"Date","Q"
2015-06-25,406.33
2015-06-26,405.45
2015-06-27,439.31
2015-06-28,421.55
2015-06-29,385.54
2015-06-30,409.14
2015-07-01,425.45
2015-07-02,430.16
2015-07-03,377.45
2015-07-04,429.74
2015-07-05,525.9
2015-07-06,626.64
2015-07-07,819.95
2015-07-08,872.33
2015-07-09,999.63
2015-07-10,1142
2015-07-11,1168.84
2015-07-12,1106.38
2015-07-13,991.22
2015-07-14,877.5
2015-07-15,870.76
2015-07-16,753.66
2015-07-17,642.27
2015-07-18,575.27
2015-07-19,658.75
2015-07-20,711.82
2015-07-21,597.79
2015-07-22,609.28
2015-07-23,700.53
2015-07-24,718.07
2015-07-25,718.75
2015-07-26,714.11
2015-07-27,775.11
2015-07-28,792.67
2015-07-29,734.56
2015-07-30,734.18
2015-07-31,688.49
2015-08-01,711.7
2015-08-02,842.11
2015-08-03,932.7
2015-08-04,919.07
2015-08-05,886.35
2015-08-06,872.65
2015-08-07,891.55
2015-08-08,889.99
2015-08-09,941.09
2015-08-10,1126.68
2015-08-11,1325.32
2015-08-12,0
2015-08-13,1715.36
2015-08-14,1813.66
2015-08-15,2271.98
2015-08-16,2132.43
2015-08-17,1754.07
2015-08-18,1665
2015-08-19,1754.65
2015-08-20,2003.22
2015-08-21,2174.2
2015-08-22,2294.16
2015-08-23,2341.44
2015-08-24,2501.87
2015-08-25,2776.14
2015-08-26,3085.22
2015-08-27,3554.76
2015-08-28,4139.14
2015-08-29,4199.58
2015-08-30,4093.14
2015-08-31,4156.3
2015-09-01,4451.37
2015-09-02,4721.88
2015-09-03,5250.82
2015-09-04,5410.11
2015-09-05,5430.25
2015-09-06,5566.22
2015-09-07,6022.28
2015-09-08,6083.68
2015-09-09,5890.53
2015-09-10,5534.85
2015-09-11,5336.61
2015-09-12,5292.34
2015-09-13,5283.48
2015-09-14,5377.07
2015-09-15,5488.21
2015-09-16,5517.63
2015-09-17,5497.91
2015-09-18,5501.72
2015-09-19,5560.49
2015-09-20,5502.83
2015-09-21,5372.7
2015-09-22,5142.64
2015-09-23,4671.38
2015-09-24,4366.06
2015-09-25,4137.4
2015-09-26,4159.05
2015-09-27,3965.13
2015-09-28,3691.45
2015-09-29,3587.49
2015-09-30,3462.08
2015-10-01,3285.12
2015-10-02,3148.59
2015-10-03,3034.25
2015-10-04,2838.23
2015-10-05,2774.1
2015-10-06,2766.96
2015-10-07,2715.82
2015-10-08,2567.9
2015-10-09,2440.75
2015-10-10,2454.32
2015-10-11,2299.97
2015-10-12,2242.03
2015-10-13,2241.47
2015-10-14,2235.81
2015-10-15,2133.95
2015-10-16,2072.25
2015-10-17,2063.83
2015-10-18,2060.51
2015-10-19,1941.08
2015-10-20,1669.21
2015-10-21,1593.47
2015-10-22,1742.44
2015-10-23,1794.48
2015-10-24,1788.14
2015-10-25,1759.86
2015-10-26,1753.25
2015-10-27,1739.5
2015-10-28,1742.45
2015-10-29,1756.64
2015-10-30,1746.92
2015-10-31,1668.21
2015-11-01,1575.26
2015-11-02,1478.08
2015-11-03,1447.53
2015-11-04,1352.37
2015-11-05,1173.19
2015-11-06,1029.83
2015-11-07,947.8
2015-11-08,1040.37
2015-11-09,1121.69
2015-11-10,1038.32
2015-11-11,887.09
2015-11-12,787.18
2015-11-13,731.6
2015-11-14,670.16
2015-11-15,625.69
2015-11-16,612.01
2015-11-17,557.21
2015-11-18,583.12
2015-11-19,579.49
2015-11-20,665.97
2015-11-21,727.64
2015-11-22,1078.75
2015-11-23,1053.46
2015-11-24,878.61
2015-11-25,744.79
2015-11-26,729.13
2015-11-27,609.55
2015-11-28,565.81
2015-11-29,636.95
2015-11-30,540.11
2015-12-01,515.49
2015-12-02,552
2015-12-03,560.64
2015-12-04,781.22
2015-12-05,888.81
2015-12-06,854.62
2015-12-07,801.58
2015-12-08,792.98
2015-12-09,724.18
2015-12-10,646.32
2015-12-11,644.84
2015-12-12,643.43
2015-12-13,591.34
2015-12-14,564.51
2015-12-15,558.61
2015-12-16,620.44
2015-12-17,622.03
2015-12-18,589.66
2015-12-19,583.7
2015-12-20,549.41
2015-12-21,530.99
2015-12-22,509.22
2015-12-23,484.27
2015-12-24,534.72
2015-12-25,530.38
2015-12-26,508.98
2015-12-27,489.12
2015-12-28,459.35
2015-12-29,455.06
2015-12-30,459.66
2015-12-31,460.52
2016-01-01,460.7
2016-01-02,460.69
2016-01-03,456.14
2016-01-04,498.64
2016-01-05,514.58
2016-01-06,503.58
2016-01-07,493.47
2016-01-08,497.42
2016-01-09,545.25
2016-01-10,691.14
2016-01-11,705.71
2016-01-12,676.08
2016-01-13,636.37
2016-01-14,611.99
2016-01-15,637.76
2016-01-16,1139.74
2016-01-17,1736.39
2016-01-18,1860.21
2016-01-19,1966.57
2016-01-20,1945.3
2016-01-21,2006.99
2016-01-22,2094.81
2016-01-23,2221.41
2016-01-24,2017.92
2016-01-25,1994.52
2016-01-26,1992.4
2016-01-27,2089.46
2016-01-28,2323.69
2016-01-29,2558.36
2016-01-30,2505.32
2016-01-31,2365.62
2016-02-01,2346.5
2016-02-02,2427.43
2016-02-03,2545.96
2016-02-04,2706.55
2016-02-05,3056.91
2016-02-06,3675.24
2016-02-07,4163.99
2016-02-08,4366.99
2016-02-09,4232.72
2016-02-10,3977.24
2016-02-11,3867.24
2016-02-12,3506.71
2016-02-13,3379.13
2016-02-14,3276.34
2016-02-15,3101.05
2016-02-16,2963.58
2016-02-17,2689.38
2016-02-18,2494.07
2016-02-19,2209.38
2016-02-20,2055.39
2016-02-21,2074.84
2016-02-22,2225.2
2016-02-23,2535.02
2016-02-24,2892.04
2016-02-25,3017.03
2016-02-26,2958.81
2016-02-27,3088.32
2016-02-28,3239.61
2016-02-29,3217.47
2016-03-01,3035.42
2016-03-02,2799.01
2016-03-03,2540.55
2016-03-04,2341.26
2016-03-05,2284.87
2016-03-06,2152.54
2016-03-07,1910.01
2016-03-08,1783.07
2016-03-09,1670.05
2016-03-10,1229.99
2016-03-11,794.11
2016-03-12,641.91
2016-03-13,587.93
2016-03-14,539.86
2016-03-15,500.28
2016-03-16,493.99
2016-03-17,450.62
2016-03-18,429.62
2016-03-19,454.65
2016-03-20,569.66
2016-03-21,472.19
2016-03-22,353.13
2016-03-23,391.95
2016-03-24,613.2
2016-03-25,786.5
2016-03-26,1166.89
2016-03-27,1485.74
2016-03-28,1680.88
2016-03-29,1962.01
2016-03-30,2093.96
2016-03-31,2478.33
2016-04-01,3335.09
2016-04-02,4148.8
2016-04-03,4766.04
2016-04-04,4560.71
2016-04-05,3952.64
2016-04-06,3712.25
2016-04-07,3602.66
2016-04-08,3447.04
2016-04-09,3141.74
2016-04-10,2821.16
2016-04-11,2472.16
2016-04-12,2218.47
2016-04-13,1961.1
2016-04-14,1947.49
2016-04-15,1863.67
2016-04-16,1685.99
2016-04-17,1566.15
2016-04-18,1869.61
2016-04-19,2089.76
2016-04-20,2087.9
2016-04-21,2089.16
2016-04-22,2080.99
2016-04-23,2077.81
2016-04-24,2010.95
2016-04-25,1907.19
2016-04-26,1811.1
2016-04-27,1697.02
2016-04-28,1551.64
2016-04-29,1466.75
2016-04-30,1215.51
2016-05-01,1064.56
2016-05-02,1060.75
2016-05-03,964.32
2016-05-04,1280.17
2016-05-05,1474.62
2016-05-06,1453.39
2016-05-07,1483.84
2016-05-08,1630.81
2016-05-09,1612.26
2016-05-10,1608.62
2016-05-11,1603.02
2016-05-12,1597.3
2016-05-13,1606.19
2016-05-14,1604.58
2016-05-15,1582.38
2016-05-16,1557.45
2016-05-17,1550
2016-05-18,1945.48
2016-05-19,2641.3
2016-05-20,3874.68
2016-05-21,5422.45
2016-05-22,6364.33
2016-05-23,7031.99
2016-05-24,7177.84
2016-05-25,7118.66
2016-05-26,6802.93
2016-05-27,6726.98
2016-05-28,6422.61
2016-05-29,6213.54
2016-05-30,5745.89
2016-05-31,5418.48
2016-06-01,5148.95
2016-06-02,4846.32
2016-06-03,4404.37
2016-06-04,4053.28
2016-06-05,3776.22
2016-06-06,3634.75
2016-06-07,3444.49
2016-06-08,3552.49
2016-06-09,4703.15
2016-06-10,6096.12
2016-06-11,7063.2
2016-06-12,7303.15
2016-06-13,7184.36
2016-06-14,6885.24
2016-06-15,6641.96
2016-06-16,6324.96
2016-06-17,5884.73
2016-06-18,5511.82
2016-06-19,5011.7
2016-06-20,4727.08
2016-06-21,4554.51
2016-06-22,4401.58
2016-06-23,4195.05
2016-06-24,3911.42
2016-06-25,3730.45
2016-06-26,3575.67
2016-06-27,3413.95
2016-06-28,3049.61
2016-06-29,2832.7
2016-06-30,2871.39
2016-07-01,2555.19
2016-07-02,2328.71
2016-07-03,2053.23
2016-07-04,1967.81
2016-07-05,1796.36
2016-07-06,1592.59
2016-07-07,1472.01
2016-07-08,1284.9
2016-07-09,1265.37
2016-07-10,1046.1
2016-07-11,1036.3
2016-07-12,1005.29
2016-07-13,1154.27
2016-07-14,1271.96
2016-07-15,1105.46
2016-07-16,1118.99
2016-07-17,1135.42
2016-07-18,1124.37
2016-07-19,1060.7
2016-07-20,1011.07
2016-07-21,1066.96
2016-07-22,1123.5
2016-07-23,1124.05
2016-07-24,1126.97
2016-07-25,1275.71
2016-07-26,1366.53
2016-07-27,1358.09
2016-07-28,1244.22
2016-07-29,1153.41
2016-07-30,1123.97
2016-07-31,1015.23
2016-08-01,978.96
2016-08-02,975.93
2016-08-03,970.47
2016-08-04,970.12
2016-08-05,990.67
2016-08-06,988.71
2016-08-07,1128.63
2016-08-08,1173.49
2016-08-09,1089.9
2016-08-10,1065.37
2016-08-11,1063.52
2016-08-12,1057.05
2016-08-13,1057.45
2016-08-14,1058.29
2016-08-15,1054.8
2016-08-16,1044.51
2016-08-17,989.21
2016-08-18,1042.43
2016-08-19,1068.96
2016-08-20,1025.62
2016-08-21,946.75
2016-08-22,923.99
2016-08-23,865.05
2016-08-24,848.09
2016-08-25,849.1
2016-08-26,941.76
2016-08-27,1035.75
2016-08-28,1035.87
2016-08-29,1226.83
2016-08-30,1395.35
2016-08-31,1390.56
2016-09-01,1933.56
2016-09-02,2313.24
2016-09-03,2166.83
2016-09-04,2097.36
2016-09-05,2398.05
2016-09-06,2768.6
2016-09-07,3273.48
2016-09-08,3756.49
2016-09-09,4297.07
2016-09-10,4794.36
2016-09-11,5061.06
2016-09-12,5203.87
2016-09-13,5211.8
2016-09-14,5160.98
2016-09-15,5043.98
2016-09-16,4986.53
2016-09-17,4889.1
2016-09-18,4968.37
2016-09-19,5005.84
2016-09-20,5255.39
2016-09-21,5436.1
2016-09-22,5518.23
2016-09-23,5317.62
2016-09-24,5241.13
2016-09-25,5044.68
2016-09-26,5043.22
2016-09-27,4910.6
2016-09-28,4793.67
2016-09-29,4648.11
2016-09-30,4325.98
2016-10-01,3982.03
2016-10-02,3595.8
2016-10-03,3422.05
2016-10-04,3235.52
2016-10-05,3196.18
2016-10-06,3128.56
2016-10-07,3161.77
2016-10-08,3243.08
2016-10-09,3428.59
2016-10-10,3577.05
2016-10-11,3575.15
2016-10-12,3408.61
2016-10-13,3161.93
2016-10-14,2849.41
2016-10-15,2724.45
2016-10-16,2627.64
2016-10-17,2442.75
2016-10-18,2368.79
2016-10-19,2282.87
2016-10-20,2157.89
2016-10-21,2079.48
2016-10-22,1999.88
2016-10-23,1844.97
2016-10-24,1743.33
2016-10-25,1495.54
2016-10-26,1344.71
2016-10-27,1231.26
2016-10-28,1101.83
2016-10-29,1128.33
2016-10-30,1071
2016-10-31,1037.02
2016-11-01,970.26
2016-11-02,973.87
2016-11-03,995.12
2016-11-04,989.2
2016-11-05,973.22
2016-11-06,958.4
2016-11-07,940.27
2016-11-08,927.18
2016-11-09,926.46
2016-11-10,928.45
2016-11-11,948.67
2016-11-12,906.46
2016-11-13,919.1
2016-11-14,927.09
2016-11-15,924.17
2016-11-16,902.82
2016-11-17,881.66
2016-11-18,887.73
2016-11-19,889.61
2016-11-20,885.49
2016-11-21,878.41
2016-11-22,876.23
2016-11-23,878.3
2016-11-24,879.94
2016-11-25,877.83
2016-11-26,877.91
2016-11-27,892.41
2016-11-28,900.54
2016-11-29,895.76
2016-11-30,894.26
2016-12-01,897.36
2016-12-02,895.75
2016-12-03,888.18
2016-12-04,885.82
2016-12-05,887.43
2016-12-06,915.95
2016-12-07,921.83
2016-12-08,915.75
2016-12-09,910.98
2016-12-10,905.46
2016-12-11,902.26
2016-12-12,902.36
2016-12-13,901.79
2016-12-14,902.27
2016-12-15,899.08
2016-12-16,875.58
2016-12-17,862.08
2016-12-18,868.26
2016-12-19,893.37
2016-12-20,899.86
2016-12-21,908.77
2016-12-22,911.92
2016-12-23,893.66
2016-12-24,871.9
2016-12-25,851.28
2016-12-26,803.15
2016-12-27,745.85
2016-12-28,699.83
2016-12-29,681.64
2016-12-30,680.52
2016-12-31,657.88
2017-01-01,630.05
2017-01-02,601.05
2017-01-03,588.39
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-07,0
2017-01-08,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
