"Date","Q"
2015-11-12,140000
2015-11-13,142000
2015-11-14,140000
2015-11-15,136000
2015-11-16,133000
2015-11-17,139000
2015-11-18,176000
2015-11-19,237000
2015-11-20,306000
2015-11-21,335000
2015-11-22,333000
2015-11-23,313000
2015-11-24,284000
2015-11-25,263000
2015-11-26,253000
2015-11-27,248000
2015-11-28,273000
2015-11-29,322000
2015-11-30,391000
2015-12-01,440000
2015-12-02,455000
2015-12-03,460000
2015-12-04,457000
2015-12-05,453000
2015-12-06,444000
2015-12-07,419000
2015-12-08,383000
2015-12-09,349000
2015-12-10,329000
2015-12-11,314000
2015-12-12,296000
2015-12-13,282000
2015-12-14,273000
2015-12-15,284000
2015-12-16,348000
2015-12-17,424000
2015-12-18,472000
2015-12-19,501000
2015-12-20,514000
2015-12-21,520000
2015-12-22,515000
2015-12-23,498000
2015-12-24,499000
2015-12-25,493000
2015-12-26,491000
2015-12-27,518000
2015-12-28,597000
2015-12-29,735000
2015-12-30,831000
2015-12-31,904000
2016-01-01,971000
2016-01-02,1030000
2016-01-03,1010000
2016-01-04,905000
2016-01-05,802000
2016-01-06,731000
2016-01-07,677000
2016-01-08,636000
2016-01-09,590000
2016-01-10,551000
2016-01-11,532000
2016-01-12,535000
2016-01-13,535000
2016-01-14,525000
2016-01-15,498000
2016-01-16,461000
2016-01-17,437000
2016-01-18,410000
2016-01-19,382000
2016-01-20,340000
2016-01-21,312000
2016-01-22,322000
2016-01-23,320000
2016-01-24,3e+05
2016-01-25,287000
2016-01-26,280000
2016-01-27,280000
2016-01-28,280000
2016-01-29,281000
2016-01-30,280000
2016-01-31,278000
2016-02-01,275000
2016-02-02,270000
2016-02-03,265000
2016-02-04,268000
2016-02-05,281000
2016-02-06,3e+05
2016-02-07,312000
2016-02-08,308000
2016-02-09,289000
2016-02-10,271000
2016-02-11,255000
2016-02-12,233000
2016-02-13,226000
2016-02-14,219000
2016-02-15,207000
2016-02-16,2e+05
2016-02-17,194000
2016-02-18,188000
2016-02-19,193000
2016-02-20,208000
2016-02-21,220000
2016-02-22,235000
2016-02-23,238000
2016-02-24,265000
2016-02-25,297000
2016-02-26,308000
2016-02-27,314000
2016-02-28,316000
2016-02-29,312000
2016-03-01,299000
2016-03-02,284000
2016-03-03,281000
2016-03-04,283000
2016-03-05,280000
2016-03-06,270000
2016-03-07,260000
2016-03-08,253000
2016-03-09,248000
2016-03-10,246000
2016-03-11,251000
2016-03-12,247000
2016-03-13,242000
2016-03-14,242000
2016-03-15,245000
2016-03-16,249000
2016-03-17,257000
2016-03-18,262000
2016-03-19,268000
2016-03-20,278000
2016-03-21,288000
2016-03-22,295000
2016-03-23,296000
2016-03-24,291000
2016-03-25,284000
2016-03-26,277000
2016-03-27,273000
2016-03-28,273000
2016-03-29,279000
2016-03-30,289000
2016-03-31,318000
2016-04-01,335000
2016-04-02,345000
2016-04-03,348000
2016-04-04,346000
2016-04-05,338000
2016-04-06,328000
2016-04-07,321000
2016-04-08,315000
2016-04-09,308000
2016-04-10,302000
2016-04-11,305000
2016-04-12,321000
2016-04-13,325000
2016-04-14,326000
2016-04-15,324000
2016-04-16,315000
2016-04-17,303000
2016-04-18,289000
2016-04-19,273000
2016-04-20,258000
2016-04-21,259000
2016-04-22,251000
2016-04-23,242000
2016-04-24,231000
2016-04-25,221000
2016-04-26,219000
2016-04-27,234000
2016-04-28,255000
2016-04-29,259000
2016-04-30,268000
2016-05-01,338000
2016-05-02,407000
2016-05-03,414000
2016-05-04,401000
2016-05-05,405000
2016-05-06,410000
2016-05-07,409000
2016-05-08,401000
2016-05-09,388000
2016-05-10,386000
2016-05-11,391000
2016-05-12,421000
2016-05-13,460000
2016-05-14,461000
2016-05-15,460000
2016-05-16,458000
2016-05-17,446000
2016-05-18,439000
2016-05-19,426000
2016-05-20,402000
2016-05-21,381000
2016-05-22,352000
2016-05-23,335000
2016-05-24,316000
2016-05-25,303000
2016-05-26,299000
2016-05-27,314000
2016-05-28,329000
2016-05-29,349000
2016-05-30,392000
2016-05-31,429000
2016-06-01,450000
2016-06-02,455000
2016-06-03,444000
2016-06-04,419000
2016-06-05,4e+05
2016-06-06,376000
2016-06-07,356000
2016-06-08,345000
2016-06-09,340000
2016-06-10,331000
2016-06-11,318000
2016-06-12,308000
2016-06-13,306000
2016-06-14,302000
2016-06-15,298000
2016-06-16,298000
2016-06-17,297000
2016-06-18,299000
2016-06-19,302000
2016-06-20,309000
2016-06-21,310000
2016-06-22,304000
2016-06-23,298000
2016-06-24,294000
2016-06-25,302000
2016-06-26,318000
2016-06-27,313000
2016-06-28,293000
2016-06-29,274000
2016-06-30,257000
2016-07-01,247000
2016-07-02,240000
2016-07-03,231000
2016-07-04,232000
2016-07-05,256000
2016-07-06,301000
2016-07-07,318000
2016-07-08,316000
2016-07-09,317000
2016-07-10,316000
2016-07-11,308000
2016-07-12,282000
2016-07-13,251000
2016-07-14,230000
2016-07-15,223000
2016-07-16,234000
2016-07-17,259000
2016-07-18,257000
2016-07-19,238000
2016-07-20,217000
2016-07-21,218000
2016-07-22,231000
2016-07-23,237000
2016-07-24,260000
2016-07-25,292000
2016-07-26,310000
2016-07-27,311000
2016-07-28,299000
2016-07-29,287000
2016-07-30,282000
2016-07-31,277000
2016-08-01,272000
2016-08-02,269000
2016-08-03,271000
2016-08-04,330000
2016-08-05,369000
2016-08-06,360000
2016-08-07,343000
2016-08-08,326000
2016-08-09,308000
2016-08-10,285000
2016-08-11,256000
2016-08-12,234000
2016-08-13,225000
2016-08-14,237000
2016-08-15,284000
2016-08-16,359000
2016-08-17,347000
2016-08-18,315000
2016-08-19,299000
2016-08-20,289000
2016-08-21,272000
2016-08-22,257000
2016-08-23,245000
2016-08-24,239000
2016-08-25,238000
2016-08-26,237000
2016-08-27,237000
2016-08-28,240000
2016-08-29,265000
2016-08-30,291000
2016-08-31,327000
2016-09-01,342000
2016-09-02,333000
2016-09-03,326000
2016-09-04,331000
2016-09-05,341000
2016-09-06,336000
2016-09-07,317000
2016-09-08,292000
2016-09-09,273000
2016-09-10,275000
2016-09-11,326000
2016-09-12,389000
2016-09-13,387000
2016-09-14,351000
2016-09-15,327000
2016-09-16,308000
2016-09-17,326000
2016-09-18,387000
2016-09-19,428000
2016-09-20,412000
2016-09-21,379000
2016-09-22,362000
2016-09-23,366000
2016-09-24,361000
2016-09-25,350000
2016-09-26,340000
2016-09-27,328000
2016-09-28,314000
2016-09-29,305000
2016-09-30,319000
2016-10-01,340000
2016-10-02,336000
2016-10-03,331000
2016-10-04,331000
2016-10-05,333000
2016-10-06,337000
2016-10-07,340000
2016-10-08,341000
2016-10-09,347000
2016-10-10,356000
2016-10-11,364000
2016-10-12,363000
2016-10-13,352000
2016-10-14,341000
2016-10-15,328000
2016-10-16,313000
2016-10-17,3e+05
2016-10-18,283000
2016-10-19,265000
2016-10-20,259000
2016-10-21,281000
2016-10-22,278000
2016-10-23,263000
2016-10-24,252000
2016-10-25,243000
2016-10-26,230000
2016-10-27,219000
2016-10-28,215000
2016-10-29,214000
2016-10-30,215000
2016-10-31,216000
2016-11-01,216000
2016-11-02,218000
2016-11-03,221000
2016-11-04,235000
2016-11-05,244000
2016-11-06,248000
2016-11-07,245000
2016-11-08,240000
2016-11-09,235000
2016-11-10,228000
2016-11-11,219000
2016-11-12,209000
2016-11-13,198000
2016-11-14,193000
2016-11-15,187000
2016-11-16,184000
2016-11-17,179000
2016-11-18,174000
2016-11-19,173000
2016-11-20,171000
2016-11-21,161000
2016-11-22,158000
2016-11-23,158000
2016-11-24,158000
2016-11-25,156000
2016-11-26,151000
2016-11-27,147000
2016-11-28,154000
2016-11-29,171000
2016-11-30,171000
2016-12-01,170000
2016-12-02,173000
2016-12-03,179000
2016-12-04,186000
2016-12-05,191000
2016-12-06,195000
2016-12-07,196000
2016-12-08,195000
2016-12-09,193000
2016-12-10,195000
2016-12-11,2e+05
2016-12-12,205000
2016-12-13,207000
2016-12-14,203000
2016-12-15,195000
2016-12-16,180000
2016-12-17,152000
2016-12-18,126000
2016-12-19,121000
2016-12-20,108000
2016-12-21,97500
2016-12-22,101000
2016-12-23,107000
2016-12-24,114000
2016-12-25,120000
2016-12-26,129000
2016-12-27,146000
2016-12-28,167000
2016-12-29,173000
2016-12-30,177000
2016-12-31,186000
2017-01-01,192000
2017-01-02,198000
2017-01-03,210000
2017-01-04,217000
2017-01-05,214000
2017-01-06,204000
2017-01-07,188000
2017-01-08,159000
2017-01-09,136000
2017-01-10,131000
2017-01-11,137000
2017-01-12,154000
2017-01-13,171000
2017-01-14,169000
2017-01-15,161000
2017-01-16,158000
2017-01-17,165000
2017-01-18,177000
2017-01-19,190000
2017-01-20,206000
2017-01-21,224000
2017-01-22,236000
2017-01-23,257000
2017-01-24,287000
2017-01-25,303000
2017-01-26,294000
2017-01-27,280000
2017-01-28,273000
2017-01-29,276000
2017-01-30,282000
2017-01-31,282000
2017-02-01,272000
2017-02-02,258000
2017-02-03,243000
2017-02-04,233000
2017-02-05,229000
2017-02-06,228000
2017-02-07,224000
2017-02-08,218000
2017-02-09,213000
2017-02-10,206000
2017-02-11,196000
2017-02-12,189000
2017-02-13,186000
2017-02-14,179000
2017-02-15,171000
2017-02-16,170000
2017-02-17,174000
2017-02-18,175000
2017-02-19,177000
2017-02-20,184000
2017-02-21,191000
2017-02-22,193000
2017-02-23,189000
2017-02-24,185000
2017-02-25,186000
2017-02-26,185000
2017-02-27,189000
2017-02-28,201000
2017-03-01,217000
2017-03-02,231000
2017-03-03,237000
2017-03-04,242000
2017-03-05,250000
2017-03-06,259000
2017-03-07,272000
2017-03-08,284000
2017-03-09,288000
2017-03-10,288000
2017-03-11,288000
2017-03-12,286000
2017-03-13,283000
2017-03-14,278000
2017-03-15,271000
2017-03-16,265000
2017-03-17,259000
2017-03-18,253000
2017-03-19,244000
2017-03-20,236000
2017-03-21,230000
2017-03-22,222000
2017-03-23,212000
2017-03-24,203000
2017-03-25,195000
2017-03-26,190000
2017-03-27,184000
2017-03-28,190000
2017-03-29,198000
2017-03-30,203000
2017-03-31,221000
2017-04-01,264000
2017-04-02,305000
2017-04-03,340000
2017-04-04,362000
2017-04-05,367000
2017-04-06,392000
2017-04-07,433000
2017-04-08,471000
2017-04-09,501000
2017-04-10,517000
2017-04-11,515000
2017-04-12,502000
2017-04-13,481000
2017-04-14,460000
2017-04-15,431000
2017-04-16,408000
2017-04-17,391000
2017-04-18,368000
2017-04-19,351000
2017-04-20,341000
2017-04-21,352000
2017-04-22,372000
2017-04-23,372000
2017-04-24,366000
2017-04-25,361000
2017-04-26,362000
2017-04-27,394000
2017-04-28,411000
2017-04-29,456000
2017-04-30,566000
2017-05-01,663000
2017-05-02,726000
2017-05-03,773000
2017-05-04,837000
2017-05-05,898000
2017-05-06,917000
2017-05-07,905000
2017-05-08,864000
2017-05-09,816000
2017-05-10,769000
2017-05-11,727000
2017-05-12,690000
2017-05-13,653000
2017-05-14,617000
2017-05-15,589000
2017-05-16,568000
2017-05-17,554000
2017-05-18,540000
2017-05-19,525000
2017-05-20,520000
2017-05-21,515000
2017-05-22,518000
2017-05-23,531000
2017-05-24,541000
2017-05-25,546000
2017-05-26,546000
2017-05-27,543000
2017-05-28,536000
2017-05-29,525000
2017-05-30,514000
2017-05-31,507000
2017-06-01,502000
2017-06-02,499000
2017-06-03,495000
2017-06-04,491000
2017-06-05,493000
2017-06-06,490000
2017-06-07,482000
2017-06-08,474000
2017-06-09,458000
2017-06-10,441000
2017-06-11,423000
2017-06-12,412000
2017-06-13,392000
2017-06-14,370000
2017-06-15,350000
2017-06-16,340000
2017-06-17,333000
2017-06-18,321000
2017-06-19,310000
2017-06-20,305000
2017-06-21,303000
2017-06-22,3e+05
2017-06-23,304000
2017-06-24,307000
2017-06-25,3e+05
2017-06-26,296000
2017-06-27,292000
2017-06-28,290000
2017-06-29,284000
2017-06-30,278000
2017-07-01,274000
2017-07-02,285000
2017-07-03,340000
2017-07-04,380000
2017-07-05,388000
2017-07-06,377000
2017-07-07,363000
2017-07-08,348000
2017-07-09,323000
2017-07-10,298000
2017-07-11,271000
2017-07-12,247000
2017-07-13,236000
2017-07-14,238000
2017-07-15,237000
2017-07-16,234000
2017-07-17,242000
2017-07-18,254000
2017-07-19,252000
2017-07-20,238000
2017-07-21,223000
2017-07-22,210000
2017-07-23,201000
2017-07-24,201000
2017-07-25,207000
2017-07-26,224000
2017-07-27,244000
2017-07-28,261000
2017-07-29,274000
2017-07-30,285000
2017-07-31,303000
2017-08-01,320000
2017-08-02,302000
2017-08-03,269000
2017-08-04,241000
2017-08-05,231000
2017-08-06,223000
2017-08-07,210000
2017-08-08,187000
2017-08-09,173000
2017-08-10,203000
2017-08-11,227000
2017-08-12,214000
2017-08-13,198000
2017-08-14,188000
2017-08-15,182000
2017-08-16,179000
2017-08-17,176000
2017-08-18,171000
2017-08-19,156000
2017-08-20,147000
2017-08-21,147000
2017-08-22,155000
2017-08-23,157000
2017-08-24,160000
2017-08-25,178000
2017-08-26,245000
2017-08-27,271000
2017-08-28,251000
2017-08-29,232000
2017-08-30,218000
2017-08-31,210000
2017-09-01,208000
2017-09-02,203000
2017-09-03,197000
2017-09-04,192000
2017-09-05,183000
2017-09-06,178000
2017-09-07,174000
2017-09-08,172000
2017-09-09,170000
2017-09-10,165000
2017-09-11,159000
2017-09-12,153000
2017-09-13,148000
2017-09-14,141000
2017-09-15,135000
2017-09-16,132000
2017-09-17,129000
2017-09-18,126000
2017-09-19,123000
2017-09-20,122000
2017-09-21,123000
2017-09-22,121000
2017-09-23,121000
2017-09-24,125000
2017-09-25,128000
2017-09-26,128000
2017-09-27,127000
2017-09-28,122000
2017-09-29,119000
2017-09-30,122000
2017-10-01,122000
2017-10-02,118000
2017-10-03,117000
2017-10-04,121000
2017-10-05,126000
2017-10-06,129000
2017-10-07,135000
2017-10-08,140000
2017-10-09,140000
2017-10-10,138000
2017-10-11,148000
2017-10-12,173000
2017-10-13,216000
2017-10-14,238000
2017-10-15,235000
2017-10-16,235000
2017-10-17,249000
2017-10-18,265000
2017-10-19,274000
2017-10-20,274000
2017-10-21,270000
2017-10-22,263000
2017-10-23,258000
2017-10-24,252000
2017-10-25,247000
2017-10-26,246000
2017-10-27,256000
2017-10-28,252000
2017-10-29,238000
2017-10-30,232000
2017-10-31,230000
2017-11-01,224000
2017-11-02,216000
2017-11-03,217000
2017-11-04,212000
2017-11-05,2e+05
2017-11-06,196000
2017-11-07,190000
2017-11-08,180000
2017-11-09,176000
2017-11-10,172000
2017-11-11,165000
2017-11-12,163000
2017-11-13,161000
2017-11-14,161000
2017-11-15,163000
2017-11-16,158000
2017-11-17,155000
2017-11-18,156000
2017-11-19,160000
2017-11-20,162000
2017-11-21,159000
2017-11-22,154000
2017-11-23,151000
2017-11-24,154000
2017-11-25,156000
2017-11-26,156000
2017-11-27,156000
2017-11-28,154000
2017-11-29,153000
2017-11-30,152000
2017-12-01,150000
2017-12-02,147000
2017-12-03,144000
2017-12-04,140000
2017-12-05,138000
2017-12-06,135000
2017-12-07,133000
2017-12-08,129000
2017-12-09,127000
2017-12-10,127000
2017-12-11,130000
2017-12-12,131000
2017-12-13,129000
2017-12-14,125000
2017-12-15,122000
2017-12-16,117000
2017-12-17,113000
2017-12-18,110000
2017-12-19,107000
2017-12-20,106000
2017-12-21,108000
2017-12-22,114000
2017-12-23,121000
2017-12-24,123000
2017-12-25,124000
2017-12-26,124000
2017-12-27,120000
2017-12-28,116000
2017-12-29,103000
2017-12-30,91900
2017-12-31,90700
2018-01-01,91700
2018-01-02,90300
2018-01-03,89700
2018-01-04,86800
2018-01-05,86200
2018-01-06,87000
2018-01-07,88200
2018-01-08,89700
2018-01-09,94100
2018-01-10,99900
2018-01-11,102000
2018-01-12,103000
2018-01-13,104000
2018-01-14,102000
2018-01-15,99800
2018-01-16,99100
2018-01-17,99300
2018-01-18,99500
2018-01-19,1e+05
2018-01-20,104000
2018-01-21,108000
2018-01-22,108000
2018-01-23,107000
2018-01-24,110000
2018-01-25,117000
2018-01-26,119000
2018-01-27,121000
2018-01-28,127000
2018-01-29,140000
2018-01-30,147000
2018-01-31,147000
2018-02-01,144000
2018-02-02,139000
2018-02-03,133000
2018-02-04,128000
2018-02-05,122000
2018-02-06,114000
2018-02-07,110000
2018-02-08,105000
2018-02-09,101000
2018-02-10,98000
2018-02-11,101000
2018-02-12,104000
2018-02-13,101000
2018-02-14,96100
2018-02-15,98300
2018-02-16,105000
2018-02-17,111000
2018-02-18,112000
2018-02-19,109000
2018-02-20,108000
2018-02-21,124000
2018-02-22,175000
2018-02-23,253000
2018-02-24,298000
2018-02-25,376000
2018-02-26,407000
2018-02-27,409000
2018-02-28,410000
2018-03-01,406000
2018-03-02,390000
2018-03-03,373000
2018-03-04,346000
2018-03-05,329000
2018-03-06,323000
2018-03-07,318000
2018-03-08,321000
2018-03-09,318000
2018-03-10,307000
2018-03-11,291000
2018-03-12,284000
2018-03-13,276000
2018-03-14,258000
2018-03-15,242000
2018-03-16,230000
2018-03-17,220000
2018-03-18,213000
2018-03-19,204000
2018-03-20,202000
2018-03-21,217000
2018-03-22,229000
2018-03-23,229000
2018-03-24,227000
2018-03-25,231000
2018-03-26,247000
2018-03-27,264000
2018-03-28,342000
2018-03-29,413000
2018-03-30,462000
2018-03-31,453000
2018-04-01,433000
2018-04-02,418000
2018-04-03,388000
2018-04-04,363000
2018-04-05,345000
2018-04-06,330000
2018-04-07,320000
2018-04-08,310000
2018-04-09,297000
2018-04-10,283000
2018-04-11,275000
2018-04-12,265000
2018-04-13,253000
2018-04-14,260000
2018-04-15,279000
2018-04-16,284000
2018-04-17,276000
2018-04-18,259000
2018-04-19,250000
2018-04-20,255000
2018-04-21,259000
2018-04-22,263000
2018-04-23,280000
2018-04-24,291000
2018-04-25,287000
2018-04-26,289000
2018-04-27,295000
2018-04-28,297000
2018-04-29,294000
2018-04-30,292000
2018-05-01,287000
2018-05-02,287000
2018-05-03,291000
2018-05-04,306000
2018-05-05,308000
2018-05-06,306000
2018-05-07,308000
2018-05-08,315000
2018-05-09,326000
2018-05-10,340000
2018-05-11,348000
2018-05-12,349000
2018-05-13,350000
2018-05-14,354000
2018-05-15,355000
2018-05-16,356000
2018-05-17,360000
2018-05-18,368000
2018-05-19,382000
2018-05-20,389000
2018-05-21,388000
2018-05-22,392000
2018-05-23,402000
2018-05-24,419000
2018-05-25,419000
2018-05-26,4e+05
2018-05-27,376000
2018-05-28,353000
2018-05-29,337000
2018-05-30,324000
2018-05-31,313000
2018-06-01,306000
2018-06-02,298000
2018-06-03,291000
2018-06-04,285000
2018-06-05,273000
2018-06-06,260000
2018-06-07,252000
2018-06-08,245000
2018-06-09,240000
2018-06-10,240000
2018-06-11,238000
2018-06-12,234000
2018-06-13,231000
2018-06-14,242000
2018-06-15,256000
2018-06-16,269000
2018-06-17,282000
2018-06-18,292000
2018-06-19,3e+05
2018-06-20,3e+05
2018-06-21,3e+05
2018-06-22,303000
2018-06-23,302000
2018-06-24,3e+05
2018-06-25,308000
2018-06-26,320000
2018-06-27,349000
2018-06-28,361000
2018-06-29,388000
2018-06-30,405000
2018-07-01,407000
2018-07-02,408000
2018-07-03,413000
2018-07-04,418000
2018-07-05,424000
2018-07-06,428000
2018-07-07,429000
2018-07-08,428000
2018-07-09,426000
2018-07-10,421000
2018-07-11,412000
2018-07-12,4e+05
2018-07-13,385000
2018-07-14,369000
2018-07-15,363000
2018-07-16,363000
2018-07-17,349000
2018-07-18,329000
2018-07-19,312000
2018-07-20,299000
2018-07-21,293000
2018-07-22,292000
2018-07-23,289000
2018-07-24,284000
2018-07-25,275000
2018-07-26,271000
2018-07-27,272000
2018-07-28,269000
2018-07-29,266000
2018-07-30,262000
2018-07-31,258000
2018-08-01,254000
2018-08-02,246000
2018-08-03,236000
2018-08-04,227000
2018-08-05,219000
2018-08-06,211000
2018-08-07,206000
2018-08-08,204000
2018-08-09,204000
2018-08-10,201000
2018-08-11,199000
2018-08-12,209000
2018-08-13,212000
2018-08-14,206000
2018-08-15,198000
2018-08-16,197000
2018-08-17,193000
2018-08-18,181000
2018-08-19,177000
2018-08-20,184000
2018-08-21,194000
2018-08-22,192000
2018-08-23,180000
2018-08-24,175000
2018-08-25,180000
2018-08-26,195000
2018-08-27,210000
2018-08-28,212000
2018-08-29,212000
2018-08-30,206000
2018-08-31,222000
2018-09-01,242000
2018-09-02,241000
2018-09-03,233000
2018-09-04,232000
2018-09-05,240000
2018-09-06,257000
2018-09-07,277000
2018-09-08,351000
2018-09-09,437000
2018-09-10,464000
2018-09-11,481000
2018-09-12,485000
2018-09-13,480000
2018-09-14,468000
2018-09-15,452000
2018-09-16,437000
2018-09-17,427000
2018-09-18,415000
2018-09-19,404000
2018-09-20,396000
2018-09-21,385000
2018-09-22,367000
2018-09-23,344000
2018-09-24,321000
2018-09-25,309000
2018-09-26,301000
2018-09-27,298000
2018-09-28,302000
2018-09-29,308000
2018-09-30,314000
2018-10-01,322000
2018-10-02,329000
2018-10-03,336000
2018-10-04,343000
2018-10-05,347000
2018-10-06,350000
2018-10-07,350000
2018-10-08,353000
2018-10-09,369000
2018-10-10,395000
2018-10-11,435000
2018-10-12,483000
2018-10-13,517000
2018-10-14,543000
2018-10-15,562000
2018-10-16,575000
2018-10-17,580000
2018-10-18,582000
2018-10-19,578000
2018-10-20,567000
2018-10-21,548000
2018-10-22,528000
2018-10-23,509000
2018-10-24,490000
2018-10-25,473000
2018-10-26,459000
2018-10-27,447000
2018-10-28,434000
2018-10-29,422000
2018-10-30,408000
2018-10-31,396000
2018-11-01,403000
2018-11-02,404000
2018-11-03,398000
2018-11-04,387000
2018-11-05,379000
2018-11-06,378000
2018-11-07,375000
2018-11-08,374000
2018-11-09,371000
2018-11-10,366000
2018-11-11,358000
2018-11-12,353000
2018-11-13,348000
2018-11-14,343000
2018-11-15,338000
2018-11-16,338000
2018-11-17,340000
2018-11-18,336000
2018-11-19,330000
2018-11-20,325000
2018-11-21,322000
2018-11-22,322000
2018-11-23,317000
2018-11-24,303000
2018-11-25,287000
2018-11-26,285000
2018-11-27,286000
2018-11-28,290000
2018-11-29,290000
2018-11-30,287000
2018-12-01,291000
2018-12-02,301000
2018-12-03,319000
2018-12-04,359000
2018-12-05,393000
2018-12-06,426000
2018-12-07,444000
2018-12-08,431000
2018-12-09,399000
2018-12-10,366000
2018-12-11,334000
2018-12-12,305000
2018-12-13,288000
2018-12-14,286000
2018-12-15,318000
2018-12-16,339000
2018-12-17,315000
2018-12-18,302000
2018-12-19,292000
2018-12-20,284000
2018-12-21,278000
2018-12-22,271000
2018-12-23,265000
2018-12-24,256000
2018-12-25,244000
2018-12-26,235000
2018-12-27,224000
2018-12-28,223000
2018-12-29,225000
2018-12-30,230000
2018-12-31,252000
2019-01-01,327000
2019-01-02,433000
2019-01-03,488000
2019-01-04,508000
2019-01-05,504000
2019-01-06,463000
2019-01-07,423000
2019-01-08,385000
2019-01-09,350000
2019-01-10,333000
2019-01-11,336000
2019-01-12,347000
2019-01-13,359000
2019-01-14,355000
2019-01-15,318000
2019-01-16,281000
2019-01-17,278000
2019-01-18,293000
2019-01-19,310000
2019-01-20,328000
2019-01-21,339000
2019-01-22,318000
2019-01-23,294000
2019-01-24,304000
2019-01-25,322000
2019-01-26,317000
2019-01-27,290000
2019-01-28,269000
2019-01-29,255000
2019-01-30,236000
2019-01-31,216000
2019-02-01,211000
2019-02-02,219000
2019-02-03,227000
2019-02-04,229000
2019-02-05,231000
2019-02-06,276000
2019-02-07,350000
2019-02-08,425000
2019-02-09,466000
2019-02-10,469000
2019-02-11,455000
2019-02-12,434000
2019-02-13,407000
2019-02-14,393000
2019-02-15,395000
2019-02-16,392000
2019-02-17,381000
2019-02-18,371000
2019-02-19,352000
2019-02-20,337000
2019-02-21,330000
2019-02-22,316000
2019-02-23,301000
2019-02-24,299000
2019-02-25,318000
2019-02-26,359000
2019-02-27,402000
2019-02-28,425000
2019-03-01,424000
2019-03-02,406000
2019-03-03,378000
2019-03-04,345000
2019-03-05,305000
2019-03-06,257000
2019-03-07,226000
2019-03-08,228000
2019-03-09,249000
2019-03-10,282000
2019-03-11,326000
2019-03-12,375000
2019-03-13,416000
2019-03-14,479000
2019-03-15,522000
2019-03-16,529000
2019-03-17,545000
2019-03-18,564000
2019-03-19,574000
2019-03-20,588000
2019-03-21,591000
2019-03-22,594000
2019-03-23,598000
2019-03-24,601000
2019-03-25,607000
2019-03-26,615000
2019-03-27,622000
2019-03-28,624000
2019-03-29,639000
2019-03-30,659000
2019-03-31,691000
2019-04-01,710000
2019-04-02,732000
2019-04-03,751000
2019-04-04,762000
2019-04-05,758000
2019-04-06,749000
2019-04-07,735000
2019-04-08,717000
2019-04-09,697000
2019-04-10,677000
2019-04-11,656000
2019-04-12,641000
2019-04-13,626000
2019-04-14,624000
2019-04-15,615000
2019-04-16,6e+05
2019-04-17,593000
2019-04-18,591000
2019-04-19,596000
2019-04-20,594000
2019-04-21,589000
2019-04-22,582000
2019-04-23,575000
2019-04-24,569000
2019-04-25,570000
2019-04-26,580000
2019-04-27,573000
2019-04-28,562000
2019-04-29,551000
2019-04-30,547000
2019-05-01,548000
2019-05-02,576000
2019-05-03,630000
2019-05-04,696000
2019-05-05,754000
2019-05-06,791000
2019-05-07,811000
2019-05-08,816000
2019-05-09,806000
2019-05-10,796000
2019-05-11,784000
2019-05-12,778000
2019-05-13,774000
2019-05-14,769000
2019-05-15,765000
2019-05-16,755000
2019-05-17,744000
2019-05-18,731000
2019-05-19,716000
2019-05-20,7e+05
2019-05-21,684000
2019-05-22,685000
2019-05-23,693000
2019-05-24,708000
2019-05-25,733000
2019-05-26,760000
2019-05-27,781000
2019-05-28,796000
2019-05-29,807000
2019-05-30,817000
2019-05-31,824000
2019-06-01,833000
2019-06-02,841000
2019-06-03,843000
2019-06-04,856000
2019-06-05,878000
2019-06-06,891000
2019-06-07,9e+05
2019-06-08,914000
2019-06-09,930000
2019-06-10,939000
2019-06-11,937000
2019-06-12,933000
2019-06-13,923000
2019-06-14,908000
2019-06-15,890000
2019-06-16,877000
2019-06-17,866000
2019-06-18,850000
2019-06-19,836000
2019-06-20,823000
2019-06-21,805000
2019-06-22,797000
2019-06-23,791000
2019-06-24,783000
2019-06-25,779000
2019-06-26,774000
2019-06-27,769000
2019-06-28,764000
2019-06-29,758000
2019-06-30,753000
2019-07-01,747000
2019-07-02,741000
2019-07-03,734000
2019-07-04,724000
2019-07-05,712000
2019-07-06,698000
2019-07-07,683000
2019-07-08,665000
2019-07-09,647000
2019-07-10,633000
2019-07-11,620000
2019-07-12,608000
2019-07-13,598000
2019-07-14,589000
2019-07-15,581000
2019-07-16,575000
2019-07-17,567000
2019-07-18,560000
2019-07-19,551000
2019-07-20,543000
2019-07-21,534000
2019-07-22,525000
2019-07-23,521000
2019-07-24,518000
2019-07-25,508000
2019-07-26,5e+05
2019-07-27,492000
2019-07-28,484000
2019-07-29,477000
2019-07-30,471000
2019-07-31,466000
2019-08-01,461000
2019-08-02,454000
2019-08-03,446000
2019-08-04,436000
2019-08-05,426000
2019-08-06,414000
2019-08-07,399000
2019-08-08,380000
2019-08-09,360000
2019-08-10,345000
2019-08-11,331000
2019-08-12,320000
2019-08-13,334000
2019-08-14,338000
2019-08-15,333000
2019-08-16,326000
2019-08-17,317000
2019-08-18,314000
2019-08-19,313000
2019-08-20,308000
2019-08-21,307000
2019-08-22,335000
2019-08-23,353000
2019-08-24,347000
2019-08-25,344000
2019-08-26,338000
2019-08-27,351000
2019-08-28,374000
2019-08-29,365000
2019-08-30,348000
2019-08-31,357000
2019-09-01,352000
2019-09-02,350000
2019-09-03,350000
2019-09-04,344000
2019-09-05,331000
2019-09-06,323000
