"Date","Q"
2015-11-24,62200
2015-11-25,61000
2015-11-26,60300
2015-11-27,57400
2015-11-28,52300
2015-11-29,49800
2015-11-30,48200
2015-12-01,45000
2015-12-02,44800
2015-12-03,42900
2015-12-04,40300
2015-12-05,40100
2015-12-06,40000
2015-12-07,38900
2015-12-08,36800
2015-12-09,37000
2015-12-10,37500
2015-12-11,37600
2015-12-12,37700
2015-12-13,39100
2015-12-14,41500
2015-12-15,43000
2015-12-16,45500
2015-12-17,52000
2015-12-18,57600
2015-12-19,57100
2015-12-20,58400
2015-12-21,57000
2015-12-22,52500
2015-12-23,50600
2015-12-24,51200
2015-12-25,50200
2015-12-26,47800
2015-12-27,46300
2015-12-28,44400
2015-12-29,41100
2015-12-30,36900
2015-12-31,35200
2016-01-01,33300
2016-01-02,28600
2016-01-03,27800
2016-01-04,28800
2016-01-05,31800
2016-01-06,30700
2016-01-07,29800
2016-01-08,32400
2016-01-09,34000
2016-01-10,30500
2016-01-11,24900
2016-01-12,14900
2016-01-13,14400
2016-01-14,19800
2016-01-15,23000
2016-01-16,26600
2016-01-17,26700
2016-01-18,28200
2016-01-19,28200
2016-01-20,27700
2016-01-21,25300
2016-01-22,27400
2016-01-23,27400
2016-01-24,27500
2016-01-25,27500
2016-01-26,27500
2016-01-27,27400
2016-01-28,27300
2016-01-29,27300
2016-01-30,26200
2016-01-31,25200
2016-02-01,25400
2016-02-02,26900
2016-02-03,27000
2016-02-04,26900
2016-02-05,27000
2016-02-06,24400
2016-02-07,24400
2016-02-08,24600
2016-02-09,26800
2016-02-10,24800
2016-02-11,22100
2016-02-12,22400
2016-02-13,22200
2016-02-14,22000
2016-02-15,21900
2016-02-16,21800
2016-02-17,21900
2016-02-18,21900
2016-02-19,22000
2016-02-20,22700
2016-02-21,22800
2016-02-22,23900
2016-02-23,25400
2016-02-24,26000
2016-02-25,28200
2016-02-26,29800
2016-02-27,30500
2016-02-28,31600
2016-02-29,33700
2016-03-01,35500
2016-03-02,35000
2016-03-03,34300
2016-03-04,34200
2016-03-05,33800
2016-03-06,33900
2016-03-07,34000
2016-03-08,33900
2016-03-09,34500
2016-03-10,37100
2016-03-11,41000
2016-03-12,45600
2016-03-13,51100
2016-03-14,52700
2016-03-15,52500
2016-03-16,54800
2016-03-17,58800
2016-03-18,61500
2016-03-19,69400
2016-03-20,80800
2016-03-21,93900
2016-03-22,97700
2016-03-23,91500
2016-03-24,85800
2016-03-25,78300
2016-03-26,72800
2016-03-27,69200
2016-03-28,66300
2016-03-29,63800
2016-03-30,63100
2016-03-31,63300
2016-04-01,63400
2016-04-02,63600
2016-04-03,64300
2016-04-04,65500
2016-04-05,64500
2016-04-06,63400
2016-04-07,63000
2016-04-08,61300
2016-04-09,58100
2016-04-10,52600
2016-04-11,53200
2016-04-12,52000
2016-04-13,47700
2016-04-14,46400
2016-04-15,44800
2016-04-16,43400
2016-04-17,42100
2016-04-18,40300
2016-04-19,38800
2016-04-20,36800
2016-04-21,35900
2016-04-22,36400
2016-04-23,35100
2016-04-24,32700
2016-04-25,34500
2016-04-26,37500
2016-04-27,41000
2016-04-28,49100
2016-04-29,58700
2016-04-30,65600
2016-05-01,68300
2016-05-02,69700
2016-05-03,69900
2016-05-04,69800
2016-05-05,67900
2016-05-06,66100
2016-05-07,64900
2016-05-08,62400
2016-05-09,60200
2016-05-10,54300
2016-05-11,51500
2016-05-12,49600
2016-05-13,47600
2016-05-14,46600
2016-05-15,45700
2016-05-16,45000
2016-05-17,44400
2016-05-18,44200
2016-05-19,43700
2016-05-20,42200
2016-05-21,41300
2016-05-22,39200
2016-05-23,37200
2016-05-24,35000
2016-05-25,35600
2016-05-26,38300
2016-05-27,35300
2016-05-28,35900
2016-05-29,41400
2016-05-30,42500
2016-05-31,43200
2016-06-01,46000
2016-06-02,47900
2016-06-03,50200
2016-06-04,53300
2016-06-05,55100
2016-06-06,55800
2016-06-07,57900
2016-06-08,58800
2016-06-09,55600
2016-06-10,54200
2016-06-11,53800
2016-06-12,52300
2016-06-13,49000
2016-06-14,46400
2016-06-15,46500
2016-06-16,46400
2016-06-17,46600
2016-06-18,47800
2016-06-19,48600
2016-06-20,48400
2016-06-21,48400
2016-06-22,46800
2016-06-23,46300
2016-06-24,48000
2016-06-25,48100
2016-06-26,49000
2016-06-27,49400
2016-06-28,48800
2016-06-29,49100
2016-06-30,50200
2016-07-01,50200
2016-07-02,46100
2016-07-03,43100
2016-07-04,41500
2016-07-05,37600
2016-07-06,35800
2016-07-07,36700
2016-07-08,36800
2016-07-09,34600
2016-07-10,30500
2016-07-11,29000
2016-07-12,31600
2016-07-13,32500
2016-07-14,37700
2016-07-15,43500
2016-07-16,49800
2016-07-17,60700
2016-07-18,69500
2016-07-19,76000
2016-07-20,80500
2016-07-21,83500
2016-07-22,85000
2016-07-23,85500
2016-07-24,85100
2016-07-25,83200
2016-07-26,80400
2016-07-27,77400
2016-07-28,74900
2016-07-29,72600
2016-07-30,70500
2016-07-31,68900
2016-08-01,66000
2016-08-02,62700
2016-08-03,60300
2016-08-04,53000
2016-08-05,50800
2016-08-06,46900
2016-08-07,45100
2016-08-08,41900
2016-08-09,38200
2016-08-10,36700
2016-08-11,40200
2016-08-12,52200
2016-08-13,54400
2016-08-14,53800
2016-08-15,54800
2016-08-16,54800
2016-08-17,55100
2016-08-18,55300
2016-08-19,56700
2016-08-20,58700
2016-08-21,62600
2016-08-22,64600
2016-08-23,66700
2016-08-24,69100
2016-08-25,70500
2016-08-26,70300
2016-08-27,68500
2016-08-28,65300
2016-08-29,62000
2016-08-30,60900
2016-08-31,56700
2016-09-01,52700
2016-09-02,49900
2016-09-03,46800
2016-09-04,45100
2016-09-05,44700
2016-09-06,43900
2016-09-07,46900
2016-09-08,47900
2016-09-09,51800
2016-09-10,59200
2016-09-11,62900
2016-09-12,62800
2016-09-13,62000
2016-09-14,62600
2016-09-15,61200
2016-09-16,58900
2016-09-17,54300
2016-09-18,54300
2016-09-19,53100
2016-09-20,50800
2016-09-21,53500
2016-09-22,55400
2016-09-23,59000
2016-09-24,70500
2016-09-25,85100
2016-09-26,92500
2016-09-27,92500
2016-09-28,86200
2016-09-29,79900
2016-09-30,76400
2016-10-01,75400
2016-10-02,74900
2016-10-03,74500
2016-10-04,73600
2016-10-05,72400
2016-10-06,71700
2016-10-07,71200
2016-10-08,69600
2016-10-09,68100
2016-10-10,66000
2016-10-11,64900
2016-10-12,64800
2016-10-13,64500
2016-10-14,62000
2016-10-15,60800
2016-10-16,61300
2016-10-17,61400
2016-10-18,61200
2016-10-19,61000
2016-10-20,63000
2016-10-21,63500
2016-10-22,63600
2016-10-23,61800
2016-10-24,56000
2016-10-25,53200
2016-10-26,51300
2016-10-27,47500
2016-10-28,47600
2016-10-29,49600
2016-10-30,49400
2016-10-31,48100
2016-11-01,48400
2016-11-02,50400
2016-11-03,50000
2016-11-04,49100
2016-11-05,49000
2016-11-06,48900
2016-11-07,48100
2016-11-08,47200
2016-11-09,45700
2016-11-10,44300
2016-11-11,43900
2016-11-12,41600
2016-11-13,39600
2016-11-14,39200
2016-11-15,39400
2016-11-16,39000
2016-11-17,37200
2016-11-18,35400
2016-11-19,35000
2016-11-20,35700
2016-11-21,36000
2016-11-22,34900
2016-11-23,35300
2016-11-24,37000
2016-11-25,36200
2016-11-26,35900
2016-11-27,36600
2016-11-28,38700
2016-11-29,41700
2016-11-30,43000
2016-12-01,43900
2016-12-02,47500
2016-12-03,50600
2016-12-04,53600
2016-12-05,56400
2016-12-06,58500
2016-12-07,60300
2016-12-08,60600
2016-12-09,60800
2016-12-10,56600
2016-12-11,49400
2016-12-12,46200
2016-12-13,36000
2016-12-14,29700
2016-12-15,33700
2016-12-16,27900
2016-12-17,25900
2016-12-18,32200
2016-12-19,39100
2016-12-20,42400
2016-12-21,47700
2016-12-22,49100
2016-12-23,47500
2016-12-24,46900
2016-12-25,46500
2016-12-26,47500
2016-12-27,47200
2016-12-28,46600
2016-12-29,47600
2016-12-30,49300
2016-12-31,49700
2017-01-01,49400
2017-01-02,49100
2017-01-03,49600
2017-01-04,43100
2017-01-05,38400
2017-01-06,38900
2017-01-07,39700
2017-01-08,40000
2017-01-09,40100
2017-01-10,40500
2017-01-11,39600
2017-01-12,38900
2017-01-13,38100
2017-01-14,37100
2017-01-15,37000
2017-01-16,40700
2017-01-17,43200
2017-01-18,42600
2017-01-19,42100
2017-01-20,42100
2017-01-21,42600
2017-01-22,42100
2017-01-23,42400
2017-01-24,44300
2017-01-25,49000
2017-01-26,52500
2017-01-27,55000
2017-01-28,55000
2017-01-29,54600
2017-01-30,50100
2017-01-31,47500
2017-02-01,49500
2017-02-02,45400
2017-02-03,40600
2017-02-04,39000
2017-02-05,39400
2017-02-06,40400
2017-02-07,41000
2017-02-08,42500
2017-02-09,38200
2017-02-10,35300
2017-02-11,37600
2017-02-12,38800
2017-02-13,39700
2017-02-14,37100
2017-02-15,33800
2017-02-16,30200
2017-02-17,31000
2017-02-18,32300
2017-02-19,34000
2017-02-20,36000
2017-02-21,39700
2017-02-22,44800
2017-02-23,54400
2017-02-24,64100
2017-02-25,70800
2017-02-26,77300
2017-02-27,81900
2017-02-28,81400
2017-03-01,78400
2017-03-02,73500
2017-03-03,70900
2017-03-04,68300
2017-03-05,64200
2017-03-06,61900
2017-03-07,61600
2017-03-08,64600
2017-03-09,66200
2017-03-10,65500
2017-03-11,67700
2017-03-12,66200
2017-03-13,62500
2017-03-14,59000
2017-03-15,51700
2017-03-16,50200
2017-03-17,45900
2017-03-18,45700
2017-03-19,45300
2017-03-20,43500
2017-03-21,43300
2017-03-22,42900
2017-03-23,41400
2017-03-24,42000
2017-03-25,42400
2017-03-26,41900
2017-03-27,41500
2017-03-28,41700
2017-03-29,42400
2017-03-30,43300
2017-03-31,44100
2017-04-01,44000
2017-04-02,43600
2017-04-03,43900
2017-04-04,44900
2017-04-05,45100
2017-04-06,45300
2017-04-07,45900
2017-04-08,46000
2017-04-09,46000
2017-04-10,46100
2017-04-11,46100
2017-04-12,45800
2017-04-13,47100
2017-04-14,49600
2017-04-15,52400
2017-04-16,54300
2017-04-17,54100
2017-04-18,53400
2017-04-19,55600
2017-04-20,61700
2017-04-21,58700
2017-04-22,57800
2017-04-23,65800
2017-04-24,68000
2017-04-25,69300
2017-04-26,70200
2017-04-27,69700
2017-04-28,69900
2017-04-29,71200
2017-04-30,72300
2017-05-01,74200
2017-05-02,76200
2017-05-03,76200
2017-05-04,78400
2017-05-05,81300
2017-05-06,84000
2017-05-07,83900
2017-05-08,81700
2017-05-09,80100
2017-05-10,79000
2017-05-11,77000
2017-05-12,74200
2017-05-13,71100
2017-05-14,69100
2017-05-15,65200
2017-05-16,64000
2017-05-17,64800
2017-05-18,66900
2017-05-19,70500
2017-05-20,78200
2017-05-21,89200
2017-05-22,108000
2017-05-23,120000
2017-05-24,123000
2017-05-25,121000
2017-05-26,117000
2017-05-27,112000
2017-05-28,107000
2017-05-29,103000
2017-05-30,97500
2017-05-31,92700
2017-06-01,89300
2017-06-02,86100
2017-06-03,82500
2017-06-04,80000
2017-06-05,74800
2017-06-06,72400
2017-06-07,67800
2017-06-08,64500
2017-06-09,59900
2017-06-10,52500
2017-06-11,50100
2017-06-12,50100
2017-06-13,52300
2017-06-14,52700
2017-06-15,58200
2017-06-16,65800
2017-06-17,67500
2017-06-18,68800
2017-06-19,64800
2017-06-20,61500
2017-06-21,61200
2017-06-22,61200
2017-06-23,61000
2017-06-24,55200
2017-06-25,50500
2017-06-26,47900
2017-06-27,44900
2017-06-28,42800
2017-06-29,43500
2017-06-30,44000
2017-07-01,42500
2017-07-02,39900
2017-07-03,39400
2017-07-04,39500
2017-07-05,38300
2017-07-06,36900
2017-07-07,37000
2017-07-08,34800
2017-07-09,33400
2017-07-10,32900
2017-07-11,33600
2017-07-12,33900
2017-07-13,35400
2017-07-14,36200
2017-07-15,36500
2017-07-16,35900
2017-07-17,34100
2017-07-18,32400
2017-07-19,32300
2017-07-20,42100
2017-07-21,44300
2017-07-22,37500
2017-07-23,34700
2017-07-24,31000
2017-07-25,27700
2017-07-26,29400
2017-07-27,32500
2017-07-28,32300
2017-07-29,30800
2017-07-30,26200
2017-07-31,26300
2017-08-01,24100
2017-08-02,22500
2017-08-03,21500
2017-08-04,18200
2017-08-05,20900
2017-08-06,23500
2017-08-07,28500
2017-08-08,29800
2017-08-09,27000
2017-08-10,25800
2017-08-11,25700
2017-08-12,23900
2017-08-13,22800
2017-08-14,25400
2017-08-15,26700
2017-08-16,26900
2017-08-17,32300
2017-08-18,34500
2017-08-19,34000
2017-08-20,34500
2017-08-21,41300
2017-08-22,41800
2017-08-23,40800
2017-08-24,41000
2017-08-25,42200
2017-08-26,43000
2017-08-27,44200
2017-08-28,45900
2017-08-29,46500
2017-08-30,47500
2017-08-31,48000
2017-09-01,47100
2017-09-02,46900
2017-09-03,47200
2017-09-04,46500
2017-09-05,44800
2017-09-06,43500
2017-09-07,41100
2017-09-08,38600
2017-09-09,38000
2017-09-10,35900
2017-09-11,34100
2017-09-12,32800
2017-09-13,32200
2017-09-14,30500
2017-09-15,28200
2017-09-16,25200
2017-09-17,23800
2017-09-18,26500
2017-09-19,23900
2017-09-20,24700
2017-09-21,28000
2017-09-22,28000
2017-09-23,26400
2017-09-24,25100
2017-09-25,26600
2017-09-26,28400
2017-09-27,31000
2017-09-28,33300
2017-09-29,35600
2017-09-30,37100
2017-10-01,37800
2017-10-02,38700
2017-10-03,40000
2017-10-04,42500
2017-10-05,43800
2017-10-06,47000
2017-10-07,55200
2017-10-08,62100
2017-10-09,67000
2017-10-10,73400
2017-10-11,79100
2017-10-12,82800
2017-10-13,85300
2017-10-14,85600
2017-10-15,84300
2017-10-16,81800
2017-10-17,77700
2017-10-18,75700
2017-10-19,76100
2017-10-20,74100
2017-10-21,70200
2017-10-22,67100
2017-10-23,67700
2017-10-24,65500
2017-10-25,61700
2017-10-26,58400
2017-10-27,56300
2017-10-28,56100
2017-10-29,53600
2017-10-30,50900
2017-10-31,49500
2017-11-01,47500
2017-11-02,47100
2017-11-03,47100
2017-11-04,46700
2017-11-05,46100
2017-11-06,46000
2017-11-07,45800
2017-11-08,45200
2017-11-09,44500
2017-11-10,44500
2017-11-11,43900
2017-11-12,42900
2017-11-13,41100
2017-11-14,38500
2017-11-15,38600
2017-11-16,38700
2017-11-17,35900
2017-11-18,36400
2017-11-19,39500
2017-11-20,37600
2017-11-21,37500
2017-11-22,37600
2017-11-23,35800
2017-11-24,34500
2017-11-25,33100
2017-11-26,32800
2017-11-27,32500
2017-11-28,32400
2017-11-29,32900
2017-11-30,32400
2017-12-01,32000
2017-12-02,31900
2017-12-03,31100
2017-12-04,30400
2017-12-05,30000
2017-12-06,30700
2017-12-07,27500
2017-12-08,24600
2017-12-09,21000
2017-12-10,20600
2017-12-11,22900
2017-12-12,23200
2017-12-13,21700
2017-12-14,18300
2017-12-15,13900
2017-12-16,17800
2017-12-17,24000
2017-12-18,28400
2017-12-19,30600
2017-12-20,30900
2017-12-21,30700
2017-12-22,30400
2017-12-23,30200
2017-12-24,28000
2017-12-25,22800
2017-12-26,18900
2017-12-27,14900
2017-12-28,14200
2017-12-29,15500
2017-12-30,18200
2017-12-31,20000
2018-01-01,20600
2018-01-02,20300
2018-01-03,20500
2018-01-04,22500
2018-01-05,22200
2018-01-06,20900
2018-01-07,20800
2018-01-08,20800
2018-01-09,20900
2018-01-10,20900
2018-01-11,20900
2018-01-12,20300
2018-01-13,18300
2018-01-14,19500
2018-01-15,19700
2018-01-16,20400
2018-01-17,20600
2018-01-18,20200
2018-01-19,20000
2018-01-20,20200
2018-01-21,20600
2018-01-22,21200
2018-01-23,21400
2018-01-24,21600
2018-01-25,21500
2018-01-26,21400
2018-01-27,21500
2018-01-28,21500
2018-01-29,21800
2018-01-30,21400
2018-01-31,19100
2018-02-01,19600
2018-02-02,19300
2018-02-03,18600
2018-02-04,18600
2018-02-05,18500
2018-02-06,17500
2018-02-07,16900
2018-02-08,17000
2018-02-09,17600
2018-02-10,18500
2018-02-11,18100
2018-02-12,17300
2018-02-13,17100
2018-02-14,17200
2018-02-15,17200
2018-02-16,17300
2018-02-17,17400
2018-02-18,17500
2018-02-19,17500
2018-02-20,17800
2018-02-21,18800
2018-02-22,19600
2018-02-23,18100
2018-02-24,17800
2018-02-25,17700
2018-02-26,17700
2018-02-27,17800
2018-02-28,18200
2018-03-01,19000
2018-03-02,21000
2018-03-03,21100
2018-03-04,21000
2018-03-05,21200
2018-03-06,22000
2018-03-07,22800
2018-03-08,22100
2018-03-09,21600
2018-03-10,21500
2018-03-11,20600
2018-03-12,22100
2018-03-13,23300
2018-03-14,24000
2018-03-15,23600
2018-03-16,23200
2018-03-17,22700
2018-03-18,22800
2018-03-19,24400
2018-03-20,29300
2018-03-21,32600
2018-03-22,36100
2018-03-23,36300
2018-03-24,35100
2018-03-25,36300
2018-03-26,37600
2018-03-27,39800
2018-03-28,40700
2018-03-29,41300
2018-03-30,43200
2018-03-31,44900
2018-04-01,47100
2018-04-02,49400
2018-04-03,49900
2018-04-04,49000
2018-04-05,47500
2018-04-06,46700
2018-04-07,46700
2018-04-08,45900
2018-04-09,45300
2018-04-10,45300
2018-04-11,43900
2018-04-12,43100
2018-04-13,41400
2018-04-14,42600
2018-04-15,46200
2018-04-16,49900
2018-04-17,50300
2018-04-18,48000
2018-04-19,47100
2018-04-20,49700
2018-04-21,51900
2018-04-22,56200
2018-04-23,64500
2018-04-24,70100
2018-04-25,77100
2018-04-26,86600
2018-04-27,98900
2018-04-28,109000
2018-04-29,118000
2018-04-30,123000
2018-05-01,126000
2018-05-02,127000
2018-05-03,126000
2018-05-04,124000
2018-05-05,120000
2018-05-06,116000
2018-05-07,111000
2018-05-08,105000
2018-05-09,98800
2018-05-10,93000
2018-05-11,89200
2018-05-12,84300
2018-05-13,80400
2018-05-14,78000
2018-05-15,75900
2018-05-16,72100
2018-05-17,68700
2018-05-18,67600
2018-05-19,64500
2018-05-20,63000
2018-05-21,61300
2018-05-22,57800
2018-05-23,53500
2018-05-24,51200
2018-05-25,50800
2018-05-26,49100
2018-05-27,46100
2018-05-28,45100
2018-05-29,45000
2018-05-30,48500
2018-05-31,48900
2018-06-01,50100
2018-06-02,50900
2018-06-03,51800
2018-06-04,52200
2018-06-05,50300
2018-06-06,49800
2018-06-07,51900
2018-06-08,50900
2018-06-09,50200
2018-06-10,52600
2018-06-11,48900
2018-06-12,48900
2018-06-13,51200
2018-06-14,51800
2018-06-15,50900
2018-06-16,51500
2018-06-17,54200
2018-06-18,61200
2018-06-19,64200
2018-06-20,72200
2018-06-21,83900
2018-06-22,99200
2018-06-23,115000
2018-06-24,124000
2018-06-25,123000
2018-06-26,117000
2018-06-27,111000
2018-06-28,105000
2018-06-29,101000
2018-06-30,97900
2018-07-01,98000
2018-07-02,96700
2018-07-03,95300
2018-07-04,95100
2018-07-05,95500
2018-07-06,95100
2018-07-07,93600
2018-07-08,90300
2018-07-09,87900
2018-07-10,82600
2018-07-11,80400
2018-07-12,78200
2018-07-13,79700
2018-07-14,79800
2018-07-15,79700
2018-07-16,81500
2018-07-17,83200
2018-07-18,83500
2018-07-19,82500
2018-07-20,79400
2018-07-21,77100
2018-07-22,74100
2018-07-23,70700
2018-07-24,67700
2018-07-25,64600
2018-07-26,60900
2018-07-27,59300
2018-07-28,53400
2018-07-29,51200
2018-07-30,49200
2018-07-31,47300
2018-08-01,45800
2018-08-02,45300
2018-08-03,42300
2018-08-04,39100
2018-08-05,39300
2018-08-06,38700
2018-08-07,35600
2018-08-08,34700
2018-08-09,35700
2018-08-10,34300
2018-08-11,30500
2018-08-12,30600
2018-08-13,30600
2018-08-14,30600
2018-08-15,28700
2018-08-16,27100
2018-08-17,25900
2018-08-18,25700
2018-08-19,22700
2018-08-20,18600
2018-08-21,18800
2018-08-22,21200
2018-08-23,22700
2018-08-24,23100
2018-08-25,23400
2018-08-26,24100
2018-08-27,24100
2018-08-28,25700
2018-08-29,27500
2018-08-30,28300
2018-08-31,28400
2018-09-01,32800
2018-09-02,36900
2018-09-03,36500
2018-09-04,36200
2018-09-05,42000
2018-09-06,44400
2018-09-07,48800
2018-09-08,52700
2018-09-09,51100
2018-09-10,49000
2018-09-11,46900
2018-09-12,45800
2018-09-13,43900
2018-09-14,42800
2018-09-15,40200
2018-09-16,35200
2018-09-17,35600
2018-09-18,36900
2018-09-19,36700
2018-09-20,36500
2018-09-21,39200
2018-09-22,41600
2018-09-23,45300
2018-09-24,50900
2018-09-25,52600
2018-09-26,53200
2018-09-27,54600
2018-09-28,56500
2018-09-29,59200
2018-09-30,59800
2018-10-01,62000
2018-10-02,62900
2018-10-03,63700
2018-10-04,64500
2018-10-05,63000
2018-10-06,62300
2018-10-07,62600
2018-10-08,62400
2018-10-09,61600
2018-10-10,61300
2018-10-11,61900
2018-10-12,66100
2018-10-13,71100
2018-10-14,80000
2018-10-15,87700
2018-10-16,92800
2018-10-17,92300
2018-10-18,88900
2018-10-19,87300
2018-10-20,86700
2018-10-21,84100
2018-10-22,81200
2018-10-23,79000
2018-10-24,77300
2018-10-25,74500
2018-10-26,72300
2018-10-27,69700
2018-10-28,66800
2018-10-29,63900
2018-10-30,61500
2018-10-31,59700
2018-11-01,57800
2018-11-02,56900
2018-11-03,54700
2018-11-04,53100
2018-11-05,55200
2018-11-06,55500
2018-11-07,54700
2018-11-08,54600
2018-11-09,56700
2018-11-10,58800
2018-11-11,57200
2018-11-12,56200
2018-11-13,55300
2018-11-14,52000
2018-11-15,47900
2018-11-16,46500
2018-11-17,46700
2018-11-18,46500
2018-11-19,45500
2018-11-20,44400
2018-11-21,43300
2018-11-22,41600
2018-11-23,40600
2018-11-24,41400
2018-11-25,41800
2018-11-26,42200
2018-11-27,41400
2018-11-28,38800
2018-11-29,37300
2018-11-30,37700
2018-12-01,38300
2018-12-02,38900
2018-12-03,39400
2018-12-04,38900
2018-12-05,36800
2018-12-06,36400
2018-12-07,36700
2018-12-08,37400
2018-12-09,34400
2018-12-10,32300
2018-12-11,32600
2018-12-12,33700
2018-12-13,34800
2018-12-14,36100
2018-12-15,37200
2018-12-16,37300
2018-12-17,36800
2018-12-18,35400
2018-12-19,34900
2018-12-20,35200
2018-12-21,35600
2018-12-22,34100
2018-12-23,30900
2018-12-24,29800
2018-12-25,28000
2018-12-26,27400
2018-12-27,27700
2018-12-28,29400
2018-12-29,32500
2018-12-30,34400
2018-12-31,36000
2019-01-01,36300
2019-01-02,34600
2019-01-03,32300
2019-01-04,31800
2019-01-05,30500
2019-01-06,30000
2019-01-07,29600
2019-01-08,30300
2019-01-09,30700
2019-01-10,29700
2019-01-11,28700
2019-01-12,30800
2019-01-13,31300
2019-01-14,31500
2019-01-15,31400
2019-01-16,31200
2019-01-17,30600
2019-01-18,29100
2019-01-19,27700
2019-01-20,27200
2019-01-21,25700
2019-01-22,24900
2019-01-23,24500
2019-01-24,23800
2019-01-25,22800
2019-01-26,21900
2019-01-27,20900
2019-01-28,20400
2019-01-29,19500
2019-01-30,18800
2019-01-31,17900
2019-02-01,17400
2019-02-02,17900
2019-02-03,19100
2019-02-04,21000
2019-02-05,23100
2019-02-06,24000
2019-02-07,24000
2019-02-08,23700
2019-02-09,22700
2019-02-10,21700
2019-02-11,21500
2019-02-12,21500
2019-02-13,21400
2019-02-14,21500
2019-02-15,21000
2019-02-16,20700
2019-02-17,21100
2019-02-18,21100
2019-02-19,21000
2019-02-20,20800
2019-02-21,20600
2019-02-22,20600
2019-02-23,20400
2019-02-24,20000
2019-02-25,19300
2019-02-26,18900
2019-02-27,18600
2019-02-28,18200
2019-03-01,17800
2019-03-02,17600
2019-03-03,17500
2019-03-04,17500
2019-03-05,17500
2019-03-06,17600
2019-03-07,17800
2019-03-08,18000
2019-03-09,19100
2019-03-10,20700
2019-03-11,22000
2019-03-12,23500
2019-03-13,25500
2019-03-14,37500
2019-03-15,64900
2019-03-16,94800
2019-03-17,107000
2019-03-18,112000
2019-03-19,109000
2019-03-20,97400
2019-03-21,87200
2019-03-22,87300
2019-03-23,95800
2019-03-24,105000
2019-03-25,114000
2019-03-26,126000
2019-03-27,139000
2019-03-28,150000
2019-03-29,160000
2019-03-30,167000
2019-03-31,172000
2019-04-01,176000
2019-04-02,178000
2019-04-03,177000
2019-04-04,172000
2019-04-05,165000
2019-04-06,160000
2019-04-07,155000
2019-04-08,150000
2019-04-09,148000
2019-04-10,148000
2019-04-11,150000
2019-04-12,151000
2019-04-13,152000
2019-04-14,147000
2019-04-15,140000
2019-04-16,132000
2019-04-17,128000
2019-04-18,129000
2019-04-19,135000
2019-04-20,145000
2019-04-21,157000
2019-04-22,168000
2019-04-23,172000
2019-04-24,169000
2019-04-25,166000
2019-04-26,164000
2019-04-27,163000
2019-04-28,161000
2019-04-29,157000
2019-04-30,152000
2019-05-01,147000
2019-05-02,140000
2019-05-03,134000
2019-05-04,128000
2019-05-05,122000
2019-05-06,117000
2019-05-07,111000
2019-05-08,106000
2019-05-09,105000
2019-05-10,104000
2019-05-11,105000
2019-05-12,109000
2019-05-13,112000
2019-05-14,112000
2019-05-15,108000
2019-05-16,106000
2019-05-17,104000
2019-05-18,101000
2019-05-19,1e+05
2019-05-20,101000
2019-05-21,105000
2019-05-22,115000
2019-05-23,130000
2019-05-24,142000
2019-05-25,146000
2019-05-26,143000
2019-05-27,139000
2019-05-28,137000
2019-05-29,137000
2019-05-30,139000
2019-05-31,142000
2019-06-01,143000
2019-06-02,139000
2019-06-03,134000
2019-06-04,129000
2019-06-05,125000
2019-06-06,123000
2019-06-07,119000
2019-06-08,113000
2019-06-09,108000
2019-06-10,103000
2019-06-11,97400
2019-06-12,91700
2019-06-13,87600
2019-06-14,82000
2019-06-15,78500
2019-06-16,77000
2019-06-17,73000
2019-06-18,71300
2019-06-19,69300
2019-06-20,66800
2019-06-21,63500
2019-06-22,61700
2019-06-23,57500
2019-06-24,55000
2019-06-25,55100
2019-06-26,55100
2019-06-27,58700
2019-06-28,62500
2019-06-29,62400
2019-06-30,67300
2019-07-01,78100
2019-07-02,75700
2019-07-03,72800
2019-07-04,74000
2019-07-05,76600
2019-07-06,78100
2019-07-07,78100
2019-07-08,80700
2019-07-09,82500
2019-07-10,79600
2019-07-11,79000
2019-07-12,78700
2019-07-13,77800
2019-07-14,76000
2019-07-15,74300
2019-07-16,73600
2019-07-17,73500
2019-07-18,74700
2019-07-19,78600
2019-07-20,80500
2019-07-21,82000
2019-07-22,84000
2019-07-23,89800
2019-07-24,90900
2019-07-25,86500
2019-07-26,78500
2019-07-27,73100
2019-07-28,69900
2019-07-29,66000
2019-07-30,62900
2019-07-31,61000
2019-08-01,56900
2019-08-02,53500
2019-08-03,49600
2019-08-04,48600
2019-08-05,46900
2019-08-06,44600
2019-08-07,43700
2019-08-08,42100
2019-08-09,42000
2019-08-10,41600
2019-08-11,39400
2019-08-12,38900
2019-08-13,38900
2019-08-14,37800
2019-08-15,36900
2019-08-16,35700
2019-08-17,35200
2019-08-18,35100
2019-08-19,36500
2019-08-20,37500
2019-08-21,37600
2019-08-22,37700
2019-08-23,37500
2019-08-24,35800
2019-08-25,34600
2019-08-26,33900
2019-08-27,34500
2019-08-28,34800
2019-08-29,32900
2019-08-30,31200
2019-08-31,30900
2019-09-01,31400
2019-09-02,31700
2019-09-03,31400
2019-09-04,31500
2019-09-05,31200
2019-09-06,33100
2019-09-07,34900
2019-09-08,34400
2019-09-09,33400
2019-09-10,32800
2019-09-11,34400
2019-09-12,38500
2019-09-13,45500
2019-09-14,49700
2019-09-15,53400
2019-09-16,59500
2019-09-17,63100
2019-09-18,64000
2019-09-19,64900
2019-09-20,65000
2019-09-21,64600
2019-09-22,65000
