"Date","Q"
2016-12-12,1650
2016-12-13,1640
2016-12-14,1640
2016-12-15,1640
2016-12-16,1630
2016-12-17,1640
2016-12-18,1640
2016-12-19,1640
2016-12-20,1640
2016-12-21,1640
2016-12-22,1640
2016-12-23,1640
2016-12-24,1640
2016-12-25,1650
2016-12-26,1660
2016-12-27,1710
2016-12-28,1850
2016-12-29,2180
2016-12-30,2580
2016-12-31,2910
2017-01-01,2920
2017-01-02,2740
2017-01-03,2420
2017-01-04,2070
2017-01-05,1760
2017-01-06,1590
2017-01-07,1580
2017-01-08,1560
2017-01-09,1560
2017-01-10,1570
2017-01-11,1570
2017-01-12,1560
2017-01-13,1550
2017-01-14,1550
2017-01-15,1570
2017-01-16,1570
2017-01-17,1660
2017-01-18,1720
2017-01-19,1900
2017-01-20,2090
2017-01-21,2320
2017-01-22,2660
2017-01-23,3110
2017-01-24,3720
2017-01-25,4340
2017-01-26,5060
2017-01-27,5720
2017-01-28,5800
2017-01-29,5240
2017-01-30,4500
2017-01-31,3850
2017-02-01,3300
2017-02-02,2770
2017-02-03,2380
2017-02-04,2280
2017-02-05,2200
2017-02-06,2120
2017-02-07,2010
2017-02-08,1830
2017-02-09,1680
2017-02-10,1670
2017-02-11,1670
2017-02-12,1670
2017-02-13,1670
2017-02-14,1670
2017-02-15,1680
2017-02-16,1700
2017-02-17,1710
2017-02-18,1710
2017-02-19,1720
2017-02-20,2240
2017-02-21,4200
2017-02-22,7490
2017-02-23,21900
2017-02-24,19400
2017-02-25,14000
2017-02-26,10300
2017-02-27,6710
2017-02-28,5020
2017-03-01,4380
2017-03-02,4760
2017-03-03,5000
2017-03-04,4240
2017-03-05,3790
2017-03-06,3560
2017-03-07,4190
2017-03-08,5940
2017-03-09,8670
2017-03-10,8930
2017-03-11,6000
2017-03-12,3710
2017-03-13,2710
2017-03-14,2350
2017-03-15,2030
2017-03-16,1750
2017-03-17,1730
2017-03-18,1920
2017-03-19,2080
2017-03-20,2000
2017-03-21,1980
2017-03-22,2090
2017-03-23,2010
2017-03-24,1970
2017-03-25,2230
2017-03-26,3310
2017-03-27,3640
2017-03-28,3770
2017-03-29,3660
2017-03-30,3470
2017-03-31,3290
2017-04-01,3250
2017-04-02,3000
2017-04-03,2810
2017-04-04,2990
2017-04-05,4880
2017-04-06,6970
2017-04-07,7000
2017-04-08,5080
2017-04-09,3650
2017-04-10,2960
2017-04-11,3500
2017-04-12,5170
2017-04-13,5460
2017-04-14,4770
2017-04-15,4550
2017-04-16,5340
2017-04-17,8440
2017-04-18,10300
2017-04-19,8030
2017-04-20,6190
2017-04-21,7020
2017-04-22,13800
2017-04-23,13400
2017-04-24,10200
2017-04-25,6970
2017-04-26,4800
2017-04-27,4060
2017-04-28,4320
2017-04-29,5210
2017-04-30,5370
2017-05-01,4930
2017-05-02,5080
2017-05-03,6810
2017-05-04,8450
2017-05-05,7050
2017-05-06,5190
2017-05-07,3750
2017-05-08,3000
2017-05-09,2640
2017-05-10,2370
2017-05-11,2250
2017-05-12,2080
2017-05-13,1880
2017-05-14,1760
2017-05-15,1640
2017-05-16,1580
2017-05-17,2180
2017-05-18,5450
2017-05-19,10300
2017-05-20,18900
2017-05-21,15200
2017-05-22,12100
2017-05-23,10600
2017-05-24,8680
2017-05-25,6400
2017-05-26,4790
2017-05-27,3720
2017-05-28,3060
2017-05-29,2620
2017-05-30,2470
2017-05-31,2280
2017-06-01,2050
2017-06-02,1880
2017-06-03,1790
2017-06-04,1660
2017-06-05,1610
2017-06-06,1830
2017-06-07,1910
2017-06-08,1540
2017-06-09,1390
2017-06-10,1320
2017-06-11,1210
2017-06-12,1370
2017-06-13,2380
2017-06-14,4550
2017-06-15,6370
2017-06-16,7170
2017-06-17,5090
2017-06-18,4160
2017-06-19,4970
2017-06-20,7250
2017-06-21,7250
2017-06-22,4780
2017-06-23,4300
2017-06-24,5860
2017-06-25,5260
2017-06-26,3370
2017-06-27,2710
2017-06-28,2410
2017-06-29,2180
2017-06-30,2170
2017-07-01,2080
2017-07-02,1910
2017-07-03,1810
2017-07-04,1590
2017-07-05,1490
2017-07-06,1390
2017-07-07,2620
2017-07-08,2190
2017-07-09,1730
2017-07-10,1800
2017-07-11,1560
2017-07-12,1780
2017-07-13,3920
2017-07-14,5500
2017-07-15,3600
2017-07-16,2390
2017-07-17,1970
2017-07-18,1630
2017-07-19,1540
2017-07-20,7240
2017-07-21,5300
2017-07-22,2770
2017-07-23,2110
2017-07-24,1710
2017-07-25,1510
2017-07-26,1360
2017-07-27,1270
2017-07-28,1370
2017-07-29,1320
2017-07-30,1180
2017-07-31,1120
2017-08-01,1090
2017-08-02,1180
2017-08-03,1180
2017-08-04,1210
2017-08-05,1320
2017-08-06,1250
2017-08-07,1260
2017-08-08,1230
2017-08-09,1210
2017-08-10,1160
2017-08-11,1090
2017-08-12,1050
2017-08-13,976
2017-08-14,956
2017-08-15,924
2017-08-16,943
2017-08-17,1130
2017-08-18,1460
2017-08-19,1410
2017-08-20,1340
2017-08-21,1230
2017-08-22,1130
2017-08-23,1090
2017-08-24,1040
2017-08-25,1020
2017-08-26,1020
2017-08-27,1010
2017-08-28,997
2017-08-29,1020
2017-08-30,995
2017-08-31,1030
2017-09-01,1090
2017-09-02,1040
2017-09-03,1050
2017-09-04,1040
2017-09-05,1070
2017-09-06,1250
2017-09-07,1200
2017-09-08,1130
2017-09-09,1120
2017-09-10,1110
2017-09-11,1120
2017-09-12,1070
2017-09-13,1060
2017-09-14,1030
2017-09-15,981
2017-09-16,955
2017-09-17,944
2017-09-18,930
2017-09-19,940
2017-09-20,923
2017-09-21,905
2017-09-22,900
2017-09-23,869
2017-09-24,810
2017-09-25,781
2017-09-26,795
2017-09-27,790
2017-09-28,776
2017-09-29,763
2017-09-30,756
2017-10-01,753
2017-10-02,761
2017-10-03,761
2017-10-04,800
2017-10-05,844
2017-10-06,866
2017-10-07,1120
2017-10-08,1820
2017-10-09,2920
2017-10-10,2850
2017-10-11,2440
2017-10-12,2020
2017-10-13,1690
2017-10-14,1630
2017-10-15,1650
2017-10-16,1580
2017-10-17,1530
2017-10-18,1390
2017-10-19,1330
2017-10-20,1300
2017-10-21,1280
2017-10-22,1410
2017-10-23,1570
2017-10-24,1790
2017-10-25,1820
2017-10-26,1710
2017-10-27,1670
2017-10-28,1490
2017-10-29,1340
2017-10-30,1300
2017-10-31,1230
2017-11-01,1220
2017-11-02,1220
2017-11-03,1220
2017-11-04,1200
2017-11-05,1260
2017-11-06,1460
2017-11-07,1650
2017-11-08,1680
2017-11-09,1580
2017-11-10,1420
2017-11-11,1230
2017-11-12,1140
2017-11-13,1100
2017-11-14,1050
2017-11-15,1030
2017-11-16,1080
2017-11-17,1110
2017-11-18,1150
2017-11-19,1160
2017-11-20,1150
2017-11-21,1120
2017-11-22,1070
2017-11-23,1050
2017-11-24,985
2017-11-25,962
2017-11-26,1000
2017-11-27,1010
2017-11-28,976
2017-11-29,922
2017-11-30,918
2017-12-01,930
2017-12-02,936
2017-12-03,908
2017-12-04,900
2017-12-05,896
2017-12-06,880
2017-12-07,854
2017-12-08,830
2017-12-09,808
2017-12-10,768
2017-12-11,732
2017-12-12,699
2017-12-13,679
2017-12-14,671
2017-12-15,664
2017-12-16,659
2017-12-17,654
2017-12-18,653
2017-12-19,651
2017-12-20,642
2017-12-21,626
2017-12-22,610
2017-12-23,595
2017-12-24,584
2017-12-25,588
2017-12-26,597
2017-12-27,603
2017-12-28,605
2017-12-29,605
2017-12-30,605
2017-12-31,605
2018-01-01,605
2018-01-02,605
2018-01-03,605
2018-01-04,603
2018-01-05,602
2018-01-06,602
2018-01-07,603
2018-01-08,600
2018-01-09,599
2018-01-10,600
2018-01-11,602
2018-01-12,601
2018-01-13,605
2018-01-14,610
2018-01-15,612
2018-01-16,606
2018-01-17,607
2018-01-18,609
2018-01-19,615
2018-01-20,623
2018-01-21,624
2018-01-22,678
2018-01-23,1060
2018-01-24,992
2018-01-25,860
2018-01-26,772
2018-01-27,929
2018-01-28,842
2018-01-29,763
2018-01-30,731
2018-01-31,731
2018-02-01,729
2018-02-02,726
2018-02-03,713
2018-02-04,715
2018-02-05,716
2018-02-06,703
2018-02-07,697
2018-02-08,708
2018-02-09,707
2018-02-10,704
2018-02-11,714
2018-02-12,712
2018-02-13,705
2018-02-14,699
2018-02-15,723
2018-02-16,801
2018-02-17,770
2018-02-18,724
2018-02-19,695
2018-02-20,708
2018-02-21,694
2018-02-22,694
2018-02-23,705
2018-02-24,767
2018-02-25,737
2018-02-26,748
2018-02-27,900
2018-02-28,1290
2018-03-01,1360
2018-03-02,1260
2018-03-03,1240
2018-03-04,1060
2018-03-05,984
2018-03-06,957
2018-03-07,889
2018-03-08,903
2018-03-09,945
2018-03-10,946
2018-03-11,899
2018-03-12,892
2018-03-13,926
2018-03-14,930
2018-03-15,1000
2018-03-16,1060
2018-03-17,1150
2018-03-18,1260
2018-03-19,1400
2018-03-20,1830
2018-03-21,2010
2018-03-22,1740
2018-03-23,1770
2018-03-24,1880
2018-03-25,1980
2018-03-26,1870
2018-03-27,1770
2018-03-28,2290
2018-03-29,2990
2018-03-30,3530
2018-03-31,3960
2018-04-01,3890
2018-04-02,3220
2018-04-03,2730
2018-04-04,2450
2018-04-05,1960
2018-04-06,1850
2018-04-07,1680
2018-04-08,1620
2018-04-09,1510
2018-04-10,1440
2018-04-11,1520
2018-04-12,1770
2018-04-13,2620
2018-04-14,4480
2018-04-15,5740
2018-04-16,5530
2018-04-17,4130
2018-04-18,3550
2018-04-19,3280
2018-04-20,3000
2018-04-21,3600
2018-04-22,5220
2018-04-23,7390
2018-04-24,10800
2018-04-25,12200
2018-04-26,12000
2018-04-27,10800
2018-04-28,9080
2018-04-29,7290
2018-04-30,5690
2018-05-01,4560
2018-05-02,4360
2018-05-03,4580
2018-05-04,6030
2018-05-05,6600
2018-05-06,8100
2018-05-07,8160
2018-05-08,6810
2018-05-09,5380
2018-05-10,4380
2018-05-11,4640
2018-05-12,4610
2018-05-13,4530
2018-05-14,3930
2018-05-15,3420
2018-05-16,3260
2018-05-17,3030
2018-05-18,2680
2018-05-19,2370
2018-05-20,2080
2018-05-21,1850
2018-05-22,1840
2018-05-23,1850
2018-05-24,1900
2018-05-25,1750
2018-05-26,1690
2018-05-27,1570
2018-05-28,1620
2018-05-29,1750
2018-05-30,1850
2018-05-31,1670
2018-06-01,1520
2018-06-02,1430
2018-06-03,1390
2018-06-04,1430
2018-06-05,1430
2018-06-06,1360
2018-06-07,1330
2018-06-08,1270
2018-06-09,1200
2018-06-10,1190
2018-06-11,1090
2018-06-12,1020
2018-06-13,980
2018-06-14,942
2018-06-15,930
2018-06-16,869
2018-06-17,934
2018-06-18,1260
2018-06-19,3150
2018-06-20,6150
2018-06-21,8670
2018-06-22,7770
2018-06-23,5060
2018-06-24,3300
2018-06-25,2460
2018-06-26,2150
2018-06-27,1810
2018-06-28,1580
2018-06-29,1430
2018-06-30,1360
2018-07-01,1340
2018-07-02,1320
2018-07-03,1170
2018-07-04,1070
2018-07-05,1080
2018-07-06,979
2018-07-07,922
2018-07-08,890
2018-07-09,846
2018-07-10,837
2018-07-11,817
2018-07-12,785
2018-07-13,817
2018-07-14,896
2018-07-15,857
2018-07-16,809
2018-07-17,765
2018-07-18,755
2018-07-19,738
2018-07-20,726
2018-07-21,705
2018-07-22,687
2018-07-23,674
2018-07-24,661
2018-07-25,649
2018-07-26,669
2018-07-27,707
2018-07-28,659
2018-07-29,652
2018-07-30,632
2018-07-31,634
2018-08-01,633
2018-08-02,654
2018-08-03,657
2018-08-04,644
2018-08-05,637
2018-08-06,622
2018-08-07,629
2018-08-08,632
2018-08-09,677
2018-08-10,606
2018-08-11,585
2018-08-12,572
2018-08-13,557
2018-08-14,549
2018-08-15,544
2018-08-16,571
2018-08-17,642
2018-08-18,643
2018-08-19,584
2018-08-20,567
2018-08-21,577
2018-08-22,575
2018-08-23,553
2018-08-24,595
2018-08-25,623
2018-08-26,655
2018-08-27,687
2018-08-28,929
2018-08-29,1390
2018-08-30,1580
2018-08-31,1370
2018-09-01,1220
2018-09-02,1170
2018-09-03,1170
2018-09-04,1310
2018-09-05,2060
2018-09-06,4110
2018-09-07,7310
2018-09-08,11800
2018-09-09,9100
2018-09-10,5380
2018-09-11,3250
2018-09-12,2370
2018-09-13,1950
2018-09-14,1610
2018-09-15,1370
2018-09-16,1230
2018-09-17,1150
2018-09-18,1380
2018-09-19,1420
2018-09-20,1570
2018-09-21,1970
2018-09-22,2140
2018-09-23,2270
2018-09-24,2210
2018-09-25,1860
2018-09-26,1610
2018-09-27,1450
2018-09-28,1360
2018-09-29,1300
2018-09-30,1190
2018-10-01,1130
2018-10-02,1180
2018-10-03,1280
2018-10-04,1550
2018-10-05,1870
2018-10-06,1990
2018-10-07,2160
2018-10-08,2240
2018-10-09,2650
2018-10-10,3980
2018-10-11,6180
2018-10-12,13000
2018-10-13,15900
2018-10-14,12200
2018-10-15,8790
2018-10-16,5940
2018-10-17,4430
2018-10-18,3530
2018-10-19,2900
2018-10-20,2430
2018-10-21,2150
2018-10-22,2020
2018-10-23,1930
2018-10-24,2000
2018-10-25,1950
2018-10-26,1780
2018-10-27,1710
2018-10-28,1700
2018-10-29,1690
2018-10-30,1790
2018-10-31,1890
2018-11-01,1850
2018-11-02,1790
2018-11-03,1730
2018-11-04,1840
2018-11-05,2250
2018-11-06,4150
2018-11-07,5460
2018-11-08,6300
2018-11-09,6470
2018-11-10,5330
2018-11-11,4100
2018-11-12,3080
2018-11-13,2510
2018-11-14,2170
2018-11-15,1890
2018-11-16,1720
2018-11-17,1700
2018-11-18,1670
2018-11-19,1530
2018-11-20,1440
2018-11-21,1400
2018-11-22,1390
2018-11-23,1380
2018-11-24,1380
2018-11-25,1390
2018-11-26,1420
2018-11-27,1430
2018-11-28,1410
2018-11-29,1360
2018-11-30,1330
2018-12-01,1340
2018-12-02,1360
2018-12-03,1320
2018-12-04,1250
2018-12-05,1320
2018-12-06,1150
2018-12-07,1170
2018-12-08,1120
2018-12-09,1140
2018-12-10,1150
2018-12-11,1150
2018-12-12,1140
2018-12-13,1130
2018-12-14,1170
2018-12-15,1200
2018-12-16,1190
2018-12-17,1180
2018-12-18,1190
2018-12-19,1210
2018-12-20,1170
2018-12-21,1110
2018-12-22,1100
2018-12-23,1110
2018-12-24,1130
2018-12-25,1120
2018-12-26,1110
2018-12-27,1170
2018-12-28,1370
2018-12-29,1770
2018-12-30,3000
2018-12-31,2620
2019-01-01,2180
2019-01-02,1890
2019-01-03,1750
2019-01-04,1530
2019-01-05,1470
2019-01-06,1380
2019-01-07,1410
2019-01-08,1400
2019-01-09,1670
2019-01-10,2300
2019-01-11,2550
2019-01-12,2360
2019-01-13,2010
2019-01-14,1690
2019-01-15,1320
2019-01-16,1040
2019-01-17,940
2019-01-18,816
2019-01-19,737
2019-01-20,795
2019-01-21,725
2019-01-22,710
2019-01-23,733
2019-01-24,706
2019-01-25,723
2019-01-26,699
2019-01-27,727
2019-01-28,717
2019-01-29,701
2019-01-30,665
2019-01-31,671
2019-02-01,688
2019-02-02,674
2019-02-03,700
2019-02-04,740
2019-02-05,748
2019-02-06,1290
2019-02-07,2760
2019-02-08,2200
2019-02-09,1700
2019-02-10,1300
2019-02-11,1040
2019-02-12,886
2019-02-13,821
2019-02-14,820
2019-02-15,789
2019-02-16,783
2019-02-17,806
2019-02-18,805
2019-02-19,782
2019-02-20,761
2019-02-21,756
2019-02-22,792
2019-02-23,812
2019-02-24,815
2019-02-25,816
2019-02-26,824
2019-02-27,804
2019-02-28,808
2019-03-01,820
2019-03-02,814
2019-03-03,812
2019-03-04,810
2019-03-05,805
2019-03-06,819
2019-03-07,810
2019-03-08,809
2019-03-09,783
2019-03-10,776
2019-03-11,788
2019-03-12,883
2019-03-13,1150
2019-03-14,1700
2019-03-15,2760
2019-03-16,4540
2019-03-17,6690
2019-03-18,9580
2019-03-19,12500
2019-03-20,13700
2019-03-21,12000
2019-03-22,11200
2019-03-23,11200
2019-03-24,12500
2019-03-25,13400
2019-03-26,14700
2019-03-27,13800
2019-03-28,11900
2019-03-29,11500
2019-03-30,12500
2019-03-31,12200
2019-04-01,10600
2019-04-02,8440
2019-04-03,6730
2019-04-04,5740
2019-04-05,5430
2019-04-06,5280
2019-04-07,5060
2019-04-08,5940
2019-04-09,7520
2019-04-10,8480
2019-04-11,8430
2019-04-12,7480
2019-04-13,6140
2019-04-14,4920
2019-04-15,4560
2019-04-16,5120
2019-04-17,6830
2019-04-18,11100
2019-04-19,34900
2019-04-20,34900
2019-04-21,21600
2019-04-22,13100
2019-04-23,9530
2019-04-24,7370
2019-04-25,6300
2019-04-26,5550
2019-04-27,4870
2019-04-28,4230
2019-04-29,3540
2019-04-30,3110
2019-05-01,3100
2019-05-02,3430
2019-05-03,4270
2019-05-04,4200
2019-05-05,3930
2019-05-06,3210
2019-05-07,3000
2019-05-08,2870
2019-05-09,3200
2019-05-10,5420
2019-05-11,7760
2019-05-12,7980
2019-05-13,6330
2019-05-14,4560
2019-05-15,3570
2019-05-16,3040
2019-05-17,2860
2019-05-18,2980
2019-05-19,3220
2019-05-20,4550
2019-05-21,7890
2019-05-22,11200
2019-05-23,9580
2019-05-24,7380
2019-05-25,5590
2019-05-26,4350
2019-05-27,3650
2019-05-28,3690
2019-05-29,6070
2019-05-30,9000
2019-05-31,8720
2019-06-01,6270
2019-06-02,4530
2019-06-03,3710
2019-06-04,2980
2019-06-05,2640
2019-06-06,2510
2019-06-07,2340
2019-06-08,2030
2019-06-09,1870
2019-06-10,1730
2019-06-11,1570
2019-06-12,1590
2019-06-13,1720
2019-06-14,2200
2019-06-15,2100
2019-06-16,2850
2019-06-17,3760
2019-06-18,4010
2019-06-19,3510
2019-06-20,2910
2019-06-21,2370
2019-06-22,2030
2019-06-23,1870
2019-06-24,1770
2019-06-25,1810
2019-06-26,2030
2019-06-27,2530
2019-06-28,4150
2019-06-29,5080
2019-06-30,5740
2019-07-01,5260
2019-07-02,6140
2019-07-03,7540
2019-07-04,8900
2019-07-05,9810
2019-07-06,8240
2019-07-07,5750
2019-07-08,4650
2019-07-09,3450
2019-07-10,2860
2019-07-11,2380
2019-07-12,2070
2019-07-13,1780
2019-07-14,1680
2019-07-15,1610
2019-07-16,1550
2019-07-17,2080
2019-07-18,4340
2019-07-19,4930
2019-07-20,3670
2019-07-21,5400
2019-07-22,9170
2019-07-23,13800
2019-07-24,11300
2019-07-25,7530
2019-07-26,4340
2019-07-27,2980
2019-07-28,2590
2019-07-29,2310
2019-07-30,2180
2019-07-31,1990
2019-08-01,1860
2019-08-02,1840
2019-08-03,1720
2019-08-04,1600
2019-08-05,1620
2019-08-06,1850
2019-08-07,4710
2019-08-08,4240
2019-08-09,3230
2019-08-10,2870
2019-08-11,2580
2019-08-12,2360
2019-08-13,2580
2019-08-14,2490
2019-08-15,2640
2019-08-16,2680
2019-08-17,2670
2019-08-18,2470
2019-08-19,2300
2019-08-20,2220
2019-08-21,2030
2019-08-22,1820
2019-08-23,1680
2019-08-24,1570
2019-08-25,1480
2019-08-26,1420
2019-08-27,1410
2019-08-28,1320
2019-08-29,1230
2019-08-30,1180
2019-08-31,1160
2019-09-01,1160
2019-09-02,1150
2019-09-03,1200
2019-09-04,1270
2019-09-05,1480
2019-09-06,1550
2019-09-07,1880
2019-09-08,1910
2019-09-09,1780
2019-09-10,1660
2019-09-11,2500
2019-09-12,3270
2019-09-13,5590
2019-09-14,7580
2019-09-15,10900
2019-09-16,11400
2019-09-17,9440
2019-09-18,6420
2019-09-19,4570
2019-09-20,3920
2019-09-21,3980
2019-09-22,3890
2019-09-23,3620
2019-09-24,3800
2019-09-25,4090
2019-09-26,4230
2019-09-27,3960
2019-09-28,3520
2019-09-29,3380
2019-09-30,3180
2019-10-01,3060
2019-10-02,3430
2019-10-03,5640
2019-10-04,8460
2019-10-05,10400
2019-10-06,9900
2019-10-07,8790
2019-10-08,9090
2019-10-09,7150
2019-10-10,4930
2019-10-11,3750
2019-10-12,3240
2019-10-13,2810
2019-10-14,2710
2019-10-15,2490
2019-10-16,2380
2019-10-17,2450
2019-10-18,2810
2019-10-19,2800
2019-10-20,2530
2019-10-21,2550
2019-10-22,3220
2019-10-23,5340
2019-10-24,6730
2019-10-25,6540
2019-10-26,5050
2019-10-27,3850
2019-10-28,3130
2019-10-29,2770
2019-10-30,2410
2019-10-31,2280
2019-11-01,2090
2019-11-02,1950
2019-11-03,1900
2019-11-04,1890
2019-11-05,1870
2019-11-06,1870
2019-11-07,1810
2019-11-08,1690
2019-11-09,1620
2019-11-10,1630
2019-11-11,1600
2019-11-12,1610
2019-11-13,1530
2019-11-14,1550
2019-11-15,1430
2019-11-16,1390
2019-11-17,1440
2019-11-18,1480
2019-11-19,1490
2019-11-20,1500
2019-11-21,1690
2019-11-22,2260
2019-11-23,3710
2019-11-24,3350
2019-11-25,3010
2019-11-26,2720
2019-11-27,2510
2019-11-28,2420
2019-11-29,2300
2019-11-30,2210
2019-12-01,2330
2019-12-02,2340
2019-12-03,2250
2019-12-04,2140
2019-12-05,2020
2019-12-06,2070
2019-12-07,1970
2019-12-08,1810
2019-12-09,1730
2019-12-10,1690
2019-12-11,1670
2019-12-12,1610
2019-12-13,1600
2019-12-14,1590
2019-12-15,1590
2019-12-16,1600
2019-12-17,1570
2019-12-18,1550
2019-12-19,1560
2019-12-20,1550
2019-12-21,1600
2019-12-22,1570
2019-12-23,1600
2019-12-24,1610
2019-12-25,1620
2019-12-26,1640
2019-12-27,1660
2019-12-28,1720
2019-12-29,1980
2019-12-30,3480
2019-12-31,5460
