"Date","Q"
2015-05-09,1679.87
2015-05-10,1279.58
2015-05-11,1133.32
2015-05-12,793.92
2015-05-13,719.61
2015-05-14,639.37
2015-05-15,612.19
2015-05-16,406.99
2015-05-17,557.07
2015-05-18,640.83
2015-05-19,490.5
2015-05-20,590.78
2015-05-21,501.03
2015-05-22,422.51
2015-05-23,515.8
2015-05-24,535.73
2015-05-25,470.28
2015-05-26,446.04
2015-05-27,462.4
2015-05-28,471.48
2015-05-29,459.69
2015-05-30,419.82
2015-05-31,399.8
2015-06-01,417.43
2015-06-02,436.93
2015-06-03,586.75
2015-06-04,421.12
2015-06-05,360.42
2015-06-06,386.83
2015-06-07,580.63
2015-06-08,423.39
2015-06-09,358.85
2015-06-10,626.87
2015-06-11,714.11
2015-06-12,775.01
2015-06-13,872.42
2015-06-14,674.1
2015-06-15,676.99
2015-06-16,572.3
2015-06-17,590.74
2015-06-18,594.31
2015-06-19,537.62
2015-06-20,532.4
2015-06-21,594.81
2015-06-22,546.97
2015-06-23,522.73
2015-06-24,501.01
2015-06-25,479.08
2015-06-26,549.92
2015-06-27,542.06
2015-06-28,473
2015-06-29,377.17
2015-06-30,502.16
2015-07-01,530.94
2015-07-02,539.07
2015-07-03,461.01
2015-07-04,462.39
2015-07-05,580.18
2015-07-06,840.14
2015-07-07,855.92
2015-07-08,922.75
2015-07-09,1115.13
2015-07-10,1282.11
2015-07-11,1302.79
2015-07-12,1228.34
2015-07-13,1149.58
2015-07-14,994.36
2015-07-15,998.47
2015-07-16,812.15
2015-07-17,733.26
2015-07-18,729.17
2015-07-19,677.94
2015-07-20,859
2015-07-21,679.52
2015-07-22,629.12
2015-07-23,801.11
2015-07-24,921.72
2015-07-25,763.38
2015-07-26,753.24
2015-07-27,873.48
2015-07-28,893.13
2015-07-29,807.09
2015-07-30,948.26
2015-07-31,834.44
2015-08-01,920.45
2015-08-02,949.68
2015-08-03,939.71
2015-08-04,1069.22
2015-08-05,1042.35
2015-08-06,1163.16
2015-08-07,1126.18
2015-08-08,1042.77
2015-08-09,1052.69
2015-08-10,1221.89
2015-08-11,1400.99
2015-08-12,1699.04
2015-08-13,1482.31
2015-08-14,1862.38
2015-08-15,2166.11
2015-08-16,2518.13
2015-08-17,1911.62
2015-08-18,2106.54
2015-08-19,2051.01
2015-08-20,2517.94
2015-08-21,2518.09
2015-08-22,2578.58
2015-08-23,2603.74
2015-08-24,2633.08
2015-08-25,3063.37
2015-08-26,3426.98
2015-08-27,3821.76
2015-08-28,4528.91
2015-08-29,4542.28
2015-08-30,4400.86
2015-08-31,4590.1
2015-09-01,4960.17
2015-09-02,5300.27
2015-09-03,5856.06
2015-09-04,6064.91
2015-09-05,5999.66
2015-09-06,6163.21
2015-09-07,6672.46
2015-09-08,6712.25
2015-09-09,6513.3
2015-09-10,6164.7
2015-09-11,5943.12
2015-09-12,5878.4
2015-09-13,5768.97
2015-09-14,5774.05
2015-09-15,6132.1
2015-09-16,5897.91
2015-09-17,6183.92
2015-09-18,6276.97
2015-09-19,6650.28
2015-09-20,6471.39
2015-09-21,6348.35
2015-09-22,5992.15
2015-09-23,5422.87
2015-09-24,5040.83
2015-09-25,4683.43
2015-09-26,4700.03
2015-09-27,4500.76
2015-09-28,4377.14
2015-09-29,4334.19
2015-09-30,4193.11
2015-10-01,3877.52
2015-10-02,3685.19
2015-10-03,3504.45
2015-10-04,3257.72
2015-10-05,3137.11
2015-10-06,3092.21
2015-10-07,3100.31
2015-10-08,2974.22
2015-10-09,2645.49
2015-10-10,2697.48
2015-10-11,2501.06
2015-10-12,2485.06
2015-10-13,2408.13
2015-10-14,2383.95
2015-10-15,2256.41
2015-10-16,2205.04
2015-10-17,2155.08
2015-10-18,2127.75
2015-10-19,1959.93
2015-10-20,947.56
2015-10-21,1638.16
2015-10-22,1874.41
2015-10-23,1912.34
2015-10-24,1711.3
2015-10-25,1682.23
2015-10-26,1788.71
2015-10-27,1758.75
2015-10-28,1966.75
2015-10-29,1925.9
2015-10-30,1818
2015-10-31,1780.38
2015-11-01,1698.55
2015-11-02,1615.43
2015-11-03,1570.99
2015-11-04,1439.12
2015-11-05,1191.98
2015-11-06,1206.58
2015-11-07,1039.94
2015-11-08,1158.67
2015-11-09,1233.85
2015-11-10,1272.23
2015-11-11,942.83
2015-11-12,838.61
2015-11-13,836.79
2015-11-14,783.98
2015-11-15,749.43
2015-11-16,730.84
2015-11-17,665.07
2015-11-18,696.08
2015-11-19,804.34
2015-11-20,831.34
2015-11-21,837.5
2015-11-22,1488.22
2015-11-23,1270.98
2015-11-24,1221.91
2015-11-25,1166.78
2015-11-26,904.9
2015-11-27,995.03
2015-11-28,702.58
2015-11-29,853.46
2015-11-30,820.68
2015-12-01,635.77
2015-12-02,636.9
2015-12-03,664.98
2015-12-04,1009.78
2015-12-05,1061.84
2015-12-06,1007.2
2015-12-07,1064.95
2015-12-08,1226.27
2015-12-09,1000.07
2015-12-10,828.43
2015-12-11,909.11
2015-12-12,889.31
2015-12-13,854.12
2015-12-14,719.2
2015-12-15,698.02
2015-12-16,773.77
2015-12-17,687.45
2015-12-18,700.09
2015-12-19,714.78
2015-12-20,656.05
2015-12-21,637.78
2015-12-22,698.69
2015-12-23,583.84
2015-12-24,718.44
2015-12-25,498.55
2015-12-26,718.99
2015-12-27,510.77
2015-12-28,565.88
2015-12-29,546.48
2015-12-30,602.36
2015-12-31,563.88
2016-01-01,561.75
2016-01-02,544.63
2016-01-03,524.05
2016-01-04,645.18
2016-01-05,729.24
2016-01-06,686.86
2016-01-07,660.52
2016-01-08,681.77
2016-01-09,809.45
2016-01-10,915.23
2016-01-11,920.16
2016-01-12,940.95
2016-01-13,1000.62
2016-01-14,943.97
2016-01-15,1300.9
2016-01-16,1570.27
2016-01-17,2556.54
2016-01-18,2838.45
2016-01-19,2943.31
2016-01-20,2718.13
2016-01-21,2559.58
2016-01-22,2687.66
2016-01-23,2825.22
2016-01-24,2351.48
2016-01-25,2316.36
2016-01-26,2274.81
2016-01-27,2742.02
2016-01-28,3369.97
2016-01-29,4194.21
2016-01-30,4459.24
2016-01-31,3996.17
2016-02-01,3582.58
2016-02-02,3473.46
2016-02-03,3397.86
2016-02-04,3413.81
2016-02-05,3698.73
2016-02-06,4257.75
2016-02-07,4854.37
2016-02-08,4988.17
2016-02-09,5136.82
2016-02-10,4579.21
2016-02-11,4546.41
2016-02-12,4275.62
2016-02-13,3859.17
2016-02-14,3723.06
2016-02-15,3512.38
2016-02-16,3410.9
2016-02-17,3023.95
2016-02-18,2775.65
2016-02-19,2461.32
2016-02-20,2266.38
2016-02-21,2293.87
2016-02-22,2406.87
2016-02-23,2699.41
2016-02-24,3189.46
2016-02-25,3381.25
2016-02-26,2878.59
2016-02-27,3642.79
2016-02-28,3542.07
2016-02-29,3399.01
2016-03-01,3196.33
2016-03-02,3089.73
2016-03-03,2197.2
2016-03-04,2476.74
2016-03-05,2451.6
2016-03-06,2154.67
2016-03-07,2082.48
2016-03-08,1883.91
2016-03-09,1729.12
2016-03-10,1506.53
2016-03-11,1118.96
2016-03-12,636.83
2016-03-13,712.68
2016-03-14,614.73
2016-03-15,505.96
2016-03-16,516.97
2016-03-17,583.01
2016-03-18,414.07
2016-03-19,392.23
2016-03-20,677.3
2016-03-21,474.47
2016-03-22,405.23
2016-03-23,415.71
2016-03-24,599.72
2016-03-25,790.31
2016-03-26,1132.16
2016-03-27,1473.33
2016-03-28,1655.91
2016-03-29,1821.21
2016-03-30,1899.39
2016-03-31,2337.32
2016-04-01,3000.36
2016-04-02,3946.46
2016-04-03,4787.35
2016-04-04,5090.96
2016-04-05,5051.52
2016-04-06,4913.14
2016-04-07,4682.08
2016-04-08,4401.88
2016-04-09,4338.11
2016-04-10,3983.79
2016-04-11,3631.34
2016-04-12,3223.84
2016-04-13,3022.88
2016-04-14,2822.72
2016-04-15,2594.25
2016-04-16,2357.75
2016-04-17,2326.86
2016-04-18,2083.48
2016-04-19,2168.25
2016-04-20,2179.26
2016-04-21,2128.32
2016-04-22,2077.83
2016-04-23,2186.85
2016-04-24,2084.82
2016-04-25,1948.7
2016-04-26,1823.55
2016-04-27,1703.89
2016-04-28,1706.67
2016-04-29,1485.21
2016-04-30,1419.4
2016-05-01,969.22
2016-05-02,1122.74
2016-05-03,968.28
2016-05-04,1415.19
2016-05-05,1552.08
2016-05-06,1507.54
2016-05-07,1469.27
2016-05-08,1726.83
2016-05-09,1636.69
2016-05-10,1656.29
2016-05-11,1616.39
2016-05-12,1640.01
2016-05-13,1770.98
2016-05-14,1588.38
2016-05-15,1576.17
2016-05-16,1580.79
2016-05-17,1596.84
2016-05-18,1938.67
2016-05-19,2491.98
2016-05-20,3275.39
2016-05-21,4322.21
2016-05-22,5850.73
2016-05-23,8495.91
2016-05-24,8594.74
2016-05-25,8445.74
2016-05-26,8009.23
2016-05-27,7592.2
2016-05-28,7169.55
2016-05-29,6773.51
2016-05-30,6352.74
2016-05-31,5884.23
2016-06-01,5545.44
2016-06-02,5205.46
2016-06-03,4790.49
2016-06-04,4356.14
2016-06-05,4063.78
2016-06-06,3888.76
2016-06-07,3640.57
2016-06-08,3763.47
2016-06-09,4584.1
2016-06-10,5907.41
2016-06-11,7737.87
2016-06-12,9000.09
2016-06-13,8946.7
2016-06-14,8361.9
2016-06-15,7928.54
2016-06-16,7279.44
2016-06-17,6918.6
2016-06-18,6271.85
2016-06-19,5711.7
2016-06-20,5173.42
2016-06-21,4990.04
2016-06-22,4747.29
2016-06-23,4630.92
2016-06-24,4221.65
2016-06-25,4117.87
2016-06-26,3903.12
2016-06-27,3765.14
2016-06-28,3381.14
2016-06-29,3334.48
2016-06-30,3203.14
2016-07-01,2872.49
2016-07-02,2721.25
2016-07-03,2425.99
2016-07-04,2354.24
2016-07-05,2326.91
2016-07-06,2042.67
2016-07-07,1841.06
2016-07-08,1513.88
2016-07-09,1557.68
2016-07-10,1202.3
2016-07-11,1085.1
2016-07-12,1156.31
2016-07-13,1331.51
2016-07-14,1421.76
2016-07-15,1238.79
2016-07-16,1302.26
2016-07-17,1370.47
2016-07-18,1349.74
2016-07-19,1298.32
2016-07-20,1220.01
2016-07-21,1120.56
2016-07-22,1357.97
2016-07-23,1311.26
2016-07-24,1177.94
2016-07-25,1364.43
2016-07-26,1389.96
2016-07-27,1385.09
2016-07-28,1329.94
2016-07-29,1242.18
2016-07-30,1177.18
2016-07-31,1096.62
2016-08-01,985.18
2016-08-02,975.22
2016-08-03,968.95
2016-08-04,1183.97
2016-08-05,1098.49
2016-08-06,968.45
2016-08-07,1077.21
2016-08-08,1276.06
2016-08-09,1123.97
2016-08-10,1117.6
2016-08-11,1112.84
2016-08-12,1075.61
2016-08-13,1115.18
2016-08-14,1167.9
2016-08-15,1187.3
2016-08-16,1201.46
2016-08-17,1119.22
2016-08-18,1129.48
2016-08-19,1218.76
2016-08-20,1092.97
2016-08-21,1032.91
2016-08-22,1008.49
2016-08-23,950.56
2016-08-24,943.69
2016-08-25,950.96
2016-08-26,1034.97
2016-08-27,1083.96
2016-08-28,1170.31
2016-08-29,1133.61
2016-08-30,1498.51
2016-08-31,1563.66
2016-09-01,2193.24
2016-09-02,2887.78
2016-09-03,3020.86
2016-09-04,2903.24
2016-09-05,2978.13
2016-09-06,3267.73
2016-09-07,3480.6
2016-09-08,3595.92
2016-09-09,4334.51
2016-09-10,4948.69
2016-09-11,5180.93
2016-09-12,5321.4
2016-09-13,5186.8
2016-09-14,5337.19
2016-09-15,5279.45
2016-09-16,5401.53
2016-09-17,5087.33
2016-09-18,4947.55
2016-09-19,5642.8
2016-09-20,6231.93
2016-09-21,6473.29
2016-09-22,6653.87
2016-09-23,6631.7
2016-09-24,6469.31
2016-09-25,6039.78
2016-09-26,5846.56
2016-09-27,5865.01
2016-09-28,5908.01
2016-09-29,5751.03
2016-09-30,5611.36
2016-10-01,5151.77
2016-10-02,4637.16
2016-10-03,4426.74
2016-10-04,4267.07
2016-10-05,4199.13
2016-10-06,4229.52
2016-10-07,3975.76
2016-10-08,4061.05
2016-10-09,4159.05
2016-10-10,4302.34
2016-10-11,4248.87
2016-10-12,4138.4
2016-10-13,3898.43
2016-10-14,3598.52
2016-10-15,3470.76
2016-10-16,3383.44
2016-10-17,3130.58
2016-10-18,3157.34
2016-10-19,3080.68
2016-10-20,2924
2016-10-21,2832.21
2016-10-22,2769.17
2016-10-23,2624.72
2016-10-24,2551.8
2016-10-25,2333.58
2016-10-26,2382.78
2016-10-27,2090.33
2016-10-28,1918.09
2016-10-29,2003.01
2016-10-30,1864.58
2016-10-31,1873.28
2016-11-01,1845.76
2016-11-02,1809.22
2016-11-03,1828.33
2016-11-04,1844.58
2016-11-05,1850.43
2016-11-06,1836.95
2016-11-07,1819.59
2016-11-08,1756.6
2016-11-09,1731.66
2016-11-10,1780.39
2016-11-11,1772.26
2016-11-12,1752.41
2016-11-13,1713.53
2016-11-14,1756.4
2016-11-15,1743.97
2016-11-16,1712.54
2016-11-17,1701.64
2016-11-18,1688.34
2016-11-19,1680.13
2016-11-20,1677.56
2016-11-21,1667.98
2016-11-22,1657.11
2016-11-23,1644.87
2016-11-24,1636.75
2016-11-25,1629.76
2016-11-26,1623.55
2016-11-27,1618.2
2016-11-28,1617.34
2016-11-29,1617.97
2016-11-30,1618.63
2016-12-01,1626.82
2016-12-02,1633.28
2016-12-03,1616.35
2016-12-04,1595.41
2016-12-05,1606.69
2016-12-06,1622.94
2016-12-07,1711.5
2016-12-08,1762.16
2016-12-09,1762.65
2016-12-10,1754.61
2016-12-11,1740.75
2016-12-12,1676.36
2016-12-13,1674.88
2016-12-14,1667.69
2016-12-15,1659.26
2016-12-16,1624.59
2016-12-17,1581.03
2016-12-18,1590.83
2016-12-19,1649.35
2016-12-20,1645.21
2016-12-21,1645.24
2016-12-22,1641.46
2016-12-23,1600.26
2016-12-24,1566.48
2016-12-25,1559.8
2016-12-26,1499.32
2016-12-27,1424.08
2016-12-28,1352.71
2016-12-29,1334.07
2016-12-30,1304.02
2016-12-31,1267.83
2017-01-01,1249.48
2017-01-02,1236.39
2017-01-03,1214.09
2017-01-04,1164.88
2017-01-05,1093.9
2017-01-06,1102.68
2017-01-07,1199.89
2017-01-08,1272.33
2017-01-09,1153.81
2017-01-10,1159.11
2017-01-11,1418.2
2017-01-12,1442.77
2017-01-13,447.08
2017-01-14,374.31
2017-01-15,401.73
2017-01-16,430.55
2017-01-17,424.5
2017-01-18,390.16
2017-01-19,388.76
2017-01-20,419.99
2017-01-21,431.9
2017-01-22,431.94
2017-01-23,496.12
2017-01-24,471.89
2017-01-25,471.6
2017-01-26,372.57
2017-01-27,374.96
2017-01-28,374.22
2017-01-29,411.37
2017-01-30,453.02
2017-01-31,414.69
2017-02-01,430.37
2017-02-02,448.93
2017-02-03,456.85
2017-02-04,678.35
2017-02-05,716.46
2017-02-06,700.06
2017-02-07,660.15
2017-02-08,562.38
2017-02-09,489.15
2017-02-10,470.53
2017-02-11,455.91
2017-02-12,430.85
2017-02-13,445.63
2017-02-14,461.26
2017-02-15,473.31
2017-02-16,567.66
2017-02-17,579.97
2017-02-18,640.62
2017-02-19,611.93
2017-02-20,643.79
2017-02-21,696.95
2017-02-22,688.7
2017-02-23,705.9
2017-02-24,702.91
2017-02-25,691.53
2017-02-26,683.89
2017-02-27,661.21
2017-02-28,668.84
2017-03-01,686.45
2017-03-02,710.14
2017-03-03,752.14
2017-03-04,784.03
2017-03-05,782.19
2017-03-06,779.03
2017-03-07,505.35
2017-03-08,631.96
2017-03-09,665.92
2017-03-10,726.44
2017-03-11,727.27
2017-03-12,753.69
2017-03-13,746.04
2017-03-14,805.41
2017-03-15,771.62
2017-03-16,795.72
2017-03-17,781.53
2017-03-18,820.88
2017-03-19,813.4
2017-03-20,772.78
2017-03-21,741.34
2017-03-22,708.56
2017-03-23,680.44
2017-03-24,664.26
2017-03-25,619.4
2017-03-26,566.83
2017-03-27,454.24
2017-03-28,408.54
2017-03-29,369.23
2017-03-30,325.27
2017-03-31,325.1
2017-04-01,325.34
2017-04-02,304.05
2017-04-03,297.19
2017-04-04,276.45
2017-04-05,293.66
2017-04-06,284.38
2017-04-07,282
2017-04-08,291.54
2017-04-09,289.42
2017-04-10,289.31
2017-04-11,289.66
2017-04-12,290.21
2017-04-13,296.98
2017-04-14,318.85
2017-04-15,307.27
2017-04-16,288.82
2017-04-17,304.12
2017-04-18,287.94
2017-04-19,288.46
2017-04-20,288.46
2017-04-21,268.02
2017-04-22,275.82
2017-04-23,286.56
2017-04-24,282.04
2017-04-25,252.31
2017-04-26,251.51
2017-04-27,250.44
2017-04-28,246.8
2017-04-29,242.79
2017-04-30,242.99
2017-05-01,247.74
2017-05-02,281.56
2017-05-03,265.95
2017-05-04,245.68
2017-05-05,247.42
2017-05-06,245.73
2017-05-07,227.49
2017-05-08,199.29
2017-05-09,190.78
2017-05-10,195.37
2017-05-11,202.05
2017-05-12,203.84
2017-05-13,200.94
2017-05-14,194.73
2017-05-15,181.61
2017-05-16,182.58
2017-05-17,181.51
2017-05-18,181.55
2017-05-19,181.91
2017-05-20,182.39
2017-05-21,182.7
2017-05-22,179.19
2017-05-23,174.45
2017-05-24,163.64
2017-05-25,153.87
2017-05-26,149.16
2017-05-27,140.84
2017-05-28,138.73
2017-05-29,126.2
2017-05-30,126.24
2017-05-31,126.26
2017-06-01,126.03
2017-06-02,346.34
2017-06-03,191.63
2017-06-04,176.58
2017-06-05,176.57
2017-06-06,192.22
2017-06-07,253.34
2017-06-08,299.14
2017-06-09,328.4
2017-06-10,446.71
2017-06-11,448.87
2017-06-12,417.27
2017-06-13,321.92
2017-06-14,286.07
2017-06-15,364
2017-06-16,683.32
2017-06-17,929.29
2017-06-18,1086.48
2017-06-19,1256.02
2017-06-20,1318.49
2017-06-21,1387.25
2017-06-22,1411.94
2017-06-23,1460.98
2017-06-24,1620.6
2017-06-25,1524.5
2017-06-26,1755.33
2017-06-27,1725.18
2017-06-28,1821.52
2017-06-29,1796.09
2017-06-30,1743.71
2017-07-01,1656.54
2017-07-02,1503.01
2017-07-03,1328.81
2017-07-04,1113.1
2017-07-05,907.59
2017-07-06,737.41
2017-07-07,695.8
2017-07-08,681.39
2017-07-09,661.59
2017-07-10,682.97
2017-07-11,683.81
2017-07-12,747.99
2017-07-13,791.99
2017-07-14,934.66
2017-07-15,978.44
2017-07-16,1047.5
2017-07-17,1058.7
2017-07-18,1114.1
2017-07-19,1239.37
2017-07-20,1327.55
2017-07-21,1322.84
2017-07-22,1290.03
2017-07-23,1303.03
2017-07-24,1257.41
2017-07-25,1209.46
2017-07-26,1175.48
2017-07-27,1163.82
2017-07-28,1145.5
2017-07-29,1150.02
2017-07-30,1157.69
2017-07-31,1236.16
2017-08-01,1480.6
2017-08-02,1992.89
2017-08-03,2680.54
2017-08-04,2880.26
2017-08-05,2764.27
2017-08-06,2596.57
2017-08-07,2428.46
2017-08-08,2344.03
2017-08-09,2208.06
2017-08-10,2078.83
2017-08-11,1994.21
2017-08-12,1968.27
2017-08-13,2054.91
2017-08-14,2324.82
2017-08-15,2443.62
2017-08-16,2379.04
2017-08-17,2253.6
2017-08-18,2189.18
2017-08-19,2158.76
2017-08-20,2040.98
2017-08-21,2006.21
2017-08-22,1971.77
2017-08-23,1924.05
2017-08-24,2049.73
2017-08-25,2060.57
2017-08-26,2068.49
2017-08-27,2139.99
2017-08-28,2198.61
2017-08-29,2283.81
2017-08-30,2241.21
2017-08-31,2161.97
2017-09-01,2216.45
2017-09-02,2463.62
2017-09-03,2268.38
2017-09-04,2320.92
2017-09-05,2234.64
2017-09-06,2155.29
2017-09-07,2140
2017-09-08,2141.09
2017-09-09,2241.33
2017-09-10,3857.46
2017-09-11,6849.27
2017-09-12,9592.29
2017-09-13,10936.31
2017-09-14,13189.99
2017-09-15,14236.76
2017-09-16,14273.46
2017-09-17,14262.43
2017-09-18,13904.83
2017-09-19,13425.62
2017-09-20,13050.35
2017-09-21,12804.03
2017-09-22,12844.48
2017-09-23,13398.96
2017-09-24,13460.66
2017-09-25,13468.37
2017-09-26,13186.9
2017-09-27,13011.7
2017-09-28,12823.13
2017-09-29,12536.17
2017-09-30,12587.63
2017-10-01,12177.12
2017-10-02,12408.24
2017-10-03,12599.71
2017-10-04,12849.13
2017-10-05,12620.53
2017-10-06,12269.85
2017-10-07,11352.57
2017-10-08,10671.76
2017-10-09,9980.24
2017-10-10,9046.14
2017-10-11,8225.11
2017-10-12,7125.69
2017-10-13,6279.69
2017-10-14,5729.98
2017-10-15,5382.15
2017-10-16,4981.01
2017-10-17,4703.17
2017-10-18,4532.29
2017-10-19,4309.14
2017-10-20,4088.86
2017-10-21,3820.85
2017-10-22,3571.39
2017-10-23,3360.97
2017-10-24,3323.87
2017-10-25,3370.57
2017-10-26,2910.54
2017-10-27,2864.3
2017-10-28,3051.18
2017-10-29,3793.85
2017-10-30,3998.32
2017-10-31,4237.92
2017-11-01,4063.33
2017-11-02,3786.06
2017-11-03,3546.31
2017-11-04,3289.69
2017-11-05,3072.9
2017-11-06,2901.48
2017-11-07,2675.49
2017-11-08,2553.29
2017-11-09,2431.83
2017-11-10,2317.25
2017-11-11,2194.22
2017-11-12,2198.91
2017-11-13,2289.78
2017-11-14,2088.02
2017-11-15,1993.81
2017-11-16,1885.79
2017-11-17,1805.35
2017-11-18,1740.74
2017-11-19,1672.41
2017-11-20,1579.08
2017-11-21,1578.36
2017-11-22,1503.64
2017-11-23,1446.34
2017-11-24,1365.18
2017-11-25,1251.1
2017-11-26,1249.15
2017-11-27,1202.82
2017-11-28,1148.28
2017-11-29,1088.67
2017-11-30,1039.24
2017-12-01,917.69
2017-12-02,799.98
2017-12-03,723.04
2017-12-04,662.74
2017-12-05,554.2
2017-12-06,485.56
2017-12-07,505.19
2017-12-08,484.32
2017-12-09,727.8
2017-12-10,748.86
2017-12-11,765.38
2017-12-12,799.02
2017-12-13,802.71
2017-12-14,857.55
2017-12-15,804.04
2017-12-16,783.43
2017-12-17,758.7
2017-12-18,737.88
2017-12-19,743.3
2017-12-20,751.95
2017-12-21,795.63
2017-12-22,796.66
2017-12-23,784.54
2017-12-24,777.48
2017-12-25,746
2017-12-26,725.51
2017-12-27,712.36
2017-12-28,712.23
2017-12-29,711.56
2017-12-30,709.81
2017-12-31,707.22
2018-01-01,689.3
2018-01-02,682.37
2018-01-03,698.82
2018-01-04,705.43
2018-01-05,696.95
2018-01-06,697.12
2018-01-07,698.04
2018-01-08,698.08
2018-01-09,704.9
2018-01-10,737.04
2018-01-11,738.38
2018-01-12,753.88
2018-01-13,858.25
2018-01-14,853.54
2018-01-15,935.43
2018-01-16,905.1
2018-01-17,680.25
2018-01-18,603.83
2018-01-19,579.32
2018-01-20,577.32
2018-01-21,565.09
2018-01-22,613.41
2018-01-23,651.11
2018-01-24,651.17
2018-01-25,635.82
2018-01-26,625.78
2018-01-27,630.43
2018-01-28,786.76
2018-01-29,735.38
2018-01-30,759.31
2018-01-31,824.04
2018-02-01,894.9
2018-02-02,905.73
2018-02-03,923.94
2018-02-04,954.17
2018-02-05,967.3
2018-02-06,930.07
2018-02-07,967.72
2018-02-08,966.76
2018-02-09,943.92
2018-02-10,903.64
2018-02-11,901.45
2018-02-12,899.35
2018-02-13,913.94
2018-02-14,988.41
2018-02-15,1026.34
2018-02-16,1068.44
2018-02-17,1095.85
2018-02-18,1134.07
2018-02-19,1126.48
2018-02-20,1143.83
2018-02-21,1160.99
2018-02-22,1083.41
2018-02-23,968.31
2018-02-24,923.93
2018-02-25,922.3
2018-02-26,872.93
2018-02-27,856.55
2018-02-28,797.13
2018-03-01,709.48
2018-03-02,685.89
2018-03-03,631.75
2018-03-04,558.02
2018-03-05,507.78
2018-03-06,508.07
2018-03-07,445.52
2018-03-08,387.35
2018-03-09,387.4
2018-03-10,385.19
2018-03-11,385.71
2018-03-12,388.02
2018-03-13,382.33
2018-03-14,353.66
2018-03-15,335.14
2018-03-16,323.11
2018-03-17,299.13
2018-03-18,317.84
2018-03-19,301.47
2018-03-20,303.07
2018-03-21,392.8
2018-03-22,319.67
2018-03-23,362.15
2018-03-24,319.71
2018-03-25,300.55
2018-03-26,330.15
2018-03-27,328.96
2018-03-28,327.71
2018-03-29,324.87
2018-03-30,323.31
2018-03-31,320.78
2018-04-01,314.19
2018-04-02,301.98
2018-04-03,293.2
2018-04-04,295.51
2018-04-05,319.21
2018-04-06,307.82
2018-04-07,292.49
2018-04-08,295.1
2018-04-09,300.71
2018-04-10,317.3
2018-04-11,360.43
2018-04-12,364.05
2018-04-13,439.52
2018-04-14,437.34
2018-04-15,471.59
2018-04-16,408.78
2018-04-17,386.8
2018-04-18,357.4
2018-04-19,333.06
2018-04-20,333.81
2018-04-21,355.44
2018-04-22,360.63
2018-04-23,349.04
2018-04-24,373.15
2018-04-25,344.32
2018-04-26,330.18
2018-04-27,329.69
2018-04-28,335.35
2018-04-29,328.04
2018-04-30,327.4
2018-05-01,329.08
2018-05-02,302.55
2018-05-03,285.18
2018-05-04,294.99
2018-05-05,294.81
2018-05-06,296.27
2018-05-07,319.24
2018-05-08,292.07
2018-05-09,291.02
2018-05-10,298.16
2018-05-11,303.77
2018-05-12,321.1
2018-05-13,437.72
2018-05-14,541.2
2018-05-15,636.24
2018-05-16,605.41
2018-05-17,824.75
2018-05-18,853.89
2018-05-19,862.68
2018-05-20,1146.58
2018-05-21,1212.15
2018-05-22,1385.02
2018-05-23,1513.51
2018-05-24,1610.03
2018-05-25,1647.14
2018-05-26,1554.58
2018-05-27,1542.76
2018-05-28,1694.01
2018-05-29,1754.25
2018-05-30,1951.93
2018-05-31,1837.77
2018-06-01,1943.72
2018-06-02,2013.37
2018-06-03,1888.91
2018-06-04,1924.76
2018-06-05,1897.72
2018-06-06,1888.51
2018-06-07,1856.31
2018-06-08,1968.44
2018-06-09,1976.26
2018-06-10,1957.32
2018-06-11,1949.23
2018-06-12,2056.82
2018-06-13,2064.85
2018-06-14,2231.88
2018-06-15,2081.63
2018-06-16,1979.98
2018-06-17,2070.21
2018-06-18,2076.45
2018-06-19,2105.11
2018-06-20,2205.23
2018-06-21,2110.33
2018-06-22,2130.96
2018-06-23,2048.95
2018-06-24,1983.26
2018-06-25,1782.87
2018-06-26,1773.4
2018-06-27,1643.13
2018-06-28,1519.41
2018-06-29,1503.02
2018-06-30,1486.54
2018-07-01,1549.39
2018-07-02,1663.11
2018-07-03,1672.7
2018-07-04,1806.69
2018-07-05,1891.85
2018-07-06,1857.28
2018-07-07,1987.25
2018-07-08,1971.24
2018-07-09,1941.65
2018-07-10,1939.78
2018-07-11,1935.36
2018-07-12,1954.54
2018-07-13,2302.99
2018-07-14,2579.72
2018-07-15,2927.28
2018-07-16,3015.57
2018-07-17,2918.82
2018-07-18,2857.64
2018-07-19,2620.94
2018-07-20,2472.37
2018-07-21,2377.31
2018-07-22,2225.42
2018-07-23,2114.1
2018-07-24,2066.45
2018-07-25,2028.88
2018-07-26,2087.09
2018-07-27,2129.8
2018-07-28,2459.03
2018-07-29,2958.59
2018-07-30,3714.96
2018-07-31,4184.91
2018-08-01,4457.3
2018-08-02,4676.56
2018-08-03,4727.12
2018-08-04,4738.76
2018-08-05,4711.23
2018-08-06,4683.29
2018-08-07,4642.01
2018-08-08,4590.03
2018-08-09,4565.58
2018-08-10,4578.73
2018-08-11,4629.07
2018-08-12,4634.96
2018-08-13,4642.64
2018-08-14,4436.97
2018-08-15,4205.13
2018-08-16,4224.85
2018-08-17,4197.53
2018-08-18,3990.49
2018-08-19,4078.57
2018-08-20,3848.84
2018-08-21,3670.09
2018-08-22,3191.69
2018-08-23,3014.33
2018-08-24,2818.08
2018-08-25,2509.86
2018-08-26,2484.59
2018-08-27,2496.45
