"Date","Q"
2016-07-23,2170
2016-07-24,2220
2016-07-25,2350
2016-07-26,7030
2016-07-27,6100
2016-07-28,5380
2016-07-29,5480
2016-07-30,5010
2016-07-31,4260
2016-08-01,3790
2016-08-02,3160
2016-08-03,2470
2016-08-04,2050
2016-08-05,1700
2016-08-06,1450
2016-08-07,1250
2016-08-08,1130
2016-08-09,1170
2016-08-10,1160
2016-08-11,1050
2016-08-12,1010
2016-08-13,3450
2016-08-14,5190
2016-08-15,3500
2016-08-16,4130
2016-08-17,7040
2016-08-18,5390
2016-08-19,4370
2016-08-20,4050
2016-08-21,3760
2016-08-22,3310
2016-08-23,2720
2016-08-24,2250
2016-08-25,2090
2016-08-26,2450
2016-08-27,2610
2016-08-28,3220
2016-08-29,5160
2016-08-30,5430
2016-08-31,6270
2016-09-01,4830
2016-09-02,3990
2016-09-03,3510
2016-09-04,3140
2016-09-05,2760
2016-09-06,2120
2016-09-07,1810
2016-09-08,2270
2016-09-09,3440
2016-09-10,3670
2016-09-11,3830
2016-09-12,3920
2016-09-13,3920
2016-09-14,3890
2016-09-15,4150
2016-09-16,4150
2016-09-17,3840
2016-09-18,3440
2016-09-19,3010
2016-09-20,2570
2016-09-21,2180
2016-09-22,1940
2016-09-23,1850
2016-09-24,1820
2016-09-25,1730
2016-09-26,1580
2016-09-27,1460
2016-09-28,1440
2016-09-29,1420
2016-09-30,1500
2016-10-01,1460
2016-10-02,1450
2016-10-03,1350
2016-10-04,1240
2016-10-05,1170
2016-10-06,1240
2016-10-07,1340
2016-10-08,1600
2016-10-09,1360
2016-10-10,1240
2016-10-11,1170
2016-10-12,1150
2016-10-13,1090
2016-10-14,957
2016-10-15,980
2016-10-16,1020
2016-10-17,1090
2016-10-18,1090
2016-10-19,1090
2016-10-20,1080
2016-10-21,1050
2016-10-22,1070
2016-10-23,1110
2016-10-24,1140
2016-10-25,1050
2016-10-26,1050
2016-10-27,1070
2016-10-28,1160
2016-10-29,1090
2016-10-30,1030
2016-10-31,992
2016-11-01,963
2016-11-02,984
2016-11-03,1060
2016-11-04,1630
2016-11-05,1610
2016-11-06,1440
2016-11-07,1330
2016-11-08,1260
2016-11-09,1230
2016-11-10,1250
2016-11-11,1250
2016-11-12,1270
2016-11-13,1230
2016-11-14,1180
2016-11-15,1140
2016-11-16,1100
2016-11-17,1040
2016-11-18,982
2016-11-19,956
2016-11-20,929
2016-11-21,904
2016-11-22,900
2016-11-23,944
2016-11-24,1050
2016-11-25,1280
2016-11-26,1670
2016-11-27,1980
2016-11-28,2220
2016-11-29,2880
2016-11-30,4240
2016-12-01,4510
2016-12-02,4330
2016-12-03,4070
2016-12-04,3930
2016-12-05,3850
2016-12-06,3790
2016-12-07,3620
2016-12-08,3160
2016-12-09,2860
2016-12-10,2630
2016-12-11,2540
2016-12-12,2420
2016-12-13,2330
2016-12-14,2200
2016-12-15,2000
2016-12-16,1800
2016-12-17,1700
2016-12-18,1600
2016-12-19,1550
2016-12-20,1600
2016-12-21,1650
2016-12-22,1750
2016-12-23,1900
2016-12-24,2300
2016-12-25,2350
2016-12-26,2110
2016-12-27,2100
2016-12-28,2390
2016-12-29,2470
2016-12-30,2580
2016-12-31,2730
2017-01-01,2630
2017-01-02,2310
2017-01-03,2220
2017-01-04,2320
2017-01-05,2600
2017-01-06,2580
2017-01-07,2810
2017-01-08,3040
2017-01-09,3090
2017-01-10,3110
2017-01-11,3050
2017-01-12,2870
2017-01-13,2570
2017-01-14,2540
2017-01-15,2360
2017-01-16,2330
2017-01-17,2340
2017-01-18,2660
2017-01-19,2970
2017-01-20,3310
2017-01-21,4930
2017-01-22,6150
2017-01-23,6280
2017-01-24,6110
2017-01-25,5960
2017-01-26,5930
2017-01-27,5790
2017-01-28,5330
2017-01-29,4840
2017-01-30,4200
2017-01-31,3580
2017-02-01,3300
2017-02-02,3030
2017-02-03,2770
2017-02-04,2650
2017-02-05,2540
2017-02-06,2470
2017-02-07,2390
2017-02-08,2350
2017-02-09,2290
2017-02-10,2170
2017-02-11,2160
2017-02-12,2250
2017-02-13,2270
2017-02-14,2200
2017-02-15,2120
2017-02-16,2090
2017-02-17,2050
2017-02-18,2010
2017-02-19,1970
2017-02-20,1940
2017-02-21,1930
2017-02-22,1910
2017-02-23,1920
2017-02-24,1920
2017-02-25,1890
2017-02-26,1850
2017-02-27,1750
2017-02-28,1700
2017-03-01,1710
2017-03-02,1810
2017-03-03,1830
2017-03-04,1700
2017-03-05,1630
2017-03-06,1650
2017-03-07,1760
2017-03-08,1960
2017-03-09,2040
2017-03-10,1980
2017-03-11,1910
2017-03-12,1820
2017-03-13,1770
2017-03-14,1760
2017-03-15,1730
2017-03-16,1640
2017-03-17,1510
2017-03-18,1450
2017-03-19,1480
2017-03-20,1410
2017-03-21,1370
2017-03-22,1330
2017-03-23,1290
2017-03-24,1300
2017-03-25,1430
2017-03-26,1640
2017-03-27,1790
2017-03-28,1850
2017-03-29,1830
2017-03-30,1950
2017-03-31,7640
2017-04-01,11700
2017-04-02,10500
2017-04-03,9410
2017-04-04,9770
2017-04-05,10900
2017-04-06,14300
2017-04-07,14900
2017-04-08,13400
2017-04-09,12200
2017-04-10,11100
2017-04-11,10000
2017-04-12,9110
2017-04-13,8340
2017-04-14,7400
2017-04-15,6260
2017-04-16,5460
2017-04-17,5280
2017-04-18,5030
2017-04-19,4820
2017-04-20,4540
2017-04-21,4170
2017-04-22,3870
2017-04-23,3660
2017-04-24,3500
2017-04-25,3300
2017-04-26,3130
2017-04-27,3130
2017-04-28,3420
2017-04-29,4240
2017-04-30,13400
2017-05-01,20500
2017-05-02,25100
2017-05-03,28200
2017-05-04,29100
2017-05-05,29900
2017-05-06,30700
2017-05-07,30800
2017-05-08,29900
2017-05-09,28000
2017-05-10,25000
2017-05-11,21700
2017-05-12,19000
2017-05-13,16600
2017-05-14,14700
2017-05-15,12500
2017-05-16,10200
2017-05-17,8380
2017-05-18,7110
2017-05-19,6260
2017-05-20,8830
2017-05-21,12500
2017-05-22,16000
2017-05-23,18800
2017-05-24,19400
2017-05-25,17600
2017-05-26,14600
2017-05-27,12000
2017-05-28,10100
2017-05-29,8100
2017-05-30,6340
2017-05-31,5260
2017-06-01,4580
2017-06-02,4150
2017-06-03,3890
2017-06-04,3690
2017-06-05,3500
2017-06-06,3280
2017-06-07,3080
2017-06-08,2910
2017-06-09,2750
2017-06-10,2590
2017-06-11,2330
2017-06-12,2160
2017-06-13,2080
2017-06-14,2120
2017-06-15,2130
2017-06-16,2060
2017-06-17,1970
2017-06-18,1910
2017-06-19,2320
2017-06-20,2580
2017-06-21,2330
2017-06-22,2100
2017-06-23,1970
2017-06-24,1990
2017-06-25,1910
2017-06-26,1760
2017-06-27,1590
2017-06-28,1440
2017-06-29,1310
2017-06-30,1220
2017-07-01,1150
2017-07-02,1160
2017-07-03,1090
2017-07-04,1030
2017-07-05,999
2017-07-06,1030
2017-07-07,967
2017-07-08,892
2017-07-09,853
2017-07-10,816
2017-07-11,1060
2017-07-12,1300
2017-07-13,1100
2017-07-14,994
2017-07-15,996
2017-07-16,945
2017-07-17,873
2017-07-18,839
2017-07-19,760
2017-07-20,706
2017-07-21,656
2017-07-22,658
2017-07-23,652
2017-07-24,648
2017-07-25,598
2017-07-26,598
2017-07-27,899
2017-07-28,1140
2017-07-29,1190
2017-07-30,1200
2017-07-31,1050
2017-08-01,934
2017-08-02,865
2017-08-03,783
2017-08-04,707
2017-08-05,761
2017-08-06,636
2017-08-07,568
2017-08-08,530
2017-08-09,499
2017-08-10,486
2017-08-11,488
2017-08-12,521
2017-08-13,542
2017-08-14,471
2017-08-15,459
2017-08-16,453
2017-08-17,438
2017-08-18,430
2017-08-19,420
2017-08-20,413
2017-08-21,416
2017-08-22,538
2017-08-23,600
2017-08-24,561
2017-08-25,482
2017-08-26,438
2017-08-27,417
2017-08-28,405
2017-08-29,414
2017-08-30,524
2017-08-31,504
2017-09-01,504
2017-09-02,446
2017-09-03,400
2017-09-04,375
2017-09-05,354
2017-09-06,340
2017-09-07,332
2017-09-08,330
2017-09-09,329
2017-09-10,319
2017-09-11,310
2017-09-12,302
2017-09-13,303
2017-09-14,302
2017-09-15,299
2017-09-16,293
2017-09-17,287
2017-09-18,286
2017-09-19,281
2017-09-20,313
2017-09-21,346
2017-09-22,320
2017-09-23,310
2017-09-24,301
2017-09-25,286
2017-09-26,277
2017-09-27,268
2017-09-28,265
2017-09-29,261
2017-09-30,254
2017-10-01,255
2017-10-02,256
2017-10-03,253
2017-10-04,253
2017-10-05,273
2017-10-06,346
2017-10-07,425
2017-10-08,416
2017-10-09,402
2017-10-10,414
2017-10-11,551
2017-10-12,831
2017-10-13,635
2017-10-14,479
2017-10-15,456
2017-10-16,426
2017-10-17,445
2017-10-18,401
2017-10-19,394
2017-10-20,360
2017-10-21,334
2017-10-22,312
2017-10-23,302
2017-10-24,304
2017-10-25,346
2017-10-26,340
2017-10-27,346
2017-10-28,344
2017-10-29,328
2017-10-30,312
2017-10-31,301
2017-11-01,302
2017-11-02,301
2017-11-03,286
2017-11-04,288
2017-11-05,286
2017-11-06,275
2017-11-07,271
2017-11-08,278
2017-11-09,282
2017-11-10,279
2017-11-11,292
2017-11-12,285
2017-11-13,284
2017-11-14,288
2017-11-15,309
2017-11-16,312
2017-11-17,365
2017-11-18,445
2017-11-19,1090
2017-11-20,1260
2017-11-21,893
2017-11-22,678
2017-11-23,576
2017-11-24,524
2017-11-25,475
2017-11-26,437
2017-11-27,414
2017-11-28,399
2017-11-29,382
2017-11-30,376
2017-12-01,369
2017-12-02,370
2017-12-03,369
2017-12-04,370
2017-12-05,352
2017-12-06,349
2017-12-07,336
2017-12-08,335
2017-12-09,331
2017-12-10,335
2017-12-11,340
2017-12-12,332
2017-12-13,329
2017-12-14,328
2017-12-15,337
2017-12-16,333
2017-12-17,343
2017-12-18,343
2017-12-19,338
2017-12-20,332
2017-12-21,329
2017-12-22,329
2017-12-23,321
2017-12-24,346
2017-12-25,377
2017-12-26,298
2017-12-27,281
2017-12-28,268
2017-12-29,264
2017-12-30,260
2017-12-31,255
2018-01-01,257
2018-01-02,262
2018-01-03,255
2018-01-04,248
2018-01-05,246
2018-01-06,249
2018-01-07,250
2018-01-08,248
2018-01-09,242
2018-01-10,242
2018-01-11,242
2018-01-12,242
2018-01-13,241
2018-01-14,238
2018-01-15,238
2018-01-16,238
2018-01-17,242
2018-01-18,246
2018-01-19,254
2018-01-20,311
2018-01-21,415
2018-01-22,510
2018-01-23,539
2018-01-24,540
2018-01-25,506
2018-01-26,475
2018-01-27,459
2018-01-28,435
2018-01-29,428
2018-01-30,409
2018-01-31,402
2018-02-01,405
2018-02-02,382
2018-02-03,360
2018-02-04,339
2018-02-05,317
2018-02-06,309
2018-02-07,311
2018-02-08,307
2018-02-09,310
2018-02-10,314
2018-02-11,322
2018-02-12,344
2018-02-13,370
2018-02-14,390
2018-02-15,396
2018-02-16,400
2018-02-17,416
2018-02-18,412
2018-02-19,425
2018-02-20,543
2018-02-21,2590
2018-02-22,5880
2018-02-23,6300
2018-02-24,6230
2018-02-25,7070
2018-02-26,8400
2018-02-27,8770
2018-02-28,9150
2018-03-01,8950
2018-03-02,8530
2018-03-03,7610
2018-03-04,6260
2018-03-05,5440
2018-03-06,5200
2018-03-07,5060
2018-03-08,4660
2018-03-09,4330
2018-03-10,3800
2018-03-11,3090
2018-03-12,2890
2018-03-13,2660
2018-03-14,2390
2018-03-15,2130
2018-03-16,2090
2018-03-17,2080
2018-03-18,2020
2018-03-19,1860
2018-03-20,1710
2018-03-21,1640
2018-03-22,1670
2018-03-23,1640
2018-03-24,1740
2018-03-25,3410
2018-03-26,4910
2018-03-27,6560
2018-03-28,9380
2018-03-29,9620
2018-03-30,9170
2018-03-31,8760
2018-04-01,8320
2018-04-02,8070
2018-04-03,8290
2018-04-04,8770
2018-04-05,8580
2018-04-06,7870
2018-04-07,7070
2018-04-08,6440
2018-04-09,6200
2018-04-10,5970
2018-04-11,5370
2018-04-12,4650
2018-04-13,4140
2018-04-14,4980
2018-04-15,7720
2018-04-16,8670
2018-04-17,7990
2018-04-18,7330
2018-04-19,6840
2018-04-20,6230
2018-04-21,5650
2018-04-22,5150
2018-04-23,4640
2018-04-24,4240
2018-04-25,3800
2018-04-26,3580
2018-04-27,3450
2018-04-28,3260
2018-04-29,2860
2018-04-30,2600
2018-05-01,2610
2018-05-02,2600
2018-05-03,2700
2018-05-04,2890
2018-05-05,2850
2018-05-06,2580
2018-05-07,2360
2018-05-08,2260
2018-05-09,2140
2018-05-10,2100
2018-05-11,2060
2018-05-12,1990
2018-05-13,1970
2018-05-14,1930
2018-05-15,2000
2018-05-16,2010
2018-05-17,2260
2018-05-18,2400
2018-05-19,2270
2018-05-20,2170
2018-05-21,2130
2018-05-22,2110
2018-05-23,2110
2018-05-24,1990
2018-05-25,1820
2018-05-26,1830
2018-05-27,1810
2018-05-28,1720
2018-05-29,1690
2018-05-30,2420
2018-05-31,3660
2018-06-01,3200
2018-06-02,2640
2018-06-03,2290
2018-06-04,2320
2018-06-05,2470
2018-06-06,2070
2018-06-07,1810
2018-06-08,1690
2018-06-09,1590
2018-06-10,1570
2018-06-11,2090
2018-06-12,5830
2018-06-13,9560
2018-06-14,9640
2018-06-15,9660
2018-06-16,9890
2018-06-17,10000
2018-06-18,9900
2018-06-19,9500
2018-06-20,8430
2018-06-21,6910
2018-06-22,6240
2018-06-23,6250
2018-06-24,6470
2018-06-25,6230
2018-06-26,5730
2018-06-27,5470
2018-06-28,5200
2018-06-29,4490
2018-06-30,3610
2018-07-01,3160
2018-07-02,2850
2018-07-03,3080
2018-07-04,3820
2018-07-05,3460
2018-07-06,3350
2018-07-07,3010
2018-07-08,2380
2018-07-09,1960
2018-07-10,1700
2018-07-11,1490
2018-07-12,1370
2018-07-13,1230
2018-07-14,1140
2018-07-15,1100
2018-07-16,1170
2018-07-17,1060
2018-07-18,960
2018-07-19,897
2018-07-20,855
2018-07-21,826
2018-07-22,771
2018-07-23,710
2018-07-24,675
2018-07-25,628
2018-07-26,586
2018-07-27,568
2018-07-28,572
2018-07-29,562
2018-07-30,641
2018-07-31,1890
2018-08-01,2050
2018-08-02,1880
2018-08-03,1610
2018-08-04,1380
2018-08-05,1140
2018-08-06,934
2018-08-07,780
2018-08-08,735
2018-08-09,722
2018-08-10,641
2018-08-11,594
2018-08-12,554
2018-08-13,495
2018-08-14,461
2018-08-15,445
2018-08-16,438
2018-08-17,660
2018-08-18,1010
2018-08-19,1350
2018-08-20,1010
2018-08-21,866
2018-08-22,872
2018-08-23,804
2018-08-24,861
2018-08-25,839
2018-08-26,893
2018-08-27,863
2018-08-28,961
2018-08-29,2740
2018-08-30,2640
2018-08-31,1710
2018-09-01,1170
2018-09-02,943
2018-09-03,801
2018-09-04,701
2018-09-05,627
2018-09-06,595
2018-09-07,614
2018-09-08,3070
2018-09-09,6280
2018-09-10,4480
2018-09-11,3300
2018-09-12,2750
2018-09-13,2460
2018-09-14,2040
2018-09-15,1620
2018-09-16,1380
2018-09-17,1210
2018-09-18,1090
2018-09-19,994
2018-09-20,905
2018-09-21,836
2018-09-22,746
2018-09-23,713
2018-09-24,699
2018-09-25,681
2018-09-26,675
2018-09-27,694
2018-09-28,682
2018-09-29,670
2018-09-30,649
2018-10-01,602
2018-10-02,571
2018-10-03,537
2018-10-04,518
2018-10-05,588
2018-10-06,650
2018-10-07,812
2018-10-08,2620
2018-10-09,3880
2018-10-10,2960
2018-10-11,2390
2018-10-12,2320
2018-10-13,2160
2018-10-14,2020
2018-10-15,1850
2018-10-16,1590
2018-10-17,1440
2018-10-18,1320
2018-10-19,1220
2018-10-20,1110
2018-10-21,1030
2018-10-22,973
2018-10-23,935
2018-10-24,905
2018-10-25,875
2018-10-26,889
2018-10-27,944
2018-10-28,1010
2018-10-29,952
2018-10-30,936
2018-10-31,1070
2018-11-01,1320
2018-11-02,1360
2018-11-03,1470
2018-11-04,1740
2018-11-05,1940
2018-11-06,2200
2018-11-07,2470
2018-11-08,2420
2018-11-09,2160
2018-11-10,2090
2018-11-11,2080
2018-11-12,1970
2018-11-13,1850
2018-11-14,1720
2018-11-15,1640
2018-11-16,1600
2018-11-17,1570
2018-11-18,1560
2018-11-19,1570
2018-11-20,1620
2018-11-21,1610
2018-11-22,1550
2018-11-23,1520
2018-11-24,1590
2018-11-25,1910
2018-11-26,2660
2018-11-27,3310
2018-11-28,3500
2018-11-29,3070
2018-11-30,3120
2018-12-01,3690
2018-12-02,6520
2018-12-03,9520
2018-12-04,8890
2018-12-05,7370
2018-12-06,6570
2018-12-07,5850
2018-12-08,5950
2018-12-09,5740
2018-12-10,4380
2018-12-11,3560
2018-12-12,3480
2018-12-13,3270
2018-12-14,3160
2018-12-15,3820
2018-12-16,4560
2018-12-17,4580
2018-12-18,4130
2018-12-19,3900
2018-12-20,3870
2018-12-21,3600
2018-12-22,3590
2018-12-23,3410
2018-12-24,3120
2018-12-25,2960
2018-12-26,2840
2018-12-27,2870
2018-12-28,4150
2018-12-29,5630
2018-12-30,5380
2018-12-31,5650
2019-01-01,13700
2019-01-02,17000
2019-01-03,18100
2019-01-04,18300
2019-01-05,17400
2019-01-06,15700
2019-01-07,14300
2019-01-08,13400
2019-01-09,12300
2019-01-10,10600
2019-01-11,8320
2019-01-12,6630
2019-01-13,5720
2019-01-14,5460
2019-01-15,5010
2019-01-16,4380
2019-01-17,4130
2019-01-18,4200
2019-01-19,4770
2019-01-20,5750
2019-01-21,6950
2019-01-22,6940
2019-01-23,7490
2019-01-24,12600
2019-01-25,14300
2019-01-26,13000
2019-01-27,11800
2019-01-28,10200
2019-01-29,8500
2019-01-30,6930
2019-01-31,5340
2019-02-01,4740
2019-02-02,5920
2019-02-03,6220
2019-02-04,11000
2019-02-05,14800
2019-02-06,13300
2019-02-07,16600
2019-02-08,19400
2019-02-09,17100
2019-02-10,15000
2019-02-11,14300
2019-02-12,15400
2019-02-13,16700
2019-02-14,14600
2019-02-15,13500
2019-02-16,11900
2019-02-17,9840
2019-02-18,8620
2019-02-19,7390
2019-02-20,6430
2019-02-21,5980
2019-02-22,5910
2019-02-23,5530
2019-02-24,7720
2019-02-25,9520
2019-02-26,8450
2019-02-27,7990
2019-02-28,7530
2019-03-01,6690
2019-03-02,6240
2019-03-03,5740
2019-03-04,4750
2019-03-05,4040
2019-03-06,3860
2019-03-07,3740
2019-03-08,3520
2019-03-09,4970
2019-03-10,16000
2019-03-11,18100
2019-03-12,14300
2019-03-13,13300
2019-03-14,14100
2019-03-15,16000
2019-03-16,15800
2019-03-17,15600
2019-03-18,15300
2019-03-19,14600
2019-03-20,13700
2019-03-21,12300
2019-03-22,10400
2019-03-23,8120
2019-03-24,6560
2019-03-25,5940
2019-03-26,6020
2019-03-27,6250
2019-03-28,6030
2019-03-29,6590
2019-03-30,11400
2019-03-31,17500
2019-04-01,17300
2019-04-02,15800
2019-04-03,15200
2019-04-04,15200
2019-04-05,15200
2019-04-06,15000
2019-04-07,14200
2019-04-08,12700
2019-04-09,11300
2019-04-10,10800
2019-04-11,10600
2019-04-12,9890
2019-04-13,8670
2019-04-14,7800
2019-04-15,12000
2019-04-16,13500
2019-04-17,12600
2019-04-18,12800
2019-04-19,14300
2019-04-20,14000
2019-04-21,13000
2019-04-22,12000
2019-04-23,10900
2019-04-24,9970
2019-04-25,9060
2019-04-26,7880
2019-04-27,6860
2019-04-28,6190
2019-04-29,5670
2019-04-30,5900
2019-05-01,17800
2019-05-02,30200
2019-05-03,42200
2019-05-04,48800
2019-05-05,42200
2019-05-06,32300
2019-05-07,24000
2019-05-08,20900
2019-05-09,19700
2019-05-10,18400
2019-05-11,16100
2019-05-12,14600
2019-05-13,14000
2019-05-14,13200
2019-05-15,12600
2019-05-16,11900
2019-05-17,11000
2019-05-18,9490
2019-05-19,7940
2019-05-20,6800
2019-05-21,5980
2019-05-22,6500
2019-05-23,9420
2019-05-24,11900
2019-05-25,12100
2019-05-26,13100
2019-05-27,14300
2019-05-28,13500
2019-05-29,13100
2019-05-30,14500
2019-05-31,14100
2019-06-01,12600
2019-06-02,10300
2019-06-03,8790
2019-06-04,7890
2019-06-05,7270
2019-06-06,6930
2019-06-07,6640
2019-06-08,5940
2019-06-09,5280
2019-06-10,4810
2019-06-11,4330
2019-06-12,4000
2019-06-13,3730
2019-06-14,3500
2019-06-15,3520
2019-06-16,4850
2019-06-17,7870
2019-06-18,8770
2019-06-19,9500
2019-06-20,13300
2019-06-21,13700
2019-06-22,17400
2019-06-23,21400
2019-06-24,22900
2019-06-25,24500
2019-06-26,23800
2019-06-27,21700
2019-06-28,19600
2019-06-29,17300
2019-06-30,14300
2019-07-01,11400
2019-07-02,8280
2019-07-03,6440
2019-07-04,8920
2019-07-05,7650
2019-07-06,6310
2019-07-07,5840
2019-07-08,5620
2019-07-09,5200
2019-07-10,4620
2019-07-11,4050
2019-07-12,3610
2019-07-13,3260
2019-07-14,2960
2019-07-15,2760
2019-07-16,2870
2019-07-17,2630
2019-07-18,2410
2019-07-19,2280
2019-07-20,2170
2019-07-21,2070
2019-07-22,1970
2019-07-23,1810
2019-07-24,1670
2019-07-25,1540
2019-07-26,1420
2019-07-27,1320
2019-07-28,1220
2019-07-29,1130
2019-07-30,1140
2019-07-31,1150
2019-08-01,1090
2019-08-02,1050
2019-08-03,996
2019-08-04,1050
2019-08-05,955
2019-08-06,888
2019-08-07,847
2019-08-08,830
2019-08-09,809
2019-08-10,768
2019-08-11,742
2019-08-12,769
2019-08-13,1290
2019-08-14,1700
2019-08-15,1550
2019-08-16,1270
2019-08-17,1160
2019-08-18,1130
2019-08-19,1070
2019-08-20,1050
2019-08-21,1180
2019-08-22,1420
2019-08-23,1220
2019-08-24,1220
2019-08-25,1430
2019-08-26,1390
2019-08-27,1370
2019-08-28,1430
2019-08-29,1240
2019-08-30,1070
2019-08-31,970
2019-09-01,988
2019-09-02,2860
2019-09-03,5840
2019-09-04,4630
2019-09-05,2930
2019-09-06,2210
2019-09-07,1850
2019-09-08,1580
2019-09-09,1310
2019-09-10,1150
2019-09-11,1010
2019-09-12,893
2019-09-13,830
2019-09-14,771
2019-09-15,722
2019-09-16,689
2019-09-17,681
2019-09-18,637
2019-09-19,595
2019-09-20,569
2019-09-21,551
2019-09-22,551
2019-09-23,569
2019-09-24,559
2019-09-25,560
2019-09-26,527
2019-09-27,514
2019-09-28,572
2019-09-29,1640
2019-09-30,4560
2019-10-01,3980
2019-10-02,2480
2019-10-03,1740
2019-10-04,1330
2019-10-05,1100
2019-10-06,954
2019-10-07,877
2019-10-08,797
2019-10-09,729
2019-10-10,686
2019-10-11,676
2019-10-12,675
2019-10-13,708
2019-10-14,662
2019-10-15,625
2019-10-16,612
2019-10-17,587
2019-10-18,571
2019-10-19,555
2019-10-20,540
2019-10-21,555
2019-10-22,555
2019-10-23,555
2019-10-24,534
2019-10-25,515
2019-10-26,541
2019-10-27,1030
2019-10-28,3900
2019-10-29,3800
2019-10-30,3280
2019-10-31,5940
2019-11-01,9030
2019-11-02,8510
2019-11-03,7120
2019-11-04,6000
2019-11-05,5230
2019-11-06,4530
2019-11-07,4030
2019-11-08,3720
2019-11-09,3020
2019-11-10,2700
2019-11-11,2710
2019-11-12,2450
2019-11-13,2100
2019-11-14,2160
2019-11-15,2150
2019-11-16,2150
2019-11-17,1960
2019-11-18,1770
2019-11-19,1690
2019-11-20,1630
2019-11-21,1630
2019-11-22,1690
2019-11-23,1750
2019-11-24,1740
2019-11-25,1740
2019-11-26,1730
2019-11-27,1710
2019-11-28,1730
2019-11-29,1740
2019-11-30,1760
2019-12-01,3420
2019-12-02,6190
2019-12-03,6460
2019-12-04,6320
2019-12-05,5880
2019-12-06,5310
2019-12-07,4730
2019-12-08,4300
2019-12-09,3990
2019-12-10,3560
2019-12-11,3140
2019-12-12,2800
2019-12-13,2580
2019-12-14,2420
2019-12-15,2260
2019-12-16,2140
2019-12-17,2040
2019-12-18,2070
2019-12-19,2170
2019-12-20,2040
2019-12-21,1980
2019-12-22,1870
2019-12-23,1750
2019-12-24,1700
2019-12-25,1660
2019-12-26,1720
2019-12-27,1950
2019-12-28,1870
2019-12-29,2090
2019-12-30,3800
2019-12-31,5440
