"Date","Q"
2015-09-02,6224.66
2015-09-03,6148.6
2015-09-04,6069.58
2015-09-05,5963.93
2015-09-06,5975.6
2015-09-07,5959.3
2015-09-08,5911.35
2015-09-09,5984.77
2015-09-10,6078.62
2015-09-11,6190.39
2015-09-12,6164.49
2015-09-13,6192.39
2015-09-14,6067.76
2015-09-15,5629.6
2015-09-16,5046.99
2015-09-17,4917.17
2015-09-18,4930.22
2015-09-19,4731
2015-09-20,4090.33
2015-09-21,3537.64
2015-09-22,3199.62
2015-09-23,2912.31
2015-09-24,2618.36
2015-09-25,2276.11
2015-09-26,2053.23
2015-09-27,1968.06
2015-09-28,1956.1
2015-09-29,1997.3
2015-09-30,1848.52
2015-10-01,1556.95
2015-10-02,1498.17
2015-10-03,1493.13
2015-10-04,1493.71
2015-10-05,1492.3
2015-10-06,1488.35
2015-10-07,1470.17
2015-10-08,1469.04
2015-10-09,1497.29
2015-10-10,1474.77
2015-10-11,1490.6
2015-10-12,1491.25
2015-10-13,1476.7
2015-10-14,1489.87
2015-10-15,1457.48
2015-10-16,1426.39
2015-10-17,1429.46
2015-10-18,1428.22
2015-10-19,1430.1
2015-10-20,1423.65
2015-10-21,1417.6
2015-10-22,1412.64
2015-10-23,1426.9
2015-10-24,1411.67
2015-10-25,1410.05
2015-10-26,1413.19
2015-10-27,1344.81
2015-10-28,1161.41
2015-10-29,1095.93
2015-10-30,1026.8
2015-10-31,968.91
2015-11-01,906.45
2015-11-02,838.37
2015-11-03,785.73
2015-11-04,715.06
2015-11-05,649.37
2015-11-06,590.73
2015-11-07,555.12
2015-11-08,461.23
2015-11-09,405.29
2015-11-10,340.97
2015-11-11,310.34
2015-11-12,307.27
2015-11-13,305.64
2015-11-14,302.09
2015-11-15,300.12
2015-11-16,296.82
2015-11-17,294.53
2015-11-18,292.18
2015-11-19,289.98
2015-11-20,288.15
2015-11-21,286.13
2015-11-22,284.66
2015-11-23,281.25
2015-11-24,276.2
2015-11-25,274.9
2015-11-26,272.44
2015-11-27,268.93
2015-11-28,264.9
2015-11-29,263.56
2015-11-30,260.62
2015-12-01,281.47
2015-12-02,306.83
2015-12-03,307.18
2015-12-04,306.08
2015-12-05,305.15
2015-12-06,302.14
2015-12-07,300.85
2015-12-08,295.9
2015-12-09,296.22
2015-12-10,295.13
2015-12-11,291.79
2015-12-12,285.07
2015-12-13,282.77
2015-12-14,294.21
2015-12-15,306.66
2015-12-16,305.2
2015-12-17,310.22
2015-12-18,321.43
2015-12-19,315.32
2015-12-20,312.62
2015-12-21,297.21
2015-12-22,289.04
2015-12-23,291
2015-12-24,290.09
2015-12-25,285.57
2015-12-26,282.2
2015-12-27,281.7
2015-12-28,278.9
2015-12-29,274.87
2015-12-30,270.51
2015-12-31,268.44
2016-01-01,266.39
2016-01-02,266.69
2016-01-03,263.65
2016-01-04,293.08
2016-01-05,302.32
2016-01-06,282.32
2016-01-07,283.52
2016-01-08,283.61
2016-01-09,282.46
2016-01-10,280.35
2016-01-11,276.05
2016-01-12,270.69
2016-01-13,268.97
2016-01-14,266.12
2016-01-15,397.04
2016-01-16,732.02
2016-01-17,1026.53
2016-01-18,1291.27
2016-01-19,1181.94
2016-01-20,1058.93
2016-01-21,1025.3
2016-01-22,1051.19
2016-01-23,1152.42
2016-01-24,1042.63
2016-01-25,944.75
2016-01-26,878.65
2016-01-27,883.58
2016-01-28,894.88
2016-01-29,1349.33
2016-01-30,2087.94
2016-01-31,2444.36
2016-02-01,2804.8
2016-02-02,3361.99
2016-02-03,4227.27
2016-02-04,4541.14
2016-02-05,4338.84
2016-02-06,3843.95
2016-02-07,3440.1
2016-02-08,2995.31
2016-02-09,2588.89
2016-02-10,2386.09
2016-02-11,2101.94
2016-02-12,1903.02
2016-02-13,1798.7
2016-02-14,1694.54
2016-02-15,1718.64
2016-02-16,1737.5
2016-02-17,1928.31
2016-02-18,2195.77
2016-02-19,2491.24
2016-02-20,2824.62
2016-02-21,2934.46
2016-02-22,2927.96
2016-02-23,3130.12
2016-02-24,3298.12
2016-02-25,3483.58
2016-02-26,3172.1
2016-02-27,2144.43
2016-02-28,1566.91
2016-02-29,1528.24
2016-03-01,1461.71
2016-03-02,1367.92
2016-03-03,1266.09
2016-03-04,1129.68
2016-03-05,943.49
2016-03-06,803.55
2016-03-07,667.09
2016-03-08,533.54
2016-03-09,384.04
2016-03-10,329.39
2016-03-11,319
2016-03-12,315.81
2016-03-13,305.37
2016-03-14,294.79
2016-03-15,277.5
2016-03-16,274.75
2016-03-17,276.37
2016-03-18,277.35
2016-03-19,278.53
2016-03-20,279.51
2016-03-21,279.51
2016-03-22,332.81
2016-03-23,490.13
2016-03-24,445.85
2016-03-25,1595.49
2016-03-26,3124.41
2016-03-27,4128.8
2016-03-28,4624.79
2016-03-29,5398.09
2016-03-30,6204.97
2016-03-31,6312.59
2016-04-01,5345.36
2016-04-02,4868.19
2016-04-03,5161.74
2016-04-04,4795.77
2016-04-05,4364.56
2016-04-06,4049.24
2016-04-07,3378.54
2016-04-08,2500.53
2016-04-09,2377.77
2016-04-10,2171.3
2016-04-11,1822.99
2016-04-12,1516.93
2016-04-13,1361.6
2016-04-14,1378.13
2016-04-15,1731.3
2016-04-16,2028.19
2016-04-17,2147.17
2016-04-18,2355.59
2016-04-19,2185.2
2016-04-20,1849.47
2016-04-21,1583.32
2016-04-22,1291.15
2016-04-23,1140.04
2016-04-24,1136.47
2016-04-25,1105.89
2016-04-26,1021.19
2016-04-27,958.65
2016-04-28,900
2016-04-29,870.42
2016-04-30,832.23
2016-05-01,776.2
2016-05-02,765.82
2016-05-03,845.14
2016-05-04,1042
2016-05-05,1318.48
2016-05-06,1342.44
2016-05-07,1333.88
2016-05-08,1376.37
2016-05-09,1433.97
2016-05-10,1468.12
2016-05-11,1433.74
2016-05-12,1361.85
2016-05-13,1292.48
2016-05-14,1261.74
2016-05-15,1203.38
2016-05-16,1208.51
2016-05-17,1691.84
2016-05-18,3262.02
2016-05-19,5132.13
2016-05-20,6373.02
2016-05-21,6627
2016-05-22,6569.56
2016-05-23,6777.9
2016-05-24,6707.46
2016-05-25,6685.33
2016-05-26,6450.17
2016-05-27,6067.92
2016-05-28,5382.28
2016-05-29,5160
2016-05-30,4788.5
2016-05-31,3837.57
2016-06-01,3359.61
2016-06-02,2706.27
2016-06-03,2250.16
2016-06-04,2763.48
2016-06-05,3701.84
2016-06-06,4597.39
2016-06-07,5304.11
2016-06-08,5410.86
2016-06-09,5728.65
2016-06-10,6199.98
2016-06-11,6241.05
2016-06-12,6082.47
2016-06-13,5676.94
2016-06-14,5131.08
2016-06-15,4762.26
2016-06-16,4102.93
2016-06-17,3593.62
2016-06-18,3725.89
2016-06-19,4147.88
2016-06-20,4081.92
2016-06-21,3501.37
2016-06-22,3092.39
2016-06-23,2903.06
2016-06-24,2580.92
2016-06-25,2165.84
2016-06-26,1810.23
2016-06-27,1663.98
2016-06-28,1485.94
2016-06-29,1398.75
2016-06-30,1194.32
2016-07-01,1053.84
2016-07-02,900.06
2016-07-03,741.34
2016-07-04,672.2
2016-07-05,663.68
2016-07-06,666.7
2016-07-07,666.7
2016-07-08,657.48
2016-07-09,648.61
2016-07-10,642.06
2016-07-11,630.49
2016-07-12,624.8
2016-07-13,639.13
2016-07-14,624.43
2016-07-15,632.83
2016-07-16,636.54
2016-07-17,643.21
2016-07-18,639.2
2016-07-19,630.13
2016-07-20,696.04
2016-07-21,657.74
2016-07-22,670.57
2016-07-23,664.51
2016-07-24,664.07
2016-07-25,645.76
2016-07-26,631.83
2016-07-27,621.17
2016-07-28,635.08
2016-07-29,651.82
2016-07-30,644.22
2016-07-31,636.72
2016-08-01,634.8
2016-08-02,637.74
2016-08-03,661.7
2016-08-04,734.97
2016-08-05,739.95
2016-08-06,726.35
2016-08-07,725.39
2016-08-08,715.26
2016-08-09,684.51
2016-08-10,662.49
2016-08-11,654.07
2016-08-12,648.07
2016-08-13,636.39
2016-08-14,623.54
2016-08-15,616.41
2016-08-16,676.94
2016-08-17,756.94
2016-08-18,663.56
2016-08-19,651.94
2016-08-20,638.9
2016-08-21,655.94
2016-08-22,657.7
2016-08-23,648.17
2016-08-24,639.2
2016-08-25,694.99
2016-08-26,864.19
2016-08-27,1062.4
2016-08-28,1086.91
2016-08-29,1081.07
2016-08-30,1309.57
2016-08-31,1657.97
2016-09-01,2013.35
2016-09-02,2413.47
2016-09-03,2846.08
2016-09-04,2871.97
2016-09-05,3878.06
2016-09-06,4554.51
2016-09-07,5532.77
2016-09-08,5647.37
2016-09-09,5510.51
2016-09-10,5366.77
2016-09-11,5209.97
2016-09-12,5062.81
2016-09-13,4909.24
2016-09-14,4755.51
2016-09-15,4669.79
2016-09-16,4695.14
2016-09-17,4904.07
2016-09-18,5010.39
2016-09-19,4946.74
2016-09-20,5074.23
2016-09-21,5064.8
2016-09-22,5150.39
2016-09-23,5003.79
2016-09-24,4801.31
2016-09-25,4685.62
2016-09-26,4081.42
2016-09-27,3083.49
2016-09-28,2615.82
2016-09-29,2301.84
2016-09-30,2000.44
2016-10-01,1946.73
2016-10-02,1898.03
2016-10-03,2069.64
2016-10-04,2029.22
2016-10-05,2600
2016-10-06,3077.96
2016-10-07,3137.95
2016-10-08,2838.13
2016-10-09,2141.73
2016-10-10,1598.43
2016-10-11,1591.72
2016-10-12,1554.86
2016-10-13,1547.21
2016-10-14,1564.44
2016-10-15,1571.74
2016-10-16,1564.14
2016-10-17,1528.88
2016-10-18,1413.51
2016-10-19,1286.9
2016-10-20,1155.59
2016-10-21,1022.84
2016-10-22,869.52
2016-10-23,749.83
2016-10-24,724.56
2016-10-25,711.81
2016-10-26,711.85
2016-10-27,709.15
2016-10-28,701.85
2016-10-29,692.21
2016-10-30,700.52
2016-10-31,700.35
2016-11-01,707.34
2016-11-02,715.55
2016-11-03,705.91
2016-11-04,693.29
2016-11-05,681.65
2016-11-06,673.75
2016-11-07,680.88
2016-11-08,687.42
2016-11-09,706.95
2016-11-10,707.58
2016-11-11,699.61
2016-11-12,689.53
2016-11-13,693.37
2016-11-14,701.14
2016-11-15,688.5
2016-11-16,683.04
2016-11-17,699.03
2016-11-18,697.18
2016-11-19,688.7
2016-11-20,680.36
2016-11-21,683.96
2016-11-22,692.24
2016-11-23,688.6
2016-11-24,682.08
2016-11-25,689.38
2016-11-26,713.93
2016-11-27,700.34
2016-11-28,689.06
2016-11-29,694.86
2016-11-30,706.26
2016-12-01,696.93
2016-12-02,687.7
2016-12-03,699.96
2016-12-04,706.97
2016-12-05,703.13
2016-12-06,697.58
2016-12-07,705.06
2016-12-08,701.81
2016-12-09,699.4
2016-12-10,694.13
2016-12-11,688.49
2016-12-12,695.74
2016-12-13,704.05
2016-12-14,694.35
2016-12-15,693.41
2016-12-16,708.78
2016-12-17,704.76
2016-12-18,700.02
2016-12-19,693.11
2016-12-20,692.43
2016-12-21,685.83
2016-12-22,637.86
2016-12-23,614.75
2016-12-24,607.36
2016-12-25,544.23
2016-12-26,505
2016-12-27,473.15
2016-12-28,473.09
2016-12-29,462.49
2016-12-30,456.83
2016-12-31,411.39
2017-01-01,393.95
2017-01-02,386.1
2017-01-03,379.83
2017-01-04,371.14
2017-01-05,362.87
2017-01-06,358.68
2017-01-07,363.16
2017-01-08,373.77
2017-01-09,370.89
2017-01-10,369.62
2017-01-11,368.99
2017-01-12,362.33
2017-01-13,356.52
2017-01-14,370.66
2017-01-15,369.8
2017-01-16,362.51
2017-01-17,353.1
2017-01-18,359.28
2017-01-19,371.68
2017-01-20,369.09
2017-01-21,361.21
2017-01-22,373.25
2017-01-23,372.96
2017-01-24,370.8
2017-01-25,363.62
2017-01-26,355.79
2017-01-27,357.75
2017-01-28,377.55
2017-01-29,377.1
2017-01-30,376.4
2017-01-31,375.03
2017-02-01,373.58
2017-02-02,367.64
2017-02-03,362.99
2017-02-04,390.57
2017-02-05,400.67
2017-02-06,397.43
2017-02-07,397.4
2017-02-08,394.09
2017-02-09,390.71
2017-02-10,380.98
2017-02-11,377.31
2017-02-12,370.94
2017-02-13,431.38
2017-02-14,552.68
2017-02-15,569.64
2017-02-16,568.49
2017-02-17,564.31
2017-02-18,578.65
2017-02-19,582.66
2017-02-20,574.77
2017-02-21,564.62
2017-02-22,572.59
2017-02-23,573.77
2017-02-24,560.16
2017-02-25,562.22
2017-02-26,574.66
2017-02-27,563.95
2017-02-28,612.88
2017-03-01,723.8
2017-03-02,710.71
2017-03-03,721.62
2017-03-04,720.84
2017-03-05,718.38
2017-03-06,714.04
2017-03-07,706.29
2017-03-08,697.95
2017-03-09,698.39
2017-03-10,709.74
2017-03-11,707.08
2017-03-12,701.6
2017-03-13,709.61
2017-03-14,715.94
2017-03-15,714.36
2017-03-16,708.4
2017-03-17,705.23
2017-03-18,645.24
2017-03-19,570.18
2017-03-20,548.82
2017-03-21,543.4
2017-03-22,537.03
2017-03-23,502.01
2017-03-24,423.38
2017-03-25,353.58
2017-03-26,318.12
2017-03-27,313.03
2017-03-28,242.77
2017-03-29,303.25
2017-03-30,296.42
2017-03-31,265.25
2017-04-01,249.68
2017-04-02,247.17
2017-04-03,267.47
2017-04-04,263.48
2017-04-05,254.89
2017-04-06,275.29
2017-04-07,277.19
2017-04-08,273.01
2017-04-09,269.18
2017-04-10,265.04
2017-04-11,266.37
2017-04-12,270.65
2017-04-13,265.38
2017-04-14,259.47
2017-04-15,256.29
2017-04-16,250.95
2017-04-17,247.75
2017-04-18,247.87
2017-04-19,251.24
2017-04-20,250.8
2017-04-21,248.91
2017-04-22,245.08
2017-04-23,242.38
2017-04-24,222.88
2017-04-25,191.92
2017-04-26,198.13
2017-04-27,208.84
2017-04-28,208.8
2017-04-29,204.83
2017-04-30,200.62
2017-05-01,196.6
2017-05-02,206.07
2017-05-03,197.43
2017-05-04,165.01
2017-05-05,169.31
2017-05-06,175.05
2017-05-07,175.2
2017-05-08,181.58
2017-05-09,176.78
2017-05-10,159.82
2017-05-11,163.77
2017-05-12,163.44
2017-05-13,162.44
2017-05-14,162.34
2017-05-15,162.11
2017-05-16,161.73
2017-05-17,161.69
2017-05-18,161.63
2017-05-19,161.37
2017-05-20,159.16
2017-05-21,155.45
2017-05-22,140.35
2017-05-23,121.06
2017-05-24,120.73
2017-05-25,117.41
2017-05-26,113.97
2017-05-27,110.39
2017-05-28,122.71
2017-05-29,129.35
2017-05-30,129.47
2017-05-31,128.33
2017-06-01,128.33
2017-06-02,127.24
2017-06-03,121.87
2017-06-04,114.28
2017-06-05,111.71
2017-06-06,120.73
2017-06-07,126.89
2017-06-08,200.59
2017-06-09,280.22
2017-06-10,224.26
2017-06-11,158.05
2017-06-12,125.92
2017-06-13,120.22
2017-06-14,136.67
2017-06-15,514.95
2017-06-16,880.81
2017-06-17,661.91
2017-06-18,895.4
2017-06-19,1653.22
2017-06-20,1540.36
2017-06-21,1448.92
2017-06-22,1381.44
2017-06-23,1163.21
2017-06-24,1002.33
2017-06-25,848.25
2017-06-26,801.41
2017-06-27,810.07
2017-06-28,718.92
2017-06-29,563.68
2017-06-30,406.98
2017-07-01,325.8
2017-07-02,319.38
2017-07-03,303.27
2017-07-04,304.16
2017-07-05,365.81
2017-07-06,456.74
2017-07-07,449.78
2017-07-08,431.39
2017-07-09,437.6
2017-07-10,441.83
2017-07-11,434.25
2017-07-12,431.76
2017-07-13,542.21
2017-07-14,791.05
2017-07-15,776.27
2017-07-16,609.16
2017-07-17,644.02
2017-07-18,637.46
2017-07-19,634.97
2017-07-20,630.58
2017-07-21,627.39
2017-07-22,620.27
2017-07-23,670.34
2017-07-24,800.27
2017-07-25,816.62
2017-07-26,831.33
2017-07-27,957.13
2017-07-28,994.48
2017-07-29,1024.08
2017-07-30,1066.91
2017-07-31,1214.95
2017-08-01,1282.62
2017-08-02,1282.26
2017-08-03,1295.08
2017-08-04,1279.29
2017-08-05,1278.26
2017-08-06,1283.55
2017-08-07,1307.41
2017-08-08,1301.99
2017-08-09,1301.89
2017-08-10,1284.29
2017-08-11,1297.25
2017-08-12,1306.4
2017-08-13,1288.37
2017-08-14,707.7
2017-08-15,1298.41
2017-08-16,1298.08
2017-08-17,1301.77
2017-08-18,1293.71
2017-08-19,1292.55
2017-08-20,1297.55
2017-08-21,1375.11
2017-08-22,1447.8
2017-08-23,1449.01
2017-08-24,1443.56
2017-08-25,1454.81
2017-08-26,1487.32
2017-08-27,1481.1
2017-08-28,1472.44
2017-08-29,1468.53
2017-08-30,1459.31
2017-08-31,1455.55
2017-09-01,1457.83
2017-09-02,1464.03
2017-09-03,1479.06
2017-09-04,1472.88
2017-09-05,1536.36
2017-09-06,1702.61
2017-09-07,1860.66
2017-09-08,2120.47
2017-09-09,2562.54
2017-09-10,5358.82
2017-09-11,6808.14
2017-09-12,6951.7
2017-09-13,7214.24
2017-09-14,7497.6
2017-09-15,7920.99
2017-09-16,8042.74
2017-09-17,8217.97
2017-09-18,8316.08
2017-09-19,8441.78
2017-09-20,8809.34
2017-09-21,8514.88
2017-09-22,8264.6
2017-09-23,8309.38
2017-09-24,8373.65
2017-09-25,8389.74
2017-09-26,8241.02
2017-09-27,8114.83
2017-09-28,7858.13
2017-09-29,7712.94
2017-09-30,7730.34
2017-10-01,7702.32
2017-10-02,7603.53
2017-10-03,7749.74
2017-10-04,7448.87
2017-10-05,7169.85
2017-10-06,6863.26
2017-10-07,6409.96
2017-10-08,5840.26
2017-10-09,4461.52
2017-10-10,3918.3
2017-10-11,3829.05
2017-10-12,3713.88
2017-10-13,3448.67
2017-10-14,3331.98
2017-10-15,3254.21
2017-10-16,3021.59
2017-10-17,2740.07
2017-10-18,2469.37
2017-10-19,2213.02
2017-10-20,1932.3
2017-10-21,1745.7
2017-10-22,1717.4
2017-10-23,1731.45
2017-10-24,1735.12
2017-10-25,1704.53
2017-10-26,1683.54
2017-10-27,1684.78
2017-10-28,1680.23
2017-10-29,1701.8
2017-10-30,1711.5
2017-10-31,1702.83
2017-11-01,1703.88
2017-11-02,1610.68
2017-11-03,1588.12
2017-11-04,1579.05
2017-11-05,1571.7
2017-11-06,1458.72
2017-11-07,1413.16
2017-11-08,1422.49
2017-11-09,1317.55
2017-11-10,1272.22
2017-11-11,1267.05
2017-11-12,1270.43
2017-11-13,1157.57
2017-11-14,1105.1
2017-11-15,1089.08
2017-11-16,1022.12
2017-11-17,959.34
2017-11-18,965.25
2017-11-19,967.54
2017-11-20,887.63
2017-11-21,819.25
2017-11-22,828.26
2017-11-23,825.94
2017-11-24,811.59
2017-11-25,807.56
2017-11-26,741.34
2017-11-27,656.76
2017-11-28,657.1
2017-11-29,555.96
2017-11-30,512.81
2017-12-01,394.55
2017-12-02,309.69
2017-12-03,311.62
2017-12-04,312.19
2017-12-05,311.88
2017-12-06,309.82
2017-12-07,307.75
2017-12-08,303.83
2017-12-09,300.24
2017-12-10,292.4
2017-12-11,394.07
2017-12-12,454.17
2017-12-13,451.16
2017-12-14,449.29
2017-12-15,446.68
2017-12-16,445.01
2017-12-17,443.98
2017-12-18,443.07
2017-12-19,442.74
2017-12-20,443.67
2017-12-21,444.95
2017-12-22,446.45
2017-12-23,450.11
2017-12-24,450.44
2017-12-25,448.89
2017-12-26,444.76
2017-12-27,444.39
2017-12-28,445.11
2017-12-29,443.84
2017-12-30,438.95
2017-12-31,435.87
2018-01-01,436.77
2018-01-02,473.86
2018-01-03,460.96
2018-01-04,437.14
2018-01-05,454.07
2018-01-06,450.24
2018-01-07,449.07
2018-01-08,447.79
2018-01-09,447.29
2018-01-10,446.88
2018-01-11,443.75
2018-01-12,442.67
2018-01-13,445.27
2018-01-14,444.7
2018-01-15,444.81
2018-01-16,436.63
2018-01-17,458.67
2018-01-18,460.99
2018-01-19,460.74
2018-01-20,459.09
2018-01-21,458.05
2018-01-22,455.04
2018-01-23,453.36
2018-01-24,453.28
2018-01-25,451.02
2018-01-26,477.5
2018-01-27,513.67
2018-01-28,509.89
2018-01-29,563.68
2018-01-30,655.84
2018-01-31,659.38
2018-02-01,665.4
2018-02-02,662.56
2018-02-03,660.39
2018-02-04,657.27
2018-02-05,651.31
2018-02-06,646.88
2018-02-07,645.77
2018-02-08,644.28
2018-02-09,641.74
2018-02-10,639.64
2018-02-11,639.89
2018-02-12,697.54
2018-02-13,793.8
2018-02-14,868.65
2018-02-15,860.39
2018-02-16,855.37
2018-02-17,852.54
2018-02-18,848.39
2018-02-19,843.28
2018-02-20,787.35
2018-02-21,723.03
2018-02-22,720.69
2018-02-23,716.11
2018-02-24,710.65
2018-02-25,703.26
2018-02-26,625.1
2018-02-27,539.86
2018-02-28,528.67
2018-03-01,483.33
2018-03-02,452.25
2018-03-03,442.99
2018-03-04,400.2
2018-03-05,338.29
2018-03-06,304.48
2018-03-07,304.51
2018-03-08,299.59
2018-03-09,294.6
2018-03-10,290.83
2018-03-11,288.71
2018-03-12,279.07
2018-03-13,252.89
2018-03-14,250.97
2018-03-15,247.77
2018-03-16,245.13
2018-03-17,243.75
2018-03-18,241.83
2018-03-19,240.61
2018-03-20,240.29
2018-03-21,234.62
2018-03-22,249.23
2018-03-23,255.7
2018-03-24,252.88
2018-03-25,249.98
2018-03-26,249.77
2018-03-27,248.16
2018-03-28,244.65
2018-03-29,245.35
2018-03-30,242.44
2018-03-31,243.14
2018-04-01,239.42
2018-04-02,251.09
2018-04-03,275.54
2018-04-04,262.12
2018-04-05,260.61
2018-04-06,257.02
2018-04-07,254.21
2018-04-08,253.25
2018-04-09,250.17
2018-04-10,278.57
2018-04-11,378.93
2018-04-12,368.48
2018-04-13,330.98
2018-04-14,329.51
2018-04-15,328.61
2018-04-16,295.56
2018-04-17,261.9
2018-04-18,255.6
2018-04-19,251.88
2018-04-20,249.29
2018-04-21,247.8
2018-04-22,244.6
2018-04-23,240.66
2018-04-24,237.75
2018-04-25,235.12
2018-04-26,248.85
2018-04-27,257.94
2018-04-28,256.48
2018-04-29,256.02
2018-04-30,250.29
2018-05-01,248.83
2018-05-02,247.5
2018-05-03,245.81
2018-05-04,243.65
2018-05-05,240.34
2018-05-06,238.72
2018-05-07,248.76
2018-05-08,255.14
2018-05-09,249.7
2018-05-10,244.28
2018-05-11,240.35
2018-05-12,289.55
2018-05-13,373.2
2018-05-14,406.64
2018-05-15,456.94
2018-05-16,610.52
2018-05-17,776.89
2018-05-18,830.17
2018-05-19,839.56
2018-05-20,980.44
2018-05-21,1136.13
2018-05-22,1141.75
2018-05-23,1121.49
2018-05-24,1141.65
2018-05-25,1146.86
2018-05-26,1160.1
2018-05-27,1147
2018-05-28,1144
2018-05-29,1149.6
2018-05-30,1143.3
2018-05-31,1146.01
2018-06-01,1145.16
2018-06-02,1116.18
2018-06-03,1125.14
2018-06-04,1135.45
2018-06-05,1081.99
2018-06-06,1006.05
2018-06-07,934.04
2018-06-08,939.22
2018-06-09,1075.96
2018-06-10,1127.55
2018-06-11,1217.27
2018-06-12,1279.02
2018-06-13,1274.63
2018-06-14,1289.59
2018-06-15,1223.32
2018-06-16,1141.32
2018-06-17,1138.2
2018-06-18,1078.13
2018-06-19,1035.49
2018-06-20,924.87
2018-06-21,781.35
2018-06-22,635.11
2018-06-23,576.52
2018-06-24,576.93
2018-06-25,563.51
2018-06-26,549.42
2018-06-27,498.08
2018-06-28,408.76
2018-06-29,361.7
2018-06-30,394.5
2018-07-01,486.57
2018-07-02,595.55
2018-07-03,778.66
2018-07-04,927.5
2018-07-05,1139.01
2018-07-06,1465.43
2018-07-07,1796.07
2018-07-08,2348.49
2018-07-09,3350.33
2018-07-10,3686.35
2018-07-11,3259.15
2018-07-12,2674.75
2018-07-13,2208.69
2018-07-14,1697.42
2018-07-15,1423.31
2018-07-16,1456.88
2018-07-17,1437.42
2018-07-18,1415.17
2018-07-19,1438.11
2018-07-20,1409.67
2018-07-21,1415.66
2018-07-22,1781.01
2018-07-23,2686.44
2018-07-24,3503.63
2018-07-25,4062.18
2018-07-26,4978.88
2018-07-27,4789.77
2018-07-28,4862.23
2018-07-29,4967.82
2018-07-30,4948.33
2018-07-31,5010.93
2018-08-01,5015.53
2018-08-02,4975.27
2018-08-03,4947.17
2018-08-04,4989.54
2018-08-05,4975.5
2018-08-06,5058.1
2018-08-07,5017.27
2018-08-08,5019.95
2018-08-09,5057.34
2018-08-10,4446.3
2018-08-11,4080.15
2018-08-12,4049.27
2018-08-13,4069.9
2018-08-14,4037.75
2018-08-15,4037.39
2018-08-16,3794.63
2018-08-17,3260.22
2018-08-18,2728.47
2018-08-19,2181.91
2018-08-20,2027.25
2018-08-21,1736.43
2018-08-22,1526.25
2018-08-23,1400.91
2018-08-24,1727.35
2018-08-25,1975.89
2018-08-26,1960.84
2018-08-27,2009.93
2018-08-28,2027.82
2018-08-29,2472.85
2018-08-30,3535.49
2018-08-31,4248.86
2018-09-01,4424.83
2018-09-02,4479.67
2018-09-03,4454.09
2018-09-04,4209.77
2018-09-05,4514.69
2018-09-06,4496.93
2018-09-07,3852.9
2018-09-08,2879.73
2018-09-09,2255.96
2018-09-10,2051.69
2018-09-11,1697.42
2018-09-12,1530.78
2018-09-13,1530.15
2018-09-14,1546.52
2018-09-15,1546.38
2018-09-16,1538.98
2018-09-17,1538.32
2018-09-18,1539.43
2018-09-19,1533.28
2018-09-20,1532.65
2018-09-21,1530.23
2018-09-22,1522.1
2018-09-23,1528.39
2018-09-24,1497.76
2018-09-25,1408.36
2018-09-26,1403.49
2018-09-27,1399.89
2018-09-28,1407.91
2018-09-29,1399.52
2018-09-30,1391.26
2018-10-01,1389.55
2018-10-02,1380.32
2018-10-03,1368.49
2018-10-04,1402.52
2018-10-05,1405.18
2018-10-06,1398.82
2018-10-07,1390.56
2018-10-08,1379.17
2018-10-09,1367.34
2018-10-10,1354.93
2018-10-11,1363.74
2018-10-12,1398.62
2018-10-13,1407.14
2018-10-14,1401.67
2018-10-15,1383.46
2018-10-16,1388.1
2018-10-17,1428.81
2018-10-18,1406.13
2018-10-19,1396.72
2018-10-20,1381.55
2018-10-21,1369.79
2018-10-22,784.29
2018-10-23,321.11
2018-10-24,321.59
2018-10-25,319.71
2018-10-26,311.9
2018-10-27,305.93
2018-10-28,313.74
2018-10-29,315.72
2018-10-30,309.29
2018-10-31,299.03
2018-11-01,309.88
2018-11-02,271.58
2018-11-03,254.77
2018-11-04,253.85
2018-11-05,242.1
2018-11-06,247.19
2018-11-07,249.06
2018-11-08,258.85
2018-11-09,264.4
2018-11-10,254.5
2018-11-11,247.78
2018-11-12,253.25
2018-11-13,264.58
2018-11-14,244.33
2018-11-15,242.65
2018-11-16,250.49
2018-11-17,270.91
2018-11-18,267.02
2018-11-19,263.2
2018-11-20,253.9
2018-11-21,240.96
2018-11-22,250.95
2018-11-23,264.91
2018-11-24,257.58
2018-11-25,247.69
2018-11-26,182.89
2018-11-27,175.21
2018-11-28,195.43
2018-11-29,276.43
2018-11-30,272.12
2018-12-01,265.9
2018-12-02,256.48
2018-12-03,247.64
2018-12-04,240.36
2018-12-05,257.81
2018-12-06,261.26
2018-12-07,255.26
2018-12-08,251.91
2018-12-09,248.07
2018-12-10,227.05
2018-12-11,176.87
2018-12-12,173.44
2018-12-13,167.36
2018-12-14,176.67
2018-12-15,172.56
2018-12-16,164.07
2018-12-17,173.15
2018-12-18,178.89
2018-12-19,176.2
2018-12-20,188.54
2018-12-21,191.92
2018-12-22,187.42
2018-12-23,180.38
2018-12-24,193.8
2018-12-25,214.93
2018-12-26,212.07
2018-12-27,202.89
2018-12-28,194.71
2018-12-29,186.02
2018-12-30,198.34
2018-12-31,197.35
2019-01-01,194.3
2019-01-02,214.55
2019-01-03,195.71
2019-01-04,188.03
2019-01-05,187.34
2019-01-06,183.53
2019-01-07,195.01
2019-01-08,198.24
2019-01-09,255.55
2019-01-10,262.15
2019-01-11,311.82
