"Date","Q"
2016-12-13,1230
2016-12-14,1060
2016-12-15,1040
2016-12-16,1170
2016-12-17,1130
2016-12-18,1110
2016-12-19,1170
2016-12-20,1220
2016-12-21,1240
2016-12-22,1260
2016-12-23,1260
2016-12-24,1300
2016-12-25,1350
2016-12-26,1390
2016-12-27,1440
2016-12-28,1350
2016-12-29,1300
2016-12-30,1280
2016-12-31,1260
2017-01-01,1280
2017-01-02,1260
2017-01-03,1220
2017-01-04,1190
2017-01-05,1160
2017-01-06,1120
2017-01-07,1170
2017-01-08,1130
2017-01-09,1160
2017-01-10,1190
2017-01-11,1220
2017-01-12,1220
2017-01-13,1210
2017-01-14,1200
2017-01-15,1230
2017-01-16,1320
2017-01-17,1540
2017-01-18,2020
2017-01-19,2780
2017-01-20,4280
2017-01-21,5720
2017-01-22,4800
2017-01-23,3930
2017-01-24,2850
2017-01-25,2430
2017-01-26,2230
2017-01-27,1950
2017-01-28,1720
2017-01-29,1610
2017-01-30,1450
2017-01-31,1470
2017-02-01,1450
2017-02-02,1500
2017-02-03,1280
2017-02-04,1190
2017-02-05,1220
2017-02-06,1340
2017-02-07,1400
2017-02-08,1530
2017-02-09,1290
2017-02-10,1170
2017-02-11,1250
2017-02-12,1170
2017-02-13,1130
2017-02-14,1130
2017-02-15,1160
2017-02-16,1140
2017-02-17,1120
2017-02-18,1110
2017-02-19,1090
2017-02-20,1070
2017-02-21,1150
2017-02-22,1250
2017-02-23,1450
2017-02-24,1610
2017-02-25,1670
2017-02-26,1980
2017-02-27,1750
2017-02-28,1680
2017-03-01,1610
2017-03-02,1620
2017-03-03,1670
2017-03-04,1640
2017-03-05,1550
2017-03-06,1490
2017-03-07,1650
2017-03-08,1620
2017-03-09,1600
2017-03-10,1530
2017-03-11,1430
2017-03-12,1340
2017-03-13,1340
2017-03-14,1320
2017-03-15,1250
2017-03-16,1210
2017-03-17,1210
2017-03-18,1210
2017-03-19,1230
2017-03-20,1250
2017-03-21,1250
2017-03-22,1220
2017-03-23,1180
2017-03-24,1170
2017-03-25,1190
2017-03-26,1230
2017-03-27,1250
2017-03-28,1240
2017-03-29,1230
2017-03-30,1770
2017-03-31,1940
2017-04-01,1930
2017-04-02,1870
2017-04-03,1810
2017-04-04,1820
2017-04-05,1990
2017-04-06,2480
2017-04-07,2530
2017-04-08,2230
2017-04-09,2040
2017-04-10,1980
2017-04-11,1810
2017-04-12,1670
2017-04-13,1630
2017-04-14,1600
2017-04-15,1640
2017-04-16,4930
2017-04-17,4160
2017-04-18,3260
2017-04-19,2730
2017-04-20,2500
2017-04-21,2380
2017-04-22,2750
2017-04-23,2620
2017-04-24,2280
2017-04-25,2130
2017-04-26,2080
2017-04-27,2080
2017-04-28,2020
2017-04-29,1930
2017-04-30,1910
2017-05-01,2040
2017-05-02,2270
2017-05-03,2660
2017-05-04,2510
2017-05-05,2320
2017-05-06,2170
2017-05-07,2050
2017-05-08,1900
2017-05-09,1870
2017-05-10,1890
2017-05-11,2090
2017-05-12,1970
2017-05-13,1840
2017-05-14,1750
2017-05-15,1650
2017-05-16,1580
2017-05-17,1560
2017-05-18,1680
2017-05-19,1770
2017-05-20,1750
2017-05-21,1850
2017-05-22,1980
2017-05-23,2080
2017-05-24,2050
2017-05-25,1990
2017-05-26,1900
2017-05-27,1960
2017-05-28,1940
2017-05-29,2010
2017-05-30,1930
2017-05-31,1770
2017-06-01,1660
2017-06-02,1580
2017-06-03,1520
2017-06-04,1480
2017-06-05,1430
2017-06-06,1390
2017-06-07,1340
2017-06-08,1310
2017-06-09,1300
2017-06-10,1280
2017-06-11,1250
2017-06-12,1220
2017-06-13,1180
2017-06-14,1180
2017-06-15,1200
2017-06-16,2330
2017-06-17,3500
2017-06-18,4000
2017-06-19,2560
2017-06-20,2060
2017-06-21,1810
2017-06-22,1660
2017-06-23,2020
2017-06-24,2370
2017-06-25,2460
2017-06-26,2070
2017-06-27,1820
2017-06-28,1800
2017-06-29,3510
2017-06-30,2970
2017-07-01,2530
2017-07-02,2530
2017-07-03,2180
2017-07-04,2060
2017-07-05,1740
2017-07-06,1710
2017-07-07,1830
2017-07-08,1570
2017-07-09,1440
2017-07-10,1460
2017-07-11,2010
2017-07-12,1940
2017-07-13,1920
2017-07-14,1910
2017-07-15,1570
2017-07-16,1440
2017-07-17,1360
2017-07-18,1290
2017-07-19,1250
2017-07-20,1310
2017-07-21,1460
2017-07-22,8070
2017-07-23,7740
2017-07-24,7200
2017-07-25,4700
2017-07-26,3200
2017-07-27,3090
2017-07-28,2390
2017-07-29,2080
2017-07-30,1860
2017-07-31,1690
2017-08-01,1580
2017-08-02,1500
2017-08-03,1470
2017-08-04,1450
2017-08-05,1370
2017-08-06,1300
2017-08-07,1250
2017-08-08,1200
2017-08-09,1170
2017-08-10,1120
2017-08-11,1160
2017-08-12,1100
2017-08-13,1050
2017-08-14,1030
2017-08-15,1030
2017-08-16,1050
2017-08-17,1080
2017-08-18,1040
2017-08-19,975
2017-08-20,956
2017-08-21,937
2017-08-22,923
2017-08-23,921
2017-08-24,869
2017-08-25,861
2017-08-26,812
2017-08-27,908
2017-08-28,1040
2017-08-29,959
2017-08-30,869
2017-08-31,817
2017-09-01,794
2017-09-02,813
2017-09-03,775
2017-09-04,785
2017-09-05,767
2017-09-06,756
2017-09-07,738
2017-09-08,735
2017-09-09,720
2017-09-10,700
2017-09-11,700
2017-09-12,710
2017-09-13,705
2017-09-14,713
2017-09-15,711
2017-09-16,687
2017-09-17,682
2017-09-18,700
2017-09-19,681
2017-09-20,702
2017-09-21,776
2017-09-22,720
2017-09-23,672
2017-09-24,658
2017-09-25,664
2017-09-26,662
2017-09-27,672
2017-09-28,675
2017-09-29,653
2017-09-30,643
2017-10-01,640
2017-10-02,631
2017-10-03,637
2017-10-04,662
2017-10-05,692
2017-10-06,704
2017-10-07,696
2017-10-08,848
2017-10-09,806
2017-10-10,738
2017-10-11,1050
2017-10-12,1100
2017-10-13,1040
2017-10-14,1140
2017-10-15,2200
2017-10-16,2230
2017-10-17,1720
2017-10-18,1470
2017-10-19,1320
2017-10-20,1210
2017-10-21,1100
2017-10-22,1130
2017-10-23,1060
2017-10-24,1110
2017-10-25,1080
2017-10-26,1050
2017-10-27,1010
2017-10-28,1000
2017-10-29,913
2017-10-30,970
2017-10-31,931
2017-11-01,910
2017-11-02,877
2017-11-03,918
2017-11-04,880
2017-11-05,879
2017-11-06,866
2017-11-07,849
2017-11-08,840
2017-11-09,818
2017-11-10,819
2017-11-11,758
2017-11-12,848
2017-11-13,827
2017-11-14,827
2017-11-15,826
2017-11-16,812
2017-11-17,773
2017-11-18,861
2017-11-19,791
2017-11-20,849
2017-11-21,813
2017-11-22,796
2017-11-23,766
2017-11-24,809
2017-11-25,773
2017-11-26,812
2017-11-27,758
2017-11-28,781
2017-11-29,754
2017-11-30,755
2017-12-01,776
2017-12-02,742
2017-12-03,755
2017-12-04,729
2017-12-05,787
2017-12-06,742
2017-12-07,747
2017-12-08,674
2017-12-09,721
2017-12-10,754
2017-12-11,746
2017-12-12,789
2017-12-13,692
2017-12-14,769
2017-12-15,731
2017-12-16,740
2017-12-17,744
2017-12-18,775
2017-12-19,724
2017-12-20,725
2017-12-21,713
2017-12-22,704
2017-12-23,718
2017-12-24,651
2017-12-25,634
2017-12-26,556
2017-12-27,679
2017-12-28,728
2017-12-29,733
2017-12-30,739
2017-12-31,747
2018-01-01,666
2018-01-02,657
2018-01-03,700
2018-01-04,729
2018-01-05,737
2018-01-06,768
2018-01-07,785
2018-01-08,786
2018-01-09,788
2018-01-10,800
2018-01-11,807
2018-01-12,805
2018-01-13,803
2018-01-14,803
2018-01-15,804
2018-01-16,805
2018-01-17,800
2018-01-18,810
2018-01-19,826
2018-01-20,829
2018-01-21,845
2018-01-22,1000
2018-01-23,1420
2018-01-24,1180
2018-01-25,1210
2018-01-26,1080
2018-01-27,968
2018-01-28,856
2018-01-29,769
2018-01-30,696
2018-01-31,688
2018-02-01,676
2018-02-02,581
2018-02-03,548
2018-02-04,575
2018-02-05,526
2018-02-06,634
2018-02-07,687
2018-02-08,705
2018-02-09,733
2018-02-10,762
2018-02-11,785
2018-02-12,792
2018-02-13,797
2018-02-14,797
2018-02-15,767
2018-02-16,813
2018-02-17,793
2018-02-18,755
2018-02-19,1470
2018-02-20,13900
2018-02-21,13800
2018-02-22,3720
2018-02-23,2710
2018-02-24,3480
2018-02-25,7090
2018-02-26,5160
2018-02-27,3620
2018-02-28,3320
2018-03-01,2570
2018-03-02,1980
2018-03-03,1580
2018-03-04,1400
2018-03-05,1330
2018-03-06,1320
2018-03-07,1270
2018-03-08,1170
2018-03-09,1110
2018-03-10,1070
2018-03-11,1050
2018-03-12,1140
2018-03-13,1250
2018-03-14,1260
2018-03-15,1180
2018-03-16,1260
2018-03-17,1310
2018-03-18,1290
2018-03-19,1210
2018-03-20,1140
2018-03-21,1110
2018-03-22,1070
2018-03-23,1040
2018-03-24,1060
2018-03-25,1050
2018-03-26,1020
2018-03-27,1070
2018-03-28,1160
2018-03-29,1310
2018-03-30,1460
2018-03-31,1510
2018-04-01,1470
2018-04-02,1370
2018-04-03,1300
2018-04-04,1240
2018-04-05,1180
2018-04-06,1120
2018-04-07,1090
2018-04-08,1050
2018-04-09,1040
2018-04-10,1010
2018-04-11,1000
2018-04-12,996
2018-04-13,998
2018-04-14,1000
2018-04-15,1050
2018-04-16,1080
2018-04-17,1100
2018-04-18,1130
2018-04-19,1150
2018-04-20,1140
2018-04-21,1140
2018-04-22,1200
2018-04-23,1240
2018-04-24,1210
2018-04-25,1160
2018-04-26,1110
2018-04-27,1080
2018-04-28,1040
2018-04-29,997
2018-04-30,955
2018-05-01,950
2018-05-02,951
2018-05-03,1010
2018-05-04,1070
2018-05-05,1170
2018-05-06,1480
2018-05-07,1460
2018-05-08,1270
2018-05-09,1230
2018-05-10,1180
2018-05-11,1150
2018-05-12,1120
2018-05-13,1110
2018-05-14,1300
2018-05-15,2550
2018-05-16,2120
2018-05-17,1800
2018-05-18,1590
2018-05-19,1450
2018-05-20,1700
2018-05-21,1560
2018-05-22,1870
2018-05-23,2150
2018-05-24,2150
2018-05-25,1910
2018-05-26,1770
2018-05-27,1880
2018-05-28,2480
2018-05-29,2130
2018-05-30,1880
2018-05-31,1950
2018-06-01,2060
2018-06-02,1810
2018-06-03,1630
2018-06-04,1500
2018-06-05,1390
2018-06-06,1310
2018-06-07,1260
2018-06-08,1200
2018-06-09,2280
2018-06-10,3960
2018-06-11,5220
2018-06-12,5660
2018-06-13,3240
2018-06-14,2480
2018-06-15,2160
2018-06-16,1880
2018-06-17,1720
2018-06-18,1540
2018-06-19,1810
2018-06-20,2630
2018-06-21,3470
2018-06-22,5400
2018-06-23,5440
2018-06-24,4000
2018-06-25,3090
2018-06-26,2680
2018-06-27,3510
2018-06-28,2640
2018-06-29,2240
2018-06-30,1990
2018-07-01,1980
2018-07-02,1980
2018-07-03,1820
2018-07-04,1670
2018-07-05,1530
2018-07-06,1430
2018-07-07,1340
2018-07-08,1250
2018-07-09,1210
2018-07-10,1170
2018-07-11,1140
2018-07-12,1050
2018-07-13,1020
2018-07-14,1080
2018-07-15,1530
2018-07-16,1340
2018-07-17,1210
2018-07-18,1100
2018-07-19,1070
2018-07-20,1370
2018-07-21,1550
2018-07-22,1400
2018-07-23,1210
2018-07-24,1100
2018-07-25,1020
2018-07-26,980
2018-07-27,923
2018-07-28,889
2018-07-29,860
2018-07-30,821
2018-07-31,838
2018-08-01,816
2018-08-02,839
2018-08-03,800
2018-08-04,800
2018-08-05,764
2018-08-06,1990
2018-08-07,5900
2018-08-08,6040
2018-08-09,3250
2018-08-10,2430
2018-08-11,1940
2018-08-12,1670
2018-08-13,1490
2018-08-14,1360
2018-08-15,1320
2018-08-16,1290
2018-08-17,2300
2018-08-18,1990
2018-08-19,1900
2018-08-20,2050
2018-08-21,3360
2018-08-22,2980
2018-08-23,2180
2018-08-24,1840
2018-08-25,1890
2018-08-26,1760
2018-08-27,1500
2018-08-28,1480
2018-08-29,2780
2018-08-30,2450
2018-08-31,2000
2018-09-01,2960
2018-09-02,5530
2018-09-03,10900
2018-09-04,14500
2018-09-05,12600
2018-09-06,13200
2018-09-07,11000
2018-09-08,7400
2018-09-09,5000
2018-09-10,4100
2018-09-11,3510
2018-09-12,3120
2018-09-13,2800
2018-09-14,2590
2018-09-15,2410
2018-09-16,2260
2018-09-17,2140
2018-09-18,2100
2018-09-19,2280
2018-09-20,4880
2018-09-21,8300
2018-09-22,9300
2018-09-23,7090
2018-09-24,4510
2018-09-25,3900
2018-09-26,4610
2018-09-27,4750
2018-09-28,3900
2018-09-29,3350
2018-09-30,3140
2018-10-01,3040
2018-10-02,9780
2018-10-03,17900
2018-10-04,15800
2018-10-05,7200
2018-10-06,11000
2018-10-07,8930
2018-10-08,12300
2018-10-09,13800
2018-10-10,19500
2018-10-11,22000
2018-10-12,12100
2018-10-13,7270
2018-10-14,5760
2018-10-15,4940
2018-10-16,4290
2018-10-17,3950
2018-10-18,3640
2018-10-19,3450
2018-10-20,3310
2018-10-21,3050
2018-10-22,2930
2018-10-23,2800
2018-10-24,2670
2018-10-25,2560
2018-10-26,2480
2018-10-27,2440
2018-10-28,2390
2018-10-29,2320
2018-10-30,2390
2018-10-31,2490
2018-11-01,2240
2018-11-02,2150
2018-11-03,2070
2018-11-04,2690
2018-11-05,4160
2018-11-06,4590
2018-11-07,4130
2018-11-08,3650
2018-11-09,3230
2018-11-10,2930
2018-11-11,2730
2018-11-12,2490
2018-11-13,2420
2018-11-14,2290
2018-11-15,2200
2018-11-16,2170
2018-11-17,2150
2018-11-18,2070
2018-11-19,2000
2018-11-20,1950
2018-11-21,1900
2018-11-22,1840
2018-11-23,1810
2018-11-24,1870
2018-11-25,1900
2018-11-26,1830
2018-11-27,1760
2018-11-28,1690
2018-11-29,1660
2018-11-30,1650
2018-12-01,1670
2018-12-02,1930
2018-12-03,2080
2018-12-04,1960
2018-12-05,1830
2018-12-06,1760
2018-12-07,1680
2018-12-08,1610
2018-12-09,1570
2018-12-10,1550
2018-12-11,1550
2018-12-12,1530
2018-12-13,1520
2018-12-14,1480
2018-12-15,1450
2018-12-16,1420
2018-12-17,1410
2018-12-18,1380
2018-12-19,1380
2018-12-20,1400
2018-12-21,1410
2018-12-22,1380
2018-12-23,1340
2018-12-24,1300
2018-12-25,1280
2018-12-26,1260
2018-12-27,1500
2018-12-28,2250
2018-12-29,2820
2018-12-30,2390
2018-12-31,2130
2019-01-01,2200
2019-01-02,1910
2019-01-03,1720
2019-01-04,1660
2019-01-05,1610
2019-01-06,1560
2019-01-07,2240
2019-01-08,4250
2019-01-09,4380
2019-01-10,3060
2019-01-11,2470
2019-01-12,2350
2019-01-13,2130
2019-01-14,1960
2019-01-15,1850
2019-01-16,1780
2019-01-17,1720
2019-01-18,1660
2019-01-19,1570
2019-01-20,1370
2019-01-21,1190
2019-01-22,1130
2019-01-23,1080
2019-01-24,1130
2019-01-25,1070
2019-01-26,1100
2019-01-27,1160
2019-01-28,1170
2019-01-29,1140
2019-01-30,1220
2019-01-31,1210
2019-02-01,1120
2019-02-02,1120
2019-02-03,1250
2019-02-04,3410
2019-02-05,7220
2019-02-06,6370
2019-02-07,4400
2019-02-08,3100
2019-02-09,2630
2019-02-10,2510
2019-02-11,2890
2019-02-12,2910
2019-02-13,2670
2019-02-14,2610
2019-02-15,2610
2019-02-16,2600
2019-02-17,2540
2019-02-18,2460
2019-02-19,2420
2019-02-20,2440
2019-02-21,2480
2019-02-22,2520
2019-02-23,2850
2019-02-24,3640
2019-02-25,4110
2019-02-26,3900
2019-02-27,3450
2019-02-28,2900
2019-03-01,2490
2019-03-02,2160
2019-03-03,1880
2019-03-04,1690
2019-03-05,1620
2019-03-06,1610
2019-03-07,1610
2019-03-08,1610
2019-03-09,1640
2019-03-10,1800
2019-03-11,2170
2019-03-12,2960
2019-03-13,17200
2019-03-14,33700
2019-03-15,36700
2019-03-16,21900
2019-03-17,10100
2019-03-18,5810
2019-03-19,4280
2019-03-20,3840
2019-03-21,3470
2019-03-22,3230
2019-03-23,2960
2019-03-24,2770
2019-03-25,2570
2019-03-26,2480
2019-03-27,2340
2019-03-28,2230
2019-03-29,2160
2019-03-30,2080
2019-03-31,1980
2019-04-01,1860
2019-04-02,1810
2019-04-03,1760
2019-04-04,1730
2019-04-05,1700
2019-04-06,1670
2019-04-07,1690
2019-04-08,1760
2019-04-09,1750
2019-04-10,1720
2019-04-11,1750
2019-04-12,1900
2019-04-13,2030
2019-04-14,1980
2019-04-15,1850
2019-04-16,1760
2019-04-17,1680
2019-04-18,1650
2019-04-19,1590
2019-04-20,1540
2019-04-21,1480
2019-04-22,1470
2019-04-23,1510
2019-04-24,1430
2019-04-25,1410
2019-04-26,1390
2019-04-27,1530
2019-04-28,1950
2019-04-29,3680
2019-04-30,3740
2019-05-01,3680
2019-05-02,3310
2019-05-03,3000
2019-05-04,2810
2019-05-05,2610
2019-05-06,2510
2019-05-07,2390
2019-05-08,2380
2019-05-09,2640
2019-05-10,2920
2019-05-11,2900
2019-05-12,2660
2019-05-13,2490
2019-05-14,2360
2019-05-15,2230
2019-05-16,2130
2019-05-17,2090
2019-05-18,2050
2019-05-19,2170
2019-05-20,2740
2019-05-21,2600
2019-05-22,2460
2019-05-23,2410
2019-05-24,3310
2019-05-25,7310
2019-05-26,7600
2019-05-27,5200
2019-05-28,4720
2019-05-29,6110
2019-05-30,6720
2019-05-31,4870
2019-06-01,3940
2019-06-02,3500
2019-06-03,3150
2019-06-04,4650
2019-06-05,6730
2019-06-06,7210
2019-06-07,4630
2019-06-08,3760
2019-06-09,3290
2019-06-10,3030
2019-06-11,2830
2019-06-12,2590
2019-06-13,2490
2019-06-14,2320
2019-06-15,2210
2019-06-16,3040
2019-06-17,3150
2019-06-18,2510
2019-06-19,2310
2019-06-20,2210
2019-06-21,2120
2019-06-22,2030
2019-06-23,2080
2019-06-24,2800
2019-06-25,3060
2019-06-26,2540
2019-06-27,2290
2019-06-28,2210
2019-06-29,2370
2019-06-30,2750
2019-07-01,3110
2019-07-02,3310
2019-07-03,3230
2019-07-04,3020
2019-07-05,2560
2019-07-06,2210
2019-07-07,2020
2019-07-08,1880
2019-07-09,1800
2019-07-10,1750
2019-07-11,1670
2019-07-12,1600
2019-07-13,1540
2019-07-14,1500
2019-07-15,1450
2019-07-16,1420
2019-07-17,1400
2019-07-18,1390
2019-07-19,1640
2019-07-20,1570
2019-07-21,1450
2019-07-22,1370
2019-07-23,1300
2019-07-24,1260
2019-07-25,1230
2019-07-26,1150
2019-07-27,1190
2019-07-28,1160
2019-07-29,1160
2019-07-30,1160
2019-07-31,1170
2019-08-01,1130
2019-08-02,1130
2019-08-03,1070
2019-08-04,1040
2019-08-05,1030
2019-08-06,1090
2019-08-07,1090
2019-08-08,1060
2019-08-09,1010
2019-08-10,984
2019-08-11,1020
2019-08-12,1070
2019-08-13,1100
2019-08-14,1140
2019-08-15,1070
2019-08-16,1010
2019-08-17,997
2019-08-18,1170
2019-08-19,1240
2019-08-20,1220
2019-08-21,1780
2019-08-22,1250
2019-08-23,1080
2019-08-24,1000
2019-08-25,962
2019-08-26,1050
2019-08-27,990
2019-08-28,957
2019-08-29,944
2019-08-30,928
2019-08-31,868
2019-09-01,883
2019-09-02,886
2019-09-03,940
2019-09-04,891
2019-09-05,893
2019-09-06,844
2019-09-07,862
2019-09-08,870
2019-09-09,960
2019-09-10,1440
2019-09-11,1070
2019-09-12,1390
2019-09-13,4120
2019-09-14,2040
2019-09-15,1960
2019-09-16,1770
2019-09-17,1440
2019-09-18,1290
2019-09-19,1360
2019-09-20,2320
2019-09-21,2430
2019-09-22,2900
2019-09-23,3150
2019-09-24,3540
2019-09-25,2840
2019-09-26,2280
2019-09-27,2030
2019-09-28,1950
2019-09-29,3300
2019-09-30,2430
2019-10-01,2190
2019-10-02,9840
2019-10-03,18700
2019-10-04,17900
2019-10-05,9230
2019-10-06,11000
2019-10-07,10600
2019-10-08,7270
2019-10-09,4750
2019-10-10,3970
2019-10-11,3630
2019-10-12,3280
2019-10-13,3090
2019-10-14,2840
2019-10-15,2680
2019-10-16,2520
2019-10-17,2410
2019-10-18,2280
2019-10-19,2210
2019-10-20,2160
2019-10-21,2170
2019-10-22,2290
2019-10-23,2980
2019-10-24,2730
2019-10-25,2520
2019-10-26,2360
2019-10-27,2280
2019-10-28,2190
2019-10-29,2090
2019-10-30,2000
2019-10-31,1960
2019-11-01,1930
2019-11-02,1880
2019-11-03,1910
2019-11-04,1930
2019-11-05,1920
2019-11-06,1860
2019-11-07,1800
2019-11-08,1750
2019-11-09,1710
2019-11-10,1690
2019-11-11,1710
2019-11-12,1620
2019-11-13,1520
2019-11-14,1610
2019-11-15,1550
2019-11-16,1520
2019-11-17,1520
2019-11-18,1540
2019-11-19,1570
2019-11-20,1570
2019-11-21,1830
2019-11-22,2250
2019-11-23,2470
2019-11-24,2310
2019-11-25,2150
2019-11-26,2020
2019-11-27,2080
2019-11-28,2170
2019-11-29,2150
2019-11-30,2130
2019-12-01,2200
2019-12-02,2300
2019-12-03,2340
2019-12-04,2250
2019-12-05,2120
2019-12-06,1970
2019-12-07,1850
2019-12-08,1780
2019-12-09,1750
2019-12-10,1640
2019-12-11,1460
2019-12-12,1420
2019-12-13,1600
2019-12-14,1570
2019-12-15,1420
2019-12-16,1360
2019-12-17,1380
2019-12-18,1310
2019-12-19,1160
2019-12-20,1260
2019-12-21,1360
2019-12-22,1330
2019-12-23,1290
2019-12-24,1210
2019-12-25,1200
2019-12-26,1270
2019-12-27,1280
2019-12-28,1270
2019-12-29,2230
2019-12-30,3260
2019-12-31,3030
