"Date","Q"
2016-05-02,663
2016-05-03,408
2016-05-04,287
2016-05-05,225
2016-05-06,187
2016-05-07,164
2016-05-08,150
2016-05-09,141
2016-05-10,143
2016-05-11,157
2016-05-12,6960
2016-05-13,1770
2016-05-14,708
2016-05-15,360
2016-05-16,264
2016-05-17,293
2016-05-18,925
2016-05-19,577
2016-05-20,346
2016-05-21,246
2016-05-22,198
2016-05-23,168
2016-05-24,149
2016-05-25,136
2016-05-26,141
2016-05-27,1010
2016-05-28,3260
2016-05-29,1300
2016-05-30,505
2016-05-31,278
2016-06-01,203
2016-06-02,239
2016-06-03,166
2016-06-04,135
2016-06-05,117
2016-06-06,107
2016-06-07,96.9
2016-06-08,89.8
2016-06-09,84.2
2016-06-10,76.2
2016-06-11,74.8
2016-06-12,72.5
2016-06-13,69.4
2016-06-14,67.6
2016-06-15,66.4
2016-06-16,68.5
2016-06-17,63.3
2016-06-18,61.8
2016-06-19,60.8
2016-06-20,57.3
2016-06-21,59.2
2016-06-22,58.7
2016-06-23,54
2016-06-24,54.6
2016-06-25,52.6
2016-06-26,265
2016-06-27,459
2016-06-28,178
2016-06-29,102
2016-06-30,82.1
2016-07-01,120
2016-07-02,117
2016-07-03,3910
2016-07-04,4070
2016-07-05,1060
2016-07-06,2610
2016-07-07,7170
2016-07-08,2440
2016-07-09,792
2016-07-10,359
2016-07-11,241
2016-07-12,183
2016-07-13,172
2016-07-14,1440
2016-07-15,571
2016-07-16,338
2016-07-17,201
2016-07-18,150
2016-07-19,129
2016-07-20,480
2016-07-21,187
2016-07-22,252
2016-07-23,489
2016-07-24,220
2016-07-25,3000
2016-07-26,1100
2016-07-27,360
2016-07-28,232
2016-07-29,169
2016-07-30,137
2016-07-31,118
2016-08-01,108
2016-08-02,120
2016-08-03,6150
2016-08-04,2140
2016-08-05,4510
2016-08-06,4620
2016-08-07,1050
2016-08-08,422
2016-08-09,276
2016-08-10,272
2016-08-11,1140
2016-08-12,340
2016-08-13,3790
2016-08-14,526
2016-08-15,291
2016-08-16,277
2016-08-17,206
2016-08-18,163
2016-08-19,136
2016-08-20,117
2016-08-21,108
2016-08-22,98.9
2016-08-23,89.2
2016-08-24,86.6
2016-08-25,85.4
2016-08-26,88
2016-08-27,98.3
2016-08-28,558
2016-08-29,212
2016-08-30,485
2016-08-31,1360
2016-09-01,373
2016-09-02,203
2016-09-03,136
2016-09-04,108
2016-09-05,95.2
2016-09-06,86.4
2016-09-07,79
2016-09-08,78
2016-09-09,1080
2016-09-10,11400
2016-09-11,7870
2016-09-12,1520
2016-09-13,386
2016-09-14,235
2016-09-15,193
2016-09-16,163
2016-09-17,882
2016-09-18,354
2016-09-19,173
2016-09-20,123
2016-09-21,97.6
2016-09-22,85.1
2016-09-23,75.8
2016-09-24,69.7
2016-09-25,63.2
2016-09-26,58.7
2016-09-27,54.8
2016-09-28,50.8
2016-09-29,48.2
2016-09-30,46.4
2016-10-01,45.4
2016-10-02,44.8
2016-10-03,41.9
2016-10-04,38.4
2016-10-05,38
2016-10-06,36.4
2016-10-07,32.8
2016-10-08,31.1
2016-10-09,29.2
2016-10-10,28
2016-10-11,26.9
2016-10-12,25.2
2016-10-13,24.2
2016-10-14,23.7
2016-10-15,24.3
2016-10-16,23.9
2016-10-17,23.1
2016-10-18,21.6
2016-10-19,20.5
2016-10-20,32
2016-10-21,36.2
2016-10-22,35.9
2016-10-23,36
2016-10-24,31.4
2016-10-25,27.6
2016-10-26,26.3
2016-10-27,24.8
2016-10-28,23.4
2016-10-29,22.6
2016-10-30,21.4
2016-10-31,20.9
2016-11-01,20.8
2016-11-02,24
2016-11-03,3480
2016-11-04,641
2016-11-05,227
2016-11-06,137
2016-11-07,103
2016-11-08,86
2016-11-09,76.3
2016-11-10,68.9
2016-11-11,63.3
2016-11-12,59.9
2016-11-13,56
2016-11-14,52.7
2016-11-15,50.8
2016-11-16,48.7
2016-11-17,46.9
2016-11-18,42.5
2016-11-19,38.6
2016-11-20,37.9
2016-11-21,34.8
2016-11-22,34.3
2016-11-23,38.1
2016-11-24,39
2016-11-25,37.8
2016-11-26,37.5
2016-11-27,37.1
2016-11-28,39.2
2016-11-29,39.6
2016-11-30,37.1
2016-12-01,36.9
2016-12-02,36.8
2016-12-03,35.5
2016-12-04,36.6
2016-12-05,38.3
2016-12-06,38.8
2016-12-07,38.2
2016-12-08,35.5
2016-12-09,34.4
2016-12-10,31.4
2016-12-11,36
2016-12-12,36.9
2016-12-13,37.1
2016-12-14,36.6
2016-12-15,36.5
2016-12-16,36.5
2016-12-17,36
2016-12-18,35.6
2016-12-19,37.9
2016-12-20,37.5
2016-12-21,32
2016-12-22,29.5
2016-12-23,32.9
2016-12-24,33.1
2016-12-25,34.4
2016-12-26,39.7
2016-12-27,43.4
2016-12-28,51.1
2016-12-29,52.7
2016-12-30,54.6
2016-12-31,49.4
2017-01-01,45.8
2017-01-02,43.1
2017-01-03,40.1
2017-01-04,36.8
2017-01-05,36
2017-01-06,33.3
2017-01-07,32.7
2017-01-08,33.3
2017-01-09,31.2
2017-01-10,31.1
2017-01-11,31.3
2017-01-12,30.3
2017-01-13,29.5
2017-01-14,30
2017-01-15,29.5
2017-01-16,30.6
2017-01-17,31.7
2017-01-18,35.4
2017-01-19,37.1
2017-01-20,46.9
2017-01-21,69.5
2017-01-22,75.2
2017-01-23,72.8
2017-01-24,66.2
2017-01-25,58.2
2017-01-26,51.4
2017-01-27,48.7
2017-01-28,44.7
2017-01-29,43.3
2017-01-30,40.6
2017-01-31,38.2
2017-02-01,37.9
2017-02-02,35.6
2017-02-03,34.3
2017-02-04,33.1
2017-02-05,32.2
2017-02-06,32.2
2017-02-07,30.1
2017-02-08,29.9
2017-02-09,28.8
2017-02-10,28
2017-02-11,27.9
2017-02-12,27.1
2017-02-13,26.4
2017-02-14,26.3
2017-02-15,25.6
2017-02-16,24.5
2017-02-17,24.1
2017-02-18,24.1
2017-02-19,24.1
2017-02-20,24
2017-02-21,26.8
2017-02-22,28
2017-02-23,30.3
2017-02-24,37.3
2017-02-25,38.1
2017-02-26,36.4
2017-02-27,33.6
2017-02-28,32.2
2017-03-01,34.7
2017-03-02,44.2
2017-03-03,48.5
2017-03-04,51.2
2017-03-05,49.6
2017-03-06,43.8
2017-03-07,50.2
2017-03-08,109
2017-03-09,120
2017-03-10,92.2
2017-03-11,71.7
2017-03-12,60.8
2017-03-13,55.9
2017-03-14,51.1
2017-03-15,46.1
2017-03-16,41.5
2017-03-17,39.2
2017-03-18,36.4
2017-03-19,33.6
2017-03-20,32.8
2017-03-21,30.7
2017-03-22,27.1
2017-03-23,26.4
2017-03-24,27.8
2017-03-25,40.9
2017-03-26,75.4
2017-03-27,119
2017-03-28,414
2017-03-29,526
2017-03-30,2440
2017-03-31,3460
2017-04-01,1470
2017-04-02,595
2017-04-03,625
2017-04-04,1090
2017-04-05,10100
2017-04-06,6440
2017-04-07,2640
2017-04-08,1020
2017-04-09,627
2017-04-10,475
2017-04-11,387
2017-04-12,326
2017-04-13,290
2017-04-14,264
2017-04-15,237
2017-04-16,227
2017-04-17,221
2017-04-18,202
2017-04-19,186
2017-04-20,167
2017-04-21,149
2017-04-22,133
2017-04-23,128
2017-04-24,120
2017-04-25,112
2017-04-26,116
2017-04-27,150
2017-04-28,212
2017-04-29,8850
2017-04-30,48200
2017-05-01,25700
2017-05-02,4380
2017-05-03,2980
2017-05-04,22000
2017-05-05,7280
2017-05-06,2070
2017-05-07,935
2017-05-08,645
2017-05-09,508
2017-05-10,432
2017-05-11,2730
2017-05-12,1440
2017-05-13,606
2017-05-14,436
2017-05-15,356
2017-05-16,305
2017-05-17,265
2017-05-18,236
2017-05-19,218
2017-05-20,11600
2017-05-21,11900
2017-05-22,2630
2017-05-23,739
2017-05-24,663
2017-05-25,491
2017-05-26,376
2017-05-27,384
2017-05-28,324
2017-05-29,316
2017-05-30,256
2017-05-31,211
2017-06-01,181
2017-06-02,163
2017-06-03,149
2017-06-04,140
2017-06-05,458
2017-06-06,242
2017-06-07,145
2017-06-08,120
2017-06-09,110
2017-06-10,99.6
2017-06-11,91.2
2017-06-12,85.6
2017-06-13,80.6
2017-06-14,75.7
2017-06-15,1670
2017-06-16,597
2017-06-17,290
2017-06-18,2790
2017-06-19,648
2017-06-20,286
2017-06-21,190
2017-06-22,145
2017-06-23,120
2017-06-24,104
2017-06-25,92.3
2017-06-26,83.5
2017-06-27,75
2017-06-28,64.7
2017-06-29,60.9
2017-06-30,58.4
2017-07-01,237
2017-07-02,364
2017-07-03,142
2017-07-04,89
2017-07-05,4210
2017-07-06,5520
2017-07-07,1040
2017-07-08,554
2017-07-09,291
2017-07-10,195
2017-07-11,146
2017-07-12,119
2017-07-13,103
2017-07-14,99.1
2017-07-15,87.2
2017-07-16,78.6
2017-07-17,71.6
2017-07-18,67
2017-07-19,61.3
2017-07-20,55.5
2017-07-21,50.6
2017-07-22,46.3
2017-07-23,94
2017-07-24,338
2017-07-25,125
2017-07-26,87.4
2017-07-27,2830
2017-07-28,1460
2017-07-29,472
2017-07-30,248
2017-07-31,155
2017-08-01,114
2017-08-02,92.3
2017-08-03,78.3
2017-08-04,69.3
2017-08-05,65.5
2017-08-06,75.2
2017-08-07,65.1
2017-08-08,58.1
2017-08-09,52.8
2017-08-10,48.8
2017-08-11,49.8
2017-08-12,44.1
2017-08-13,38.8
2017-08-14,36
2017-08-15,33.7
2017-08-16,33.5
2017-08-17,34.9
2017-08-18,35.9
2017-08-19,32.7
2017-08-20,30.2
2017-08-21,29
2017-08-22,39.5
2017-08-23,634
2017-08-24,361
2017-08-25,135
2017-08-26,78.4
2017-08-27,56.9
2017-08-28,44.4
2017-08-29,35.3
2017-08-30,28.9
2017-08-31,23.7
2017-09-01,21
2017-09-02,18.8
2017-09-03,17.3
2017-09-04,15.8
2017-09-05,14.2
2017-09-06,12.7
2017-09-07,11.5
2017-09-08,10.8
2017-09-09,10.3
2017-09-10,9.87
2017-09-11,9.44
2017-09-12,8.89
2017-09-13,9.01
2017-09-14,8.47
2017-09-15,7.85
2017-09-16,7.36
2017-09-17,7.21
2017-09-18,7.47
2017-09-19,12.5
2017-09-20,11.2
2017-09-21,11.3
2017-09-22,11.3
2017-09-23,16.9
2017-09-24,18.9
2017-09-25,15.4
2017-09-26,12.7
2017-09-27,10.7
2017-09-28,9.21
2017-09-29,8.2
2017-09-30,7.58
2017-10-01,7.18
2017-10-02,6.72
2017-10-03,6.25
2017-10-04,322
2017-10-05,455
2017-10-06,174
2017-10-07,69.4
2017-10-08,43.2
2017-10-09,31.3
2017-10-10,58.2
2017-10-11,905
2017-10-12,167
2017-10-13,75.4
2017-10-14,49.8
2017-10-15,54.3
2017-10-16,312
2017-10-17,118
2017-10-18,68.5
2017-10-19,54.2
2017-10-20,43.2
2017-10-21,33.6
2017-10-22,28.6
2017-10-23,47.1
2017-10-24,58.3
2017-10-25,40.8
2017-10-26,33.1
2017-10-27,23.1
2017-10-28,19.2
2017-10-29,18.9
2017-10-30,16.1
2017-10-31,14.7
2017-11-01,13.6
2017-11-02,13.1
2017-11-03,10.1
2017-11-04,10.9
2017-11-05,10.3
2017-11-06,8.41
2017-11-07,8.65
2017-11-08,8.78
2017-11-09,8.92
2017-11-10,8.48
2017-11-11,8.66
2017-11-12,8.93
2017-11-13,8.94
2017-11-14,9.14
2017-11-15,9.77
2017-11-16,10.3
2017-11-17,10.8
2017-11-18,10.4
2017-11-19,11.3
2017-11-20,11.9
2017-11-21,11.3
2017-11-22,11.2
2017-11-23,11.3
2017-11-24,11.6
2017-11-25,11.6
2017-11-26,11.8
2017-11-27,11.7
2017-11-28,11.3
2017-11-29,11
2017-11-30,11.1
2017-12-01,11.1
2017-12-02,11.7
2017-12-03,11.4
2017-12-04,10.5
2017-12-05,10.6
2017-12-06,10.2
2017-12-07,10.2
2017-12-08,10.6
2017-12-09,10.3
2017-12-10,10.1
2017-12-11,9.93
2017-12-12,9.85
2017-12-13,9.91
2017-12-14,9.87
2017-12-15,9.57
2017-12-16,9.64
2017-12-17,9.77
2017-12-18,9.1
2017-12-19,9.42
2017-12-20,9.29
2017-12-21,9.38
2017-12-22,9.3
2017-12-23,9.5
2017-12-25,9.45
2017-12-26,9.3
2017-12-27,9.25
2017-12-28,9.23
2017-12-29,9.21
2017-12-30,9.14
2017-12-31,9.02
2018-01-01,8.99
2018-01-02,8.88
2018-01-03,8.91
2018-01-04,8.92
2018-01-05,8.92
2018-01-06,8.92
2018-01-07,9.14
2018-01-08,11
2018-01-09,14.2
2018-01-10,15.7
2018-01-11,17
2018-01-12,27.2
2018-01-13,27.6
2018-01-14,24.1
2018-01-15,20.4
2018-01-16,16.4
2018-01-17,15.1
2018-01-18,14.6
2018-01-19,13.8
2018-01-20,13.8
2018-01-21,13.6
2018-01-22,327
2018-01-23,2890
2018-01-24,906
2018-01-25,278
2018-01-26,151
2018-01-27,100
2018-01-28,78.9
2018-01-29,70
2018-01-30,58.7
2018-01-31,52.4
2018-02-01,45.6
2018-02-02,40.4
2018-02-03,36.1
2018-02-04,32.6
2018-02-05,29.5
2018-02-06,27.3
2018-02-07,25.4
2018-02-08,23.8
2018-02-09,22.5
2018-02-10,21.2
2018-02-11,20.5
2018-02-12,20.1
2018-02-13,20.2
2018-02-14,20.1
2018-02-15,19.6
2018-02-16,18.8
2018-02-17,18.2
2018-02-18,19.7
2018-02-19,25.5
2018-02-20,532
2018-02-21,9250
2018-02-22,1570
2018-02-23,1000
2018-02-24,1460
2018-02-25,3260
2018-02-26,1150
2018-02-27,531
2018-02-28,391
2018-03-01,347
2018-03-02,298
2018-03-03,231
2018-03-04,179
2018-03-05,278
2018-03-06,1590
2018-03-07,762
2018-03-08,386
2018-03-09,278
2018-03-10,212
2018-03-11,180
2018-03-12,168
2018-03-13,209
2018-03-14,332
2018-03-15,258
2018-03-16,181
2018-03-17,199
2018-03-18,276
2018-03-19,1550
2018-03-20,8740
2018-03-21,2000
2018-03-22,709
2018-03-23,447
2018-03-24,2740
2018-03-25,3030
2018-03-26,5350
2018-03-27,18900
2018-03-28,5170
2018-03-29,1670
2018-03-30,1130
2018-03-31,854
2018-04-01,666
2018-04-02,571
2018-04-03,594
2018-04-04,663
2018-04-05,556
2018-04-06,472
2018-04-07,406
2018-04-08,359
2018-04-09,331
2018-04-10,312
2018-04-11,289
2018-04-12,276
2018-04-13,315
2018-04-14,1670
2018-04-15,853
2018-04-16,541
2018-04-17,420
2018-04-18,348
2018-04-19,312
2018-04-20,279
2018-04-21,248
2018-04-22,224
2018-04-23,213
2018-04-24,207
2018-04-25,194
2018-04-26,182
2018-04-27,168
2018-04-28,160
2018-04-29,146
2018-04-30,138
2018-05-01,130
2018-05-02,122
2018-05-03,161
2018-05-04,210
2018-05-05,193
2018-05-06,164
2018-05-07,179
2018-05-08,147
2018-05-09,152
2018-05-10,153
2018-05-11,133
2018-05-12,115
2018-05-13,100
2018-05-14,92
2018-05-15,94.3
2018-05-16,92.8
2018-05-17,92.4
2018-05-18,143
2018-05-19,161
2018-05-20,158
2018-05-21,1170
2018-05-22,917
2018-05-23,471
2018-05-24,261
2018-05-25,165
2018-05-26,124
2018-05-27,98.2
2018-05-28,79.5
2018-05-29,66
2018-05-30,68.6
2018-05-31,58.4
2018-06-01,50.3
2018-06-02,46.5
2018-06-03,43.9
2018-06-04,40.2
2018-06-05,38.8
2018-06-06,38.2
2018-06-07,35.2
2018-06-08,32.2
2018-06-09,32.1
2018-06-10,29
2018-06-11,27.3
2018-06-12,24.5
2018-06-13,22.6
2018-06-14,20.6
2018-06-15,24.5
2018-06-16,25.3
2018-06-17,31.2
2018-06-18,26.7
2018-06-19,22.3
2018-06-20,23.4
2018-06-21,24
2018-06-22,21.4
2018-06-23,22.2
2018-06-24,20.2
2018-06-25,19.4
2018-06-26,156
2018-06-27,2000
2018-06-28,265
2018-06-29,101
2018-06-30,59.9
2018-07-01,41.7
2018-07-02,35.3
2018-07-03,27.4
2018-07-04,23.3
2018-07-05,19.4
2018-07-06,16.5
2018-07-07,14.3
2018-07-08,12.7
2018-07-09,11.8
2018-07-10,11.3
2018-07-11,10.3
2018-07-12,9.52
2018-07-13,8.88
2018-07-14,8.38
2018-07-15,8.08
2018-07-16,7.55
2018-07-17,6.69
2018-07-18,5.98
2018-07-19,6.23
2018-07-20,6.21
2018-07-21,6.05
2018-07-22,5.65
2018-07-23,5.51
2018-07-24,5.69
2018-07-25,5.82
2018-07-26,5.56
2018-07-27,5.32
2018-07-28,5.02
2018-07-29,5.18
2018-07-30,7.05
2018-07-31,6.74
2018-08-01,7.6
2018-08-02,6.6
2018-08-03,6.21
2018-08-04,5.78
2018-08-05,5.36
2018-08-06,4.87
2018-08-07,18.3
2018-08-08,229
2018-08-09,56.4
2018-08-10,37.3
2018-08-11,24.2
2018-08-12,16.6
2018-08-13,12.5
2018-08-14,10.2
2018-08-15,8.93
2018-08-16,8.41
2018-08-17,7.68
2018-08-18,7.15
2018-08-19,7.38
2018-08-20,12.7
2018-08-21,7.63
2018-08-22,6.37
2018-08-23,5.79
2018-08-24,10.8
2018-08-25,9.45
2018-08-26,12.3
2018-08-27,13.5
2018-08-28,10.5
2018-08-29,13.5
2018-08-30,181
2018-08-31,100
2018-09-01,110
2018-09-02,55.8
2018-09-03,33.2
2018-09-04,22.8
2018-09-05,16.8
2018-09-06,12.8
2018-09-07,10.3
2018-09-08,15.8
2018-09-09,44.7
2018-09-10,39.5
2018-09-11,24.9
2018-09-12,19.8
2018-09-13,20
2018-09-14,17
2018-09-15,13.3
2018-09-16,11
2018-09-17,9.3
2018-09-18,7.96
2018-09-19,7.15
2018-09-20,7.02
2018-09-21,7.65
2018-09-22,41.2
2018-09-23,26.4
2018-09-24,18.7
2018-09-25,14.4
2018-09-26,12.5
2018-09-27,10.7
2018-09-28,9.13
2018-09-29,7.28
2018-09-30,7.27
2018-10-01,6.52
2018-10-02,5.89
2018-10-03,5.5
2018-10-04,4.88
2018-10-05,5.58
2018-10-06,5.53
2018-10-07,60
2018-10-08,4890
2018-10-09,1070
2018-10-10,380
2018-10-11,226
2018-10-12,349
2018-10-13,174
2018-10-14,96.8
2018-10-15,66.9
2018-10-16,47.9
2018-10-17,36.3
2018-10-18,28.9
2018-10-19,24.2
2018-10-20,20.4
2018-10-21,16.9
2018-10-22,14.9
2018-10-23,13.5
2018-10-24,12.4
2018-10-25,11.1
2018-10-26,11.7
2018-10-27,10.9
2018-10-28,9.92
2018-10-29,8.1
2018-10-30,7.44
2018-10-31,9.39
2018-11-01,12.4
2018-11-02,18.6
2018-11-03,26.9
2018-11-04,42.4
2018-11-05,35.9
2018-11-06,108
2018-11-07,146
2018-11-08,107
2018-11-09,79
2018-11-10,59.9
2018-11-11,46.7
2018-11-12,39.1
2018-11-13,34.4
2018-11-14,30.2
2018-11-15,29.9
2018-11-16,28.9
2018-11-17,27.9
2018-11-18,28.7
2018-11-19,81.3
2018-11-20,88.3
2018-11-21,60.5
2018-11-22,47.4
2018-11-23,41.9
2018-11-24,606
2018-11-25,496
2018-11-26,709
2018-11-27,574
2018-11-28,315
2018-11-29,192
2018-11-30,127
2018-12-01,1440
2018-12-02,2410
2018-12-03,868
2018-12-04,433
2018-12-05,285
2018-12-06,209
2018-12-07,165
2018-12-08,131
2018-12-09,114
2018-12-10,94.1
2018-12-11,83.7
2018-12-12,77.3
2018-12-13,74.1
2018-12-14,82.6
2018-12-15,152
2018-12-16,180
2018-12-17,152
2018-12-18,138
2018-12-19,113
2018-12-20,104
2018-12-21,95.7
2018-12-22,87.5
2018-12-23,81.5
2018-12-24,76.2
2018-12-25,69.5
2018-12-26,61.1
2018-12-27,115
2018-12-28,769
2018-12-29,577
2018-12-30,354
2018-12-31,13700
2019-01-01,20500
2019-01-02,3290
2019-01-03,1110
2019-01-04,679
2019-01-05,547
2019-01-06,459
2019-01-07,400
2019-01-08,362
2019-01-09,349
2019-01-10,329
2019-01-11,303
2019-01-12,311
2019-01-13,305
2019-01-14,309
2019-01-15,298
2019-01-16,298
2019-01-17,321
2019-01-18,658
2019-01-19,3570
2019-01-20,2720
2019-01-21,1260
2019-01-22,1240
2019-01-23,9270
2019-01-24,4800
2019-01-25,1840
2019-01-26,904
2019-01-27,652
2019-01-28,540
2019-01-29,583
2019-01-30,427
2019-01-31,303
2019-02-01,296
2019-02-02,288
2019-02-03,785
2019-02-04,2310
2019-02-05,1760
2019-02-06,1140
2019-02-07,12600
2019-02-08,5460
2019-02-09,1920
2019-02-10,1290
2019-02-11,898
2019-02-12,1520
2019-02-13,1100
2019-02-14,757
2019-02-15,817
2019-02-16,781
2019-02-17,569
2019-02-18,477
2019-02-19,403
2019-02-20,426
2019-02-21,881
2019-02-22,1050
2019-02-23,1390
2019-02-24,5240
2019-02-25,1940
2019-02-26,815
2019-02-27,604
2019-02-28,518
2019-03-01,446
2019-03-02,399
2019-03-03,373
2019-03-04,336
2019-03-05,306
2019-03-06,275
2019-03-07,273
2019-03-08,265
2019-03-09,4550
2019-03-10,10100
2019-03-11,2150
2019-03-12,1000
2019-03-13,6860
2019-03-14,7850
2019-03-15,2340
2019-03-16,1080
2019-03-17,753
2019-03-18,621
2019-03-19,543
2019-03-20,483
2019-03-21,447
2019-03-22,411
2019-03-23,375
2019-03-24,361
2019-03-25,674
2019-03-26,611
2019-03-27,470
2019-03-28,566
2019-03-29,3860
2019-03-30,10200
2019-03-31,8250
2019-04-01,2140
2019-04-02,1070
2019-04-03,777
2019-04-04,671
2019-04-05,647
2019-04-06,626
2019-04-07,569
2019-04-08,778
2019-04-09,594
2019-04-10,487
2019-04-11,436
2019-04-12,391
2019-04-13,369
2019-04-14,1710
2019-04-15,2250
2019-04-16,941
2019-04-17,656
2019-04-18,1640
2019-04-19,1900
2019-04-20,841
2019-04-21,581
2019-04-22,476
2019-04-23,412
2019-04-24,386
2019-04-25,412
2019-04-26,390
2019-04-27,352
2019-04-28,327
2019-04-29,1520
2019-04-30,2130
2019-05-01,30300
2019-05-02,18100
2019-05-03,6850
2019-05-04,2430
2019-05-05,1250
2019-05-06,804
2019-05-07,626
2019-05-08,535
2019-05-09,489
2019-05-10,448
2019-05-11,410
2019-05-12,394
2019-05-13,370
2019-05-14,343
2019-05-15,321
2019-05-16,298
2019-05-17,287
2019-05-18,275
2019-05-19,249
2019-05-20,227
2019-05-21,598
2019-05-22,5930
2019-05-23,9280
2019-05-24,3140
2019-05-25,1230
2019-05-26,577
2019-05-27,469
2019-05-28,464
2019-05-29,472
2019-05-30,585
2019-05-31,581
2019-06-01,513
2019-06-02,865
2019-06-03,431
2019-06-04,331
2019-06-05,308
2019-06-06,1460
2019-06-07,518
2019-06-08,349
2019-06-09,282
2019-06-10,240
2019-06-11,208
2019-06-12,198
2019-06-13,249
2019-06-14,218
2019-06-15,211
2019-06-16,408
2019-06-17,404
2019-06-18,663
2019-06-19,458
2019-06-20,667
2019-06-21,2500
2019-06-22,12100
2019-06-23,10100
2019-06-24,2920
2019-06-25,947
2019-06-26,668
2019-06-27,642
2019-06-28,472
2019-06-29,820
2019-06-30,540
2019-07-01,379
2019-07-02,305
2019-07-03,264
2019-07-04,228
2019-07-05,422
2019-07-06,2090
2019-07-07,538
2019-07-08,349
2019-07-09,266
2019-07-10,221
2019-07-11,194
2019-07-12,172
2019-07-13,147
2019-07-14,121
2019-07-15,103
2019-07-16,107
2019-07-17,153
2019-07-18,4000
2019-07-19,1620
2019-07-20,496
2019-07-21,286
2019-07-22,231
2019-07-23,257
2019-07-24,184
2019-07-25,144
2019-07-26,120
2019-07-27,103
2019-07-28,93.2
2019-07-29,171
2019-07-30,822
2019-07-31,509
2019-08-01,194
2019-08-02,110
2019-08-03,80.5
2019-08-04,67.4
2019-08-05,58.7
2019-08-06,55.8
2019-08-07,52.1
2019-08-08,47.2
2019-08-09,44.4
2019-08-10,41.2
2019-08-11,39.5
2019-08-12,92.4
2019-08-13,596
2019-08-14,489
2019-08-15,182
2019-08-16,99.9
2019-08-17,77.3
2019-08-18,62.7
2019-08-19,63.4
2019-08-20,59.1
2019-08-21,51.1
2019-08-22,49.5
2019-08-23,44.5
2019-08-24,39.5
2019-08-25,38.4
2019-08-26,8990
2019-08-27,1840
2019-08-28,425
2019-08-29,199
2019-08-30,126
2019-08-31,96.3
2019-09-01,76.5
2019-09-02,61.8
2019-09-03,49.9
2019-09-04,41.5
2019-09-05,34.8
2019-09-06,30.7
2019-09-07,27.7
2019-09-08,27
2019-09-09,27.2
2019-09-10,26.4
2019-09-11,25.5
2019-09-12,26.1
2019-09-13,23.6
2019-09-14,21.9
2019-09-15,20.1
2019-09-16,18.7
2019-09-17,17.4
2019-09-18,16.4
2019-09-19,16.3
2019-09-20,15.2
2019-09-21,15
2019-09-22,14.9
2019-09-23,14.8
2019-09-24,14.1
2019-09-25,13.4
2019-09-26,12.6
2019-09-27,12.2
2019-09-28,11.8
2019-09-29,12.5
2019-09-30,12.6
2019-10-01,12.2
2019-10-02,11.7
2019-10-03,11
2019-10-04,12
2019-10-05,11.9
2019-10-06,11.7
2019-10-07,11.5
2019-10-08,10.9
2019-10-09,10.2
2019-10-10,13.9
2019-10-11,19.5
2019-10-12,23.8
2019-10-13,31.6
2019-10-14,25.9
2019-10-15,21.5
2019-10-16,18.3
2019-10-17,16.9
2019-10-18,14.7
2019-10-19,13.7
2019-10-20,12.5
2019-10-21,24.3
2019-10-22,127
2019-10-23,124
2019-10-24,60.9
2019-10-25,43.3
2019-10-26,34.8
2019-10-27,31.6
2019-10-28,26.2
2019-10-29,23.3
2019-10-30,1220
2019-10-31,1830
2019-11-01,585
2019-11-02,252
2019-11-03,140
2019-11-04,91.4
2019-11-05,66.3
2019-11-06,52.4
2019-11-07,43.2
2019-11-08,36.8
2019-11-09,30.8
2019-11-10,27.7
2019-11-11,26.5
2019-11-12,25.5
2019-11-13,24
2019-11-14,22.7
2019-11-15,22.8
2019-11-16,22.8
2019-11-17,22.8
2019-11-18,22.7
2019-11-19,21.3
2019-11-20,20.4
2019-11-21,20.6
2019-11-22,20.7
2019-11-23,21.7
2019-11-24,22.5
2019-11-25,22.2
2019-11-26,21.3
2019-11-27,18.9
2019-11-28,19.8
2019-11-29,18.9
2019-11-30,3770
2019-12-01,2390
2019-12-02,695
2019-12-03,378
2019-12-04,268
2019-12-05,203
2019-12-06,164
2019-12-07,135
2019-12-08,113
2019-12-09,99
2019-12-10,89.3
2019-12-11,80.3
2019-12-12,73.8
2019-12-13,70
2019-12-14,68.6
2019-12-15,67.9
2019-12-16,69.1
2019-12-17,67.5
2019-12-18,66.2
2019-12-19,63.6
2019-12-20,61.7
2019-12-21,60.2
2019-12-22,59.7
2019-12-23,60.3
2019-12-24,64.4
2019-12-25,87.5
2019-12-26,99.7
2019-12-27,98.9
2019-12-28,91.9
2019-12-29,1370
2019-12-30,1250
2019-12-31,505
