"Date","Q"
2011-11-30,0.74
2011-12-01,0.7
2011-12-02,0.68
2011-12-03,0.68
2011-12-04,0.74
2011-12-05,0.66
2011-12-06,0.74
2011-12-07,1.14
2011-12-08,0.68
2011-12-09,2.33
2011-12-10,6.36
2011-12-11,1.29
2011-12-12,0.72
2011-12-13,0.68
2011-12-14,0.63
2011-12-15,1.58
2011-12-16,0.63
2011-12-17,0.58
2011-12-18,0.55
2011-12-19,0.52
2011-12-20,0.57
2011-12-21,0.63
2011-12-22,0.56
2011-12-23,0.56
2011-12-24,0.51
2011-12-25,0.55
2011-12-26,0.57
2011-12-27,0.47
2011-12-28,0.47
2011-12-29,0.44
2011-12-30,0.65
2011-12-31,0.46
2012-01-01,0.42
2012-01-02,0.44
2012-01-03,0.43
2012-01-04,0.41
2012-01-05,0.44
2012-01-06,0.44
2012-01-07,0.43
2012-01-08,0.37
2012-01-09,0.34
2012-01-10,0.34
2012-01-11,0.33
2012-01-12,0.3
2012-01-13,0.29
2012-01-14,0.29
2012-01-15,0.28
2012-01-16,0.5
2012-01-17,0.74
2012-01-18,1.07
2012-01-19,0.42
2012-01-20,0.34
2012-01-21,0.33
2012-01-22,0.33
2012-01-23,0.36
2012-01-24,0.46
2012-01-25,0.38
2012-01-26,0.37
2012-01-27,0.3
2012-01-28,0.27
2012-01-29,0.31
2012-01-30,0.31
2012-01-31,0.4
2012-02-01,0.3
2012-02-02,0.35
2012-02-03,0.36
2012-02-04,0.37
2012-02-05,0.3
2012-02-06,0.25
2012-02-07,0.31
2012-02-08,0.35
2012-02-09,0.28
2012-02-10,0.2
2012-02-11,0.18
2012-02-12,0.17
2012-02-13,0.15
2012-02-14,0.23
2012-02-15,0.35
2012-02-16,0.22
2012-02-17,0.84
2012-02-18,0.23
2012-02-19,0.19
2012-02-20,0.18
2012-02-21,0.17
2012-02-22,0.16
2012-02-23,0.14
2012-02-24,0.15
2012-02-25,0.13
2012-02-26,0.2
2012-02-27,0.23
2012-02-28,0.14
2012-02-29,0.14
2012-03-01,0.88
2012-03-02,0.44
2012-03-03,0.41
2012-03-04,0.22
2012-03-05,0.28
2012-03-06,0.19
2012-03-07,0.47
2012-03-08,0.25
2012-03-09,0.18
2012-03-10,0.15
2012-03-11,0.14
2012-03-12,0.31
2012-03-13,0.17
2012-03-14,0.34
2012-03-15,0.17
2012-03-16,0.15
2012-03-17,0.11
2012-03-18,0.13
2012-03-19,0.13
2012-03-20,0.1
2012-03-21,0.98
2012-03-22,0.23
2012-03-23,0.79
2012-03-24,1.89
2012-03-25,2.15
2012-03-26,0.19
2012-03-27,0.17
2012-03-28,2.34
2012-03-29,3.6
2012-03-30,4.16
2012-03-31,0.34
2012-04-01,0.2
2012-04-02,0.15
2012-04-03,0.16
2012-04-04,0.13
2012-04-05,0.11
2012-04-06,0.26
2012-04-07,0.33
2012-04-08,0.23
2012-04-09,0.39
2012-04-10,1.79
2012-04-11,0.2
2012-04-12,0.18
2012-04-13,0.21
2012-04-14,4.71
2012-04-15,0.3
2012-04-16,0.62
2012-04-17,13.4
2012-04-18,14.3
2012-04-19,11.9
2012-04-20,11.3
2012-04-21,7.76
2012-04-22,1.99
2012-04-23,1.14
2012-04-24,0.72
2012-04-25,1.33
2012-04-26,2.41
2012-04-27,2.83
2012-04-28,1.16
2012-04-29,1.98
2012-04-30,6.19
2012-05-01,1.57
2012-05-02,1.57
2012-05-03,1.87
2012-05-04,8.49
2012-05-05,7.91
2012-05-06,4
2012-05-07,1
2012-05-08,0.4
