"Date","Q"
2017-05-09,1690
2017-05-10,1730
2017-05-11,1700
2017-05-12,1550
2017-05-13,1470
2017-05-14,1380
2017-05-15,1050
2017-05-16,1150
2017-05-17,1830
2017-05-18,4960
2017-05-19,4950
2017-05-20,4250
2017-05-21,5370
2017-05-22,4940
2017-05-23,4270
2017-05-24,3760
2017-05-25,3360
2017-05-26,3040
2017-05-27,2650
2017-05-28,2450
2017-05-29,2230
2017-05-30,2100
2017-05-31,1930
2017-06-01,1740
2017-06-02,1650
2017-06-03,1580
2017-06-04,1500
2017-06-05,1390
2017-06-06,1420
2017-06-07,1290
2017-06-08,1160
2017-06-09,1100
2017-06-10,1040
2017-06-11,1250
2017-06-12,1470
2017-06-13,1600
2017-06-14,1860
2017-06-15,1790
2017-06-16,1560
2017-06-17,1430
2017-06-18,1380
2017-06-19,1310
2017-06-20,1180
2017-06-21,1060
2017-06-22,1080
2017-06-23,1170
2017-06-24,1200
2017-06-25,1230
2017-06-26,1110
2017-06-27,967
2017-06-28,975
2017-06-29,960
2017-06-30,831
2017-07-01,873
2017-07-02,903
2017-07-03,908
2017-07-04,871
2017-07-05,774
2017-07-06,762
2017-07-07,780
2017-07-08,704
2017-07-09,656
2017-07-10,695
2017-07-11,792
2017-07-12,920
2017-07-13,781
2017-07-14,726
2017-07-15,707
2017-07-16,652
2017-07-17,589
2017-07-18,562
2017-07-19,559
2017-07-20,736
2017-07-21,932
2017-07-22,841
2017-07-23,820
2017-07-24,858
2017-07-25,1090
2017-07-26,2350
2017-07-27,2420
2017-07-28,2050
2017-07-29,1600
2017-07-30,1310
2017-07-31,1100
2017-08-01,950
2017-08-02,874
2017-08-03,918
2017-08-04,767
2017-08-05,727
2017-08-06,696
2017-08-07,637
2017-08-08,595
2017-08-09,572
2017-08-10,693
2017-08-11,737
2017-08-12,652
2017-08-13,603
2017-08-14,580
2017-08-15,573
2017-08-16,660
2017-08-17,1110
2017-08-18,1090
2017-08-19,940
2017-08-20,883
2017-08-21,854
2017-08-22,1230
2017-08-23,1510
2017-08-24,1190
2017-08-25,1030
2017-08-26,1070
2017-08-27,1010
2017-08-28,960
2017-08-29,974
2017-08-30,976
2017-08-31,918
2017-09-01,790
2017-09-02,737
2017-09-03,736
2017-09-04,726
2017-09-05,699
2017-09-06,635
2017-09-07,619
2017-09-08,612
2017-09-09,590
2017-09-10,588
2017-09-11,583
2017-09-12,560
2017-09-13,504
2017-09-14,471
2017-09-15,451
2017-09-16,470
2017-09-17,484
2017-09-18,509
2017-09-19,832
2017-09-20,830
2017-09-21,726
2017-09-22,629
2017-09-23,515
2017-09-24,463
2017-09-25,493
2017-09-26,509
2017-09-27,523
2017-09-28,502
2017-09-29,407
2017-09-30,404
2017-10-01,412
2017-10-02,447
2017-10-03,500
2017-10-04,501
2017-10-05,524
2017-10-06,714
2017-10-07,1650
2017-10-08,2450
2017-10-09,2390
2017-10-10,2230
2017-10-11,1920
2017-10-12,1640
2017-10-13,1490
2017-10-14,1310
2017-10-15,1280
2017-10-16,1210
2017-10-17,1170
2017-10-18,1100
2017-10-19,1040
2017-10-20,995
2017-10-21,1020
2017-10-22,1080
2017-10-23,1060
2017-10-24,1070
2017-10-25,1040
2017-10-26,1010
2017-10-27,1010
2017-10-28,947
2017-10-29,893
2017-10-30,905
2017-10-31,894
2017-11-01,858
2017-11-02,813
2017-11-03,769
2017-11-04,753
2017-11-05,757
2017-11-06,742
2017-11-07,741
2017-11-08,733
2017-11-09,729
2017-11-10,692
2017-11-11,669
2017-11-12,675
2017-11-13,664
2017-11-14,663
2017-11-15,642
2017-11-16,649
2017-11-17,648
2017-11-18,636
2017-11-19,643
2017-11-20,646
2017-11-21,645
2017-11-22,610
2017-11-23,588
2017-11-24,563
2017-11-25,553
2017-11-26,558
2017-11-27,563
2017-11-28,561
2017-11-29,560
2017-11-30,560
2017-12-01,563
2017-12-02,554
2017-12-03,497
2017-12-04,501
2017-12-05,509
2017-12-06,482
2017-12-07,420
2017-12-08,409
2017-12-09,435
2017-12-10,461
2017-12-11,461
2017-12-12,447
2017-12-13,454
2017-12-14,436
2017-12-15,422
2017-12-16,457
2017-12-17,450
2017-12-18,429
2017-12-19,431
2017-12-20,429
2017-12-21,406
2017-12-22,397
2017-12-23,386
2017-12-24,374
2017-12-25,340
2017-12-26,291
2017-12-27,291
2017-12-28,308
2017-12-29,325
2017-12-30,323
2017-12-31,320
2018-01-01,321
2018-01-02,314
2018-01-03,301
2018-01-04,284
2018-01-05,272
2018-01-06,274
2018-01-07,282
2018-01-08,304
2018-01-09,321
2018-01-10,329
2018-01-11,344
2018-01-12,319
2018-01-13,315
2018-01-14,313
2018-01-15,310
2018-01-16,304
2018-01-17,304
2018-01-18,318
2018-01-19,343
2018-01-20,363
2018-01-21,391
2018-01-22,382
2018-01-23,345
2018-01-24,337
2018-01-25,341
2018-01-26,353
2018-01-27,368
2018-01-28,356
2018-01-29,328
2018-01-30,290
2018-01-31,303
2018-02-01,291
2018-02-02,263
2018-02-03,304
2018-02-04,327
2018-02-05,283
2018-02-06,301
2018-02-07,316
2018-02-08,327
2018-02-09,331
2018-02-10,328
2018-02-11,321
2018-02-12,318
2018-02-13,317
2018-02-14,331
2018-02-15,331
2018-02-16,317
2018-02-17,326
2018-02-18,323
2018-02-19,334
2018-02-20,322
2018-02-21,279
2018-02-22,305
2018-02-23,320
2018-02-24,312
2018-02-25,317
2018-02-26,320
2018-02-27,335
2018-02-28,359
2018-03-01,343
2018-03-02,328
2018-03-03,340
2018-03-04,362
2018-03-05,424
2018-03-06,511
2018-03-07,620
2018-03-08,628
2018-03-09,765
2018-03-10,725
2018-03-11,659
2018-03-12,581
2018-03-13,558
2018-03-14,567
2018-03-15,594
2018-03-16,613
2018-03-17,690
2018-03-18,796
2018-03-19,846
2018-03-20,1250
2018-03-21,1950
2018-03-22,1880
2018-03-23,2160
2018-03-24,2120
2018-03-25,1840
2018-03-26,1890
2018-03-27,2020
2018-03-28,2330
2018-03-29,2920
2018-03-30,2480
2018-03-31,2150
2018-04-01,1940
2018-04-02,1760
2018-04-03,1650
2018-04-04,1530
2018-04-05,1420
2018-04-06,1360
2018-04-07,1240
2018-04-08,1190
2018-04-09,1140
2018-04-10,1100
2018-04-11,1040
2018-04-12,1100
2018-04-13,1440
2018-04-14,1960
2018-04-15,2150
2018-04-16,2000
2018-04-17,1920
2018-04-18,1890
2018-04-19,1820
2018-04-20,1990
2018-04-21,3060
2018-04-22,4180
2018-04-23,4160
2018-04-24,4150
2018-04-25,3800
2018-04-26,3330
2018-04-27,2830
2018-04-28,2460
2018-04-29,2240
2018-04-30,2080
2018-05-01,1860
2018-05-02,1920
2018-05-03,1890
2018-05-04,1840
2018-05-05,1750
2018-05-06,1710
2018-05-07,1600
2018-05-08,1620
2018-05-09,1880
2018-05-10,2270
2018-05-11,2360
2018-05-12,2660
2018-05-13,2850
2018-05-14,2680
2018-05-15,2220
2018-05-16,1970
2018-05-17,1710
2018-05-18,1530
2018-05-19,1460
2018-05-20,1390
2018-05-21,1350
2018-05-22,1240
2018-05-23,1190
2018-05-24,1160
2018-05-25,1380
2018-05-26,1490
2018-05-27,1380
2018-05-28,1240
2018-05-29,1140
2018-05-30,1900
2018-05-31,2640
2018-06-01,2470
2018-06-02,2110
2018-06-03,1790
2018-06-04,1460
2018-06-05,1300
2018-06-06,1150
2018-06-07,1040
2018-06-08,953
2018-06-09,1050
2018-06-10,1360
2018-06-11,1750
2018-06-12,2030
2018-06-13,1970
2018-06-14,1740
2018-06-15,1520
2018-06-16,1380
2018-06-17,1460
2018-06-18,1680
2018-06-19,2330
2018-06-20,3020
2018-06-21,3050
2018-06-22,3360
2018-06-23,3520
2018-06-24,3360
2018-06-25,3000
2018-06-26,2800
2018-06-27,2560
2018-06-28,2260
2018-06-29,1960
2018-06-30,1820
2018-07-01,1720
2018-07-02,1690
2018-07-03,1500
2018-07-04,1410
2018-07-05,1380
2018-07-06,1330
2018-07-07,1260
2018-07-08,1190
2018-07-09,1150
2018-07-10,1090
2018-07-11,983
2018-07-12,943
2018-07-13,1250
2018-07-14,1380
2018-07-15,1210
2018-07-16,1200
2018-07-17,1060
2018-07-18,912
2018-07-19,880
2018-07-20,971
2018-07-21,1040
2018-07-22,995
2018-07-23,945
2018-07-24,848
2018-07-25,768
2018-07-26,749
2018-07-27,709
2018-07-28,675
2018-07-29,622
2018-07-30,587
2018-07-31,544
2018-08-01,533
2018-08-02,519
2018-08-03,513
2018-08-04,492
2018-08-05,490
2018-08-06,485
2018-08-07,473
2018-08-08,513
2018-08-09,478
2018-08-10,460
2018-08-11,444
2018-08-12,435
2018-08-13,432
2018-08-14,419
2018-08-15,418
2018-08-16,450
2018-08-17,811
2018-08-18,756
2018-08-19,577
2018-08-20,511
2018-08-21,462
2018-08-22,347
2018-08-23,344
2018-08-24,369
2018-08-25,390
2018-08-26,365
2018-08-27,376
2018-08-28,499
2018-08-29,538
2018-08-30,595
2018-08-31,549
2018-09-01,574
2018-09-02,546
2018-09-03,510
2018-09-04,745
2018-09-05,3570
2018-09-06,5150
2018-09-07,4320
2018-09-08,3690
2018-09-09,3030
2018-09-10,2480
2018-09-11,1960
2018-09-12,1680
2018-09-13,1380
2018-09-14,1250
2018-09-15,996
2018-09-16,876
2018-09-17,897
2018-09-18,1210
2018-09-19,1150
2018-09-20,1310
2018-09-21,3170
2018-09-22,3840
2018-09-23,3640
2018-09-24,3390
2018-09-25,3040
2018-09-26,2520
2018-09-27,2310
2018-09-28,1970
2018-09-29,1770
2018-09-30,1700
2018-10-01,1590
2018-10-02,1660
2018-10-03,1700
2018-10-04,1770
2018-10-05,1850
2018-10-06,1950
2018-10-07,1970
2018-10-08,1930
2018-10-09,1990
2018-10-10,3410
2018-10-11,4590
2018-10-12,4260
2018-10-13,3820
2018-10-14,3250
2018-10-15,2840
2018-10-16,2600
2018-10-17,2470
2018-10-18,2300
2018-10-19,2170
2018-10-20,1930
2018-10-21,1760
2018-10-22,1710
2018-10-23,1630
2018-10-24,1570
2018-10-25,1490
2018-10-26,1440
2018-10-27,1420
2018-10-28,1410
2018-10-29,1340
2018-10-30,1270
2018-10-31,1200
2018-11-01,1170
2018-11-02,1130
2018-11-03,1060
2018-11-04,1100
2018-11-05,1180
2018-11-06,1320
2018-11-07,1470
2018-11-08,1580
2018-11-09,1520
2018-11-10,1340
2018-11-11,1280
2018-11-12,1230
2018-11-13,1110
2018-11-14,1010
2018-11-15,1030
2018-11-16,991
2018-11-17,988
2018-11-18,936
2018-11-19,890
2018-11-20,907
2018-11-21,908
2018-11-22,893
2018-11-23,861
2018-11-24,889
2018-11-25,928
2018-11-26,913
2018-11-27,787
2018-11-28,761
2018-11-29,771
2018-11-30,831
2018-12-01,831
2018-12-02,818
2018-12-03,800
2018-12-04,798
2018-12-05,819
2018-12-06,821
2018-12-07,693
2018-12-08,630
2018-12-09,632
2018-12-10,639
2018-12-11,647
2018-12-12,650
2018-12-13,652
2018-12-14,652
2018-12-15,636
2018-12-16,613
2018-12-17,648
2018-12-18,618
2018-12-19,638
2018-12-20,652
2018-12-21,652
2018-12-22,652
2018-12-23,642
2018-12-24,600
2018-12-25,555
2018-12-26,556
2018-12-27,898
2018-12-28,2580
2018-12-29,2370
2018-12-30,1810
2018-12-31,1850
2019-01-01,1450
2019-01-02,1250
2019-01-03,1270
2019-01-04,1380
2019-01-05,1270
2019-01-06,1170
2019-01-07,1110
2019-01-08,1260
2019-01-09,1070
2019-01-10,942
2019-01-11,778
2019-01-12,868
2019-01-13,889
2019-01-14,848
2019-01-15,815
2019-01-16,802
2019-01-17,750
2019-01-18,716
2019-01-19,492
2019-01-20,392
2019-01-21,577
2019-01-22,666
2019-01-23,657
2019-01-24,645
2019-01-25,601
2019-01-26,575
2019-01-27,554
2019-01-28,525
2019-01-29,490
2019-01-30,466
2019-01-31,472
2019-02-01,482
2019-02-02,470
2019-02-03,476
2019-02-04,660
2019-02-05,717
2019-02-06,714
2019-02-07,703
2019-02-08,649
2019-02-09,629
2019-02-10,603
2019-02-11,574
2019-02-12,546
2019-02-13,537
2019-02-14,549
2019-02-15,551
2019-02-16,555
2019-02-17,546
2019-02-18,543
2019-02-19,529
2019-02-20,516
2019-02-21,505
2019-02-22,516
2019-02-23,505
2019-02-24,502
2019-02-25,502
2019-02-26,491
2019-02-27,497
2019-02-28,567
2019-03-01,610
2019-03-02,593
2019-03-03,577
2019-03-04,587
2019-03-05,614
2019-03-06,596
2019-03-07,591
2019-03-08,590
2019-03-09,589
2019-03-10,584
2019-03-11,603
2019-03-12,600
2019-03-13,917
2019-03-14,6720
2019-03-15,11100
2019-03-16,10000
2019-03-17,9350
2019-03-18,9210
2019-03-19,9830
2019-03-20,10600
2019-03-21,11000
2019-03-22,11000
2019-03-23,10600
2019-03-24,9530
2019-03-25,8500
2019-03-26,7450
2019-03-27,6700
2019-03-28,6400
2019-03-29,5930
2019-03-30,5330
2019-03-31,4620
2019-04-01,4080
2019-04-02,3640
2019-04-03,3360
2019-04-04,3140
2019-04-05,2900
2019-04-06,2800
2019-04-07,2810
2019-04-08,2840
2019-04-09,2690
2019-04-10,2680
2019-04-11,2550
2019-04-12,2460
2019-04-13,2510
2019-04-14,2630
2019-04-15,3300
2019-04-16,3870
2019-04-17,4770
2019-04-18,8520
2019-04-19,8210
2019-04-20,7130
2019-04-21,5930
2019-04-22,5120
2019-04-23,4530
2019-04-24,4190
2019-04-25,3920
2019-04-26,3600
2019-04-27,3290
2019-04-28,3180
2019-04-29,3070
2019-04-30,2820
2019-05-01,2840
2019-05-02,2860
2019-05-03,2800
2019-05-04,2680
2019-05-05,2520
2019-05-06,2330
2019-05-07,2100
2019-05-08,2220
2019-05-09,3700
2019-05-10,4200
2019-05-11,3980
2019-05-12,3600
2019-05-13,3140
2019-05-14,2840
2019-05-15,2530
2019-05-16,2290
2019-05-17,2060
2019-05-18,2020
2019-05-19,2970
2019-05-20,4160
2019-05-21,4090
2019-05-22,4160
2019-05-23,4280
2019-05-24,4110
2019-05-25,3850
2019-05-26,3500
2019-05-27,3550
2019-05-28,5110
2019-05-29,5880
2019-05-30,6010
2019-05-31,5340
2019-06-01,4420
2019-06-02,3800
2019-06-03,3310
2019-06-04,2820
2019-06-05,2730
2019-06-06,2640
2019-06-07,2480
2019-06-08,2230
2019-06-09,2080
2019-06-10,1940
2019-06-11,1720
2019-06-12,1720
2019-06-13,1690
2019-06-14,1550
2019-06-15,1510
2019-06-16,1780
2019-06-17,1660
2019-06-18,1480
2019-06-19,1370
2019-06-20,1350
2019-06-21,1770
2019-06-22,1930
2019-06-23,1690
2019-06-24,1920
2019-06-25,2030
2019-06-26,1740
2019-06-27,1650
2019-06-28,2180
2019-06-29,3720
2019-06-30,3630
2019-07-01,3530
2019-07-02,4650
2019-07-03,4100
2019-07-04,3500
2019-07-05,3100
2019-07-06,3170
2019-07-07,4470
2019-07-08,4330
2019-07-09,4100
2019-07-10,3460
2019-07-11,3030
2019-07-12,2680
2019-07-13,2370
2019-07-14,2040
2019-07-15,2060
2019-07-16,2500
2019-07-17,2920
2019-07-18,2810
2019-07-19,3420
2019-07-20,3810
2019-07-21,6960
2019-07-22,7410
2019-07-23,5520
2019-07-24,4360
2019-07-25,3520
2019-07-26,3120
2019-07-27,2980
2019-07-28,2940
2019-07-29,2700
2019-07-30,2480
2019-07-31,2320
2019-08-01,2180
2019-08-02,1990
2019-08-03,1680
2019-08-04,1590
2019-08-05,1640
2019-08-06,1630
2019-08-07,1830
2019-08-08,1670
2019-08-09,1300
2019-08-10,1270
2019-08-11,1300
2019-08-12,1260
2019-08-13,1320
2019-08-14,1350
2019-08-15,1320
2019-08-16,1280
2019-08-17,1130
2019-08-18,1030
2019-08-19,1030
2019-08-20,984
2019-08-21,986
2019-08-22,939
2019-08-23,858
2019-08-24,812
2019-08-25,779
2019-08-26,772
2019-08-27,887
2019-08-28,883
2019-08-29,838
2019-08-30,798
2019-08-31,756
2019-09-01,724
2019-09-02,700
2019-09-03,806
2019-09-04,885
2019-09-05,789
2019-09-06,723
2019-09-07,618
2019-09-08,562
2019-09-09,580
2019-09-10,606
2019-09-11,1270
2019-09-12,2840
2019-09-13,4160
2019-09-14,4080
2019-09-15,3750
2019-09-16,3180
2019-09-17,2610
2019-09-18,2370
2019-09-19,2860
2019-09-20,3020
2019-09-21,2680
2019-09-22,2460
2019-09-23,2240
2019-09-24,1900
2019-09-25,2090
2019-09-26,2560
2019-09-27,2530
2019-09-28,2150
2019-09-29,1920
2019-09-30,2030
2019-10-01,2150
2019-10-02,2880
2019-10-03,3830
2019-10-04,4300
2019-10-05,4910
2019-10-06,7590
2019-10-07,7710
2019-10-08,6230
2019-10-09,5070
2019-10-10,4320
2019-10-11,3840
2019-10-12,3550
2019-10-13,3230
2019-10-14,2870
2019-10-15,2460
2019-10-16,2280
2019-10-17,2140
2019-10-18,1970
2019-10-19,1870
2019-10-20,1800
2019-10-21,1910
2019-10-22,2530
2019-10-23,2810
2019-10-24,2810
2019-10-25,2680
2019-10-26,2370
2019-10-27,2150
2019-10-28,2010
2019-10-29,1890
2019-10-30,1870
2019-10-31,1770
2019-11-01,1690
2019-11-02,1690
2019-11-03,1670
2019-11-04,1660
2019-11-05,1660
2019-11-06,1590
2019-11-07,1540
2019-11-08,1360
2019-11-09,1180
2019-11-10,1270
2019-11-11,1240
2019-11-12,1130
2019-11-13,1070
2019-11-14,1130
2019-11-15,1120
2019-11-16,1050
2019-11-17,1040
2019-11-18,1070
2019-11-19,1090
2019-11-20,1150
2019-11-21,1250
2019-11-22,1620
2019-11-23,1870
2019-11-24,1750
2019-11-25,1560
2019-11-26,1470
2019-11-27,1390
2019-11-28,1360
2019-11-29,1290
2019-11-30,1280
2019-12-01,1350
2019-12-02,1380
2019-12-03,1430
2019-12-04,1490
2019-12-05,1420
2019-12-06,1310
2019-12-07,1220
2019-12-08,1190
2019-12-09,1180
2019-12-10,1060
2019-12-11,695
2019-12-12,711
2019-12-13,806
2019-12-14,885
2019-12-15,858
2019-12-16,903
2019-12-17,978
2019-12-18,918
2019-12-19,881
2019-12-20,877
2019-12-21,886
2019-12-22,852
2019-12-23,875
2019-12-24,838
2019-12-25,842
2019-12-26,842
2019-12-27,842
2019-12-28,852
2019-12-29,1090
2019-12-30,2100
2019-12-31,2460
