"Date","Q"
1982-01-12,0.198
1982-01-13,0.208
1982-01-14,0.229
1982-01-15,0.204
1982-01-16,0.417
1982-01-17,0.966
1982-01-18,0.738
1982-01-19,0.47
1982-01-20,0.323
1982-01-21,0.25
1982-01-22,0.376
1982-01-23,1.887
1982-01-24,1.408
1982-01-25,0.838
1982-01-26,0.874
1982-01-27,0.63
1982-01-28,0.425
1982-01-29,0.312
1982-01-30,0.253
1982-01-31,0.229
1982-02-01,0.209
1982-02-02,0.173
1982-02-03,0.153
1982-02-04,0.139
1982-02-05,0.133
1982-02-06,0.127
1982-02-07,0.117
1982-02-08,0.105
1982-02-09,0.096
1982-02-10,0.089
1982-02-11,0.087
1982-02-12,0.084
1982-02-13,0.758
1982-02-14,1.29
1982-02-15,0.613
1982-02-16,0.673
1982-02-17,0.9
1982-02-18,0.989
1982-02-19,1.275
1982-02-20,0.968
1982-02-21,0.679
1982-02-22,0.43
1982-02-23,0.315
1982-02-24,0.27
1982-02-25,0.246
1982-02-26,0.228
1982-02-27,0.228
1982-02-28,0.201
1982-03-01,0.259
1982-03-02,0.239
1982-03-03,0.328
1982-03-04,0.554
1982-03-05,0.288
1982-03-06,0.212
1982-03-07,0.176
1982-03-08,0.156
1982-03-09,0.153
1982-03-10,0.157
1982-03-11,0.189
1982-03-12,0.166
1982-03-13,0.138
1982-03-14,0.129
1982-03-15,0.122
1982-03-16,0.109
1982-03-17,0.099
1982-03-18,0.09
1982-03-19,0.084
1982-03-20,0.08
1982-03-21,0.076
1982-03-22,0.07
1982-03-23,0.065
1982-03-24,0.064
1982-03-25,0.063
1982-03-26,0.062
1982-03-27,0.062
1982-03-28,0.075
1982-03-29,0.094
1982-03-30,0.135
1982-03-31,0.145
1982-04-01,0.137
1982-04-02,0.192
1982-04-03,0.225
1982-04-04,0.205
1982-04-05,0.18
1982-04-06,0.128
1982-04-07,0.11
1982-04-08,0.096
1982-04-09,0.078
1982-04-10,0.151
1982-04-11,0.335
1982-04-12,0.191
1982-04-13,0.425
1982-04-14,0.6
1982-04-15,0.371
1982-04-16,0.273
1982-04-17,0.2
1982-04-18,0.168
1982-04-19,0.144
1982-04-20,0.123
1982-04-21,0.112
1982-04-22,0.103
1982-04-23,0.097
1982-04-24,0.091
1982-04-25,0.086
1982-04-26,0.082
1982-04-27,0.077
1982-04-28,0.074
1982-04-29,0.074
1982-04-30,0.071
1982-05-01,0.067
1982-05-02,0.065
1982-05-03,0.064
1982-05-04,0.061
1982-05-05,0.058
1982-05-06,0.057
1982-05-07,0.057
1982-05-08,0.056
1982-05-09,0.055
1982-05-10,0.055
1982-05-11,0.053
1982-05-12,0.048
1982-05-13,0.047
1982-05-14,0.046
1982-05-15,0.043
1982-05-16,0.042
1982-05-17,0.042
1982-05-18,0.042
1982-05-19,0.042
1982-05-20,0.042
1982-05-21,0.042
1982-05-22,0.041
1982-05-23,0.039
1982-05-24,0.038
1982-05-25,0.036
1982-05-26,0.035
1982-05-27,0.034
1982-05-28,0.031
1982-05-29,0.03
1982-05-30,0.029
1982-05-31,0.029
1982-06-01,0.029
1982-06-02,0.029
1982-06-03,0.029
1982-06-04,0.029
1982-06-05,0.031
1982-06-06,0.032
1982-06-07,0.031
1982-06-08,0.029
1982-06-09,0.026
1982-06-10,0.025
1982-06-11,0.025
1982-06-12,0.047
1982-06-13,0.039
1982-06-14,0.035
1982-06-15,0.031
1982-06-16,0.028
1982-06-17,0.027
1982-06-18,0.026
1982-06-19,0.026
1982-06-20,0.025
1982-06-21,0.024
1982-06-22,0.022
1982-06-23,0.021
1982-06-24,0.021
1982-06-25,0.021
1982-06-26,0.023
1982-06-27,0.032
1982-06-28,0.032
1982-06-29,0.037
1982-06-30,0.029
1982-07-01,0.026
1982-07-02,0.025
1982-07-03,0.026
1982-07-04,0.026
1982-07-05,0.025
1982-07-06,0.024
1982-07-07,0.023
1982-07-08,0.022
1982-07-09,0.021
1982-07-10,0.021
1982-07-11,0.021
1982-07-12,0.021
1982-07-13,0.021
1982-07-14,0.021
1982-07-15,0.021
1982-07-16,0.02
1982-07-17,0.02
1982-07-18,0.02
1982-07-19,0.02
1982-07-20,0.021
1982-07-21,0.022
1982-07-22,0.023
1982-07-23,0.023
1982-07-24,0.022
1982-07-25,0.021
1982-07-26,0.021
1982-07-27,0.02
1982-07-28,0.018
1982-07-29,0.017
1982-07-30,0.017
1982-07-31,0.017
1982-08-01,0.017
1982-08-02,0.016
1982-08-03,0.016
1982-08-04,0.016
1982-08-05,0.016
1982-08-06,0.016
1982-08-07,0.016
1982-08-08,0.015
1982-08-09,0.014
1982-08-10,0.015
1982-08-11,0.022
1982-08-12,0.02
1982-08-13,0.018
1982-08-14,0.017
1982-08-15,0.017
1982-08-16,0.016
1982-08-17,0.015
1982-08-18,0.014
1982-08-19,0.014
1982-08-20,0.012
1982-08-21,0.012
1982-08-22,0.012
1982-08-23,0.011
1982-08-24,0.01
1982-08-25,0.01
1982-08-26,0.01
1982-08-27,0.01
1982-08-28,0.01
1982-08-29,0.016
1982-08-30,0.019
1982-08-31,0.017
1982-09-01,0.015
1982-09-02,0.015
1982-09-03,0.016
1982-09-04,0.015
1982-09-05,0.014
1982-09-06,0.013
1982-09-07,0.013
1982-09-08,0.012
1982-09-09,0.014
1982-09-10,0.016
1982-09-11,0.016
1982-09-12,0.025
1982-09-13,0.017
1982-09-14,0.015
1982-09-15,0.012
1982-09-16,0.012
1982-09-17,0.011
1982-09-18,0.01
1982-09-19,0.01
1982-09-20,0.02
1982-09-21,0.016
1982-09-22,0.015
1982-09-23,0.014
1982-09-24,0.014
1982-09-25,0.015
1982-09-26,0.024
1982-09-27,0.024
1982-09-28,0.039
1982-09-29,0.03
1982-09-30,0.026
1982-10-01,0.024
1982-10-02,0.023
1982-10-03,0.027
1982-10-04,0.028
1982-10-05,0.026
1982-10-06,0.047
1982-10-07,0.071
1982-10-08,0.077
1982-10-09,0.041
1982-10-10,0.031
1982-10-11,0.027
1982-10-12,0.026
1982-10-13,0.026
1982-10-14,0.026
1982-10-15,0.026
1982-10-16,0.026
1982-10-17,0.027
1982-10-18,0.028
1982-10-19,0.026
1982-10-20,0.026
1982-10-21,0.031
1982-10-22,0.081
1982-10-23,0.212
1982-10-24,0.053
1982-10-25,0.039
1982-10-26,0.052
1982-10-27,0.081
1982-10-28,0.173
1982-10-29,0.972
1982-10-30,0.133
1982-10-31,0.064
1982-11-01,0.048
1982-11-02,0.039
1982-11-03,0.033
1982-11-04,0.031
1982-11-05,0.044
1982-11-06,0.121
1982-11-07,0.084
1982-11-08,0.057
1982-11-09,0.048
1982-11-10,0.04
1982-11-11,0.034
1982-11-12,0.031
1982-11-13,0.031
1982-11-14,0.031
1982-11-15,0.03
1982-11-16,0.031
1982-11-17,0.171
1982-11-18,0.258
1982-11-19,0.368
1982-11-20,0.358
1982-11-21,0.238
1982-11-22,0.126
1982-11-23,0.077
1982-11-24,0.061
1982-11-25,0.054
1982-11-26,0.046
1982-11-27,0.053
1982-11-28,0.153
1982-11-29,0.526
1982-11-30,0.426
1982-12-01,0.326
1982-12-02,0.901
1982-12-03,0.977
1982-12-04,0.982
1982-12-05,0.772
1982-12-06,0.704
1982-12-07,0.298
1982-12-08,0.216
1982-12-09,0.171
1982-12-10,0.14
1982-12-11,0.12
1982-12-12,0.112
1982-12-13,0.138
1982-12-14,0.3
1982-12-15,0.511
1982-12-16,0.635
1982-12-17,0.791
1982-12-18,0.414
1982-12-19,0.344
1982-12-20,0.3
1982-12-21,0.398
1982-12-22,0.265
1982-12-23,0.226
1982-12-24,0.21
1982-12-25,0.182
1982-12-26,0.174
1982-12-27,0.163
1982-12-28,0.147
1982-12-29,0.134
1982-12-30,0.125
1982-12-31,0.114
1983-01-01,0.102
1983-01-02,0.104
1983-01-03,0.242
1983-01-04,1.341
1983-01-05,0.728
1983-01-06,1.008
1983-01-07,1.45
1983-01-08,0.925
1983-01-09,0.576
1983-01-10,0.365
1983-01-11,0.281
1983-01-12,0.232
1983-01-13,0.196
1983-01-14,0.171
1983-01-15,0.153
1983-01-16,0.145
1983-01-17,0.142
1983-01-18,0.145
1983-01-19,0.236
1983-01-20,0.176
1983-01-21,0.145
1983-01-22,0.145
1983-01-23,0.258
1983-01-24,0.192
1983-01-25,0.153
1983-01-26,0.161
1983-01-27,0.151
1983-01-28,0.135
1983-01-29,0.119
1983-01-30,0.106
1983-01-31,0.105
1983-02-01,0.1
1983-02-02,0.087
1983-02-03,0.078
1983-02-04,0.073
1983-02-05,0.067
1983-02-06,0.119
1983-02-07,0.247
1983-02-08,0.363
1983-02-09,0.894
1983-02-10,0.553
1983-02-11,0.406
1983-02-12,0.274
1983-02-13,0.272
1983-02-14,0.329
1983-02-15,0.297
1983-02-16,0.273
1983-02-17,0.99
1983-02-18,1.216
1983-02-19,0.654
1983-02-20,0.489
1983-02-21,0.557
1983-02-22,0.737
1983-02-23,0.406
1983-02-24,0.305
1983-02-25,0.267
1983-02-26,0.236
1983-02-27,0.203
1983-02-28,0.179
1983-03-01,0.171
1983-03-02,0.156
1983-03-03,0.138
1983-03-04,0.126
1983-03-05,0.153
1983-03-06,0.331
1983-03-07,0.257
1983-03-08,0.38
1983-03-09,0.286
1983-03-10,0.333
1983-03-11,0.222
1983-03-12,0.235
1983-03-13,0.306
1983-03-14,0.321
1983-03-15,0.252
1983-03-16,0.195
1983-03-17,0.167
1983-03-18,0.146
1983-03-19,0.128
1983-03-20,0.118
1983-03-21,0.113
1983-03-22,0.112
1983-03-23,0.13
1983-03-24,0.118
1983-03-25,0.183
1983-03-26,0.148
1983-03-27,0.233
1983-03-28,0.238
1983-03-29,0.593
1983-03-30,0.983
1983-03-31,0.543
1983-04-01,0.334
1983-04-02,0.523
1983-04-03,0.431
1983-04-04,0.283
1983-04-05,0.227
1983-04-06,0.192
1983-04-07,0.171
1983-04-08,0.154
1983-04-09,0.142
1983-04-10,0.139
1983-04-11,0.128
1983-04-12,0.116
1983-04-13,0.112
1983-04-14,0.1
1983-04-15,0.09
1983-04-16,0.082
1983-04-17,0.075
1983-04-18,0.071
1983-04-19,0.069
1983-04-20,0.067
1983-04-21,0.06
1983-04-22,0.056
1983-04-23,0.054
1983-04-24,0.054
1983-04-25,0.053
1983-04-26,0.052
1983-04-27,0.052
1983-04-28,0.053
1983-04-29,0.06
1983-04-30,0.054
1983-05-01,0.052
1983-05-02,0.052
1983-05-03,0.049
1983-05-04,0.047
1983-05-05,0.047
1983-05-06,0.048
1983-05-07,0.072
1983-05-08,0.182
1983-05-09,0.215
1983-05-10,0.105
1983-05-11,0.072
1983-05-12,0.06
1983-05-13,0.052
1983-05-14,0.047
1983-05-15,0.091
1983-05-16,0.11
1983-05-17,0.068
1983-05-18,0.056
1983-05-19,0.049
1983-05-20,0.045
1983-05-21,0.043
1983-05-22,0.041
1983-05-23,0.039
1983-05-24,0.038
1983-05-25,0.036
1983-05-26,0.035
1983-05-27,0.033
1983-05-28,0.032
1983-05-29,0.032
1983-05-30,0.032
1983-05-31,0.034
1983-06-01,0.035
1983-06-02,0.035
1983-06-03,0.035
1983-06-04,0.035
1983-06-05,0.033
1983-06-06,0.031
1983-06-07,0.029
1983-06-08,0.029
1983-06-09,0.029
1983-06-10,0.043
1983-06-11,0.037
1983-06-12,0.033
1983-06-13,0.029
1983-06-14,0.024
1983-06-15,0.024
1983-06-16,0.024
1983-06-17,0.028
1983-06-18,0.037
1983-06-19,0.038
1983-06-20,0.038
1983-06-21,0.034
1983-06-22,0.031
1983-06-23,0.031
1983-06-24,0.028
1983-06-25,0.026
1983-06-26,0.025
1983-06-27,0.024
1983-06-28,0.025
1983-06-29,0.026
1983-06-30,0.027
1983-07-01,0.087
1983-07-02,0.063
1983-07-03,0.044
1983-07-04,0.037
1983-07-05,0.034
1983-07-06,0.032
1983-07-07,0.032
1983-07-08,0.032
1983-07-09,0.032
1983-07-10,0.031
1983-07-11,0.031
1983-07-12,0.031
1983-07-13,0.031
1983-07-14,0.031
1983-07-15,0.031
1983-07-16,0.031
1983-07-17,0.03
1983-07-18,0.029
1983-07-19,0.029
1983-07-20,0.029
1983-07-21,0.027
1983-07-22,0.026
1983-07-23,0.025
1983-07-24,0.024
1983-07-25,0.024
1983-07-26,0.023
1983-07-27,0.024
1983-07-28,0.024
1983-07-29,0.024
1983-07-30,0.022
1983-07-31,0.021
1983-08-01,0.021
1983-08-02,0.021
1983-08-03,0.019
1983-08-04,0.017
1983-08-05,0.017
1983-08-06,0.017
1983-08-07,0.017
1983-08-08,0.017
1983-08-09,0.017
1983-08-10,0.017
1983-08-11,0.017
1983-08-12,0.017
1983-08-13,0.016
1983-08-14,0.015
1983-08-15,0.014
1983-08-16,0.013
1983-08-17,0.012
1983-08-18,0.012
1983-08-19,0.012
1983-08-20,0.012
1983-08-21,0.011
1983-08-22,0.01
1983-08-23,0.01
1983-08-24,0.009
1983-08-25,0.009
1983-08-26,0.009
1983-08-27,0.009
1983-08-28,0.009
1983-08-29,0.043
1983-08-30,0.029
1983-08-31,0.025
1983-09-01,0.025
1983-09-02,0.026
1983-09-03,0.025
1983-09-04,0.025
1983-09-05,0.025
1983-09-06,0.024
1983-09-07,0.022
1983-09-08,0.021
1983-09-09,0.02
1983-09-10,0.019
1983-09-11,0.017
1983-09-12,0.017
1983-09-13,0.016
1983-09-14,0.016
1983-09-15,0.016
1983-09-16,0.015
1983-09-17,0.014
1983-09-18,0.014
1983-09-19,0.014
1983-09-20,0.015
1983-09-21,0.015
1983-09-22,0.013
1983-09-23,0.013
1983-09-24,0.013
1983-09-25,0.013
1983-09-26,0.013
1983-09-27,0.013
1983-09-28,0.013
1983-09-29,0.013
1983-09-30,0.013
1983-10-01,0.014
1983-10-02,0.014
1983-10-03,0.014
1983-10-04,0.014
1983-10-05,0.014
1983-10-06,0.014
1983-10-07,0.014
1983-10-08,0.014
1983-10-09,0.018
1983-10-10,0.027
1983-10-11,0.024
1983-10-12,0.019
1983-10-13,0.018
1983-10-14,0.016
1983-10-15,0.014
1983-10-16,0.014
1983-10-17,0.018
1983-10-18,0.022
1983-10-19,0.021
1983-10-20,0.025
1983-10-21,0.032
1983-10-22,0.05
1983-10-23,0.028
1983-10-24,0.023
1983-10-25,0.036
1983-10-26,0.05
1983-10-27,0.048
1983-10-28,0.044
1983-10-29,0.044
1983-10-30,0.062
1983-10-31,0.036
1983-11-01,0.034
1983-11-02,0.049
1983-11-03,0.079
1983-11-04,0.069
1983-11-05,0.039
1983-11-06,0.218
1983-11-07,0.088
1983-11-08,0.044
1983-11-09,0.04
1983-11-10,0.043
1983-11-11,0.038
1983-11-12,0.073
1983-11-13,0.16
1983-11-14,0.389
1983-11-15,0.146
1983-11-16,0.135
1983-11-17,0.341
1983-11-18,0.441
1983-11-19,0.345
1983-11-20,0.482
1983-11-21,0.162
1983-11-22,0.104
1983-11-23,0.546
1983-11-24,0.491
1983-11-25,0.414
1983-11-26,0.194
1983-11-27,0.176
1983-11-28,0.145
1983-11-29,0.113
1983-11-30,0.099
1983-12-01,0.106
1983-12-02,0.316
1983-12-03,0.276
1983-12-04,0.19
1983-12-05,0.445
1983-12-06,0.957
1983-12-07,0.942
1983-12-08,0.504
1983-12-09,0.322
1983-12-10,0.369
1983-12-11,0.241
1983-12-12,0.222
1983-12-13,0.6
1983-12-14,1.634
1983-12-15,0.809
1983-12-16,0.409
1983-12-17,0.301
1983-12-18,0.251
1983-12-19,0.221
1983-12-20,0.2
1983-12-21,0.179
1983-12-22,0.161
1983-12-23,0.152
1983-12-24,0.151
1983-12-25,0.153
1983-12-26,0.146
1983-12-27,0.138
1983-12-28,0.131
1983-12-29,0.447
1983-12-30,0.849
1983-12-31,0.463
1984-01-01,0.294
1984-01-02,0.294
1984-01-03,0.718
1984-01-04,0.456
1984-01-05,0.301
1984-01-06,0.253
1984-01-07,0.217
1984-01-08,0.188
1984-01-09,0.168
1984-01-10,0.214
1984-01-11,0.282
1984-01-12,0.203
1984-01-13,0.168
1984-01-14,0.15
1984-01-15,0.141
1984-01-16,0.132
1984-01-17,0.122
1984-01-18,0.115
1984-01-19,0.11
1984-01-20,0.105
1984-01-21,0.15
1984-01-22,0.309
1984-01-23,0.238
1984-01-24,0.623
1984-01-25,0.457
1984-01-26,0.31
1984-01-27,0.221
1984-01-28,0.177
1984-01-29,0.152
1984-01-30,0.138
1984-01-31,0.126
1984-02-01,0.115
1984-02-02,0.106
1984-02-03,0.098
1984-02-04,0.09
1984-02-05,0.081
1984-02-06,0.074
1984-02-07,0.071
1984-02-08,0.068
1984-02-09,0.067
1984-02-10,0.081
1984-02-11,0.267
1984-02-12,1.317
1984-02-13,2.149
1984-02-14,0.873
1984-02-15,0.744
1984-02-16,0.566
1984-02-17,0.355
1984-02-18,0.301
1984-02-19,0.255
1984-02-20,0.253
1984-02-21,0.338
1984-02-22,0.287
1984-02-23,0.274
1984-02-24,0.409
1984-02-25,0.604
1984-02-26,0.307
1984-02-27,0.242
1984-02-28,0.2
1984-02-29,0.174
1984-03-01,0.188
1984-03-02,0.206
1984-03-03,0.181
1984-03-04,0.151
1984-03-05,0.133
1984-03-06,0.12
1984-03-07,0.106
1984-03-08,0.099
1984-03-09,0.107
1984-03-10,0.132
1984-03-11,0.13
1984-03-12,0.118
1984-03-13,0.182
1984-03-14,0.28
1984-03-15,0.273
1984-03-16,0.303
1984-03-17,0.468
1984-03-18,0.46
1984-03-19,0.728
1984-03-20,0.515
1984-03-21,0.825
1984-03-22,0.487
1984-03-23,0.328
1984-03-24,0.261
1984-03-25,0.416
1984-03-26,0.963
1984-03-27,0.422
1984-03-28,0.311
1984-03-29,0.281
1984-03-30,0.239
1984-03-31,0.198
1984-04-01,0.171
1984-04-02,0.154
1984-04-03,0.142
1984-04-04,0.136
1984-04-05,0.127
1984-04-06,0.113
1984-04-07,0.14
1984-04-08,0.287
1984-04-09,0.257
1984-04-10,0.815
1984-04-11,0.372
1984-04-12,0.381
1984-04-13,0.274
1984-04-14,0.198
1984-04-15,0.162
1984-04-16,0.148
1984-04-17,0.139
1984-04-18,0.149
1984-04-19,0.233
1984-04-20,0.249
1984-04-21,0.176
1984-04-22,0.138
1984-04-23,0.12
1984-04-24,0.111
1984-04-25,0.105
1984-04-26,0.098
1984-04-27,0.085
1984-04-28,0.081
1984-04-29,0.09
1984-04-30,0.144
1984-05-01,0.363
1984-05-02,0.25
1984-05-03,0.458
1984-05-04,0.209
1984-05-05,0.172
1984-05-06,0.151
1984-05-07,0.122
1984-05-08,0.105
1984-05-09,0.093
1984-05-10,0.084
1984-05-11,0.162
1984-05-12,0.116
1984-05-13,0.092
1984-05-14,0.094
1984-05-15,0.097
1984-05-16,0.09
1984-05-17,0.074
1984-05-18,0.065
1984-05-19,0.061
1984-05-20,0.062
1984-05-21,0.058
1984-05-22,0.096
1984-05-23,0.203
1984-05-24,0.11
1984-05-25,0.139
1984-05-26,0.167
1984-05-27,0.104
1984-05-28,0.076
1984-05-29,0.066
1984-05-30,0.058
1984-05-31,0.055
1984-06-01,0.053
1984-06-02,0.05
1984-06-03,0.049
1984-06-04,0.193
1984-06-05,0.174
1984-06-06,0.507
1984-06-07,0.583
1984-06-08,0.243
1984-06-09,0.181
1984-06-10,0.151
1984-06-11,0.124
1984-06-12,0.105
1984-06-13,0.093
1984-06-14,0.084
1984-06-15,0.075
1984-06-16,0.068
1984-06-17,0.064
1984-06-18,0.06
1984-06-19,0.054
1984-06-20,0.077
1984-06-21,0.182
1984-06-22,0.114
1984-06-23,0.081
1984-06-24,0.071
1984-06-25,0.062
1984-06-26,0.059
1984-06-27,0.058
1984-06-28,0.054
1984-06-29,0.054
1984-06-30,0.052
1984-07-01,0.048
1984-07-02,0.045
1984-07-03,0.044
1984-07-04,0.043
1984-07-05,0.043
1984-07-06,0.043
1984-07-07,0.043
1984-07-08,0.041
1984-07-09,0.039
1984-07-10,0.036
1984-07-11,0.035
1984-07-12,0.035
1984-07-13,0.036
1984-07-14,0.037
1984-07-15,0.036
1984-07-16,0.035
1984-07-17,0.035
1984-07-18,0.034
1984-07-19,0.035
1984-07-20,0.035
1984-07-21,0.035
1984-07-22,0.033
1984-07-23,0.032
1984-07-24,0.031
1984-07-25,0.031
1984-07-26,0.031
1984-07-27,0.03
1984-07-28,0.03
1984-07-29,0.03
1984-07-30,0.029
1984-07-31,0.028
1984-08-01,0.027
1984-08-02,0.026
1984-08-03,0.025
1984-08-04,0.025
1984-08-05,0.026
1984-08-06,0.026
1984-08-07,0.026
1984-08-08,0.025
1984-08-09,0.024
1984-08-10,0.024
1984-08-11,0.024
1984-08-12,0.024
1984-08-13,0.024
1984-08-14,0.024
1984-08-15,0.024
1984-08-16,0.024
1984-08-17,0.024
1984-08-18,0.024
1984-08-19,0.024
1984-08-20,0.024
1984-08-21,0.021
1984-08-22,0.017
1984-08-23,0.016
1984-08-24,0.016
1984-08-25,0.015
1984-08-26,0.014
1984-08-27,0.013
1984-08-28,0.013
1984-08-29,0.013
1984-08-30,0.013
1984-08-31,0.014
1984-09-01,0.015
1984-09-02,0.016
1984-09-03,0.016
1984-09-04,0.015
1984-09-05,0.018
1984-09-06,0.025
1984-09-07,0.035
1984-09-08,0.025
1984-09-09,0.022
1984-09-10,0.02
1984-09-11,0.021
1984-09-12,0.02
1984-09-13,0.019
1984-09-14,0.017
1984-09-15,0.017
1984-09-16,0.017
1984-09-17,0.017
1984-09-18,0.017
1984-09-19,0.02
1984-09-20,0.032
1984-09-21,0.026
1984-09-22,0.026
1984-09-23,0.026
1984-09-24,0.025
1984-09-25,0.024
1984-09-26,0.023
1984-09-27,0.022
1984-09-28,0.021
1984-09-29,0.021
1984-09-30,0.02
1984-10-01,0.02
1984-10-02,0.02
1984-10-03,0.02
1984-10-04,0.02
1984-10-05,0.019
1984-10-06,0.022
1984-10-07,0.021
1984-10-08,0.024
1984-10-09,0.022
1984-10-10,0.032
1984-10-11,0.038
1984-10-12,0.092
1984-10-13,0.071
1984-10-14,0.103
1984-10-15,0.063
1984-10-16,0.04
1984-10-17,0.036
1984-10-18,0.057
1984-10-19,0.244
1984-10-20,0.11
1984-10-21,0.064
1984-10-22,0.048
1984-10-23,0.043
1984-10-24,0.041
1984-10-25,0.054
1984-10-26,0.273
1984-10-27,0.37
1984-10-28,0.59
1984-10-29,0.117
1984-10-30,0.065
1984-10-31,0.095
1984-11-01,0.057
1984-11-02,0.972
1984-11-03,0.672
1984-11-04,0.286
1984-11-05,0.126
1984-11-06,0.105
1984-11-07,0.219
1984-11-08,0.211
1984-11-09,0.556
1984-11-10,0.844
1984-11-11,0.506
1984-11-12,0.487
1984-11-13,0.626
1984-11-14,0.345
1984-11-15,0.21
1984-11-16,0.153
1984-11-17,0.132
1984-11-18,0.16
1984-11-19,0.148
1984-11-20,0.19
1984-11-21,0.164
1984-11-22,0.13
1984-11-23,0.165
1984-11-24,0.247
1984-11-25,0.219
1984-11-26,0.207
1984-11-27,0.446
1984-11-28,0.828
1984-11-29,0.75
1984-11-30,1.228
1984-12-01,0.59
1984-12-02,0.355
1984-12-03,0.264
1984-12-04,0.215
1984-12-05,0.179
1984-12-06,0.159
1984-12-07,0.146
1984-12-08,0.135
1984-12-09,0.168
1984-12-10,0.645
1984-12-11,0.298
1984-12-12,0.58
1984-12-13,0.356
1984-12-14,0.277
1984-12-15,0.278
1984-12-16,0.225
1984-12-17,0.191
1984-12-18,0.168
1984-12-19,0.153
1984-12-20,0.145
1984-12-21,0.152
1984-12-22,0.187
1984-12-23,0.278
1984-12-24,0.25
1984-12-25,0.197
1984-12-26,0.173
1984-12-27,0.33
1984-12-28,0.341
1984-12-29,0.342
1984-12-30,0.722
1984-12-31,0.377
1985-01-01,0.273
1985-01-02,0.219
1985-01-03,0.185
1985-01-04,0.167
1985-01-05,0.151
1985-01-06,0.14
1985-01-07,0.13
1985-01-08,0.12
1985-01-09,0.111
1985-01-10,0.103
1985-01-11,0.095
1985-01-12,0.087
1985-01-13,0.082
1985-01-14,0.079
1985-01-15,0.074
1985-01-16,0.07
1985-01-17,0.068
1985-01-18,0.065
1985-01-19,0.063
1985-01-20,0.061
1985-01-21,0.06
1985-01-22,0.058
1985-01-23,0.056
1985-01-24,0.055
1985-01-25,0.055
1985-01-26,0.055
1985-01-27,0.055
1985-01-28,0.055
1985-01-29,0.055
1985-01-30,0.055
1985-01-31,0.054
1985-02-01,0.053
1985-02-02,0.052
1985-02-03,0.05
1985-02-04,0.048
1985-02-05,0.047
1985-02-06,0.047
1985-02-07,0.587
1985-02-08,0.298
1985-02-09,0.159
1985-02-10,0.129
1985-02-11,0.557
1985-02-12,0.649
1985-02-13,0.326
1985-02-14,0.304
1985-02-15,0.315
1985-02-16,0.242
1985-02-17,0.188
1985-02-18,0.157
1985-02-19,0.155
1985-02-20,0.198
1985-02-21,0.168
1985-02-22,0.157
1985-02-23,0.142
1985-02-24,0.128
1985-02-25,0.119
1985-02-26,0.106
1985-02-27,0.097
1985-02-28,0.094
1985-03-01,0.091
1985-03-02,0.086
1985-03-03,0.081
1985-03-04,0.113
1985-03-05,0.11
1985-03-06,0.095
1985-03-07,0.087
1985-03-08,0.076
1985-03-09,0.069
1985-03-10,0.066
1985-03-11,0.063
1985-03-12,0.061
1985-03-13,0.06
1985-03-14,0.059
1985-03-15,0.058
1985-03-16,0.057
1985-03-17,0.056
1985-03-18,0.054
1985-03-19,0.05
1985-03-20,0.048
1985-03-21,0.068
1985-03-22,0.113
1985-03-23,0.476
1985-03-24,0.404
1985-03-25,0.216
1985-03-26,0.202
1985-03-27,0.275
1985-03-28,0.273
1985-03-29,0.276
1985-03-30,0.581
1985-03-31,0.528
1985-04-01,0.32
1985-04-02,0.235
1985-04-03,0.187
1985-04-04,0.159
1985-04-05,0.142
1985-04-06,0.127
1985-04-07,0.112
1985-04-08,0.102
1985-04-09,0.094
1985-04-10,0.087
1985-04-11,0.081
1985-04-12,0.075
1985-04-13,0.071
1985-04-14,0.066
1985-04-15,0.063
1985-04-16,0.06
1985-04-17,0.059
1985-04-18,0.062
1985-04-19,0.073
1985-04-20,0.071
1985-04-21,0.077
1985-04-22,0.17
1985-04-23,0.378
1985-04-24,0.169
1985-04-25,0.135
1985-04-26,0.104
1985-04-27,0.085
1985-04-28,0.073
1985-04-29,0.064
1985-04-30,0.057
1985-05-01,0.054
1985-05-02,0.051
1985-05-03,0.067
1985-05-04,0.063
1985-05-05,0.054
1985-05-06,0.05
1985-05-07,0.048
1985-05-08,0.047
1985-05-09,0.046
1985-05-10,0.045
1985-05-11,0.045
1985-05-12,0.044
1985-05-13,0.043
1985-05-14,0.043
1985-05-15,0.043
1985-05-16,0.042
1985-05-17,0.042
1985-05-18,0.042
1985-05-19,0.042
1985-05-20,0.041
1985-05-21,0.04
1985-05-22,0.04
1985-05-23,0.04
1985-05-24,0.04
1985-05-25,0.04
1985-05-26,0.04
1985-05-27,0.04
1985-05-28,0.04
1985-05-29,0.04
1985-05-30,0.04
1985-05-31,0.044
1985-06-01,0.042
1985-06-02,0.041
1985-06-03,0.039
1985-06-04,0.039
1985-06-05,0.039
1985-06-06,0.173
1985-06-07,0.164
1985-06-08,0.083
1985-06-09,0.054
1985-06-10,0.044
1985-06-11,0.039
1985-06-12,0.038
1985-06-13,0.035
1985-06-14,0.033
1985-06-15,0.031
1985-06-16,0.029
1985-06-17,0.028
1985-06-18,0.028
1985-06-19,0.028
1985-06-20,0.028
1985-06-21,0.028
1985-06-22,0.028
1985-06-23,0.028
1985-06-24,0.028
1985-06-25,0.028
1985-06-26,0.028
1985-06-27,0.028
1985-06-28,0.028
1985-06-29,0.027
1985-06-30,0.026
1985-07-01,0.025
1985-07-02,0.024
1985-07-03,0.024
1985-07-04,0.024
1985-07-05,0.024
1985-07-06,0.023
