"Date","Q"
2016-10-13,272
2016-10-14,252
2016-10-15,248
2016-10-16,265
2016-10-17,247
2016-10-18,219
2016-10-19,200
2016-10-20,187
2016-10-21,169
2016-10-22,155
2016-10-23,148
2016-10-24,143
2016-10-25,141
2016-10-26,138
2016-10-27,147
2016-10-28,187
2016-10-29,204
2016-10-30,193
2016-10-31,183
2016-11-01,166
2016-11-02,164
2016-11-03,225
2016-11-04,633
2016-11-05,1060
2016-11-06,701
2016-11-07,490
2016-11-08,394
2016-11-09,342
2016-11-10,313
2016-11-11,279
2016-11-12,251
2016-11-13,234
2016-11-14,219
2016-11-15,203
2016-11-16,195
2016-11-17,195
2016-11-18,187
2016-11-19,173
2016-11-20,164
2016-11-21,154
2016-11-22,145
2016-11-23,139
2016-11-24,138
2016-11-25,140
2016-11-26,143
2016-11-27,142
2016-11-28,144
2016-11-29,149
2016-11-30,155
2016-12-01,167
2016-12-02,166
2016-12-03,149
2016-12-04,136
2016-12-05,132
2016-12-06,133
2016-12-07,140
2016-12-08,156
2016-12-09,161
2016-12-10,147
2016-12-11,127
2016-12-12,135
2016-12-13,131
2016-12-14,93.8
2016-12-15,99.9
2016-12-16,105
2016-12-17,110
2016-12-18,105
2016-12-19,95
2016-12-20,100
2016-12-21,105
2016-12-22,100
2016-12-23,100
2016-12-24,110
2016-12-25,120
2016-12-26,154
2016-12-27,175
2016-12-28,225
2016-12-29,350
2016-12-30,280
2016-12-31,250
2017-01-01,185
2017-01-02,176
2017-01-03,182
2017-01-04,145
2017-01-05,119
2017-01-06,100
2017-01-07,90
2017-01-08,80
2017-01-09,80
2017-01-10,85
2017-01-11,95
2017-01-12,90
2017-01-13,85
2017-01-14,90
2017-01-15,95
2017-01-16,120
2017-01-17,418
2017-01-18,1810
2017-01-19,1980
2017-01-20,1170
2017-01-21,841
2017-01-22,805
2017-01-23,750
2017-01-24,642
2017-01-25,540
2017-01-26,476
2017-01-27,443
2017-01-28,400
2017-01-29,352
2017-01-30,325
2017-01-31,313
2017-02-01,287
2017-02-02,291
2017-02-03,272
2017-02-04,236
2017-02-05,186
2017-02-06,184
2017-02-07,255
2017-02-08,267
2017-02-09,267
2017-02-10,239
2017-02-11,196
2017-02-12,221
2017-02-13,242
2017-02-14,236
2017-02-15,210
2017-02-16,190
2017-02-17,193
2017-02-18,193
2017-02-19,187
2017-02-20,186
2017-02-21,199
2017-02-22,203
2017-02-23,209
2017-02-24,213
2017-02-25,201
2017-02-26,191
2017-02-27,183
2017-02-28,171
2017-03-01,190
2017-03-02,192
2017-03-03,194
2017-03-04,191
2017-03-05,171
2017-03-06,157
2017-03-07,179
2017-03-08,197
2017-03-09,223
2017-03-10,218
2017-03-11,190
2017-03-12,165
2017-03-13,158
2017-03-14,154
2017-03-15,152
2017-03-16,158
2017-03-17,158
2017-03-18,149
2017-03-19,146
2017-03-20,151
2017-03-21,147
2017-03-22,137
2017-03-23,133
2017-03-24,134
2017-03-25,146
2017-03-26,157
2017-03-27,176
2017-03-28,215
2017-03-29,238
2017-03-30,1720
2017-03-31,2900
2017-04-01,3750
2017-04-02,2590
2017-04-03,1620
2017-04-04,1290
2017-04-05,3280
2017-04-06,5150
2017-04-07,5160
2017-04-08,4020
2017-04-09,2240
2017-04-10,1610
2017-04-11,1340
2017-04-12,1190
2017-04-13,1060
2017-04-14,973
2017-04-15,911
2017-04-16,875
2017-04-17,858
2017-04-18,864
2017-04-19,731
2017-04-20,642
2017-04-21,591
2017-04-22,546
2017-04-23,478
2017-04-24,432
2017-04-25,402
2017-04-26,404
2017-04-27,585
2017-04-28,684
2017-04-29,3380
2017-04-30,8520
2017-05-01,8870
2017-05-02,8540
2017-05-03,8580
2017-05-04,8330
2017-05-05,7610
2017-05-06,4640
2017-05-07,2530
2017-05-08,2340
2017-05-09,2240
2017-05-10,2220
2017-05-11,2290
2017-05-12,2330
2017-05-13,2220
2017-05-14,1970
2017-05-15,1810
2017-05-16,1680
2017-05-17,1530
2017-05-18,1370
2017-05-19,2010
2017-05-20,6820
2017-05-21,7950
2017-05-22,6610
2017-05-23,6430
2017-05-24,6410
2017-05-25,4510
2017-05-26,3050
2017-05-27,2310
2017-05-28,1860
2017-05-29,1600
2017-05-30,1300
2017-05-31,1080
2017-06-01,928
2017-06-02,813
2017-06-03,718
2017-06-04,648
2017-06-05,593
2017-06-06,544
2017-06-07,511
2017-06-08,459
2017-06-09,415
2017-06-10,387
2017-06-11,370
2017-06-12,347
2017-06-13,322
2017-06-14,325
2017-06-15,500
2017-06-16,392
2017-06-17,332
2017-06-18,933
2017-06-19,429
2017-06-20,307
2017-06-21,258
2017-06-22,231
2017-06-23,218
2017-06-24,208
2017-06-25,200
2017-06-26,194
2017-06-27,178
2017-06-28,158
2017-06-29,159
2017-06-30,160
2017-07-01,159
2017-07-02,159
2017-07-03,147
2017-07-04,133
2017-07-05,123
2017-07-06,115
2017-07-07,118
2017-07-08,141
2017-07-09,132
2017-07-10,112
2017-07-11,111
2017-07-12,145
2017-07-13,437
2017-07-14,485
2017-07-15,344
2017-07-16,209
2017-07-17,158
2017-07-18,131
2017-07-19,116
2017-07-20,119
2017-07-21,124
2017-07-22,118
2017-07-23,111
2017-07-24,94.2
2017-07-25,86.7
2017-07-26,86.4
2017-07-27,89.7
2017-07-28,88.8
2017-07-29,151
2017-07-30,160
2017-07-31,123
2017-08-01,94.2
2017-08-02,83.8
2017-08-03,75.1
2017-08-04,68
2017-08-05,77.5
2017-08-06,81.2
2017-08-07,75.4
2017-08-08,80.1
2017-08-09,67.1
2017-08-10,61
2017-08-11,69.3
2017-08-12,648
2017-08-13,323
2017-08-14,136
2017-08-15,89.5
2017-08-16,73.4
2017-08-17,63.1
2017-08-18,56.7
2017-08-19,55.7
2017-08-20,55.7
2017-08-21,55.7
2017-08-22,485
2017-08-23,1190
2017-08-24,437
2017-08-25,193
2017-08-26,111
2017-08-27,80.9
2017-08-28,63.6
2017-08-29,54.1
2017-08-30,47.3
2017-08-31,43.8
2017-09-01,42.6
2017-09-02,41.4
2017-09-03,40.3
2017-09-04,39
2017-09-05,37.5
2017-09-06,36
2017-09-07,34.6
2017-09-08,33.2
2017-09-09,31.9
2017-09-10,30.6
2017-09-11,29.3
2017-09-12,28.3
2017-09-13,27.4
2017-09-14,26.3
2017-09-15,25.6
2017-09-16,25.3
2017-09-17,25.1
2017-09-18,26
2017-09-19,40.1
2017-09-20,43.9
2017-09-21,31.9
2017-09-22,28.9
2017-09-23,27.2
2017-09-24,25.4
2017-09-25,24.4
2017-09-26,24.1
2017-09-27,24
2017-09-28,23.1
2017-09-29,22.9
2017-09-30,22.5
2017-10-01,25.6
2017-10-02,26.1
2017-10-03,23.7
2017-10-04,23.1
2017-10-05,23
2017-10-06,29.1
2017-10-07,31.1
2017-10-08,32.1
2017-10-09,35.1
2017-10-10,51.9
2017-10-11,535
2017-10-12,175
2017-10-13,181
2017-10-14,129
2017-10-15,188
2017-10-16,371
2017-10-17,490
2017-10-18,320
2017-10-19,188
2017-10-20,112
2017-10-21,78.8
2017-10-22,65.4
2017-10-23,59.6
2017-10-24,56.9
2017-10-25,68.4
2017-10-26,73.4
2017-10-27,58.9
2017-10-28,52.1
2017-10-29,48.8
2017-10-30,44.9
2017-10-31,41
2017-11-01,37.9
2017-11-02,36.1
2017-11-03,34.3
2017-11-04,34
2017-11-05,33.9
2017-11-06,33.2
2017-11-07,32.7
2017-11-08,31.9
2017-11-09,32.4
2017-11-10,34.4
2017-11-11,35.1
2017-11-12,34.9
2017-11-13,34.6
2017-11-14,34.3
2017-11-15,36.8
2017-11-16,38.3
2017-11-17,37.1
2017-11-18,215
2017-11-19,520
2017-11-20,328
2017-11-21,244
2017-11-22,176
2017-11-23,143
2017-11-24,110
2017-11-25,87.5
2017-11-26,73.3
2017-11-27,63.8
2017-11-28,59.2
2017-11-29,54.9
2017-11-30,51.7
2017-12-01,49
2017-12-02,47.1
2017-12-03,48.9
2017-12-04,48
2017-12-05,45.3
2017-12-06,45.4
2017-12-07,46.8
2017-12-08,47
2017-12-09,49.3
2017-12-10,45.2
2017-12-11,46.4
2017-12-12,47.1
2017-12-13,46.8
2017-12-14,43.7
2017-12-15,40.8
2017-12-16,42.6
2017-12-17,43
2017-12-18,43.1
2017-12-19,43
2017-12-20,42.3
2017-12-21,42.1
2017-12-22,41.5
2017-12-23,40.4
2017-12-24,41.3
2017-12-25,36.6
2017-12-26,31.4
2017-12-27,29.8
2017-12-28,28.5
2017-12-29,27.3
2017-12-30,26.4
2017-12-31,25.7
2018-01-01,25
2018-01-02,24.5
2018-01-03,25.3
2018-01-04,24.9
2018-01-05,23.7
2018-01-06,23.7
2018-01-07,24.8
2018-01-08,26.8
2018-01-09,30.8
2018-01-10,36.2
2018-01-11,42.4
2018-01-12,44
2018-01-13,45.6
2018-01-14,50.3
2018-01-15,55.3
2018-01-16,62
2018-01-17,58.9
2018-01-18,50.9
2018-01-19,45.6
2018-01-20,43.4
2018-01-21,44.2
2018-01-22,136
2018-01-23,184
2018-01-24,149
2018-01-25,152
2018-01-26,140
2018-01-27,118
2018-01-28,74.8
2018-01-29,58.6
2018-01-30,42.4
2018-01-31,51.7
2018-02-01,47.7
2018-02-02,40.8
2018-02-03,50.5
2018-02-04,52.2
2018-02-05,39.7
2018-02-06,40.6
2018-02-07,38.1
2018-02-08,36.6
2018-02-09,35.8
2018-02-10,35.1
2018-02-11,34.6
2018-02-12,34.2
2018-02-13,33.9
2018-02-14,33.6
2018-02-15,34
2018-02-16,35.7
2018-02-17,37.6
2018-02-18,46.8
2018-02-19,69.1
2018-02-20,980
2018-02-21,5340
2018-02-22,5160
2018-02-23,4510
2018-02-24,2710
2018-02-25,2460
2018-02-26,2490
2018-02-27,1770
2018-02-28,1280
2018-03-01,1160
2018-03-02,1280
2018-03-03,1380
2018-03-04,1310
2018-03-05,1550
2018-03-06,2750
2018-03-07,2940
2018-03-08,2110
2018-03-09,1560
2018-03-10,1270
2018-03-11,1090
2018-03-12,932
2018-03-13,786
2018-03-14,662
2018-03-15,569
2018-03-16,507
2018-03-17,480
2018-03-18,448
2018-03-19,420
2018-03-20,396
2018-03-21,372
2018-03-22,348
2018-03-23,323
2018-03-24,769
2018-03-25,2740
2018-03-26,4630
2018-03-27,6100
2018-03-28,5380
2018-03-29,3740
2018-03-30,2340
2018-03-31,1660
2018-04-01,1290
2018-04-02,1090
2018-04-03,1150
2018-04-04,1430
2018-04-05,1280
2018-04-06,979
2018-04-07,836
2018-04-08,745
2018-04-09,673
2018-04-10,653
2018-04-11,640
2018-04-12,616
2018-04-13,617
2018-04-14,647
2018-04-15,683
2018-04-16,679
2018-04-17,665
2018-04-18,608
2018-04-19,562
2018-04-20,530
2018-04-21,481
2018-04-22,437
2018-04-23,422
2018-04-24,417
2018-04-25,407
2018-04-26,393
2018-04-27,376
2018-04-28,359
2018-04-29,345
2018-04-30,324
2018-05-01,303
2018-05-02,295
2018-05-03,315
2018-05-04,339
2018-05-05,355
2018-05-06,350
2018-05-07,339
2018-05-08,316
2018-05-09,293
2018-05-10,301
2018-05-11,293
2018-05-12,277
2018-05-13,254
2018-05-14,239
2018-05-15,235
2018-05-16,227
2018-05-17,218
2018-05-18,213
2018-05-19,200
2018-05-20,187
2018-05-21,203
2018-05-22,220
2018-05-23,218
2018-05-24,205
2018-05-25,186
2018-05-26,202
2018-05-27,483
2018-05-28,650
2018-05-29,362
2018-05-30,275
2018-05-31,361
2018-06-01,286
2018-06-02,232
2018-06-03,196
2018-06-04,167
2018-06-05,147
2018-06-06,136
2018-06-07,121
2018-06-08,113
2018-06-09,219
2018-06-10,271
2018-06-11,507
2018-06-12,312
2018-06-13,206
2018-06-14,165
2018-06-15,140
2018-06-16,128
2018-06-17,116
2018-06-18,107
2018-06-19,98.7
2018-06-20,92.4
2018-06-21,189
2018-06-22,543
2018-06-23,490
2018-06-24,510
2018-06-25,473
2018-06-26,309
2018-06-27,236
2018-06-28,197
2018-06-29,200
2018-06-30,188
2018-07-01,177
2018-07-02,150
2018-07-03,120
2018-07-04,106
2018-07-05,92.7
2018-07-06,89.3
2018-07-07,158
2018-07-08,120
2018-07-09,75.5
2018-07-10,60.6
2018-07-11,53.6
2018-07-12,49.3
2018-07-13,47.1
2018-07-14,96.7
2018-07-15,278
2018-07-16,78.8
2018-07-17,56.2
2018-07-18,57.9
2018-07-19,75
2018-07-20,85.7
2018-07-21,57.1
2018-07-22,46.1
2018-07-23,43.6
2018-07-24,41.5
2018-07-25,40.6
2018-07-26,37.9
2018-07-27,34.7
2018-07-28,32.7
2018-07-29,36.7
2018-07-30,36
2018-07-31,34.7
2018-08-01,34.5
2018-08-02,34.5
2018-08-03,33.8
2018-08-04,30.6
2018-08-05,28.5
2018-08-06,27.6
2018-08-07,27.8
2018-08-08,27.5
2018-08-09,26.9
2018-08-10,26.3
2018-08-11,28.3
2018-08-12,28.5
2018-08-13,25.9
2018-08-14,24
2018-08-15,402
2018-08-16,578
2018-08-17,768
2018-08-18,983
2018-08-19,330
2018-08-20,277
2018-08-21,300
2018-08-22,156
2018-08-23,113
2018-08-24,577
2018-08-25,431
2018-08-26,187
2018-08-27,134
2018-08-28,80.7
2018-08-29,3230
2018-08-30,4200
2018-08-31,1440
2018-09-01,534
2018-09-02,310
2018-09-03,211
2018-09-04,147
2018-09-05,111
2018-09-06,2590
2018-09-07,5990
2018-09-08,7350
2018-09-09,7270
2018-09-10,6850
2018-09-11,4270
2018-09-12,1290
2018-09-13,800
2018-09-14,601
2018-09-15,481
2018-09-16,401
2018-09-17,345
2018-09-18,303
2018-09-19,405
2018-09-20,854
2018-09-21,588
2018-09-22,364
2018-09-23,278
2018-09-24,225
2018-09-25,196
2018-09-26,184
2018-09-27,191
2018-09-28,175
2018-09-29,154
2018-09-30,140
2018-10-01,134
2018-10-02,135
2018-10-03,133
2018-10-04,124
2018-10-05,133
2018-10-06,1180
2018-10-07,3300
2018-10-08,5560
2018-10-09,5600
2018-10-10,5640
2018-10-11,5680
2018-10-12,5440
2018-10-13,4340
2018-10-14,2110
2018-10-15,1580
2018-10-16,1740
2018-10-17,1570
2018-10-18,1250
2018-10-19,1010
2018-10-20,868
2018-10-21,786
2018-10-22,692
2018-10-23,607
2018-10-24,574
2018-10-25,542
2018-10-26,504
2018-10-27,494
2018-10-28,499
2018-10-29,473
2018-10-30,430
2018-10-31,957
2018-11-01,1050
2018-11-02,812
2018-11-03,675
2018-11-04,610
2018-11-05,1790
2018-11-06,2540
2018-11-07,2000
2018-11-08,1400
2018-11-09,1020
2018-11-10,856
2018-11-11,772
2018-11-12,697
2018-11-13,657
2018-11-14,611
2018-11-15,558
2018-11-16,531
2018-11-17,535
2018-11-18,529
2018-11-19,495
2018-11-20,466
2018-11-21,448
2018-11-22,434
2018-11-23,418
2018-11-24,442
2018-11-25,563
2018-11-26,1080
2018-11-27,1080
2018-11-28,937
2018-11-29,847
2018-11-30,880
2018-12-01,2980
2018-12-02,5990
2018-12-03,5800
2018-12-04,6030
2018-12-05,6410
2018-12-06,6550
2018-12-07,4380
2018-12-08,1800
2018-12-09,1310
2018-12-10,1090
2018-12-11,967
2018-12-12,920
2018-12-13,894
2018-12-14,927
2018-12-15,1190
2018-12-16,999
2018-12-17,867
2018-12-18,784
2018-12-19,730
2018-12-20,716
2018-12-21,718
2018-12-22,693
2018-12-23,637
2018-12-24,577
2018-12-25,536
2018-12-26,508
2018-12-27,595
2018-12-28,946
2018-12-29,1050
2018-12-30,892
2018-12-31,1470
2019-01-01,4520
2019-01-02,4970
2019-01-03,4530
2019-01-04,2430
2019-01-05,1570
2019-01-06,1280
2019-01-07,1140
2019-01-08,1470
2019-01-09,1640
2019-01-10,1230
2019-01-11,937
2019-01-12,823
2019-01-13,796
2019-01-14,777
2019-01-15,778
2019-01-16,748
2019-01-17,735
2019-01-18,708
2019-01-19,696
2019-01-20,649
2019-01-21,554
2019-01-22,501
2019-01-23,478
2019-01-24,459
2019-01-25,448
2019-01-26,466
2019-01-27,516
2019-01-28,560
2019-01-29,530
2019-01-30,509
2019-01-31,554
2019-02-01,640
2019-02-02,831
2019-02-03,1130
2019-02-04,1620
2019-02-05,2810
2019-02-06,4820
2019-02-07,7040
2019-02-08,7050
2019-02-09,6530
2019-02-10,3870
2019-02-11,2380
2019-02-12,2970
2019-02-13,3920
2019-02-14,3940
2019-02-15,3860
2019-02-16,4230
2019-02-17,3220
2019-02-18,2140
2019-02-19,1720
2019-02-20,1440
2019-02-21,1360
2019-02-22,1270
2019-02-23,1980
2019-02-24,5590
2019-02-25,5410
2019-02-26,4580
2019-02-27,2180
2019-02-28,1370
2019-03-01,1070
2019-03-02,949
2019-03-03,891
2019-03-04,740
2019-03-05,604
2019-03-06,606
2019-03-07,636
2019-03-08,606
2019-03-09,3320
2019-03-10,7030
2019-03-11,6450
2019-03-12,6810
2019-03-13,7940
2019-03-14,8920
2019-03-15,8330
2019-03-16,5020
2019-03-17,2130
2019-03-18,1560
2019-03-19,1340
2019-03-20,1220
2019-03-21,1170
2019-03-22,1140
2019-03-23,1050
2019-03-24,979
2019-03-25,1090
2019-03-26,1410
2019-03-27,1350
2019-03-28,1160
2019-03-29,1360
2019-03-30,5850
2019-03-31,7080
2019-04-01,7050
2019-04-02,7890
2019-04-03,8250
2019-04-04,6270
2019-04-05,2280
2019-04-06,1730
2019-04-07,1530
2019-04-08,1380
2019-04-09,1270
2019-04-10,1170
2019-04-11,1050
2019-04-12,957
2019-04-13,881
2019-04-14,849
2019-04-15,994
2019-04-16,1050
2019-04-17,967
2019-04-18,3340
2019-04-19,2010
2019-04-20,1350
2019-04-21,1080
2019-04-22,941
2019-04-23,860
2019-04-24,806
2019-04-25,761
2019-04-26,718
2019-04-27,688
2019-04-28,641
2019-04-29,786
2019-04-30,2920
2019-05-01,7880
2019-05-02,9790
2019-05-03,10800
2019-05-04,10100
2019-05-05,9720
2019-05-06,9070
2019-05-07,7980
2019-05-08,6640
2019-05-09,6160
2019-05-10,6130
2019-05-11,5110
2019-05-12,4040
2019-05-13,3750
2019-05-14,3560
2019-05-15,3370
2019-05-16,3190
2019-05-17,2970
2019-05-18,3590
2019-05-19,3270
2019-05-20,2940
2019-05-21,3120
2019-05-22,5680
2019-05-23,6340
2019-05-24,6630
2019-05-25,6720
2019-05-26,10200
2019-05-27,14500
2019-05-28,15800
2019-05-29,16800
2019-05-30,15400
2019-05-31,12800
2019-06-01,12200
2019-06-02,11600
2019-06-03,10500
2019-06-04,8950
2019-06-05,5580
2019-06-06,4130
2019-06-07,3680
2019-06-08,3450
2019-06-09,3230
2019-06-10,3000
2019-06-11,2790
2019-06-12,2570
2019-06-13,2360
2019-06-14,2160
2019-06-15,2450
2019-06-16,4520
2019-06-17,4350
2019-06-18,2890
2019-06-19,3030
2019-06-20,5770
2019-06-21,6180
2019-06-22,8150
2019-06-23,9210
2019-06-24,9640
2019-06-25,9700
2019-06-26,9020
2019-06-27,7610
2019-06-28,4880
2019-06-29,3010
2019-06-30,2280
2019-07-01,1960
2019-07-02,1640
2019-07-03,1450
2019-07-04,1540
2019-07-05,1590
2019-07-06,1560
2019-07-07,1170
2019-07-08,1020
2019-07-09,901
2019-07-10,802
2019-07-11,714
2019-07-12,632
2019-07-13,553
2019-07-14,488
2019-07-15,439
2019-07-16,411
2019-07-17,383
2019-07-18,419
2019-07-19,595
2019-07-20,786
2019-07-21,526
2019-07-22,397
2019-07-23,329
2019-07-24,288
2019-07-25,252
2019-07-26,220
2019-07-27,198
2019-07-28,181
2019-07-29,170
2019-07-30,157
2019-07-31,142
2019-08-01,131
2019-08-02,122
2019-08-03,115
2019-08-04,108
2019-08-05,102
2019-08-06,105
2019-08-07,105
2019-08-08,107
2019-08-09,116
2019-08-10,104
2019-08-11,91.1
2019-08-12,208
2019-08-13,427
2019-08-14,221
2019-08-15,107
2019-08-16,87.3
2019-08-17,263
2019-08-18,266
2019-08-19,137
2019-08-20,294
2019-08-21,562
2019-08-22,358
2019-08-23,196
2019-08-24,130
2019-08-25,108
2019-08-26,449
2019-08-27,448
2019-08-28,377
2019-08-29,299
2019-08-30,178
2019-08-31,127
2019-09-01,109
2019-09-02,102
2019-09-03,91.9
2019-09-04,87.6
2019-09-05,82
2019-09-06,76.6
2019-09-07,73.4
2019-09-08,77
2019-09-09,78.9
2019-09-10,82.1
2019-09-11,101
2019-09-12,94.5
2019-09-13,91
2019-09-14,84.2
2019-09-15,79.4
2019-09-16,76.8
2019-09-17,76.1
2019-09-18,77.9
2019-09-19,85.9
2019-09-20,83.8
2019-09-21,76.9
2019-09-22,78.8
2019-09-23,147
2019-09-24,406
2019-09-25,421
2019-09-26,243
2019-09-27,138
2019-09-28,1850
2019-09-29,3970
2019-09-30,3640
2019-10-01,3400
2019-10-02,2170
2019-10-03,1890
2019-10-04,4350
2019-10-05,3690
2019-10-06,1240
2019-10-07,685
2019-10-08,545
2019-10-09,435
2019-10-10,367
2019-10-11,336
2019-10-12,331
2019-10-13,308
2019-10-14,270
2019-10-15,228
2019-10-16,201
2019-10-17,181
2019-10-18,166
2019-10-19,158
2019-10-20,149
2019-10-21,165
2019-10-22,184
2019-10-23,183
2019-10-24,191
2019-10-25,186
2019-10-26,165
2019-10-27,346
2019-10-28,336
2019-10-29,356
2019-10-30,1770
2019-10-31,3170
2019-11-01,2470
2019-11-02,1760
2019-11-03,1410
2019-11-04,1170
2019-11-05,957
2019-11-06,779
2019-11-07,637
2019-11-08,546
2019-11-09,489
2019-11-10,450
2019-11-11,427
2019-11-12,412
2019-11-13,383
2019-11-14,333
2019-11-15,322
2019-11-16,327
2019-11-17,318
2019-11-18,323
2019-11-19,339
2019-11-20,357
2019-11-21,355
2019-11-22,346
2019-11-23,432
2019-11-24,455
2019-11-25,412
2019-11-26,385
2019-11-27,389
2019-11-28,410
2019-11-29,505
2019-11-30,1850
2019-12-01,3200
2019-12-02,2670
2019-12-03,1700
2019-12-04,1140
2019-12-05,914
2019-12-06,780
2019-12-07,667
2019-12-08,592
2019-12-09,550
2019-12-10,533
2019-12-11,512
2019-12-12,462
2019-12-13,412
2019-12-14,422
2019-12-15,436
2019-12-16,418
2019-12-17,372
2019-12-18,349
2019-12-19,376
2019-12-20,384
2019-12-21,387
2019-12-22,373
2019-12-23,360
2019-12-24,362
2019-12-25,366
2019-12-26,364
2019-12-27,357
2019-12-28,350
2019-12-29,2000
2019-12-30,3240
2019-12-31,2380
