"Date","Q"
2010-05-03,12.1
2010-05-04,17.7
2010-05-05,9.36
2010-05-06,7.04
2010-05-07,15.3
2010-05-08,124
2010-05-09,55.8
2010-05-10,21.7
2010-05-11,15
2010-05-12,27.2
2010-05-13,55.5
2010-05-14,37.9
2010-05-15,18.3
2010-05-16,17.8
2010-05-17,86.2
2010-05-18,71.8
2010-05-19,26
2010-05-20,27.9
2010-05-21,16.6
2010-05-22,12.7
2010-05-23,14.6
2010-05-24,12.7
2010-05-25,44
2010-05-26,16.8
2010-05-27,14.3
2010-05-28,47
2010-05-29,20.8
2010-05-30,49.7
2010-05-31,25.1
2010-06-01,36.5
2010-06-02,21.1
2010-06-03,17.6
2010-06-04,13.4
2010-06-05,11.9
2010-06-06,11.6
2010-06-07,12.4
2010-06-08,12
2010-06-09,13.1
2010-06-10,12.2
2010-06-11,11.8
2010-06-12,12.4
2010-06-13,12.9
2010-06-14,10.3
2010-06-15,11.5
2010-06-16,10.4
2010-06-17,23.4
2010-06-18,29.4
2010-06-19,82.4
2010-06-20,36.6
2010-06-21,60.5
2010-06-22,27.2
2010-06-23,37.7
2010-06-24,41.8
2010-06-25,36.2
2010-06-26,43.7
2010-06-27,18.8
2010-06-28,14.4
2010-06-29,23.6
2010-06-30,15.9
2010-07-01,13.5
2010-07-02,12.1
2010-07-03,11
2010-07-04,12.6
2010-07-05,17.8
2010-07-06,19.4
2010-07-07,13.8
2010-07-08,12.7
2010-07-09,11.9
2010-07-10,10.4
2010-07-11,9.98
2010-07-12,11.8
2010-07-13,10.7
2010-07-14,12.5
2010-07-15,21.4
2010-07-16,60.2
2010-07-17,39.3
2010-07-18,15.8
2010-07-19,51.2
2010-07-20,137
2010-07-21,39.9
2010-07-22,39.3
2010-07-23,44.1
2010-07-24,21.2
2010-07-25,17.4
2010-07-26,16
2010-07-27,15.8
2010-07-28,19.6
2010-07-29,21.3
2010-07-30,14.9
2010-07-31,13
2010-08-01,12.7
2010-08-02,17.5
2010-08-03,17.1
2010-08-04,12.9
2010-08-05,11.5
2010-08-06,10.8
2010-08-07,10.2
2010-08-08,13.4
2010-08-09,17.3
2010-08-10,43.8
2010-08-11,42.4
2010-08-12,21.8
2010-08-13,14.3
2010-08-14,11.7
2010-08-15,11.4
2010-08-16,12.4
2010-08-17,13.9
2010-08-18,11.6
2010-08-19,9.46
2010-08-20,6.76
2010-08-21,6.2
2010-08-22,7.5
2010-08-23,6.28
2010-08-24,5.67
2010-08-25,9.32
2010-08-26,10.1
2010-08-27,9.33
2010-08-28,7.69
2010-08-29,7.29
2010-08-30,77
2010-08-31,13.6
2010-09-01,6.72
2010-09-02,6.09
2010-09-03,5.88
2010-09-04,5.58
2010-09-05,5.3
2010-09-06,5.22
2010-09-07,54
2010-09-08,19.4
2010-09-09,11.3
2010-09-10,13
2010-09-11,16.9
2010-09-12,41
2010-09-13,15.4
2010-09-14,12
2010-09-15,17.2
2010-09-16,18.2
2010-09-17,13
2010-09-18,12
2010-09-19,10
2010-09-20,15
2010-09-21,11
2010-09-22,9.3
2010-09-23,9.9
2010-09-24,39
2010-09-25,21
2010-09-26,14
2010-09-27,16
2010-09-28,19
2010-09-29,15
2010-09-30,19.9
2010-10-01,13
2010-10-02,10.5
2010-10-03,9.36
2010-10-04,9.82
2010-10-05,8.36
2010-10-06,9.2
2010-10-07,42.4
2010-10-08,27.3
2010-10-09,9.8
2010-10-10,8.64
2010-10-11,9.07
2010-10-12,8.48
2010-10-13,7.47
2010-10-14,7.09
2010-10-15,6.96
2010-10-16,6.66
2010-10-17,6.49
2010-10-18,5.71
2010-10-19,5.31
2010-10-20,5.3
2010-10-21,5.25
2010-10-22,5.01
2010-10-23,5.21
2010-10-24,5.14
2010-10-25,4.63
2010-10-26,6.6
2010-10-27,8.85
2010-10-28,25.5
2010-10-29,9.03
2010-10-30,6.11
2010-10-31,5.29
2010-11-01,4.52
2010-11-02,4.42
2010-11-03,4.54
2010-11-04,5.45
2010-11-05,17.1
2010-11-06,37.3
2010-11-07,27.8
2010-11-08,13.4
2010-11-09,13.1
2010-11-10,13.8
2010-11-11,10.1
2010-11-12,12.5
2010-11-13,10.5
2010-11-14,8.63
2010-11-15,8.48
2010-11-16,5.93
2010-11-17,5.31
2010-11-18,5.92
2010-11-19,7.05
2010-11-20,6.62
2010-11-21,6.18
2010-11-22,39.8
2010-11-23,40.2
2010-11-24,7.5
2010-11-25,6.62
2010-11-26,7.3
2010-11-27,5.98
2010-11-28,6.15
2010-11-29,6.28
2010-11-30,8.03
2010-12-01,7.34
2010-12-02,7.65
2010-12-03,7.5
2010-12-04,5.62
2010-12-05,5.85
2010-12-06,6.6
2010-12-07,37.1
2010-12-08,18.7
2010-12-09,9.96
2010-12-10,7.57
2010-12-11,6.85
2010-12-12,6.56
2010-12-13,8.76
2010-12-14,6.39
2010-12-15,48.8
2010-12-16,98.4
2010-12-17,13.9
2010-12-18,9.48
2010-12-19,8.27
2010-12-20,8.66
2010-12-21,9.06
2010-12-22,19
2010-12-23,8.01
2010-12-24,7.2
2010-12-25,14.3
2010-12-26,9.14
2010-12-27,8.18
2010-12-28,45
2010-12-29,43.6
2010-12-30,11.3
2010-12-31,6.53
2011-01-01,6.25
2011-01-02,16.7
2011-01-03,23.9
2011-01-04,13.3
2011-01-05,21.1
2011-01-06,10.7
2011-01-07,9.79
2011-01-08,9.8
2011-01-09,9.66
2011-01-10,8.19
2011-01-11,7.27
2011-01-12,7.28
2011-01-13,15.4
2011-01-14,8.93
2011-01-15,9.53
2011-01-16,9.49
2011-01-17,7.87
2011-01-18,7.45
2011-01-19,6.54
2011-01-20,6.69
2011-01-21,7.72
2011-01-22,8.01
2011-01-23,29.6
2011-01-24,7.98
2011-01-25,6.58
2011-01-26,6.26
2011-01-27,6.25
2011-01-28,5.97
2011-01-29,5.76
2011-01-30,6.09
2011-01-31,6.16
2011-02-01,5.54
2011-02-02,5.42
2011-02-03,6.2
2011-02-04,5.97
2011-02-05,9.86
2011-02-06,8.93
2011-02-07,12.7
2011-02-08,8.63
2011-02-09,5.96
2011-02-10,5.31
2011-02-11,6.71
2011-02-12,5.22
2011-02-13,8.52
2011-02-14,21.1
2011-02-15,9.46
2011-02-16,7.88
2011-02-17,7.07
2011-02-18,6.62
2011-02-19,25
2011-02-20,12.9
2011-02-21,32.2
2011-02-22,10
2011-02-23,8.05
2011-02-24,7.83
2011-02-25,7.59
2011-02-26,7.2
2011-02-27,6.17
2011-02-28,6.61
2011-03-01,6.62
2011-03-02,6.66
2011-03-03,6.24
2011-03-04,7.47
2011-03-05,6.74
2011-03-06,6.32
2011-03-07,16.8
2011-03-08,7.46
2011-03-09,6.57
2011-03-10,6.06
2011-03-11,6.99
2011-03-12,6.37
2011-03-13,6.73
2011-03-14,5.74
2011-03-15,6.22
2011-03-16,6.12
2011-03-17,5.35
2011-03-18,5.1
2011-03-19,5.12
2011-03-20,11.1
2011-03-21,6.51
2011-03-22,19.7
2011-03-23,10.8
2011-03-24,7.17
2011-03-25,6.07
2011-03-26,4.93
2011-03-27,7.25
2011-03-28,7.14
2011-03-29,5.54
2011-03-30,5.46
2011-03-31,5.3
2011-04-01,4.49
2011-04-02,5.73
2011-04-03,7.91
2011-04-04,9.77
2011-04-05,7.29
2011-04-06,5.82
2011-04-07,5.8
2011-04-08,14.3
2011-04-09,7.79
2011-04-10,7.16
2011-04-11,6.41
2011-04-12,11
2011-04-13,8.73
2011-04-14,21.9
2011-04-15,28.1
2011-04-16,11
2011-04-17,6.95
2011-04-18,6.26
2011-04-19,5.99
2011-04-20,5.75
2011-04-21,5.86
2011-04-22,5.49
2011-04-23,5.35
2011-04-24,5.21
2011-04-25,5.36
2011-04-26,15.9
2011-04-27,55.3
2011-04-28,9.95
2011-04-29,8.22
2011-04-30,9.14
2011-05-01,69.7
2011-05-02,37.3
2011-05-03,14.5
2011-05-04,12.2
2011-05-05,12.7
2011-05-06,9.7
2011-05-07,8.97
2011-05-08,8.55
2011-05-09,8.11
2011-05-10,10.8
2011-05-11,8.6
2011-05-12,15
2011-05-13,15.6
2011-05-14,15.3
2011-05-15,28.2
2011-05-16,36.7
2011-05-17,61.9
2011-05-18,21.1
2011-05-19,54.7
2011-05-20,121
2011-05-21,27.7
2011-05-22,18.4
2011-05-23,23.3
2011-05-24,17
2011-05-25,15.2
2011-05-26,14.2
2011-05-27,13.5
2011-05-28,13.1
2011-05-29,12.5
2011-05-30,12.2
2011-05-31,12.5
2011-06-01,38.4
2011-06-02,28.3
2011-06-03,13
2011-06-04,13
2011-06-05,22.4
2011-06-06,15.4
2011-06-07,71.4
2011-06-08,16.6
2011-06-09,12.4
2011-06-10,11.2
2011-06-11,11.5
2011-06-12,12.1
2011-06-13,17.4
2011-06-14,9.61
2011-06-15,8.56
2011-06-16,44.6
2011-06-17,19
2011-06-18,16.1
2011-06-19,35.9
2011-06-20,20.4
2011-06-21,22
2011-06-22,12.5
2011-06-23,10.3
2011-06-24,10.6
2011-06-25,11.3
2011-06-26,11.2
2011-06-27,15.7
2011-06-28,12
2011-06-29,11.9
2011-06-30,13.5
2011-07-01,21.2
2011-07-02,22
2011-07-03,20.3
2011-07-04,13.1
2011-07-05,10.4
2011-07-06,12.4
2011-07-07,40.8
2011-07-08,20.1
2011-07-09,9.4
2011-07-10,20.8
2011-07-11,19.7
2011-07-12,42.1
2011-07-13,19.4
2011-07-14,47.8
2011-07-15,12.6
2011-07-16,9.95
2011-07-17,17.7
2011-07-18,11.4
2011-07-19,14.8
2011-07-20,12.5
2011-07-21,10.5
2011-07-22,12.5
2011-07-23,22
2011-07-24,17.3
2011-07-25,11.7
2011-07-26,12.6
2011-07-27,39.8
2011-07-28,34.4
2011-07-29,16
2011-07-30,25.1
2011-07-31,12.5
2011-08-01,9.48
2011-08-02,53.5
2011-08-03,123
2011-08-04,17
2011-08-05,14.4
2011-08-06,16.7
2011-08-07,16.4
2011-08-08,14.8
2011-08-09,15.2
2011-08-10,21.8
2011-08-11,16.9
2011-08-12,18.9
2011-08-13,17.1
2011-08-14,16.5
2011-08-15,16.7
2011-08-16,18.4
2011-08-17,18.5
2011-08-18,13.4
2011-08-19,20
2011-08-20,16.1
2011-08-21,59.5
2011-08-22,313
2011-08-23,88.8
2011-08-24,78.2
2011-08-25,41.8
2011-08-26,28
2011-08-27,24.6
2011-08-28,31.5
2011-08-29,23.8
2011-08-30,24.1
2011-08-31,21.6
2011-09-01,35.8
2011-09-02,21.9
2011-09-03,34.3
2011-09-04,20.6
2011-09-05,19.1
2011-09-06,18.2
2011-09-07,17.7
2011-09-08,16.4
2011-09-09,13
2011-09-10,13.9
2011-09-11,23.3
2011-09-12,15.4
2011-09-13,103
2011-09-14,37.3
2011-09-15,21.2
2011-09-16,19.4
2011-09-17,22.6
2011-09-18,38.2
2011-09-19,32.7
2011-09-20,31.4
2011-09-21,20.3
2011-09-22,48.4
2011-09-23,20.7
2011-09-24,18.8
2011-09-25,22.3
2011-09-26,19
2011-09-27,19.8
2011-09-28,21.5
2011-09-29,19.3
2011-09-30,18.2
2011-10-01,37.2
2011-10-02,17.8
2011-10-03,20.1
2011-10-04,17.8
2011-10-05,22.3
2011-10-06,29.2
2011-10-07,16.5
2011-10-08,48.2
2011-10-09,21.6
2011-10-10,16.6
2011-10-11,33.9
2011-10-12,18.9
2011-10-13,35.2
2011-10-14,19.2
2011-10-15,17.2
2011-10-16,16.4
2011-10-17,16.9
2011-10-18,34.9
2011-10-19,17.6
2011-10-20,16.4
2011-10-21,27.7
2011-10-22,16.7
2011-10-23,15.5
2011-10-24,15.1
2011-10-25,17.6
2011-10-26,17
2011-10-27,17.3
2011-10-28,19.9
2011-10-29,27.8
2011-10-30,22.4
2011-10-31,31.3
2011-11-01,21.9
2011-11-02,16.9
2011-11-03,50.1
2011-11-04,38.2
2011-11-05,21.5
2011-11-06,20.9
2011-11-07,20.2
2011-11-08,19.3
2011-11-09,50.4
2011-11-10,44.5
2011-11-11,27
2011-11-12,24.1
2011-11-13,26.7
2011-11-14,37.2
2011-11-15,39.8
2011-11-16,28.7
2011-11-17,30.7
2011-11-18,35.7
2011-11-19,21.3
2011-11-20,23.2
2011-11-21,52.1
2011-11-22,53.5
2011-11-23,34.9
2011-11-24,21.2
2011-11-25,19.6
2011-11-26,76.7
2011-11-27,31.9
2011-11-28,38.8
2011-11-29,41.1
2011-11-30,25.8
2011-12-01,23
2011-12-02,22.8
2011-12-03,21.6
2011-12-04,20.4
2011-12-05,21.7
2011-12-06,20.6
2011-12-07,38.3
2011-12-08,22.3
2011-12-09,60.1
2011-12-10,171
2011-12-11,44.6
2011-12-12,19.1
2011-12-13,17
2011-12-14,16.2
2011-12-15,50.5
2011-12-16,16.8
2011-12-17,15.6
2011-12-18,15.3
2011-12-19,14.8
2011-12-20,16.1
2011-12-21,19.2
2011-12-22,17.7
2011-12-23,17.4
2011-12-24,15.3
2011-12-25,17.3
2011-12-26,18.7
2011-12-27,14.4
2011-12-28,15.4
2011-12-29,14.3
2011-12-30,24.1
2011-12-31,15.5
2012-01-01,14
2012-01-02,16.2
2012-01-03,13.1
2012-01-04,11
2012-01-05,12.9
2012-01-06,14.6
2012-01-07,12.9
2012-01-08,10.4
2012-01-09,9.94
2012-01-10,10.1
2012-01-11,10.2
2012-01-12,9.01
2012-01-13,8.9
2012-01-14,8.98
2012-01-15,8.76
2012-01-16,18.3
2012-01-17,22.2
2012-01-18,35.9
2012-01-19,13.1
2012-01-20,9.87
2012-01-21,10
2012-01-22,10.3
2012-01-23,11.8
2012-01-24,15
2012-01-25,11.6
2012-01-26,13
2012-01-27,12.1
2012-01-28,11.1
2012-01-29,16.3
2012-01-30,12.6
2012-01-31,19.4
2012-02-01,12
2012-02-02,16.9
2012-02-03,18.9
2012-02-04,20.1
2012-02-05,17.5
2012-02-06,14.3
2012-02-07,19
2012-02-08,23.3
2012-02-09,23.1
2012-02-10,14.7
2012-02-11,13.7
2012-02-12,13.1
2012-02-13,12.6
2012-02-14,18.8
2012-02-15,30.6
2012-02-16,17.2
2012-02-17,44.7
2012-02-18,12.4
2012-02-19,11.9
2012-02-20,10.7
2012-02-21,9.59
2012-02-22,9.2
2012-02-23,8.79
2012-02-24,9.39
2012-02-25,8.13
2012-02-26,13.8
2012-02-27,17.1
2012-02-28,9.36
2012-02-29,10.5
2012-03-01,44.6
2012-03-02,19.7
2012-03-03,23.3
2012-03-04,12.3
2012-03-05,13.9
2012-03-06,10.7
2012-03-07,23.5
2012-03-08,16.8
2012-03-09,11.9
2012-03-10,10.9
2012-03-11,10.6
2012-03-12,18.1
2012-03-13,14.4
2012-03-14,34.5
2012-03-15,16
2012-03-16,16.2
2012-03-17,13.5
2012-03-18,12.9
2012-03-19,13.2
2012-03-20,11.2
2012-03-21,38.8
2012-03-22,53.7
2012-03-23,69.6
2012-03-24,82.5
2012-03-25,101
2012-03-26,24.3
2012-03-27,23
2012-03-28,98.9
2012-03-29,166
2012-03-30,166
2012-03-31,48.2
2012-04-01,29.8
2012-04-02,26.4
2012-04-03,24.3
2012-04-04,22.7
2012-04-05,22.3
2012-04-06,20.6
2012-04-07,19.5
2012-04-08,18.9
2012-04-09,33.5
2012-04-10,69.5
2012-04-11,23.1
2012-04-12,21.1
2012-04-13,26.7
2012-04-14,83.4
2012-04-15,28.8
2012-04-16,20.4
2012-04-17,18.8
2012-04-18,17.9
2012-04-19,17.2
2012-04-20,16.8
2012-04-21,16.6
2012-04-22,40.3
2012-04-23,25.5
2012-04-24,20.1
2012-04-25,20.9
2012-04-26,17.4
2012-04-27,18.2
2012-04-28,15.3
2012-04-29,16.1
2012-04-30,17.5
2012-05-01,17.2
2012-05-02,35
2012-05-03,43.2
2012-05-04,17.5
2012-05-05,30.1
2012-05-06,71.8
2012-05-07,24.6
2012-05-08,16.1
2012-05-09,16.2
2012-05-10,43.3
2012-05-11,20.3
2012-05-12,21.8
2012-05-13,18.5
2012-05-14,17.6
2012-05-15,16.2
2012-05-16,45.4
2012-05-17,57.3
2012-05-18,62.5
2012-05-19,32.5
2012-05-20,27.9
2012-05-21,28.9
2012-05-22,27.1
2012-05-23,38.4
2012-05-24,20
2012-05-25,17.9
2012-05-26,17.4
2012-05-27,17.6
2012-05-28,32.1
2012-05-29,17.1
2012-05-30,17.7
2012-05-31,31.8
2012-06-01,18.7
2012-06-02,15.4
2012-06-03,14.1
2012-06-04,11.7
2012-06-05,10.4
2012-06-06,10
2012-06-07,9.86
2012-06-08,9.51
2012-06-09,9.18
2012-06-10,9.04
2012-06-11,8.82
2012-06-12,8.63
2012-06-13,8.43
2012-06-14,8.27
2012-06-15,8.46
2012-06-16,8.67
2012-06-17,12
2012-06-18,10.1
2012-06-19,10
2012-06-20,9.34
2012-06-21,8.63
2012-06-22,8.33
2012-06-23,8.13
2012-06-24,8
2012-06-25,8.32
2012-06-26,8.5
2012-06-27,7.49
2012-06-28,7.24
2012-06-29,7.43
2012-06-30,7.17
2012-07-01,6.83
2012-07-02,8.44
2012-07-03,7.1
2012-07-04,24.3
2012-07-05,44.5
2012-07-06,13.2
2012-07-07,10.4
2012-07-08,9.61
2012-07-09,43.5
2012-07-10,15.4
2012-07-11,10.7
2012-07-12,11.8
2012-07-13,10.5
2012-07-14,11.9
2012-07-15,16.8
2012-07-16,11.1
2012-07-17,8.94
2012-07-18,11.9
2012-07-19,13.7
2012-07-20,25.7
2012-07-21,16.5
2012-07-22,12.6
2012-07-23,10.8
2012-07-24,9.14
2012-07-25,8.34
2012-07-26,7.56
2012-07-27,6.71
2012-07-28,6.61
2012-07-29,6.13
2012-07-30,21.2
2012-07-31,56.5
2012-08-01,13.4
2012-08-02,9.53
2012-08-03,8.34
2012-08-04,13
2012-08-05,8.22
2012-08-06,7.63
2012-08-07,7.63
2012-08-08,7.45
2012-08-09,8.12
2012-08-10,6.96
2012-08-11,6.6
2012-08-12,6.59
2012-08-13,7.23
2012-08-14,6.46
2012-08-15,10.5
2012-08-16,8.82
2012-08-17,6.95
2012-08-18,7.19
2012-08-19,8.33
2012-08-20,6.46
2012-08-21,20.5
2012-08-22,14.5
2012-08-23,46.5
2012-08-24,36.1
2012-08-25,49.1
2012-08-26,12.1
2012-08-27,20.7
2012-08-28,9.93
2012-08-29,8.85
2012-08-30,11.6
2012-08-31,8.77
2012-09-01,7.78
2012-09-02,8.37
2012-09-03,7.2
2012-09-04,7.16
2012-09-05,7.26
2012-09-06,7.19
2012-09-07,7.28
2012-09-08,7.31
2012-09-09,7.27
2012-09-10,6.93
2012-09-11,6.55
2012-09-12,6.5
2012-09-13,6.74
2012-09-14,9.33
2012-09-15,7.08
2012-09-16,6.68
2012-09-17,7.01
2012-09-18,8.81
2012-09-19,7.51
2012-09-20,7.09
2012-09-21,6.13
2012-09-22,6.7
2012-09-23,5.91
2012-09-24,5.15
2012-09-25,11.6
2012-09-26,23.7
2012-09-27,8.97
2012-09-28,7.19
2012-09-29,21.6
2012-09-30,10.8
2012-10-01,9.95
2012-10-02,18.9
2012-10-03,17.1
2012-10-04,17.2
2012-10-05,9.59
2012-10-06,21.8
2012-10-07,12.6
2012-10-08,19
2012-10-09,13.3
2012-10-10,13.4
2012-10-11,19.2
2012-10-12,12.5
2012-10-13,18.4
2012-10-14,18
2012-10-15,10.4
2012-10-16,35.6
2012-10-17,10.2
2012-10-18,10.2
2012-10-19,27.7
2012-10-20,15.9
2012-10-21,11.3
2012-10-22,18
2012-10-23,13.2
2012-10-24,9.38
2012-10-25,10.8
2012-10-26,73.8
2012-10-27,20.3
2012-10-28,14.3
2012-10-29,11.5
2012-10-30,11.7
2012-10-31,11.1
2012-11-01,11.2
2012-11-02,10.3
2012-11-03,10.6
2012-11-04,10.1
2012-11-05,13.5
2012-11-06,12
2012-11-07,11.1
2012-11-08,10.7
2012-11-09,10.6
2012-11-10,22.8
2012-11-11,68.4
2012-11-12,38.2
2012-11-13,11.8
2012-11-14,9.88
2012-11-15,9.44
2012-11-16,9.52
2012-11-17,17.3
2012-11-18,11
2012-11-19,13.4
2012-11-20,11.2
2012-11-21,9.27
2012-11-22,8.66
2012-11-23,9.9
2012-11-24,8.83
2012-11-25,7.98
2012-11-26,8.75
2012-11-27,11.9
2012-11-28,8.71
2012-11-29,16.1
2012-11-30,9.19
2012-12-01,30.4
2012-12-02,10.5
2012-12-03,16.2
2012-12-04,45.6
2012-12-05,35.4
2012-12-06,30.9
2012-12-07,12
2012-12-08,10.1
2012-12-09,9.82
2012-12-10,9.1
2012-12-11,21.8
2012-12-12,15.4
2012-12-13,19.7
2012-12-14,17.2
2012-12-15,7.95
2012-12-16,8.12
2012-12-17,8.04
2012-12-18,8.35
2012-12-19,9.86
2012-12-20,9.81
2012-12-21,21.6
2012-12-22,23.4
2012-12-23,11.3
2012-12-24,9.77
2012-12-25,10.6
2012-12-26,10.2
2012-12-27,23.3
2012-12-28,11.8
2012-12-29,8.68
2012-12-30,7.21
2012-12-31,8.86
2013-01-01,7.87
2013-01-02,6.74
2013-01-03,8.92
2013-01-04,6.28
2013-01-05,5.79
2013-01-06,5.58
2013-01-07,15.8
2013-01-08,8.67
2013-01-09,6.44
2013-01-10,9.01
2013-01-11,9.08
2013-01-12,11.4
2013-01-13,8.91
2013-01-14,7.05
2013-01-15,10
2013-01-16,10.6
2013-01-17,8.52
2013-01-18,8.51
2013-01-19,6.91
2013-01-20,6.55
2013-01-21,6.19
2013-01-22,6.01
2013-01-23,6.74
2013-01-24,13.3
2013-01-25,7.35
2013-01-26,20.1
2013-01-27,5.99
2013-01-28,5.9
2013-01-29,8.9
2013-01-30,5.73
2013-01-31,10.8
2013-02-01,21.1
2013-02-02,9.97
2013-02-03,8.11
2013-02-04,7.48
2013-02-05,6.55
2013-02-06,6.97
2013-02-07,6.72
2013-02-08,15.2
2013-02-09,8.45
2013-02-10,8.57
2013-02-11,33.6
2013-02-12,9.49
2013-02-13,6.13
2013-02-14,5.98
2013-02-15,6.11
2013-02-16,5.89
2013-02-17,6.05
2013-02-18,6.22
2013-02-19,5.93
2013-02-20,5.75
2013-02-21,7.08
2013-02-22,5.56
2013-02-23,5.4
2013-02-24,4.8
2013-02-25,4.7
2013-02-26,4.5
2013-02-27,4.5
2013-02-28,4.3
2013-03-01,4.1
2013-03-02,4
2013-03-03,3.92
2013-03-04,4.88
2013-03-05,12.2
2013-03-06,6.52
2013-03-07,5.38
2013-03-08,4.81
2013-03-09,4.68
2013-03-10,4.74
2013-03-11,4.86
2013-03-12,4.74
2013-03-13,4.82
2013-03-14,4.58
2013-03-15,4.57
2013-03-16,4.61
2013-03-17,4.77
2013-03-18,13.6
2013-03-19,17.8
2013-03-20,5.24
2013-03-21,6.44
2013-03-22,5.03
2013-03-23,4.79
2013-03-24,4.68
2013-03-25,4.58
2013-03-26,4.51
2013-03-27,4.44
2013-03-28,4.04
2013-03-29,124
2013-03-30,79.4
2013-03-31,82.2
2013-04-01,15.2
2013-04-02,10.5
2013-04-03,8.71
2013-04-04,7.9
2013-04-05,11.9
2013-04-06,7.64
2013-04-07,7.38
2013-04-08,7.68
2013-04-09,10.2
2013-04-10,8.5
2013-04-11,8.43
2013-04-12,7.64
2013-04-13,7.24
2013-04-14,7.64
2013-04-15,8.88
2013-04-16,18.6
2013-04-17,15
2013-04-18,21.3
2013-04-19,34.5
2013-04-20,34.8
2013-04-21,17.7
2013-04-22,11
2013-04-23,9.69
2013-04-24,203
2013-04-25,17.4
2013-04-26,12.6
2013-04-27,12.7
2013-04-28,19
2013-04-29,19.9
2013-04-30,19.2
2013-05-01,12.5
2013-05-02,10
2013-05-03,9.46
2013-05-04,8.44
2013-05-05,8.97
2013-05-06,25.8
2013-05-07,67.2
2013-05-08,94
2013-05-09,35.9
2013-05-10,32
2013-05-11,19.1
2013-05-12,14.9
2013-05-13,12.4
2013-05-14,38.8
2013-05-15,58.6
2013-05-16,18.1
2013-05-17,24.1
2013-05-18,19.8
2013-05-19,19.1
2013-05-20,15.4
2013-05-21,56.7
2013-05-22,100
2013-05-23,20.5
2013-05-24,23.3
2013-05-25,26.6
2013-05-26,18.5
2013-05-27,27.3
2013-05-28,22.5
2013-05-29,26.7
2013-05-30,27
2013-05-31,43.8
2013-06-01,19.1
2013-06-02,20.4
2013-06-03,16.1
2013-06-04,27.6
2013-06-05,15.7
2013-06-06,15.1
2013-06-07,15.1
2013-06-08,14.8
2013-06-09,13.3
2013-06-10,20.9
2013-06-11,29.8
2013-06-12,67.8
2013-06-13,27.8
2013-06-14,25.9
2013-06-15,24.2
2013-06-16,16.5
2013-06-17,15.1
2013-06-18,13.9
2013-06-19,20.5
2013-06-20,14.7
2013-06-21,12.8
2013-06-22,21.4
2013-06-23,26.5
2013-06-24,39.5
2013-06-25,41.4
2013-06-26,85.1
2013-06-27,43
2013-06-28,22.1
2013-06-29,19
2013-06-30,62.4
2013-07-01,33.1
2013-07-02,37.4
2013-07-03,30
2013-07-04,20.7
2013-07-05,17.9
2013-07-06,24.6
2013-07-07,32.9
2013-07-08,21.9
2013-07-09,31.8
2013-07-10,21.4
2013-07-11,15.2
2013-07-12,13.9
2013-07-13,14.9
2013-07-14,42
2013-07-15,45.2
2013-07-16,23.3
2013-07-17,15.7
2013-07-18,47.5
2013-07-19,21.4
2013-07-20,18.6
2013-07-21,20.4
2013-07-22,27.7
2013-07-23,14.1
2013-07-24,11.9
2013-07-25,11.3
2013-07-26,24
2013-07-27,14.4
2013-07-28,14.5
2013-07-29,20.9
2013-07-30,20.6
2013-07-31,19.4
2013-08-01,40.4
2013-08-02,16.1
2013-08-03,13.6
2013-08-04,12.7
2013-08-05,12.3
2013-08-06,17.5
2013-08-07,16.6
2013-08-08,25.8
2013-08-09,29.1
2013-08-10,28.9
2013-08-11,16.1
2013-08-12,13.3
2013-08-13,12.1
2013-08-14,11.5
2013-08-15,10.8
2013-08-16,14.6
2013-08-17,11.3
2013-08-18,18.7
2013-08-19,14.1
2013-08-20,31
2013-08-21,13.7
2013-08-22,12.4
2013-08-23,11.4
2013-08-24,10.1
2013-08-25,15
2013-08-26,12.8
2013-08-27,24.3
2013-08-28,9.93
2013-08-29,9.72
2013-08-30,9.71
2013-08-31,13.9
2013-09-01,10.7
2013-09-02,10.3
2013-09-03,19.7
2013-09-04,51.5
2013-09-05,43.8
2013-09-06,23.2
2013-09-07,47.3
2013-09-08,46.2
2013-09-09,17.1
2013-09-10,16
2013-09-11,15.5
2013-09-12,34.7
2013-09-13,16.3
2013-09-14,18.7
2013-09-15,13.4
2013-09-16,13.7
2013-09-17,12.3
2013-09-18,15
2013-09-19,12.1
2013-09-20,51.4
2013-09-21,38.4
2013-09-22,14.8
2013-09-23,13
2013-09-24,16.3
2013-09-25,11.7
2013-09-26,10.8
2013-09-27,10.6
2013-09-28,9.8
2013-09-29,9.75
2013-09-30,14.2
2013-10-01,13
2013-10-02,11.9
2013-10-03,15.7
2013-10-04,21.9
2013-10-05,14
2013-10-06,12.2
2013-10-07,12.1
2013-10-08,21.2
2013-10-09,17.3
2013-10-10,25.5
2013-10-11,22.4
2013-10-12,22
2013-10-13,18.3
2013-10-14,16
2013-10-15,15
2013-10-16,14.3
2013-10-17,14
2013-10-18,13.8
2013-10-19,13.5
2013-10-20,15.9
2013-10-21,25.9
2013-10-22,14.6
2013-10-23,10.4
2013-10-24,9.44
2013-10-25,9.53
2013-10-26,34.6
2013-10-27,11.7
2013-10-28,12
2013-10-29,18.7
2013-10-30,10.2
2013-10-31,16.8
2013-11-01,12.2
2013-11-02,17.2
2013-11-03,37.9
2013-11-04,19.7
2013-11-05,22.1
2013-11-06,13.1
2013-11-07,15.3
2013-11-08,24.9
2013-11-09,11.8
2013-11-10,11.8
2013-11-11,14.2
2013-11-12,9.86
2013-11-13,9.21
2013-11-14,9.16
