"Date","Q"
2015-11-21,71000
2015-11-22,71300
2015-11-23,70500
2015-11-24,70600
2015-11-25,71500
2015-11-26,75400
2015-11-27,87600
2015-11-28,89800
2015-11-29,89800
2015-11-30,87200
2015-12-01,81300
2015-12-02,79900
2015-12-03,76300
2015-12-04,71000
2015-12-05,66700
2015-12-06,64000
2015-12-07,62000
2015-12-08,60400
2015-12-09,58900
2015-12-10,57800
2015-12-11,55800
2015-12-12,55400
2015-12-13,57600
2015-12-14,65600
2015-12-15,92900
2015-12-16,99100
2015-12-17,99300
2015-12-18,95900
2015-12-19,90800
2015-12-20,85700
2015-12-21,93800
2015-12-22,106000
2015-12-23,115000
2015-12-24,123000
2015-12-25,125000
2015-12-26,118000
2015-12-27,111000
2015-12-28,101000
2015-12-29,96600
2015-12-30,90600
2015-12-31,81000
2016-01-01,71600
2016-01-02,60500
2016-01-03,58900
2016-01-04,57400
2016-01-05,53000
2016-01-06,49200
2016-01-07,49100
2016-01-08,50200
2016-01-09,51000
2016-01-10,47800
2016-01-11,38400
2016-01-12,37700
2016-01-13,36800
2016-01-14,36700
2016-01-15,37700
2016-01-16,38000
2016-01-17,38000
2016-01-18,39300
2016-01-19,39300
2016-01-20,42500
2016-01-21,43900
2016-01-22,44200
2016-01-23,44800
2016-01-24,44600
2016-01-25,44200
2016-01-26,44200
2016-01-27,44300
2016-01-28,45100
2016-01-29,44300
2016-01-30,42700
2016-01-31,41500
2016-02-01,40900
2016-02-02,40300
2016-02-03,43500
2016-02-04,45300
2016-02-05,43600
2016-02-06,43300
2016-02-07,41900
2016-02-08,41300
2016-02-09,42200
2016-02-10,41600
2016-02-11,40300
2016-02-12,38300
2016-02-13,36300
2016-02-14,35800
2016-02-15,34300
2016-02-16,34700
2016-02-17,35600
2016-02-18,36400
2016-02-19,40600
2016-02-20,45000
2016-02-21,51600
2016-02-22,51200
2016-02-23,49600
2016-02-24,48400
2016-02-25,48300
2016-02-26,49700
2016-02-27,54000
2016-02-28,59200
2016-02-29,60600
2016-03-01,58300
2016-03-02,62900
2016-03-03,64700
2016-03-04,62100
2016-03-05,60600
2016-03-06,58100
2016-03-07,57500
2016-03-08,57100
2016-03-09,56800
2016-03-10,57500
2016-03-11,57700
2016-03-12,58600
2016-03-13,62400
2016-03-14,67500
2016-03-15,73200
2016-03-16,85100
2016-03-17,93500
2016-03-18,93100
2016-03-19,91900
2016-03-20,92100
2016-03-21,91700
2016-03-22,96600
2016-03-23,104000
2016-03-24,124000
2016-03-25,135000
2016-03-26,143000
2016-03-27,146000
2016-03-28,145000
2016-03-29,141000
2016-03-30,133000
2016-03-31,126000
2016-04-01,118000
2016-04-02,111000
2016-04-03,110000
2016-04-04,110000
2016-04-05,109000
2016-04-06,111000
2016-04-07,111000
2016-04-08,112000
2016-04-09,111000
2016-04-10,110000
2016-04-11,108000
2016-04-12,103000
2016-04-13,95800
2016-04-14,87000
2016-04-15,83600
2016-04-16,80800
2016-04-17,81100
2016-04-18,76700
2016-04-19,69900
2016-04-20,60400
2016-04-21,58800
2016-04-22,58300
2016-04-23,57100
2016-04-24,55300
2016-04-25,52700
2016-04-26,51900
2016-04-27,51400
2016-04-28,52000
2016-04-29,53500
2016-04-30,56600
2016-05-01,64000
2016-05-02,76400
2016-05-03,80800
2016-05-04,85200
2016-05-05,86800
2016-05-06,88700
2016-05-07,89600
2016-05-08,89700
2016-05-09,88800
2016-05-10,89500
2016-05-11,89700
2016-05-12,86700
2016-05-13,83800
2016-05-14,78600
2016-05-15,73400
2016-05-16,68600
2016-05-17,65600
2016-05-18,64300
2016-05-19,62000
2016-05-20,60100
2016-05-21,59900
2016-05-22,58500
2016-05-23,55200
2016-05-24,51400
2016-05-25,51300
2016-05-26,50900
2016-05-27,48500
2016-05-28,48500
2016-05-29,49300
2016-05-30,50400
2016-05-31,52600
2016-06-01,59600
2016-06-02,63600
2016-06-03,65700
2016-06-04,67500
2016-06-05,68700
2016-06-06,70600
2016-06-07,70200
2016-06-08,71300
2016-06-09,71700
2016-06-10,75900
2016-06-11,80000
2016-06-12,82400
2016-06-13,83500
2016-06-14,83700
2016-06-15,96700
2016-06-16,102000
2016-06-17,99800
2016-06-18,94600
2016-06-19,88000
2016-06-20,82900
2016-06-21,81000
2016-06-22,79200
2016-06-23,76800
2016-06-24,73400
2016-06-25,68700
2016-06-26,66300
2016-06-27,67700
2016-06-28,67300
2016-06-29,67400
2016-06-30,65900
2016-07-01,65400
2016-07-02,66200
2016-07-03,66500
2016-07-04,66600
2016-07-05,66800
2016-07-06,67700
2016-07-07,67500
2016-07-08,63500
2016-07-09,55900
2016-07-10,52000
2016-07-11,50700
2016-07-12,48000
2016-07-13,46900
2016-07-14,41600
2016-07-15,41800
2016-07-16,45400
2016-07-17,46200
2016-07-18,53300
2016-07-19,60500
2016-07-20,69200
2016-07-21,76300
2016-07-22,85700
2016-07-23,90600
2016-07-24,95700
2016-07-25,101000
2016-07-26,105000
2016-07-27,109000
2016-07-28,109000
2016-07-29,108000
2016-07-30,106000
2016-07-31,104000
2016-08-01,99700
2016-08-02,97100
2016-08-03,93300
2016-08-04,90300
2016-08-05,89200
2016-08-06,89000
2016-08-07,85600
2016-08-08,81900
2016-08-09,76400
2016-08-10,70400
2016-08-11,63800
2016-08-12,62600
2016-08-13,61500
2016-08-14,55700
2016-08-15,56700
2016-08-16,63000
2016-08-17,66700
2016-08-18,69600
2016-08-19,75600
2016-08-20,80400
2016-08-21,82500
2016-08-22,82500
2016-08-23,82700
2016-08-24,84400
2016-08-25,89500
2016-08-26,95600
2016-08-27,106000
2016-08-28,119000
2016-08-29,125000
2016-08-30,124000
2016-08-31,118000
2016-09-01,110000
2016-09-02,102000
2016-09-03,94600
2016-09-04,88800
2016-09-05,81900
2016-09-06,78500
2016-09-07,74600
2016-09-08,72600
2016-09-09,71100
2016-09-10,72200
2016-09-11,82700
2016-09-12,95000
2016-09-13,102000
2016-09-14,104000
2016-09-15,104000
2016-09-16,104000
2016-09-17,104000
2016-09-18,106000
2016-09-19,107000
2016-09-20,106000
2016-09-21,104000
2016-09-22,101000
2016-09-23,98800
2016-09-24,105000
2016-09-25,125000
2016-09-26,140000
2016-09-27,145000
2016-09-28,146000
2016-09-29,147000
2016-09-30,149000
2016-10-01,147000
2016-10-02,148000
2016-10-03,147000
2016-10-04,144000
2016-10-05,138000
2016-10-06,132000
2016-10-07,125000
2016-10-08,118000
2016-10-09,112000
2016-10-10,107000
2016-10-11,103000
2016-10-12,99400
2016-10-13,95500
2016-10-14,94600
2016-10-15,93800
2016-10-16,92700
2016-10-17,90600
2016-10-18,88700
2016-10-19,86000
2016-10-20,84900
2016-10-21,82800
2016-10-22,81900
2016-10-23,81400
2016-10-24,81200
2016-10-25,81300
2016-10-26,84100
2016-10-27,88700
2016-10-28,91500
2016-10-29,92000
2016-10-30,91500
2016-10-31,90900
2016-11-01,88900
2016-11-02,88400
2016-11-03,88500
2016-11-04,86100
2016-11-05,83300
2016-11-06,80100
2016-11-07,76800
2016-11-08,74500
2016-11-09,74900
2016-11-10,74100
2016-11-11,71600
2016-11-12,70000
2016-11-13,66400
2016-11-14,63600
2016-11-15,60400
2016-11-16,56300
2016-11-17,54700
2016-11-18,55600
2016-11-19,55000
2016-11-20,55200
2016-11-21,52200
2016-11-22,49200
2016-11-23,49900
2016-11-24,54600
2016-11-25,55400
2016-11-26,54300
2016-11-27,52700
2016-11-28,52900
2016-11-29,56900
2016-11-30,61000
2016-12-01,65900
2016-12-02,69000
2016-12-03,68400
2016-12-04,68500
2016-12-05,71300
2016-12-06,82200
2016-12-07,86900
2016-12-08,87500
2016-12-09,86300
2016-12-10,84000
2016-12-11,82200
2016-12-12,79500
2016-12-13,72800
2016-12-14,52800
2016-12-15,41200
2016-12-16,36700
2016-12-17,36600
2016-12-18,37300
2016-12-19,46600
2016-12-20,50800
2016-12-21,50400
2016-12-22,52400
2016-12-23,57700
2016-12-24,63300
2016-12-25,61900
2016-12-26,63000
2016-12-27,66100
2016-12-28,70200
2016-12-29,72500
2016-12-30,74200
2016-12-31,73400
2017-01-01,74400
2017-01-02,73900
2017-01-03,73900
2017-01-04,80900
2017-01-05,83200
2017-01-06,82900
2017-01-07,78900
2017-01-08,74300
2017-01-09,65900
2017-01-10,56400
2017-01-11,56100
2017-01-12,55900
2017-01-13,56900
2017-01-14,56100
2017-01-15,55200
2017-01-16,55400
2017-01-17,59700
2017-01-18,58600
2017-01-19,56900
2017-01-20,60600
2017-01-21,66200
2017-01-22,68900
2017-01-23,72700
2017-01-24,74500
2017-01-25,78000
2017-01-26,76600
2017-01-27,77100
2017-01-28,76600
2017-01-29,74300
2017-01-30,72800
2017-01-31,80400
2017-02-01,83300
2017-02-02,80100
2017-02-03,77300
2017-02-04,77400
2017-02-05,74600
2017-02-06,73700
2017-02-07,72500
2017-02-08,65700
2017-02-09,52100
2017-02-10,53600
2017-02-11,64100
2017-02-12,66200
2017-02-13,61800
2017-02-14,61700
2017-02-15,66000
2017-02-16,69800
2017-02-17,69600
2017-02-18,68700
2017-02-19,66800
2017-02-20,60100
2017-02-21,63900
2017-02-22,71500
2017-02-23,82500
2017-02-24,89100
2017-02-25,96600
2017-02-26,102000
2017-02-27,107000
2017-02-28,113000
2017-03-01,119000
2017-03-02,131000
2017-03-03,137000
2017-03-04,140000
2017-03-05,142000
2017-03-06,140000
2017-03-07,137000
2017-03-08,129000
2017-03-09,121000
2017-03-10,116000
2017-03-11,112000
2017-03-12,110000
2017-03-13,109000
2017-03-14,107000
2017-03-15,108000
2017-03-16,108000
2017-03-17,103000
2017-03-18,96900
2017-03-19,90900
2017-03-20,84700
2017-03-21,78600
2017-03-22,71600
2017-03-23,67200
2017-03-24,66600
2017-03-25,66800
2017-03-26,67800
2017-03-27,67700
2017-03-28,67800
2017-03-29,67400
2017-03-30,70800
2017-03-31,74900
2017-04-01,75200
2017-04-02,74400
2017-04-03,77700
2017-04-04,80300
2017-04-05,80600
2017-04-06,84100
2017-04-07,85200
2017-04-08,84900
2017-04-09,84800
2017-04-10,84500
2017-04-11,86200
2017-04-12,87400
2017-04-13,87600
2017-04-14,85900
2017-04-15,84900
2017-04-16,90000
2017-04-17,97100
2017-04-18,1e+05
2017-04-19,103000
2017-04-20,104000
2017-04-21,108000
2017-04-22,112000
2017-04-23,116000
2017-04-24,119000
2017-04-25,119000
2017-04-26,119000
2017-04-27,122000
2017-04-28,124000
2017-04-29,125000
2017-04-30,125000
2017-05-01,128000
2017-05-02,129000
2017-05-03,127000
2017-05-04,126000
2017-05-05,125000
2017-05-06,124000
2017-05-07,124000
2017-05-08,123000
2017-05-09,125000
2017-05-10,126000
2017-05-11,128000
2017-05-12,128000
2017-05-13,128000
2017-05-14,124000
2017-05-15,118000
2017-05-16,112000
2017-05-17,109000
2017-05-18,109000
2017-05-19,106000
2017-05-20,103000
2017-05-21,104000
2017-05-22,104000
2017-05-23,108000
2017-05-24,117000
2017-05-25,128000
2017-05-26,137000
2017-05-27,148000
2017-05-28,157000
2017-05-29,164000
2017-05-30,166000
2017-05-31,166000
2017-06-01,163000
2017-06-02,159000
2017-06-03,152000
2017-06-04,146000
2017-06-05,139000
2017-06-06,132000
2017-06-07,119000
2017-06-08,114000
2017-06-09,110000
2017-06-10,103000
2017-06-11,98300
2017-06-12,91800
2017-06-13,83200
2017-06-14,82000
2017-06-15,81400
2017-06-16,81400
2017-06-17,82200
2017-06-18,86400
2017-06-19,91700
2017-06-20,94900
2017-06-21,98900
2017-06-22,101000
2017-06-23,106000
2017-06-24,106000
2017-06-25,107000
2017-06-26,105000
2017-06-27,102000
2017-06-28,101000
2017-06-29,106000
2017-06-30,109000
2017-07-01,109000
2017-07-02,101000
2017-07-03,92300
2017-07-04,87600
2017-07-05,83200
2017-07-06,74600
2017-07-07,69200
2017-07-08,64000
2017-07-09,58600
2017-07-10,57700
2017-07-11,54100
2017-07-12,57800
2017-07-13,87800
2017-07-14,82600
2017-07-15,68800
2017-07-16,62500
2017-07-17,58800
2017-07-18,59200
2017-07-19,60100
2017-07-20,62800
2017-07-21,70200
2017-07-22,99100
2017-07-23,135000
2017-07-24,139000
2017-07-25,131000
2017-07-26,119000
2017-07-27,107000
2017-07-28,88300
2017-07-29,73500
2017-07-30,66700
2017-07-31,61400
2017-08-01,58600
2017-08-02,55400
2017-08-03,49200
2017-08-04,43300
2017-08-05,43100
2017-08-06,43400
2017-08-07,43800
2017-08-08,44800
2017-08-09,47200
2017-08-10,49400
2017-08-11,51500
2017-08-12,53600
2017-08-13,52300
2017-08-14,45800
2017-08-15,43100
2017-08-16,39800
2017-08-17,40700
2017-08-18,44300
2017-08-19,48200
2017-08-20,49600
2017-08-21,52400
2017-08-22,54600
2017-08-23,54000
2017-08-24,53200
2017-08-25,55500
2017-08-26,56200
2017-08-27,57000
2017-08-28,58600
2017-08-29,59100
2017-08-30,59600
2017-08-31,59700
2017-09-01,60700
2017-09-02,61000
2017-09-03,61400
2017-09-04,61400
2017-09-05,62500
2017-09-06,62800
2017-09-07,63000
2017-09-08,61400
2017-09-09,59300
2017-09-10,55900
2017-09-11,53300
2017-09-12,51000
2017-09-13,48300
2017-09-14,46000
2017-09-15,43900
2017-09-16,44400
2017-09-17,44300
2017-09-18,43200
2017-09-19,35600
2017-09-20,35700
2017-09-21,35700
2017-09-22,38000
2017-09-23,38800
2017-09-24,40800
2017-09-25,40600
2017-09-26,40300
2017-09-27,41400
2017-09-28,44500
2017-09-29,46200
2017-09-30,47500
2017-10-01,47800
2017-10-02,47900
2017-10-03,48000
2017-10-04,50100
2017-10-05,53500
2017-10-06,57100
2017-10-07,58800
2017-10-08,62000
2017-10-09,66400
2017-10-10,72100
2017-10-11,83100
2017-10-12,88100
2017-10-13,90500
2017-10-14,94700
2017-10-15,101000
2017-10-16,106000
2017-10-17,106000
2017-10-18,107000
2017-10-19,108000
2017-10-20,108000
2017-10-21,108000
2017-10-22,106000
2017-10-23,103000
2017-10-24,101000
2017-10-25,97300
2017-10-26,94900
2017-10-27,94500
2017-10-28,93700
2017-10-29,92200
2017-10-30,86700
2017-10-31,81800
2017-11-01,75700
2017-11-02,72900
2017-11-03,69300
2017-11-04,69400
2017-11-05,69500
2017-11-06,68500
2017-11-07,66600
2017-11-08,64800
2017-11-09,64000
2017-11-10,63000
2017-11-11,62000
2017-11-12,59100
2017-11-13,59600
2017-11-14,59700
2017-11-15,60100
2017-11-16,59200
2017-11-17,56900
2017-11-18,54800
2017-11-19,56300
2017-11-20,54500
2017-11-21,52900
2017-11-22,52800
2017-11-23,52900
2017-11-24,53100
2017-11-25,51600
2017-11-26,51600
2017-11-27,49300
2017-11-28,49400
2017-11-29,48600
2017-11-30,49100
2017-12-01,48400
2017-12-02,47000
2017-12-03,46600
2017-12-04,47400
2017-12-05,49100
2017-12-06,46800
2017-12-07,43800
2017-12-08,42800
2017-12-09,41900
2017-12-10,40900
2017-12-11,36000
2017-12-12,31500
2017-12-13,28800
2017-12-14,27100
2017-12-15,28300
2017-12-16,28800
2017-12-17,29500
2017-12-18,32300
2017-12-19,35600
2017-12-20,38700
2017-12-21,41900
2017-12-22,45100
2017-12-23,45700
2017-12-24,44000
2017-12-25,40000
2017-12-26,29900
2017-12-27,28900
2017-12-28,29400
2017-12-29,29300
2017-12-30,28800
2017-12-31,28800
2018-01-01,28500
2018-01-02,28400
2018-01-03,29200
2018-01-04,31000
2018-01-05,33000
2018-01-06,34200
2018-01-07,35000
2018-01-08,36600
2018-01-09,37200
2018-01-10,37400
2018-01-11,37000
2018-01-12,36700
2018-01-13,36300
2018-01-14,35700
2018-01-15,35300
2018-01-16,35000
2018-01-17,34300
2018-01-18,33500
2018-01-19,32900
2018-01-20,33200
2018-01-21,34000
2018-01-22,38900
2018-01-23,48900
2018-01-24,54400
2018-01-25,54400
2018-01-26,52600
2018-01-27,46800
2018-01-28,43700
2018-01-29,43000
2018-01-30,43300
2018-01-31,42500
2018-02-01,40900
2018-02-02,39200
2018-02-03,35900
2018-02-04,34400
2018-02-05,34200
2018-02-06,32700
2018-02-07,32000
2018-02-08,31300
2018-02-09,31000
2018-02-10,32200
2018-02-11,33200
2018-02-12,33500
2018-02-13,33600
2018-02-14,33500
2018-02-15,33200
2018-02-16,33300
2018-02-17,33300
2018-02-18,33800
2018-02-19,35300
2018-02-20,50300
2018-02-21,74300
2018-02-22,74800
2018-02-23,59600
2018-02-24,49600
2018-02-25,54000
2018-02-26,61900
2018-02-27,62800
2018-02-28,60300
2018-03-01,59100
2018-03-02,59200
2018-03-03,59800
2018-03-04,60200
2018-03-05,58300
2018-03-06,53100
2018-03-07,46700
2018-03-08,43200
2018-03-09,39700
2018-03-10,40300
2018-03-11,40600
2018-03-12,41000
2018-03-13,41000
2018-03-14,39700
2018-03-15,37700
2018-03-16,38500
2018-03-17,42300
2018-03-18,43900
2018-03-19,43900
2018-03-20,44300
2018-03-21,44700
2018-03-22,45600
2018-03-23,48700
2018-03-24,51700
2018-03-25,52300
2018-03-26,52800
2018-03-27,54000
2018-03-28,54900
2018-03-29,57000
2018-03-30,58300
2018-03-31,57100
2018-04-01,57900
2018-04-02,60800
2018-04-03,65100
2018-04-04,69800
2018-04-05,70300
2018-04-06,71000
2018-04-07,70700
2018-04-08,69200
2018-04-09,65200
2018-04-10,64500
2018-04-11,61800
2018-04-12,61200
2018-04-13,60400
2018-04-14,59200
2018-04-15,61400
2018-04-16,66000
2018-04-17,71100
2018-04-18,79700
2018-04-19,80200
2018-04-20,81100
2018-04-21,81900
2018-04-22,81900
2018-04-23,81600
2018-04-24,82600
2018-04-25,86200
2018-04-26,89800
2018-04-27,94500
2018-04-28,97200
2018-04-29,105000
2018-04-30,113000
2018-05-01,126000
2018-05-02,134000
2018-05-03,142000
2018-05-04,150000
2018-05-05,157000
2018-05-06,163000
2018-05-07,172000
2018-05-08,176000
2018-05-09,178000
2018-05-10,177000
2018-05-11,174000
2018-05-12,171000
2018-05-13,167000
2018-05-14,164000
2018-05-15,160000
2018-05-16,156000
2018-05-17,151000
2018-05-18,145000
2018-05-19,138000
2018-05-20,132000
2018-05-21,123000
2018-05-22,115000
2018-05-23,108000
2018-05-24,102000
2018-05-25,98500
2018-05-26,89600
2018-05-27,87300
2018-05-28,83800
2018-05-29,82100
2018-05-30,77100
2018-05-31,73400
2018-06-01,71300
2018-06-02,71100
2018-06-03,71400
2018-06-04,70900
2018-06-05,70700
2018-06-06,70700
2018-06-07,70600
2018-06-08,70200
2018-06-09,75500
2018-06-10,95300
2018-06-11,95500
2018-06-12,98400
2018-06-13,98800
2018-06-14,92100
2018-06-15,86900
2018-06-16,84200
2018-06-17,80900
2018-06-18,79000
2018-06-19,78700
2018-06-20,81300
2018-06-21,87100
2018-06-22,95400
2018-06-23,102000
2018-06-24,110000
2018-06-25,117000
2018-06-26,126000
2018-06-27,135000
2018-06-28,143000
2018-06-29,149000
2018-06-30,152000
2018-07-01,154000
2018-07-02,153000
2018-07-03,149000
2018-07-04,144000
2018-07-05,140000
2018-07-06,135000
2018-07-07,129000
2018-07-08,126000
2018-07-09,121000
2018-07-10,118000
2018-07-11,114000
2018-07-12,113000
2018-07-13,112000
2018-07-14,110000
2018-07-15,109000
2018-07-16,106000
2018-07-17,106000
2018-07-18,103000
2018-07-19,101000
2018-07-20,105000
2018-07-21,104000
2018-07-22,103000
2018-07-23,103000
2018-07-24,103000
2018-07-25,1e+05
2018-07-26,96600
2018-07-27,93900
2018-07-28,88100
2018-07-29,84900
2018-07-30,81100
2018-07-31,76000
2018-08-01,70500
2018-08-02,68500
2018-08-03,64900
2018-08-04,61500
2018-08-05,59000
2018-08-06,60000
2018-08-07,64300
2018-08-08,67900
2018-08-09,62600
2018-08-10,57300
2018-08-11,51400
2018-08-12,47600
2018-08-13,45300
2018-08-14,44700
2018-08-15,44300
2018-08-16,44700
2018-08-17,45900
2018-08-18,47600
2018-08-19,47700
2018-08-20,43800
2018-08-21,43900
2018-08-22,36800
2018-08-23,26900
2018-08-24,30900
2018-08-25,40700
2018-08-26,41800
2018-08-27,41900
2018-08-28,42400
2018-08-29,45900
2018-08-30,52100
2018-08-31,60400
2018-09-01,71800
2018-09-02,88600
2018-09-03,104000
2018-09-04,117000
2018-09-05,126000
2018-09-06,128000
2018-09-07,130000
2018-09-08,129000
2018-09-09,125000
2018-09-10,120000
2018-09-11,115000
2018-09-12,115000
2018-09-13,114000
2018-09-14,113000
2018-09-15,110000
2018-09-16,105000
2018-09-17,95700
2018-09-18,82900
2018-09-19,74700
2018-09-20,72500
2018-09-21,93100
2018-09-22,102000
2018-09-23,102000
2018-09-24,96900
2018-09-25,89800
2018-09-26,88600
2018-09-27,87000
2018-09-28,90200
2018-09-29,88900
2018-09-30,88800
2018-10-01,91700
2018-10-02,107000
2018-10-03,131000
2018-10-04,134000
2018-10-05,128000
2018-10-06,127000
2018-10-07,122000
2018-10-08,121000
2018-10-09,126000
2018-10-10,133000
2018-10-11,145000
2018-10-12,150000
2018-10-13,146000
2018-10-14,139000
2018-10-15,135000
2018-10-16,133000
2018-10-17,136000
2018-10-18,141000
2018-10-19,145000
2018-10-20,151000
2018-10-21,153000
2018-10-22,154000
2018-10-23,152000
2018-10-24,150000
2018-10-25,145000
2018-10-26,139000
2018-10-27,133000
2018-10-28,127000
2018-10-29,120000
2018-10-30,115000
2018-10-31,113000
2018-11-01,109000
2018-11-02,104000
2018-11-03,99300
2018-11-04,94600
2018-11-05,96900
2018-11-06,1e+05
2018-11-07,101000
2018-11-08,98800
2018-11-09,98000
2018-11-10,97700
2018-11-11,97000
2018-11-12,97000
2018-11-13,98200
2018-11-14,1e+05
2018-11-15,101000
2018-11-16,101000
2018-11-17,96900
2018-11-18,89900
2018-11-19,84900
2018-11-20,78700
2018-11-21,71900
2018-11-22,70100
2018-11-23,68900
2018-11-24,68600
2018-11-25,64900
2018-11-26,62600
2018-11-27,61700
2018-11-28,60500
2018-11-29,59900
2018-11-30,59500
2018-12-01,58900
2018-12-02,60700
2018-12-03,62200
2018-12-04,62400
2018-12-05,62400
2018-12-06,62800
2018-12-07,60600
2018-12-08,53700
2018-12-09,51100
2018-12-10,49100
2018-12-11,46000
2018-12-12,45500
2018-12-13,43500
2018-12-14,44800
2018-12-15,47400
2018-12-16,50400
2018-12-17,53800
2018-12-18,55000
2018-12-19,55700
2018-12-20,57400
2018-12-21,55000
2018-12-22,51800
2018-12-23,51300
2018-12-24,51000
2018-12-25,50400
2018-12-26,48600
2018-12-27,49900
2018-12-28,52000
2018-12-29,54800
2018-12-30,58200
2018-12-31,62200
2019-01-01,64900
2019-01-02,64300
2019-01-03,62100
2019-01-04,61800
2019-01-05,62500
2019-01-06,61300
2019-01-07,63000
2019-01-08,70600
2019-01-09,72500
2019-01-10,62600
2019-01-11,44800
2019-01-12,40100
2019-01-13,39200
2019-01-14,48400
2019-01-15,53500
2019-01-16,56900
2019-01-17,59900
2019-01-18,59500
2019-01-19,44100
2019-01-20,41900
2019-01-21,38700
2019-01-22,39300
2019-01-23,36800
2019-01-24,36900
2019-01-25,36800
2019-01-26,35500
2019-01-27,35800
2019-01-28,37900
2019-01-29,40100
2019-01-30,43200
2019-01-31,43500
2019-02-01,45700
2019-02-02,46100
2019-02-03,44400
2019-02-04,49400
2019-02-05,57700
2019-02-06,65000
2019-02-07,64300
2019-02-08,59300
2019-02-09,57400
2019-02-10,55700
2019-02-11,55000
2019-02-12,54700
2019-02-13,54500
2019-02-14,50200
2019-02-15,48400
2019-02-16,48300
2019-02-17,47800
2019-02-18,47500
2019-02-19,46900
2019-02-20,46700
2019-02-21,45300
2019-02-22,45400
2019-02-23,47400
2019-02-24,51500
2019-02-25,58000
2019-02-26,54400
2019-02-27,50700
2019-02-28,46300
2019-03-01,46900
2019-03-02,44200
2019-03-03,41500
2019-03-04,43100
2019-03-05,43800
2019-03-06,43600
2019-03-07,43500
2019-03-08,42900
2019-03-09,42600
2019-03-10,48400
2019-03-11,50400
2019-03-12,51300
2019-03-13,63800
2019-03-14,103000
2019-03-15,134000
2019-03-16,138000
2019-03-17,130000
2019-03-18,121000
2019-03-19,124000
2019-03-20,134000
2019-03-21,143000
2019-03-22,153000
2019-03-23,158000
2019-03-24,162000
2019-03-25,165000
2019-03-26,167000
2019-03-27,168000
2019-03-28,169000
2019-03-29,171000
2019-03-30,176000
2019-03-31,182000
2019-04-01,189000
2019-04-02,197000
2019-04-03,204000
2019-04-04,210000
2019-04-05,216000
2019-04-06,220000
2019-04-07,222000
2019-04-08,222000
2019-04-09,219000
2019-04-10,214000
2019-04-11,208000
2019-04-12,207000
2019-04-13,204000
2019-04-14,201000
2019-04-15,201000
2019-04-16,201000
2019-04-17,201000
2019-04-18,201000
2019-04-19,199000
2019-04-20,194000
2019-04-21,190000
2019-04-22,188000
2019-04-23,190000
2019-04-24,197000
2019-04-25,207000
2019-04-26,217000
2019-04-27,225000
2019-04-28,231000
2019-04-29,234000
2019-04-30,235000
2019-05-01,232000
2019-05-02,228000
2019-05-03,224000
2019-05-04,219000
2019-05-05,213000
2019-05-06,207000
2019-05-07,2e+05
2019-05-08,194000
2019-05-09,189000
2019-05-10,183000
2019-05-11,177000
2019-05-12,171000
2019-05-13,167000
2019-05-14,163000
2019-05-15,160000
2019-05-16,158000
2019-05-17,157000
2019-05-18,157000
2019-05-19,158000
2019-05-20,158000
2019-05-21,157000
2019-05-22,158000
2019-05-23,159000
2019-05-24,158000
2019-05-25,162000
2019-05-26,168000
2019-05-27,173000
2019-05-28,179000
2019-05-29,184000
2019-05-30,189000
2019-05-31,191000
2019-06-01,194000
2019-06-02,194000
2019-06-03,194000
2019-06-04,196000
2019-06-05,2e+05
2019-06-06,2e+05
2019-06-07,197000
2019-06-08,192000
2019-06-09,187000
2019-06-10,181000
2019-06-11,175000
2019-06-12,168000
2019-06-13,161000
2019-06-14,154000
2019-06-15,148000
2019-06-16,143000
2019-06-17,141000
2019-06-18,136000
2019-06-19,129000
2019-06-20,127000
2019-06-21,124000
2019-06-22,121000
2019-06-23,118000
2019-06-24,116000
2019-06-25,113000
2019-06-26,107000
2019-06-27,99900
2019-06-28,95300
2019-06-29,94400
2019-06-30,96700
2019-07-01,1e+05
2019-07-02,110000
2019-07-03,121000
2019-07-04,120000
2019-07-05,120000
2019-07-06,123000
2019-07-07,124000
2019-07-08,128000
2019-07-09,129000
2019-07-10,131000
2019-07-11,132000
2019-07-12,132000
2019-07-13,133000
2019-07-14,132000
2019-07-15,128000
2019-07-16,122000
2019-07-17,118000
2019-07-18,114000
2019-07-19,115000
2019-07-20,115000
2019-07-21,114000
2019-07-22,115000
2019-07-23,118000
2019-07-24,121000
2019-07-25,124000
2019-07-26,126000
2019-07-27,128000
2019-07-28,131000
2019-07-29,134000
2019-07-30,135000
2019-07-31,132000
2019-08-01,124000
2019-08-02,114000
2019-08-03,104000
2019-08-04,95100
2019-08-05,90700
2019-08-06,84700
2019-08-07,80500
2019-08-08,77600
2019-08-09,74200
2019-08-10,69600
2019-08-11,66500
2019-08-12,66300
2019-08-13,68400
2019-08-14,68800
2019-08-15,68600
2019-08-16,66300
2019-08-17,64000
2019-08-18,63900
2019-08-19,61800
2019-08-20,61100
2019-08-21,59700
2019-08-22,59400
2019-08-23,59700
2019-08-24,58200
2019-08-25,56600
2019-08-26,58900
2019-08-27,58100
2019-08-28,54100
2019-08-29,53300
2019-08-30,50700
2019-08-31,48600
2019-09-01,48100
2019-09-02,48700
2019-09-03,47000
2019-09-04,50000
2019-09-05,51700
2019-09-06,51300
2019-09-07,52000
2019-09-08,51700
2019-09-09,51500
2019-09-10,56000
2019-09-11,62600
2019-09-12,74500
2019-09-13,1e+05
2019-09-14,109000
2019-09-15,108000
2019-09-16,101000
2019-09-17,102000
