"Date","Q"
2008-11-03,3400
2008-11-04,8464
2008-11-05,12361
2008-11-06,1170
2008-11-07,1112
2008-11-08,1210
2008-11-09,1314
2008-11-10,1463
2008-11-11,11530
2008-11-12,11259
2008-11-13,8357
2008-11-14,5446
2008-11-15,3516
2008-11-16,3566
2008-11-17,3556
2008-11-18,7996
2008-11-19,7591
2008-11-20,7398
2008-11-21,16318
2008-11-22,9148
2008-11-23,18633
2008-11-24,9712
2008-11-25,6787
2008-11-26,6869
2008-11-27,6776
2008-11-28,7094
2008-11-29,7153
2008-11-30,6904
2008-12-01,7380
2008-12-02,6779
2008-12-03,6774
2008-12-04,24107
2008-12-05,7804
2008-12-06,6792
2008-12-07,6796
2008-12-08,6773
2008-12-09,6745
2008-12-10,6729
2008-12-11,6665
2008-12-12,6706
2008-12-13,6687
2008-12-14,6577
2008-12-15,6611
2008-12-16,6621
2008-12-17,6604
2008-12-18,6580
2008-12-19,6570
2008-12-20,6501
2008-12-21,6496
2008-12-22,6483
2008-12-23,6461
2008-12-24,6422
2008-12-25,6420
2008-12-26,6427
2008-12-27,6441
2008-12-28,6419
2008-12-29,6395
2008-12-30,6395
2008-12-31,6376
2009-01-01,6376
2009-01-02,6382
2009-01-03,6338
2009-01-04,6309
2009-01-05,6268
2009-01-06,6265
2009-01-07,6353
2009-01-08,6250
2009-01-09,6216
2009-01-10,6234
2009-01-11,6245
2009-01-12,6262
2009-01-13,6228
2009-01-14,6224
2009-01-15,6211
2009-01-16,6219
2009-01-17,6302
2009-01-18,6247
2009-01-19,6244
2009-01-20,6226
2009-01-21,10158
2009-01-22,16474
2009-01-23,6301
2009-01-24,5997
2009-01-25,5693
2009-01-26,5389
2009-01-27,5087
2009-01-28,7481
2009-01-29,7020
2009-01-30,6559
2009-01-31,6097
2009-02-01,6099
2009-02-02,6062
2009-02-03,6070
2009-02-04,6086
2009-02-05,6132
2009-02-06,6115
2009-02-07,6133
2009-02-08,6163
2009-02-09,6064
2009-02-10,6128
2009-02-11,6098
2009-02-12,6122
2009-02-13,6110
2009-02-14,6073
2009-02-15,6058
2009-02-16,6103
2009-02-17,6042
2009-02-18,6005
2009-02-19,5942
2009-02-20,5928
2009-02-21,5927
2009-02-22,5935
2009-02-23,5981
2009-02-24,5939
2009-02-25,5975
2009-02-26,5906
2009-02-27,5855
2009-02-28,5840
2009-03-01,5828
2009-03-02,5819
2009-03-03,5941
2009-03-04,6009
2009-03-05,5977
2009-03-06,6011
2009-03-07,5999
2009-03-08,5832
2009-03-09,5858
2009-03-10,5654
2009-03-11,5696
2009-03-12,5677
2009-03-13,5728
2009-03-14,5754
2009-03-15,6104
2009-03-16,5780
2009-03-17,5772
2009-03-18,5820
2009-03-19,5969
2009-03-20,6030
2009-03-21,6192
2009-03-22,6434
2009-03-23,5904
2009-03-24,5739
2009-03-25,5724
2009-03-26,5603
2009-03-27,5594
2009-03-28,5515
2009-03-29,5584
2009-03-30,5390
2009-03-31,5371
2009-04-01,5347
2009-04-02,5306
2009-04-03,5377
2009-04-04,5380
2009-04-05,5293
2009-04-06,5243
2009-04-07,5242
2009-04-08,5511
2009-04-09,5388
2009-04-10,5442
2009-04-11,5458
2009-04-12,5434
2009-04-13,5426
2009-04-14,5510
2009-04-15,5543
2009-04-16,5557
2009-04-17,5462
2009-04-18,5247
2009-04-19,5139
2009-04-20,5119
2009-04-21,5250
2009-04-22,5420
2009-04-23,5592
2009-04-24,5807
2009-04-25,5675
2009-04-26,5489
2009-04-27,5451
2009-04-28,5612
2009-04-29,6223
2009-04-30,6222
2009-05-01,5999
2009-05-02,6370
2009-05-03,6157
2009-05-04,5893
2009-05-05,5879
2009-05-06,6790
2009-05-07,7801
2009-05-08,6737
2009-05-09,7007
2009-05-10,6587
2009-05-11,8037
2009-05-12,9895
2009-05-13,9943
2009-05-14,11344
2009-05-15,12810
2009-05-16,15348
2009-05-17,16557
2009-05-18,18565
2009-05-19,19688
2009-05-20,23076
2009-05-21,18589
2009-05-22,16924
2009-05-23,16009
2009-05-24,19308
2009-05-25,17746
2009-05-26,15924
2009-05-27,16865
2009-05-28,17587
2009-05-29,20936
2009-05-30,18962
2009-05-31,25328
2009-06-01,25759
2009-06-02,21575
2009-06-03,24123
2009-06-04,27807
2009-06-05,27091
2009-06-06,27478
2009-06-07,22653
2009-06-08,22358
2009-06-09,23552
2009-06-10,23678
2009-06-11,21809
2009-06-12,23521
2009-06-13,27384
2009-06-14,27840
2009-06-15,21280
2009-06-16,20281
2009-06-17,22598
2009-06-18,23073
2009-06-19,24558
2009-06-20,21581
2009-06-21,24900
2009-06-22,25119
2009-06-23,23799
2009-06-24,26312
2009-06-25,42725
2009-06-26,141770
2009-06-27,99144
2009-06-28,74642
2009-06-29,63951
2009-06-30,58124
2009-07-01,54738
2009-07-02,58902
2009-07-03,62656
2009-07-04,61898
2009-07-05,56318
2009-07-06,50359
2009-07-07,47003
2009-07-08,44594
2009-07-09,41997
2009-07-10,36213
2009-07-11,36548
2009-07-12,37051
2009-07-13,38161
2009-07-14,36967
2009-07-15,36165
2009-07-16,32548
2009-07-17,31268
2009-07-18,32033
2009-07-19,32183
2009-07-20,31898
2009-07-21,32786
2009-07-22,30335
2009-07-23,27108
2009-07-24,25793
2009-07-25,25101
2009-07-26,24291
2009-07-27,25622
2009-07-28,25074
2009-07-29,25642
2009-07-30,40104
2009-07-31,35347
2009-08-01,30100
2009-08-02,25453
2009-08-03,22175
2009-08-04,22017
2009-08-05,20988
2009-08-06,22950
2009-08-07,19133
2009-08-08,19567
2009-08-09,17476
2009-08-10,16107
2009-08-11,15695
2009-08-12,15191
2009-08-13,15173
2009-08-14,16969
2009-08-15,13438
2009-08-16,12340
2009-08-17,13191
2009-08-18,17273
2009-08-19,10270
2009-08-20,8617
2009-08-21,9328
2009-08-22,10633
2009-08-23,15410
2009-08-24,7799
2009-08-25,10656
2009-08-26,10511
2009-08-27,9539
2009-08-28,10503
2009-08-29,10356
2009-08-30,11601
2009-08-31,9265
2009-09-01,9058
2009-09-02,8598
2009-09-03,8746
2009-09-04,8287
2009-09-05,9813
2009-09-06,10076
2009-09-07,6423
2009-09-08,7235
2009-09-09,7584
2009-09-10,7506
2009-09-11,7501
2009-09-12,8434
2009-09-13,10330
2009-09-14,6495
2009-09-15,7222
2009-09-16,7381
2009-09-17,7201
2009-09-18,7553
2009-09-19,8910
2009-09-20,8529
2009-09-21,6570
2009-09-22,6892
2009-09-23,8902
2009-09-24,8833
2009-09-25,9581
2009-09-26,12786
2009-09-27,5310
2009-09-28,4766
2009-09-29,4813
2009-09-30,10865
2009-10-01,14323
2009-10-02,4613
2009-10-03,3855
2009-10-04,3929
2009-10-05,6215
2009-10-06,12790
2009-10-07,4610
2009-10-08,4566
2009-10-09,4244
2009-10-10,4232
2009-10-11,4557
2009-10-12,4941
2009-10-13,5356
2009-10-14,5903
2009-10-15,7651
2009-10-16,5137
2009-10-17,11118
2009-10-18,5931
2009-10-19,5127
2009-10-20,5517
2009-10-21,5345
2009-10-22,5577
2009-10-23,11270
2009-10-24,8012
2009-10-25,8217
2009-10-26,5060
2009-10-27,5312
2009-10-28,5183
2009-10-29,4994
2009-10-30,4805
2009-10-31,4615
2009-11-01,4920
2009-11-02,4994
2009-11-03,5052
2009-11-04,5186
2009-11-05,5365
2009-11-06,5501
2009-11-07,5722
2009-11-08,5747
2009-11-09,5805
2009-11-10,5875
2009-11-11,6055
2009-11-12,6163
2009-11-13,6233
2009-11-14,6355
2009-11-15,6281
2009-11-16,6252
2009-11-17,6347
2009-11-18,6374
2009-11-19,6410
2009-11-20,6432
2009-11-21,6406
2009-11-22,6458
2009-11-23,6501
2009-11-24,6488
2009-11-25,6512
2009-11-26,6551
2009-11-27,6499
2009-11-28,6547
2009-11-29,6603
2009-11-30,6634
2009-12-01,6575
2009-12-02,6528
2009-12-03,6488
2009-12-04,6699
2009-12-05,6570
2009-12-06,6603
2009-12-07,6649
2009-12-08,6677
2009-12-09,6703
2009-12-10,6570
2009-12-11,6570
2009-12-12,6599
2009-12-13,6724
2009-12-14,6687
2009-12-15,6689
2009-12-16,6710
2009-12-17,6725
2009-12-18,6766
2009-12-19,6771
2009-12-20,6758
2009-12-21,6737
2009-12-22,6833
2009-12-23,6913
2009-12-24,6928
2009-12-25,6807
2009-12-26,6787
2009-12-27,6865
2009-12-28,6933
2009-12-29,6955
2009-12-30,6938
2009-12-31,6929
2010-01-01,6879
2010-01-02,6898
2010-01-03,6908
2010-01-04,6953
2010-01-05,6958
2010-01-06,6953
2010-01-07,6929
2010-01-08,6905
2010-01-09,6934
2010-01-10,6942
2010-01-11,6974
2010-01-12,6994
2010-01-13,7148
2010-01-14,7286
2010-01-15,7224
2010-01-16,7213
2010-01-17,7275
2010-01-18,7220
2010-01-19,7243
2010-01-20,7225
2010-01-21,7260
2010-01-22,7314
2010-01-23,7223
2010-01-24,7169
2010-01-25,7114
2010-01-26,7177
2010-01-27,7233
2010-01-28,7290
2010-01-29,7361
2010-01-30,7440
2010-01-31,7357
2010-02-01,7345
2010-02-02,7391
2010-02-03,7460
2010-02-04,7412
2010-02-05,7356
2010-02-06,7294
2010-02-07,7278
2010-02-08,7234
2010-02-09,7171
2010-02-10,7118
2010-02-11,7045
2010-02-12,6964
2010-02-13,6836
2010-02-14,6836
2010-02-15,6842
2010-02-16,6855
2010-02-17,6770
2010-02-18,6819
2010-02-19,6772
2010-02-20,6767
2010-02-21,6725
2010-02-22,6710
2010-02-23,6683
2010-02-24,6554
2010-02-25,6584
2010-02-26,6572
2010-02-27,6640
2010-02-28,6639
2010-03-01,6664
2010-03-02,6739
2010-03-03,6720
2010-03-04,6816
2010-03-05,6679
2010-03-06,6598
2010-03-07,6644
2010-03-08,6589
2010-03-09,6623
2010-03-10,6617
2010-03-11,6488
2010-03-12,6429
2010-03-13,6497
2010-03-14,6414
2010-03-15,6363
2010-03-16,6374
2010-03-17,6463
2010-03-18,6503
2010-03-19,6270
2010-03-20,6175
2010-03-21,6083
2010-03-22,6079
2010-03-23,6090
2010-03-24,5846
2010-03-25,5673
2010-03-26,5616
2010-03-27,5577
2010-03-28,5475
2010-03-29,5455
2010-03-30,5621
2010-03-31,5654
2010-04-01,5447
2010-04-02,5386
2010-04-03,5334
2010-04-04,5202
2010-04-05,5272
2010-04-06,5111
2010-04-07,5062
2010-04-08,4975
2010-04-09,5023
2010-04-10,5113
2010-04-11,5407
2010-04-12,5298
2010-04-13,5110
2010-04-14,5571
2010-04-15,6144
2010-04-16,5769
2010-04-17,5517
2010-04-18,6040
2010-04-19,6853
2010-04-20,7172
2010-04-21,7592
2010-04-22,6569
2010-04-23,5983
2010-04-24,5727
2010-04-25,5557
2010-04-26,5256
2010-04-27,5327
2010-04-28,5382
2010-04-29,4934
2010-04-30,5112
2010-05-01,4869
2010-05-02,4728
2010-05-03,4686
2010-05-04,4611
2010-05-05,4913
2010-05-06,4791
2010-05-07,4689
2010-05-08,4627
2010-05-09,6021
2010-05-10,5208
2010-05-11,4974
2010-05-12,4739
2010-05-13,4622
2010-05-14,4780
2010-05-15,4597
2010-05-16,4965
2010-05-17,5984
2010-05-18,5428
2010-05-19,6103
2010-05-20,8303
2010-05-21,10988
2010-05-22,15344
2010-05-23,16570
2010-05-24,9889
2010-05-25,11903
2010-05-26,15941
2010-05-27,20239
2010-05-28,27198
2010-05-29,22626
2010-05-30,21694
2010-05-31,21912
2010-06-01,21910
2010-06-02,18818
2010-06-03,23275
2010-06-04,34192
2010-06-05,37862
2010-06-06,35486
2010-06-07,33214
2010-06-08,31077
2010-06-09,27829
2010-06-10,24837
2010-06-11,25915
2010-06-12,22241
2010-06-13,56438
2010-06-14,45918
2010-06-15,39436
2010-06-16,47933
2010-06-17,49769
2010-06-18,47980
2010-06-19,53790
2010-06-20,53060
2010-06-21,48374
2010-06-22,48151
2010-06-23,49749
2010-06-24,52970
2010-06-25,53947
2010-06-26,57742
2010-06-27,55302
2010-06-28,51275
2010-06-29,47712
2010-06-30,43609
2010-07-01,49424
2010-07-02,57379
2010-07-03,50047
2010-07-04,43559
2010-07-05,30706
2010-07-06,29696
2010-07-07,30559
2010-07-08,30058
2010-07-09,28968
2010-07-10,27239
2010-07-11,31679
2010-07-12,27966
2010-07-13,25803
2010-07-14,28250
2010-07-15,28862
2010-07-16,21382
2010-07-17,21261
2010-07-18,20388
2010-07-19,20301
2010-07-20,20917
2010-07-21,21800
2010-07-22,20674
2010-07-23,18742
2010-07-24,20139
2010-07-25,19341
2010-07-26,18676
2010-07-27,15879
2010-07-28,19395
2010-07-29,20946
2010-07-30,23494
2010-07-31,24253
2010-08-01,22160
2010-08-02,26904
2010-08-03,35162
2010-08-04,32882
2010-08-05,27589
2010-08-06,23405
2010-08-07,20207
2010-08-08,16625
2010-08-09,20100
2010-08-10,14957
2010-08-11,13930
2010-08-12,17129
2010-08-13,9230
2010-08-14,8733
2010-08-15,10473
2010-08-16,12602
2010-08-17,8072
2010-08-18,10631
2010-08-19,15016
2010-08-20,8939
2010-08-21,11773
2010-08-22,15564
2010-08-23,8508
2010-08-24,10620
2010-08-25,11029
2010-08-26,9359
2010-08-27,9312
2010-08-28,12538
2010-08-29,6038
2010-08-30,6965
2010-08-31,9655
2010-09-01,9553
2010-09-02,4930
2010-09-03,7809
2010-09-04,4392
2010-09-05,5208
2010-09-06,6803
2010-09-07,7124
2010-09-08,4183
2010-09-09,5541
2010-09-10,6346
2010-09-11,6956
2010-09-12,3007
2010-09-13,2140
2010-09-14,5528
2010-09-15,4243
2010-09-16,4041
2010-09-17,3732
2010-09-18,8302
2010-09-19,4634
2010-09-20,3592
2010-09-21,3130
2010-09-22,6333
2010-09-23,8241
2010-09-24,4352
2010-09-25,2037
2010-09-26,2921
2010-09-27,2397
2010-09-28,5253
2010-09-29,8883
2010-09-30,7816
2010-10-01,6982
2010-10-02,6662
2010-10-03,6527
2010-10-04,6193
2010-10-05,6012
2010-10-06,5899
2010-10-07,11686
2010-10-08,9806
2010-10-09,8428
2010-10-10,7925
2010-10-11,7784
2010-10-12,7229
2010-10-13,7120
2010-10-14,6903
2010-10-15,6686
2010-10-16,6764
2010-10-17,6743
2010-10-18,6830
2010-10-19,6833
2010-10-20,6947
2010-10-21,7353
2010-10-22,8136
2010-10-23,7952
2010-10-24,7511
2010-10-25,7649
2010-10-26,7787
2010-10-27,7924
2010-10-28,8062
2010-10-29,8200
2010-10-30,6991
2010-10-31,6928
2010-11-01,6914
2010-11-02,7197
2010-11-03,7274
2010-11-04,7357
2010-11-05,7531
2010-11-06,7758
2010-11-07,7726
2010-11-08,7979
2010-11-09,7817
2010-11-10,7938
2010-11-11,7869
2010-11-12,7950
2010-11-13,7945
2010-11-14,7946
2010-11-15,7990
2010-11-16,8001
2010-11-17,8143
2010-11-18,8180
2010-11-19,8276
2010-11-20,8455
2010-11-21,8656
2010-11-22,8526
2010-11-23,8679
2010-11-24,8643
2010-11-25,8495
2010-11-26,8651
2010-11-27,8808
2010-11-28,8769
2010-11-29,8816
2010-11-30,8885
2010-12-01,8750
2010-12-02,8753
2010-12-03,8833
2010-12-04,8956
2010-12-05,8958
2010-12-06,8999
2010-12-07,8868
2010-12-08,8795
2010-12-09,8704
2010-12-10,8682
2010-12-11,8566
2010-12-12,8326
2010-12-13,7672
2010-12-14,7657
2010-12-15,7656
2010-12-16,7548
2010-12-17,7442
2010-12-18,7337
2010-12-19,7233
2010-12-20,7131
2010-12-21,7031
2010-12-22,6932
2010-12-23,6834
2010-12-24,6737
2010-12-25,6642
2010-12-26,6549
2010-12-27,6456
2010-12-28,6365
2010-12-29,6276
2010-12-30,6187
2010-12-31,6100
2011-01-01,6014
2011-01-02,5929
2011-01-03,5846
2011-01-04,5763
2011-01-05,5682
2011-01-06,5602
2011-01-07,5523
2011-01-08,5445
2011-01-09,5368
2011-01-10,5292
2011-01-11,5218
2011-01-12,5144
2011-01-13,5072
2011-01-14,5000
2011-01-15,4930
2011-01-16,4860
2011-01-17,4792
2011-01-18,4724
2011-01-19,4657
2011-01-20,4592
2011-01-21,4527
2011-01-22,4463
2011-01-23,4400
2011-01-24,4338
2011-01-25,4277
2011-01-26,4217
2011-01-27,4157
2011-01-28,4099
2011-01-29,4041
2011-01-30,3984
2011-01-31,3928
2011-02-01,3872
2011-02-02,3818
2011-02-03,3764
2011-02-04,3711
2011-02-05,3659
2011-02-06,3607
2011-02-07,3556
2011-02-08,3506
2011-02-09,3457
2011-02-10,3408
2011-02-11,3360
2011-02-12,3312
2011-02-13,3266
2011-02-14,3220
2011-02-15,3174
2011-02-16,3129
2011-02-17,3085
2011-02-18,3042
2011-02-19,2999
2011-02-20,2957
2011-02-21,2915
2011-02-22,2874
2011-02-23,2833
2011-02-24,2793
2011-02-25,2754
2011-02-26,2715
2011-02-27,2677
2011-02-28,2639
2011-03-01,2643
2011-03-02,2647
2011-03-03,2651
2011-03-04,2655
2011-03-05,2659
2011-03-06,2663
2011-03-07,2666
2011-03-08,2670
2011-03-09,2674
2011-03-10,2678
2011-03-11,2682
2011-03-12,2686
2011-03-13,2690
2011-03-14,2694
2011-03-15,2698
2011-03-16,2701
2011-03-17,2705
2011-03-18,2709
2011-03-19,2713
2011-03-20,2717
2011-03-21,2721
2011-03-22,2725
2011-03-23,2729
2011-03-24,2733
2011-03-25,2736
2011-03-26,2740
2011-03-27,2744
2011-03-28,2748
2011-03-29,2752
2011-03-30,2756
2011-03-31,2760
2011-04-01,2764
2011-04-02,2768
2011-04-03,2771
2011-04-04,2775
2011-04-05,2851
2011-04-06,2933
2011-04-07,3014
2011-04-08,3096
2011-04-09,3177
2011-04-10,3258
2011-04-11,3340
2011-04-12,3421
2011-04-13,3503
2011-04-14,3584
2011-04-15,3666
2011-04-16,3747
2011-04-17,3829
2011-04-18,3910
2011-04-19,3992
2011-04-20,4073
2011-04-21,4155
2011-04-22,4236
2011-04-23,4317
2011-04-24,4399
2011-04-25,4480
2011-04-26,4562
2011-04-27,4643
2011-04-28,4725
2011-04-29,4806
2011-04-30,4888
2011-05-01,4969
2011-05-02,5051
2011-05-03,5132
2011-05-04,5213
2011-05-05,5295
2011-05-06,5376
2011-05-07,5458
2011-05-08,5539
2011-05-09,5621
2011-05-10,5702
2011-05-11,6128
2011-05-12,6554
2011-05-13,6979
2011-05-14,7405
2011-05-15,7830
2011-05-16,8256
2011-05-17,8682
2011-05-18,9107
2011-05-19,9533
2011-05-20,9958
2011-05-21,10384
2011-05-22,10810
2011-05-23,11235
2011-05-24,11661
2011-05-25,12086
2011-05-26,12512
2011-05-27,12938
2011-05-28,13363
2011-05-29,13789
2011-05-30,14214
2011-05-31,14640
2011-06-01,15066
2011-06-02,15491
2011-06-03,15916
2011-06-04,19485
2011-06-05,21712
2011-06-06,21074
2011-06-07,21626
2011-06-08,20170
2011-06-09,21645
2011-06-10,22396
2011-06-11,20378
2011-06-12,22622
2011-06-13,23459
2011-06-14,28111
2011-06-15,29135
2011-06-16,30776
2011-06-17,32069
2011-06-18,33704
2011-06-19,31429
2011-06-20,32759
2011-06-21,33876
2011-06-22,38355
2011-06-23,41400
2011-06-24,43759
2011-06-25,44628
2011-06-26,74389
2011-06-27,90393
2011-06-28,100330
2011-06-29,137654
2011-06-30,139894
2011-07-01,122406
2011-07-02,122534
2011-07-03,106037
2011-07-04,86481
2011-07-05,91396
2011-07-06,110325
2011-07-07,117036
2011-07-08,158833
2011-07-09,141755
2011-07-10,136537
2011-07-11,131594
2011-07-12,130944
2011-07-13,130576
2011-07-14,104916
2011-07-15,87414
2011-07-16,85647
2011-07-17,141997
2011-07-18,129861
2011-07-19,144211
2011-07-20,120623
2011-07-21,87458
2011-07-22,74379
2011-07-23,71112
2011-07-24,69931
2011-07-25,69540
2011-07-26,70220
2011-07-27,69707
2011-07-28,62294
2011-07-29,56746
2011-07-30,53583
2011-07-31,57550
2011-08-01,66510
2011-08-02,83218
2011-08-03,73969
2011-08-04,65996
2011-08-05,57144
2011-08-06,48841
2011-08-07,39936
2011-08-08,36156
2011-08-09,33408
2011-08-10,31299
2011-08-11,29951
2011-08-12,28026
2011-08-13,29789
2011-08-14,30771
2011-08-15,30893
2011-08-16,33358
2011-08-17,32162
2011-08-18,27560
2011-08-19,27593
2011-08-20,26855
2011-08-21,28295
2011-08-22,28176
2011-08-23,27031
2011-08-24,26513
2011-08-25,25158
2011-08-26,25076
2011-08-27,24894
2011-08-28,29708
2011-08-29,29847
2011-08-30,25011
2011-08-31,26929
2011-09-01,23522
2011-09-02,21298
2011-09-03,19764
2011-09-04,18348
2011-09-05,17805
2011-09-06,20526
2011-09-07,21070
2011-09-08,22515
2011-09-09,21123
2011-09-10,19682
2011-09-11,21246
2011-09-12,23692
2011-09-13,21001
2011-09-14,21306
2011-09-15,19845
2011-09-16,19796
2011-09-17,19747
2011-09-18,19698
2011-09-19,19649
2011-09-20,19600
2011-09-21,19357
2011-09-22,19114
2011-09-23,19114
2011-09-24,19114
2011-09-25,19114
2011-09-26,19114
2011-09-27,19114
2011-09-28,19065
2011-09-29,19016
2011-09-30,18967
2012-05-01,11216
2012-05-02,11081
2012-05-03,10946
2012-05-04,10929
2012-05-05,10911
2012-05-06,10894
2012-05-07,10876
2012-05-08,10858
2012-05-09,12338
2012-05-10,13570
2012-05-11,11990
2012-05-12,11621
2012-05-13,10742
2012-05-14,11300
2012-05-15,13649
2012-05-16,15174
2012-05-17,16815
2012-05-18,16258
2012-05-19,14843
2012-05-20,13682
2012-05-21,17705
2012-05-22,18842
2012-05-23,18352
2012-05-24,14820
2012-05-25,14704
2012-05-26,18692
2012-05-27,16371
2012-05-28,15906
2012-05-29,17751
2012-05-30,19224
2012-05-31,21026
2012-06-01,21678
2012-06-02,22022
2012-06-03,21795
2012-06-04,21946
2012-06-05,19314
2012-06-06,19329
2012-06-07,18787
2012-06-08,17912
2012-06-09,16880
2012-06-10,14809
2012-06-11,14054
2012-06-12,13882
2012-06-13,14183
2012-06-14,14519
2012-06-15,14283
2012-06-16,14056
2012-06-17,14307
2012-06-18,13791
2012-06-19,13824
2012-06-20,13755
2012-06-21,13554
2012-06-22,13022
2012-06-23,12745
2012-06-24,12705
2012-06-25,12622
2012-06-26,13021
2012-06-27,13027
2012-06-28,13262
2012-06-29,13055
2012-06-30,13171
2012-07-01,13180
2012-07-02,13815
2012-07-03,13814
2012-07-04,13954
2012-07-05,14747
2012-07-06,29035
2012-07-07,20948
2012-07-08,21577
2012-07-09,21298
2012-07-10,21092
2012-07-11,21248
2012-07-12,20576
2012-07-13,20478
2012-07-14,20518
2012-07-15,20487
2012-07-16,22748
2012-07-17,21565
2012-07-18,21111
2012-07-19,21106
2012-07-20,21175
2012-07-21,20917
2012-07-22,21401
2012-07-23,23018
2012-07-24,34687
2012-07-25,47403
2012-07-26,37769
2012-07-27,30387
2012-07-28,24236
2012-07-29,26208
2012-07-30,29984
2012-07-31,29593
2012-08-01,27898
2012-08-02,24892
2012-08-03,22074
2012-08-04,21200
2012-08-05,21251
2012-08-06,20676
2012-08-07,19996
2012-08-08,19868
2012-08-09,19959
2012-08-10,20242
2012-08-11,19672
2012-08-12,19287
2012-08-13,18914
2012-08-14,18421
2012-08-15,17693
2012-08-16,16908
2012-08-17,16234
2012-08-18,15911
2012-08-19,15234
2012-08-20,15422
2012-08-21,15144
2012-08-22,15637
2012-08-23,15846
2012-08-24,15371
2012-08-25,15643
2012-08-26,15954
2012-08-27,16116
2012-08-28,16296
2012-08-29,16723
2012-08-30,17518
2012-08-31,17505
2012-09-01,17506
2012-09-02,16923
2012-09-03,16848
2012-09-04,17231
2012-09-05,17420
2012-09-06,17787
2012-09-07,18088
2012-09-08,17857
2012-09-09,17589
2012-09-10,17433
2012-09-11,18306
2012-09-12,18381
2012-09-13,18136
2012-09-14,17956
2012-09-15,17799
2012-09-16,17781
2012-09-17,17884
2012-09-18,17441
2012-09-19,17369
2012-09-20,17321
2012-09-21,17196
2012-09-22,17225
2012-09-23,17064
2012-09-24,17018
2012-09-25,19083
2012-09-26,19240
2012-09-27,18461
2012-09-28,17815
2012-09-29,17489
2012-09-30,17299
2012-10-01,17081
2012-10-02,16656
2012-10-03,16394
2012-10-04,16168
2012-10-05,15945
2012-10-06,15725
2012-10-07,15508
2012-10-08,15294
2012-10-09,15083
2012-10-10,14874
2012-10-11,14669
2012-10-12,14467
2012-10-13,14267
2012-10-14,14070
2012-10-15,13876
2012-10-16,13685
2012-10-17,13496
2012-10-18,13309
2012-10-19,13126
2012-10-20,12945
2012-10-21,12766
2012-10-22,12590
2012-10-23,12416
2012-10-24,12245
2012-10-25,12076
2012-10-26,11909
2012-10-27,11745
2012-10-28,11583
2012-10-29,11423
2012-10-30,11265
2012-10-31,11110
2012-11-01,10956
2012-11-02,10805
2012-11-03,10656
2012-11-04,10509
2012-11-05,10364
2012-11-06,10221
2012-11-07,10080
2012-11-08,9941
2012-11-09,9804
2012-11-10,9668
2012-11-11,9535
2012-11-12,9403
2012-11-13,9274
2012-11-14,9146
2012-11-15,9019
2012-11-16,8895
2012-11-17,8772
2012-11-18,8651
2012-11-19,8532
2012-11-20,8414
2012-11-21,8298
2012-11-22,8183
2012-11-23,8070
2012-11-24,7959
2012-11-25,7849
2012-11-26,7741
2012-11-27,7634
2012-11-28,7529
2012-11-29,7425
2012-11-30,7322
2012-12-01,7221
2012-12-02,7122
2012-12-03,7023
2012-12-04,6927
2012-12-05,6831
2012-12-06,6737
2012-12-07,6644
2012-12-08,6552
2012-12-09,6462
2012-12-10,6372
2012-12-11,6284
2012-12-12,6198
2012-12-13,6112
2012-12-14,6028
2012-12-15,5945
2012-12-16,5863
2012-12-17,5782
2012-12-18,5702
2012-12-19,5623
2012-12-20,5546
2012-12-21,5469
2012-12-22,5394
2012-12-23,5319
2012-12-24,5246
2012-12-25,5173
2012-12-26,5102
2012-12-27,5032
2012-12-28,4962
2012-12-29,4894
2012-12-30,4826
2012-12-31,4760
2013-06-11,35750
2013-06-12,35175
2013-06-13,34600
2013-06-14,33060
2013-06-15,31520
2013-06-16,29980
2013-06-17,28440
2013-06-18,26900
2013-06-19,39650
2013-06-20,52400
2013-06-21,50620
2013-06-22,48840
2013-06-23,47060
2013-06-24,45280
2013-06-25,43500
2013-06-26,42775
2013-06-27,42051
2013-06-28,42051
2013-06-29,42051
2013-06-30,42051
2013-07-01,42051
2013-07-02,38137
2013-07-03,37178
2013-07-04,36219
2013-07-05,59407
2013-07-06,59965
2013-07-07,51680
2013-07-08,46124
2013-07-09,36823
2013-07-10,31148
2013-07-11,26130
2013-07-12,29147
2013-07-13,33025
2013-07-14,37959
2013-07-15,40814
2013-07-16,35612
2013-07-17,29567
2013-07-18,29284
2013-07-19,26889
2013-07-20,24463
2013-07-21,20820
2013-07-22,19134
2013-07-23,16394
2013-07-24,17860
2013-07-25,18153
2013-07-26,17748
2013-07-27,17788
2013-07-28,18977
2013-07-29,20278
2013-07-30,16930
2013-07-31,15424
2013-08-01,19111
2013-08-02,14251
2013-08-03,14405
2013-08-04,14629
2013-08-05,15140
2013-08-06,13466
2013-08-07,12797
2013-08-08,12946
2013-08-09,13573
2013-08-10,12788
2013-08-11,12585
2013-08-12,12949
2013-08-13,14077
2013-08-14,12919
2013-08-15,12582
2013-08-16,12427
2013-08-17,12387
2013-08-18,12425
2013-08-19,11661
2013-08-20,10638
2013-08-21,5362
2013-08-22,6667
2013-08-23,7108
2013-08-24,10211
2013-08-25,47239
2013-08-26,45710
2013-08-27,44508
2013-08-28,43329
2013-08-29,43091
2013-08-30,42216
2013-08-31,41286
2013-09-01,40970
2013-09-02,43273
2013-09-03,42232
2013-09-04,41809
2013-09-05,42544
2013-09-06,42479
2013-09-07,42897
2013-09-08,41689
2013-09-09,43868
2013-09-10,45150
