"Date","Q"
1983-04-01,1.315
1983-04-02,1.075
1983-04-03,0.829
1983-04-04,0.662
1983-04-05,0.535
1983-04-06,0.439
1983-04-07,0.392
1983-04-08,0.356
1983-04-09,0.323
1983-04-10,0.296
1983-04-11,0.268
1983-04-12,0.241
1983-04-13,0.225
1983-04-14,0.212
1983-04-15,0.211
1983-04-16,0.221
1983-04-17,0.226
1983-04-18,0.218
1983-04-19,0.202
1983-04-20,0.186
1983-04-21,0.173
1983-04-22,0.163
1983-04-23,0.156
1983-04-24,0.154
1983-04-25,0.146
1983-04-26,0.141
1983-04-27,0.132
1983-04-28,0.128
1983-04-29,0.137
1983-04-30,0.125
1983-05-01,0.126
1983-05-02,0.138
1983-05-03,0.127
1983-05-04,0.12
1983-05-05,0.114
1983-05-06,0.114
1983-05-07,0.133
1983-05-08,0.148
1983-05-09,0.167
1983-05-10,0.193
1983-05-11,0.246
1983-05-12,0.317
1983-05-13,0.326
1983-05-14,0.307
1983-05-15,0.376
1983-05-16,0.427
1983-05-17,0.396
1983-05-18,0.355
1983-05-19,0.314
1983-05-20,0.276
1983-05-21,0.243
1983-05-22,0.209
1983-05-23,0.181
1983-05-24,0.162
1983-05-25,0.145
1983-05-26,0.13
1983-05-27,0.119
1983-05-28,0.108
1983-05-29,0.099
1983-05-30,0.093
1983-05-31,0.091
1983-06-01,0.086
1983-06-02,0.082
1983-06-03,0.078
1983-06-04,0.074
1983-06-05,0.072
1983-06-06,0.07
1983-06-07,0.064
1983-06-08,0.057
1983-06-09,0.056
1983-06-10,0.113
1983-06-11,0.081
1983-06-12,0.068
1983-06-13,0.061
1983-06-14,0.057
1983-06-15,0.056
1983-06-16,0.052
1983-06-17,0.062
1983-06-18,0.094
1983-06-19,0.105
1983-06-20,0.097
1983-06-21,0.084
1983-06-22,0.074
1983-06-23,0.069
1983-06-24,0.064
1983-06-25,0.06
1983-06-26,0.057
1983-06-27,0.055
1983-06-28,0.053
1983-06-29,0.051
1983-06-30,0.055
1983-07-01,0.153
1983-07-02,0.154
1983-07-03,0.148
1983-07-04,0.129
1983-07-05,0.11
1983-07-06,0.098
1983-07-07,0.092
1983-07-08,0.09
1983-07-09,0.083
1983-07-10,0.077
1983-07-11,0.073
1983-07-12,0.069
1983-07-13,0.067
1983-07-14,0.065
1983-07-15,0.063
1983-07-16,0.061
1983-07-17,0.069
1983-07-18,0.067
1983-07-19,0.069
1983-07-20,0.082
1983-07-21,0.068
1983-07-22,0.062
1983-07-23,0.058
1983-07-24,0.056
1983-07-25,0.055
1983-07-26,0.053
1983-07-27,0.051
1983-07-28,0.05
1983-07-29,0.049
1983-07-30,0.046
1983-07-31,0.044
1983-08-01,0.044
1983-08-02,0.043
1983-08-03,0.041
1983-08-04,0.039
1983-08-05,0.038
1983-08-06,0.037
1983-08-07,0.036
1983-08-08,0.035
1983-08-09,0.034
1983-08-10,0.034
1983-08-11,0.033
1983-08-12,0.032
1983-08-13,0.03
1983-08-14,0.028
1983-08-15,0.028
1983-08-16,0.026
1983-08-17,0.025
1983-08-18,0.025
1983-08-19,0.024
1983-08-20,0.023
1983-08-21,0.022
1983-08-22,0.021
1983-08-23,0.021
1983-08-24,0.021
1983-08-25,0.02
1983-08-26,0.019
1983-08-27,0.018
1983-08-28,0.018
1983-08-29,0.074
1983-08-30,0.048
1983-08-31,0.033
1983-09-01,0.03
1983-09-02,0.027
1983-09-03,0.025
1983-09-04,0.023
1983-09-05,0.021
1983-09-06,0.02
1983-09-07,0.019
1983-09-08,0.019
1983-09-09,0.019
1983-09-10,0.019
1983-09-11,0.019
1983-09-12,0.018
1983-09-13,0.017
1983-09-14,0.016
1983-09-15,0.015
1983-09-16,0.015
1983-09-17,0.014
1983-09-18,0.016
1983-09-19,0.015
1983-09-20,0.014
1983-09-21,0.013
1983-09-22,0.013
1983-09-23,0.013
1983-09-24,0.012
1983-09-25,0.012
1983-09-26,0.011
1983-09-27,0.011
1983-09-28,0.011
1983-09-29,0.01
1983-09-30,0.009
1983-10-01,0.009
1983-10-02,0.009
1983-10-03,0.009
1983-10-04,0.009
1983-10-05,0.008
1983-10-06,0.008
1983-10-07,0.008
1983-10-08,0.008
1983-10-09,0.016
1983-10-10,0.013
1983-10-11,0.011
1983-10-12,0.01
1983-10-13,0.01
1983-10-14,0.01
1983-10-15,0.01
1983-10-16,0.009
1983-10-17,0.01
1983-10-18,0.01
1983-10-19,0.009
1983-10-20,0.008
1983-10-21,0.008
1983-10-22,0.037
1983-10-23,0.016
1983-10-24,0.011
1983-10-25,0.01
1983-10-26,0.009
1983-10-27,0.008
1983-10-28,0.008
1983-10-29,0.007
1983-10-30,0.023
1983-10-31,0.027
1983-11-01,0.028
1983-11-02,0.051
1983-11-03,0.105
1983-11-04,0.103
1983-11-05,0.081
1983-11-06,0.303
1983-11-07,0.153
1983-11-08,0.108
1983-11-09,0.099
1983-11-10,0.087
1983-11-11,0.077
1983-11-12,0.12
1983-11-13,0.154
1983-11-14,0.313
1983-11-15,0.321
1983-11-16,0.361
1983-11-17,0.496
1983-11-18,0.419
1983-11-19,1.011
1983-11-20,0.878
1983-11-21,0.573
1983-11-22,0.422
1983-11-23,0.801
1983-11-24,1.435
1983-11-25,0.979
1983-11-26,0.709
1983-11-27,0.752
1983-11-28,0.722
1983-11-29,0.617
1983-11-30,0.504
1983-12-01,0.428
1983-12-02,0.388
1983-12-03,0.335
1983-12-04,0.294
1983-12-05,0.264
1983-12-06,0.551
1983-12-07,1.139
1983-12-08,1.069
1983-12-09,1.151
1983-12-10,1.55
1983-12-11,1.166
1983-12-12,0.954
1983-12-13,1.246
1983-12-14,2.762
1983-12-15,2.273
1983-12-16,1.341
1983-12-17,0.882
1983-12-18,0.615
1983-12-19,0.467
1983-12-20,0.371
1983-12-21,0.339
1983-12-22,0.336
1983-12-23,0.334
1983-12-24,0.334
1983-12-25,0.325
1983-12-26,0.23
1983-12-27,0.181
1983-12-28,0.161
1983-12-29,0.715
1983-12-30,1.105
1983-12-31,0.852
1984-01-01,0.676
1984-01-02,0.638
1984-01-03,1.337
1984-01-04,1.572
1984-01-05,1.264
1984-01-06,0.997
1984-01-07,0.793
1984-01-08,0.637
1984-01-09,0.505
1984-01-10,0.457
1984-01-11,0.481
1984-01-12,0.423
1984-01-13,0.375
1984-01-14,0.331
1984-01-15,0.293
1984-01-16,0.261
1984-01-17,0.236
1984-01-18,0.215
1984-01-19,0.196
1984-01-20,0.178
1984-01-21,0.17
1984-01-22,0.2
1984-01-23,0.279
1984-01-24,1.137
1984-01-25,1.461
1984-01-26,1.111
1984-01-27,0.827
1984-01-28,0.632
1984-01-29,0.494
1984-01-30,0.4
1984-01-31,0.332
1984-02-01,0.279
1984-02-02,0.239
1984-02-03,0.207
1984-02-04,0.183
1984-02-05,0.163
1984-02-06,0.148
1984-02-07,0.135
1984-02-08,0.124
1984-02-09,0.116
1984-02-10,0.107
1984-02-11,0.158
1984-02-12,1.466
1984-02-13,4.333
1984-02-14,1.933
1984-02-15,1.214
1984-02-16,0.839
1984-02-17,0.616
1984-02-18,0.485
1984-02-19,0.432
1984-02-20,0.499
1984-02-21,0.519
1984-02-22,0.463
1984-02-23,0.44
1984-02-24,0.406
1984-02-25,0.362
1984-02-26,0.343
1984-02-27,0.344
1984-02-28,0.351
1984-02-29,0.387
1984-03-01,0.619
1984-03-02,0.653
1984-03-03,0.582
1984-03-04,0.504
1984-03-05,0.451
1984-03-06,0.458
1984-03-07,0.463
1984-03-08,0.441
1984-03-09,0.419
1984-03-10,0.417
1984-03-11,0.388
1984-03-12,0.375
1984-03-13,0.417
1984-03-14,0.624
1984-03-15,0.793
1984-03-16,0.872
1984-03-17,0.82
1984-03-18,0.863
1984-03-19,1.254
1984-03-20,1.309
1984-03-21,1.192
1984-03-22,1.159
1984-03-23,0.963
1984-03-24,0.768
1984-03-25,0.697
1984-03-26,1.063
1984-03-27,0.939
1984-03-28,0.746
1984-03-29,0.603
1984-03-30,0.487
1984-03-31,0.401
1984-04-01,0.347
1984-04-02,0.302
1984-04-03,0.266
1984-04-04,0.243
1984-04-05,0.225
1984-04-06,0.205
1984-04-07,0.228
1984-04-08,0.272
1984-04-09,0.284
1984-04-10,0.373
1984-04-11,0.366
1984-04-12,0.586
1984-04-13,0.642
1984-04-14,0.817
1984-04-15,1.073
1984-04-16,0.869
1984-04-17,0.687
1984-04-18,0.619
1984-04-19,0.56
1984-04-20,0.53
1984-04-21,0.507
1984-04-22,0.455
1984-04-23,0.396
1984-04-24,0.344
1984-04-25,0.302
1984-04-26,0.269
1984-04-27,0.241
1984-04-28,0.218
1984-04-29,0.207
1984-04-30,0.248
1984-05-01,0.574
1984-05-02,0.743
1984-05-03,0.998
1984-05-04,0.837
1984-05-05,0.689
1984-05-06,0.579
1984-05-07,0.482
1984-05-08,0.405
1984-05-09,0.351
1984-05-10,0.304
1984-05-11,0.356
1984-05-12,0.306
1984-05-13,0.279
1984-05-14,0.273
1984-05-15,0.251
1984-05-16,0.243
1984-05-17,0.22
1984-05-18,0.203
1984-05-19,0.188
1984-05-20,0.174
1984-05-21,0.159
1984-05-22,0.202
1984-05-23,0.278
1984-05-24,0.243
1984-05-25,0.278
1984-05-26,0.32
1984-05-27,0.301
1984-05-28,0.275
1984-05-29,0.246
1984-05-30,0.221
1984-05-31,0.209
1984-06-01,0.186
1984-06-02,0.164
1984-06-03,0.146
1984-06-04,0.237
1984-06-05,0.338
1984-06-06,0.476
1984-06-07,0.962
1984-06-08,0.824
1984-06-09,0.618
1984-06-10,0.484
1984-06-11,0.409
1984-06-12,0.347
1984-06-13,0.297
1984-06-14,0.26
1984-06-15,0.225
1984-06-16,0.195
1984-06-17,0.175
1984-06-18,0.161
1984-06-19,0.148
1984-06-20,0.176
1984-06-21,0.212
1984-06-22,0.186
1984-06-23,0.158
1984-06-24,0.142
1984-06-25,0.129
1984-06-26,0.123
1984-06-27,0.115
1984-06-28,0.106
1984-06-29,0.105
1984-06-30,0.095
1984-07-01,0.088
1984-07-02,0.084
1984-07-03,0.082
1984-07-04,0.078
1984-07-05,0.074
1984-07-06,0.069
1984-07-07,0.065
1984-07-08,0.062
1984-07-09,0.06
1984-07-10,0.058
1984-07-11,0.056
1984-07-12,0.055
1984-07-13,0.052
1984-07-14,0.051
1984-07-15,0.048
1984-07-16,0.046
1984-07-17,0.046
1984-07-18,0.044
1984-07-19,0.042
1984-07-20,0.04
1984-07-21,0.039
1984-07-22,0.037
1984-07-23,0.036
1984-07-24,0.036
1984-07-25,0.035
1984-07-26,0.034
1984-07-27,0.032
1984-07-28,0.031
1984-07-29,0.031
1984-07-30,0.03
1984-07-31,0.029
1984-08-01,0.028
1984-08-02,0.024
1984-08-03,0.023
1984-08-04,0.023
1984-08-05,0.022
1984-08-06,0.022
1984-08-07,0.021
1984-08-08,0.02
1984-08-09,0.019
1984-08-10,0.019
1984-08-11,0.018
1984-08-12,0.017
1984-08-13,0.017
1984-08-14,0.017
1984-08-15,0.017
1984-08-16,0.016
1984-08-17,0.016
1984-08-18,0.015
1984-08-19,0.015
1984-08-20,0.014
1984-08-21,0.014
1984-08-22,0.013
1984-08-23,0.013
1984-08-24,0.013
1984-08-25,0.012
1984-08-26,0.012
1984-08-27,0.011
1984-08-28,0.011
1984-08-29,0.011
1984-08-30,0.01
1984-08-31,0.017
1984-09-01,0.013
1984-09-02,0.011
1984-09-03,0.01
1984-09-04,0.009
1984-09-05,0.018
1984-09-06,0.03
1984-09-07,0.04
1984-09-08,0.018
1984-09-09,0.015
1984-09-10,0.013
1984-09-11,0.011
1984-09-12,0.011
1984-09-13,0.01
1984-09-14,0.009
1984-09-15,0.008
1984-09-16,0.008
1984-09-17,0.007
1984-09-18,0.007
1984-09-19,0.007
1984-09-20,0.025
1984-09-21,0.011
1984-09-22,0.012
1984-09-23,0.015
1984-09-24,0.011
1984-09-25,0.009
1984-09-26,0.008
1984-09-27,0.007
1984-09-28,0.007
1984-09-29,0.007
1984-09-30,0.006
1984-10-01,0.006
1984-10-02,0.006
1984-10-03,0.005
1984-10-04,0.006
1984-10-05,0.007
1984-10-06,0.006
1984-10-07,0.005
1984-10-08,0.007
1984-10-09,0.009
1984-10-10,0.011
1984-10-11,0.033
1984-10-12,0.095
1984-10-13,0.099
1984-10-14,0.064
1984-10-15,0.054
1984-10-16,0.046
1984-10-17,0.034
1984-10-18,0.048
1984-10-19,0.151
1984-10-20,0.107
1984-10-21,0.08
1984-10-22,0.057
1984-10-23,0.047
1984-10-24,0.049
1984-10-25,0.062
1984-10-26,0.233
1984-10-27,0.145
1984-10-28,0.161
1984-10-29,0.172
1984-10-30,0.151
1984-10-31,0.139
1984-11-01,0.147
1984-11-02,2.203
1984-11-03,2.082
1984-11-04,1.244
1984-11-05,0.783
1984-11-06,0.661
1984-11-07,0.663
1984-11-08,0.557
1984-11-09,0.623
1984-11-10,1.652
1984-11-11,1.593
1984-11-12,1.513
1984-11-13,1.408
1984-11-14,1.17
1984-11-15,0.843
1984-11-16,0.608
1984-11-17,0.459
1984-11-18,0.413
1984-11-19,0.346
1984-11-20,0.309
1984-11-21,0.275
1984-11-22,0.251
1984-11-23,0.274
1984-11-24,0.271
1984-11-25,0.243
1984-11-26,0.226
1984-11-27,0.501
1984-11-28,0.813
1984-11-29,0.666
1984-11-30,0.521
1984-12-01,0.422
1984-12-02,0.355
1984-12-03,0.302
1984-12-04,0.263
1984-12-05,0.232
1984-12-06,0.217
1984-12-07,0.212
1984-12-08,0.212
1984-12-09,0.379
1984-12-10,0.942
1984-12-11,0.71
1984-12-12,0.556
1984-12-13,0.448
1984-12-14,0.418
1984-12-15,0.423
1984-12-16,0.365
1984-12-17,0.325
1984-12-18,0.286
1984-12-19,0.252
1984-12-20,0.227
1984-12-21,0.209
1984-12-22,0.21
1984-12-23,0.236
1984-12-24,0.238
1984-12-25,0.221
1984-12-26,0.206
1984-12-27,0.197
1984-12-28,0.183
1984-12-29,0.174
1984-12-30,0.16
1984-12-31,0.151
1985-01-01,0.146
1985-01-02,0.152
1985-01-03,0.152
1985-01-04,0.161
1985-01-05,0.182
1985-01-06,0.228
1985-01-07,0.273
1985-01-08,0.289
1985-01-09,0.289
1985-01-10,0.281
1985-01-11,0.272
1985-01-12,0.265
1985-01-13,0.274
1985-01-14,0.311
1985-01-15,0.344
1985-01-16,0.406
1985-01-17,0.617
1985-01-18,0.807
1985-01-19,0.771
1985-01-20,0.688
1985-01-21,0.599
1985-01-22,0.523
1985-01-23,0.473
1985-01-24,0.428
1985-01-25,0.382
1985-01-26,0.339
1985-01-27,0.302
1985-01-28,0.27
1985-01-29,0.241
1985-01-30,0.218
1985-01-31,0.197
1985-02-01,0.181
1985-02-02,0.169
1985-02-03,0.156
1985-02-04,0.143
1985-02-05,0.135
1985-02-06,0.128
1985-02-07,0.134
1985-02-08,0.136
1985-02-09,0.126
1985-02-10,0.116
1985-02-11,0.371
1985-02-12,0.53
1985-02-13,0.423
1985-02-14,0.402
1985-02-15,0.463
1985-02-16,0.44
1985-02-17,0.397
1985-02-18,0.357
1985-02-19,0.32
1985-02-20,0.285
1985-02-21,0.27
1985-02-22,0.351
1985-02-23,0.37
1985-02-24,0.425
1985-02-25,0.467
1985-02-26,0.429
1985-02-27,0.388
1985-02-28,0.378
1985-03-01,0.392
1985-03-02,0.38
1985-03-03,0.357
1985-03-04,0.328
1985-03-05,0.296
1985-03-06,0.265
1985-03-07,0.236
1985-03-08,0.214
1985-03-09,0.199
1985-03-10,0.194
1985-03-11,0.206
1985-03-12,0.209
1985-03-13,0.204
1985-03-14,0.22
1985-03-15,0.263
1985-03-16,0.361
1985-03-17,0.442
1985-03-18,0.467
1985-03-19,0.469
1985-03-20,0.475
1985-03-21,0.464
1985-03-22,0.423
1985-03-23,0.587
1985-03-24,0.69
1985-03-25,0.582
1985-03-26,0.495
1985-03-27,0.417
1985-03-28,0.367
1985-03-29,0.314
1985-03-30,0.379
1985-03-31,0.609
1985-04-01,0.917
1985-04-02,1.382
1985-04-03,1.412
1985-04-04,1.165
1985-04-05,1.033
1985-04-06,1.19
1985-04-07,1.29
1985-04-08,1.15
1985-04-09,1.12
1985-04-10,1.019
1985-04-11,0.831
1985-04-12,0.683
1985-04-13,0.611
1985-04-14,0.542
1985-04-15,0.461
1985-04-16,0.376
1985-04-17,0.31
1985-04-18,0.276
1985-04-19,0.247
1985-04-20,0.217
1985-04-21,0.208
1985-04-22,0.24
1985-04-23,0.554
1985-04-24,0.449
1985-04-25,0.385
1985-04-26,0.34
1985-04-27,0.362
1985-04-28,0.469
1985-04-29,0.495
1985-04-30,0.465
1985-05-01,0.422
1985-05-02,0.371
1985-05-03,0.381
1985-05-04,0.358
1985-05-05,0.307
1985-05-06,0.274
1985-05-07,0.247
1985-05-08,0.22
1985-05-09,0.198
1985-05-10,0.185
1985-05-11,0.17
1985-05-12,0.152
1985-05-13,0.14
1985-05-14,0.129
1985-05-15,0.12
1985-05-16,0.11
1985-05-17,0.101
1985-05-18,0.095
1985-05-19,0.09
1985-05-20,0.084
1985-05-21,0.078
1985-05-22,0.073
1985-05-23,0.071
1985-05-24,0.071
1985-05-25,0.068
1985-05-26,0.063
1985-05-27,0.06
1985-05-28,0.063
1985-05-29,0.077
1985-05-30,0.067
1985-05-31,0.079
1985-06-01,0.069
1985-06-02,0.064
1985-06-03,0.058
1985-06-04,0.059
1985-06-05,0.057
1985-06-06,0.399
1985-06-07,0.402
1985-06-08,0.349
1985-06-09,0.276
1985-06-10,0.222
1985-06-11,0.182
1985-06-12,0.158
1985-06-13,0.139
1985-06-14,0.123
1985-06-15,0.112
1985-06-16,0.102
1985-06-17,0.095
1985-06-18,0.087
1985-06-19,0.082
1985-06-20,0.078
1985-06-21,0.074
1985-06-22,0.071
1985-06-23,0.068
1985-06-24,0.065
1985-06-25,0.062
1985-06-26,0.059
1985-06-27,0.056
1985-06-28,0.053
1985-06-29,0.051
1985-06-30,0.049
1985-07-01,0.047
1985-07-02,0.045
1985-07-03,0.043
1985-07-04,0.041
1985-07-05,0.039
1985-07-06,0.039
1985-07-07,0.037
1985-07-08,0.035
1985-07-09,0.034
1985-07-10,0.032
1985-07-11,0.031
1985-07-12,0.03
1985-07-13,0.029
1985-07-14,0.029
1985-07-15,0.027
1985-07-16,0.026
1985-07-17,0.026
1985-07-18,0.025
1985-07-19,0.023
1985-07-20,0.022
1985-07-21,0.022
1985-07-22,0.021
1985-07-23,0.02
1985-07-24,0.02
1985-07-25,0.019
1985-07-26,0.018
1985-07-27,0.017
1985-07-28,0.017
1985-07-29,0.017
1985-07-30,0.018
1985-07-31,0.017
1985-08-01,0.017
1985-08-02,0.016
1985-08-03,0.015
1985-08-04,0.014
1985-08-05,0.013
1985-08-06,0.013
1985-08-07,0.016
1985-08-08,0.022
1985-08-09,0.015
1985-08-10,0.013
1985-08-11,0.012
1985-08-12,0.011
1985-08-13,0.011
1985-08-14,0.011
1985-08-15,0.01
1985-08-16,0.01
1985-08-17,0.009
1985-08-18,0.009
1985-08-19,0.009
1985-08-20,0.009
1985-08-21,0.009
1985-08-22,0.008
1985-08-23,0.008
1985-08-24,0.007
1985-08-25,0.007
1985-08-26,0.007
1985-08-27,0.006
1985-08-28,0.006
1985-08-29,0.006
1985-08-30,0.005
1985-08-31,0.005
1985-09-01,0.006
1985-09-02,0.014
1985-09-03,0.008
1985-09-04,0.006
1985-09-05,0.01
1985-09-06,0.037
1985-09-07,0.012
1985-09-08,0.009
1985-09-09,0.026
1985-09-10,0.022
1985-09-11,0.015
1985-09-12,0.014
1985-09-13,0.031
1985-09-14,0.034
1985-09-15,0.042
1985-09-16,0.026
1985-09-17,0.043
1985-09-18,0.03
1985-09-19,0.02
1985-09-20,0.016
1985-09-21,0.014
1985-09-22,0.012
1985-09-23,0.011
1985-09-24,0.011
1985-09-25,0.009
1985-09-26,0.008
1985-09-27,0.008
1985-09-28,0.007
1985-09-29,0.007
1985-09-30,0.006
1985-10-01,0.006
1985-10-02,0.006
1985-10-03,0.006
1985-10-04,0.006
1985-10-05,0.006
1985-10-06,0.006
1985-10-07,0.008
1985-10-08,0.007
1985-10-09,0.006
1985-10-10,0.006
1985-10-11,0.019
1985-10-12,0.014
1985-10-13,0.011
1985-10-14,0.009
1985-10-15,0.008
1985-10-16,0.009
1985-10-17,0.009
1985-10-18,0.008
1985-10-19,0.012
1985-10-20,0.011
1985-10-21,0.014
1985-10-22,0.185
1985-10-23,0.284
1985-10-24,0.189
1985-10-25,0.236
1985-10-26,0.132
1985-10-27,0.087
1985-10-28,0.087
1985-10-29,0.066
1985-10-30,0.057
1985-10-31,0.053
1985-11-01,0.05
1985-11-02,0.052
1985-11-03,0.052
1985-11-04,0.074
1985-11-05,0.08
1985-11-06,0.136
1985-11-07,0.326
1985-11-08,0.395
1985-11-09,0.274
1985-11-10,0.209
1985-11-11,0.165
1985-11-12,0.135
1985-11-13,0.114
1985-11-14,0.102
1985-11-15,0.448
1985-11-16,0.792
1985-11-17,0.565
1985-11-18,0.406
1985-11-19,0.319
1985-11-20,0.264
1985-11-21,0.225
1985-11-22,0.195
1985-11-23,0.171
1985-11-24,0.156
1985-11-25,0.141
1985-11-26,0.127
1985-11-27,0.117
1985-11-28,0.11
1985-11-29,0.104
1985-11-30,0.097
1985-12-01,0.096
1985-12-02,0.218
1985-12-03,0.355
1985-12-04,0.327
1985-12-05,0.345
1985-12-06,0.852
1985-12-07,1.215
1985-12-08,0.929
1985-12-09,0.739
1985-12-10,0.606
1985-12-11,0.513
1985-12-12,0.446
1985-12-13,0.4
1985-12-14,0.371
1985-12-15,0.354
1985-12-16,0.36
1985-12-17,0.371
1985-12-18,0.395
1985-12-19,0.492
1985-12-20,0.567
1985-12-21,0.582
1985-12-22,0.565
1985-12-23,0.525
1985-12-24,0.45
1985-12-25,0.38
1985-12-26,0.32
1985-12-27,0.272
1985-12-28,0.233
1985-12-29,0.203
1985-12-30,0.18
1985-12-31,0.167
1986-01-01,0.349
1986-01-02,0.303
1986-01-03,0.294
1986-01-04,0.306
1986-01-05,0.374
1986-01-06,0.414
1986-01-07,0.375
1986-01-08,0.354
1986-01-09,0.455
1986-01-10,0.429
1986-01-11,0.384
1986-01-12,0.338
1986-01-13,0.293
1986-01-14,0.258
1986-01-15,0.265
1986-01-16,0.596
1986-01-17,0.774
1986-01-18,0.627
1986-01-19,0.602
1986-01-20,0.555
1986-01-21,0.482
1986-01-22,0.666
1986-01-23,0.84
1986-01-24,0.724
1986-01-25,0.627
1986-01-26,0.549
1986-01-27,0.53
1986-01-28,0.55
1986-01-29,0.491
1986-01-30,0.455
1986-01-31,0.391
1986-02-01,0.339
1986-02-02,0.302
1986-02-03,0.288
1986-02-04,0.294
1986-02-05,0.284
1986-02-06,0.263
1986-02-07,0.242
1986-02-08,0.223
1986-02-09,0.205
1986-02-10,0.187
1986-02-11,0.175
1986-02-12,0.171
1986-02-13,0.307
1986-02-14,0.408
1986-02-15,0.629
1986-02-16,1.942
1986-02-17,2.859
1986-02-18,1.851
1986-02-19,1.197
1986-02-20,0.83
1986-02-21,0.89
1986-02-22,3.902
1986-02-23,6.48
1986-02-24,3.435
1986-02-25,2.132
1986-02-26,1.55
1986-02-27,1.078
1986-02-28,0.749
1986-03-01,0.523
1986-03-02,0.399
1986-03-03,0.337
1986-03-04,0.285
1986-03-05,0.248
1986-03-06,0.22
1986-03-07,0.403
1986-03-08,0.386
1986-03-09,0.425
1986-03-10,0.471
1986-03-11,0.512
1986-03-12,0.549
1986-03-13,0.55
1986-03-14,0.52
1986-03-15,0.486
1986-03-16,0.42
1986-03-17,0.356
1986-03-18,0.305
1986-03-19,0.273
1986-03-20,0.24
1986-03-21,0.219
1986-03-22,0.197
1986-03-23,0.244
1986-03-24,0.314
1986-03-25,0.299
1986-03-26,0.273
1986-03-27,0.245
1986-03-28,0.215
1986-03-29,0.19
1986-03-30,0.173
1986-03-31,0.156
1986-04-01,0.145
1986-04-02,0.148
1986-04-03,0.142
1986-04-04,0.135
1986-04-05,0.125
1986-04-06,0.114
1986-04-07,0.102
1986-04-08,0.094
1986-04-09,0.09
1986-04-10,0.095
1986-04-11,0.11
1986-04-12,0.123
1986-04-13,0.134
1986-04-14,0.146
1986-04-15,0.161
1986-04-16,0.178
1986-04-17,0.197
1986-04-18,0.215
1986-04-19,0.233
1986-04-20,0.244
1986-04-21,0.255
1986-04-22,0.278
1986-04-23,0.301
1986-04-24,0.325
1986-04-25,0.35
1986-04-26,0.375
1986-04-27,0.402
1986-04-28,0.429
1986-04-29,0.45
1986-04-30,0.437
1986-05-01,0.42
1986-05-02,0.41
1986-05-03,0.406
1986-05-04,0.377
1986-05-05,0.363
1986-05-06,0.362
1986-05-07,0.36
1986-05-08,0.336
1986-05-09,0.305
1986-05-10,0.287
1986-05-11,0.274
1986-05-12,0.275
1986-05-13,0.274
1986-05-14,0.275
1986-05-15,0.262
1986-05-16,0.234
1986-05-17,0.207
1986-05-18,0.187
1986-05-19,0.173
1986-05-20,0.165
1986-05-21,0.158
1986-05-22,0.151
1986-05-23,0.144
1986-05-24,0.137
1986-05-25,0.13
1986-05-26,0.124
1986-05-27,0.118
1986-05-28,0.113
1986-05-29,0.107
1986-05-30,0.1
1986-05-31,0.095
1986-06-01,0.091
1986-06-02,0.086
1986-06-03,0.082
1986-06-04,0.077
1986-06-05,0.073
1986-06-06,0.068
1986-06-07,0.064
1986-06-08,0.063
1986-06-09,0.061
1986-06-10,0.059
1986-06-11,0.057
1986-06-12,0.056
1986-06-13,0.054
1986-06-14,0.053
1986-06-15,0.052
1986-06-16,0.05
1986-06-17,0.051
1986-06-18,0.06
1986-06-19,0.052
1986-06-20,0.046
1986-06-21,0.043
1986-06-22,0.039
1986-06-23,0.038
1986-06-24,0.037
1986-06-25,0.035
1986-06-26,0.033
1986-06-27,0.031
1986-06-28,0.03
1986-06-29,0.029
1986-06-30,0.028
1986-07-01,0.028
1986-07-02,0.027
1986-07-03,0.026
1986-07-04,0.025
1986-07-05,0.025
1986-07-06,0.025
1986-07-07,0.025
1986-07-08,0.025
1986-07-09,0.024
1986-07-10,0.024
1986-07-11,0.024
1986-07-12,0.024
1986-07-13,0.024
1986-07-14,0.023
1986-07-15,0.023
1986-07-16,0.023
1986-07-17,0.023
1986-07-18,0.022
1986-07-19,0.021
1986-07-20,0.02
1986-07-21,0.02
1986-07-22,0.018
1986-07-23,0.018
1986-07-24,0.017
1986-07-25,0.017
1986-07-26,0.016
1986-07-27,0.016
1986-07-28,0.016
1986-07-29,0.015
1986-07-30,0.015
1986-07-31,0.015
1986-08-01,0.015
1986-08-02,0.014
1986-08-03,0.014
1986-08-04,0.014
1986-08-05,0.013
1986-08-06,0.013
1986-08-07,0.012
1986-08-08,0.011
1986-08-09,0.01
1986-08-10,0.008
1986-08-11,0.008
1986-08-12,0.008
1986-08-13,0.008
1986-08-14,0.007
1986-08-15,0.007
1986-08-16,0.007
1986-08-17,0.007
1986-08-18,0.007
1986-08-19,0.007
1986-08-20,0.007
1986-08-21,0.007
1986-08-22,0.007
1986-08-23,0.007
1986-08-24,0.006
1986-08-25,0.006
1986-08-26,0.006
1986-08-27,0.006
1986-08-28,0.007
1986-08-29,0.007
1986-08-30,0.007
1986-08-31,0.007
1986-09-01,0.007
1986-09-02,0.006
1986-09-03,0.006
1986-09-04,0.006
1986-09-05,0.006
1986-09-06,0.006
1986-09-07,0.006
1986-09-08,0.006
1986-09-09,0.014
1986-09-10,0.01
1986-09-11,0.008
1986-09-12,0.007
1986-09-13,0.007
1986-09-14,0.011
1986-09-15,0.045
1986-09-16,0.026
1986-09-17,0.063
1986-09-18,0.032
1986-09-19,0.02
1986-09-20,0.035
1986-09-21,0.02
1986-09-22,0.016
1986-09-23,0.074
