"Date","Q"
2016-09-27,6990
2016-09-28,7580
2016-09-29,11700
2016-09-30,21700
2016-10-01,22100
2016-10-02,18400
2016-10-03,14900
2016-10-04,12600
2016-10-05,9980
2016-10-06,6170
2016-10-07,5050
2016-10-08,4410
2016-10-09,3710
2016-10-10,3290
2016-10-11,3010
2016-10-12,2800
2016-10-13,2590
2016-10-14,2430
2016-10-15,2310
2016-10-16,2250
2016-10-17,2240
2016-10-18,2170
2016-10-19,2050
2016-10-20,1960
2016-10-21,1880
2016-10-22,1810
2016-10-23,1740
2016-10-24,1670
2016-10-25,1610
2016-10-26,2000
2016-10-27,3020
2016-10-28,2670
2016-10-29,2520
2016-10-30,2950
2016-10-31,3290
2016-11-01,3510
2016-11-02,3680
2016-11-03,4040
2016-11-04,4300
2016-11-05,4060
2016-11-06,3680
2016-11-07,3200
2016-11-08,2850
2016-11-09,2590
2016-11-10,2380
2016-11-11,2240
2016-11-12,2090
2016-11-13,1990
2016-11-14,1910
2016-11-15,1830
2016-11-16,1760
2016-11-17,1700
2016-11-18,1640
2016-11-19,1580
2016-11-20,1520
2016-11-21,1480
2016-11-22,1450
2016-11-23,1440
2016-11-24,1430
2016-11-25,1390
2016-11-26,1360
2016-11-27,1360
2016-11-28,1460
2016-11-29,1710
2016-11-30,1840
2016-12-01,1960
2016-12-02,2250
2016-12-03,2340
2016-12-04,2310
2016-12-05,2240
2016-12-06,2180
2016-12-07,2140
2016-12-08,2040
2016-12-09,2010
2016-12-10,1910
2016-12-11,1760
2016-12-12,1700
2016-12-13,1610
2016-12-14,1320
2016-12-15,1270
2016-12-16,1350
2016-12-17,1520
2016-12-18,1600
2016-12-19,1550
2016-12-20,1580
2016-12-21,1650
2016-12-22,1700
2016-12-23,1690
2016-12-24,1700
2016-12-25,1740
2016-12-26,1920
2016-12-27,2130
2016-12-28,2310
2016-12-29,2310
2016-12-30,2280
2016-12-31,2230
2017-01-01,2200
2017-01-02,2070
2017-01-03,2010
2017-01-04,1980
2017-01-05,1920
2017-01-06,1940
2017-01-07,1820
2017-01-08,1700
2017-01-09,1650
2017-01-10,1750
2017-01-11,2120
2017-01-12,2050
2017-01-13,1960
2017-01-14,1860
2017-01-15,1770
2017-01-16,1820
2017-01-17,3380
2017-01-18,3620
2017-01-19,3570
2017-01-20,4220
2017-01-21,4380
2017-01-22,4280
2017-01-23,4430
2017-01-24,5300
2017-01-25,5700
2017-01-26,5810
2017-01-27,5780
2017-01-28,5350
2017-01-29,4970
2017-01-30,4440
2017-01-31,3670
2017-02-01,3480
2017-02-02,3150
2017-02-03,2690
2017-02-04,2400
2017-02-05,2170
2017-02-06,2050
2017-02-07,2200
2017-02-08,2370
2017-02-09,1960
2017-02-10,1990
2017-02-11,1940
2017-02-12,2050
2017-02-13,2130
2017-02-14,1930
2017-02-15,1950
2017-02-16,2100
2017-02-17,2220
2017-02-18,2300
2017-02-19,2340
2017-02-20,2350
2017-02-21,2450
2017-02-22,2600
2017-02-23,2810
2017-02-24,3260
2017-02-25,3750
2017-02-26,4120
2017-02-27,4620
2017-02-28,5300
2017-03-01,6190
2017-03-02,6510
2017-03-03,6450
2017-03-04,5910
2017-03-05,5290
2017-03-06,4780
2017-03-07,4660
2017-03-08,4720
2017-03-09,4470
2017-03-10,4170
2017-03-11,3970
2017-03-12,3840
2017-03-13,3730
2017-03-14,3580
2017-03-15,3370
2017-03-16,3110
2017-03-17,2860
2017-03-18,2680
2017-03-19,2540
2017-03-20,2500
2017-03-21,2490
2017-03-22,2480
2017-03-23,2440
2017-03-24,2380
2017-03-25,2370
2017-03-26,2430
2017-03-27,2400
2017-03-28,2340
2017-03-29,2310
2017-03-30,3740
2017-03-31,5590
2017-04-01,4850
2017-04-02,4360
2017-04-03,4090
2017-04-04,4110
2017-04-05,4490
2017-04-06,5900
2017-04-07,6020
2017-04-08,5840
2017-04-09,5730
2017-04-10,5640
2017-04-11,5560
2017-04-12,5210
2017-04-13,4690
2017-04-14,4170
2017-04-15,3790
2017-04-16,6530
2017-04-17,7750
2017-04-18,7470
2017-04-19,6270
2017-04-20,5760
2017-04-21,5320
2017-04-22,5050
2017-04-23,5260
2017-04-24,5510
2017-04-25,5520
2017-04-26,5250
2017-04-27,5170
2017-04-28,5280
2017-04-29,5510
2017-04-30,6110
2017-05-01,5850
2017-05-02,5510
2017-05-03,4980
2017-05-04,4780
2017-05-05,4770
2017-05-06,4660
2017-05-07,4450
2017-05-08,4200
2017-05-09,3910
2017-05-10,3680
2017-05-11,4510
2017-05-12,4190
2017-05-13,3590
2017-05-14,3220
2017-05-15,2960
2017-05-16,2770
2017-05-17,2630
2017-05-18,2870
2017-05-19,3010
2017-05-20,3540
2017-05-21,3950
2017-05-22,4180
2017-05-23,4540
2017-05-24,4860
2017-05-25,5070
2017-05-26,5210
2017-05-27,5510
2017-05-28,5700
2017-05-29,5670
2017-05-30,5670
2017-05-31,5230
2017-06-01,4450
2017-06-02,3810
2017-06-03,3350
2017-06-04,3020
2017-06-05,2780
2017-06-06,2570
2017-06-07,2370
2017-06-08,2220
2017-06-09,2110
2017-06-10,2000
2017-06-11,1920
2017-06-12,1820
2017-06-13,1730
2017-06-14,1660
2017-06-15,1630
2017-06-16,1640
2017-06-17,2350
2017-06-18,2780
2017-06-19,2860
2017-06-20,2650
2017-06-21,2350
2017-06-22,2230
2017-06-23,3110
2017-06-24,3050
2017-06-25,2690
2017-06-26,3170
2017-06-27,3450
2017-06-28,3970
2017-06-29,4890
2017-06-30,5060
2017-07-01,4960
2017-07-02,4340
2017-07-03,4530
2017-07-04,4970
2017-07-05,5250
2017-07-06,5360
2017-07-07,4990
2017-07-08,4000
2017-07-09,3160
2017-07-10,2810
2017-07-11,3280
2017-07-12,3360
2017-07-13,2950
2017-07-14,2680
2017-07-15,2380
2017-07-16,2180
2017-07-17,2140
2017-07-18,2040
2017-07-19,1930
2017-07-20,1770
2017-07-21,1710
2017-07-22,4850
2017-07-23,6020
2017-07-24,4350
2017-07-25,4450
2017-07-26,5590
2017-07-27,6440
2017-07-28,7020
2017-07-29,7720
2017-07-30,11000
2017-07-31,13900
2017-08-01,12900
2017-08-02,9420
2017-08-03,4320
2017-08-04,3190
2017-08-05,2750
2017-08-06,2360
2017-08-07,2110
2017-08-08,1910
2017-08-09,1750
2017-08-10,1650
2017-08-11,1600
2017-08-12,1510
2017-08-13,1400
2017-08-14,1340
2017-08-15,1290
2017-08-16,1250
2017-08-17,1200
2017-08-18,1160
2017-08-19,1110
2017-08-20,1030
2017-08-21,980
2017-08-22,1010
2017-08-23,990
2017-08-24,931
2017-08-25,899
2017-08-26,875
2017-08-27,864
2017-08-28,836
2017-08-29,843
2017-08-30,806
2017-08-31,766
2017-09-01,750
2017-09-02,703
2017-09-03,693
2017-09-04,676
2017-09-05,662
2017-09-06,643
2017-09-07,633
2017-09-08,614
2017-09-09,598
2017-09-10,588
2017-09-11,559
2017-09-12,546
2017-09-13,536
2017-09-14,530
2017-09-15,510
2017-09-16,512
2017-09-17,494
2017-09-18,481
2017-09-19,485
2017-09-20,498
2017-09-21,993
2017-09-22,805
2017-09-23,581
2017-09-24,528
2017-09-25,510
2017-09-26,502
2017-09-27,471
2017-09-28,454
2017-09-29,463
2017-09-30,481
2017-10-01,462
2017-10-02,445
2017-10-03,445
2017-10-04,439
2017-10-05,443
2017-10-06,464
2017-10-07,474
2017-10-08,472
2017-10-09,512
2017-10-10,524
2017-10-11,627
2017-10-12,732
2017-10-13,945
2017-10-14,1300
2017-10-15,1930
2017-10-16,2270
2017-10-17,2330
2017-10-18,2030
2017-10-19,1850
2017-10-20,1660
2017-10-21,1510
2017-10-22,1430
2017-10-23,1370
2017-10-24,1320
2017-10-25,1360
2017-10-26,1590
2017-10-27,1730
2017-10-28,1770
2017-10-29,1750
2017-10-30,1670
2017-10-31,1560
2017-11-01,1460
2017-11-02,1380
2017-11-03,1290
2017-11-04,1230
2017-11-05,1200
2017-11-06,1150
2017-11-07,1100
2017-11-08,1060
2017-11-09,1030
2017-11-10,999
2017-11-11,965
2017-11-12,953
2017-11-13,940
2017-11-14,933
2017-11-15,916
2017-11-16,888
2017-11-17,871
2017-11-18,869
2017-11-19,867
2017-11-20,846
2017-11-21,829
2017-11-22,818
2017-11-23,802
2017-11-24,796
2017-11-25,780
2017-11-26,765
2017-11-27,755
2017-11-28,743
2017-11-29,731
2017-11-30,706
2017-12-01,720
2017-12-02,700
2017-12-03,692
2017-12-04,685
2017-12-05,688
2017-12-06,681
2017-12-07,667
2017-12-08,592
2017-12-09,609
2017-12-10,640
2017-12-11,628
2017-12-12,665
2017-12-13,624
2017-12-14,597
2017-12-15,585
2017-12-16,615
2017-12-17,641
2017-12-18,703
2017-12-19,686
2017-12-20,635
2017-12-21,612
2017-12-22,602
2017-12-23,580
2017-12-24,510
2017-12-25,392
2017-12-26,417
2017-12-27,738
2017-12-28,755
2017-12-29,788
2017-12-30,819
2017-12-31,823
2018-01-01,844
2018-01-02,819
2018-01-03,782
2018-01-04,763
2018-01-05,714
2018-01-06,712
2018-01-07,709
2018-01-08,674
2018-01-09,697
2018-01-10,718
2018-01-11,722
2018-01-12,699
2018-01-13,703
2018-01-14,697
2018-01-15,676
2018-01-16,681
2018-01-17,683
2018-01-18,689
2018-01-19,702
2018-01-20,711
2018-01-21,717
2018-01-22,751
2018-01-23,823
2018-01-24,925
2018-01-25,1200
2018-01-26,1130
2018-01-27,1030
2018-01-28,1310
2018-01-29,1530
2018-01-30,1730
2018-01-31,1940
2018-02-01,1930
2018-02-02,1860
2018-02-03,1710
2018-02-04,1490
2018-02-05,1270
2018-02-06,1160
2018-02-07,1080
2018-02-08,1040
2018-02-09,1010
2018-02-10,975
2018-02-11,941
2018-02-12,849
2018-02-13,778
2018-02-14,767
2018-02-15,756
2018-02-16,706
2018-02-17,686
2018-02-18,715
2018-02-19,954
2018-02-20,2050
2018-02-21,2980
2018-02-22,3100
2018-02-23,3540
2018-02-24,3910
2018-02-25,6040
2018-02-26,5890
2018-02-27,4630
2018-02-28,4180
2018-03-01,4080
2018-03-02,4020
2018-03-03,3890
2018-03-04,3750
2018-03-05,3590
2018-03-06,3480
2018-03-07,3420
2018-03-08,3300
2018-03-09,3100
2018-03-10,2700
2018-03-11,2300
2018-03-12,2040
2018-03-13,1900
2018-03-14,1790
2018-03-15,1720
2018-03-16,1700
2018-03-17,1710
2018-03-18,1760
2018-03-19,1740
2018-03-20,1680
2018-03-21,1650
2018-03-22,1640
2018-03-23,1600
2018-03-24,1610
2018-03-25,1560
2018-03-26,1520
2018-03-27,1630
2018-03-28,2100
2018-03-29,2390
2018-03-30,2510
2018-03-31,2490
2018-04-01,2650
2018-04-02,2780
2018-04-03,2920
2018-04-04,2970
2018-04-05,3000
2018-04-06,2970
2018-04-07,2700
2018-04-08,2410
2018-04-09,2200
2018-04-10,2040
2018-04-11,1930
2018-04-12,1850
2018-04-13,1770
2018-04-14,1710
2018-04-15,1750
2018-04-16,1780
2018-04-17,1890
2018-04-18,2240
2018-04-19,2630
2018-04-20,2940
2018-04-21,3250
2018-04-22,3570
2018-04-23,3900
2018-04-24,4040
2018-04-25,3880
2018-04-26,3650
2018-04-27,3540
2018-04-28,3460
2018-04-29,3360
2018-04-30,3220
2018-05-01,3010
2018-05-02,2770
2018-05-03,2940
2018-05-04,2830
2018-05-05,2650
2018-05-06,2820
2018-05-07,2990
2018-05-08,3300
2018-05-09,3650
2018-05-10,4340
2018-05-11,5330
2018-05-12,6080
2018-05-13,6470
2018-05-14,6560
2018-05-15,6000
2018-05-16,5520
2018-05-17,5010
2018-05-18,4450
2018-05-19,4180
2018-05-20,4030
2018-05-21,3990
2018-05-22,3610
2018-05-23,3460
2018-05-24,3610
2018-05-25,3640
2018-05-26,3460
2018-05-27,3330
2018-05-28,3220
2018-05-29,3180
2018-05-30,3450
2018-05-31,3370
2018-06-01,3250
2018-06-02,2940
2018-06-03,2690
2018-06-04,2450
2018-06-05,2260
2018-06-06,2080
2018-06-07,1940
2018-06-08,1850
2018-06-09,1860
2018-06-10,2390
2018-06-11,2780
2018-06-12,3910
2018-06-13,5810
2018-06-14,6480
2018-06-15,7010
2018-06-16,7400
2018-06-17,7470
2018-06-18,7220
2018-06-19,7160
2018-06-20,7270
2018-06-21,7810
2018-06-22,7990
2018-06-23,7650
2018-06-24,7180
2018-06-25,7110
2018-06-26,7190
2018-06-27,7040
2018-06-28,6580
2018-06-29,6290
2018-06-30,6070
2018-07-01,5800
2018-07-02,5490
2018-07-03,5040
2018-07-04,4520
2018-07-05,4200
2018-07-06,4210
2018-07-07,4240
2018-07-08,4340
2018-07-09,4540
2018-07-10,4170
2018-07-11,3580
2018-07-12,3040
2018-07-13,2600
2018-07-14,2310
2018-07-15,2520
2018-07-16,2400
2018-07-17,2060
2018-07-18,2010
2018-07-19,1950
2018-07-20,1940
2018-07-21,2100
2018-07-22,2040
2018-07-23,1940
2018-07-24,1880
2018-07-25,1750
2018-07-26,1630
2018-07-27,1510
2018-07-28,1400
2018-07-29,1310
2018-07-30,1230
2018-07-31,1170
2018-08-01,1130
2018-08-02,1070
2018-08-03,1030
2018-08-04,989
2018-08-05,955
2018-08-06,944
2018-08-07,965
2018-08-08,2180
2018-08-09,4680
2018-08-10,5370
2018-08-11,5600
2018-08-12,4670
2018-08-13,3270
2018-08-14,2510
2018-08-15,2110
2018-08-16,1850
2018-08-17,1790
2018-08-18,1650
2018-08-19,1500
2018-08-20,1720
2018-08-21,2020
2018-08-22,2310
2018-08-23,1780
2018-08-24,1660
2018-08-25,1750
2018-08-26,1910
2018-08-27,1720
2018-08-28,1560
2018-08-29,2040
2018-08-30,2050
2018-08-31,1990
2018-09-01,3850
2018-09-02,5890
2018-09-03,5760
2018-09-04,7100
2018-09-05,7250
2018-09-06,8310
2018-09-07,10100
2018-09-08,14000
2018-09-09,20300
2018-09-10,24100
2018-09-11,22800
2018-09-12,19600
2018-09-13,16700
2018-09-14,14400
2018-09-15,12700
2018-09-16,11200
2018-09-17,8540
2018-09-18,5130
2018-09-19,4180
2018-09-20,4740
2018-09-21,5800
2018-09-22,6140
2018-09-23,6550
2018-09-24,7020
2018-09-25,7770
2018-09-26,9910
2018-09-27,12200
2018-09-28,12900
2018-09-29,13100
2018-09-30,12500
2018-10-01,11700
2018-10-02,11100
2018-10-03,10200
2018-10-04,9250
2018-10-05,8730
2018-10-06,13800
2018-10-07,21700
2018-10-08,17900
2018-10-09,15400
2018-10-10,14800
2018-10-11,16800
2018-10-12,14900
2018-10-13,14000
2018-10-14,14100
2018-10-15,13300
2018-10-16,12300
2018-10-17,11700
2018-10-18,11300
2018-10-19,10800
2018-10-20,9880
2018-10-21,8630
2018-10-22,6770
2018-10-23,5440
2018-10-24,4670
2018-10-25,4150
2018-10-26,3830
2018-10-27,3600
2018-10-28,3440
2018-10-29,3260
2018-10-30,3110
2018-10-31,3570
2018-11-01,3510
2018-11-02,3110
2018-11-03,2880
2018-11-04,3000
2018-11-05,5260
2018-11-06,5530
2018-11-07,5100
2018-11-08,5050
2018-11-09,5190
2018-11-10,5250
2018-11-11,5240
2018-11-12,5140
2018-11-13,4890
2018-11-14,4540
2018-11-15,4140
2018-11-16,3760
2018-11-17,3410
2018-11-18,3140
2018-11-19,2940
2018-11-20,2770
2018-11-21,2610
2018-11-22,2470
2018-11-23,2380
2018-11-24,2340
2018-11-25,2370
2018-11-26,2460
2018-11-27,2380
2018-11-28,2310
2018-11-29,2250
2018-11-30,2180
2018-12-01,2340
2018-12-02,4440
2018-12-03,5190
2018-12-04,4030
2018-12-05,3340
2018-12-06,2960
2018-12-07,2680
2018-12-08,2430
2018-12-09,2210
2018-12-10,2010
2018-12-11,1930
2018-12-12,1910
2018-12-13,1900
2018-12-14,1820
2018-12-15,1800
2018-12-16,1770
2018-12-17,1720
2018-12-18,1660
2018-12-19,1620
2018-12-20,1610
2018-12-21,1590
2018-12-22,1550
2018-12-23,1510
2018-12-24,1460
2018-12-25,1430
2018-12-26,1400
2018-12-27,1520
2018-12-28,2280
2018-12-29,2470
2018-12-30,2720
2018-12-31,3520
2019-01-01,4280
2019-01-02,4430
2019-01-03,4360
2019-01-04,4470
2019-01-05,4550
2019-01-06,4340
2019-01-07,4130
2019-01-08,4990
2019-01-09,4880
2019-01-10,4570
2019-01-11,4180
2019-01-12,3670
2019-01-13,3330
2019-01-14,3060
2019-01-15,2820
2019-01-16,2630
2019-01-17,2450
2019-01-18,2330
2019-01-19,2260
2019-01-20,2130
2019-01-21,1230
2019-01-22,967
2019-01-23,1060
2019-01-24,1310
2019-01-25,3100
2019-01-26,3270
2019-01-27,3110
2019-01-28,2960
2019-01-29,2840
2019-01-30,2660
2019-01-31,2540
2019-02-01,2410
2019-02-02,2370
2019-02-03,2580
2019-02-04,3550
2019-02-05,4150
2019-02-06,4330
2019-02-07,4400
2019-02-08,3940
2019-02-09,3390
2019-02-10,3230
2019-02-11,3070
2019-02-12,2820
2019-02-13,2600
2019-02-14,2490
2019-02-15,2250
2019-02-16,1980
2019-02-17,1850
2019-02-18,1840
2019-02-19,1820
2019-02-20,1610
2019-02-21,1570
2019-02-22,1660
2019-02-23,2240
2019-02-24,3650
2019-02-25,3430
2019-02-26,2680
2019-02-27,2360
2019-02-28,2180
2019-03-01,2010
2019-03-02,1810
2019-03-03,1620
2019-03-04,1480
2019-03-05,1460
2019-03-06,1410
2019-03-07,1350
2019-03-08,1320
2019-03-09,1620
2019-03-10,2840
2019-03-11,3940
2019-03-12,3790
2019-03-13,7680
2019-03-14,12300
2019-03-15,12100
2019-03-16,12300
2019-03-17,12500
2019-03-18,12700
2019-03-19,12800
2019-03-20,12800
2019-03-21,12200
2019-03-22,11900
2019-03-23,11800
2019-03-24,11100
2019-03-25,9910
2019-03-26,8810
2019-03-27,7700
2019-03-28,6870
2019-03-29,6140
2019-03-30,5520
2019-03-31,4850
2019-04-01,4200
2019-04-02,3730
2019-04-03,3360
2019-04-04,3080
2019-04-05,2850
2019-04-06,2670
2019-04-07,2540
2019-04-08,2500
2019-04-09,2480
2019-04-10,2550
2019-04-11,2800
2019-04-12,3040
2019-04-13,3070
2019-04-14,3050
2019-04-15,3000
2019-04-16,2880
2019-04-17,2780
2019-04-18,2710
2019-04-19,2580
2019-04-20,2400
2019-04-21,2260
2019-04-22,2180
2019-04-23,2210
2019-04-24,2140
2019-04-25,2070
2019-04-26,2000
2019-04-27,2040
2019-04-28,2520
2019-04-29,4750
2019-04-30,7140
2019-05-01,8530
2019-05-02,7960
2019-05-03,6580
2019-05-04,5750
2019-05-05,5200
2019-05-06,4780
2019-05-07,4400
2019-05-08,4200
2019-05-09,4430
2019-05-10,4450
2019-05-11,4240
2019-05-12,4280
2019-05-13,4260
2019-05-14,4220
2019-05-15,4130
2019-05-16,3950
2019-05-17,3980
2019-05-18,4000
2019-05-19,4180
2019-05-20,4930
2019-05-21,4400
2019-05-22,3990
2019-05-23,3900
2019-05-24,4370
2019-05-25,5870
2019-05-26,6800
2019-05-27,7870
2019-05-28,9180
2019-05-29,13700
2019-05-30,18200
2019-05-31,15200
2019-06-01,13100
2019-06-02,11700
2019-06-03,9980
2019-06-04,8530
2019-06-05,7930
2019-06-06,7190
2019-06-07,6540
2019-06-08,6290
2019-06-09,5630
2019-06-10,5070
2019-06-11,4650
2019-06-12,4300
2019-06-13,3970
2019-06-14,3630
2019-06-15,3440
2019-06-16,4040
2019-06-17,3800
2019-06-18,3410
2019-06-19,3090
2019-06-20,2980
2019-06-21,2820
2019-06-22,2750
2019-06-23,3310
2019-06-24,3890
2019-06-25,4050
2019-06-26,3500
2019-06-27,3140
2019-06-28,3100
2019-06-29,3230
2019-06-30,3300
2019-07-01,3870
2019-07-02,4370
2019-07-03,5920
2019-07-04,6250
2019-07-05,5890
2019-07-06,6040
2019-07-07,6110
2019-07-08,5450
2019-07-09,4580
2019-07-10,4150
2019-07-11,3860
2019-07-12,3540
2019-07-13,3110
2019-07-14,2790
2019-07-15,2520
2019-07-16,2300
2019-07-17,2130
2019-07-18,2020
2019-07-19,1910
2019-07-20,1810
2019-07-21,1730
2019-07-22,1650
2019-07-23,1610
2019-07-24,1580
2019-07-25,1610
2019-07-26,1670
2019-07-27,1670
2019-07-28,1620
2019-07-29,1510
2019-07-30,1400
2019-07-31,1290
2019-08-01,1210
2019-08-02,1150
2019-08-03,1150
2019-08-04,1150
2019-08-05,1100
2019-08-06,1060
2019-08-07,1000
2019-08-08,953
2019-08-09,942
2019-08-10,922
2019-08-11,941
2019-08-12,925
2019-08-13,892
2019-08-14,864
2019-08-15,842
2019-08-16,819
2019-08-17,796
2019-08-18,832
2019-08-19,907
2019-08-20,886
2019-08-21,869
2019-08-22,855
2019-08-23,814
2019-08-24,763
2019-08-25,705
2019-08-26,753
2019-08-27,768
2019-08-28,725
2019-08-29,693
2019-08-30,681
2019-08-31,652
2019-09-01,658
2019-09-02,659
2019-09-03,638
2019-09-04,638
2019-09-05,631
2019-09-06,600
2019-09-07,601
2019-09-08,627
2019-09-09,673
2019-09-10,760
2019-09-11,901
2019-09-12,736
2019-09-13,738
2019-09-14,804
2019-09-15,822
2019-09-16,867
2019-09-17,924
2019-09-18,1110
2019-09-19,1190
2019-09-20,1270
2019-09-21,1520
2019-09-22,2020
2019-09-23,2320
2019-09-24,2450
2019-09-25,2690
2019-09-26,2820
2019-09-27,2850
2019-09-28,3140
2019-09-29,4930
2019-09-30,4960
2019-10-01,3890
2019-10-02,3120
2019-10-03,4530
2019-10-04,5590
2019-10-05,6140
2019-10-06,6860
2019-10-07,7590
2019-10-08,8290
2019-10-09,8660
2019-10-10,8910
2019-10-11,9320
2019-10-12,9690
2019-10-13,9500
2019-10-14,8760
2019-10-15,7430
2019-10-16,6050
2019-10-17,5120
2019-10-18,4550
2019-10-19,4070
2019-10-20,3660
2019-10-21,3370
2019-10-22,3110
2019-10-23,3060
2019-10-24,3320
2019-10-25,3450
2019-10-26,3480
2019-10-27,3500
2019-10-28,3520
2019-10-29,3540
2019-10-30,3480
2019-10-31,3320
2019-11-01,3060
2019-11-02,2850
2019-11-03,2680
2019-11-04,2540
2019-11-05,2400
2019-11-06,2260
2019-11-07,2160
2019-11-08,2050
2019-11-09,1970
2019-11-10,1920
2019-11-11,1880
2019-11-12,1810
2019-11-13,1760
2019-11-14,1680
2019-11-15,1610
2019-11-16,1600
2019-11-17,1600
2019-11-18,1600
2019-11-19,1630
2019-11-20,1630
2019-11-21,1870
2019-11-22,2130
2019-11-23,2140
2019-11-24,2290
2019-11-25,2420
2019-11-26,2500
2019-11-27,2630
2019-11-28,2800
2019-11-29,2820
2019-11-30,3000
2019-12-01,3140
2019-12-02,3140
2019-12-03,3170
2019-12-04,3290
2019-12-05,3250
2019-12-06,3120
2019-12-07,3000
2019-12-08,2910
2019-12-09,2810
2019-12-10,2610
2019-12-11,2450
2019-12-12,2320
2019-12-13,2050
2019-12-14,1880
2019-12-15,1960
2019-12-16,1820
2019-12-17,1600
2019-12-18,1670
2019-12-19,1670
2019-12-20,1620
2019-12-21,1570
2019-12-22,1630
2019-12-23,1660
2019-12-24,1640
2019-12-25,1580
2019-12-26,1520
2019-12-27,1490
2019-12-28,1500
2019-12-29,1880
2019-12-30,2710
2019-12-31,2670
