"Date","Q"
2015-11-25,21000
2015-11-26,20800
2015-11-27,23900
2015-11-28,26800
2015-11-29,28700
2015-11-30,30400
2015-12-01,30800
2015-12-02,32300
2015-12-03,32900
2015-12-04,32700
2015-12-05,32000
2015-12-06,31100
2015-12-07,29600
2015-12-08,28200
2015-12-09,27600
2015-12-10,25600
2015-12-11,26000
2015-12-12,25100
2015-12-13,23600
2015-12-14,23700
2015-12-15,26800
2015-12-16,27600
2015-12-17,30000
2015-12-18,29900
2015-12-19,30000
2015-12-20,28300
2015-12-21,28400
2015-12-22,28700
2015-12-23,28600
2015-12-24,30600
2015-12-25,33300
2015-12-26,34900
2015-12-27,38200
2015-12-28,43700
2015-12-29,53400
2015-12-30,63800
2015-12-31,73700
2016-01-01,77800
2016-01-02,73800
2016-01-03,70700
2016-01-04,65800
2016-01-05,58400
2016-01-06,52400
2016-01-07,49600
2016-01-08,47100
2016-01-09,50700
2016-01-10,53800
2016-01-11,53400
2016-01-12,49700
2016-01-13,46800
2016-01-14,44700
2016-01-15,43300
2016-01-16,41900
2016-01-17,39400
2016-01-18,34300
2016-01-19,31300
2016-01-20,30300
2016-01-21,28200
2016-01-22,27300
2016-01-23,26200
2016-01-24,25500
2016-01-25,24800
2016-01-26,25300
2016-01-27,24300
2016-01-28,23100
2016-01-29,22500
2016-01-30,22500
2016-01-31,22300
2016-02-01,21200
2016-02-02,20400
2016-02-03,19500
2016-02-04,22500
2016-02-05,24100
2016-02-06,25100
2016-02-07,23900
2016-02-08,25200
2016-02-09,24900
2016-02-10,23700
2016-02-11,22800
2016-02-12,21800
2016-02-13,20300
2016-02-14,19900
2016-02-15,17800
2016-02-16,15200
2016-02-17,12900
2016-02-18,11400
2016-02-19,11200
2016-02-20,14600
2016-02-21,15600
2016-02-22,14400
2016-02-23,14200
2016-02-24,15000
2016-02-25,15200
2016-02-26,13400
2016-02-27,11800
2016-02-28,10400
2016-02-29,11500
2016-03-01,15300
2016-03-02,15100
2016-03-03,15000
2016-03-04,13700
2016-03-05,13900
2016-03-06,13500
2016-03-07,14100
2016-03-08,14900
2016-03-09,15000
2016-03-10,15200
2016-03-11,15400
2016-03-12,14900
2016-03-13,14900
2016-03-14,18900
2016-03-15,22200
2016-03-16,23100
2016-03-17,24900
2016-03-18,25800
2016-03-19,26100
2016-03-20,26200
2016-03-21,24800
2016-03-22,23600
2016-03-23,24600
2016-03-24,24000
2016-03-25,23600
2016-03-26,23300
2016-03-27,23900
2016-03-28,23900
2016-03-29,24100
2016-03-30,22700
2016-03-31,24500
2016-04-01,25800
2016-04-02,24700
2016-04-03,23300
2016-04-04,25400
2016-04-05,24300
2016-04-06,23100
2016-04-07,24500
2016-04-08,23900
2016-04-09,23500
2016-04-10,22900
2016-04-11,24200
2016-04-12,24000
2016-04-13,23900
2016-04-14,24000
2016-04-15,23900
2016-04-16,23600
2016-04-17,23200
2016-04-18,22500
2016-04-19,22300
2016-04-20,21200
2016-04-21,20500
2016-04-22,20700
2016-04-23,19900
2016-04-24,16300
2016-04-25,10900
2016-04-26,13500
2016-04-27,15100
2016-04-28,14900
2016-04-29,15100
2016-04-30,17800
2016-05-01,21500
2016-05-02,20900
2016-05-03,21000
2016-05-04,22000
2016-05-05,22600
2016-05-06,22400
2016-05-07,22300
2016-05-08,21900
2016-05-09,21500
2016-05-10,21800
2016-05-11,25000
2016-05-12,26900
2016-05-13,29100
2016-05-14,30500
2016-05-15,31900
2016-05-16,31800
2016-05-17,32100
2016-05-18,31700
2016-05-19,30200
2016-05-20,28900
2016-05-21,27800
2016-05-22,26500
2016-05-23,25300
2016-05-24,24100
2016-05-25,22900
2016-05-26,22500
2016-05-27,21700
2016-05-28,21100
2016-05-29,22400
2016-05-30,21800
2016-05-31,20900
2016-06-01,20700
2016-06-02,20700
2016-06-03,20300
2016-06-04,19700
2016-06-05,15000
2016-06-06,11100
2016-06-07,13700
2016-06-08,14500
2016-06-09,12500
2016-06-10,11800
2016-06-11,9730
2016-06-12,12200
2016-06-13,11500
2016-06-14,9900
2016-06-15,10300
2016-06-16,15600
2016-06-17,19900
2016-06-18,23600
2016-06-19,21500
2016-06-20,16300
2016-06-21,10500
2016-06-22,14300
2016-06-23,15400
2016-06-24,20200
2016-06-25,23500
2016-06-26,23000
2016-06-27,22700
2016-06-28,21800
2016-06-29,20400
2016-06-30,11800
2016-07-01,10300
2016-07-02,10800
2016-07-03,9900
2016-07-04,9270
2016-07-05,8040
2016-07-06,9470
2016-07-07,12000
2016-07-08,14400
2016-07-09,15000
2016-07-10,14600
2016-07-11,11900
2016-07-12,10700
2016-07-13,10600
2016-07-14,11100
2016-07-15,12200
2016-07-16,12400
2016-07-17,11500
2016-07-18,12400
2016-07-19,14300
2016-07-20,20900
2016-07-21,24600
2016-07-22,24800
2016-07-23,24700
2016-07-24,24300
2016-07-25,25100
2016-07-26,25900
2016-07-27,26000
2016-07-28,25100
2016-07-29,24700
2016-07-30,23500
2016-07-31,22800
2016-08-01,22000
2016-08-02,21200
2016-08-03,18200
2016-08-04,9640
2016-08-05,8360
2016-08-06,10100
2016-08-07,7480
2016-08-08,6500
2016-08-09,6180
2016-08-10,6230
2016-08-11,5240
2016-08-12,4890
2016-08-13,11600
2016-08-14,15100
2016-08-15,16300
2016-08-16,16300
2016-08-17,15800
2016-08-18,20200
2016-08-19,23100
2016-08-20,23200
2016-08-21,23800
2016-08-22,24900
2016-08-23,25800
2016-08-24,26600
2016-08-25,27200
2016-08-26,27300
2016-08-27,27600
2016-08-28,28500
2016-08-29,30200
2016-08-30,33000
2016-08-31,37400
2016-09-01,37100
2016-09-02,36300
2016-09-03,33900
2016-09-04,31500
2016-09-05,29400
2016-09-06,27400
2016-09-07,25800
2016-09-08,25300
2016-09-09,26700
2016-09-10,29600
2016-09-11,31000
2016-09-12,31000
2016-09-13,30300
2016-09-14,29700
2016-09-15,28800
2016-09-16,27000
2016-09-17,26500
2016-09-18,25700
2016-09-19,24500
2016-09-20,24000
2016-09-21,23200
2016-09-22,22400
2016-09-23,21800
2016-09-24,20800
2016-09-25,19400
2016-09-26,16300
2016-09-27,10300
2016-09-28,10900
2016-09-29,11100
2016-09-30,11000
2016-10-01,10700
2016-10-02,11500
2016-10-03,13000
2016-10-04,14500
2016-10-05,14900
2016-10-06,16600
2016-10-07,23300
2016-10-08,24800
2016-10-09,23800
2016-10-10,23100
2016-10-11,21900
2016-10-12,21000
2016-10-13,20700
2016-10-14,16500
2016-10-15,10200
2016-10-16,12400
2016-10-17,11500
2016-10-18,12400
2016-10-19,15000
2016-10-20,15900
2016-10-21,15200
2016-10-22,13600
2016-10-23,12800
2016-10-24,13600
2016-10-25,12000
2016-10-26,12400
2016-10-27,13000
2016-10-28,12700
2016-10-29,13900
2016-10-30,16500
2016-10-31,16500
2016-11-01,15300
2016-11-02,16400
2016-11-03,21300
2016-11-04,22000
2016-11-05,21100
2016-11-06,20900
2016-11-07,20400
2016-11-08,20100
2016-11-09,18000
2016-11-10,11000
2016-11-11,12800
2016-11-12,13100
2016-11-13,11600
2016-11-14,11600
2016-11-15,12400
2016-11-16,12700
2016-11-17,10100
2016-11-18,8620
2016-11-19,11700
2016-11-20,13300
2016-11-21,11100
2016-11-22,9900
2016-11-23,6780
2016-11-24,8020
2016-11-25,9140
2016-11-26,10300
2016-11-27,11200
2016-11-28,11600
2016-11-29,17500
2016-11-30,23100
2016-12-01,23600
2016-12-02,24400
2016-12-03,24100
2016-12-04,23400
2016-12-05,22200
2016-12-06,22100
2016-12-07,20800
2016-12-08,20600
2016-12-09,20600
2016-12-10,19800
2016-12-11,15400
2016-12-12,11900
2016-12-13,13400
2016-12-14,12300
2016-12-15,10900
2016-12-16,10300
2016-12-17,9380
2016-12-18,8780
2016-12-19,6890
2016-12-20,8430
2016-12-21,8650
2016-12-22,8460
2016-12-23,10400
2016-12-24,9970
2016-12-25,8560
2016-12-26,10800
2016-12-27,14500
2016-12-28,22700
2016-12-29,23100
2016-12-30,23200
2016-12-31,22700
2017-01-01,22700
2017-01-02,22000
2017-01-03,21200
2017-01-04,20400
2017-01-05,18700
2017-01-06,12700
2017-01-07,11400
2017-01-08,10800
2017-01-09,10600
2017-01-10,11300
2017-01-11,12100
2017-01-12,16100
2017-01-13,19500
2017-01-14,21000
2017-01-15,21300
2017-01-16,21000
2017-01-17,22200
2017-01-18,23900
2017-01-19,26300
2017-01-20,28200
2017-01-21,29800
2017-01-22,32900
2017-01-23,35600
2017-01-24,37800
2017-01-25,36500
2017-01-26,36500
2017-01-27,35400
2017-01-28,34200
2017-01-29,33100
2017-01-30,30900
2017-01-31,29900
2017-02-01,29300
2017-02-02,28400
2017-02-03,27000
2017-02-04,24400
2017-02-05,24400
2017-02-06,23700
2017-02-07,22000
2017-02-08,21800
2017-02-09,21800
2017-02-10,21000
2017-02-11,21900
2017-02-12,21100
2017-02-13,21100
2017-02-14,20600
2017-02-15,20800
2017-02-16,20300
2017-02-17,19500
2017-02-18,18800
2017-02-19,13500
2017-02-20,12200
2017-02-21,13300
2017-02-22,13300
2017-02-23,13400
2017-02-24,14000
2017-02-25,13900
2017-02-26,11900
2017-02-27,12600
2017-02-28,13600
2017-03-01,14100
2017-03-02,22800
2017-03-03,23800
2017-03-04,24000
2017-03-05,23600
2017-03-06,22200
2017-03-07,22700
2017-03-08,22600
2017-03-09,23100
2017-03-10,22600
2017-03-11,21400
2017-03-12,20400
2017-03-13,19900
2017-03-14,17800
2017-03-15,10500
2017-03-16,10700
2017-03-17,11300
2017-03-18,13300
2017-03-19,13500
2017-03-20,13000
2017-03-21,15200
2017-03-22,16200
2017-03-23,15900
2017-03-24,15400
2017-03-25,21200
2017-03-26,21400
2017-03-27,21400
2017-03-28,20500
2017-03-29,21200
2017-03-30,23600
2017-03-31,29100
2017-04-01,30500
2017-04-02,34200
2017-04-03,38200
2017-04-04,39400
2017-04-05,41400
2017-04-06,43300
2017-04-07,45400
2017-04-08,48600
2017-04-09,49700
2017-04-10,50200
2017-04-11,50500
2017-04-12,48300
2017-04-13,46500
2017-04-14,44400
2017-04-15,41300
2017-04-16,40900
2017-04-17,39700
2017-04-18,37800
2017-04-19,36900
2017-04-20,36000
2017-04-21,34700
2017-04-22,33500
2017-04-23,31600
2017-04-24,30000
2017-04-25,28400
2017-04-26,27800
2017-04-27,26800
2017-04-28,26700
2017-04-29,29500
2017-04-30,39000
2017-05-01,42300
2017-05-02,53100
2017-05-03,60400
2017-05-04,63200
2017-05-05,61500
2017-05-06,57600
2017-05-07,54800
2017-05-08,51500
2017-05-09,50300
2017-05-10,49300
2017-05-11,50200
2017-05-12,51400
2017-05-13,52700
2017-05-14,52000
2017-05-15,50300
2017-05-16,46300
2017-05-17,42600
2017-05-18,41500
2017-05-19,41600
2017-05-20,38200
2017-05-21,34800
2017-05-22,32100
2017-05-23,31800
2017-05-24,32000
2017-05-25,31300
2017-05-26,30900
2017-05-27,31500
2017-05-28,31100
2017-05-29,30800
2017-05-30,30200
2017-05-31,30200
2017-06-01,28900
2017-06-02,28400
2017-06-03,27300
2017-06-04,26300
2017-06-05,25600
2017-06-06,24600
2017-06-07,23500
2017-06-08,22400
2017-06-09,21400
2017-06-10,20300
2017-06-11,20000
2017-06-12,20100
2017-06-13,19600
2017-06-14,15500
2017-06-15,9530
2017-06-16,12100
2017-06-17,17500
2017-06-18,26700
2017-06-19,27700
2017-06-20,27200
2017-06-21,27600
2017-06-22,26700
2017-06-23,26800
2017-06-24,25900
2017-06-25,25000
2017-06-26,24000
2017-06-27,23000
2017-06-28,20800
2017-06-29,20600
2017-06-30,20700
2017-07-01,20000
2017-07-02,19700
2017-07-03,15900
2017-07-04,14100
2017-07-05,15300
2017-07-06,15400
2017-07-07,14800
2017-07-08,15000
2017-07-09,13500
2017-07-10,10900
2017-07-11,13800
2017-07-12,12700
2017-07-13,15100
2017-07-14,19500
2017-07-15,22800
2017-07-16,22200
2017-07-17,22400
2017-07-18,22100
2017-07-19,22300
2017-07-20,21900
2017-07-21,22000
2017-07-22,22900
2017-07-23,24800
2017-07-24,28500
2017-07-25,31300
2017-07-26,33000
2017-07-27,34000
2017-07-28,33900
2017-07-29,32800
2017-07-30,31500
2017-07-31,29900
2017-08-01,28200
2017-08-02,26700
2017-08-03,25100
2017-08-04,24200
2017-08-05,23500
2017-08-06,22300
2017-08-07,21400
2017-08-08,20500
2017-08-09,19500
2017-08-10,14400
2017-08-11,6870
2017-08-12,5700
2017-08-13,9590
2017-08-14,9260
2017-08-15,7530
2017-08-16,6830
2017-08-17,6420
2017-08-18,6430
2017-08-19,8150
2017-08-20,7570
2017-08-21,6990
2017-08-22,5940
2017-08-23,6400
2017-08-24,6860
2017-08-25,7120
2017-08-26,9830
2017-08-27,8330
2017-08-28,7190
2017-08-29,7480
2017-08-30,7460
2017-08-31,6210
2017-09-01,7270
2017-09-02,7150
2017-09-03,7340
2017-09-04,6490
2017-09-05,4680
2017-09-06,4730
2017-09-07,4520
2017-09-08,4070
2017-09-09,4360
2017-09-10,4240
2017-09-11,4360
2017-09-12,4670
2017-09-13,5290
2017-09-14,5250
2017-09-15,4540
2017-09-16,4040
2017-09-17,4350
2017-09-18,5910
2017-09-19,6230
2017-09-20,5180
2017-09-21,3720
2017-09-22,4150
2017-09-23,5360
2017-09-24,6800
2017-09-25,5720
2017-09-26,4940
2017-09-27,5600
2017-09-28,5000
2017-09-29,4290
2017-09-30,5210
2017-10-01,3910
2017-10-02,3480
2017-10-03,3100
2017-10-04,4560
2017-10-05,5750
2017-10-06,5510
2017-10-07,3750
2017-10-08,5040
2017-10-09,8530
2017-10-10,8080
2017-10-11,8990
2017-10-12,6860
2017-10-13,5830
2017-10-14,10100
2017-10-15,14300
2017-10-16,25400
2017-10-17,27500
2017-10-18,29000
2017-10-19,29500
2017-10-20,28300
2017-10-21,26100
2017-10-22,25200
2017-10-23,24000
2017-10-24,22600
2017-10-25,22900
2017-10-26,23400
2017-10-27,24400
2017-10-28,25000
2017-10-29,24700
2017-10-30,23600
2017-10-31,23300
2017-11-01,22000
2017-11-02,21300
2017-11-03,18800
2017-11-04,15100
2017-11-05,8090
2017-11-06,10400
2017-11-07,11200
2017-11-08,11100
2017-11-09,11200
2017-11-10,12200
2017-11-11,12200
2017-11-12,11200
2017-11-13,10300
2017-11-14,10800
2017-11-15,11000
2017-11-16,11400
2017-11-17,10500
2017-11-18,12700
2017-11-19,15800
2017-11-20,18600
2017-11-21,23800
2017-11-22,24900
2017-11-23,24500
2017-11-24,24100
2017-11-25,23700
2017-11-26,23200
2017-11-27,22800
2017-11-28,21600
2017-11-29,21200
2017-11-30,20100
2017-12-01,16000
2017-12-02,9030
2017-12-03,7950
2017-12-04,6720
2017-12-05,7690
2017-12-06,9700
2017-12-07,12100
2017-12-08,10400
2017-12-09,8070
2017-12-10,7690
2017-12-11,8170
2017-12-12,9280
2017-12-13,7510
2017-12-14,6670
2017-12-15,5470
2017-12-16,5130
2017-12-17,5390
2017-12-18,5010
2017-12-19,5840
2017-12-20,6300
2017-12-21,6370
2017-12-22,6590
2017-12-23,5710
2017-12-24,6700
2017-12-25,4700
2017-12-26,6160
2017-12-27,6270
2017-12-28,6110
2017-12-29,5740
2017-12-30,4890
2017-12-31,5140
2018-01-01,4640
2018-01-02,4320
2018-01-03,5020
2018-01-04,5260
2018-01-05,5460
2018-01-06,5530
2018-01-07,7230
2018-01-08,7360
2018-01-09,7820
2018-01-10,7590
2018-01-11,8330
2018-01-12,7600
2018-01-13,8500
2018-01-14,9130
2018-01-15,9960
2018-01-16,9680
2018-01-17,9410
2018-01-18,9470
2018-01-19,9240
2018-01-20,10200
2018-01-21,10300
2018-01-22,10700
2018-01-23,13400
2018-01-24,14500
2018-01-25,18600
2018-01-26,22100
2018-01-27,22100
2018-01-28,21500
2018-01-29,20700
2018-01-30,16500
2018-01-31,10500
2018-02-01,12400
2018-02-02,11700
2018-02-03,11400
2018-02-04,11500
2018-02-05,9680
2018-02-06,8890
2018-02-07,8010
2018-02-08,8440
2018-02-09,8010
2018-02-10,7640
2018-02-11,8120
2018-02-12,7900
2018-02-13,8090
2018-02-14,8750
2018-02-15,9350
2018-02-16,10800
2018-02-17,11800
2018-02-18,11600
2018-02-19,14400
2018-02-20,23600
2018-02-21,30100
2018-02-22,37600
2018-02-23,53200
2018-02-24,67800
2018-02-25,74400
2018-02-26,77300
2018-02-27,75700
2018-02-28,74700
2018-03-01,74600
2018-03-02,70200
2018-03-03,66600
2018-03-04,63900
2018-03-05,61100
2018-03-06,57900
2018-03-07,56200
2018-03-08,52700
2018-03-09,49100
2018-03-10,46300
2018-03-11,44000
2018-03-12,41200
2018-03-13,39000
2018-03-14,35300
2018-03-15,34000
2018-03-16,32500
2018-03-17,31700
2018-03-18,30000
2018-03-19,29800
2018-03-20,28900
2018-03-21,27500
2018-03-22,25900
2018-03-23,24900
2018-03-24,25100
2018-03-25,23900
2018-03-26,22700
2018-03-27,23400
2018-03-28,25000
2018-03-29,25100
2018-03-30,24300
2018-03-31,23400
2018-04-01,24300
2018-04-02,23300
2018-04-03,22800
2018-04-04,21900
2018-04-05,21800
2018-04-06,21800
2018-04-07,21800
2018-04-08,21000
2018-04-09,19900
2018-04-10,19000
2018-04-11,18300
2018-04-12,18100
2018-04-13,18600
2018-04-14,20300
2018-04-15,19600
2018-04-16,19700
2018-04-17,21700
2018-04-18,23200
2018-04-19,24800
2018-04-20,25200
2018-04-21,24600
2018-04-22,24700
2018-04-23,24200
2018-04-24,23500
2018-04-25,23000
2018-04-26,22100
2018-04-27,21500
2018-04-28,21500
2018-04-29,20400
2018-04-30,19000
2018-05-01,15700
2018-05-02,10200
2018-05-03,14300
2018-05-04,15000
2018-05-05,18200
2018-05-06,23500
2018-05-07,22000
2018-05-08,20700
2018-05-09,16200
2018-05-10,13800
2018-05-11,14800
2018-05-12,16000
2018-05-13,15700
2018-05-14,15400
2018-05-15,18300
2018-05-16,22800
2018-05-17,22700
2018-05-18,22600
2018-05-19,22200
2018-05-20,22200
2018-05-21,21300
2018-05-22,21500
2018-05-23,22600
2018-05-24,23500
2018-05-25,23800
2018-05-26,24300
2018-05-27,24300
2018-05-28,23500
2018-05-29,22400
2018-05-30,24200
2018-05-31,24500
2018-06-01,23600
2018-06-02,23400
2018-06-03,22600
2018-06-04,22200
2018-06-05,21200
2018-06-06,20500
2018-06-07,19400
2018-06-08,14400
2018-06-09,8520
2018-06-10,13100
2018-06-11,22700
2018-06-12,28900
2018-06-13,29400
2018-06-14,29000
2018-06-15,27900
2018-06-16,26800
2018-06-17,25900
2018-06-18,25100
2018-06-19,24700
2018-06-20,24300
2018-06-21,24600
2018-06-22,26100
2018-06-23,28800
2018-06-24,31900
2018-06-25,35400
2018-06-26,37400
2018-06-27,38400
2018-06-28,37100
2018-06-29,35500
2018-06-30,34200
2018-07-01,32800
2018-07-02,32600
2018-07-03,31100
2018-07-04,28800
2018-07-05,28600
2018-07-06,29300
2018-07-07,27100
2018-07-08,26000
2018-07-09,25300
2018-07-10,24500
2018-07-11,23300
2018-07-12,21700
2018-07-13,20400
2018-07-14,15500
2018-07-15,12200
2018-07-16,10200
2018-07-17,8750
2018-07-18,8980
2018-07-19,6720
2018-07-20,5370
2018-07-21,6710
2018-07-22,9060
2018-07-23,7360
2018-07-24,7380
2018-07-25,7740
2018-07-26,5410
2018-07-27,5300
2018-07-28,5590
2018-07-29,6040
2018-07-30,6220
2018-07-31,6090
2018-08-01,5560
2018-08-02,5060
2018-08-03,5540
2018-08-04,5020
2018-08-05,4950
2018-08-06,4860
2018-08-07,4170
2018-08-08,3190
2018-08-09,4290
2018-08-10,7680
2018-08-11,9070
2018-08-12,6990
2018-08-13,5090
2018-08-14,4380
2018-08-15,4760
2018-08-16,5090
2018-08-17,6000
2018-08-18,8400
2018-08-19,8480
2018-08-20,6460
2018-08-21,6260
2018-08-22,7280
2018-08-23,6880
2018-08-24,6920
2018-08-25,6180
2018-08-26,7840
2018-08-27,4440
2018-08-28,4480
2018-08-29,13700
2018-08-30,13900
2018-08-31,11500
2018-09-01,10700
2018-09-02,11000
2018-09-03,11600
2018-09-04,13800
2018-09-05,15300
2018-09-06,16900
2018-09-07,21400
2018-09-08,23200
2018-09-09,21800
2018-09-10,20300
2018-09-11,17300
2018-09-12,11800
2018-09-13,12400
2018-09-14,13200
2018-09-15,12700
2018-09-16,10400
2018-09-17,9060
2018-09-18,8430
2018-09-19,8000
2018-09-20,6340
2018-09-21,6790
2018-09-22,7490
2018-09-23,5640
2018-09-24,6030
2018-09-25,5400
2018-09-26,5330
2018-09-27,5770
2018-09-28,5570
2018-09-29,6000
2018-09-30,5170
2018-10-01,5640
2018-10-02,5880
2018-10-03,6030
2018-10-04,9360
2018-10-05,13400
2018-10-06,14100
2018-10-07,15000
2018-10-08,17200
2018-10-09,20800
2018-10-10,22200
2018-10-11,22400
2018-10-12,22200
2018-10-13,21400
2018-10-14,21200
2018-10-15,20400
2018-10-16,19500
2018-10-17,17000
2018-10-18,12500
2018-10-19,12400
2018-10-20,12600
2018-10-21,12600
2018-10-22,10600
2018-10-23,11900
2018-10-24,10900
2018-10-25,10800
2018-10-26,10300
2018-10-27,9060
2018-10-28,8270
2018-10-29,9000
2018-10-30,8660
2018-10-31,10200
2018-11-01,9980
2018-11-02,9770
2018-11-03,9970
2018-11-04,8900
2018-11-05,8630
2018-11-06,11800
2018-11-07,12900
2018-11-08,14300
2018-11-09,15300
2018-11-10,16000
2018-11-11,14600
2018-11-12,13900
2018-11-13,14900
2018-11-14,12000
2018-11-15,11000
2018-11-16,10400
2018-11-17,10200
2018-11-18,10600
2018-11-19,10900
2018-11-20,10200
2018-11-21,9750
2018-11-22,8950
2018-11-23,7650
2018-11-24,10000
2018-11-25,12100
2018-11-26,15400
2018-11-27,11900
2018-11-28,15700
2018-11-29,21600
2018-11-30,23000
2018-12-01,23600
2018-12-02,24300
2018-12-03,25900
2018-12-04,28000
2018-12-05,29200
2018-12-06,30800
2018-12-07,31300
2018-12-08,30800
2018-12-09,30200
2018-12-10,28800
2018-12-11,27700
2018-12-12,26200
2018-12-13,26200
2018-12-14,25300
2018-12-15,23800
2018-12-16,23100
2018-12-17,21400
2018-12-18,20100
2018-12-19,18000
2018-12-20,19800
2018-12-21,20500
2018-12-22,20600
2018-12-23,19700
2018-12-24,15000
2018-12-25,10900
2018-12-26,12700
2018-12-27,17000
2018-12-28,16700
2018-12-29,16500
2018-12-30,17000
2018-12-31,17800
2019-01-01,18700
2019-01-02,20400
2019-01-03,24000
2019-01-04,27000
2019-01-05,29000
2019-01-06,30400
2019-01-07,30400
2019-01-08,29900
2019-01-09,29600
2019-01-10,29100
2019-01-11,28600
2019-01-12,27700
2019-01-13,26400
2019-01-14,25200
2019-01-15,23900
2019-01-16,22800
2019-01-17,21800
2019-01-18,20300
2019-01-19,19100
2019-01-20,18100
2019-01-21,17400
2019-01-22,16800
2019-01-23,16000
2019-01-24,15200
2019-01-25,14200
2019-01-26,13200
2019-01-27,12300
2019-01-28,11600
2019-01-29,11100
2019-01-30,11000
2019-01-31,11200
2019-02-01,11900
2019-02-02,12900
2019-02-03,16300
2019-02-04,18500
2019-02-05,21700
2019-02-06,24600
2019-02-07,27600
2019-02-08,31800
2019-02-09,36100
2019-02-10,40000
2019-02-11,41800
2019-02-12,43100
2019-02-13,43000
2019-02-14,42100
2019-02-15,43000
2019-02-16,42300
2019-02-17,41500
2019-02-18,40000
2019-02-19,38700
2019-02-20,36500
2019-02-21,34800
2019-02-22,33600
2019-02-23,33200
2019-02-24,35800
2019-02-25,37800
2019-02-26,40300
2019-02-27,40000
2019-02-28,38900
2019-03-01,36600
2019-03-02,35000
2019-03-03,33400
2019-03-04,30200
2019-03-05,28800
2019-03-06,27000
2019-03-07,26800
2019-03-08,25700
2019-03-09,25700
2019-03-10,29000
2019-03-11,31100
2019-03-12,30600
2019-03-13,29900
2019-03-14,28200
2019-03-15,34000
2019-03-16,37400
2019-03-17,39100
2019-03-18,39000
2019-03-19,38000
2019-03-20,37300
2019-03-21,37000
2019-03-22,36100
2019-03-23,35200
2019-03-24,34100
2019-03-25,34500
2019-03-26,32100
2019-03-27,30400
2019-03-28,29700
2019-03-29,29900
2019-03-30,31500
2019-03-31,31500
2019-04-01,29000
2019-04-02,30200
2019-04-03,31100
2019-04-04,31700
2019-04-05,31100
2019-04-06,30000
2019-04-07,29100
2019-04-08,29000
2019-04-09,28400
2019-04-10,28900
2019-04-11,27400
2019-04-12,23600
2019-04-13,26400
2019-04-14,26900
2019-04-15,25300
2019-04-16,26300
2019-04-17,28200
2019-04-18,30300
2019-04-19,32500
2019-04-20,32100
2019-04-21,31200
2019-04-22,30600
2019-04-23,30700
2019-04-24,29700
2019-04-25,29000
2019-04-26,28100
2019-04-27,27200
2019-04-28,26400
2019-04-29,25900
2019-04-30,28600
2019-05-01,39900
2019-05-02,55700
2019-05-03,73300
2019-05-04,87500
2019-05-05,92600
2019-05-06,87800
2019-05-07,82700
2019-05-08,75500
2019-05-09,73500
2019-05-10,71900
2019-05-11,72500
2019-05-12,71600
2019-05-13,68900
2019-05-14,65000
2019-05-15,61700
2019-05-16,57900
2019-05-17,57100
2019-05-18,55600
2019-05-19,54600
2019-05-20,56300
2019-05-21,55600
2019-05-22,55100
2019-05-23,58300
2019-05-24,59200
2019-05-25,58800
2019-05-26,55700
2019-05-27,52900
2019-05-28,53100
2019-05-29,57900
2019-05-30,64100
2019-05-31,71000
2019-06-01,72200
2019-06-02,71800
2019-06-03,66100
2019-06-04,62000
2019-06-05,59300
2019-06-06,59000
2019-06-07,58400
2019-06-08,55600
2019-06-09,52600
2019-06-10,50800
2019-06-11,46600
2019-06-12,43900
2019-06-13,42900
2019-06-14,38000
2019-06-15,37400
2019-06-16,38300
2019-06-17,38200
2019-06-18,37600
2019-06-19,37400
2019-06-20,41400
2019-06-21,41000
2019-06-22,41300
2019-06-23,39200
2019-06-24,38600
2019-06-25,37700
2019-06-26,36500
2019-06-27,35400
2019-06-28,34700
2019-06-29,35100
2019-06-30,35200
2019-07-01,35100
2019-07-02,35200
2019-07-03,37100
2019-07-04,39000
2019-07-05,39500
2019-07-06,40600
2019-07-07,39700
2019-07-08,37800
2019-07-09,35700
2019-07-10,34000
2019-07-11,32400
2019-07-12,30400
2019-07-13,28700
2019-07-14,27500
2019-07-15,25900
2019-07-16,25600
2019-07-17,24700
2019-07-18,22900
2019-07-19,22600
2019-07-20,23300
2019-07-21,24000
2019-07-22,24100
2019-07-23,23900
2019-07-24,23800
2019-07-25,23100
2019-07-26,22300
2019-07-27,21200
2019-07-28,20800
2019-07-29,19600
2019-07-30,16300
2019-07-31,11800
2019-08-01,10300
2019-08-02,9670
2019-08-03,9410
2019-08-04,8050
2019-08-05,7210
2019-08-06,7840
2019-08-07,8210
2019-08-08,6970
2019-08-09,8160
2019-08-10,8230
2019-08-11,5180
2019-08-12,5750
2019-08-13,8040
2019-08-14,7290
2019-08-15,7430
2019-08-16,4950
2019-08-17,4430
2019-08-18,5600
2019-08-19,8320
2019-08-20,8600
2019-08-21,9810
2019-08-22,9860
2019-08-23,9390
2019-08-24,7940
2019-08-25,4350
2019-08-26,4150
2019-08-27,5770
2019-08-28,6220
2019-08-29,7070
2019-08-30,10100
2019-08-31,8120
2019-09-01,5140
2019-09-02,5130
2019-09-03,3190
2019-09-04,8050
2019-09-05,8770
2019-09-06,8030
2019-09-07,6350
2019-09-08,6120
2019-09-09,4830
2019-09-10,2180
2019-09-11,2850
2019-09-12,4020
2019-09-13,4800
2019-09-14,8120
2019-09-15,11500
2019-09-16,18800
2019-09-17,23500
2019-09-18,23200
2019-09-19,22100
2019-09-20,21500
2019-09-21,19800
2019-09-22,19600
2019-09-23,20400
