"Date","Q"
2015-11-25,12300
2015-11-26,11300
2015-11-27,12300
2015-11-28,11300
2015-11-29,9970
2015-11-30,10100
2015-12-01,9900
2015-12-02,10200
2015-12-03,10900
2015-12-04,10100
2015-12-05,11000
2015-12-06,10400
2015-12-07,10200
2015-12-08,10400
2015-12-09,10100
2015-12-10,10200
2015-12-11,10500
2015-12-12,11000
2015-12-13,12100
2015-12-14,13200
2015-12-15,19400
2015-12-16,30400
2015-12-17,35600
2015-12-18,33500
2015-12-19,26200
2015-12-20,17100
2015-12-21,15200
2015-12-22,15100
2015-12-23,16000
2015-12-24,15400
2015-12-25,15900
2015-12-26,15000
2015-12-27,15600
2015-12-28,13300
2015-12-29,11400
2015-12-30,9920
2015-12-31,10100
2016-01-01,9800
2016-01-02,9750
2016-01-03,9270
2016-01-04,8720
2016-01-05,9140
2016-01-06,9340
2016-01-07,8490
2016-01-08,9180
2016-01-09,9880
2016-01-10,8510
2016-01-11,7210
2016-01-12,5970
2016-01-13,5970
2016-01-14,5970
2016-01-15,6050
2016-01-16,7500
2016-01-17,7420
2016-01-18,7040
2016-01-19,7120
2016-01-20,6430
2016-01-21,5970
2016-01-22,6120
2016-01-23,6510
2016-01-24,6810
2016-01-25,7190
2016-01-26,5890
2016-01-27,5970
2016-01-28,6740
2016-01-29,7190
2016-01-30,6890
2016-01-31,6660
2016-02-01,6810
2016-02-02,6200
2016-02-03,6890
2016-02-04,6580
2016-02-05,5970
2016-02-06,6050
2016-02-07,6200
2016-02-08,6280
2016-02-09,6350
2016-02-10,6660
2016-02-11,5510
2016-02-12,5130
2016-02-13,5360
2016-02-14,5280
2016-02-15,5360
2016-02-16,5660
2016-02-17,5970
2016-02-18,5820
2016-02-19,5510
2016-02-20,7040
2016-02-21,5740
2016-02-22,6580
2016-02-23,7190
2016-02-24,7730
2016-02-25,7880
2016-02-26,8270
2016-02-27,8590
2016-02-28,8450
2016-02-29,8570
2016-03-01,8320
2016-03-02,7710
2016-03-03,7530
2016-03-04,8850
2016-03-05,8250
2016-03-06,7620
2016-03-07,7390
2016-03-08,8170
2016-03-09,14500
2016-03-10,20800
2016-03-11,22700
2016-03-12,22800
2016-03-13,21900
2016-03-14,22100
2016-03-15,21600
2016-03-16,24400
2016-03-17,38200
2016-03-18,50100
2016-03-19,60800
2016-03-20,57200
2016-03-21,39100
2016-03-22,28000
2016-03-23,20500
2016-03-24,18700
2016-03-25,17000
2016-03-26,14800
2016-03-27,15200
2016-03-28,14200
2016-03-29,16900
2016-03-30,17100
2016-03-31,17000
2016-04-01,17500
2016-04-02,19500
2016-04-03,19200
2016-04-04,16300
2016-04-05,14500
2016-04-06,14200
2016-04-07,14100
2016-04-08,13900
2016-04-09,14500
2016-04-10,13600
2016-04-11,12300
2016-04-12,12600
2016-04-13,11600
2016-04-14,10900
2016-04-15,11200
2016-04-16,10500
2016-04-17,9780
2016-04-18,9670
2016-04-19,9490
2016-04-20,8510
2016-04-21,8470
2016-04-22,8410
2016-04-23,8500
2016-04-24,8680
2016-04-25,13000
2016-04-26,22300
2016-04-27,30300
2016-04-28,33100
2016-04-29,27800
2016-04-30,23200
2016-05-01,19800
2016-05-02,16300
2016-05-03,13500
2016-05-04,12500
2016-05-05,12300
2016-05-06,11100
2016-05-07,10100
2016-05-08,9230
2016-05-09,8430
2016-05-10,8180
2016-05-11,8230
2016-05-12,8120
2016-05-13,8750
2016-05-14,9720
2016-05-15,9180
2016-05-16,8180
2016-05-17,7940
2016-05-18,7790
2016-05-19,7380
2016-05-20,7010
2016-05-21,6640
2016-05-22,6140
2016-05-23,5950
2016-05-24,6050
2016-05-25,6130
2016-05-26,6740
2016-05-27,10400
2016-05-28,14600
2016-05-29,15200
2016-05-30,18500
2016-05-31,17700
2016-06-01,19800
2016-06-02,24600
2016-06-03,25500
2016-06-04,24800
2016-06-05,25700
2016-06-06,27100
2016-06-07,27700
2016-06-08,26400
2016-06-09,22800
2016-06-10,16900
2016-06-11,13800
2016-06-12,13100
2016-06-13,12500
2016-06-14,12400
2016-06-15,14700
2016-06-16,15600
2016-06-17,16000
2016-06-18,15100
2016-06-19,12900
2016-06-20,11500
2016-06-21,10800
2016-06-22,9630
2016-06-23,9520
2016-06-24,9810
2016-06-25,9940
2016-06-26,10000
2016-06-27,12100
2016-06-28,18000
2016-06-29,18400
2016-06-30,14800
2016-07-01,10400
2016-07-02,9690
2016-07-03,9130
2016-07-04,7210
2016-07-05,6440
2016-07-06,8000
2016-07-07,8160
2016-07-08,6850
2016-07-09,7000
2016-07-10,6770
2016-07-11,6470
2016-07-12,6960
2016-07-13,10700
2016-07-14,13400
2016-07-15,13000
2016-07-16,12800
2016-07-17,10900
2016-07-18,9480
2016-07-19,8270
2016-07-20,8830
2016-07-21,8420
2016-07-22,9250
2016-07-23,8300
2016-07-24,7220
2016-07-25,7150
2016-07-26,7300
2016-07-27,6650
2016-07-28,7000
2016-07-29,9220
2016-07-30,8680
2016-07-31,9230
2016-08-01,7930
2016-08-02,7340
2016-08-03,6830
2016-08-04,6790
2016-08-05,7990
2016-08-06,7670
2016-08-07,7030
2016-08-08,6330
2016-08-09,5720
2016-08-10,5550
2016-08-11,6830
2016-08-12,11400
2016-08-13,11800
2016-08-14,13000
2016-08-15,11800
2016-08-16,9560
2016-08-17,8140
2016-08-18,9060
2016-08-19,9870
2016-08-20,9140
2016-08-21,11200
2016-08-22,14500
2016-08-23,18800
2016-08-24,17800
2016-08-25,10900
2016-08-26,10400
2016-08-27,9290
2016-08-28,8090
2016-08-29,7790
2016-08-30,7390
2016-08-31,6560
2016-09-01,6370
2016-09-02,6410
2016-09-03,6410
2016-09-04,6360
2016-09-05,6500
2016-09-06,7340
2016-09-07,13200
2016-09-08,18800
2016-09-09,22400
2016-09-10,21100
2016-09-11,13800
2016-09-12,11500
2016-09-13,11900
2016-09-14,10100
2016-09-15,8240
2016-09-16,8890
2016-09-17,8000
2016-09-18,8330
2016-09-19,8020
2016-09-20,7640
2016-09-21,7470
2016-09-22,18300
2016-09-23,31100
2016-09-24,39500
2016-09-25,36900
2016-09-26,19700
2016-09-27,15300
2016-09-28,13900
2016-09-29,12000
2016-09-30,11100
2016-10-01,10800
2016-10-02,10000
2016-10-03,9260
2016-10-04,9550
2016-10-05,9150
2016-10-06,8000
2016-10-07,8820
2016-10-08,9870
2016-10-09,9630
2016-10-10,10500
2016-10-11,9990
2016-10-12,9120
2016-10-13,8880
2016-10-14,8020
2016-10-15,8010
2016-10-16,8260
2016-10-17,8200
2016-10-18,11300
2016-10-19,17800
2016-10-20,25900
2016-10-21,21200
2016-10-22,14200
2016-10-23,13000
2016-10-24,12100
2016-10-25,8830
2016-10-26,10000
2016-10-27,10900
2016-10-28,10000
2016-10-29,10900
2016-10-30,10500
2016-10-31,9440
2016-11-01,8660
2016-11-02,8390
2016-11-03,8560
2016-11-04,8190
2016-11-05,7530
2016-11-06,7450
2016-11-07,7670
2016-11-08,6710
2016-11-09,6320
2016-11-10,6960
2016-11-11,7050
2016-11-12,6800
2016-11-13,6670
2016-11-14,6090
2016-11-15,6730
2016-11-16,6710
2016-11-17,6420
2016-11-18,6330
2016-11-19,6460
2016-11-20,6980
2016-11-21,6940
2016-11-22,6790
2016-11-23,6720
2016-11-24,6740
2016-11-25,6870
2016-11-26,6960
2016-11-27,7310
2016-11-28,8390
2016-11-29,9550
2016-11-30,11800
2016-12-01,13100
2016-12-02,14600
2016-12-03,12800
2016-12-04,10900
2016-12-05,10900
2016-12-06,9450
2016-12-07,9710
2016-12-08,8530
2016-12-09,7910
2016-12-10,6650
2016-12-11,6890
2016-12-12,5810
2016-12-13,5060
2016-12-14,5240
2016-12-15,5640
2016-12-16,4750
2016-12-17,6650
2016-12-18,6990
2016-12-19,8190
2016-12-20,7500
2016-12-21,6750
2016-12-22,6660
2016-12-23,6970
2016-12-24,6760
2016-12-25,7450
2016-12-26,8540
2016-12-27,8260
2016-12-28,7670
2016-12-29,9970
2016-12-30,9960
2016-12-31,8950
2017-01-01,8540
2017-01-02,8060
2017-01-03,7950
2017-01-04,7350
2017-01-05,6380
2017-01-06,6810
2017-01-07,6480
2017-01-08,6370
2017-01-09,6180
2017-01-10,5960
2017-01-11,6270
2017-01-12,6600
2017-01-13,7050
2017-01-14,7150
2017-01-15,6970
2017-01-16,6210
2017-01-17,6350
2017-01-18,7620
2017-01-19,7110
2017-01-20,6150
2017-01-21,8310
2017-01-22,7730
2017-01-23,9210
2017-01-24,12700
2017-01-25,13800
2017-01-26,13600
2017-01-27,11900
2017-01-28,11600
2017-01-29,10800
2017-01-30,9420
2017-01-31,8970
2017-02-01,8600
2017-02-02,8210
2017-02-03,6890
2017-02-04,6390
2017-02-05,7020
2017-02-06,6630
2017-02-07,6450
2017-02-08,7090
2017-02-09,6130
2017-02-10,6610
2017-02-11,5660
2017-02-12,6800
2017-02-13,6500
2017-02-14,6200
2017-02-15,6010
2017-02-16,5310
2017-02-17,5860
2017-02-18,8710
2017-02-19,9260
2017-02-20,9310
2017-02-21,16800
2017-02-22,29500
2017-02-23,40800
2017-02-24,44100
2017-02-25,38400
2017-02-26,27900
2017-02-27,22500
2017-02-28,17300
2017-03-01,15600
2017-03-02,16600
2017-03-03,16000
2017-03-04,11600
2017-03-05,12800
2017-03-06,11900
2017-03-07,15100
2017-03-08,25700
2017-03-09,28400
2017-03-10,24200
2017-03-11,15400
2017-03-12,13200
2017-03-13,11300
2017-03-14,10100
2017-03-15,9600
2017-03-16,7510
2017-03-17,8150
2017-03-18,9250
2017-03-19,8640
2017-03-20,8240
2017-03-21,8460
2017-03-22,9420
2017-03-23,8030
2017-03-24,8270
2017-03-25,8480
2017-03-26,9060
2017-03-27,10800
2017-03-28,9840
2017-03-29,9930
2017-03-30,10200
2017-03-31,9670
2017-04-01,9690
2017-04-02,9180
2017-04-03,8940
2017-04-04,9300
2017-04-05,10200
2017-04-06,11800
2017-04-07,10500
2017-04-08,9120
2017-04-09,9170
2017-04-10,9330
2017-04-11,12200
2017-04-12,17200
2017-04-13,20900
2017-04-14,19900
2017-04-15,16500
2017-04-16,16800
2017-04-17,19600
2017-04-18,18400
2017-04-19,13800
2017-04-20,14100
2017-04-21,19300
2017-04-22,23300
2017-04-23,23200
2017-04-24,17600
2017-04-25,11700
2017-04-26,13300
2017-04-27,16300
2017-04-28,18600
2017-04-29,19300
2017-04-30,18400
2017-05-01,15400
2017-05-02,20000
2017-05-03,27200
2017-05-04,27300
2017-05-05,23300
2017-05-06,16700
2017-05-07,16300
2017-05-08,14200
2017-05-09,13000
2017-05-10,11200
2017-05-11,10300
2017-05-12,9620
2017-05-13,9440
2017-05-14,8380
2017-05-15,7790
2017-05-16,8710
2017-05-17,12900
2017-05-18,25500
2017-05-19,44100
2017-05-20,59700
2017-05-21,69500
2017-05-22,58800
2017-05-23,47700
2017-05-24,38900
2017-05-25,31700
2017-05-26,27200
2017-05-27,22200
2017-05-28,19800
2017-05-29,14700
2017-05-30,15000
2017-05-31,14400
2017-06-01,13600
2017-06-02,12800
2017-06-03,10200
2017-06-04,9260
2017-06-05,9930
2017-06-06,9740
2017-06-07,8670
2017-06-08,7900
2017-06-09,7540
2017-06-10,6980
2017-06-11,7180
2017-06-12,11200
2017-06-13,25900
2017-06-14,35500
2017-06-15,38300
2017-06-16,33900
2017-06-17,23300
2017-06-18,19600
2017-06-19,19800
2017-06-20,22000
2017-06-21,21500
2017-06-22,17400
2017-06-23,14700
2017-06-24,13700
2017-06-25,11900
2017-06-26,10900
2017-06-27,9970
2017-06-28,9430
2017-06-29,10300
2017-06-30,9970
2017-07-01,9730
2017-07-02,9970
2017-07-03,8970
2017-07-04,8330
2017-07-05,7670
2017-07-06,7650
2017-07-07,7800
2017-07-08,7370
2017-07-09,7510
2017-07-10,7830
2017-07-11,7240
2017-07-12,8780
2017-07-13,12600
2017-07-14,13800
2017-07-15,10100
2017-07-16,9030
2017-07-17,7540
2017-07-18,6800
2017-07-19,7080
2017-07-20,6790
2017-07-21,6370
2017-07-22,6230
2017-07-23,5900
2017-07-24,5800
2017-07-25,5860
2017-07-26,5890
2017-07-27,5900
2017-07-28,5260
2017-07-29,5070
2017-07-30,5040
2017-07-31,4920
2017-08-01,4690
2017-08-02,4660
2017-08-03,4710
2017-08-04,5040
2017-08-05,5400
2017-08-06,6570
2017-08-07,6360
2017-08-08,5260
2017-08-09,4950
2017-08-10,5190
2017-08-11,5520
2017-08-12,6440
2017-08-13,6340
2017-08-14,5620
2017-08-15,5340
2017-08-16,6090
2017-08-17,7340
2017-08-18,9140
2017-08-19,11000
2017-08-20,10400
2017-08-21,9170
2017-08-22,8200
2017-08-23,7030
2017-08-24,6680
2017-08-25,6490
2017-08-26,6660
2017-08-27,6970
2017-08-28,9520
2017-08-29,9960
2017-08-30,8990
2017-08-31,7980
2017-09-01,8230
2017-09-02,7530
2017-09-03,7120
2017-09-04,7740
2017-09-05,7580
2017-09-06,6800
2017-09-07,7170
2017-09-08,7830
2017-09-09,6920
2017-09-10,6450
2017-09-11,6600
2017-09-12,7220
2017-09-13,6700
2017-09-14,6230
2017-09-15,6270
2017-09-16,6430
2017-09-17,6550
2017-09-18,5910
2017-09-19,5970
2017-09-20,6450
2017-09-21,6520
2017-09-22,5880
2017-09-23,5730
2017-09-24,7520
2017-09-25,7010
2017-09-26,7320
2017-09-27,7520
2017-09-28,7610
2017-09-29,7600
2017-09-30,7690
2017-10-01,7190
2017-10-02,6760
2017-10-03,7530
2017-10-04,8130
2017-10-05,9350
2017-10-06,8420
2017-10-07,10300
2017-10-08,14900
2017-10-09,17700
2017-10-10,18300
2017-10-11,17300
2017-10-12,13300
2017-10-13,9590
2017-10-14,9570
2017-10-15,8560
2017-10-16,8790
2017-10-17,9960
2017-10-18,10200
2017-10-19,9310
2017-10-20,8910
2017-10-21,7930
2017-10-22,8040
2017-10-23,8280
2017-10-24,8920
2017-10-25,9400
2017-10-26,9480
2017-10-27,9760
2017-10-28,8270
2017-10-29,8430
2017-10-30,9070
2017-10-31,8850
2017-11-01,8690
2017-11-02,8300
2017-11-03,8060
2017-11-04,8060
2017-11-05,8700
2017-11-06,9260
2017-11-07,9670
2017-11-08,9690
2017-11-09,8800
2017-11-10,7250
2017-11-11,6820
2017-11-12,7040
2017-11-13,7600
2017-11-14,7910
2017-11-15,7440
2017-11-16,6980
2017-11-17,7510
2017-11-18,7910
2017-11-19,7930
2017-11-20,7420
2017-11-21,6780
2017-11-22,7070
2017-11-23,6000
2017-11-24,5990
2017-11-25,7400
2017-11-26,6560
2017-11-27,6190
2017-11-28,6730
2017-11-29,6070
2017-11-30,6360
2017-12-01,5940
2017-12-02,5910
2017-12-03,5950
2017-12-04,5800
2017-12-05,5910
2017-12-06,7050
2017-12-07,6780
2017-12-08,5740
2017-12-09,4870
2017-12-10,6030
2017-12-11,6210
2017-12-12,5800
2017-12-13,5860
2017-12-14,6180
2017-12-15,5760
2017-12-16,5090
2017-12-17,5730
2017-12-18,5840
2017-12-19,5710
2017-12-20,6760
2017-12-21,6250
2017-12-22,6070
2017-12-23,5730
2017-12-24,5580
2017-12-25,4990
2017-12-26,5130
2017-12-27,5380
2017-12-28,5140
2017-12-29,4690
2017-12-30,4740
2017-12-31,4830
2018-01-01,4730
2018-01-02,5080
2018-01-03,5140
2018-01-04,4940
2018-01-05,4960
2018-01-06,5290
2018-01-07,5340
2018-01-08,4860
2018-01-09,4690
2018-01-10,4460
2018-01-11,4690
2018-01-12,5280
2018-01-13,5120
2018-01-14,4510
2018-01-15,4680
2018-01-16,4670
2018-01-17,4620
2018-01-18,4500
2018-01-19,4610
2018-01-20,4920
2018-01-21,4420
2018-01-22,4580
2018-01-23,5080
2018-01-24,4930
2018-01-25,4600
2018-01-26,4610
2018-01-27,4550
2018-01-28,4640
2018-01-29,4630
2018-01-30,4730
2018-01-31,4500
2018-02-01,4560
2018-02-02,4490
2018-02-03,4490
2018-02-04,4340
2018-02-05,4060
2018-02-06,4040
2018-02-07,3860
2018-02-08,4200
2018-02-09,4230
2018-02-10,3930
2018-02-11,4220
2018-02-12,4020
2018-02-13,4200
2018-02-14,4710
2018-02-15,5210
2018-02-16,5250
2018-02-17,4820
2018-02-18,4840
2018-02-19,5310
2018-02-20,5340
2018-02-21,5030
2018-02-22,4370
2018-02-23,4750
2018-02-24,4740
2018-02-25,4820
2018-02-26,4650
2018-02-27,4040
2018-02-28,4740
2018-03-01,5300
2018-03-02,5200
2018-03-03,5080
2018-03-04,5120
2018-03-05,5180
2018-03-06,4640
2018-03-07,4200
2018-03-08,4250
2018-03-09,5020
2018-03-10,5190
2018-03-11,5160
2018-03-12,5400
2018-03-13,5670
2018-03-14,6090
2018-03-15,5740
2018-03-16,5470
2018-03-17,5280
2018-03-18,5150
2018-03-19,5790
2018-03-20,5880
2018-03-21,6230
2018-03-22,6420
2018-03-23,6480
2018-03-24,6550
2018-03-25,6100
2018-03-26,6650
2018-03-27,7180
2018-03-28,7970
2018-03-29,10700
2018-03-30,12300
2018-03-31,13800
2018-04-01,12500
2018-04-02,9520
2018-04-03,9480
2018-04-04,8300
2018-04-05,7800
2018-04-06,7520
2018-04-07,7390
2018-04-08,7070
2018-04-09,6570
2018-04-10,6250
2018-04-11,6420
2018-04-12,7230
2018-04-13,10600
2018-04-14,16500
2018-04-15,17100
2018-04-16,12500
2018-04-17,8350
2018-04-18,8820
2018-04-19,9020
2018-04-20,10400
2018-04-21,13400
2018-04-22,19200
2018-04-23,24100
2018-04-24,32800
2018-04-25,37900
2018-04-26,41200
2018-04-27,41900
2018-04-28,37900
2018-04-29,32600
2018-04-30,27800
2018-05-01,22400
2018-05-02,20200
2018-05-03,17900
2018-05-04,18100
2018-05-05,16600
2018-05-06,16300
2018-05-07,13300
2018-05-08,11500
2018-05-09,12100
2018-05-10,11500
2018-05-11,11900
2018-05-12,10800
2018-05-13,10300
2018-05-14,9690
2018-05-15,9120
2018-05-16,8590
2018-05-17,7920
2018-05-18,7580
2018-05-19,7150
2018-05-20,6980
2018-05-21,5960
2018-05-22,6040
2018-05-23,6160
2018-05-24,5580
2018-05-25,6160
2018-05-26,6530
2018-05-27,6100
2018-05-28,5890
2018-05-29,7030
2018-05-30,7730
2018-05-31,10100
2018-06-01,10600
2018-06-02,10400
2018-06-03,9410
2018-06-04,9070
2018-06-05,8940
2018-06-06,7970
2018-06-07,7840
2018-06-08,8250
2018-06-09,8100
2018-06-10,7310
2018-06-11,6620
2018-06-12,6470
2018-06-13,6470
2018-06-14,6090
2018-06-15,6200
2018-06-16,6590
2018-06-17,9710
2018-06-18,19800
2018-06-19,36800
2018-06-20,46200
2018-06-21,51100
2018-06-22,45200
2018-06-23,29300
2018-06-24,21900
2018-06-25,15700
2018-06-26,14400
2018-06-27,13400
2018-06-28,10800
2018-06-29,10800
2018-06-30,8900
2018-07-01,7940
2018-07-02,8410
2018-07-03,9370
2018-07-04,8330
2018-07-05,8820
2018-07-06,7700
2018-07-07,7480
2018-07-08,7200
2018-07-09,6350
2018-07-10,6520
2018-07-11,6860
2018-07-12,6140
2018-07-13,6260
2018-07-14,8820
2018-07-15,8210
2018-07-16,7080
2018-07-17,6130
2018-07-18,5670
2018-07-19,5670
2018-07-20,5690
2018-07-21,5450
2018-07-22,5500
2018-07-23,5070
2018-07-24,5070
2018-07-25,5370
2018-07-26,5420
2018-07-27,4990
2018-07-28,4950
2018-07-29,5050
2018-07-30,4590
2018-07-31,4480
2018-08-01,4470
2018-08-02,4490
2018-08-03,4620
2018-08-04,4740
2018-08-05,5060
2018-08-06,5510
2018-08-07,5880
2018-08-08,6670
2018-08-09,5670
2018-08-10,5140
2018-08-11,4790
2018-08-12,4810
2018-08-13,4640
2018-08-14,4460
2018-08-15,4530
2018-08-16,4490
2018-08-17,4500
2018-08-18,4010
2018-08-19,4100
2018-08-20,4100
2018-08-21,4050
2018-08-22,3940
2018-08-23,4120
2018-08-24,3990
2018-08-25,4920
2018-08-26,4800
2018-08-27,6200
2018-08-28,7110
2018-08-29,8190
2018-08-30,7160
2018-08-31,6150
2018-09-01,6310
2018-09-02,6870
2018-09-03,6540
2018-09-04,6410
2018-09-05,11200
2018-09-06,18200
2018-09-07,20500
2018-09-08,17800
2018-09-09,13400
2018-09-10,10600
2018-09-11,9680
2018-09-12,8570
2018-09-13,7050
2018-09-14,7160
2018-09-15,6830
2018-09-16,6050
2018-09-17,5700
2018-09-18,6380
2018-09-19,6010
2018-09-20,5910
2018-09-21,6950
2018-09-22,12800
2018-09-23,13700
2018-09-24,13300
2018-09-25,10300
2018-09-26,11600
2018-09-27,10000
2018-09-28,10000
2018-09-29,10100
2018-09-30,9220
2018-10-01,9100
2018-10-02,10200
2018-10-03,9360
2018-10-04,9440
2018-10-05,12200
2018-10-06,13200
2018-10-07,13400
2018-10-08,12800
2018-10-09,14300
2018-10-10,17600
2018-10-11,31000
2018-10-12,42100
2018-10-13,45700
2018-10-14,42300
2018-10-15,33000
2018-10-16,25800
2018-10-17,22700
2018-10-18,21800
2018-10-19,16800
2018-10-20,15600
2018-10-21,15300
2018-10-22,13600
2018-10-23,12100
2018-10-24,11600
2018-10-25,11100
2018-10-26,10400
2018-10-27,9470
2018-10-28,9470
2018-10-29,9590
2018-10-30,10600
2018-10-31,9860
2018-11-01,9750
2018-11-02,9330
2018-11-03,8450
2018-11-04,8810
2018-11-05,9560
2018-11-06,11800
2018-11-07,17600
2018-11-08,19600
2018-11-09,19800
2018-11-10,17400
2018-11-11,15300
2018-11-12,12700
2018-11-13,10600
2018-11-14,10900
2018-11-15,8250
2018-11-16,9310
2018-11-17,9530
2018-11-18,8930
2018-11-19,7280
2018-11-20,8100
2018-11-21,6760
2018-11-22,7220
2018-11-23,7150
2018-11-24,7480
2018-11-25,8700
2018-11-26,9810
2018-11-27,9160
2018-11-28,7190
2018-11-29,6380
2018-11-30,6990
2018-12-01,7480
2018-12-02,8170
2018-12-03,7370
2018-12-04,7260
2018-12-05,7220
2018-12-06,6500
2018-12-07,6510
2018-12-08,6700
2018-12-09,6380
2018-12-10,6360
2018-12-11,7650
2018-12-12,7650
2018-12-13,6320
2018-12-14,6670
2018-12-15,6770
2018-12-16,6450
2018-12-17,6370
2018-12-18,6070
2018-12-19,6130
2018-12-20,6660
2018-12-21,5870
2018-12-22,6860
2018-12-23,6350
2018-12-24,6300
2018-12-25,6010
2018-12-26,5560
2018-12-27,6100
2018-12-28,9800
2018-12-29,11900
2018-12-30,10500
2018-12-31,9240
2019-01-01,9720
2019-01-02,7520
2019-01-03,7670
2019-01-04,6690
2019-01-05,6900
2019-01-06,7720
2019-01-07,6560
2019-01-08,6590
2019-01-09,7010
2019-01-10,6510
2019-01-11,6010
2019-01-12,6430
2019-01-13,6220
2019-01-14,6100
2019-01-15,5690
2019-01-16,5760
2019-01-17,6020
2019-01-18,5880
2019-01-19,5410
2019-01-20,5170
2019-01-21,5710
2019-01-22,5800
2019-01-23,5790
2019-01-24,5780
2019-01-25,5830
2019-01-26,5970
2019-01-27,6010
2019-01-28,5570
2019-01-29,5170
2019-01-30,5390
2019-01-31,5230
2019-02-01,4880
2019-02-02,4630
2019-02-03,4900
2019-02-04,5190
2019-02-05,5020
2019-02-06,6000
2019-02-07,5440
2019-02-08,4880
2019-02-09,4490
2019-02-10,4330
2019-02-11,4340
2019-02-12,4400
2019-02-13,5850
2019-02-14,5410
2019-02-15,5550
2019-02-16,5560
2019-02-17,5430
2019-02-18,5380
2019-02-19,5180
2019-02-20,5500
2019-02-21,5520
2019-02-22,5440
2019-02-23,5210
2019-02-24,4920
2019-02-25,6290
2019-02-26,5380
2019-02-27,5690
2019-02-28,5880
2019-03-01,5770
2019-03-02,5760
2019-03-03,6200
2019-03-04,5630
2019-03-05,6400
2019-03-06,6970
2019-03-07,6610
2019-03-08,6100
2019-03-09,6620
2019-03-10,6450
2019-03-11,6160
2019-03-12,5310
2019-03-13,4980
2019-03-14,7890
2019-03-15,11600
2019-03-16,19700
2019-03-17,19900
2019-03-18,24700
2019-03-19,22300
2019-03-20,19600
2019-03-21,22100
2019-03-22,22900
2019-03-23,29100
2019-03-24,31500
2019-03-25,34300
2019-03-26,33000
2019-03-27,31000
2019-03-28,31400
2019-03-29,34800
2019-03-30,36300
2019-03-31,34500
2019-04-01,31400
2019-04-02,25900
2019-04-03,19000
2019-04-04,19800
2019-04-05,19400
2019-04-06,20500
2019-04-07,22200
2019-04-08,28400
2019-04-09,36600
2019-04-10,41700
2019-04-11,42500
2019-04-12,36600
2019-04-13,26300
2019-04-14,22400
2019-04-15,17400
2019-04-16,21200
2019-04-17,27700
2019-04-18,39700
2019-04-19,53600
2019-04-20,65000
2019-04-21,61600
2019-04-22,48200
2019-04-23,40400
2019-04-24,36600
2019-04-25,37400
2019-04-26,37200
2019-04-27,34700
2019-04-28,29500
2019-04-29,27800
2019-04-30,24700
2019-05-01,22600
2019-05-02,20600
2019-05-03,19000
2019-05-04,19200
2019-05-05,14900
2019-05-06,14500
2019-05-07,14700
2019-05-08,13600
2019-05-09,18400
2019-05-10,26200
2019-05-11,31700
2019-05-12,29600
2019-05-13,23700
2019-05-14,18700
2019-05-15,17300
2019-05-16,14700
2019-05-17,13500
2019-05-18,15400
2019-05-19,17700
2019-05-20,34000
2019-05-21,51400
2019-05-22,65700
2019-05-23,60100
2019-05-24,44700
2019-05-25,34100
2019-05-26,28100
2019-05-27,26100
2019-05-28,26100
2019-05-29,32500
2019-05-30,34100
2019-05-31,27500
2019-06-01,21100
2019-06-02,18000
2019-06-03,16800
2019-06-04,15200
2019-06-05,14100
2019-06-06,13100
2019-06-07,11900
2019-06-08,12300
2019-06-09,10500
2019-06-10,10000
2019-06-11,9620
2019-06-12,9790
2019-06-13,9290
2019-06-14,8430
2019-06-15,10200
2019-06-16,10700
2019-06-17,9900
2019-06-18,10600
2019-06-19,9320
2019-06-20,9030
2019-06-21,7610
2019-06-22,7680
2019-06-23,7710
2019-06-24,7280
2019-06-25,10400
2019-06-26,12700
2019-06-27,11600
2019-06-28,11000
2019-06-29,10100
2019-06-30,10400
2019-07-01,12400
2019-07-02,14000
2019-07-03,15700
2019-07-04,16100
2019-07-05,13800
2019-07-06,12000
2019-07-07,11900
2019-07-08,9770
2019-07-09,9110
2019-07-10,8360
2019-07-11,8280
2019-07-12,7130
2019-07-13,6980
2019-07-14,6810
2019-07-15,7040
2019-07-16,8000
2019-07-17,13700
2019-07-18,16100
2019-07-19,12700
2019-07-20,12500
2019-07-21,20200
2019-07-22,24400
2019-07-23,24000
2019-07-24,15500
2019-07-25,11600
2019-07-26,9680
2019-07-27,9000
2019-07-28,8530
2019-07-29,8510
2019-07-30,9330
2019-07-31,9480
2019-08-01,8640
2019-08-02,7240
2019-08-03,6800
2019-08-04,6430
2019-08-05,7610
2019-08-06,6820
2019-08-07,8370
2019-08-08,9970
2019-08-09,8870
2019-08-10,7410
2019-08-11,7570
2019-08-12,7610
2019-08-13,6930
2019-08-14,6900
2019-08-15,6480
2019-08-16,5910
2019-08-17,7640
2019-08-18,10700
2019-08-19,11500
2019-08-20,9740
2019-08-21,9230
2019-08-22,7140
2019-08-23,7410
2019-08-24,6000
2019-08-25,5800
2019-08-26,5780
2019-08-27,5900
2019-08-28,5930
2019-08-29,5840
2019-08-30,5770
2019-08-31,5640
2019-09-01,5780
2019-09-02,5800
2019-09-03,6260
2019-09-04,7690
2019-09-05,11300
2019-09-06,11200
2019-09-07,8870
2019-09-08,9390
2019-09-09,8030
2019-09-10,8140
2019-09-11,8870
2019-09-12,11600
2019-09-13,16100
2019-09-14,19600
2019-09-15,21800
2019-09-16,20400
2019-09-17,18400
2019-09-18,15500
2019-09-19,10700
2019-09-20,10300
2019-09-21,9220
2019-09-22,9650
2019-09-23,8160
