"Date","Q"
1981-04-20,0.094
1981-04-21,0.083
1981-04-22,0.078
1981-04-23,0.074
1981-04-24,0.066
1981-04-25,0.061
1981-04-26,0.058
1981-04-27,0.054
1981-04-28,0.051
1981-04-29,0.049
1981-04-30,0.048
1981-05-01,0.043
1981-05-02,0.04
1981-05-03,0.039
1981-05-04,0.039
1981-05-05,0.045
1981-05-06,0.045
1981-05-07,0.043
1981-05-08,0.04
1981-05-09,0.039
1981-05-10,0.038
1981-05-11,0.038
1981-05-12,0.037
1981-05-13,0.036
1981-05-14,0.035
1981-05-15,0.074
1981-05-16,0.085
1981-05-17,0.064
1981-05-18,0.084
1981-05-19,0.096
1981-05-20,0.093
1981-05-21,0.082
1981-05-22,0.071
1981-05-23,0.061
1981-05-24,0.059
1981-05-25,0.143
1981-05-26,0.127
1981-05-27,0.103
1981-05-28,0.086
1981-05-29,0.074
1981-05-30,0.063
1981-05-31,0.052
1981-06-01,0.048
1981-06-02,0.046
1981-06-03,0.045
1981-06-04,0.044
1981-06-05,0.043
1981-06-06,0.042
1981-06-07,0.05
1981-06-08,0.269
1981-06-09,0.775
1981-06-10,0.53
1981-06-11,0.277
1981-06-12,0.187
1981-06-13,0.155
1981-06-14,0.223
1981-06-15,0.211
1981-06-16,0.177
1981-06-17,0.139
1981-06-18,0.115
1981-06-19,0.095
1981-06-20,0.095
1981-06-21,0.093
1981-06-22,0.083
1981-06-23,0.07
1981-06-24,0.062
1981-06-25,0.058
1981-06-26,0.055
1981-06-27,0.052
1981-06-28,0.048
1981-06-29,0.044
1981-06-30,0.042
1981-07-01,0.039
1981-07-02,0.037
1981-07-03,0.036
1981-07-04,0.036
1981-07-05,0.036
1981-07-06,0.035
1981-07-07,0.042
1981-07-08,0.033
1981-07-09,0.028
1981-07-10,0.029
1981-07-11,0.029
1981-07-12,0.028
1981-07-13,0.028
1981-07-14,0.028
1981-07-15,0.028
1981-07-16,0.027
1981-07-17,0.026
1981-07-18,0.026
1981-07-19,0.025
1981-07-20,0.024
1981-07-21,0.022
1981-07-22,0.021
1981-07-23,0.02
1981-07-24,0.019
1981-07-25,0.018
1981-07-26,0.018
1981-07-27,0.018
1981-07-28,0.017
1981-07-29,0.015
1981-07-30,0.014
1981-07-31,0.014
1981-08-01,0.014
1981-08-02,0.014
1981-08-03,0.014
1981-08-04,0.014
1981-08-05,0.014
1981-08-06,0.014
1981-08-07,0.012
1981-08-08,0.012
1981-08-09,0.011
1981-08-10,0.01
1981-08-11,0.01
1981-08-12,0.01
1981-08-13,0.01
1981-08-14,0.009
1981-08-15,0.009
1981-08-16,0.009
1981-08-17,0.009
1981-08-18,0.009
1981-08-19,0.009
1981-08-20,0.009
1981-08-21,0.008
1981-08-22,0.009
1981-08-23,0.009
1981-08-24,0.009
1981-08-25,0.009
1981-08-26,0.009
1981-08-27,0.008
1981-08-28,0.008
1981-08-29,0.008
1981-08-30,0.008
1981-08-31,0.008
1981-09-01,0.008
1981-09-02,0.008
1981-09-03,0.007
1981-09-04,0.007
1981-09-05,0.007
1981-09-06,0.007
1981-09-07,0.007
1981-09-08,0.007
1981-09-09,0.007
1981-09-10,0.007
1981-09-11,0.006
1981-09-12,0.006
1981-09-13,0.006
1981-09-14,0.006
1981-09-15,0.006
1981-09-16,0.006
1981-09-17,0.006
1981-09-18,0.004
1981-09-19,0.01
1981-09-20,0.008
1981-09-21,0.008
1981-09-22,0.008
1981-09-23,0.008
1981-09-24,0.007
1981-09-25,0.006
1981-09-26,0.04
1981-09-27,0.083
1981-09-28,0.045
1981-09-29,0.06
1981-09-30,0.021
1981-10-01,0.013
1981-10-02,0.012
1981-10-03,0.012
1981-10-04,0.012
1981-10-05,0.012
1981-10-06,0.073
1981-10-07,0.069
1981-10-08,0.168
1981-10-09,0.206
1981-10-10,0.188
1981-10-11,0.089
1981-10-12,0.05
1981-10-13,0.038
1981-10-14,0.031
1981-10-15,0.027
1981-10-16,0.024
1981-10-17,0.024
1981-10-18,0.024
1981-10-19,0.023
1981-10-20,0.023
1981-10-21,0.022
1981-10-22,0.021
1981-10-23,0.02
1981-10-24,0.02
1981-10-25,0.021
1981-10-26,0.02
1981-10-27,0.02
1981-10-28,0.052
1981-10-29,0.169
1981-10-30,0.208
1981-10-31,0.144
1981-11-01,0.082
1981-11-02,0.059
1981-11-03,0.048
1981-11-04,0.039
1981-11-05,0.032
1981-11-06,0.031
1981-11-07,0.029
1981-11-08,0.027
1981-11-09,0.025
1981-11-10,0.024
1981-11-11,0.055
1981-11-12,0.145
1981-11-13,0.162
1981-11-14,0.159
1981-11-15,0.291
1981-11-16,0.341
1981-11-17,0.53
1981-11-18,0.755
1981-11-19,0.345
1981-11-20,0.334
1981-11-21,1.063
1981-11-22,1.201
1981-11-23,0.899
1981-11-24,0.494
1981-11-25,0.301
1981-11-26,0.236
1981-11-27,0.182
1981-11-28,0.148
1981-11-29,0.132
1981-11-30,0.177
1981-12-01,0.94
1981-12-02,2.502
1981-12-03,0.805
1981-12-04,0.417
1981-12-05,1.288
1981-12-06,2.91
1981-12-07,0.929
1981-12-08,0.469
1981-12-09,0.313
1981-12-10,0.319
1981-12-11,0.296
1981-12-12,0.269
1981-12-13,0.73
1981-12-14,1.747
1981-12-15,2.616
1981-12-16,1.274
1981-12-17,0.525
1981-12-18,0.487
1981-12-19,1.967
1981-12-20,1.1
1981-12-21,0.971
1981-12-22,0.521
1981-12-23,0.335
1981-12-24,0.5
1981-12-25,0.699
1981-12-26,0.838
1981-12-27,0.911
1981-12-28,0.515
1981-12-29,0.341
1981-12-30,0.249
1981-12-31,0.211
1982-01-01,0.183
1982-01-02,0.155
1982-01-03,0.151
1982-01-04,0.153
1982-01-05,0.127
1982-01-06,0.11
1982-01-07,0.1
1982-01-08,0.096
1982-01-09,0.093
1982-01-10,0.09
1982-01-11,0.09
1982-01-12,0.093
1982-01-13,0.126
1982-01-14,0.173
1982-01-15,0.147
1982-01-16,0.362
1982-01-17,1.364
1982-01-18,1.008
1982-01-19,0.459
1982-01-20,0.284
1982-01-21,0.212
1982-01-22,0.305
1982-01-23,1.951
1982-01-24,1.926
1982-01-25,1.001
1982-01-26,1.316
1982-01-27,0.85
1982-01-28,0.511
1982-01-29,0.378
1982-01-30,0.315
1982-01-31,0.473
1982-02-01,0.432
1982-02-02,0.281
1982-02-03,0.246
1982-02-04,0.225
1982-02-05,0.198
1982-02-06,0.174
1982-02-07,0.155
1982-02-08,0.141
1982-02-09,0.123
1982-02-10,0.109
1982-02-11,0.103
1982-02-12,0.095
1982-02-13,1.063
1982-02-14,2.665
1982-02-15,1.267
1982-02-16,1.558
1982-02-17,1.586
1982-02-18,1.283
1982-02-19,1.878
1982-02-20,1.173
1982-02-21,0.92
1982-02-22,0.45
1982-02-23,0.289
1982-02-24,0.234
1982-02-25,0.23
1982-02-26,0.231
1982-02-27,0.298
1982-02-28,0.27
1982-03-01,0.347
1982-03-02,0.357
1982-03-03,0.529
1982-03-04,0.898
1982-03-05,0.507
1982-03-06,0.282
1982-03-07,0.207
1982-03-08,0.168
1982-03-09,0.163
1982-03-10,0.165
1982-03-11,0.249
1982-03-12,0.236
1982-03-13,0.2
1982-03-14,0.174
1982-03-15,0.155
1982-03-16,0.138
1982-03-17,0.121
1982-03-18,0.109
1982-03-19,0.099
1982-03-20,0.092
1982-03-21,0.086
1982-03-22,0.08
1982-03-23,0.074
1982-03-24,0.069
1982-03-25,0.066
1982-03-26,0.063
1982-03-27,0.06
1982-03-28,0.076
1982-03-29,0.094
1982-03-30,0.126
1982-03-31,0.165
1982-04-01,0.178
1982-04-02,0.204
1982-04-03,0.317
1982-04-04,0.354
1982-04-05,0.299
1982-04-06,0.241
1982-04-07,0.233
1982-04-08,0.226
1982-04-09,0.19
1982-04-10,0.228
1982-04-11,0.529
1982-04-12,0.416
1982-04-13,0.729
1982-04-14,0.993
1982-04-15,0.603
1982-04-16,0.457
1982-04-17,0.327
1982-04-18,0.223
1982-04-19,0.175
1982-04-20,0.143
1982-04-21,0.12
1982-04-22,0.103
1982-04-23,0.092
1982-04-24,0.084
1982-04-25,0.077
1982-04-26,0.072
1982-04-27,0.066
1982-04-28,0.065
1982-04-29,0.059
1982-04-30,0.056
1982-05-01,0.055
1982-05-02,0.054
1982-05-03,0.053
1982-05-04,0.051
1982-05-05,0.047
1982-05-06,0.045
1982-05-07,0.043
1982-05-08,0.043
1982-05-09,0.043
1982-05-10,0.042
1982-05-11,0.041
1982-05-12,0.038
1982-05-13,0.036
1982-05-14,0.036
1982-05-15,0.036
1982-05-16,0.035
1982-05-17,0.035
1982-05-18,0.033
1982-05-19,0.033
1982-05-20,0.032
1982-05-21,0.031
1982-05-22,0.03
1982-05-23,0.029
1982-05-24,0.028
1982-05-25,0.027
1982-05-26,0.025
1982-05-27,0.024
1982-05-28,0.024
1982-05-29,0.023
1982-05-30,0.022
1982-05-31,0.021
1982-06-01,0.02
1982-06-02,0.02
1982-06-03,0.02
1982-06-04,0.02
1982-06-05,0.02
1982-06-06,0.022
1982-06-07,0.023
1982-06-08,0.022
1982-06-09,0.019
1982-06-10,0.017
1982-06-11,0.018
1982-06-12,0.04
1982-06-13,0.028
1982-06-14,0.023
1982-06-15,0.021
1982-06-16,0.017
1982-06-17,0.015
1982-06-18,0.013
1982-06-19,0.013
1982-06-20,0.013
1982-06-21,0.013
1982-06-22,0.012
1982-06-23,0.012
1982-06-24,0.012
1982-06-25,0.012
1982-06-26,0.012
1982-06-27,0.02
1982-06-28,0.019
1982-06-29,0.022
1982-06-30,0.016
1982-07-01,0.014
1982-07-02,0.015
1982-07-03,0.017
1982-07-04,0.016
1982-07-05,0.014
1982-07-06,0.01
1982-07-07,0.008
1982-07-08,0.008
1982-07-09,0.008
1982-07-10,0.008
1982-07-11,0.008
1982-07-12,0.008
1982-07-13,0.009
1982-07-14,0.01
1982-07-15,0.01
1982-07-16,0.01
1982-07-17,0.01
1982-07-18,0.01
1982-07-19,0.01
1982-07-20,0.01
1982-07-21,0.009
1982-07-22,0.009
1982-07-23,0.009
1982-07-24,0.009
1982-07-25,0.009
1982-07-26,0.009
1982-07-27,0.009
1982-07-28,0.009
1982-07-29,0.008
1982-07-30,0.007
1982-07-31,0.006
1982-08-01,0.006
1982-08-02,0.006
1982-08-03,0.006
1982-08-04,0.006
1982-08-05,0.006
1982-08-06,0.006
1982-08-07,0.006
1982-08-08,0.006
1982-08-09,0.007
1982-08-10,0.008
1982-08-11,0.013
1982-08-12,0.009
1982-08-13,0.008
1982-08-14,0.007
1982-08-15,0.007
1982-08-16,0.007
1982-08-17,0.006
1982-08-18,0.006
1982-08-19,0.005
1982-08-20,0.005
1982-08-21,0.005
1982-08-22,0.005
1982-08-23,0.004
1982-08-24,0.004
1982-08-25,0.004
1982-08-26,0.003
1982-08-27,0.003
1982-08-28,0.003
1982-08-29,0.005
1982-08-30,0.005
1982-08-31,0.005
1982-09-01,0.005
1982-09-02,0.004
1982-09-03,0.004
1982-09-04,0.003
1982-09-05,0.003
1982-09-06,0.003
1982-09-07,0.003
1982-09-08,0.003
1982-09-09,0.004
1982-09-10,0.006
1982-09-11,0.008
1982-09-12,0.013
1982-09-13,0.008
1982-09-14,0.007
1982-09-15,0.006
1982-09-16,0.005
1982-09-17,0.005
1982-09-18,0.005
1982-09-19,0.005
1982-09-20,0.018
1982-09-21,0.008
1982-09-22,0.006
1982-09-23,0.006
1982-09-24,0.007
1982-09-25,0.006
1982-09-26,0.021
1982-09-27,0.015
1982-09-28,0.032
1982-09-29,0.03
1982-09-30,0.012
1982-10-01,0.009
1982-10-02,0.008
1982-10-03,0.007
1982-10-04,0.007
1982-10-05,0.008
1982-10-06,0.038
1982-10-07,0.068
1982-10-08,0.077
1982-10-09,0.037
1982-10-10,0.021
1982-10-11,0.017
1982-10-12,0.015
1982-10-13,0.014
1982-10-14,0.013
1982-10-15,0.013
1982-10-16,0.012
1982-10-17,0.013
1982-10-18,0.015
1982-10-19,0.015
1982-10-20,0.016
1982-10-21,0.139
1982-10-22,0.313
1982-10-23,0.08
1982-10-24,0.042
1982-10-25,0.066
1982-10-26,0.202
1982-10-27,0.103
1982-10-28,1.129
1982-10-29,0.819
1982-10-30,0.212
1982-10-31,0.123
1982-11-01,0.084
1982-11-02,0.064
1982-11-03,0.054
1982-11-04,0.048
1982-11-05,0.113
1982-11-06,0.168
1982-11-07,0.147
1982-11-08,0.114
1982-11-09,0.088
1982-11-10,0.072
1982-11-11,0.064
1982-11-12,0.057
1982-11-13,0.051
1982-11-14,0.046
1982-11-15,0.043
1982-11-16,0.049
1982-11-17,0.209
1982-11-18,0.518
1982-11-19,0.714
1982-11-20,0.69
1982-11-21,0.485
1982-11-22,0.291
1982-11-23,0.2
1982-11-24,0.153
1982-11-25,0.122
1982-11-26,0.105
1982-11-27,0.113
1982-11-28,0.199
1982-11-29,0.815
1982-11-30,0.947
1982-12-01,0.625
1982-12-02,1.249
1982-12-03,2.093
1982-12-04,1.78
1982-12-05,1.082
1982-12-06,1.273
1982-12-07,0.559
1982-12-08,0.327
1982-12-09,0.226
1982-12-10,0.177
1982-12-11,0.143
1982-12-12,0.135
1982-12-13,0.158
1982-12-14,0.368
1982-12-15,0.825
1982-12-16,1.274
1982-12-17,1.444
1982-12-18,0.875
1982-12-19,0.557
1982-12-20,0.463
1982-12-21,0.622
1982-12-22,0.506
1982-12-23,0.338
1982-12-24,0.249
1982-12-25,0.211
1982-12-26,0.198
1982-12-27,0.188
1982-12-28,0.172
1982-12-29,0.154
1982-12-30,0.135
1982-12-31,0.12
1983-01-01,0.108
1983-01-02,0.117
1983-01-03,0.267
1983-01-04,1.958
1983-01-05,1.03
1983-01-06,1.585
1983-01-07,2.249
1983-01-08,1.153
1983-01-09,0.698
1983-01-10,0.403
1983-01-11,0.276
1983-01-12,0.218
1983-01-13,0.182
1983-01-14,0.155
1983-01-15,0.135
1983-01-16,0.128
1983-01-17,0.126
1983-01-18,0.13
1983-01-19,0.203
1983-01-20,0.191
1983-01-21,0.174
1983-01-22,0.169
1983-01-23,0.308
1983-01-24,0.312
1983-01-25,0.244
1983-01-26,0.243
1983-01-27,0.215
1983-01-28,0.203
1983-01-29,0.177
1983-01-30,0.15
1983-01-31,0.157
1983-02-01,0.143
1983-02-02,0.13
1983-02-03,0.118
1983-02-04,0.106
1983-02-05,0.096
1983-02-06,0.141
1983-02-07,0.267
1983-02-08,0.526
1983-02-09,1.247
1983-02-10,0.999
1983-02-11,0.769
1983-02-12,0.428
1983-02-13,0.421
1983-02-14,0.555
1983-02-15,0.551
1983-02-16,0.442
1983-02-17,1.363
1983-02-18,1.884
1983-02-19,0.795
1983-02-20,0.55
1983-02-21,0.626
1983-02-22,0.969
1983-02-23,0.538
1983-02-24,0.319
1983-02-25,0.253
1983-02-26,0.236
1983-02-27,0.219
1983-02-28,0.203
1983-03-01,0.202
1983-03-02,0.183
1983-03-03,0.165
1983-03-04,0.147
1983-03-05,0.178
1983-03-06,0.459
1983-03-07,0.511
1983-03-08,0.757
1983-03-09,0.574
1983-03-10,0.532
1983-03-11,0.374
1983-03-12,0.341
1983-03-13,0.55
1983-03-14,0.659
1983-03-15,0.539
1983-03-16,0.345
1983-03-17,0.242
1983-03-18,0.202
1983-03-19,0.163
1983-03-20,0.141
1983-03-21,0.125
1983-03-22,0.122
1983-03-23,0.205
1983-03-24,0.178
1983-03-25,0.211
1983-03-26,0.215
1983-03-27,0.294
1983-03-28,0.361
1983-03-29,0.93
1983-03-30,1.882
1983-03-31,0.808
1983-04-01,0.511
1983-04-02,0.625
1983-04-03,0.642
1983-04-04,0.374
1983-04-05,0.26
1983-04-06,0.211
1983-04-07,0.172
1983-04-08,0.147
1983-04-09,0.136
1983-04-10,0.129
1983-04-11,0.123
1983-04-12,0.113
1983-04-13,0.102
1983-04-14,0.097
1983-04-15,0.09
1983-04-16,0.081
1983-04-17,0.076
1983-04-18,0.073
1983-04-19,0.068
1983-04-20,0.063
1983-04-21,0.059
1983-04-22,0.056
1983-04-23,0.055
1983-04-24,0.054
1983-04-25,0.053
1983-04-26,0.051
1983-04-27,0.049
1983-04-28,0.05
1983-04-29,0.055
1983-04-30,0.052
1983-05-01,0.05
1983-05-02,0.048
1983-05-03,0.047
1983-05-04,0.045
1983-05-05,0.044
1983-05-06,0.047
1983-05-07,0.083
1983-05-08,0.261
1983-05-09,0.342
1983-05-10,0.226
1983-05-11,0.163
1983-05-12,0.129
1983-05-13,0.107
1983-05-14,0.091
1983-05-15,0.162
1983-05-16,0.194
1983-05-17,0.163
1983-05-18,0.135
1983-05-19,0.111
1983-05-20,0.096
1983-05-21,0.085
1983-05-22,0.073
1983-05-23,0.063
1983-05-24,0.059
1983-05-25,0.056
1983-05-26,0.052
1983-05-27,0.048
1983-05-28,0.046
1983-05-29,0.043
1983-05-30,0.041
1983-05-31,0.044
1983-06-01,0.045
1983-06-02,0.043
1983-06-03,0.04
1983-06-04,0.037
1983-06-05,0.036
1983-06-06,0.031
1983-06-07,0.032
1983-06-08,0.031
1983-06-09,0.03
1983-06-10,0.042
1983-06-11,0.036
1983-06-12,0.031
1983-06-13,0.029
1983-06-14,0.028
1983-06-15,0.027
1983-06-16,0.026
1983-06-17,0.031
1983-06-18,0.043
1983-06-19,0.042
1983-06-20,0.038
1983-06-21,0.031
1983-06-22,0.027
1983-06-23,0.026
1983-06-24,0.024
1983-06-25,0.023
1983-06-26,0.023
1983-06-27,0.022
1983-06-28,0.021
1983-06-29,0.021
1983-06-30,0.025
1983-07-01,0.144
1983-07-02,0.105
1983-07-03,0.072
1983-07-04,0.051
1983-07-05,0.043
1983-07-06,0.039
1983-07-07,0.036
1983-07-08,0.036
1983-07-09,0.033
1983-07-10,0.031
1983-07-11,0.029
1983-07-12,0.028
1983-07-13,0.028
1983-07-14,0.027
1983-07-15,0.026
1983-07-16,0.025
1983-07-17,0.024
1983-07-18,0.024
1983-07-19,0.025
1983-07-20,0.024
1983-07-21,0.022
1983-07-22,0.021
1983-07-23,0.021
1983-07-24,0.021
1983-07-25,0.021
1983-07-26,0.02
1983-07-27,0.02
1983-07-28,0.019
1983-07-29,0.017
1983-07-30,0.017
1983-07-31,0.017
1983-08-01,0.016
1983-08-02,0.015
1983-08-03,0.013
1983-08-04,0.012
1983-08-05,0.011
1983-08-06,0.01
1983-08-07,0.01
1983-08-08,0.011
1983-08-09,0.012
1983-08-10,0.012
1983-08-11,0.012
1983-08-12,0.011
1983-08-13,0.01
1983-08-14,0.01
1983-08-15,0.01
1983-08-16,0.009
1983-08-17,0.009
1983-08-18,0.009
1983-08-19,0.008
1983-08-20,0.008
1983-08-21,0.008
1983-08-22,0.008
1983-08-23,0.007
1983-08-24,0.007
1983-08-25,0.007
1983-08-26,0.009
1983-08-27,0.008
1983-08-28,0.007
1983-08-29,0.044
1983-08-30,0.022
1983-08-31,0.015
1983-09-01,0.013
1983-09-02,0.012
1983-09-03,0.01
1983-09-04,0.01
1983-09-05,0.01
1983-09-06,0.009
1983-09-07,0.009
1983-09-08,0.009
1983-09-09,0.009
1983-09-10,0.009
1983-09-11,0.009
1983-09-12,0.009
1983-09-13,0.009
1983-09-14,0.009
1983-09-15,0.009
1983-09-16,0.009
1983-09-17,0.009
1983-09-18,0.009
1983-09-19,0.009
1983-09-20,0.009
1983-09-21,0.009
1983-09-22,0.009
1983-09-23,0.009
1983-09-24,0.009
1983-09-25,0.009
1983-09-26,0.008
1983-09-27,0.008
1983-09-28,0.009
1983-09-29,0.009
1983-09-30,0.009
1983-10-01,0.009
1983-10-02,0.009
1983-10-03,0.009
1983-10-04,0.008
1983-10-05,0.008
1983-10-06,0.008
1983-10-07,0.008
1983-10-08,0.007
1983-10-09,0.009
1983-10-10,0.014
1983-10-11,0.01
1983-10-12,0.007
1983-10-13,0.006
1983-10-14,0.006
1983-10-15,0.006
1983-10-16,0.006
1983-10-17,0.009
1983-10-18,0.011
1983-10-19,0.01
1983-10-20,0.009
1983-10-21,0.01
1983-10-22,0.035
1983-10-23,0.018
1983-10-24,0.013
1983-10-25,0.012
1983-10-26,0.012
1983-10-27,0.012
1983-10-28,0.012
1983-10-29,0.012
1983-10-30,0.034
1983-10-31,0.042
1983-11-01,0.049
1983-11-02,0.075
1983-11-03,0.139
1983-11-04,0.151
1983-11-05,0.069
1983-11-06,0.352
1983-11-07,0.181
1983-11-08,0.098
1983-11-09,0.086
1983-11-10,0.082
1983-11-11,0.072
1983-11-12,0.127
1983-11-13,0.253
1983-11-14,0.46
1983-11-15,0.477
1983-11-16,0.296
1983-11-17,0.807
1983-11-18,1.122
1983-11-19,0.806
1983-11-20,1.125
1983-11-21,0.557
1983-11-22,0.347
1983-11-23,0.74
1983-11-24,1.226
1983-11-25,0.881
1983-11-26,0.522
1983-11-27,0.364
1983-11-28,0.29
1983-11-29,0.236
1983-11-30,0.192
1983-12-01,0.165
1983-12-02,0.228
1983-12-03,0.293
1983-12-04,0.247
1983-12-05,0.391
1983-12-06,1.05
1983-12-07,1.423
1983-12-08,1.12
1983-12-09,0.795
1983-12-10,1.172
1983-12-11,0.608
1983-12-12,0.403
1983-12-13,0.972
1983-12-14,2.237
1983-12-15,1.257
1983-12-16,0.476
1983-12-17,0.279
1983-12-18,0.215
1983-12-19,0.182
1983-12-20,0.158
1983-12-21,0.136
1983-12-22,0.118
1983-12-23,0.105
1983-12-24,0.098
1983-12-25,0.101
1983-12-26,0.118
1983-12-27,0.106
1983-12-28,0.096
1983-12-29,0.414
1983-12-30,1.07
1983-12-31,0.738
1984-01-01,0.403
1984-01-02,0.356
1984-01-03,0.89
1984-01-04,0.731
1984-01-05,0.374
1984-01-06,0.266
1984-01-07,0.212
1984-01-08,0.177
1984-01-09,0.155
1984-01-10,0.219
1984-01-11,0.323
1984-01-12,0.252
1984-01-13,0.2
1984-01-14,0.163
1984-01-15,0.137
1984-01-16,0.119
1984-01-17,0.106
1984-01-18,0.097
1984-01-19,0.088
1984-01-20,0.082
1984-01-21,0.099
1984-01-22,0.332
1984-01-23,0.318
1984-01-24,0.985
1984-01-25,0.812
1984-01-26,0.505
1984-01-27,0.313
1984-01-28,0.221
1984-01-29,0.175
1984-01-30,0.144
1984-01-31,0.126
1984-02-01,0.11
1984-02-02,0.097
1984-02-03,0.089
1984-02-04,0.083
1984-02-05,0.079
1984-02-06,0.073
1984-02-07,0.067
1984-02-08,0.063
1984-02-09,0.063
1984-02-10,0.106
1984-02-11,0.263
1984-02-12,1.889
1984-02-13,3.242
1984-02-14,1.05
1984-02-15,0.681
1984-02-16,0.747
1984-02-17,0.434
1984-02-18,0.279
1984-02-19,0.221
1984-02-20,0.21
1984-02-21,0.324
1984-02-22,0.338
1984-02-23,0.335
1984-02-24,0.516
1984-02-25,0.869
1984-02-26,0.46
1984-02-27,0.287
1984-02-28,0.208
1984-02-29,0.172
1984-03-01,0.192
1984-03-02,0.208
1984-03-03,0.208
1984-03-04,0.184
1984-03-05,0.158
1984-03-06,0.138
1984-03-07,0.122
1984-03-08,0.108
1984-03-09,0.098
1984-03-10,0.128
1984-03-11,0.134
1984-03-12,0.152
1984-03-13,0.269
1984-03-14,0.555
1984-03-15,0.599
1984-03-16,0.694
1984-03-17,0.841
1984-03-18,0.752
1984-03-19,1.016
1984-03-20,0.775
1984-03-21,1.04
1984-03-22,0.703
1984-03-23,0.409
1984-03-24,0.263
1984-03-25,0.377
1984-03-26,1.09
1984-03-27,0.577
1984-03-28,0.331
1984-03-29,0.276
1984-03-30,0.226
1984-03-31,0.194
1984-04-01,0.164
1984-04-02,0.141
1984-04-03,0.126
1984-04-04,0.118
1984-04-05,0.11
1984-04-06,0.1
1984-04-07,0.131
1984-04-08,0.276
1984-04-09,0.346
1984-04-10,0.98
1984-04-11,0.677
1984-04-12,0.569
1984-04-13,0.439
1984-04-14,0.286
1984-04-15,0.208
1984-04-16,0.172
1984-04-17,0.15
1984-04-18,0.146
1984-04-19,0.185
1984-04-20,0.233
1984-04-21,0.218
1984-04-22,0.182
1984-04-23,0.151
1984-04-24,0.13
1984-04-25,0.118
1984-04-26,0.106
1984-04-27,0.095
1984-04-28,0.087
1984-04-29,0.08
1984-04-30,0.12
1984-05-01,0.525
1984-05-02,0.563
1984-05-03,0.844
1984-05-04,0.416
1984-05-05,0.255
1984-05-06,0.192
1984-05-07,0.163
1984-05-08,0.142
1984-05-09,0.125
1984-05-10,0.115
1984-05-11,0.197
1984-05-12,0.165
1984-05-13,0.149
1984-05-14,0.137
1984-05-15,0.13
1984-05-16,0.127
1984-05-17,0.121
1984-05-18,0.11
1984-05-19,0.102
1984-05-20,0.095
1984-05-21,0.085
1984-05-22,0.124
1984-05-23,0.263
1984-05-24,0.192
1984-05-25,0.224
1984-05-26,0.284
1984-05-27,0.214
1984-05-28,0.163
1984-05-29,0.13
1984-05-30,0.106
1984-05-31,0.097
1984-06-01,0.087
1984-06-02,0.079
1984-06-03,0.074
1984-06-04,0.23
1984-06-05,0.301
1984-06-06,0.751
1984-06-07,0.986
1984-06-08,0.457
1984-06-09,0.287
1984-06-10,0.218
1984-06-11,0.177
1984-06-12,0.147
1984-06-13,0.127
1984-06-14,0.108
1984-06-15,0.094
1984-06-16,0.083
1984-06-17,0.075
1984-06-18,0.069
1984-06-19,0.062
1984-06-20,0.075
1984-06-21,0.142
1984-06-22,0.106
1984-06-23,0.083
1984-06-24,0.069
1984-06-25,0.061
1984-06-26,0.056
1984-06-27,0.054
1984-06-28,0.049
1984-06-29,0.048
1984-06-30,0.047
1984-07-01,0.043
1984-07-02,0.041
1984-07-03,0.039
1984-07-04,0.037
1984-07-05,0.036
1984-07-06,0.036
1984-07-07,0.036
1984-07-08,0.031
1984-07-09,0.034
1984-07-10,0.033
1984-07-11,0.03
1984-07-12,0.028
1984-07-13,0.028
1984-07-14,0.028
1984-07-15,0.028
1984-07-16,0.028
1984-07-17,0.027
1984-07-18,0.026
1984-07-19,0.026
1984-07-20,0.026
1984-07-21,0.026
1984-07-22,0.025
1984-07-23,0.024
1984-07-24,0.024
1984-07-25,0.024
1984-07-26,0.024
1984-07-27,0.023
1984-07-28,0.023
1984-07-29,0.022
1984-07-30,0.02
1984-07-31,0.019
1984-08-01,0.015
1984-08-02,0.012
1984-08-03,0.01
1984-08-04,0.01
1984-08-05,0.01
1984-08-06,0.01
1984-08-07,0.01
1984-08-08,0.011
1984-08-09,0.012
1984-08-10,0.013
1984-08-11,0.013
1984-08-12,0.014
1984-08-13,0.015
1984-08-14,0.015
1984-08-15,0.015
1984-08-16,0.014
1984-08-17,0.013
1984-08-18,0.013
1984-08-19,0.012
1984-08-20,0.012
1984-08-21,0.01
1984-08-22,0.008
1984-08-23,0.008
1984-08-24,0.007
1984-08-25,0.007
1984-08-26,0.007
1984-08-27,0.006
1984-08-28,0.006
1984-08-29,0.006
1984-08-30,0.006
1984-08-31,0.006
1984-09-01,0.006
1984-09-02,0.007
1984-09-03,0.007
1984-09-04,0.007
1984-09-05,0.014
1984-09-06,0.017
1984-09-07,0.035
1984-09-08,0.013
1984-09-09,0.01
1984-09-10,0.01
1984-09-11,0.01
1984-09-12,0.009
1984-09-13,0.009
1984-09-14,0.009
1984-09-15,0.01
1984-09-16,0.01
1984-09-17,0.009
1984-09-18,0.009
1984-09-19,0.009
1984-09-20,0.018
1984-09-21,0.014
1984-09-22,0.015
1984-09-23,0.017
1984-09-24,0.015
1984-09-25,0.013
1984-09-26,0.012
1984-09-27,0.012
1984-09-28,0.012
1984-09-29,0.011
1984-09-30,0.01
1984-10-01,0.01
1984-10-02,0.01
1984-10-03,0.01
1984-10-04,0.009
1984-10-05,0.009
1984-10-06,0.009
1984-10-07,0.009
1984-10-08,0.008
1984-10-09,0.008
1984-10-10,0.011
1984-10-11,0.031
1984-10-12,0.098
