"Date","Q"
2015-11-16,534.15
2015-11-17,429.55
2015-11-18,507.39
2015-11-19,675.19
2015-11-20,899.97
2015-11-21,954.34
2015-11-22,1641.46
2015-11-23,1451.99
2015-11-24,1363.31
2015-11-25,1146.4
2015-11-26,831.25
2015-11-27,996.35
2015-11-28,578.42
2015-11-29,813.18
2015-11-30,799.86
2015-12-01,583.16
2015-12-02,590.32
2015-12-03,784.1
2015-12-04,1338.65
2015-12-05,1297.6
2015-12-06,1112.51
2015-12-07,1125.37
2015-12-08,1174.78
2015-12-09,1049.02
2015-12-10,937.54
2015-12-11,777.41
2015-12-12,844.86
2015-12-13,838.43
2015-12-14,672.71
2015-12-15,534.62
2015-12-16,776.67
2015-12-17,640.07
2015-12-18,648.85
2015-12-19,631.67
2015-12-20,593.18
2015-12-21,412.53
2015-12-22,509.94
2015-12-23,602.17
2015-12-24,616.71
2015-12-25,480.13
2015-12-26,682.81
2015-12-27,361.95
2015-12-28,448.37
2015-12-29,366.95
2015-12-30,573.99
2015-12-31,383.22
2016-01-01,418.11
2016-01-02,433.33
2016-01-03,411.06
2016-01-04,466.06
2016-01-05,527.11
2016-01-06,506.99
2016-01-07,520.48
2016-01-08,476.08
2016-01-09,714.71
2016-01-10,857.27
2016-01-11,869.35
2016-01-12,815.45
2016-01-13,997.02
2016-01-14,772.7
2016-01-15,1464.47
2016-01-16,1857.68
2016-01-17,2771.69
2016-01-18,2978.1
2016-01-19,3104.2
2016-01-20,2818.85
2016-01-21,2490.08
2016-01-22,2737.91
2016-01-23,2944.78
2016-01-24,2370.88
2016-01-25,2402.41
2016-01-26,2161.73
2016-01-27,3175.8
2016-01-28,4072.71
2016-01-29,4792.9
2016-01-30,4940.59
2016-01-31,4306.72
2016-02-01,3928.61
2016-02-02,3632.08
2016-02-03,3597.06
2016-02-04,3572.48
2016-02-05,3745.17
2016-02-06,4325.97
2016-02-07,5021.84
2016-02-08,5112.19
2016-02-09,5363.4
2016-02-10,4655.54
2016-02-11,4537.31
2016-02-12,4304.45
2016-02-13,3923.6
2016-02-14,3710.46
2016-02-15,3542.36
2016-02-16,3489.42
2016-02-17,3106.88
2016-02-18,2869.76
2016-02-19,2463.44
2016-02-20,2334.64
2016-02-21,2347.99
2016-02-22,2452.76
2016-02-23,2674.76
2016-02-24,3218.11
2016-02-25,3357.85
2016-02-26,2835.31
2016-02-27,3627.94
2016-02-28,3532.45
2016-02-29,3492.4
2016-03-01,3177.72
2016-03-02,3070.62
2016-03-03,2252.44
2016-03-04,2265.99
2016-03-05,2499.68
2016-03-06,2113.15
2016-03-07,1980.88
2016-03-08,1957.75
2016-03-09,1777.84
2016-03-10,1409.2
2016-03-11,1152.29
2016-03-12,486.89
2016-03-13,732.07
2016-03-14,550.94
2016-03-15,445.83
2016-03-16,512.37
2016-03-17,597.37
2016-03-18,322.77
2016-03-19,410.4
2016-03-20,579.33
2016-03-21,540.67
2016-03-22,350.28
2016-03-23,367.8
2016-03-24,549.64
2016-03-25,687.84
2016-03-26,1071.27
2016-03-27,1480.55
2016-03-28,1615.13
2016-03-29,1769.39
2016-03-30,1838.78
2016-03-31,2308.36
2016-04-01,2925.81
2016-04-02,3745.39
2016-04-03,4580.84
2016-04-04,4997.59
2016-04-05,4947.73
2016-04-06,4839.51
2016-04-07,4503.76
2016-04-08,4255.33
2016-04-09,4131.46
2016-04-10,3775.72
2016-04-11,3640.19
2016-04-12,3109.27
2016-04-13,2957.59
2016-04-14,2620.71
2016-04-15,2536.29
2016-04-16,2260.64
2016-04-17,2198.97
2016-04-18,1960.06
2016-04-19,1970.14
2016-04-20,2072.8
2016-04-21,2103.7
2016-04-22,1872.61
2016-04-23,2104.95
2016-04-24,1824.74
2016-04-25,1912.07
2016-04-26,1800.47
2016-04-27,1571.98
2016-04-28,1618.62
2016-04-29,1231
2016-04-30,1230.16
2016-05-01,926.3
2016-05-02,1122.09
2016-05-03,764.6
2016-05-04,1358.65
2016-05-05,1380.49
2016-05-06,1350.14
2016-05-07,1353.02
2016-05-08,1566.63
2016-05-09,1610.63
2016-05-10,1550.35
2016-05-11,1493.86
2016-05-12,1521.18
2016-05-13,1592.15
2016-05-14,1477.66
2016-05-15,1479.44
2016-05-16,1395.44
2016-05-17,1554.92
2016-05-18,2043.27
2016-05-19,2322.65
2016-05-20,3126.72
2016-05-21,4245.12
2016-05-22,5622.72
2016-05-23,8287.16
2016-05-24,8114.99
2016-05-25,7984.09
2016-05-26,7535.4
2016-05-27,7135.75
2016-05-28,6629.69
2016-05-29,6594.35
2016-05-30,6252.55
2016-05-31,5654.72
2016-06-01,5336.64
2016-06-02,5052.98
2016-06-03,4637.33
2016-06-04,4063.22
2016-06-05,3985.42
2016-06-06,3588.7
2016-06-07,3587.55
2016-06-08,3550.48
2016-06-09,4558.27
2016-06-10,5741.85
2016-06-11,7420.31
2016-06-12,8517.96
2016-06-13,8575.83
2016-06-14,7997.18
2016-06-15,7704.06
2016-06-16,7356.99
2016-06-17,6861.6
2016-06-18,6235.72
2016-06-19,5651.64
2016-06-20,5171.2
2016-06-21,4875
2016-06-22,4681.19
2016-06-23,4491.84
2016-06-24,4127.66
2016-06-25,3969.35
2016-06-26,3789.55
2016-06-27,3584.82
2016-06-28,3171.52
2016-06-29,3157.73
2016-06-30,3121.05
2016-07-01,2875.99
2016-07-02,2604.03
2016-07-03,2357.03
2016-07-04,2219.38
2016-07-05,2306.34
2016-07-06,1879.72
2016-07-07,1849.36
2016-07-08,1468.75
2016-07-09,1486.58
2016-07-10,1074.71
2016-07-11,1042.87
2016-07-12,1009.1
2016-07-13,1160.29
2016-07-14,1300.16
2016-07-15,1107.8
2016-07-16,1173.38
2016-07-17,1234.79
2016-07-18,1224.59
2016-07-19,1154.43
2016-07-20,1218.78
2016-07-21,1017.27
2016-07-22,1263.6
2016-07-23,1298.93
2016-07-24,1089.04
2016-07-25,1289.75
2016-07-26,1172.4
2016-07-27,1235.59
2016-07-28,1207.98
2016-07-29,1127.96
2016-07-30,1068.86
2016-07-31,1007.64
2016-08-01,921.55
2016-08-02,916.86
2016-08-03,909.03
2016-08-04,1131.16
2016-08-05,1087.47
2016-08-06,796.69
2016-08-07,1141.91
2016-08-08,1248.52
2016-08-09,1157.12
2016-08-10,1246.59
2016-08-11,1112.13
2016-08-12,1034.33
2016-08-13,1071.18
2016-08-14,1092.27
2016-08-15,1103.4
2016-08-16,1111.17
2016-08-17,1035.35
2016-08-18,1052.85
2016-08-19,1212.84
2016-08-20,1012.38
2016-08-21,900.29
2016-08-22,875.2
2016-08-23,880.83
2016-08-24,860.72
2016-08-25,862.08
2016-08-26,934.11
2016-08-27,1022.18
2016-08-28,936.76
2016-08-29,1214.27
2016-08-30,1378.19
2016-08-31,1576.77
2016-09-01,2388.92
2016-09-02,2993.79
2016-09-03,3150.75
2016-09-04,3068.06
2016-09-05,3139.35
2016-09-06,3587.1
2016-09-07,3551.85
2016-09-08,3653.57
2016-09-09,4446.44
2016-09-10,4988.25
2016-09-11,5171.38
2016-09-12,5383.24
2016-09-13,5049.13
2016-09-14,5409.8
2016-09-15,5215.91
2016-09-16,5480.2
2016-09-17,5146.54
2016-09-18,5036.43
2016-09-19,5451.66
2016-09-20,5879.71
2016-09-21,6151.96
2016-09-22,5916.65
2016-09-23,5927.02
2016-09-24,5848.49
2016-09-25,5437.76
2016-09-26,5312.75
2016-09-27,5282.15
2016-09-28,5256.98
2016-09-29,5145.74
2016-09-30,5096.73
2016-10-01,4529.11
2016-10-02,4096.77
2016-10-03,4072.25
2016-10-04,3827.58
2016-10-05,3742.34
2016-10-06,3844.77
2016-10-07,3658.27
2016-10-08,3850.94
2016-10-09,3890.66
2016-10-10,4141.56
2016-10-11,4032.23
2016-10-12,3958.58
2016-10-13,3609.29
2016-10-14,3275.04
2016-10-15,2964.4
2016-10-16,2889.71
2016-10-17,2422.05
2016-10-18,2522.5
2016-10-19,2380.62
2016-10-20,2258.27
2016-10-21,2135.41
2016-10-22,2088.18
2016-10-23,1818.53
2016-10-24,1677.02
2016-10-25,1400.52
2016-10-26,1472.47
2016-10-27,1254.66
2016-10-28,1025.88
2016-10-29,1067.21
2016-10-30,987.68
2016-10-31,955.81
2016-11-01,937.16
2016-11-02,896.41
2016-11-03,898.46
2016-11-04,899.49
2016-11-05,904.15
2016-11-06,903.35
2016-11-07,899.65
2016-11-08,861.15
2016-11-09,810.84
2016-11-10,852.61
2016-11-11,857.55
2016-11-12,847.85
2016-11-13,813.72
2016-11-14,818.89
2016-11-15,845.02
2016-11-16,803.5
2016-11-17,799.91
2016-11-18,796.11
2016-11-19,799.36
2016-11-20,811.89
2016-11-21,809.5
2016-11-22,807.93
2016-11-23,801.68
2016-11-24,799.27
2016-11-25,798.29
2016-11-26,802.12
2016-11-27,784.04
2016-11-28,790.96
2016-11-29,788.28
2016-11-30,785.35
2016-12-01,788.29
2016-12-02,799.77
2016-12-03,777.87
2016-12-04,737.86
2016-12-05,754.9
2016-12-06,751.34
2016-12-07,727.43
2016-12-08,783.91
2016-12-09,791.34
2016-12-10,807.59
2016-12-11,794.73
2016-12-12,820.52
2016-12-13,816.87
2016-12-14,797.45
2016-12-15,803.48
2016-12-16,748.27
2016-12-17,734.75
2016-12-18,731.35
2016-12-19,762.79
2016-12-20,789.09
2016-12-21,812.7
2016-12-22,806.09
2016-12-23,754.49
2016-12-24,748.33
2016-12-25,746.17
2016-12-26,714.26
2016-12-27,642.68
2016-12-28,577.16
2016-12-29,561.76
2016-12-30,553.36
2016-12-31,514.01
2017-01-01,505.68
2017-01-02,501.43
2017-01-03,500.45
2017-01-04,486.48
2017-01-05,430.06
2017-01-06,368.47
2017-01-07,400.98
2017-01-08,336.57
2017-01-09,381.05
2017-01-10,239.2
2017-01-11,413.18
2017-01-12,540.28
2017-01-13,430.26
2017-01-14,376.84
2017-01-15,362.47
2017-01-16,399.79
2017-01-17,398.98
2017-01-18,364.81
2017-01-19,365.46
2017-01-20,364.78
2017-01-21,401.44
2017-01-22,407.99
2017-01-23,469.15
2017-01-24,420.25
2017-01-25,466.45
2017-01-26,361.74
2017-01-27,365.36
2017-01-28,294.39
2017-01-29,407.12
2017-01-30,437.88
2017-01-31,438.74
2017-02-01,416.69
2017-02-02,462.03
2017-02-03,470.94
2017-02-04,658.84
2017-02-05,703.65
2017-02-06,665.82
2017-02-07,618.04
2017-02-08,535.95
2017-02-09,479.35
2017-02-10,491.69
2017-02-11,437.51
2017-02-12,436.03
2017-02-13,436.68
2017-02-14,519.36
2017-02-15,525.12
2017-02-16,671.63
2017-02-17,547.28
2017-02-18,774.34
2017-02-19,703.89
2017-02-20,710.03
2017-02-21,748.61
2017-02-22,753.19
2017-02-23,773.23
2017-02-24,753.5
2017-02-25,742.91
2017-02-26,723.31
2017-02-27,716.08
2017-02-28,715.86
2017-03-01,717.18
2017-03-02,761.8
2017-03-03,813.51
2017-03-04,833.31
2017-03-05,827.58
2017-03-06,826.7
2017-03-07,534.55
2017-03-08,649.31
2017-03-09,705.16
2017-03-10,830.7
2017-03-11,785.8
2017-03-12,823.02
2017-03-13,846.97
2017-03-14,826.34
2017-03-15,805.71
2017-03-16,785.08
2017-03-17,764.45
2017-03-18,743.82
2017-03-19,723.19
2017-03-20,702.56
2017-03-21,681.93
2017-03-22,661.31
2017-03-23,640.68
2017-03-24,620.05
2017-03-25,599.42
2017-03-26,578.79
2017-03-27,476.53
2017-03-28,436.56
2017-03-29,408.54
2017-03-30,338.47
2017-03-31,305.33
2017-04-01,345.9
2017-04-02,295.19
2017-04-03,310.5
2017-04-04,312.69
2017-04-05,313.16
2017-04-06,327.33
2017-04-07,288.74
2017-04-08,260.95
2017-04-09,266.53
2017-04-10,286.4
2017-04-11,294.66
2017-04-12,272.18
2017-04-13,272.57
2017-04-14,329.07
2017-04-15,279.74
2017-04-16,236.74
2017-04-17,290.01
2017-04-18,270.2
2017-04-19,269.82
2017-04-20,270.37
2017-04-21,240.37
2017-04-22,253.74
2017-04-23,270.97
2017-04-24,270.45
2017-04-25,230.34
2017-04-26,216.5
2017-04-27,215.49
2017-04-28,214.3
2017-04-29,214.25
2017-04-30,214.33
2017-05-01,231.52
2017-05-02,327.59
2017-05-03,302.43
2017-05-04,270.85
2017-05-05,262.42
2017-05-06,221.73
2017-05-07,202.35
2017-05-08,159.32
2017-05-09,173.13
2017-05-10,174.52
2017-05-11,172.18
2017-05-12,202.19
2017-05-13,184.95
2017-05-14,146.83
2017-05-15,173.93
2017-05-16,165.15
2017-05-17,159.11
2017-05-18,193.5
2017-05-19,192.51
2017-05-20,193.43
2017-05-21,193.84
2017-05-22,167.89
2017-05-23,179.2
2017-05-24,155.75
2017-05-25,188.78
2017-05-26,149.05
2017-05-27,135.51
2017-05-28,135.25
2017-05-29,118.78
2017-05-30,102.95
2017-05-31,102.88
2017-06-01,85.13
2017-06-02,466.93
2017-06-03,229.25
2017-06-04,187.21
2017-06-05,158.08
2017-06-06,256.98
2017-06-07,347.78
2017-06-08,400.83
2017-06-09,344.52
2017-06-10,429.06
2017-06-11,510.61
2017-06-12,445.02
2017-06-13,324.51
2017-06-14,276.75
2017-06-15,382.13
2017-06-16,792.7
2017-06-17,1029.75
2017-06-18,1252.15
2017-06-19,1336.94
2017-06-20,1399.89
2017-06-21,1434.77
2017-06-22,1458.57
2017-06-23,1462.26
2017-06-24,1563.04
2017-06-25,1576.58
2017-06-26,1712.84
2017-06-27,1802.83
2017-06-28,1828.55
2017-06-29,1796.99
2017-06-30,1757.49
2017-07-01,1666.29
2017-07-02,1522.05
2017-07-03,1345.45
2017-07-04,1197.82
2017-07-05,924.4
2017-07-06,786.34
2017-07-07,758.79
2017-07-08,736.56
2017-07-09,656.67
2017-07-10,662.89
2017-07-11,686.88
2017-07-12,789.07
2017-07-13,861.78
2017-07-14,1045.77
2017-07-15,1070.61
2017-07-16,1082.94
2017-07-17,1135.98
2017-07-18,1197.29
2017-07-19,1267.21
2017-07-20,1421.2
2017-07-21,1392.63
2017-07-22,1423.06
2017-07-23,1411.68
2017-07-24,1339.48
2017-07-25,1364.28
2017-07-26,1331.84
2017-07-27,1256.72
2017-07-28,1254.26
2017-07-29,1249.72
2017-07-30,1251.33
2017-07-31,1368.61
2017-08-01,1777.08
2017-08-02,2034.1
2017-08-03,2817.17
2017-08-04,2831.42
2017-08-05,2767.18
2017-08-06,2635.97
2017-08-07,2470.05
2017-08-08,2391.25
2017-08-09,2236.98
2017-08-10,2126.35
2017-08-11,2085.19
2017-08-12,2027.87
2017-08-13,2026.96
2017-08-14,2394.38
2017-08-15,2450.13
2017-08-16,2401.04
2017-08-17,2280.83
2017-08-18,2201.94
2017-08-19,2178.84
2017-08-20,2023.18
2017-08-21,2013.19
2017-08-22,1989.57
2017-08-23,1944
2017-08-24,2221.97
2017-08-25,1975.4
2017-08-26,2198.1
2017-08-27,2125.08
2017-08-28,2239.18
2017-08-29,2294.8
2017-08-30,2264.39
2017-08-31,2171.79
2017-09-01,2224.71
2017-09-02,2483.01
2017-09-03,2276.09
2017-09-04,2370.16
2017-09-05,2280.4
2017-09-06,2225.43
2017-09-07,2231.04
2017-09-08,2264.04
2017-09-09,2357.21
2017-09-10,4687.19
2017-09-11,8945.35
2017-09-12,10751.16
2017-09-13,12417.15
2017-09-14,15170.2
2017-09-15,15372.67
2017-09-16,15172.8
2017-09-17,15011.4
2017-09-18,14499.45
2017-09-19,13999.01
2017-09-20,13594.25
2017-09-21,13295.31
2017-09-22,13277.06
2017-09-23,13681.13
2017-09-24,13893.82
2017-09-25,13846.7
2017-09-26,13619.17
2017-09-27,13515.41
2017-09-28,13330.42
2017-09-29,13100.84
2017-09-30,13175.32
2017-10-01,12798.4
2017-10-02,13013.12
2017-10-03,13142.18
2017-10-04,13417.85
2017-10-05,13367.69
2017-10-06,13073.44
2017-10-07,11862.2
2017-10-08,11037.25
2017-10-09,10184.89
2017-10-10,8966.93
2017-10-11,8167.29
2017-10-12,7559.08
2017-10-13,6604.07
2017-10-14,5948.13
2017-10-15,5591.11
2017-10-16,5214.72
2017-10-17,4958.29
2017-10-18,4790.53
2017-10-19,4539.45
2017-10-20,4272.37
2017-10-21,4008.72
2017-10-22,3717.64
2017-10-23,3461.06
2017-10-24,3445.27
2017-10-25,3503.46
2017-10-26,2907.2
2017-10-27,2971.22
2017-10-28,3511.58
2017-10-29,4375.45
2017-10-30,4377.87
2017-10-31,4576.72
2017-11-01,4326.29
2017-11-02,3970.29
2017-11-03,3728.82
2017-11-04,3433.18
2017-11-05,3153.24
2017-11-06,3000.74
2017-11-07,2740.4
2017-11-08,2606.61
2017-11-09,2484.85
2017-11-10,2353.76
2017-11-11,2208.78
2017-11-12,2235.87
2017-11-13,2361.78
2017-11-14,2211.88
2017-11-15,2043.98
2017-11-16,1958.74
2017-11-17,1838.79
2017-11-18,1770.24
2017-11-19,1732.85
2017-11-20,1661
2017-11-21,1527.62
2017-11-22,1475.77
2017-11-23,1454.09
2017-11-24,1417.11
2017-11-25,1259.25
2017-11-26,1257.12
2017-11-27,1203.08
2017-11-28,1140.15
2017-11-29,1086.56
2017-11-30,1019.54
2017-12-01,964.52
2017-12-02,771.25
2017-12-03,672.18
2017-12-04,686.3
2017-12-05,596.46
2017-12-06,532.35
2017-12-07,565.37
2017-12-08,549.31
2017-12-09,892.98
2017-12-10,780.5
2017-12-11,839.3
2017-12-12,848.16
2017-12-13,929.83
2017-12-14,915.64
2017-12-15,861.17
2017-12-16,814.98
2017-12-17,843.98
2017-12-18,908.85
2017-12-19,835.16
2017-12-20,834.02
2017-12-21,836.66
2017-12-22,869.8
2017-12-23,862.61
2017-12-24,851.95
2017-12-25,828.31
2017-12-26,783.3
2017-12-27,756.9
2017-12-28,765.08
2017-12-29,767.8
2017-12-30,768.04
2017-12-31,768.7
2018-01-01,747.21
2018-01-02,741.8
2018-01-03,779.99
2018-01-04,763.48
2018-01-05,739.57
2018-01-06,745.19
2018-01-07,740.55
2018-01-08,765.13
2018-01-09,778.7
2018-01-10,820.97
2018-01-11,817.38
2018-01-12,751.45
2018-01-13,895.58
2018-01-14,1031.78
2018-01-15,892.88
2018-01-16,956.97
2018-01-17,721.74
2018-01-18,658.71
2018-01-19,621.82
2018-01-20,644.85
2018-01-21,614.55
2018-01-22,663.17
2018-01-23,706.84
2018-01-24,709.98
2018-01-25,688.88
2018-01-26,660.09
2018-01-27,661.56
2018-01-28,893.08
2018-01-29,767.06
2018-01-30,849.9
2018-01-31,909.6
2018-02-01,914.02
2018-02-02,896.53
2018-02-03,943.3
2018-02-04,1009.44
2018-02-05,1008.07
2018-02-06,945
2018-02-07,1006.24
2018-02-08,1019.67
2018-02-09,998.99
2018-02-10,944.43
2018-02-11,925.29
2018-02-12,930.96
2018-02-13,934.91
2018-02-14,975.33
2018-02-15,1038.59
2018-02-16,1193.39
2018-02-17,1125.55
2018-02-18,1211.21
2018-02-19,1176.53
2018-02-20,1155.27
2018-02-21,1186.94
2018-02-22,1162.77
2018-02-23,1004.65
2018-02-24,965.55
2018-02-25,964.25
2018-02-26,804.47
2018-02-27,903.59
2018-02-28,808.4
2018-03-01,695.08
2018-03-02,702.2
2018-03-03,650.95
2018-03-04,563.88
2018-03-05,511.54
2018-03-06,533.61
2018-03-07,494.99
2018-03-08,376.45
2018-03-09,375.33
2018-03-10,373.44
2018-03-11,421.05
2018-03-12,411.33
2018-03-13,339.18
2018-03-14,340.9
2018-03-15,339.06
2018-03-16,251.33
2018-03-17,251.82
2018-03-18,286.24
2018-03-19,409.08
2018-03-20,313.35
2018-03-21,426.17
2018-03-22,278.42
2018-03-23,319.49
2018-03-24,381.08
2018-03-25,308.48
2018-03-26,320.84
2018-03-27,321.19
2018-03-28,322.74
2018-03-29,323.15
2018-03-30,350.12
2018-03-31,335.07
2018-04-01,303.04
2018-04-02,302.72
2018-04-03,301.47
2018-04-04,301.79
2018-04-05,304.17
2018-04-06,287.64
2018-04-07,285.34
2018-04-08,297.41
2018-04-09,295.23
2018-04-10,306.92
2018-04-11,342.34
2018-04-12,279.29
2018-04-13,390.71
2018-04-14,389.48
2018-04-15,482.93
2018-04-16,381.58
2018-04-17,378.16
2018-04-18,301.75
2018-04-19,279.75
2018-04-20,295.04
2018-04-21,293.53
2018-04-22,293.33
2018-04-23,344.19
2018-04-24,394.4
2018-04-25,286.39
2018-04-26,260.92
2018-04-27,276.41
2018-04-28,295.2
2018-04-29,271.25
2018-04-30,254.72
2018-05-01,253.04
2018-05-02,229.96
2018-05-03,204.89
2018-05-04,228.7
2018-05-05,228.58
2018-05-06,441.3
2018-05-07,359.05
2018-05-08,197.33
2018-05-09,241.59
2018-05-10,258.7
2018-05-11,282.28
2018-05-12,295.54
2018-05-13,395.6
2018-05-14,646.02
2018-05-15,527.93
2018-05-16,602.93
2018-05-17,953.42
2018-05-18,973.15
2018-05-19,925.11
2018-05-20,1136.63
2018-05-21,1453.72
2018-05-22,1532.14
2018-05-23,1616.51
2018-05-24,1648.02
2018-05-25,1749.61
2018-05-26,1679.16
2018-05-27,1681.08
2018-05-28,1901.11
2018-05-29,1942.77
2018-05-30,2179.1
2018-05-31,2099.79
2018-06-01,2112.59
2018-06-02,2258.03
2018-06-03,2077.38
2018-06-04,2131.08
2018-06-05,2071.59
2018-06-06,2069.43
2018-06-07,2006.04
2018-06-08,2230
2018-06-09,2110.54
2018-06-10,2133.32
2018-06-11,2104.35
2018-06-12,2304
2018-06-13,2213.13
2018-06-14,2487.47
2018-06-15,2401.3
2018-06-16,2076.74
2018-06-17,2238.31
2018-06-18,2248.62
2018-06-19,2251.08
2018-06-20,2441.81
2018-06-21,2403.12
2018-06-22,2453
2018-06-23,2385.43
2018-06-24,2245.02
2018-06-25,2249.36
2018-06-26,2088.12
2018-06-27,1866.46
2018-06-28,1630.8
2018-06-29,1648.58
2018-06-30,1742.69
2018-07-01,1606.49
2018-07-02,1749.3
2018-07-03,1782.12
2018-07-04,1911.37
2018-07-05,2089.93
2018-07-06,2051.91
2018-07-07,2209.78
2018-07-08,2206.23
2018-07-09,2123.46
2018-07-10,2122.89
2018-07-11,2114.55
2018-07-12,2113.07
2018-07-13,2547.61
2018-07-14,2834.17
2018-07-15,2936.44
2018-07-16,3118.36
2018-07-17,3016.95
2018-07-18,3010.05
2018-07-19,2725.71
2018-07-20,2593.35
2018-07-21,2516.58
2018-07-22,2364.04
2018-07-23,2263.88
2018-07-24,2222.3
2018-07-25,2163.57
2018-07-26,2268.8
2018-07-27,2272.56
2018-07-28,2594.59
2018-07-29,3015.94
2018-07-30,3764.64
2018-07-31,4175.47
2018-08-01,4565.9
2018-08-02,4789.1
2018-08-03,5021.32
2018-08-04,5004.11
2018-08-05,5011.93
2018-08-06,4959.07
2018-08-07,4858.48
2018-08-08,4789.64
2018-08-09,4792.86
2018-08-10,4823.52
2018-08-11,4863.46
2018-08-12,4846.22
2018-08-13,4877.93
2018-08-14,4701.44
2018-08-15,4403.79
2018-08-16,4233.66
2018-08-17,4064.04
2018-08-18,3942.11
2018-08-19,4116.98
2018-08-20,3941.35
2018-08-21,3740.07
2018-08-22,3382.88
2018-08-23,3191.34
2018-08-24,2945.77
2018-08-25,2703.26
2018-08-26,2656.25
2018-08-27,2643.12
2018-08-28,2724.53
2018-08-29,2814.04
2018-08-30,2698.78
2018-08-31,3123.47
2018-09-01,2942.79
2018-09-02,3367.72
2018-09-03,3852.77
2018-09-04,4460.15
2018-09-05,4440.27
2018-09-06,4561.23
2018-09-07,4569.9
2018-09-08,4694.9
2018-09-09,4700.98
2018-09-10,4526.47
2018-09-11,4143.43
2018-09-12,3912.89
2018-09-13,3255.52
2018-09-14,3128.19
2018-09-15,2698.77
2018-09-16,2540.79
2018-09-17,2225.83
2018-09-18,2370.82
2018-09-19,2180.95
2018-09-20,2085.13
2018-09-21,2265.9
2018-09-22,2543.75
2018-09-23,2403.1
2018-09-24,2280.2
2018-09-25,2231.07
2018-09-26,2062.31
2018-09-27,2004.93
2018-09-28,1872.51
2018-09-29,2099.84
2018-09-30,1881.29
2018-10-01,1830.47
2018-10-02,1833.69
2018-10-03,1676.3
2018-10-04,1782.03
2018-10-05,1681.66
2018-10-06,1574.65
2018-10-07,1408.93
2018-10-08,1625.21
2018-10-09,1560.11
2018-10-10,1439.26
2018-10-11,1737.49
2018-10-12,1545.5
2018-10-13,1681.9
2018-10-14,1591.24
2018-10-15,1560.57
2018-10-16,1584.07
2018-10-17,1559.25
2018-10-18,1533.34
2018-10-19,1464.06
2018-10-20,1512.45
2018-10-21,1529.49
2018-10-22,1521.49
2018-10-23,1531.88
2018-10-24,1540.05
2018-10-25,1024.09
2018-10-26,799.95
2018-10-27,443.01
2018-10-28,548.05
2018-10-29,299.55
2018-10-30,396.86
2018-10-31,431.78
2018-11-01,502.58
2018-11-02,398.92
2018-11-03,404.16
2018-11-04,401.03
2018-11-05,385.52
2018-11-06,396.98
2018-11-07,395.66
2018-11-08,273.23
2018-11-09,351.65
2018-11-10,395.85
2018-11-11,394.57
2018-11-12,279.64
2018-11-13,313.11
2018-11-14,342.14
2018-11-15,357.46
2018-11-16,331.11
2018-11-17,301
2018-11-18,297.42
2018-11-19,410.82
2018-11-20,318.57
2018-11-21,322.34
2018-11-22,323.58
2018-11-23,321.35
2018-11-24,320.12
2018-11-25,329.05
2018-11-26,353.83
2018-11-27,353.77
2018-11-28,357.9
2018-11-29,164.05
2018-11-30,265.03
2018-12-01,287.74
2018-12-02,334.02
2018-12-03,272.63
2018-12-04,346.61
2018-12-05,365.3
2018-12-06,250.2
2018-12-07,221.08
2018-12-08,279.4
2018-12-09,308.43
2018-12-10,279.91
2018-12-11,279.33
2018-12-12,297.87
2018-12-13,192.61
2018-12-14,280.89
2018-12-15,178.5
2018-12-16,181.93
2018-12-17,270.71
2018-12-18,290.48
2018-12-19,145.67
2018-12-20,414.27
2018-12-21,252.01
2018-12-22,246.65
2018-12-23,240.05
2018-12-24,239.86
2018-12-25,239.63
2018-12-26,189.31
2018-12-27,117.01
2018-12-28,236.91
2018-12-29,291.87
2018-12-30,211.89
2018-12-31,169.3
2019-01-01,188.8
2019-01-02,219.68
2019-01-03,231.66
2019-01-04,233.33
2019-01-05,237.93
2019-01-06,221.26
2019-01-07,217.07
2019-01-08,216.57
2019-01-09,219.51
2019-01-10,313.1
2019-01-11,245.2
2019-01-12,241.98
2019-01-13,369.04
2019-01-14,319.67
2019-01-15,329.61
2019-01-16,303.55
2019-01-17,307.57
2019-01-18,289.93
2019-01-19,288.41
2019-01-20,334.71
2019-01-21,263.58
2019-01-22,426.2
2019-01-23,438.17
2019-01-24,632.63
2019-01-25,534.24
2019-01-26,665.57
2019-01-27,1279.02
2019-01-28,940.53
2019-01-29,1043.5
2019-01-30,1141.03
2019-01-31,1141.33
2019-02-01,1175.74
2019-02-02,1281.65
2019-02-03,1329.16
2019-02-04,1296.15
2019-02-05,1428.23
2019-02-06,1380.78
2019-02-07,1396.15
2019-02-08,1425.43
2019-02-09,1435.68
2019-02-10,1733.2
2019-02-11,1763.59
2019-02-12,2172.27
2019-02-13,2340.13
2019-02-14,2449.24
2019-02-15,2824.37
2019-02-16,2906.39
2019-02-17,3276.74
2019-02-18,3094.15
2019-02-19,3188.55
2019-02-20,3011.47
2019-02-21,3042.46
2019-02-22,2845.13
2019-02-23,2806.45
2019-02-24,2628.56
2019-02-25,2495.18
2019-02-26,2290.3
2019-02-27,2395.41
2019-02-28,2190.55
2019-03-01,2103.39
2019-03-02,1946.07
2019-03-03,1747.28
2019-03-04,1660.42
2019-03-05,1417.23
2019-03-06,1328.13
2019-03-07,845.2
2019-03-08,914.45
2019-03-09,641.28
2019-03-10,372.75
2019-03-11,484.62
2019-03-12,357.48
2019-03-13,417.31
2019-03-14,537.75
