"Date","Q"
1986-05-26,0.118
1986-05-27,0.112
1986-05-28,0.106
1986-05-29,0.101
1986-05-30,0.094
1986-05-31,0.089
1986-06-01,0.085
1986-06-02,0.082
1986-06-03,0.078
1986-06-04,0.074
1986-06-05,0.071
1986-06-06,0.069
1986-06-07,0.066
1986-06-08,0.064
1986-06-09,0.061
1986-06-10,0.058
1986-06-11,0.056
1986-06-12,0.053
1986-06-13,0.05
1986-06-14,0.05
1986-06-15,0.049
1986-06-16,0.048
1986-06-17,0.048
1986-06-18,0.049
1986-06-19,0.046
1986-06-20,0.044
1986-06-21,0.042
1986-06-22,0.041
1986-06-23,0.04
1986-06-24,0.038
1986-06-25,0.037
1986-06-26,0.036
1986-06-27,0.035
1986-06-28,0.035
1986-06-29,0.034
1986-06-30,0.033
1986-07-01,0.032
1986-07-02,0.031
1986-07-03,0.031
1986-07-04,0.041
1986-07-05,0.034
1986-07-06,0.03
1986-07-07,0.028
1986-07-08,0.027
1986-07-09,0.026
1986-07-10,0.027
1986-07-11,0.026
1986-07-12,0.024
1986-07-13,0.023
1986-07-14,0.022
1986-07-15,0.021
1986-07-16,0.021
1986-07-17,0.021
1986-07-18,0.02
1986-07-19,0.019
1986-07-20,0.018
1986-07-21,0.017
1986-07-22,0.016
1986-07-23,0.016
1986-07-24,0.016
1986-07-25,0.016
1986-07-26,0.015
1986-07-27,0.015
1986-07-28,0.014
1986-07-29,0.014
1986-07-30,0.014
1986-07-31,0.013
1986-08-01,0.013
1986-08-02,0.013
1986-08-03,0.012
1986-08-04,0.012
1986-08-05,0.012
1986-08-06,0.012
1986-08-07,0.011
1986-08-08,0.011
1986-08-09,0.011
1986-08-10,0.01
1986-08-11,0.01
1986-08-12,0.01
1986-08-13,0.009
1986-08-14,0.009
1986-08-15,0.009
1986-08-16,0.009
1986-08-17,0.009
1986-08-18,0.009
1986-08-19,0.008
1986-08-20,0.008
1986-08-21,0.008
1986-08-22,0.008
1986-08-23,0.007
1986-08-24,0.007
1986-08-25,0.007
1986-08-26,0.007
1986-08-27,0.006
1986-08-28,0.006
1986-08-29,0.006
1986-08-30,0.006
1986-08-31,0.006
1986-09-01,0.006
1986-09-02,0.006
1986-09-03,0.006
1986-09-04,0.005
1986-09-05,0.005
1986-09-06,0.005
1986-09-07,0.005
1986-09-08,0.005
1986-09-09,0.008
1986-09-10,0.008
1986-09-11,0.007
1986-09-12,0.006
1986-09-13,0.006
1986-09-14,0.008
1986-09-15,0.013
1986-09-16,0.011
1986-09-17,0.017
1986-09-18,0.012
1986-09-19,0.011
1986-09-20,0.013
1986-09-21,0.011
1986-09-22,0.01
1986-09-23,0.023
1986-09-24,0.031
1986-09-25,0.062
1986-09-26,0.089
1986-09-27,0.053
1986-09-28,0.038
1986-09-29,0.034
1986-09-30,0.035
1986-10-01,0.033
1986-10-02,0.031
1986-10-03,0.029
1986-10-04,0.027
1986-10-05,0.026
1986-10-06,0.024
1986-10-07,0.022
1986-10-08,0.021
1986-10-09,0.019
1986-10-10,0.018
1986-10-11,0.018
1986-10-12,0.018
1986-10-13,0.017
1986-10-14,0.017
1986-10-15,0.017
1986-10-16,0.017
1986-10-17,0.017
1986-10-18,0.017
1986-10-19,0.016
1986-10-20,0.016
1986-10-21,0.016
1986-10-22,0.015
1986-10-23,0.015
1986-10-24,0.015
1986-10-25,0.015
1986-10-26,0.02
1986-10-27,0.044
1986-10-28,0.033
1986-10-29,0.036
1986-10-30,0.082
1986-10-31,0.1
1986-11-01,0.092
1986-11-02,0.075
1986-11-03,0.064
1986-11-04,0.056
1986-11-05,0.051
1986-11-06,0.054
1986-11-07,0.074
1986-11-08,0.086
1986-11-09,0.153
1986-11-10,0.201
1986-11-11,0.174
1986-11-12,0.15
1986-11-13,0.134
1986-11-14,0.134
1986-11-15,0.122
1986-11-16,0.133
1986-11-17,0.235
1986-11-18,0.316
1986-11-19,0.388
1986-11-20,0.512
1986-11-21,0.849
1986-11-22,1.124
1986-11-23,1.326
1986-11-24,1.318
1986-11-25,0.986
1986-11-26,0.856
1986-11-27,1.854
1986-11-28,2.28
1986-11-29,1.413
1986-11-30,0.856
1986-12-01,0.599
1986-12-02,0.451
1986-12-03,0.368
1986-12-04,0.307
1986-12-05,0.267
1986-12-06,0.231
1986-12-07,0.202
1986-12-08,0.182
1986-12-09,0.163
1986-12-10,0.149
1986-12-11,0.139
1986-12-12,0.132
1986-12-13,0.137
1986-12-14,0.14
1986-12-15,0.131
1986-12-16,0.129
1986-12-17,0.128
1986-12-18,0.127
1986-12-19,0.123
1986-12-20,0.116
1986-12-21,0.111
1986-12-22,0.109
1986-12-23,0.129
1986-12-24,0.122
1986-12-25,0.127
1986-12-26,0.161
1986-12-27,0.165
1986-12-28,0.17
1986-12-29,0.184
1986-12-30,0.192
1986-12-31,0.193
1987-01-01,0.299
1987-01-02,0.363
1987-01-03,0.458
1987-01-04,0.541
1987-01-05,0.516
1987-01-06,0.45
1987-01-07,0.394
1987-01-08,0.345
1987-01-09,0.303
1987-01-10,0.263
1987-01-11,0.238
1987-01-12,0.22
1987-01-13,0.201
1987-01-14,0.184
1987-01-15,0.177
1987-01-16,0.177
1987-01-17,0.163
1987-01-18,0.144
1987-01-19,0.136
1987-01-20,0.129
1987-01-21,0.123
1987-01-22,0.119
1987-01-23,0.118
1987-01-24,0.184
1987-01-25,0.463
1987-01-26,0.893
1987-01-27,1.008
1987-01-28,0.963
1987-01-29,0.773
1987-01-30,0.615
1987-01-31,0.88
1987-02-01,1.683
1987-02-02,1.62
1987-02-03,1.148
1987-02-04,0.859
1987-02-05,0.662
1987-02-06,0.529
1987-02-07,0.443
1987-02-08,0.392
1987-02-09,0.351
1987-02-10,0.319
1987-02-11,0.296
1987-02-12,0.273
1987-02-13,0.318
1987-02-14,0.325
1987-02-15,0.352
1987-02-16,0.384
1987-02-17,0.415
1987-02-18,0.429
1987-02-19,0.409
1987-02-20,0.383
1987-02-21,0.349
1987-02-22,0.317
1987-02-23,0.287
1987-02-24,0.258
1987-02-25,0.231
1987-02-26,0.209
1987-02-27,0.192
1987-02-28,0.177
1987-03-01,0.164
1987-03-02,0.157
1987-03-03,0.152
1987-03-04,0.148
1987-03-05,0.145
1987-03-06,0.154
1987-03-07,0.156
1987-03-08,0.155
1987-03-09,0.16
1987-03-10,0.157
1987-03-11,0.166
1987-03-12,0.242
1987-03-13,0.414
1987-03-14,0.506
1987-03-15,0.551
1987-03-16,0.504
1987-03-17,0.443
1987-03-18,0.392
1987-03-19,0.351
1987-03-20,0.325
1987-03-21,0.319
1987-03-22,0.312
1987-03-23,0.313
1987-03-24,0.302
1987-03-25,0.291
1987-03-26,0.273
1987-03-27,0.251
1987-03-28,0.229
1987-03-29,0.209
1987-03-30,0.192
1987-03-31,0.176
1987-04-01,0.165
1987-04-02,0.153
1987-04-03,0.144
1987-04-04,0.134
1987-04-05,0.126
1987-04-06,0.116
1987-04-07,0.109
1987-04-08,0.111
1987-04-09,0.101
1987-04-10,0.101
1987-04-11,0.103
1987-04-12,0.105
1987-04-13,0.102
1987-04-14,0.101
1987-04-15,0.1
1987-04-16,0.098
1987-04-17,0.096
1987-04-18,0.094
1987-04-19,0.089
1987-04-20,0.085
1987-04-21,0.082
1987-04-22,0.081
1987-04-23,0.08
1987-04-24,0.077
1987-04-25,0.075
1987-04-26,0.073
1987-04-27,0.07
1987-04-28,0.069
1987-04-29,0.067
1987-04-30,0.066
1987-05-01,0.068
1987-05-02,0.074
1987-05-03,0.077
1987-05-04,0.07
1987-05-05,0.067
1987-05-06,0.065
1987-05-07,0.064
1987-05-08,0.063
1987-05-09,0.061
1987-05-10,0.059
1987-05-11,0.058
1987-05-12,0.066
1987-05-13,0.06
1987-05-14,0.056
1987-05-15,0.054
1987-05-16,0.052
1987-05-17,0.05
1987-05-18,0.049
1987-05-19,0.048
1987-05-20,0.047
1987-05-21,0.045
1987-05-22,0.044
1987-05-23,0.043
1987-05-24,0.042
1987-05-25,0.042
1987-05-26,0.041
1987-05-27,0.04
1987-05-28,0.039
1987-05-29,0.037
1987-05-30,0.04
1987-05-31,0.05
1987-06-01,0.044
1987-06-02,0.038
1987-06-03,0.035
1987-06-04,0.033
1987-06-05,0.033
1987-06-06,0.032
1987-06-07,0.032
1987-06-08,0.031
1987-06-09,0.031
1987-06-10,0.03
1987-06-11,0.029
1987-06-12,0.029
1987-06-13,0.027
1987-06-14,0.026
1987-06-15,0.026
1987-06-16,0.026
1987-06-17,0.025
1987-06-18,0.024
1987-06-19,0.023
1987-06-20,0.023
1987-06-21,0.025
1987-06-22,0.023
1987-06-23,0.022
1987-06-24,0.021
1987-06-25,0.02
1987-06-26,0.019
1987-06-27,0.018
1987-06-28,0.018
1987-06-29,0.017
1987-06-30,0.017
1987-07-01,0.017
1987-07-02,0.017
1987-07-03,0.017
1987-07-04,0.016
1987-07-05,0.016
1987-07-06,0.016
1987-07-07,0.016
1987-07-08,0.015
1987-07-09,0.015
1987-07-10,0.015
1987-07-11,0.014
1987-07-12,0.014
1987-07-13,0.013
1987-07-14,0.012
1987-07-15,0.012
1987-07-16,0.012
1987-07-17,0.014
1987-07-18,0.038
1987-07-19,0.025
1987-07-20,0.021
1987-07-21,0.02
1987-07-22,0.028
1987-07-23,0.02
1987-07-24,0.018
1987-07-25,0.017
1987-07-26,0.015
1987-07-27,0.014
1987-07-28,0.014
1987-07-29,0.014
1987-07-30,0.014
1987-07-31,0.014
1987-08-01,0.013
1987-08-02,0.013
1987-08-03,0.013
1987-08-04,0.012
1987-08-05,0.012
1987-08-06,0.012
1987-08-07,0.011
1987-08-08,0.011
1987-08-09,0.01
1987-08-10,0.01
1987-08-11,0.01
1987-08-12,0.01
1987-08-13,0.01
1987-08-14,0.01
1987-08-15,0.01
1987-08-16,0.01
1987-08-17,0.01
1987-08-18,0.009
1987-08-19,0.009
1987-08-20,0.009
1987-08-21,0.008
1987-08-22,0.008
1987-08-23,0.008
1987-08-24,0.008
1987-08-25,0.007
1987-08-26,0.007
1987-08-27,0.007
1987-08-28,0.007
1987-08-29,0.006
1987-08-30,0.006
1987-08-31,0.005
1987-09-01,0.005
1987-09-02,0.006
1987-09-03,0.006
1987-09-04,0.006
1987-09-05,0.006
1987-09-06,0.006
1987-09-07,0.006
1987-09-08,0.006
1987-09-09,0.006
1987-09-10,0.006
1987-09-11,0.006
1987-09-12,0.006
1987-09-13,0.006
1987-09-14,0.006
1987-09-15,0.006
1987-09-16,0.006
1987-09-17,0.007
1987-09-18,0.006
1987-09-19,0.006
1987-09-20,0.006
1987-09-21,0.006
1987-09-22,0.006
1987-09-23,0.005
1987-09-24,0.005
1987-09-25,0.005
1987-09-26,0.007
1987-09-27,0.006
1987-09-28,0.005
1987-09-29,0.005
1987-09-30,0.005
1987-10-01,0.004
1987-10-02,0.004
1987-10-03,0.004
1987-10-04,0.004
1987-10-05,0.004
1987-10-06,0.004
1987-10-07,0.003
1987-10-08,0.003
1987-10-09,0.003
1987-10-10,0.003
1987-10-11,0.003
1987-10-12,0.003
1987-10-13,0.003
1987-10-14,0.003
1987-10-15,0.003
1987-10-16,0.003
1987-10-17,0.003
1987-10-18,0.003
1987-10-19,0.003
1987-10-20,0.003
1987-10-21,0.003
1987-10-22,0.003
1987-10-23,0.003
1987-10-24,0.003
1987-10-25,0.003
1987-10-26,0.003
1987-10-27,0.003
1987-10-28,0.003
1987-10-29,0.003
1987-10-30,0.003
1987-10-31,0.004
1987-11-01,0.006
1987-11-02,0.005
1987-11-03,0.004
1987-11-04,0.003
1987-11-05,0.003
1987-11-06,0.003
1987-11-07,0.003
1987-11-08,0.003
1987-11-09,0.003
1987-11-10,0.003
1987-11-11,0.008
1987-11-12,0.013
1987-11-13,0.029
1987-11-14,0.013
1987-11-15,0.008
1987-11-16,0.012
1987-11-17,0.008
1987-11-18,0.006
1987-11-19,0.006
1987-11-20,0.006
1987-11-21,0.008
1987-11-22,0.034
1987-11-23,0.02
1987-11-24,0.051
1987-11-25,0.02
1987-11-26,0.016
1987-11-27,0.015
1987-11-28,0.013
1987-11-29,0.011
1987-11-30,0.038
1987-12-01,0.226
1987-12-02,0.166
1987-12-03,0.247
1987-12-04,0.207
1987-12-05,0.177
1987-12-06,0.178
1987-12-07,0.157
1987-12-08,0.157
1987-12-09,1.275
1987-12-10,1.887
1987-12-11,0.988
1987-12-12,0.608
1987-12-13,0.435
1987-12-14,0.345
1987-12-15,0.285
1987-12-16,0.242
1987-12-17,0.207
1987-12-18,0.18
1987-12-19,0.161
1987-12-20,0.148
1987-12-21,0.157
1987-12-22,0.143
1987-12-23,0.131
1987-12-24,0.128
1987-12-25,0.128
1987-12-26,0.125
1987-12-27,0.121
1987-12-28,0.118
1987-12-29,0.111
1987-12-30,0.106
1987-12-31,0.1
1988-01-01,0.097
1988-01-02,0.094
1988-01-03,0.092
1988-01-04,0.09
1988-01-05,0.084
1988-01-06,0.081
1988-01-07,0.08
1988-01-08,0.1
1988-01-09,0.293
1988-01-10,1.582
1988-01-11,1.498
1988-01-12,0.877
1988-01-13,0.622
1988-01-14,1.059
1988-01-15,1.333
1988-01-16,0.93
1988-01-17,0.632
1988-01-18,0.47
1988-01-19,0.367
1988-01-20,0.315
1988-01-21,0.27
1988-01-22,0.237
1988-01-23,0.218
1988-01-24,0.201
1988-01-25,0.188
1988-01-26,0.183
1988-01-27,0.181
1988-01-28,0.207
1988-01-29,0.418
1988-01-30,0.63
1988-01-31,0.56
1988-02-01,0.467
1988-02-02,0.392
1988-02-03,0.327
1988-02-04,0.282
1988-02-05,0.25
1988-02-06,0.224
1988-02-07,0.213
1988-02-08,0.298
1988-02-09,0.664
1988-02-10,0.909
1988-02-11,0.848
1988-02-12,0.697
1988-02-13,0.591
1988-02-14,0.503
1988-02-15,0.445
1988-02-16,0.394
1988-02-17,0.351
1988-02-18,0.317
1988-02-19,0.292
1988-02-20,0.277
1988-02-21,0.273
1988-02-22,0.273
1988-02-23,0.266
1988-02-24,0.248
1988-02-25,0.238
1988-02-26,0.233
1988-02-27,0.23
1988-02-28,0.234
1988-02-29,0.244
1988-03-01,0.227
1988-03-02,0.211
1988-03-03,0.209
1988-03-04,0.24
1988-03-05,0.277
1988-03-06,0.318
1988-03-07,0.325
1988-03-08,0.34
1988-03-09,0.347
1988-03-10,0.335
1988-03-11,0.328
1988-03-12,0.315
1988-03-13,0.307
1988-03-14,0.306
1988-03-15,0.298
1988-03-16,0.277
1988-03-17,0.25
1988-03-18,0.23
1988-03-19,0.211
1988-03-20,0.198
1988-03-21,0.19
1988-03-22,0.186
1988-03-23,0.243
1988-03-24,0.241
1988-03-25,0.309
1988-03-26,0.599
1988-03-27,0.81
1988-03-28,0.685
1988-03-29,0.579
1988-03-30,0.503
1988-03-31,0.452
1988-04-01,0.441
1988-04-02,0.51
1988-04-03,0.812
1988-04-04,0.842
1988-04-05,0.722
1988-04-06,0.616
1988-04-07,0.525
1988-04-08,0.446
1988-04-09,0.391
1988-04-10,0.342
1988-04-11,0.301
1988-04-12,0.268
1988-04-13,0.241
1988-04-14,0.22
1988-04-15,0.198
1988-04-16,0.181
1988-04-17,0.167
1988-04-18,0.154
1988-04-19,0.149
1988-04-20,0.153
1988-04-21,0.191
1988-04-22,0.206
1988-04-23,0.22
1988-04-24,0.214
1988-04-25,0.203
1988-04-26,0.193
1988-04-27,0.184
1988-04-28,0.185
1988-04-29,0.229
1988-04-30,0.28
1988-05-01,0.323
1988-05-02,0.394
1988-05-03,0.495
1988-05-04,0.511
1988-05-05,0.472
1988-05-06,0.419
1988-05-07,0.372
1988-05-08,0.33
1988-05-09,0.295
1988-05-10,0.267
1988-05-11,0.246
1988-05-12,0.229
1988-05-13,0.224
1988-05-14,0.213
1988-05-15,0.202
1988-05-16,0.203
1988-05-17,0.191
1988-05-18,0.18
1988-05-19,0.172
1988-05-20,0.164
1988-05-21,0.155
1988-05-22,0.149
1988-05-23,0.139
1988-05-24,0.131
1988-05-25,0.125
1988-05-26,0.118
1988-05-27,0.115
1988-05-28,0.129
1988-05-29,0.125
1988-05-30,0.115
1988-05-31,0.123
1988-06-01,0.306
1988-06-02,0.374
1988-06-03,0.402
1988-06-04,0.416
1988-06-05,0.388
1988-06-06,0.352
1988-06-07,0.307
1988-06-08,0.271
1988-06-09,0.245
1988-06-10,0.226
1988-06-11,0.204
1988-06-12,0.189
1988-06-13,0.176
1988-06-14,0.159
1988-06-15,0.149
1988-06-16,0.138
1988-06-17,0.128
1988-06-18,0.12
1988-06-19,0.112
1988-06-20,0.105
1988-06-21,0.099
1988-06-22,0.094
1988-06-23,0.09
1988-06-24,0.087
1988-06-25,0.084
1988-06-26,0.082
1988-06-27,0.079
1988-06-28,0.075
1988-06-29,0.074
1988-06-30,0.071
1988-07-01,0.069
1988-07-02,0.068
1988-07-03,0.067
1988-07-04,0.065
1988-07-05,0.062
1988-07-06,0.06
1988-07-07,0.058
1988-07-08,0.055
1988-07-09,0.052
1988-07-10,0.05
1988-07-11,0.049
1988-07-12,0.049
1988-07-13,0.046
1988-07-14,0.045
1988-07-15,0.044
1988-07-16,0.042
1988-07-17,0.039
1988-07-18,0.038
1988-07-19,0.036
1988-07-20,0.032
1988-07-21,0.031
1988-07-22,0.03
1988-07-23,0.029
1988-07-24,0.028
1988-07-25,0.026
1988-07-26,0.025
1988-07-27,0.025
1988-07-28,0.023
1988-07-29,0.022
1988-07-30,0.022
1988-07-31,0.021
1988-08-01,0.02
1988-08-02,0.019
1988-08-03,0.018
1988-08-04,0.017
1988-08-05,0.017
1988-08-06,0.018
1988-08-07,0.017
1988-08-08,0.017
1988-08-09,0.016
1988-08-10,0.017
1988-08-11,0.016
1988-08-12,0.015
1988-08-13,0.016
1988-08-14,0.016
1988-08-15,0.016
1988-08-16,0.015
1988-08-17,0.014
1988-08-18,0.013
1988-08-19,0.013
1988-08-20,0.013
1988-08-21,0.012
1988-08-22,0.012
1988-08-23,0.011
1988-08-24,0.011
1988-08-25,0.011
1988-08-26,0.011
1988-08-27,0.01
1988-08-28,0.01
1988-08-29,0.011
1988-08-30,0.009
1988-08-31,0.009
1988-09-01,0.008
1988-09-02,0.008
1988-09-03,0.008
1988-09-04,0.008
1988-09-05,0.008
1988-09-06,0.007
1988-09-07,0.007
1988-09-08,0.008
1988-09-09,0.008
1988-09-10,0.008
1988-09-11,0.008
1988-09-12,0.007
1988-09-13,0.007
1988-09-14,0.007
1988-09-15,0.006
1988-09-16,0.007
1988-09-17,0.008
1988-09-18,0.008
1988-09-19,0.017
1988-09-20,0.01
1988-09-21,0.01
1988-09-22,0.008
1988-09-23,0.008
1988-09-24,0.008
1988-09-25,0.009
1988-09-26,0.013
1988-09-27,0.023
1988-09-28,0.012
1988-09-29,0.011
1988-09-30,0.01
1988-10-01,0.01
1988-10-02,0.009
1988-10-03,0.009
1988-10-04,0.008
1988-10-05,0.008
1988-10-06,0.008
1988-10-07,0.008
1988-10-08,0.007
1988-10-09,0.007
1988-10-10,0.007
1988-10-11,0.007
1988-10-12,0.006
1988-10-13,0.006
1988-10-14,0.006
1988-10-15,0.007
1988-10-16,0.007
1988-10-17,0.007
1988-10-18,0.006
1988-10-19,0.006
1988-10-20,0.006
1988-10-21,0.006
1988-10-22,0.006
1988-10-23,0.006
1988-10-24,0.006
1988-10-25,0.006
1988-10-26,0.006
1988-10-27,0.005
1988-10-28,0.006
1988-10-29,0.005
1988-10-30,0.005
1988-10-31,0.005
1988-11-01,0.011
1988-11-02,0.069
1988-11-03,0.087
1988-11-04,0.084
1988-11-05,0.062
1988-11-06,0.096
1988-11-07,0.082
1988-11-08,0.101
1988-11-09,0.1
1988-11-10,0.155
1988-11-11,0.163
1988-11-12,0.223
1988-11-13,0.227
1988-11-14,0.193
1988-11-15,0.2
1988-11-16,0.276
1988-11-17,0.299
1988-11-18,0.258
1988-11-19,0.232
1988-11-20,0.263
1988-11-21,1.07
1988-11-22,2.422
1988-11-23,1.951
1988-11-24,1.003
1988-11-25,0.632
1988-11-26,0.441
1988-11-27,0.442
1988-11-28,0.661
1988-11-29,0.647
1988-11-30,0.561
1988-12-01,0.476
1988-12-02,0.413
1988-12-03,0.374
1988-12-04,0.346
1988-12-05,0.339
1988-12-06,0.424
1988-12-07,0.583
1988-12-08,0.585
1988-12-09,0.526
1988-12-10,0.467
1988-12-11,0.41
1988-12-12,0.358
1988-12-13,0.319
1988-12-14,0.273
1988-12-15,0.237
1988-12-16,0.212
1988-12-17,0.192
1988-12-18,0.173
1988-12-19,0.162
1988-12-20,0.154
1988-12-21,0.144
1988-12-22,0.134
1988-12-23,0.124
1988-12-24,0.118
1988-12-25,0.111
1988-12-26,0.106
1988-12-27,0.1
1988-12-28,0.094
1988-12-29,0.113
1988-12-30,0.165
1988-12-31,0.147
1989-01-01,0.143
1989-01-02,0.155
1989-01-03,0.167
1989-01-04,0.196
1989-01-05,0.222
1989-01-06,0.229
1989-01-07,0.225
1989-01-08,0.218
1989-01-09,0.615
1989-01-10,1.382
1989-01-11,0.919
1989-01-12,0.646
1989-01-13,0.498
1989-01-14,0.402
1989-01-15,0.351
1989-01-16,0.344
1989-01-17,0.36
1989-01-18,0.391
1989-01-19,0.413
1989-01-20,0.419
1989-01-21,0.423
1989-01-22,0.411
1989-01-23,0.389
1989-01-24,0.352
1989-01-25,0.307
1989-01-26,0.281
1989-01-27,0.257
1989-01-28,0.24
1989-01-29,0.234
1989-01-30,0.244
1989-01-31,0.359
1989-02-01,0.479
1989-02-02,0.46
1989-02-03,0.417
1989-02-04,0.388
1989-02-05,0.353
1989-02-06,0.311
1989-02-07,0.271
1989-02-08,0.239
1989-02-09,0.218
1989-02-10,0.195
1989-02-11,0.173
1989-02-12,0.161
1989-02-13,0.152
1989-02-14,0.141
1989-02-15,0.133
1989-02-16,0.138
1989-02-17,0.181
1989-02-18,0.251
1989-02-19,0.378
1989-02-20,0.405
1989-02-21,0.416
1989-02-22,0.529
1989-02-23,0.742
1989-02-24,0.68
1989-02-25,0.581
1989-02-26,0.527
1989-02-27,0.496
1989-02-28,0.469
1989-03-01,0.44
1989-03-02,0.409
1989-03-03,0.359
1989-03-04,0.314
1989-03-05,0.597
1989-03-06,1.615
1989-03-07,1.514
1989-03-08,1.043
1989-03-09,0.962
1989-03-10,1.329
1989-03-11,1.385
1989-03-12,1.315
1989-03-13,1.201
1989-03-14,0.89
1989-03-15,0.676
1989-03-16,0.575
1989-03-17,0.546
1989-03-18,0.721
1989-03-19,0.836
1989-03-20,0.807
1989-03-21,1.148
1989-03-22,1.113
1989-03-23,0.868
1989-03-24,0.749
1989-03-25,0.966
1989-03-26,0.973
1989-03-27,0.862
1989-03-28,0.87
1989-03-29,0.834
1989-03-30,0.726
1989-03-31,0.717
1989-04-01,0.756
1989-04-02,0.842
1989-04-03,0.771
1989-04-04,0.712
1989-04-05,0.85
1989-04-06,0.97
1989-04-07,0.956
1989-04-08,0.854
1989-04-09,0.729
1989-04-10,0.618
1989-04-11,0.504
1989-04-12,0.441
1989-04-13,0.391
1989-04-14,0.347
1989-04-15,0.297
1989-04-16,0.257
1989-04-17,0.224
1989-04-18,0.201
1989-04-19,0.185
1989-04-20,0.167
1989-04-21,0.154
1989-04-22,0.145
1989-04-23,0.141
1989-04-24,0.146
1989-04-25,0.147
1989-04-26,0.149
1989-04-27,0.148
1989-04-28,0.144
1989-04-29,0.139
1989-04-30,0.132
1989-05-01,0.125
1989-05-02,0.115
1989-05-03,0.109
1989-05-04,0.105
1989-05-05,0.099
1989-05-06,0.096
1989-05-07,0.091
1989-05-08,0.087
1989-05-09,0.091
1989-05-10,0.086
1989-05-11,0.081
1989-05-12,0.078
1989-05-13,0.074
1989-05-14,0.072
1989-05-15,0.071
1989-05-16,0.068
1989-05-17,0.066
1989-05-18,0.067
1989-05-19,0.065
1989-05-20,0.063
1989-05-21,0.061
1989-05-22,0.062
1989-05-23,0.067
1989-05-24,0.092
1989-05-25,0.094
1989-05-26,0.084
1989-05-27,0.095
1989-05-28,0.097
1989-05-29,0.099
1989-05-30,0.1
1989-05-31,0.098
1989-06-01,0.096
1989-06-02,0.094
1989-06-03,0.091
1989-06-04,0.087
1989-06-05,0.084
1989-06-06,0.079
1989-06-07,0.077
1989-06-08,0.076
1989-06-09,0.074
1989-06-10,0.073
1989-06-11,0.071
1989-06-12,0.068
1989-06-13,0.065
1989-06-14,0.064
1989-06-15,0.066
1989-06-16,0.063
1989-06-17,0.059
1989-06-18,0.057
1989-06-19,0.057
1989-06-20,0.056
1989-06-21,0.051
1989-06-22,0.049
1989-06-23,0.047
1989-06-24,0.045
1989-06-25,0.043
1989-06-26,0.043
1989-06-27,0.041
1989-06-28,0.04
1989-06-29,0.041
1989-06-30,0.042
1989-07-01,0.041
1989-07-02,0.04
1989-07-03,0.038
1989-07-04,0.037
1989-07-05,0.033
1989-07-06,0.032
1989-07-07,0.031
1989-07-08,0.03
1989-07-09,0.03
1989-07-10,0.03
1989-07-11,0.029
1989-07-12,0.025
1989-07-13,0.025
1989-07-14,0.024
1989-07-15,0.025
1989-07-16,0.029
1989-07-17,0.03
1989-07-18,0.027
1989-07-19,0.024
1989-07-20,0.023
1989-07-21,0.023
1989-07-22,0.021
1989-07-23,0.021
1989-07-24,0.02
1989-07-25,0.019
1989-07-26,0.019
1989-07-27,0.019
1989-07-28,0.019
1989-07-29,0.019
1989-07-30,0.02
1989-07-31,0.02
1989-08-01,0.022
1989-08-02,0.025
1989-08-03,0.02
1989-08-04,0.018
1989-08-05,0.017
1989-08-06,0.018
1989-08-07,0.017
1989-08-08,0.017
1989-08-09,0.017
1989-08-10,0.015
1989-08-11,0.015
1989-08-12,0.015
1989-08-13,0.015
1989-08-14,0.015
1989-08-15,0.015
1989-08-16,0.015
1989-08-17,0.014
1989-08-18,0.012
1989-08-19,0.012
1989-08-20,0.012
1989-08-21,0.013
1989-08-22,0.025
1989-08-23,0.038
1989-08-24,0.021
1989-08-25,0.018
1989-08-26,0.017
1989-08-27,0.015
1989-08-28,0.014
1989-08-29,0.014
1989-08-30,0.016
1989-08-31,0.015
1989-09-01,0.013
1989-09-02,0.013
1989-09-03,0.013
1989-09-04,0.013
1989-09-05,0.012
1989-09-06,0.012
1989-09-07,0.012
1989-09-08,0.012
1989-09-09,0.011
1989-09-10,0.01
1989-09-11,0.01
1989-09-12,0.01
1989-09-13,0.01
1989-09-14,0.01
1989-09-15,0.01
1989-09-16,0.009
1989-09-17,0.009
1989-09-18,0.01
1989-09-19,0.009
1989-09-20,0.009
1989-09-21,0.009
1989-09-22,0.008
1989-09-23,0.008
1989-09-24,0.007
1989-09-25,0.008
1989-09-26,0.009
1989-09-27,0.009
1989-09-28,0.008
1989-09-29,0.007
1989-09-30,0.009
1989-10-01,0.009
1989-10-02,0.008
1989-10-03,0.007
1989-10-04,0.007
1989-10-05,0.007
1989-10-06,0.007
1989-10-07,0.007
1989-10-08,0.007
1989-10-09,0.007
1989-10-10,0.006
1989-10-11,0.006
1989-10-12,0.006
1989-10-13,0.006
1989-10-14,0.006
1989-10-15,0.007
1989-10-16,0.007
1989-10-17,0.006
1989-10-18,0.006
1989-10-19,0.006
1989-10-20,0.006
1989-10-21,0.017
1989-10-22,0.012
1989-10-23,0.013
1989-10-24,0.011
1989-10-25,0.01
1989-10-26,0.031
1989-10-27,0.031
1989-10-28,0.021
1989-10-29,0.016
1989-10-30,0.014
1989-10-31,0.012
1989-11-01,0.011
1989-11-02,0.01
1989-11-03,0.01
1989-11-04,0.012
1989-11-05,0.012
1989-11-06,0.02
1989-11-07,0.024
1989-11-08,0.019
1989-11-09,0.026
1989-11-10,0.022
1989-11-11,0.019
1989-11-12,0.049
1989-11-13,0.037
1989-11-14,0.033
1989-11-15,0.03
1989-11-16,0.028
1989-11-17,0.03
