"Date","Q"
2012-02-28,0.208
2012-02-29,0.199
2012-03-01,0.172
2012-03-02,0.142
2012-03-03,0.127
2012-03-04,0.124
2012-03-05,0.134
2012-03-06,0.136
2012-03-07,0.124
2012-03-08,0.13
2012-03-09,0.182
2012-03-10,0.22
2012-03-11,0.288
2012-03-12,0.289
2012-03-13,0.285
2012-03-14,0.271
2012-03-15,0.693
2012-03-16,1.206
2012-03-17,0.793
2012-03-18,0.538
2012-03-19,0.374
2012-03-20,0.409
2012-03-21,0.55
2012-03-22,0.696
2012-03-23,0.558
2012-03-24,0.417
2012-03-25,0.343
2012-03-26,0.3
2012-03-27,0.286
2012-03-28,0.294
2012-03-29,0.558
2012-03-30,3.127
2012-03-31,1.802
2012-04-01,0.933
2012-04-02,0.604
2012-04-03,0.469
2012-04-04,0.394
2012-04-05,0.338
2012-04-06,0.305
2012-04-07,0.247
2012-04-08,0.229
2012-04-09,0.258
2012-04-10,0.312
2012-04-11,0.385
2012-04-12,0.434
2012-04-13,0.385
2012-04-14,0.332
2012-04-15,0.316
2012-04-16,0.526
2012-04-17,0.611
2012-04-18,0.639
2012-04-19,0.754
2012-04-20,0.85
2012-04-21,0.668
2012-04-22,0.524
2012-04-23,0.396
2012-04-24,0.31
2012-04-25,0.247
2012-04-26,0.31
2012-04-27,0.317
2012-04-28,0.311
2012-04-29,0.286
2012-04-30,0.272
2012-05-01,0.234
2012-05-02,0.205
2012-05-03,0.275
2012-05-04,0.305
2012-05-05,0.281
2012-05-06,0.24
2012-05-07,0.205
2012-05-08,0.201
2012-05-09,0.171
2012-05-10,0.143
2012-05-11,0.129
2012-05-12,0.116
2012-05-13,0.105
2012-05-14,0.095
2012-05-15,0.087
2012-05-16,0.081
2012-05-17,0.076
2012-05-18,0.072
2012-05-19,0.068
2012-05-20,0.064
2012-05-21,0.067
2012-05-22,0.073
2012-05-23,0.068
2012-05-24,0.086
2012-05-25,0.09
2012-05-26,0.076
2012-05-27,0.067
2012-05-28,0.06
2012-05-29,0.055
2012-05-30,0.051
2012-05-31,0.049
2012-06-01,0.047
2012-06-02,0.051
2012-06-03,0.048
2012-06-04,0.077
2012-06-05,0.114
2012-06-06,0.096
2012-06-07,0.105
2012-06-08,0.138
2012-06-09,0.191
2012-06-10,0.173
2012-06-11,0.149
2012-06-12,0.133
2012-06-13,0.118
2012-06-14,0.105
2012-06-15,0.093
2012-06-16,0.085
2012-06-17,0.08
2012-06-18,0.08
2012-06-19,0.074
2012-06-20,0.068
2012-06-21,0.064
2012-06-22,0.065
2012-06-23,0.084
2012-06-24,0.085
2012-06-25,0.079
2012-06-26,0.093
2012-06-27,0.094
2012-06-28,0.083
2012-06-29,0.074
2012-06-30,0.072
2012-07-01,0.069
2012-07-02,0.065
2012-07-03,0.063
2012-07-04,0.059
2012-07-05,0.056
2012-07-06,0.052
2012-07-07,0.049
2012-07-08,0.047
2012-07-09,0.045
2012-07-10,0.043
2012-07-11,0.04
2012-07-12,0.039
2012-07-13,0.037
2012-07-14,0.037
2012-07-15,0.036
2012-07-16,0.037
2012-07-17,0.036
2012-07-18,0.037
2012-07-19,0.034
2012-07-20,0.033
2012-07-21,0.031
2012-07-22,0.029
2012-07-23,0.027
2012-07-24,0.026
2012-07-25,0.025
2012-07-26,0.024
2012-07-27,0.023
2012-07-28,0.023
2012-07-29,0.022
2012-07-30,0.02
2012-07-31,0.02
2012-08-01,0.019
2012-08-02,0.019
2012-08-03,0.018
2012-08-04,0.017
2012-08-05,0.017
2012-08-06,0.017
2012-08-07,0.016
2012-08-08,0.016
2012-08-09,0.015
2012-08-10,0.015
2012-08-11,0.014
2012-08-12,0.013
2012-08-13,0.013
2012-08-14,0.012
2012-08-15,0.012
2012-08-16,0.011
2012-08-17,0.01
2012-08-18,0.01
2012-08-19,0.009
2012-08-20,0.009
2012-08-21,0.009
2012-08-22,0.009
2012-08-23,0.009
2012-08-24,0.009
2012-08-25,0.008
2012-08-26,0.008
2012-08-27,0.008
2012-08-28,0.009
2012-08-29,0.009
2012-08-30,0.009
2012-08-31,0.009
2012-09-01,0.008
2012-09-02,0.008
2012-09-03,0.008
2012-09-04,0.008
2012-09-05,0.008
2012-09-06,0.007
2012-09-07,0.007
2012-09-08,0.007
2012-09-09,0.007
2012-09-10,0.007
2012-09-11,0.006
2012-09-12,0.006
2012-09-13,0.005
2012-09-14,0.005
2012-09-15,0.006
2012-09-16,0.006
2012-09-17,0.006
2012-09-18,0.005
2012-09-19,0.005
2012-09-20,0.005
2012-09-21,0.005
2012-09-22,0.006
2012-09-23,0.007
2012-09-24,0.007
2012-09-25,0.007
2012-09-26,0.006
2012-09-27,0.006
2012-09-28,0.006
2012-09-29,0.006
2012-09-30,0.006
2012-10-01,0.006
2012-10-02,0.006
2012-10-03,0.006
2012-10-04,0.006
2012-10-05,0.006
2012-10-06,0.006
2012-10-07,0.006
2012-10-08,0.006
2012-10-09,0.006
2012-10-10,0.006
2012-10-11,0.005
2012-10-12,0.008
2012-10-13,0.009
2012-10-14,0.008
2012-10-15,0.063
2012-10-16,0.035
2012-10-17,0.012
2012-10-18,0.009
2012-10-19,0.014
2012-10-20,0.02
2012-10-21,0.02
2012-10-22,0.034
2012-10-23,0.03
2012-10-24,0.034
2012-10-25,0.03
2012-10-26,0.022
2012-10-27,0.053
2012-10-28,0.146
2012-10-29,0.181
2012-10-30,0.086
2012-10-31,0.053
2012-11-01,0.078
2012-11-02,0.082
2012-11-03,0.069
2012-11-04,0.058
2012-11-05,0.047
2012-11-06,0.039
2012-11-07,0.034
2012-11-08,0.031
2012-11-09,0.029
2012-11-10,0.028
2012-11-11,0.027
2012-11-12,0.119
2012-11-13,0.138
2012-11-14,0.095
2012-11-15,0.073
2012-11-16,0.059
2012-11-17,0.063
2012-11-18,0.078
2012-11-19,0.169
2012-11-20,1.228
2012-11-21,1.077
2012-11-22,0.649
2012-11-23,0.392
2012-11-24,0.486
2012-11-25,0.513
2012-11-26,0.389
2012-11-27,0.292
2012-11-28,0.223
2012-11-29,0.225
2012-11-30,0.337
2012-12-01,0.419
2012-12-02,1.049
2012-12-03,0.892
2012-12-04,2.41
2012-12-05,2.326
2012-12-06,1.033
2012-12-07,0.587
2012-12-08,0.395
2012-12-09,0.306
2012-12-10,0.27
2012-12-11,0.242
2012-12-12,0.217
2012-12-13,0.214
2012-12-14,0.19
2012-12-15,0.167
2012-12-16,0.172
2012-12-17,0.342
2012-12-18,0.27
2012-12-19,0.229
2012-12-20,0.209
2012-12-21,0.214
2012-12-22,0.194
2012-12-23,0.172
2012-12-24,0.147
2012-12-25,0.139
2012-12-26,0.142
2012-12-27,0.135
2012-12-28,0.125
2012-12-29,0.121
2012-12-30,0.112
2012-12-31,0.105
2013-01-01,0.098
2013-01-02,0.094
2013-01-03,0.092
2013-01-04,0.091
2013-01-05,0.09
2013-01-06,0.09
2013-01-07,0.159
2013-01-08,0.269
2013-01-09,0.346
2013-01-10,0.335
2013-01-11,0.284
2013-01-12,0.239
2013-01-13,0.211
2013-01-14,0.198
2013-01-15,0.169
2013-01-16,0.149
2013-01-17,0.14
2013-01-18,0.155
2013-01-19,0.196
2013-01-20,0.243
2013-01-21,0.264
2013-01-22,0.271
2013-01-23,0.296
2013-01-24,0.333
2013-01-25,0.538
2013-01-26,0.694
2013-01-27,0.535
2013-01-28,0.371
2013-01-29,0.281
2013-01-30,0.252
2013-01-31,0.244
2013-02-01,0.218
2013-02-02,0.223
2013-02-03,0.222
2013-02-04,0.24
2013-02-05,0.266
2013-02-06,0.311
2013-02-07,0.308
2013-02-08,0.278
2013-02-09,0.24
2013-02-10,0.21
2013-02-11,0.202
2013-02-12,0.179
2013-02-13,0.17
2013-02-14,0.17
2013-02-15,0.192
2013-02-16,0.215
2013-02-17,0.215
2013-02-18,0.207
2013-02-19,0.202
2013-02-20,0.173
2013-02-21,0.149
2013-02-22,0.137
2013-02-23,0.126
2013-02-24,0.117
2013-02-25,0.112
2013-02-26,0.104
2013-02-27,0.101
2013-02-28,0.178
2013-03-01,0.283
2013-03-02,0.331
2013-03-03,0.376
2013-03-04,0.332
2013-03-05,0.282
2013-03-06,0.276
2013-03-07,0.244
2013-03-08,0.221
2013-03-09,0.188
2013-03-10,0.186
2013-03-11,0.192
2013-03-12,0.248
2013-03-13,0.285
2013-03-14,0.315
2013-03-15,0.325
2013-03-16,0.305
2013-03-17,0.282
2013-03-18,0.24
2013-03-19,0.208
2013-03-20,0.385
2013-03-21,0.349
2013-03-22,0.282
2013-03-23,0.25
2013-03-24,0.206
2013-03-25,0.19
2013-03-26,0.191
2013-03-27,0.192
2013-03-28,0.208
2013-03-29,0.232
2013-03-30,0.228
2013-03-31,0.22
2013-04-01,0.203
2013-04-02,0.188
2013-04-03,0.164
2013-04-04,0.165
2013-04-05,0.218
2013-04-06,0.294
2013-04-07,0.682
2013-04-08,0.688
2013-04-09,0.473
2013-04-10,0.358
2013-04-11,0.3
2013-04-12,0.265
2013-04-13,0.218
2013-04-14,0.217
2013-04-15,0.199
2013-04-16,0.175
2013-04-17,0.162
2013-04-18,0.147
2013-04-19,0.161
2013-04-20,0.182
2013-04-21,0.168
2013-04-22,0.153
2013-04-23,0.138
2013-04-24,0.125
2013-04-25,0.116
2013-04-26,0.107
2013-04-27,0.096
2013-04-28,0.09
2013-04-29,0.086
2013-04-30,0.08
2013-05-01,0.074
2013-05-02,0.069
2013-05-03,0.065
2013-05-04,0.063
2013-05-05,0.06
2013-05-06,0.056
2013-05-07,0.053
2013-05-08,0.051
2013-05-09,0.05
2013-05-10,0.047
2013-05-11,0.045
2013-05-12,0.043
2013-05-13,0.042
2013-05-14,0.04
2013-05-15,0.039
2013-05-16,0.039
2013-05-17,0.039
2013-05-18,0.038
2013-05-19,0.037
2013-05-20,0.035
2013-05-21,0.039
2013-05-22,0.044
2013-05-23,0.047
2013-05-24,0.071
2013-05-25,0.061
2013-05-26,0.066
2013-05-27,0.129
2013-05-28,0.153
2013-05-29,0.153
2013-05-30,0.147
2013-05-31,0.124
2013-06-01,0.107
2013-06-02,0.094
2013-06-03,0.084
2013-06-04,0.075
2013-06-05,0.069
2013-06-06,0.065
2013-06-07,0.059
2013-06-08,0.056
2013-06-09,0.054
2013-06-10,0.052
2013-06-11,0.05
2013-06-12,0.048
2013-06-13,0.048
2013-06-14,0.045
2013-06-15,0.043
2013-06-16,0.041
2013-06-17,0.039
2013-06-18,0.038
2013-06-19,0.041
2013-06-20,0.04
2013-06-21,0.039
2013-06-22,0.037
2013-06-23,0.038
2013-06-24,0.041
2013-06-25,0.049
2013-06-26,0.046
2013-06-27,0.042
2013-06-28,0.036
2013-06-29,0.032
2013-06-30,0.03
2013-07-01,0.027
2013-07-02,0.026
2013-07-03,0.026
2013-07-04,0.025
2013-07-05,0.024
2013-07-06,0.023
2013-07-07,0.022
2013-07-08,0.021
2013-07-09,0.021
2013-07-10,0.02
2013-07-11,0.019
2013-07-12,0.018
2013-07-13,0.018
2013-07-14,0.017
2013-07-15,0.017
2013-07-16,0.017
2013-07-17,0.015
2013-07-18,0.014
2013-07-19,0.014
2013-07-20,0.013
2013-07-21,0.013
2013-07-22,0.013
2013-07-23,0.013
2013-07-24,0.012
2013-07-25,0.012
2013-07-26,0.011
2013-07-27,0.01
2013-07-28,0.01
2013-07-29,0.01
2013-07-30,0.009
2013-07-31,0.009
2013-08-01,0.01
2013-08-02,0.01
2013-08-03,0.009
2013-08-04,0.009
2013-08-05,0.009
2013-08-06,0.008
2013-08-07,0.008
2013-08-08,0.008
2013-08-09,0.014
2013-08-10,0.011
2013-08-11,0.01
2013-08-12,0.009
2013-08-13,0.008
2013-08-14,0.008
2013-08-15,0.007
2013-08-16,0.007
2013-08-17,0.007
2013-08-18,0.007
2013-08-19,0.006
2013-08-20,0.006
2013-08-21,0.006
2013-08-22,0.006
2013-08-23,0.006
2013-08-24,0.006
2013-08-25,0.011
2013-08-26,0.008
2013-08-27,0.006
2013-08-28,0.005
2013-08-29,0.005
2013-08-30,0.006
2013-08-31,0.005
2013-09-01,0.005
2013-09-02,0.006
2013-09-03,0.006
2013-09-04,0.005
2013-09-05,0.006
2013-09-06,0.013
2013-09-07,0.007
2013-09-08,0.005
2013-09-09,0.004
2013-09-10,0.004
2013-09-11,0.004
2013-09-12,0.004
2013-09-13,0.004
2013-09-14,0.004
2013-09-15,0.004
2013-09-16,0.004
2013-09-17,0.006
2013-09-18,0.006
2013-09-19,0.005
2013-09-20,0.005
2013-09-21,0.006
2013-09-22,0.017
2013-09-23,0.01
2013-09-24,0.028
2013-09-25,0.018
2013-09-26,0.011
2013-09-27,0.019
2013-09-28,0.09
2013-09-29,0.356
2013-09-30,0.366
2013-10-01,0.201
2013-10-02,0.14
2013-10-03,0.104
2013-10-04,0.079
2013-10-05,0.06
2013-10-06,0.049
2013-10-07,0.045
2013-10-08,0.049
2013-10-09,0.051
2013-10-10,0.045
2013-10-11,0.04
2013-10-12,0.037
2013-10-13,0.034
2013-10-14,0.031
2013-10-15,0.029
2013-10-16,0.028
2013-10-17,0.027
2013-10-18,0.025
2013-10-19,0.024
2013-10-20,0.022
2013-10-21,0.021
2013-10-22,0.02
2013-10-23,0.02
2013-10-24,0.019
2013-10-25,0.018
2013-10-26,0.017
2013-10-27,0.021
2013-10-28,0.019
2013-10-29,0.018
2013-10-30,0.017
2013-10-31,0.017
2013-11-01,0.016
2013-11-02,0.037
2013-11-03,0.031
2013-11-04,0.032
2013-11-05,0.066
2013-11-06,0.061
2013-11-07,0.079
2013-11-08,0.087
2013-11-09,0.065
2013-11-10,0.053
2013-11-11,0.044
2013-11-12,0.038
2013-11-13,0.036
2013-11-14,0.035
2013-11-15,0.035
2013-11-16,0.059
2013-11-17,0.078
2013-11-18,0.089
2013-11-19,0.296
2013-11-20,0.314
2013-11-21,0.23
2013-11-22,0.179
2013-11-23,0.131
2013-11-24,0.109
2013-11-25,0.094
2013-11-26,0.084
2013-11-27,0.078
2013-11-28,0.072
2013-11-29,0.065
2013-11-30,0.059
2013-12-01,0.067
2013-12-02,0.278
2013-12-03,0.21
2013-12-04,0.176
2013-12-05,0.146
2013-12-06,0.129
2013-12-07,0.116
2013-12-08,0.102
2013-12-09,0.092
2013-12-10,0.086
2013-12-11,0.082
2013-12-12,0.078
2013-12-13,0.077
2013-12-14,0.072
2013-12-15,0.069
2013-12-16,0.065
2013-12-17,0.062
2013-12-18,0.06
2013-12-19,0.057
2013-12-20,0.059
2013-12-21,0.072
2013-12-22,0.078
2013-12-23,0.078
2013-12-24,0.081
2013-12-25,0.079
2013-12-26,0.073
2013-12-27,0.068
2013-12-28,0.065
2013-12-29,0.062
2013-12-30,0.06
2013-12-31,0.057
2014-01-01,0.054
2014-01-02,0.052
2014-01-03,0.051
2014-01-04,0.049
2014-01-05,0.047
2014-01-06,0.045
2014-01-07,0.047
2014-01-08,0.079
2014-01-09,0.164
2014-01-10,0.205
2014-01-11,0.216
2014-01-12,0.286
2014-01-13,0.364
2014-01-14,0.33
2014-01-15,0.258
2014-01-16,0.209
2014-01-17,0.198
2014-01-18,0.166
2014-01-19,0.138
2014-01-20,0.119
2014-01-21,0.107
2014-01-22,0.097
2014-01-23,0.089
2014-01-24,0.082
2014-01-25,0.075
2014-01-26,0.071
2014-01-27,0.067
2014-01-28,0.072
2014-01-29,0.169
2014-01-30,0.2
2014-01-31,0.144
2014-02-01,0.127
2014-02-02,0.123
2014-02-03,0.117
2014-02-04,0.109
2014-02-05,0.101
2014-02-06,0.098
2014-02-07,0.098
2014-02-08,0.115
2014-02-09,0.21
2014-02-10,0.213
2014-02-11,0.274
2014-02-12,1.894
2014-02-13,1.865
2014-02-14,2.244
2014-02-15,1.865
2014-02-16,1.313
2014-02-17,0.912
2014-02-18,1.063
2014-02-19,1.207
2014-02-20,0.731
2014-02-21,0.486
2014-02-22,0.359
2014-02-23,0.293
2014-02-24,0.286
2014-02-25,0.314
2014-02-26,0.314
2014-02-27,0.31
2014-02-28,0.29
2014-03-01,0.285
2014-03-02,0.486
2014-03-03,0.816
2014-03-04,0.834
2014-03-05,0.741
2014-03-06,0.857
2014-03-07,0.825
2014-03-08,0.641
2014-03-09,1.004
2014-03-10,1.354
2014-03-11,0.904
2014-03-12,0.563
2014-03-13,0.361
2014-03-14,0.269
2014-03-15,0.215
2014-03-16,0.197
2014-03-17,0.187
2014-03-18,0.17
2014-03-19,0.15
2014-03-20,0.133
2014-03-21,0.123
2014-03-22,0.114
2014-03-23,0.104
2014-03-24,0.098
2014-03-25,0.094
2014-03-26,0.112
2014-03-27,0.178
2014-03-28,0.608
2014-03-29,1.142
2014-03-30,0.838
2014-03-31,0.625
2014-04-01,0.463
2014-04-02,0.334
2014-04-03,0.273
2014-04-04,0.265
2014-04-05,0.266
2014-04-06,0.284
2014-04-07,0.271
2014-04-08,0.254
2014-04-09,0.214
2014-04-10,0.191
2014-04-11,0.172
2014-04-12,0.148
2014-04-13,0.13
2014-04-14,0.118
2014-04-15,0.107
2014-04-16,0.097
2014-04-17,0.098
2014-04-18,0.092
2014-04-19,0.084
2014-04-20,0.077
2014-04-21,0.072
2014-04-22,0.079
2014-04-23,0.156
2014-04-24,0.685
2014-04-25,0.558
2014-04-26,0.368
2014-04-27,0.334
2014-04-28,0.323
2014-04-29,0.268
2014-04-30,0.225
2014-05-01,0.196
2014-05-02,0.187
2014-05-03,0.159
2014-05-04,0.147
2014-05-05,0.147
2014-05-06,0.131
2014-05-07,0.118
2014-05-08,0.14
2014-05-09,0.304
2014-05-10,0.51
2014-05-11,0.458
2014-05-12,0.321
2014-05-13,0.243
2014-05-14,0.202
2014-05-15,0.175
2014-05-16,0.156
2014-05-17,0.133
2014-05-18,0.132
2014-05-19,0.124
2014-05-20,0.11
2014-05-21,0.098
2014-05-22,0.089
2014-05-23,0.083
2014-05-24,0.076
2014-05-25,0.071
2014-05-26,0.066
2014-05-27,0.063
2014-05-28,0.062
2014-05-29,0.058
2014-05-30,0.054
2014-05-31,0.052
2014-06-01,0.05
2014-06-02,0.048
2014-06-03,0.046
2014-06-04,0.043
2014-06-05,0.041
2014-06-06,0.04
2014-06-07,0.039
2014-06-08,0.037
2014-06-09,0.035
2014-06-10,0.034
2014-06-11,0.033
2014-06-12,0.033
2014-06-13,0.036
2014-06-14,0.033
2014-06-15,0.032
2014-06-16,0.034
2014-06-17,0.038
2014-06-18,0.032
2014-06-19,0.029
2014-06-20,0.027
2014-06-21,0.025
2014-06-22,0.024
2014-06-23,0.022
2014-06-24,0.022
2014-06-25,0.025
2014-06-26,0.028
2014-06-27,0.036
2014-06-28,0.033
2014-06-29,0.028
2014-06-30,0.024
2014-07-01,0.023
2014-07-02,0.019
2014-07-03,0.016
2014-07-04,0.015
2014-07-05,0.015
2014-07-06,0.014
2014-07-07,0.013
2014-07-08,0.013
2014-07-09,0.012
2014-07-10,0.012
2014-07-11,0.011
2014-07-12,0.011
2014-07-13,0.011
2014-07-14,0.01
2014-07-15,0.01
2014-07-16,0.009
2014-07-17,0.009
2014-07-18,0.01
2014-07-19,0.009
2014-07-20,0.009
2014-07-21,0.009
2014-07-22,0.009
2014-07-23,0.015
2014-07-24,0.01
2014-07-25,0.008
2014-07-26,0.008
2014-07-27,0.007
2014-07-28,0.007
2014-07-29,0.006
2014-07-30,0.006
2014-07-31,0.005
2014-08-01,0.005
2014-08-02,0.005
2014-08-03,0.005
2014-08-04,0.005
2014-08-05,0.005
2014-08-06,0.005
2014-08-07,0.004
2014-08-08,0.005
2014-08-09,0.004
2014-08-10,0.004
2014-08-11,0.004
2014-08-12,0.005
2014-08-13,0.006
2014-08-14,0.007
2014-08-15,0.005
2014-08-16,0.005
2014-08-17,0.004
2014-08-18,0.004
2014-08-19,0.004
2014-08-20,0.004
2014-08-21,0.004
2014-08-22,0.004
2014-08-23,0.003
2014-08-24,0.003
2014-08-25,0.003
2014-08-26,0.002
2014-08-27,0.002
2014-08-28,0.002
2014-08-29,0.002
2014-08-30,0.004
2014-08-31,0.004
2014-09-01,0.003
2014-09-02,0.003
2014-09-03,0.003
2014-09-04,0.003
2014-09-05,0.002
2014-09-06,0.002
2014-09-07,0.002
2014-09-08,0.002
2014-09-09,0.002
2014-09-10,0.002
2014-09-11,0.002
2014-09-12,0.002
2014-09-13,0.002
2014-09-14,0.002
2014-09-15,0.002
2014-09-16,0.002
2014-09-17,0.002
2014-09-18,0.002
2014-09-19,0.002
2014-09-20,0.002
2014-09-21,0.002
2014-09-22,0.002
2014-09-23,0.002
2014-09-24,0.013
2014-09-25,0.005
2014-09-26,0.005
2014-09-27,0.004
2014-09-28,0.004
2014-09-29,0.004
2014-09-30,0.01
2014-10-01,0.007
2014-10-02,0.006
2014-10-03,0.006
2014-10-04,0.005
2014-10-05,0.005
2014-10-06,0.005
2014-10-07,0.005
2014-10-08,0.005
2014-10-09,0.005
2014-10-10,0.005
2014-10-11,0.006
2014-10-12,0.005
2014-10-13,0.005
2014-10-14,0.007
2014-10-15,0.015
2014-10-16,0.008
2014-10-17,0.007
2014-10-18,0.006
2014-10-19,0.006
2014-10-20,0.012
2014-10-21,0.014
2014-10-22,0.043
2014-10-23,0.061
2014-10-24,0.019
2014-10-25,0.019
2014-10-26,0.053
2014-10-27,0.034
2014-10-28,0.038
2014-10-29,0.043
2014-10-30,0.039
2014-10-31,0.133
2014-11-01,0.055
2014-11-02,0.032
2014-11-03,0.027
2014-11-04,0.069
2014-11-05,0.064
2014-11-06,0.042
2014-11-07,0.032
2014-11-08,0.027
2014-11-09,0.023
2014-11-10,0.022
2014-11-11,0.019
2014-11-12,0.017
2014-11-13,0.083
2014-11-14,0.291
2014-11-15,0.138
2014-11-16,0.08
2014-11-17,0.06
2014-11-18,0.049
2014-11-19,0.042
2014-11-20,0.052
2014-11-21,0.218
2014-11-22,0.663
2014-11-23,0.337
2014-11-24,0.222
2014-11-25,0.206
2014-11-26,0.195
2014-11-27,0.211
2014-11-28,0.743
2014-11-29,1.31
2014-11-30,0.665
2014-12-01,0.387
2014-12-02,0.322
2014-12-03,0.258
2014-12-04,0.251
2014-12-05,0.244
2014-12-06,0.248
2014-12-07,0.226
2014-12-08,0.209
2014-12-09,0.199
2014-12-10,0.203
2014-12-11,0.213
2014-12-12,0.181
2014-12-13,0.15
2014-12-14,0.136
2014-12-15,0.125
2014-12-16,0.116
2014-12-17,0.106
2014-12-18,0.098
2014-12-19,0.115
2014-12-20,0.826
2014-12-21,2.979
2014-12-22,1.87
2014-12-23,0.939
2014-12-24,0.663
2014-12-25,0.472
2014-12-26,0.378
2014-12-27,0.315
2014-12-28,0.255
2014-12-29,0.236
2014-12-30,0.21
2014-12-31,0.181
2015-01-01,0.165
2015-01-02,0.151
2015-01-03,0.136
2015-01-04,0.129
2015-01-05,0.135
2015-01-06,0.154
2015-01-07,0.201
2015-01-08,0.227
2015-01-09,0.215
2015-01-10,0.186
2015-01-11,0.162
2015-01-12,0.146
2015-01-13,0.131
2015-01-14,0.121
2015-01-15,0.115
2015-01-16,0.23
2015-01-17,0.453
2015-01-18,0.84
2015-01-19,0.59
2015-01-20,0.388
2015-01-21,0.28
2015-01-22,0.233
2015-01-23,0.201
2015-01-24,0.166
2015-01-25,0.144
2015-01-26,0.128
2015-01-27,0.12
2015-01-28,0.107
2015-01-29,0.097
2015-01-30,0.088
2015-01-31,0.081
2015-02-01,0.077
2015-02-02,0.094
2015-02-03,0.097
2015-02-04,0.103
2015-02-05,0.096
2015-02-06,0.175
2015-02-07,0.489
2015-02-08,0.488
2015-02-09,0.402
2015-02-10,0.492
2015-02-11,0.43
2015-02-12,0.332
2015-02-13,0.243
2015-02-14,0.225
2015-02-15,0.181
2015-02-16,0.154
2015-02-17,0.132
2015-02-18,0.117
2015-02-19,0.105
2015-02-20,0.095
2015-02-21,0.087
2015-02-22,0.08
2015-02-23,0.075
2015-02-24,0.07
2015-02-25,0.065
2015-02-26,0.063
2015-02-27,0.071
2015-02-28,0.062
2015-03-01,0.056
2015-03-02,0.053
2015-03-03,0.05
2015-03-04,0.048
2015-03-05,0.045
2015-03-06,0.043
2015-03-07,0.041
2015-03-08,0.04
2015-03-09,0.038
2015-03-10,0.037
2015-03-11,0.037
2015-03-12,0.037
2015-03-13,0.034
2015-03-14,0.046
2015-03-15,0.09
2015-03-16,0.076
2015-03-17,0.058
2015-03-18,0.05
2015-03-19,0.046
2015-03-20,0.043
2015-03-21,0.043
2015-03-22,0.045
2015-03-23,0.065
2015-03-24,0.172
2015-03-25,0.133
2015-03-26,0.116
2015-03-27,0.101
2015-03-28,0.097
2015-03-29,0.088
2015-03-30,0.083
2015-03-31,0.091
2015-04-01,0.099
2015-04-02,0.097
2015-04-03,0.092
2015-04-04,0.089
2015-04-05,0.087
2015-04-06,0.087
2015-04-07,0.085
2015-04-08,0.084
2015-04-09,0.081
2015-04-10,0.076
2015-04-11,0.081
2015-04-12,0.086
2015-04-13,0.082
2015-04-14,0.08
2015-04-15,0.079
2015-04-16,0.077
2015-04-17,0.075
2015-04-18,0.07
2015-04-19,0.066
2015-04-20,0.063
2015-04-21,0.06
2015-04-22,0.056
2015-04-23,0.054
2015-04-24,0.054
2015-04-25,0.055
2015-04-26,0.052
2015-04-27,0.049
2015-04-28,0.047
2015-04-29,0.045
2015-04-30,0.042
2015-05-01,0.04
2015-05-02,0.04
2015-05-03,0.038
2015-05-04,0.037
2015-05-05,0.035
2015-05-06,0.035
2015-05-07,0.034
2015-05-08,0.033
2015-05-09,0.031
2015-05-10,0.03
2015-05-11,0.03
2015-05-12,0.032
2015-05-13,0.031
2015-05-14,0.03
2015-05-15,0.03
2015-05-16,0.028
2015-05-17,0.027
2015-05-18,0.029
2015-05-19,0.029
2015-05-20,0.027
2015-05-21,0.029
2015-05-22,0.028
2015-05-23,0.027
2015-05-24,0.026
2015-05-25,0.025
2015-05-26,0.024
2015-05-27,0.023
2015-05-28,0.021
2015-05-29,0.02
2015-05-30,0.02
2015-05-31,0.02
2015-06-01,0.02
2015-06-02,0.022
2015-06-03,0.021
2015-06-04,0.019
2015-06-05,0.019
2015-06-06,0.018
2015-06-07,0.017
2015-06-08,0.016
2015-06-09,0.015
2015-06-10,0.015
2015-06-11,0.014
2015-06-12,0.014
2015-06-13,0.014
2015-06-14,0.014
2015-06-15,0.014
2015-06-16,0.012
2015-06-17,0.011
2015-06-18,0.011
2015-06-19,0.011
2015-06-20,0.011
2015-06-21,0.011
2015-06-22,0.01
2015-06-23,0.01
2015-06-24,0.01
2015-06-25,0.01
2015-06-26,0.01
2015-06-27,0.01
2015-06-28,0.01
2015-06-29,0.01
2015-06-30,0.009
2015-07-01,0.009
2015-07-02,0.008
2015-07-03,0.008
2015-07-04,0.008
2015-07-05,0.007
2015-07-06,0.007
2015-07-07,0.007
2015-07-08,0.007
2015-07-09,0.008
2015-07-10,0.009
2015-07-11,0.008
2015-07-12,0.008
2015-07-13,0.008
2015-07-14,0.007
2015-07-15,0.007
2015-07-16,0.007
2015-07-17,0.007
2015-07-18,0.007
2015-07-19,0.006
2015-07-20,0.006
2015-07-21,0.005
2015-07-22,0.006
2015-07-23,0.006
2015-07-24,0.006
2015-07-25,0.005
2015-07-26,0.005
2015-07-27,0.004
2015-07-28,0.004
2015-07-29,0.004
2015-07-30,0.004
2015-07-31,0.004
2015-08-01,0.004
2015-08-02,0.004
2015-08-03,0.004
2015-08-04,0.003
2015-08-05,0.003
2015-08-06,0.004
2015-08-07,0.004
2015-08-08,0.004
2015-08-09,0.004
2015-08-10,0.004
2015-08-11,0.004
2015-08-12,0.003
2015-08-13,0.003
2015-08-14,0.004
2015-08-15,0.004
2015-08-16,0.003
2015-08-17,0.003
2015-08-18,0.003
2015-08-19,0.003
2015-08-20,0.003
2015-08-21,0.003
2015-08-22,0.003
