"Date","Q"
2015-11-11,137000
2015-11-12,141000
2015-11-13,133000
2015-11-14,129000
2015-11-15,130000
2015-11-16,131000
2015-11-17,146000
2015-11-18,211000
2015-11-19,295000
2015-11-20,303000
2015-11-21,299000
2015-11-22,288000
2015-11-23,264000
2015-11-24,247000
2015-11-25,242000
2015-11-26,238000
2015-11-27,241000
2015-11-28,286000
2015-11-29,373000
2015-11-30,419000
2015-12-01,427000
2015-12-02,431000
2015-12-03,431000
2015-12-04,424000
2015-12-05,411000
2015-12-06,387000
2015-12-07,353000
2015-12-08,321000
2015-12-09,307000
2015-12-10,292000
2015-12-11,277000
2015-12-12,266000
2015-12-13,257000
2015-12-14,265000
2015-12-15,341000
2015-12-16,420000
2015-12-17,473000
2015-12-18,499000
2015-12-19,509000
2015-12-20,506000
2015-12-21,487000
2015-12-22,460000
2015-12-23,446000
2015-12-24,446000
2015-12-25,443000
2015-12-26,456000
2015-12-27,552000
2015-12-28,653000
2015-12-29,743000
2015-12-30,795000
2015-12-31,825000
2016-01-01,826000
2016-01-02,781000
2016-01-03,699000
2016-01-04,622000
2016-01-05,566000
2016-01-06,518000
2016-01-07,483000
2016-01-08,458000
2016-01-09,442000
2016-01-10,450000
2016-01-11,470000
2016-01-12,474000
2016-01-13,456000
2016-01-14,423000
2016-01-15,383000
2016-01-16,368000
2016-01-17,354000
2016-01-18,333000
2016-01-19,292000
2016-01-20,269000
2016-01-21,294000
2016-01-22,294000
2016-01-23,268000
2016-01-24,259000
2016-01-25,251000
2016-01-26,254000
2016-01-27,253000
2016-01-28,254000
2016-01-29,254000
2016-01-30,249000
2016-01-31,246000
2016-02-01,241000
2016-02-02,234000
2016-02-03,241000
2016-02-04,256000
2016-02-05,273000
2016-02-06,283000
2016-02-07,273000
2016-02-08,253000
2016-02-09,232000
2016-02-10,218000
2016-02-11,193000
2016-02-12,198000
2016-02-13,188000
2016-02-14,174000
2016-02-15,172000
2016-02-16,164000
2016-02-17,162000
2016-02-18,173000
2016-02-19,189000
2016-02-20,193000
2016-02-21,206000
2016-02-22,204000
2016-02-23,215000
2016-02-24,237000
2016-02-25,252000
2016-02-26,264000
2016-02-27,262000
2016-02-28,258000
2016-02-29,244000
2016-03-01,233000
2016-03-02,233000
2016-03-03,237000
2016-03-04,234000
2016-03-05,229000
2016-03-06,221000
2016-03-07,220000
2016-03-08,218000
2016-03-09,214000
2016-03-10,220000
2016-03-11,215000
2016-03-12,207000
2016-03-13,207000
2016-03-14,210000
2016-03-15,216000
2016-03-16,225000
2016-03-17,232000
2016-03-18,240000
2016-03-19,252000
2016-03-20,263000
2016-03-21,271000
2016-03-22,270000
2016-03-23,264000
2016-03-24,259000
2016-03-25,255000
2016-03-26,253000
2016-03-27,255000
2016-03-28,263000
2016-03-29,274000
2016-03-30,284000
2016-03-31,303000
2016-04-01,317000
2016-04-02,320000
2016-04-03,317000
2016-04-04,311000
2016-04-05,304000
2016-04-06,297000
2016-04-07,294000
2016-04-08,290000
2016-04-09,286000
2016-04-10,285000
2016-04-11,296000
2016-04-12,3e+05
2016-04-13,298000
2016-04-14,295000
2016-04-15,286000
2016-04-16,276000
2016-04-17,265000
2016-04-18,250000
2016-04-19,236000
2016-04-20,229000
2016-04-21,226000
2016-04-22,219000
2016-04-23,210000
2016-04-24,2e+05
2016-04-25,203000
2016-04-26,222000
2016-04-27,236000
2016-04-28,239000
2016-04-29,243000
2016-04-30,319000
2016-05-01,384000
2016-05-02,374000
2016-05-03,358000
2016-05-04,371000
2016-05-05,380000
2016-05-06,377000
2016-05-07,369000
2016-05-08,359000
2016-05-09,353000
2016-05-10,357000
2016-05-11,367000
2016-05-12,389000
2016-05-13,396000
2016-05-14,397000
2016-05-15,401000
2016-05-16,390000
2016-05-17,375000
2016-05-18,367000
2016-05-19,349000
2016-05-20,328000
2016-05-21,316000
2016-05-22,306000
2016-05-23,290000
2016-05-24,278000
2016-05-25,272000
2016-05-26,273000
2016-05-27,274000
2016-05-28,308000
2016-05-29,364000
2016-05-30,398000
2016-05-31,416000
2016-06-01,417000
2016-06-02,404000
2016-06-03,378000
2016-06-04,359000
2016-06-05,343000
2016-06-06,326000
2016-06-07,320000
2016-06-08,320000
2016-06-09,314000
2016-06-10,299000
2016-06-11,292000
2016-06-12,292000
2016-06-13,289000
2016-06-14,285000
2016-06-15,286000
2016-06-16,286000
2016-06-17,288000
2016-06-18,292000
2016-06-19,301000
2016-06-20,3e+05
2016-06-21,293000
2016-06-22,286000
2016-06-23,283000
2016-06-24,294000
2016-06-25,313000
2016-06-26,301000
2016-06-27,279000
2016-06-28,262000
2016-06-29,246000
2016-06-30,238000
2016-07-01,233000
2016-07-02,220000
2016-07-03,219000
2016-07-04,244000
2016-07-05,3e+05
2016-07-06,297000
2016-07-07,290000
2016-07-08,295000
2016-07-09,298000
2016-07-10,290000
2016-07-11,259000
2016-07-12,226000
2016-07-13,212000
2016-07-14,210000
2016-07-15,231000
2016-07-16,260000
2016-07-17,248000
2016-07-18,225000
2016-07-19,202000
2016-07-20,216000
2016-07-21,227000
2016-07-22,229000
2016-07-23,259000
2016-07-24,292000
2016-07-25,304000
2016-07-26,303000
2016-07-27,289000
2016-07-28,277000
2016-07-29,272000
2016-07-30,267000
2016-07-31,261000
2016-08-01,256000
2016-08-02,259000
2016-08-03,332000
2016-08-04,363000
2016-08-05,346000
2016-08-06,333000
2016-08-07,317000
2016-08-08,295000
2016-08-09,272000
2016-08-10,241000
2016-08-11,215000
2016-08-12,206000
2016-08-13,213000
2016-08-14,229000
2016-08-15,267000
2016-08-16,259000
2016-08-17,240000
2016-08-18,234000
2016-08-19,234000
2016-08-20,225000
2016-08-21,216000
2016-08-22,211000
2016-08-23,213000
2016-08-24,213000
2016-08-25,214000
2016-08-26,216000
2016-08-27,221000
2016-08-28,248000
2016-08-29,268000
2016-08-30,312000
2016-08-31,320000
2016-09-01,307000
2016-09-02,302000
2016-09-03,311000
2016-09-04,323000
2016-09-05,314000
2016-09-06,293000
2016-09-07,270000
2016-09-08,248000
2016-09-09,246000
2016-09-10,290000
2016-09-11,369000
2016-09-12,351000
2016-09-13,313000
2016-09-14,298000
2016-09-15,283000
2016-09-16,281000
2016-09-17,351000
2016-09-18,402000
2016-09-19,368000
2016-09-20,337000
2016-09-21,330000
2016-09-22,343000
2016-09-23,337000
2016-09-24,328000
2016-09-25,322000
2016-09-26,311000
2016-09-27,299000
2016-09-28,291000
2016-09-29,312000
2016-09-30,335000
2016-10-01,324000
2016-10-02,319000
2016-10-03,321000
2016-10-04,323000
2016-10-05,324000
2016-10-06,326000
2016-10-07,327000
2016-10-08,331000
2016-10-09,338000
2016-10-10,346000
2016-10-11,341000
2016-10-12,327000
2016-10-13,319000
2016-10-14,307000
2016-10-15,293000
2016-10-16,281000
2016-10-17,263000
2016-10-18,244000
2016-10-19,239000
2016-10-20,257000
2016-10-21,251000
2016-10-22,239000
2016-10-23,229000
2016-10-24,221000
2016-10-25,207000
2016-10-26,201000
2016-10-27,201000
2016-10-28,201000
2016-10-29,204000
2016-10-30,204000
2016-10-31,205000
2016-11-01,207000
2016-11-02,210000
2016-11-03,228000
2016-11-04,233000
2016-11-05,236000
2016-11-06,231000
2016-11-07,226000
2016-11-08,222000
2016-11-09,215000
2016-11-10,206000
2016-11-11,196000
2016-11-12,187000
2016-11-13,184000
2016-11-14,178000
2016-11-15,176000
2016-11-16,170000
2016-11-17,166000
2016-11-18,167000
2016-11-19,162000
2016-11-20,152000
2016-11-21,154000
2016-11-22,153000
2016-11-23,150000
2016-11-24,149000
2016-11-25,144000
2016-11-26,141000
2016-11-27,154000
2016-11-28,158000
2016-11-29,156000
2016-11-30,156000
2016-12-01,162000
2016-12-02,170000
2016-12-03,177000
2016-12-04,182000
2016-12-05,183000
2016-12-06,187000
2016-12-07,183000
2016-12-08,184000
2016-12-09,187000
2016-12-10,193000
2016-12-11,195000
2016-12-12,198000
2016-12-13,191000
2016-12-14,184000
2016-12-15,165000
2016-12-16,126000
2016-12-17,117000
2016-12-18,115000
2016-12-19,97900
2016-12-20,97000
2016-12-21,101000
2016-12-22,109000
2016-12-23,114000
2016-12-24,119000
2016-12-25,126000
2016-12-26,139000
2016-12-27,161000
2016-12-28,160000
2016-12-29,169000
2016-12-30,179000
2016-12-31,179000
2017-01-01,187000
2017-01-02,199000
2017-01-03,202000
2017-01-04,196000
2017-01-05,186000
2017-01-06,169000
2017-01-07,131000
2017-01-08,123000
2017-01-09,126000
2017-01-10,134000
2017-01-11,158000
2017-01-12,166000
2017-01-13,151000
2017-01-14,148000
2017-01-15,147000
2017-01-16,152000
2017-01-17,160000
2017-01-18,175000
2017-01-19,185000
2017-01-20,193000
2017-01-21,209000
2017-01-22,233000
2017-01-23,262000
2017-01-24,274000
2017-01-25,265000
2017-01-26,253000
2017-01-27,249000
2017-01-28,252000
2017-01-29,258000
2017-01-30,254000
2017-01-31,244000
2017-02-01,230000
2017-02-02,218000
2017-02-03,213000
2017-02-04,211000
2017-02-05,209000
2017-02-06,205000
2017-02-07,2e+05
2017-02-08,199000
2017-02-09,191000
2017-02-10,178000
2017-02-11,176000
2017-02-12,174000
2017-02-13,164000
2017-02-14,158000
2017-02-15,164000
2017-02-16,166000
2017-02-17,168000
2017-02-18,171000
2017-02-19,180000
2017-02-20,185000
2017-02-21,184000
2017-02-22,178000
2017-02-23,177000
2017-02-24,179000
2017-02-25,179000
2017-02-26,186000
2017-02-27,199000
2017-02-28,207000
2017-03-01,219000
2017-03-02,222000
2017-03-03,227000
2017-03-04,234000
2017-03-05,241000
2017-03-06,247000
2017-03-07,252000
2017-03-08,254000
2017-03-09,257000
2017-03-10,260000
2017-03-11,261000
2017-03-12,259000
2017-03-13,254000
2017-03-14,250000
2017-03-15,246000
2017-03-16,241000
2017-03-17,236000
2017-03-18,229000
2017-03-19,222000
2017-03-20,217000
2017-03-21,211000
2017-03-22,203000
2017-03-23,195000
2017-03-24,185000
2017-03-25,178000
2017-03-26,175000
2017-03-27,184000
2017-03-28,190000
2017-03-29,195000
2017-03-30,215000
2017-03-31,260000
2017-04-01,293000
2017-04-02,325000
2017-04-03,343000
2017-04-04,335000
2017-04-05,344000
2017-04-06,393000
2017-04-07,431000
2017-04-08,465000
2017-04-09,475000
2017-04-10,467000
2017-04-11,451000
2017-04-12,433000
2017-04-13,410000
2017-04-14,389000
2017-04-15,372000
2017-04-16,357000
2017-04-17,339000
2017-04-18,326000
2017-04-19,326000
2017-04-20,337000
2017-04-21,343000
2017-04-22,342000
2017-04-23,338000
2017-04-24,330000
2017-04-25,329000
2017-04-26,339000
2017-04-27,355000
2017-04-28,358000
2017-04-29,387000
2017-04-30,512000
2017-05-01,618000
2017-05-02,685000
2017-05-03,733000
2017-05-04,782000
2017-05-05,802000
2017-05-06,797000
2017-05-07,759000
2017-05-08,704000
2017-05-09,644000
2017-05-10,601000
2017-05-11,564000
2017-05-12,531000
2017-05-13,511000
2017-05-14,494000
2017-05-15,481000
2017-05-16,469000
2017-05-17,468000
2017-05-18,472000
2017-05-19,485000
2017-05-20,504000
2017-05-21,515000
2017-05-22,529000
2017-05-23,535000
2017-05-24,536000
2017-05-25,535000
2017-05-26,523000
2017-05-27,506000
2017-05-28,492000
2017-05-29,488000
2017-05-30,482000
2017-05-31,480000
2017-06-01,477000
2017-06-02,475000
2017-06-03,472000
2017-06-04,467000
2017-06-05,462000
2017-06-06,453000
2017-06-07,445000
2017-06-08,434000
2017-06-09,417000
2017-06-10,398000
2017-06-11,381000
2017-06-12,362000
2017-06-13,343000
2017-06-14,326000
2017-06-15,319000
2017-06-16,316000
2017-06-17,295000
2017-06-18,293000
2017-06-19,308000
2017-06-20,306000
2017-06-21,312000
2017-06-22,313000
2017-06-23,303000
2017-06-24,290000
2017-06-25,282000
2017-06-26,276000
2017-06-27,270000
2017-06-28,265000
2017-06-29,259000
2017-06-30,256000
2017-07-01,268000
2017-07-02,339000
2017-07-03,372000
2017-07-04,372000
2017-07-05,352000
2017-07-06,340000
2017-07-07,325000
2017-07-08,302000
2017-07-09,276000
2017-07-10,251000
2017-07-11,233000
2017-07-12,223000
2017-07-13,220000
2017-07-14,226000
2017-07-15,221000
2017-07-16,228000
2017-07-17,249000
2017-07-18,242000
2017-07-19,225000
2017-07-20,209000
2017-07-21,196000
2017-07-22,191000
2017-07-23,194000
2017-07-24,203000
2017-07-25,222000
2017-07-26,241000
2017-07-27,255000
2017-07-28,267000
2017-07-29,274000
2017-07-30,294000
2017-07-31,312000
2017-08-01,284000
2017-08-02,248000
2017-08-03,222000
2017-08-04,220000
2017-08-05,212000
2017-08-06,197000
2017-08-07,168000
2017-08-08,167000
2017-08-09,213000
2017-08-10,216000
2017-08-11,194000
2017-08-12,180000
2017-08-13,174000
2017-08-14,169000
2017-08-15,169000
2017-08-16,161000
2017-08-17,152000
2017-08-18,138000
2017-08-19,135000
2017-08-20,142000
2017-08-21,150000
2017-08-22,148000
2017-08-23,153000
2017-08-24,182000
2017-08-25,254000
2017-08-26,253000
2017-08-27,226000
2017-08-28,211000
2017-08-29,199000
2017-08-30,196000
2017-08-31,194000
2017-09-01,189000
2017-09-02,184000
2017-09-03,179000
2017-09-04,169000
2017-09-05,167000
2017-09-06,164000
2017-09-07,163000
2017-09-08,160000
2017-09-09,154000
2017-09-10,149000
2017-09-11,143000
2017-09-12,137000
2017-09-13,131000
2017-09-14,125000
2017-09-15,126000
2017-09-16,120000
2017-09-17,116000
2017-09-18,114000
2017-09-19,119000
2017-09-20,114000
2017-09-21,115000
2017-09-22,117000
2017-09-23,124000
2017-09-24,126000
2017-09-25,122000
2017-09-26,122000
2017-09-27,113000
2017-09-28,116000
2017-09-29,121000
2017-09-30,115000
2017-10-01,111000
2017-10-02,114000
2017-10-03,120000
2017-10-04,124000
2017-10-05,128000
2017-10-06,135000
2017-10-07,138000
2017-10-08,131000
2017-10-09,134000
2017-10-10,149000
2017-10-11,181000
2017-10-12,220000
2017-10-13,225000
2017-10-14,216000
2017-10-15,222000
2017-10-16,238000
2017-10-17,254000
2017-10-18,259000
2017-10-19,257000
2017-10-20,253000
2017-10-21,246000
2017-10-22,241000
2017-10-23,237000
2017-10-24,232000
2017-10-25,234000
2017-10-26,246000
2017-10-27,238000
2017-10-28,223000
2017-10-29,220000
2017-10-30,220000
2017-10-31,211000
2017-11-01,204000
2017-11-02,206000
2017-11-03,2e+05
2017-11-04,186000
2017-11-05,182000
2017-11-06,176000
2017-11-07,168000
2017-11-08,167000
2017-11-09,159000
2017-11-10,155000
2017-11-11,154000
2017-11-12,151000
2017-11-13,155000
2017-11-14,155000
2017-11-15,146000
2017-11-16,149000
2017-11-17,151000
2017-11-18,157000
2017-11-19,154000
2017-11-20,150000
2017-11-21,142000
2017-11-22,145000
2017-11-23,150000
2017-11-24,148000
2017-11-25,150000
2017-11-26,147000
2017-11-27,146000
2017-11-28,144000
2017-11-29,144000
2017-11-30,142000
2017-12-01,139000
2017-12-02,135000
2017-12-03,133000
2017-12-04,127000
2017-12-05,129000
2017-12-06,122000
2017-12-07,121000
2017-12-08,118000
2017-12-09,124000
2017-12-10,123000
2017-12-11,125000
2017-12-12,120000
2017-12-13,115000
2017-12-14,114000
2017-12-15,106000
2017-12-16,105000
2017-12-17,101000
2017-12-18,96700
2017-12-19,97000
2017-12-20,105000
2017-12-21,105000
2017-12-22,113000
2017-12-23,111000
2017-12-24,112000
2017-12-25,108000
2017-12-26,106000
2017-12-27,94300
2017-12-28,81300
2017-12-29,80900
2017-12-30,82200
2017-12-31,80900
2018-01-01,82400
2018-01-02,79200
2018-01-03,80700
2018-01-04,80000
2018-01-05,80100
2018-01-06,81800
2018-01-07,83100
2018-01-08,91200
2018-01-09,93300
2018-01-10,95300
2018-01-11,95300
2018-01-12,98000
2018-01-13,94800
2018-01-14,92000
2018-01-15,92400
2018-01-16,94200
2018-01-17,92800
2018-01-18,95100
2018-01-19,99200
2018-01-20,102000
2018-01-21,96500
2018-01-22,96700
2018-01-23,106000
2018-01-24,110000
2018-01-25,110000
2018-01-26,111000
2018-01-27,127000
2018-01-28,134000
2018-01-29,141000
2018-01-30,136000
2018-01-31,132000
2018-02-01,128000
2018-02-02,121000
2018-02-03,120000
2018-02-04,108000
2018-02-05,105000
2018-02-06,99900
2018-02-07,94900
2018-02-08,90100
2018-02-09,90700
2018-02-10,97600
2018-02-11,94800
2018-02-12,86900
2018-02-13,87300
2018-02-14,92800
2018-02-15,1e+05
2018-02-16,103000
2018-02-17,101000
2018-02-18,99100
2018-02-19,98800
2018-02-20,110000
2018-02-21,169000
2018-02-22,229000
2018-02-23,263000
2018-02-24,292000
2018-02-25,314000
2018-02-26,323000
2018-02-27,321000
2018-02-28,318000
2018-03-01,318000
2018-03-02,311000
2018-03-03,291000
2018-03-04,276000
2018-03-05,268000
2018-03-06,272000
2018-03-07,279000
2018-03-08,277000
2018-03-09,266000
2018-03-10,251000
2018-03-11,247000
2018-03-12,240000
2018-03-13,219000
2018-03-14,203000
2018-03-15,191000
2018-03-16,185000
2018-03-17,180000
2018-03-18,172000
2018-03-19,169000
2018-03-20,186000
2018-03-21,203000
2018-03-22,203000
2018-03-23,201000
2018-03-24,205000
2018-03-25,223000
2018-03-26,225000
2018-03-27,267000
2018-03-28,317000
2018-03-29,326000
2018-03-30,319000
2018-03-31,317000
2018-04-01,311000
2018-04-02,295000
2018-04-03,282000
2018-04-04,274000
2018-04-05,266000
2018-04-06,263000
2018-04-07,260000
2018-04-08,252000
2018-04-09,243000
2018-04-10,241000
2018-04-11,235000
2018-04-12,223000
2018-04-13,217000
2018-04-14,229000
2018-04-15,248000
2018-04-16,235000
2018-04-17,221000
2018-04-18,222000
2018-04-19,232000
2018-04-20,235000
2018-04-21,241000
2018-04-22,246000
2018-04-23,250000
2018-04-24,252000
2018-04-25,254000
2018-04-26,258000
2018-04-27,262000
2018-04-28,258000
2018-04-29,256000
2018-04-30,257000
2018-05-01,261000
2018-05-02,265000
2018-05-03,273000
2018-05-04,277000
2018-05-05,281000
2018-05-06,287000
2018-05-07,298000
2018-05-08,313000
2018-05-09,327000
2018-05-10,334000
2018-05-11,334000
2018-05-12,335000
2018-05-13,340000
2018-05-14,342000
2018-05-15,345000
2018-05-16,348000
2018-05-17,351000
2018-05-18,355000
2018-05-19,360000
2018-05-20,361000
2018-05-21,365000
2018-05-22,374000
2018-05-23,392000
2018-05-24,386000
2018-05-25,369000
2018-05-26,348000
2018-05-27,331000
2018-05-28,318000
2018-05-29,306000
2018-05-30,298000
2018-05-31,290000
2018-06-01,284000
2018-06-02,277000
2018-06-03,273000
2018-06-04,258000
2018-06-05,246000
2018-06-06,240000
2018-06-07,234000
2018-06-08,230000
2018-06-09,231000
2018-06-10,228000
2018-06-11,223000
2018-06-12,222000
2018-06-13,237000
2018-06-14,246000
2018-06-15,258000
2018-06-16,271000
2018-06-17,280000
2018-06-18,288000
2018-06-19,285000
2018-06-20,286000
2018-06-21,290000
2018-06-22,287000
2018-06-23,285000
2018-06-24,287000
2018-06-25,301000
2018-06-26,317000
2018-06-27,325000
2018-06-28,344000
2018-06-29,362000
2018-06-30,360000
2018-07-01,368000
2018-07-02,376000
2018-07-03,382000
2018-07-04,390000
2018-07-05,396000
2018-07-06,399000
2018-07-07,4e+05
2018-07-08,399000
2018-07-09,395000
2018-07-10,386000
2018-07-11,373000
2018-07-12,360000
2018-07-13,346000
2018-07-14,337000
2018-07-15,333000
2018-07-16,323000
2018-07-17,306000
2018-07-18,292000
2018-07-19,283000
2018-07-20,281000
2018-07-21,282000
2018-07-22,279000
2018-07-23,273000
2018-07-24,265000
2018-07-25,263000
2018-07-26,264000
2018-07-27,262000
2018-07-28,258000
2018-07-29,250000
2018-07-30,250000
2018-07-31,245000
2018-08-01,237000
2018-08-02,227000
2018-08-03,218000
2018-08-04,211000
2018-08-05,203000
2018-08-06,198000
2018-08-07,196000
2018-08-08,194000
2018-08-09,192000
2018-08-10,194000
2018-08-11,210000
2018-08-12,207000
2018-08-13,199000
2018-08-14,190000
2018-08-15,185000
2018-08-16,184000
2018-08-17,174000
2018-08-18,173000
2018-08-19,185000
2018-08-20,187000
2018-08-21,184000
2018-08-22,173000
2018-08-23,170000
2018-08-24,174000
2018-08-25,196000
2018-08-26,210000
2018-08-27,205000
2018-08-28,209000
2018-08-29,2e+05
2018-08-30,231000
2018-08-31,248000
2018-09-01,242000
2018-09-02,233000
2018-09-03,235000
2018-09-04,248000
2018-09-05,265000
2018-09-06,285000
2018-09-07,334000
2018-09-08,393000
2018-09-09,428000
2018-09-10,448000
2018-09-11,449000
2018-09-12,441000
2018-09-13,428000
2018-09-14,413000
2018-09-15,402000
2018-09-16,396000
2018-09-17,388000
2018-09-18,379000
2018-09-19,374000
2018-09-20,368000
2018-09-21,351000
2018-09-22,330000
2018-09-23,308000
2018-09-24,290000
2018-09-25,284000
2018-09-26,288000
2018-09-27,293000
2018-09-28,299000
2018-09-29,306000
2018-09-30,314000
2018-10-01,320000
2018-10-02,328000
2018-10-03,334000
2018-10-04,338000
2018-10-05,341000
2018-10-06,342000
2018-10-07,348000
2018-10-08,368000
2018-10-09,398000
2018-10-10,445000
2018-10-11,5e+05
2018-10-12,527000
2018-10-13,545000
2018-10-14,559000
2018-10-15,568000
2018-10-16,570000
2018-10-17,569000
2018-10-18,559000
2018-10-19,542000
2018-10-20,524000
2018-10-21,506000
2018-10-22,486000
2018-10-23,468000
2018-10-24,456000
2018-10-25,445000
2018-10-26,438000
2018-10-27,428000
2018-10-28,416000
2018-10-29,399000
2018-10-30,386000
2018-10-31,384000
2018-11-01,385000
2018-11-02,377000
2018-11-03,364000
2018-11-04,353000
2018-11-05,341000
2018-11-06,341000
2018-11-07,346000
2018-11-08,347000
2018-11-09,344000
2018-11-10,336000
2018-11-11,331000
2018-11-12,328000
2018-11-13,324000
2018-11-14,321000
2018-11-15,322000
2018-11-16,322000
2018-11-17,318000
2018-11-18,313000
2018-11-19,308000
2018-11-20,306000
2018-11-21,306000
2018-11-22,3e+05
2018-11-23,287000
2018-11-24,275000
2018-11-25,271000
2018-11-26,275000
2018-11-27,279000
2018-11-28,277000
2018-11-29,275000
2018-11-30,274000
2018-12-01,277000
2018-12-02,299000
2018-12-03,343000
2018-12-04,370000
2018-12-05,406000
2018-12-06,418000
2018-12-07,397000
2018-12-08,365000
2018-12-09,338000
2018-12-10,313000
2018-12-11,285000
2018-12-12,271000
2018-12-13,271000
2018-12-14,264000
2018-12-15,261000
2018-12-16,251000
2018-12-17,248000
2018-12-18,244000
2018-12-19,239000
2018-12-20,239000
2018-12-21,233000
2018-12-22,229000
2018-12-23,221000
2018-12-24,212000
2018-12-25,206000
2018-12-26,196000
2018-12-27,194000
2018-12-28,2e+05
2018-12-29,205000
2018-12-30,224000
2018-12-31,275000
2019-01-01,399000
2019-01-02,444000
2019-01-03,431000
2019-01-04,403000
2019-01-05,371000
2019-01-06,342000
2019-01-07,314000
2019-01-08,292000
2019-01-09,285000
2019-01-10,292000
2019-01-11,304000
2019-01-12,311000
2019-01-13,307000
2019-01-14,270000
2019-01-15,236000
2019-01-16,241000
2019-01-17,261000
2019-01-18,262000
2019-01-19,279000
2019-01-20,296000
2019-01-21,270000
2019-01-22,219000
2019-01-23,226000
2019-01-24,265000
2019-01-25,251000
2019-01-26,223000
2019-01-27,209000
2019-01-28,198000
2019-01-29,183000
2019-01-30,168000
2019-01-31,177000
2019-02-01,188000
2019-02-02,197000
2019-02-03,195000
2019-02-04,197000
2019-02-05,252000
2019-02-06,285000
2019-02-07,331000
2019-02-08,389000
2019-02-09,379000
2019-02-10,345000
2019-02-11,319000
2019-02-12,301000
2019-02-13,298000
2019-02-14,310000
2019-02-15,314000
2019-02-16,310000
2019-02-17,307000
2019-02-18,299000
2019-02-19,270000
2019-02-20,262000
2019-02-21,259000
2019-02-22,248000
2019-02-23,250000
2019-02-24,274000
2019-02-25,317000
2019-02-26,363000
2019-02-27,379000
2019-02-28,373000
2019-03-01,356000
2019-03-02,333000
2019-03-03,307000
2019-03-04,274000
2019-03-05,220000
2019-03-06,194000
2019-03-07,208000
2019-03-08,225000
2019-03-09,239000
2019-03-10,298000
2019-03-11,339000
2019-03-12,373000
2019-03-13,417000
2019-03-14,463000
2019-03-15,484000
2019-03-16,508000
2019-03-17,532000
2019-03-18,542000
2019-03-19,550000
2019-03-20,560000
2019-03-21,568000
2019-03-22,574000
2019-03-23,581000
2019-03-24,588000
2019-03-25,598000
2019-03-26,607000
2019-03-27,618000
2019-03-28,628000
2019-03-29,640000
2019-03-30,661000
2019-03-31,685000
2019-04-01,701000
2019-04-02,713000
2019-04-03,714000
2019-04-04,709000
2019-04-05,7e+05
2019-04-06,680000
2019-04-07,656000
2019-04-08,635000
2019-04-09,615000
2019-04-10,604000
2019-04-11,598000
2019-04-12,591000
2019-04-13,582000
2019-04-14,577000
2019-04-15,578000
2019-04-16,576000
2019-04-17,569000
2019-04-18,572000
2019-04-19,574000
2019-04-20,570000
2019-04-21,562000
2019-04-22,551000
2019-04-23,542000
2019-04-24,534000
2019-04-25,531000
2019-04-26,528000
2019-04-27,520000
2019-04-28,514000
2019-04-29,504000
2019-04-30,498000
2019-05-01,534000
2019-05-02,620000
2019-05-03,694000
2019-05-04,743000
2019-05-05,767000
2019-05-06,775000
2019-05-07,765000
2019-05-08,746000
2019-05-09,731000
2019-05-10,721000
2019-05-11,720000
2019-05-12,720000
2019-05-13,718000
2019-05-14,709000
2019-05-15,696000
2019-05-16,681000
2019-05-17,663000
2019-05-18,642000
2019-05-19,624000
2019-05-20,605000
2019-05-21,604000
2019-05-22,638000
2019-05-23,682000
2019-05-24,725000
2019-05-25,760000
2019-05-26,785000
2019-05-27,799000
2019-05-28,805000
2019-05-29,809000
2019-05-30,817000
2019-05-31,829000
2019-06-01,840000
2019-06-02,861000
2019-06-03,880000
2019-06-04,894000
2019-06-05,895000
2019-06-06,907000
2019-06-07,923000
2019-06-08,931000
2019-06-09,931000
2019-06-10,925000
2019-06-11,907000
2019-06-12,889000
2019-06-13,873000
2019-06-14,855000
2019-06-15,838000
2019-06-16,820000
2019-06-17,802000
2019-06-18,782000
2019-06-19,763000
2019-06-20,740000
2019-06-21,716000
2019-06-22,704000
2019-06-23,706000
2019-06-24,714000
2019-06-25,708000
2019-06-26,701000
2019-06-27,697000
2019-06-28,696000
2019-06-29,695000
2019-06-30,691000
2019-07-01,684000
2019-07-02,674000
2019-07-03,660000
2019-07-04,644000
2019-07-05,627000
2019-07-06,611000
2019-07-07,595000
2019-07-08,583000
2019-07-09,573000
2019-07-10,564000
2019-07-11,557000
2019-07-12,550000
2019-07-13,541000
2019-07-14,531000
2019-07-15,520000
2019-07-16,513000
2019-07-17,504000
2019-07-18,502000
2019-07-19,497000
2019-07-20,483000
2019-07-21,468000
2019-07-22,475000
2019-07-23,467000
2019-07-24,458000
2019-07-25,455000
2019-07-26,451000
2019-07-27,444000
2019-07-28,436000
2019-07-29,431000
2019-07-30,431000
2019-07-31,429000
2019-08-01,424000
2019-08-02,413000
2019-08-03,403000
2019-08-04,393000
2019-08-05,382000
2019-08-06,364000
2019-08-07,345000
2019-08-08,327000
2019-08-09,318000
2019-08-10,308000
2019-08-11,297000
2019-08-12,311000
2019-08-13,309000
2019-08-14,302000
2019-08-15,294000
2019-08-16,283000
2019-08-17,282000
2019-08-18,287000
2019-08-19,285000
2019-08-20,287000
2019-08-21,321000
2019-08-22,333000
2019-08-23,320000
2019-08-24,319000
2019-08-25,311000
2019-08-26,318000
2019-08-27,362000
2019-08-28,339000
2019-08-29,317000
2019-08-30,312000
2019-08-31,316000
2019-09-01,321000
2019-09-02,323000
2019-09-03,318000
2019-09-04,304000
2019-09-05,299000
2019-09-06,285000
