"Date","Q"
1993-12-19,0.223
1993-12-20,0.201
1993-12-21,0.19
1993-12-22,0.169
1993-12-23,0.159
1993-12-24,0.151
1993-12-25,0.145
1993-12-26,0.141
1993-12-27,0.13
1993-12-28,0.123
1993-12-29,0.119
1993-12-30,0.156
1993-12-31,0.213
1994-01-01,0.884
1994-01-02,3.097
1994-01-03,4.599
1994-01-04,2.801
1994-01-05,3.732
1994-01-06,3.135
1994-01-07,2.052
1994-01-08,1.819
1994-01-09,2.571
1994-01-10,2.521
1994-01-11,2.579
1994-01-12,2.113
1994-01-13,1.626
1994-01-14,1.25
1994-01-15,0.98
1994-01-16,0.818
1994-01-17,0.703
1994-01-18,0.598
1994-01-19,0.535
1994-01-20,0.481
1994-01-21,0.438
1994-01-22,0.415
1994-01-23,0.42
1994-01-24,0.413
1994-01-25,0.365
1994-01-26,0.326
1994-01-27,0.307
1994-01-28,0.288
1994-01-29,0.274
1994-01-30,0.262
1994-01-31,0.25
1994-02-01,0.244
1994-02-02,0.238
1994-02-03,0.228
1994-02-04,0.222
1994-02-05,0.213
1994-02-06,0.208
1994-02-07,0.205
1994-02-08,0.188
1994-02-09,0.233
1994-02-10,0.228
1994-02-11,0.211
1994-02-12,0.201
1994-02-13,0.286
1994-02-14,0.289
1994-02-15,0.249
1994-02-16,0.239
1994-02-17,0.335
1994-02-18,0.421
1994-02-19,0.397
1994-02-20,0.386
1994-02-21,0.395
1994-02-22,0.413
1994-02-23,1.978
1994-02-24,6.525
1994-02-25,4.801
1994-02-26,3.832
1994-02-27,3.927
1994-02-28,3.28
1994-03-01,2.491
1994-03-02,1.901
1994-03-03,2.345
1994-03-04,2.923
1994-03-05,2.335
1994-03-06,1.799
1994-03-07,1.428
1994-03-08,1.122
1994-03-09,0.936
1994-03-10,0.803
1994-03-11,0.687
1994-03-12,0.604
1994-03-13,0.546
1994-03-14,0.494
1994-03-15,0.462
1994-03-16,0.448
1994-03-17,0.433
1994-03-18,0.477
1994-03-19,0.439
1994-03-20,0.441
1994-03-21,0.689
1994-03-22,0.532
1994-03-23,0.507
1994-03-24,0.54
1994-03-25,0.563
1994-03-26,0.537
1994-03-27,0.493
1994-03-28,0.453
1994-03-29,0.416
1994-03-30,0.51
1994-03-31,0.573
1994-04-01,0.549
1994-04-02,0.516
1994-04-03,0.477
1994-04-04,0.44
1994-04-05,0.447
1994-04-06,0.973
1994-04-07,1.737
1994-04-08,1.751
1994-04-09,1.842
1994-04-10,2.027
1994-04-11,1.687
1994-04-12,1.361
1994-04-13,1.068
1994-04-14,0.903
1994-04-15,0.776
1994-04-16,0.679
1994-04-17,0.602
1994-04-18,0.536
1994-04-19,0.48
1994-04-20,0.442
1994-04-21,0.413
1994-04-22,0.385
1994-04-23,0.372
1994-04-24,0.355
1994-04-25,0.334
1994-04-26,0.307
1994-04-27,0.287
1994-04-28,0.272
1994-04-29,0.274
1994-04-30,0.261
1994-05-01,0.245
1994-05-02,0.236
1994-05-03,0.243
1994-05-04,0.325
1994-05-05,0.257
1994-05-06,0.23
1994-05-07,0.216
1994-05-08,0.208
1994-05-09,0.199
1994-05-10,0.184
1994-05-11,0.179
1994-05-12,0.175
1994-05-13,0.17
1994-05-14,0.168
1994-05-15,0.284
1994-05-16,0.288
1994-05-17,0.219
1994-05-18,0.205
1994-05-19,0.213
1994-05-20,0.213
1994-05-21,0.193
1994-05-22,0.182
1994-05-23,0.172
1994-05-24,0.166
1994-05-25,0.162
1994-05-26,0.156
1994-05-27,0.145
1994-05-28,0.158
1994-05-29,0.149
1994-05-30,0.145
1994-05-31,0.152
1994-06-01,0.147
1994-06-02,0.133
1994-06-03,0.135
1994-06-04,0.14
1994-06-05,0.203
1994-06-06,0.386
1994-06-07,0.451
1994-06-08,0.31
1994-06-09,0.249
1994-06-10,0.223
1994-06-11,0.202
1994-06-12,0.185
1994-06-13,0.207
1994-06-14,0.313
1994-06-15,0.262
1994-06-16,0.228
1994-06-17,0.209
1994-06-18,0.194
1994-06-19,0.179
1994-06-20,0.169
1994-06-21,0.16
1994-06-22,0.152
1994-06-23,0.14
1994-06-24,0.136
1994-06-25,0.133
1994-06-26,0.127
1994-06-27,0.123
1994-06-28,0.118
1994-06-29,0.114
1994-06-30,0.11
1994-07-01,0.108
1994-07-02,0.106
1994-07-03,0.104
1994-07-04,0.102
1994-07-05,0.104
1994-07-06,0.102
1994-07-07,0.099
1994-07-08,0.094
1994-07-09,0.088
1994-07-10,0.083
1994-07-11,0.079
1994-07-12,0.077
1994-07-13,0.074
1994-07-14,0.076
1994-07-15,0.076
1994-07-16,0.078
1994-07-17,0.073
1994-07-18,0.074
1994-07-19,0.075
1994-07-20,0.075
1994-07-21,0.071
1994-07-22,0.066
1994-07-23,0.067
1994-07-24,0.065
1994-07-25,0.06
1994-07-26,0.058
1994-07-27,0.059
1994-07-28,0.055
1994-07-29,0.058
1994-07-30,0.061
1994-07-31,0.06
1994-08-01,0.056
1994-08-02,0.057
1994-08-03,0.056
1994-08-04,0.05
1994-08-05,0.049
1994-08-06,0.048
1994-08-07,0.047
1994-08-08,0.047
1994-08-09,0.044
1994-08-10,0.042
1994-08-11,0.042
1994-08-12,0.043
1994-08-13,0.041
1994-08-14,0.041
1994-08-15,0.04
1994-08-16,0.037
1994-08-17,0.037
1994-08-18,0.036
1994-08-19,0.036
1994-08-20,0.034
1994-08-21,0.034
1994-08-22,0.034
1994-08-23,0.033
1994-08-24,0.034
1994-08-25,0.028
1994-08-26,0.025
1994-08-27,0.024
1994-08-28,0.027
1994-08-29,0.024
1994-08-30,0.024
1994-08-31,0.024
1994-09-01,0.023
1994-09-02,0.028
1994-09-03,0.076
1994-09-04,0.042
1994-09-05,0.033
1994-09-06,0.027
1994-09-07,0.023
1994-09-08,0.028
1994-09-09,0.035
1994-09-10,0.051
1994-09-11,0.047
1994-09-12,0.034
1994-09-13,0.029
1994-09-14,0.03
1994-09-15,0.033
1994-09-16,0.03
1994-09-17,0.029
1994-09-18,0.029
1994-09-19,0.028
1994-09-20,0.029
1994-09-21,0.032
1994-09-22,0.022
1994-09-23,0.02
1994-09-24,0.021
1994-09-25,0.022
1994-09-26,0.023
1994-09-27,0.023
1994-09-28,0.024
1994-09-29,0.053
1994-09-30,0.032
1994-10-01,0.034
1994-10-02,0.036
1994-10-03,0.031
1994-10-04,0.026
1994-10-05,0.024
1994-10-06,0.027
1994-10-07,0.027
1994-10-08,0.028
1994-10-09,0.029
1994-10-10,0.028
1994-10-11,0.032
1994-10-12,0.036
1994-10-13,0.033
1994-10-14,0.221
1994-10-15,0.102
1994-10-16,0.05
1994-10-17,0.044
1994-10-18,0.045
1994-10-19,0.04
1994-10-20,0.036
1994-10-21,0.067
1994-10-22,0.044
1994-10-23,0.041
1994-10-24,0.044
1994-10-25,0.043
1994-10-26,0.198
1994-10-27,1.697
1994-10-28,0.669
1994-10-29,0.289
1994-10-30,0.195
1994-10-31,0.415
1994-11-01,1.242
1994-11-02,0.638
1994-11-03,0.418
1994-11-04,0.952
1994-11-05,0.936
1994-11-06,1.037
1994-11-07,0.894
1994-11-08,0.676
1994-11-09,1.638
1994-11-10,1.278
1994-11-11,0.849
1994-11-12,0.728
1994-11-13,0.65
1994-11-14,0.577
1994-11-15,0.53
1994-11-16,0.529
1994-11-17,0.497
1994-11-18,0.427
1994-11-19,0.631
1994-11-20,2.051
1994-11-21,1.33
1994-11-22,0.932
1994-11-23,1.184
1994-11-24,1.651
1994-11-25,2.362
1994-11-26,1.613
1994-11-27,1.408
1994-11-28,1.36
1994-11-29,2.615
1994-11-30,5.958
1994-12-01,8.383
1994-12-02,4.434
1994-12-03,2.928
1994-12-04,1.882
1994-12-05,1.444
1994-12-06,1.157
1994-12-07,0.924
1994-12-08,0.776
1994-12-09,0.702
1994-12-10,0.664
1994-12-11,0.696
1994-12-12,0.739
1994-12-13,0.683
1994-12-14,0.623
1994-12-15,0.782
1994-12-16,2.542
1994-12-17,4.792
1994-12-18,4.16
1994-12-19,3.242
1994-12-20,2.428
1994-12-21,1.948
1994-12-22,1.676
1994-12-23,1.488
1994-12-24,1.286
1994-12-25,1.092
1994-12-26,1.762
1994-12-27,2.721
1994-12-28,2.37
1994-12-29,1.882
1994-12-30,1.542
1994-12-31,1.258
1995-01-01,1.011
1995-01-02,0.868
1995-01-03,0.764
1995-01-04,0.691
1995-01-05,0.65
1995-01-06,0.693
1995-01-07,0.615
1995-01-08,0.62
1995-01-09,1.152
1995-01-10,1.268
1995-01-11,1.495
1995-01-12,2.066
1995-01-13,10.09
1995-01-14,10.79
1995-01-15,5.384
1995-01-16,3.604
1995-01-17,2.504
1995-01-18,2.684
1995-01-19,3.047
1995-01-20,2.442
1995-01-21,1.958
1995-01-22,1.641
1995-01-23,1.384
1995-01-24,1.146
1995-01-25,0.971
1995-01-26,0.916
1995-01-27,0.899
1995-01-28,1.431
1995-01-29,1.624
1995-01-30,2.789
1995-01-31,5.522
1995-02-01,7.524
1995-02-02,5.948
1995-02-03,3.59
1995-02-04,2.321
1995-02-05,1.636
1995-02-06,1.322
1995-02-07,1.072
1995-02-08,0.911
1995-02-09,0.803
1995-02-10,0.718
1995-02-11,0.694
1995-02-12,0.745
1995-02-13,0.645
1995-02-14,0.565
1995-02-15,0.558
1995-02-16,0.594
1995-02-17,5.473
1995-02-18,6.703
1995-02-19,3.862
1995-02-20,2.65
1995-02-21,1.879
1995-02-22,1.477
1995-02-23,1.223
1995-02-24,0.985
1995-02-25,0.852
1995-02-26,0.756
1995-02-27,0.668
1995-02-28,0.602
1995-03-01,0.569
1995-03-02,0.524
1995-03-03,0.506
1995-03-04,0.569
1995-03-05,0.525
1995-03-06,0.467
1995-03-07,0.435
1995-03-08,0.467
1995-03-09,0.556
1995-03-10,0.544
1995-03-11,0.519
1995-03-12,0.502
1995-03-13,0.587
1995-03-14,0.782
1995-03-15,1.106
1995-03-16,0.943
1995-03-17,0.819
1995-03-18,0.956
1995-03-19,0.962
1995-03-20,1.204
1995-03-21,1.192
1995-03-22,1.045
1995-03-23,0.908
1995-03-24,0.816
1995-03-25,0.726
1995-03-26,0.648
1995-03-27,0.589
1995-03-28,0.542
1995-03-29,0.505
1995-03-30,0.465
1995-03-31,0.441
1995-04-01,0.415
1995-04-02,0.386
1995-04-03,0.349
1995-04-04,0.354
1995-04-05,0.383
1995-04-06,0.393
1995-04-07,0.646
1995-04-08,0.919
1995-04-09,1.193
1995-04-10,1.041
1995-04-11,0.925
1995-04-12,1.051
1995-04-13,1.392
1995-04-14,1.476
1995-04-15,1.464
1995-04-16,1.297
1995-04-17,1.086
1995-04-18,0.918
1995-04-19,0.863
1995-04-20,1.092
1995-04-21,0.986
1995-04-22,0.917
1995-04-23,0.821
1995-04-24,0.74
1995-04-25,0.658
1995-04-26,0.604
1995-04-27,0.682
1995-04-28,0.666
1995-04-29,0.685
1995-04-30,0.673
1995-05-01,0.991
1995-05-02,1.647
1995-05-03,1.457
1995-05-04,1.376
1995-05-05,1.206
1995-05-06,1.047
1995-05-07,0.929
1995-05-08,0.816
1995-05-09,0.759
1995-05-10,0.703
1995-05-11,0.993
1995-05-12,1.038
1995-05-13,0.912
1995-05-14,0.8
1995-05-15,0.701
1995-05-16,0.625
1995-05-17,0.57
1995-05-18,0.523
1995-05-19,0.481
1995-05-20,0.461
1995-05-21,0.429
1995-05-22,0.408
1995-05-23,0.384
1995-05-24,0.365
1995-05-25,0.343
1995-05-26,0.328
1995-05-27,0.3
1995-05-28,0.288
1995-05-29,0.276
1995-05-30,0.273
1995-05-31,0.245
1995-06-01,0.237
1995-06-02,0.238
1995-06-03,0.233
1995-06-04,0.23
1995-06-05,0.327
1995-06-06,0.331
1995-06-07,0.288
1995-06-08,0.24
1995-06-09,0.223
1995-06-10,0.227
1995-06-11,0.22
1995-06-12,0.196
1995-06-13,0.193
1995-06-14,0.309
1995-06-15,0.373
1995-06-16,0.26
1995-06-17,0.241
1995-06-18,0.279
1995-06-19,0.374
1995-06-20,0.33
1995-06-21,0.291
1995-06-22,0.255
1995-06-23,0.222
1995-06-24,0.204
1995-06-25,0.197
1995-06-26,0.181
1995-06-27,0.179
1995-06-28,0.167
1995-06-29,0.168
1995-06-30,0.163
1995-07-01,0.157
1995-07-02,0.149
1995-07-03,0.144
1995-07-04,0.138
1995-07-05,0.135
1995-07-06,0.156
1995-07-07,0.138
1995-07-08,0.148
1995-07-09,0.268
1995-07-10,0.162
1995-07-11,0.139
1995-07-12,0.125
1995-07-13,0.115
1995-07-14,0.112
1995-07-15,0.108
1995-07-16,0.108
1995-07-17,0.108
1995-07-18,0.104
1995-07-19,0.094
1995-07-20,0.095
1995-07-21,0.097
1995-07-22,0.09
1995-07-23,0.091
1995-07-24,0.088
1995-07-25,0.086
1995-07-26,0.086
1995-07-27,0.09
1995-07-28,0.085
1995-07-29,0.082
1995-07-30,0.079
1995-07-31,0.089
1995-08-01,0.104
1995-08-02,0.101
1995-08-03,0.097
1995-08-04,0.095
1995-08-05,0.092
1995-08-06,0.088
1995-08-07,0.085
1995-08-08,0.081
1995-08-09,0.073
1995-08-10,0.06
1995-08-11,0.058
1995-08-12,0.057
1995-08-13,0.055
1995-08-14,0.055
1995-08-15,0.051
1995-08-16,0.053
1995-08-17,0.26
1995-08-18,0.097
1995-08-19,0.077
1995-08-20,0.07
1995-08-21,0.066
1995-08-22,0.055
1995-08-23,0.044
1995-08-24,0.044
1995-08-25,0.046
1995-08-26,0.047
1995-08-27,0.045
1995-08-28,0.052
1995-08-29,0.054
1995-08-30,0.047
1995-08-31,0.049
1995-09-01,0.05
1995-09-02,0.052
1995-09-03,0.056
1995-09-04,0.055
1995-09-05,0.051
1995-09-06,0.052
1995-09-07,0.05
1995-09-08,0.045
1995-09-09,0.045
1995-09-10,0.044
1995-09-11,0.037
1995-09-12,0.038
1995-09-13,0.038
1995-09-14,0.037
1995-09-15,0.041
1995-09-16,0.038
1995-09-17,0.033
1995-09-18,0.035
1995-09-19,0.035
1995-09-20,0.033
1995-09-21,0.033
1995-09-22,0.03
1995-09-23,0.027
1995-09-24,0.032
1995-09-25,0.084
1995-09-26,0.089
1995-09-27,0.132
1995-09-28,0.208
1995-09-29,0.277
1995-09-30,0.182
1995-10-01,0.115
1995-10-02,0.089
1995-10-03,0.358
1995-10-04,0.153
1995-10-05,0.103
1995-10-06,0.087
1995-10-07,0.071
1995-10-08,0.068
1995-10-09,0.066
1995-10-10,0.057
1995-10-11,0.32
1995-10-12,0.375
1995-10-13,0.183
1995-10-14,0.132
1995-10-15,0.115
1995-10-16,0.099
1995-10-17,0.202
1995-10-18,0.198
1995-10-19,0.136
1995-10-20,0.117
1995-10-21,0.146
1995-10-22,0.127
1995-10-23,0.108
1995-10-24,0.101
1995-10-25,0.293
1995-10-26,0.685
1995-10-27,0.357
1995-10-28,0.253
1995-10-29,0.21
1995-10-30,0.186
1995-10-31,0.166
1995-11-01,0.149
1995-11-02,0.136
1995-11-03,0.125
1995-11-04,0.115
1995-11-05,0.167
1995-11-06,0.463
1995-11-07,0.613
1995-11-08,1.674
1995-11-09,1.649
1995-11-10,1.554
1995-11-11,4.812
1995-11-12,4.94
1995-11-13,4.208
1995-11-14,2.9
1995-11-15,1.853
1995-11-16,1.329
1995-11-17,1.02
1995-11-18,0.885
1995-11-19,0.746
1995-11-20,0.632
1995-11-21,0.551
1995-11-22,0.502
1995-11-23,0.463
1995-11-24,0.911
1995-11-25,3.915
1995-11-26,4.463
1995-11-27,5.463
1995-11-28,7.191
1995-11-29,5.109
1995-11-30,6.753
1995-12-01,7.585
1995-12-02,4.899
1995-12-03,3.622
1995-12-04,3.183
1995-12-05,3.202
1995-12-06,3.081
1995-12-07,2.426
1995-12-08,2.027
1995-12-09,3.753
1995-12-10,3.408
1995-12-11,2.908
1995-12-12,4.348
1995-12-13,4.75
1995-12-14,4.717
1995-12-15,4.271
1995-12-16,3.056
1995-12-17,2.182
1995-12-18,1.667
1995-12-19,1.324
1995-12-20,1.069
1995-12-21,0.921
1995-12-22,0.816
1995-12-23,0.727
1995-12-24,0.648
1995-12-25,0.597
1995-12-26,0.553
1995-12-27,0.523
1995-12-28,0.67
1995-12-29,3.811
1995-12-30,7.137
1995-12-31,6.539
1996-01-01,3.84
1996-01-02,2.584
1996-01-03,2.206
1996-01-04,2.077
1996-01-05,2.021
1996-01-06,2.193
1996-01-07,2.906
1996-01-08,4.185
1996-01-09,3.806
1996-01-10,3.495
1996-01-11,2.666
1996-01-12,2.012
1996-01-13,1.631
1996-01-14,1.507
1996-01-15,2.503
1996-01-16,3.259
1996-01-17,2.781
1996-01-18,2.454
1996-01-19,4.467
1996-01-20,5.025
1996-01-21,4.593
1996-01-22,3.1
1996-01-23,2.321
1996-01-24,1.977
1996-01-25,1.595
1996-01-26,1.287
1996-01-27,1.438
1996-01-28,1.449
1996-01-29,1.253
1996-01-30,1.042
1996-01-31,0.937
1996-02-01,0.855
1996-02-02,0.776
1996-02-03,0.76
1996-02-04,1.291
1996-02-05,3.508
1996-02-06,22.013
1996-02-07,38.067
1996-02-08,14.866
1996-02-09,13.093
1996-02-10,6.372
1996-02-11,4.143
1996-02-12,3.22
1996-02-13,2.77
1996-02-14,2.452
1996-02-15,2.125
1996-02-16,1.852
1996-02-17,1.803
1996-02-18,2.868
1996-02-19,3.509
1996-02-20,2.898
1996-02-21,2.275
1996-02-22,1.862
1996-02-23,1.627
1996-02-24,1.336
1996-02-25,1.106
1996-02-26,0.95
1996-02-27,0.846
1996-02-28,0.784
1996-02-29,0.742
1996-03-01,0.702
1996-03-02,0.728
1996-03-03,1.107
1996-03-04,1.736
1996-03-05,2.348
1996-03-06,2.081
1996-03-07,1.67
1996-03-08,1.428
1996-03-09,1.264
1996-03-10,1.152
1996-03-11,1.081
1996-03-12,0.987
1996-03-13,0.907
1996-03-14,0.824
1996-03-15,0.739
1996-03-16,0.676
1996-03-17,0.624
1996-03-18,0.58
1996-03-19,0.525
1996-03-20,0.49
1996-03-21,0.485
1996-03-22,0.491
1996-03-23,0.461
1996-03-24,0.417
1996-03-25,0.395
1996-03-26,0.364
1996-03-27,0.35
1996-03-28,0.349
1996-03-29,0.345
1996-03-30,0.339
1996-03-31,0.67
1996-04-01,1.314
1996-04-02,1.313
1996-04-03,1.137
1996-04-04,0.899
1996-04-05,0.759
1996-04-06,0.646
1996-04-07,0.581
1996-04-08,0.52
1996-04-09,0.475
1996-04-10,0.463
1996-04-11,0.529
1996-04-12,0.88
1996-04-13,0.961
1996-04-14,0.835
1996-04-15,0.738
1996-04-16,0.758
1996-04-17,0.781
1996-04-18,0.877
1996-04-19,1.023
1996-04-20,1.104
1996-04-21,1.181
1996-04-22,2.642
1996-04-23,4.689
1996-04-24,5.996
1996-04-25,4.111
1996-04-26,2.766
1996-04-27,1.905
1996-04-28,1.43
1996-04-29,1.152
1996-04-30,0.96
1996-05-01,0.823
1996-05-02,0.709
1996-05-03,0.657
1996-05-04,0.587
1996-05-05,0.53
1996-05-06,0.503
1996-05-07,0.467
1996-05-08,0.432
1996-05-09,0.411
1996-05-10,0.382
1996-05-11,0.368
1996-05-12,0.366
1996-05-13,0.386
1996-05-14,0.625
1996-05-15,1.408
1996-05-16,1.386
1996-05-17,1.86
1996-05-18,2.522
1996-05-19,2.58
1996-05-20,2.14
1996-05-21,1.757
1996-05-22,1.833
1996-05-23,1.925
1996-05-24,1.698
1996-05-25,1.372
1996-05-26,1.069
1996-05-27,0.909
1996-05-28,0.802
1996-05-29,0.725
1996-05-30,0.638
1996-05-31,0.584
1996-06-01,0.537
1996-06-02,0.498
1996-06-03,0.46
1996-06-04,0.417
1996-06-05,0.404
1996-06-06,0.379
1996-06-07,0.353
1996-06-08,0.332
1996-06-09,0.315
1996-06-10,0.305
1996-06-11,0.294
1996-06-12,0.281
1996-06-13,0.274
1996-06-14,0.273
1996-06-15,0.26
1996-06-16,0.258
1996-06-17,0.255
1996-06-18,0.241
1996-06-19,0.227
1996-06-20,0.219
1996-06-21,0.217
1996-06-22,0.208
1996-06-23,0.345
1996-06-24,0.292
1996-06-25,0.244
1996-06-26,0.23
1996-06-27,0.213
1996-06-28,0.207
1996-06-29,0.199
1996-06-30,0.19
1996-07-01,0.187
1996-07-02,0.164
1996-07-03,0.164
1996-07-04,0.157
1996-07-05,0.155
1996-07-06,0.153
1996-07-07,0.149
1996-07-08,0.149
1996-07-09,0.143
1996-07-10,0.147
1996-07-11,0.139
1996-07-12,0.137
1996-07-13,0.135
1996-07-14,0.133
1996-07-15,0.128
1996-07-16,0.125
1996-07-17,0.152
1996-07-18,0.133
1996-07-19,0.122
1996-07-20,0.113
1996-07-21,0.111
1996-07-22,0.114
1996-07-23,0.115
1996-07-24,0.115
1996-07-25,0.114
1996-07-26,0.112
1996-07-27,0.112
1996-07-28,0.11
1996-07-29,0.108
1996-07-30,0.106
1996-07-31,0.102
1996-08-01,0.101
1996-08-02,0.099
1996-08-03,0.097
1996-08-04,0.095
1996-08-05,0.093
1996-08-06,0.092
1996-08-07,0.09
1996-08-08,0.088
1996-08-09,0.086
1996-08-10,0.085
1996-08-11,0.083
1996-08-12,0.081
1996-08-13,0.073
1996-08-14,0.076
1996-08-15,0.076
1996-08-16,0.074
1996-08-17,0.073
1996-08-18,0.071
1996-08-19,0.07
1996-08-20,0.068
1996-08-21,0.065
1996-08-22,0.062
1996-08-23,0.062
1996-08-24,0.065
1996-08-25,0.065
1996-08-26,0.066
1996-08-27,0.09
1996-08-28,0.089
1996-08-29,0.084
1996-08-30,0.075
1996-08-31,0.073
1996-09-01,0.07
1996-09-02,0.07
1996-09-03,0.074
1996-09-04,0.07
1996-09-05,0.072
1996-09-06,0.068
1996-09-07,0.069
1996-09-08,0.071
1996-09-09,0.073
1996-09-10,0.075
1996-09-11,0.072
1996-09-12,0.073
1996-09-13,0.073
1996-09-14,0.134
1996-09-15,0.346
1996-09-16,0.231
1996-09-17,0.132
1996-09-18,0.101
1996-09-19,0.095
1996-09-20,0.092
1996-09-21,0.083
1996-09-22,0.085
1996-09-23,0.078
1996-09-24,0.076
1996-09-25,0.07
1996-09-26,0.068
1996-09-27,0.069
1996-09-28,0.068
1996-09-29,0.068
1996-09-30,0.068
1996-10-01,0.061
1996-10-02,0.059
1996-10-03,0.058
1996-10-04,0.06
1996-10-05,0.077
1996-10-06,0.071
1996-10-07,0.062
1996-10-08,0.05
1996-10-09,0.051
1996-10-10,0.051
1996-10-11,0.052
1996-10-12,0.061
1996-10-13,0.237
1996-10-14,0.203
1996-10-15,0.248
1996-10-16,0.179
1996-10-17,0.152
1996-10-18,0.945
1996-10-19,0.597
1996-10-20,0.372
1996-10-21,0.285
1996-10-22,0.491
1996-10-23,0.491
1996-10-24,1.622
1996-10-25,1.724
1996-10-26,1.052
1996-10-27,0.68
1996-10-28,0.624
1996-10-29,0.623
1996-10-30,0.515
1996-10-31,0.419
1996-11-01,0.369
1996-11-02,0.329
1996-11-03,0.281
1996-11-04,0.362
1996-11-05,0.309
1996-11-06,0.368
1996-11-07,0.398
1996-11-08,0.354
1996-11-09,0.326
1996-11-10,0.282
1996-11-11,0.255
1996-11-12,0.234
1996-11-13,0.367
1996-11-14,0.709
1996-11-15,0.704
1996-11-16,1.271
1996-11-17,2.673
1996-11-18,9.269
1996-11-19,17.46
1996-11-20,7.014
1996-11-21,3.772
1996-11-22,2.501
1996-11-23,1.805
1996-11-24,3.895
1996-11-25,3.645
1996-11-26,2.412
1996-11-27,2.128
1996-11-28,4.075
1996-11-29,3.873
1996-11-30,3.456
1996-12-01,5.446
1996-12-02,4.143
1996-12-03,3.266
1996-12-04,7.347
1996-12-05,10.051
1996-12-06,5.873
1996-12-07,6.481
1996-12-08,10.069
1996-12-09,6.976
1996-12-10,6.339
1996-12-11,5.549
1996-12-12,5.171
1996-12-13,4.85
1996-12-14,4.02
1996-12-15,3.003
1996-12-16,2.12
1996-12-17,1.615
1996-12-18,1.359
1996-12-19,1.187
1996-12-20,1.56
1996-12-21,1.623
1996-12-22,1.503
1996-12-23,2.205
1996-12-24,5.096
1996-12-25,20.183
1996-12-26,19.002
1996-12-27,9.058
1996-12-28,5.658
1996-12-29,4.997
1996-12-30,4.888
1996-12-31,4.677
1997-01-01,5.556
1997-01-02,5.255
1997-01-03,6.027
1997-01-04,4.339
1997-01-05,3.067
1997-01-06,2.093
1997-01-07,1.767
1997-01-08,1.511
1997-01-09,1.331
1997-01-10,1.248
1997-01-11,1.138
1997-01-12,0.987
1997-01-13,0.896
1997-01-14,0.829
1997-01-15,0.787
1997-01-16,0.738
1997-01-17,1.083
1997-01-18,1.041
1997-01-19,0.956
1997-01-20,0.963
1997-01-21,0.997
1997-01-22,0.973
1997-01-23,0.92
1997-01-24,0.876
1997-01-25,1.211
1997-01-26,2.859
1997-01-27,2.343
1997-01-28,3.128
1997-01-29,2.715
1997-01-30,3.458
1997-01-31,12.768
1997-02-01,8.653
1997-02-02,4.793
1997-02-03,2.932
1997-02-04,1.935
1997-02-05,1.506
1997-02-06,1.237
1997-02-07,1.075
1997-02-08,0.935
1997-02-09,0.837
1997-02-10,0.742
1997-02-11,0.733
1997-02-12,0.897
1997-02-13,0.856
1997-02-14,0.95
1997-02-15,0.957
1997-02-16,0.929
1997-02-17,0.922
1997-02-18,0.945
1997-02-19,2.473
1997-02-20,2.346
1997-02-21,1.798
1997-02-22,1.414
1997-02-23,1.203
1997-02-24,1.03
1997-02-25,0.915
1997-02-26,0.85
1997-02-27,0.805
1997-02-28,0.718
1997-03-01,0.966
1997-03-02,1.477
1997-03-03,1.239
1997-03-04,1.023
1997-03-05,0.995
1997-03-06,1.655
1997-03-07,3.464
1997-03-08,3.359
1997-03-09,2.794
1997-03-10,5.569
1997-03-11,6.672
1997-03-12,4.628
1997-03-13,3.166
1997-03-14,2.235
1997-03-15,3.067
1997-03-16,4.663
1997-03-17,5.878
1997-03-18,3.846
1997-03-19,2.513
1997-03-20,1.768
1997-03-21,1.395
1997-03-22,1.157
1997-03-23,0.986
1997-03-24,0.876
1997-03-25,0.795
1997-03-26,0.772
1997-03-27,0.732
1997-03-28,0.717
1997-03-29,0.623
1997-03-30,0.599
1997-03-31,0.608
1997-04-01,0.595
1997-04-02,0.568
1997-04-03,0.557
1997-04-04,0.537
1997-04-05,0.513
1997-04-06,0.496
1997-04-07,0.531
1997-04-08,0.57
1997-04-09,0.536
1997-04-10,0.513
1997-04-11,0.498
1997-04-12,0.472
1997-04-13,0.559
1997-04-14,0.789
1997-04-15,0.857
1997-04-16,0.781
1997-04-17,0.703
1997-04-18,0.685
1997-04-19,1.119
1997-04-20,2.643
1997-04-21,1.805
1997-04-22,1.633
1997-04-23,2.652
1997-04-24,2.77
1997-04-25,2.105
1997-04-26,1.593
1997-04-27,1.276
1997-04-28,1.144
1997-04-29,1.236
1997-04-30,1.378
1997-05-01,1.359
1997-05-02,1.215
1997-05-03,1.061
1997-05-04,0.935
1997-05-05,0.846
1997-05-06,0.783
1997-05-07,0.717
1997-05-08,0.647
1997-05-09,0.59
1997-05-10,0.542
1997-05-11,0.503
1997-05-12,0.482
1997-05-13,0.453
1997-05-14,0.436
1997-05-15,0.413
1997-05-16,0.401
1997-05-17,0.38
1997-05-18,0.36
1997-05-19,0.344
1997-05-20,0.328
1997-05-21,0.318
1997-05-22,0.313
1997-05-23,0.307
1997-05-24,0.351
1997-05-25,0.337
1997-05-26,0.311
1997-05-27,0.302
1997-05-28,0.325
1997-05-29,0.359
1997-05-30,0.309
1997-05-31,0.335
1997-06-01,0.303
1997-06-02,0.294
1997-06-03,0.471
1997-06-04,0.418
1997-06-05,0.384
1997-06-06,0.335
1997-06-07,0.304
1997-06-08,0.272
1997-06-09,0.26
1997-06-10,0.243
1997-06-11,0.233
1997-06-12,0.231
