"Date","Q"
2013-03-03,23.61
2013-03-04,18.23
2013-03-05,15.02
2013-03-06,13.46
2013-03-07,11.78
2013-03-08,10.84
2013-03-09,9.744
2013-03-10,9.015
2013-03-11,9.56
2013-03-12,11.47
2013-03-13,14.84
2013-03-14,19.19
2013-03-15,21.45
2013-03-16,20.86
2013-03-17,17.61
2013-03-18,13.89
2013-03-19,12.17
2013-03-20,23.61
2013-03-21,21.86
2013-03-22,16.59
2013-03-23,13.16
2013-03-24,11.24
2013-03-25,10.75
2013-03-26,10.76
2013-03-27,11.31
2013-03-28,12.83
2013-03-29,15.04
2013-03-30,18.09
2013-03-31,21.5
2013-04-01,22
2013-04-02,20.08
2013-04-03,17.44
2013-04-04,20.5
2013-04-05,28.77
2013-04-06,35.79
2013-04-07,45.27
2013-04-08,31.32
2013-04-09,23.84
2013-04-10,22.84
2013-04-11,22.12
2013-04-12,18.8
2013-04-13,17.95
2013-04-14,15.09
2013-04-15,12.94
2013-04-16,11.55
2013-04-17,10.63
2013-04-18,9.991
2013-04-19,18.03
2013-04-20,23.74
2013-04-21,20.07
2013-04-22,17.19
2013-04-23,14.8
2013-04-24,13.08
2013-04-25,12.66
2013-04-26,13
2013-04-27,13.35
2013-04-28,12.62
2013-04-29,12.99
2013-04-30,11
2013-05-01,9.538
2013-05-02,8.817
2013-05-03,8.869
2013-05-04,9.268
2013-05-05,9.702
2013-05-06,9.541
2013-05-07,9.099
2013-05-08,8.467
2013-05-09,8.034
2013-05-10,7.747
2013-05-11,7.406
2013-05-12,6.836
2013-05-13,6.191
2013-05-14,5.483
2013-05-15,4.972
2013-05-16,4.73
2013-05-17,4.609
2013-05-18,4.434
2013-05-19,4.456
2013-05-20,4.18
2013-05-21,4.992
2013-05-22,5.248
2013-05-23,6.146
2013-05-24,10.84
2013-05-25,9.497
2013-05-26,14.6
2013-05-27,22.91
2013-05-28,24.99
2013-05-29,22.96
2013-05-30,20.45
2013-05-31,14.89
2013-06-01,11.19
2013-06-02,9.384
2013-06-03,8.134
2013-06-04,7.23
2013-06-05,6.511
2013-06-06,5.893
2013-06-07,5.387
2013-06-08,4.943
2013-06-09,4.632
2013-06-10,4.403
2013-06-11,4.173
2013-06-12,3.961
2013-06-13,3.809
2013-06-14,3.741
2013-06-15,3.426
2013-06-16,3.225
2013-06-17,3.071
2013-06-18,3.101
2013-06-19,3.97
2013-06-20,4.008
2013-06-21,3.588
2013-06-22,3.231
2013-06-23,3.273
2013-06-24,3.584
2013-06-25,4.692
2013-06-26,4.728
2013-06-27,4.334
2013-06-28,3.868
2013-06-29,3.545
2013-06-30,3.296
2013-07-01,3.102
2013-07-02,2.903
2013-07-03,2.726
2013-07-04,2.579
2013-07-05,2.473
2013-07-06,2.372
2013-07-07,2.267
2013-07-08,2.179
2013-07-09,2.074
2013-07-10,1.997
2013-07-11,1.937
2013-07-12,1.891
2013-07-13,1.82
2013-07-14,1.77
2013-07-15,1.713
2013-07-16,1.659
2013-07-17,1.6
2013-07-18,1.57
2013-07-19,1.54
2013-07-20,1.497
2013-07-21,1.456
2013-07-22,1.427
2013-07-23,1.385
2013-07-24,1.363
2013-07-25,1.345
2013-07-26,1.333
2013-07-27,1.325
2013-07-28,1.334
2013-07-29,1.324
2013-07-30,1.293
2013-07-31,1.253
2013-08-01,1.243
2013-08-02,1.244
2013-08-03,1.231
2013-08-04,1.228
2013-08-05,1.188
2013-08-06,1.145
2013-08-07,1.107
2013-08-08,1.092
2013-08-09,1.771
2013-08-10,1.299
2013-08-11,1.198
2013-08-12,1.127
2013-08-13,1.083
2013-08-14,1.061
2013-08-15,1.036
2013-08-16,1.017
2013-08-17,1.02
2013-08-18,1.017
2013-08-19,1.008
2013-08-20,0.986
2013-08-21,0.96
2013-08-22,0.98
2013-08-23,1.019
2013-08-24,0.998
2013-08-25,1.451
2013-08-26,1.245
2013-08-27,1.052
2013-08-28,0.984
2013-08-29,0.969
2013-08-30,0.955
2013-08-31,0.937
2013-09-01,0.903
2013-09-02,0.88
2013-09-03,0.873
2013-09-04,0.878
2013-09-05,1.026
2013-09-06,2.643
2013-09-07,1.157
2013-09-08,1.026
2013-09-09,0.97
2013-09-10,0.924
2013-09-11,0.906
2013-09-12,0.879
2013-09-13,0.878
2013-09-14,0.867
2013-09-15,0.845
2013-09-16,0.844
2013-09-17,0.849
2013-09-18,0.903
2013-09-19,0.851
2013-09-20,0.818
2013-09-21,0.849
2013-09-22,2.335
2013-09-23,1.678
2013-09-24,5.239
2013-09-25,4.186
2013-09-26,2.323
2013-09-27,2.17
2013-09-28,12.24
2013-09-29,33.42
2013-09-30,39.74
2013-10-01,26.12
2013-10-02,16.973
2013-10-03,10.598
2013-10-04,7.73
2013-10-05,6.182
2013-10-06,5.2
2013-10-07,5.592
2013-10-08,5.921
2013-10-09,6.228
2013-10-10,5.294
2013-10-11,4.733
2013-10-12,4.338
2013-10-13,3.999
2013-10-14,3.619
2013-10-15,3.32
2013-10-16,3.066
2013-10-17,2.84
2013-10-18,2.651
2013-10-19,2.49
2013-10-20,2.33
2013-10-21,2.212
2013-10-22,2.077
2013-10-23,1.988
2013-10-24,1.902
2013-10-25,1.795
2013-10-26,1.683
2013-10-27,1.897
2013-10-28,1.76
2013-10-29,1.718
2013-10-30,1.657
2013-10-31,1.643
2013-11-01,1.638
2013-11-02,3.651
2013-11-03,3.104
2013-11-04,2.83
2013-11-05,7.169
2013-11-06,9.548
2013-11-07,14.773
2013-11-08,13.312
2013-11-09,9.454
2013-11-10,7.181
2013-11-11,5.83
2013-11-12,5.06
2013-11-13,4.511
2013-11-14,4.203
2013-11-15,3.989
2013-11-16,6.823
2013-11-17,9.441
2013-11-18,9.52
2013-11-19,42.066
2013-11-20,37.054
2013-11-21,19.425
2013-11-22,13.186
2013-11-23,10.429
2013-11-24,8.889
2013-11-25,7.608
2013-11-26,6.748
2013-11-27,6.197
2013-11-28,5.639
2013-11-29,5.129
2013-11-30,4.807
2013-12-01,9.37
2013-12-02,45.435
2013-12-03,24.256
2013-12-04,15.086
2013-12-05,11.477
2013-12-06,9.782
2013-12-07,8.43
2013-12-08,7.755
2013-12-09,6.757
2013-12-10,6.254
2013-12-11,5.834
2013-12-12,5.517
2013-12-13,5.454
2013-12-14,5.09
2013-12-15,4.928
2013-12-16,4.818
2013-12-17,4.678
2013-12-18,4.477
2013-12-19,4.211
2013-12-20,4.277
2013-12-21,6.416
2013-12-22,6.776
2013-12-23,7.114
2013-12-24,7.516
2013-12-25,6.842
2013-12-26,6.282
2013-12-27,5.772
2013-12-28,5.276
2013-12-29,4.888
2013-12-30,4.629
2013-12-31,4.376
2014-01-01,4.164
2014-01-02,3.935
2014-01-03,3.853
2014-01-04,3.615
2014-01-05,3.419
2014-01-06,3.286
2014-01-07,3.623
2014-01-08,9.346
2014-01-09,16.3
2014-01-10,27.953
2014-01-11,24.804
2014-01-12,25.818
2014-01-13,33.81
2014-01-14,24.243
2014-01-15,18.233
2014-01-16,15.848
2014-01-17,14.472
2014-01-18,12.792
2014-01-19,11.082
2014-01-20,9.831
2014-01-21,8.779
2014-01-22,7.838
2014-01-23,7.086
2014-01-24,6.474
2014-01-25,5.97
2014-01-26,5.55
2014-01-27,5.247
2014-01-28,6.814
2014-01-29,43.967
2014-01-30,33.834
2014-01-31,20.647
2014-02-01,14.937
2014-02-02,12.215
2014-02-03,10.615
2014-02-04,9.429
2014-02-05,8.168
2014-02-06,7.655
2014-02-07,7.302
2014-02-08,9.736
2014-02-09,25.186
2014-02-10,23.994
2014-02-11,28.047
2014-02-12,173.465
2014-02-13,145.931
2014-02-14,141.169
2014-02-15,111.076
2014-02-16,71.238
2014-02-17,43.834
2014-02-18,48.039
2014-02-19,43.425
2014-02-20,29.5
2014-02-21,25.641
2014-02-22,22.448
2014-02-23,18.997
2014-02-24,18.713
2014-02-25,23.491
2014-02-26,26.202
2014-02-27,27.7
2014-02-28,24.844
2014-03-01,25.075
2014-03-02,42.012
2014-03-03,60.017
2014-03-04,50.161
2014-03-05,49.881
2014-03-06,68.7
2014-03-07,69.846
2014-03-08,43.229
2014-03-09,90.702
2014-03-10,94.951
2014-03-11,48.719
2014-03-12,32.107
2014-03-13,23.588
2014-03-14,20.742
2014-03-15,17.01
2014-03-16,15.03
2014-03-17,14.109
2014-03-18,12.221
2014-03-19,11.396
2014-03-20,10.49
2014-03-21,9.662
2014-03-22,8.769
2014-03-23,8.109
2014-03-24,7.577
2014-03-25,7.449
2014-03-26,9.302
2014-03-27,13.226
2014-03-28,36.435
2014-03-29,50.748
2014-03-30,33.936
2014-03-31,25.877
2014-04-01,20.716
2014-04-02,17.554
2014-04-03,15.549
2014-04-04,16.556
2014-04-05,24.144
2014-04-06,39.402
2014-04-07,33.356
2014-04-08,28.075
2014-04-09,23.536
2014-04-10,18.814
2014-04-11,15.619
2014-04-12,13.004
2014-04-13,11.078
2014-04-14,9.857
2014-04-15,8.874
2014-04-16,8.108
2014-04-17,9.663
2014-04-18,9.82
2014-04-19,8.569
2014-04-20,7.916
2014-04-21,7.457
2014-04-22,8.391
2014-04-23,14.035
2014-04-24,43.611
2014-04-25,33.744
2014-04-26,22.644
2014-04-27,21.604
2014-04-28,21.377
2014-04-29,20.246
2014-04-30,20.069
2014-05-01,17.669
2014-05-02,14.757
2014-05-03,12.503
2014-05-04,12.713
2014-05-05,15.962
2014-05-06,13.689
2014-05-07,11.788
2014-05-08,13.771
2014-05-09,33.382
2014-05-10,42.255
2014-05-11,32.432
2014-05-12,24.721
2014-05-13,18.986
2014-05-14,15.297
2014-05-15,12.527
2014-05-16,10.737
2014-05-17,9.367
2014-05-18,11.397
2014-05-19,11.614
2014-05-20,9.813
2014-05-21,8.681
2014-05-22,7.82
2014-05-23,7.189
2014-05-24,6.602
2014-05-25,6.1
2014-05-26,5.79
2014-05-27,5.392
2014-05-28,5.577
2014-05-29,5.324
2014-05-30,4.858
2014-05-31,4.522
2014-06-01,4.271
2014-06-02,4.071
2014-06-03,3.882
2014-06-04,3.681
2014-06-05,3.559
2014-06-06,3.386
2014-06-07,3.267
2014-06-08,3.165
2014-06-09,3.019
2014-06-10,2.888
2014-06-11,2.86
2014-06-12,2.869
2014-06-13,3.768
2014-06-14,3.174
2014-06-15,2.912
2014-06-16,3.445
2014-06-17,3.864
2014-06-18,3.269
2014-06-19,2.968
2014-06-20,2.799
2014-06-21,2.681
2014-06-22,2.557
2014-06-23,2.457
2014-06-24,2.409
2014-06-25,2.716
2014-06-26,3.693
2014-06-27,5.9
2014-06-28,5.139
2014-06-29,4.404
2014-06-30,3.925
2014-07-01,3.525
2014-07-02,3.308
2014-07-03,3.094
2014-07-04,2.968
2014-07-05,2.831
2014-07-06,2.722
2014-07-07,2.622
2014-07-08,2.534
2014-07-09,2.423
2014-07-10,2.291
2014-07-11,2.18
2014-07-12,2.048
2014-07-13,1.948
2014-07-14,1.892
2014-07-15,1.816
2014-07-16,1.767
2014-07-17,1.702
2014-07-18,1.677
2014-07-19,1.666
2014-07-20,1.639
2014-07-21,1.607
2014-07-22,1.764
2014-07-23,3.041
2014-07-24,2.09
2014-07-25,1.8
2014-07-26,1.687
2014-07-27,1.634
2014-07-28,1.606
2014-07-29,1.512
2014-07-30,1.448
2014-07-31,1.396
2014-08-01,1.357
2014-08-02,1.312
2014-08-03,1.285
2014-08-04,1.269
2014-08-05,1.22
2014-08-06,1.197
2014-08-07,1.161
2014-08-08,1.144
2014-08-09,1.133
2014-08-10,1.103
2014-08-11,1.083
2014-08-12,1.067
2014-08-13,1.068
2014-08-14,1.339
2014-08-15,1.156
2014-08-16,1.091
2014-08-17,1.067
2014-08-18,1.044
2014-08-19,1.028
2014-08-20,1.016
2014-08-21,1.005
2014-08-22,0.975
2014-08-23,0.957
2014-08-24,0.944
2014-08-25,0.931
2014-08-26,0.901
2014-08-27,0.89
2014-08-28,0.891
2014-08-29,0.886
2014-08-30,1.03
2014-08-31,1.034
2014-09-01,0.975
2014-09-02,0.935
2014-09-03,0.93
2014-09-04,0.925
2014-09-05,0.917
2014-09-06,0.901
2014-09-07,0.887
2014-09-08,0.883
2014-09-09,0.869
2014-09-10,0.837
2014-09-11,0.836
2014-09-12,0.826
2014-09-13,0.828
2014-09-14,0.816
2014-09-15,0.8
2014-09-16,0.792
2014-09-17,0.792
2014-09-18,0.791
2014-09-19,0.793
2014-09-20,0.795
2014-09-21,0.792
2014-09-22,0.775
2014-09-23,0.77
2014-09-24,1.66
2014-09-25,1.181
2014-09-26,1.08
2014-09-27,0.934
2014-09-28,0.879
2014-09-29,0.845
2014-09-30,0.857
2014-10-01,0.863
2014-10-02,0.867
2014-10-03,0.869
2014-10-04,0.855
2014-10-05,0.839
2014-10-06,0.849
2014-10-07,0.813
2014-10-08,0.769
2014-10-09,0.761
2014-10-10,0.758
2014-10-11,0.765
2014-10-12,0.766
2014-10-13,0.753
2014-10-14,0.875
2014-10-15,1.424
2014-10-16,1.006
2014-10-17,0.848
2014-10-18,0.846
2014-10-19,0.808
2014-10-20,1.2
2014-10-21,2.014
2014-10-22,2.793
2014-10-23,10.383
2014-10-24,3.18
2014-10-25,2.436
2014-10-26,10.537
2014-10-27,6.743
2014-10-28,6.219
2014-10-29,6.742
2014-10-30,5.364
2014-10-31,16.664
2014-11-01,8.854
2014-11-02,6.001
2014-11-03,5.127
2014-11-04,11.294
2014-11-05,12.288
2014-11-06,8.474
2014-11-07,6.816
2014-11-08,5.537
2014-11-09,4.783
2014-11-10,4.372
2014-11-11,3.817
2014-11-12,3.39
2014-11-13,21.095
2014-11-14,75.771
2014-11-15,26.41
2014-11-16,14.418
2014-11-17,10.095
2014-11-18,8.161
2014-11-19,7.088
2014-11-20,7.535
2014-11-21,30.686
2014-11-22,79.42
2014-11-23,38.445
2014-11-24,26.073
2014-11-25,50.121
2014-11-26,42.919
2014-11-27,29.42
2014-11-28,54.08
2014-11-29,79.646
2014-11-30,35.992
2014-12-01,29.46
2014-12-02,32.521
2014-12-03,25.622
2014-12-04,21.821
2014-12-05,17.641
2014-12-06,16.858
2014-12-07,13.622
2014-12-08,11.28
2014-12-09,10.35
2014-12-10,10.058
2014-12-11,9.19
2014-12-12,8.275
2014-12-13,7.586
2014-12-14,7.073
2014-12-15,6.608
2014-12-16,6.243
2014-12-17,6.037
2014-12-18,5.782
2014-12-19,7.124
2014-12-20,69.214
2014-12-21,191.67
2014-12-22,109.895
2014-12-23,46.125
2014-12-24,33.977
2014-12-25,26.203
2014-12-26,20.44
2014-12-27,16.953
2014-12-28,16.412
2014-12-29,13.467
2014-12-30,10.783
2014-12-31,9.675
2015-01-01,8.883
2015-01-02,8.268
2015-01-03,7.604
2015-01-04,7.556
2015-01-05,7.982
2015-01-06,9.745
2015-01-07,13.192
2015-01-08,14.348
2015-01-09,13.062
2015-01-10,11.014
2015-01-11,9.92
2015-01-12,9.198
2015-01-13,8.364
2015-01-14,7.538
2015-01-15,7.146
2015-01-16,12.026
2015-01-17,28.53
2015-01-18,53.607
2015-01-19,28.615
2015-01-20,20.243
2015-01-21,15.793
2015-01-22,12.81
2015-01-23,10.788
2015-01-24,9.617
2015-01-25,8.63
2015-01-26,7.652
2015-01-27,6.999
2015-01-28,6.453
2015-01-29,6.025
2015-01-30,5.643
2015-01-31,5.266
2015-02-01,5.088
2015-02-02,7.334
2015-02-03,8.355
2015-02-04,9.407
2015-02-05,8.233
2015-02-06,9.829
2015-02-07,22.912
2015-02-08,21.667
2015-02-09,17.349
2015-02-10,25.547
2015-02-11,19.39
2015-02-12,14.565
2015-02-13,11.509
2015-02-14,9.921
2015-02-15,8.899
2015-02-16,7.927
2015-02-17,7.096
2015-02-18,6.577
2015-02-19,6.22
2015-02-20,5.838
2015-02-21,5.491
2015-02-22,5.044
2015-02-23,4.759
2015-02-24,4.529
2015-02-25,4.261
2015-02-26,4.234
2015-02-27,5.934
2015-02-28,4.936
2015-03-01,4.465
2015-03-02,4.222
2015-03-03,3.959
2015-03-04,3.807
2015-03-05,3.621
2015-03-06,3.493
2015-03-07,3.367
2015-03-08,3.225
2015-03-09,3.135
2015-03-10,3.045
2015-03-11,3.3
2015-03-12,3.903
2015-03-13,3.262
2015-03-14,3.947
2015-03-15,7.989
2015-03-16,7.061
2015-03-17,6.086
2015-03-18,5.459
2015-03-19,5.017
2015-03-20,4.629
2015-03-21,5.156
2015-03-22,5.173
2015-03-23,7.122
2015-03-24,13.722
2015-03-25,15.244
2015-03-26,13.611
2015-03-27,10.748
2015-03-28,14.986
2015-03-29,11.932
2015-03-30,9.88
2015-03-31,10.275
2015-04-01,9.7
2015-04-02,9.027
2015-04-03,8.565
2015-04-04,8.308
2015-04-05,7.946
2015-04-06,7.648
2015-04-07,7.669
2015-04-08,7.728
2015-04-09,7.819
2015-04-10,7.583
2015-04-11,9.991
2015-04-12,9.973
2015-04-13,9.904
2015-04-14,9.213
2015-04-15,8.606
2015-04-16,8.794
2015-04-17,8.84
2015-04-18,8.059
2015-04-19,7.319
2015-04-20,6.705
2015-04-21,6.197
2015-04-22,5.725
2015-04-23,5.611
2015-04-24,5.74
2015-04-25,6.386
2015-04-26,6.41
2015-04-27,6.017
2015-04-28,5.644
2015-04-29,5.33
2015-04-30,5.018
2015-05-01,4.771
2015-05-02,4.49
2015-05-03,4.232
2015-05-04,3.998
2015-05-05,3.741
2015-05-06,3.591
2015-05-07,3.449
2015-05-08,3.27
2015-05-09,3.054
2015-05-10,2.944
2015-05-11,2.954
2015-05-12,3.563
2015-05-13,3.309
2015-05-14,3.064
2015-05-15,2.985
2015-05-16,2.92
2015-05-17,2.928
2015-05-18,3.312
2015-05-19,3.293
2015-05-20,3.088
2015-05-21,3.661
2015-05-22,5.224
2015-05-23,4.593
2015-05-24,4.185
2015-05-25,3.897
2015-05-26,3.608
2015-05-27,3.429
2015-05-28,3.336
2015-05-29,3.147
2015-05-30,2.986
2015-05-31,2.835
2015-06-01,2.72
2015-06-02,2.768
2015-06-03,2.846
2015-06-04,2.66
2015-06-05,2.478
2015-06-06,2.35
2015-06-07,2.229
2015-06-08,2.092
2015-06-09,1.974
2015-06-10,1.86
2015-06-11,1.792
2015-06-12,1.724
2015-06-13,1.655
2015-06-14,1.607
2015-06-15,1.547
2015-06-16,1.475
2015-06-17,1.431
2015-06-18,1.374
2015-06-19,1.378
2015-06-20,1.363
2015-06-21,1.338
2015-06-22,1.334
2015-06-23,1.386
2015-06-24,1.373
2015-06-25,1.351
2015-06-26,1.311
2015-06-27,1.276
2015-06-28,1.243
2015-06-29,1.225
2015-06-30,1.197
2015-07-01,1.167
2015-07-02,1.151
2015-07-03,1.125
2015-07-04,1.1
2015-07-05,1.095
2015-07-06,1.07
2015-07-07,1.046
2015-07-08,1.038
2015-07-09,1.104
2015-07-10,1.207
2015-07-11,1.15
2015-07-12,1.112
2015-07-13,1.067
2015-07-14,1.074
2015-07-15,1.074
2015-07-16,1.063
2015-07-17,1.051
2015-07-18,1.021
2015-07-19,1.001
2015-07-20,0.979
2015-07-21,0.989
2015-07-22,0.975
2015-07-23,0.976
2015-07-24,0.954
2015-07-25,0.953
2015-07-26,0.952
2015-07-27,0.962
2015-07-28,0.939
2015-07-29,0.917
2015-07-30,0.9
2015-07-31,0.891
2015-08-01,0.891
2015-08-02,0.89
2015-08-03,0.89
2015-08-04,0.88
2015-08-05,0.837
2015-08-06,0.837
2015-08-07,0.836
2015-08-08,0.847
2015-08-09,0.849
2015-08-10,0.849
2015-08-11,0.824
2015-08-12,0.823
2015-08-13,0.795
2015-08-14,0.738
2015-08-15,0.725
2015-08-16,0.714
2015-08-17,0.716
2015-08-18,0.708
2015-08-19,0.71
2015-08-20,0.718
2015-08-21,0.719
2015-08-22,0.728
2015-08-23,0.726
2015-08-24,0.742
2015-08-25,0.742
2015-08-26,0.748
2015-08-27,0.747
2015-08-28,0.752
2015-08-29,1.011
2015-08-30,1.372
2015-08-31,1.088
2015-09-01,0.852
2015-09-02,1.125
2015-09-03,1.102
2015-09-04,1.044
2015-09-05,1.207
2015-09-06,0.93
2015-09-07,0.853
2015-09-08,0.815
2015-09-09,0.799
2015-09-10,0.79
2015-09-11,0.781
2015-09-12,0.76
2015-09-13,0.758
2015-09-14,0.764
2015-09-15,0.722
2015-09-16,0.689
2015-09-17,4.962
2015-09-18,1.788
2015-09-19,1.06
2015-09-20,0.917
2015-09-21,0.849
2015-09-22,0.794
2015-09-23,0.78
2015-09-24,0.772
2015-09-25,0.758
2015-09-26,0.746
2015-09-27,0.729
2015-09-28,0.723
2015-09-29,0.708
2015-09-30,0.706
2015-10-01,0.705
2015-10-02,0.683
2015-10-03,0.679
2015-10-04,0.677
2015-10-05,0.664
2015-10-06,0.642
2015-10-07,0.627
2015-10-08,0.614
2015-10-09,0.603
2015-10-10,0.714
2015-10-11,0.896
2015-10-12,0.697
2015-10-13,0.652
2015-10-14,0.646
2015-10-15,0.637
2015-10-16,0.635
2015-10-17,0.615
2015-10-18,0.622
2015-10-19,0.645
2015-10-20,0.676
2015-10-21,0.676
2015-10-22,0.663
2015-10-23,0.657
2015-10-24,0.648
2015-10-25,1.106
2015-10-26,1.04
2015-10-27,0.736
2015-10-28,0.982
2015-10-29,1.268
2015-10-30,2.816
2015-10-31,7.677
2015-11-01,16.618
2015-11-02,7.548
2015-11-03,4.246
2015-11-04,2.973
2015-11-05,2.324
2015-11-06,1.931
2015-11-07,1.685
2015-11-08,5.082
2015-11-09,4.948
2015-11-10,3.664
2015-11-11,3.797
2015-11-12,3.369
2015-11-13,5.42
2015-11-14,5.545
2015-11-15,4.435
2015-11-16,3.998
2015-11-17,69.31
2015-11-18,58.93
2015-11-19,88.935
2015-11-20,42.101
2015-11-21,20.949
2015-11-22,13.974
2015-11-23,10.357
2015-11-24,9.584
2015-11-25,7.572
2015-11-26,6.476
2015-11-27,5.819
2015-11-28,5.339
2015-11-29,4.899
2015-11-30,4.543
2015-12-01,4.271
2015-12-02,7.646
2015-12-03,7.041
2015-12-04,9.149
2015-12-05,8.307
2015-12-06,9.665
2015-12-07,103.318
2015-12-08,71.811
2015-12-09,59.37
2015-12-10,45.708
2015-12-11,34.666
2015-12-12,51.658
2015-12-13,63.308
2015-12-14,31.852
2015-12-15,22.019
2015-12-16,17.272
2015-12-17,67.003
2015-12-18,99.557
2015-12-19,48.637
2015-12-20,30.779
2015-12-21,29.674
2015-12-22,27.918
2015-12-23,20.47
2015-12-24,16.401
2015-12-25,13.038
2015-12-26,10.855
2015-12-27,9.845
2015-12-28,8.834
2015-12-29,7.912
2015-12-30,7.199
2015-12-31,6.65
2016-01-01,6.206
2016-01-02,5.872
2016-01-03,5.717
2016-01-04,5.703
2016-01-05,5.846
2016-01-06,5.907
2016-01-07,5.924
2016-01-08,5.835
2016-01-09,5.692
2016-01-10,5.552
2016-01-11,5.677
2016-01-12,8.52
2016-01-13,15.45
2016-01-14,15.355
2016-01-15,11.437
2016-01-16,20.322
2016-01-17,32.938
2016-01-18,35.211
2016-01-19,31.954
2016-01-20,29.671
2016-01-21,29.091
2016-01-22,33.35
2016-01-23,33.587
2016-01-24,30.378
2016-01-25,23.981
2016-01-26,20.728
2016-01-27,23.312
2016-01-28,46.01
2016-01-29,50.191
2016-01-30,36.044
2016-01-31,25.229
2016-02-01,19.017
2016-02-02,15.624
2016-02-03,14.04
2016-02-04,17.597
2016-02-05,17.583
2016-02-06,19.148
2016-02-07,19.925
2016-02-08,25.429
2016-02-09,29.531
2016-02-10,27.274
2016-02-11,25.137
2016-02-12,26.61
2016-02-13,26.108
2016-02-14,51.234
2016-02-15,53.545
2016-02-16,34.618
2016-02-17,28.612
2016-02-18,26.569
2016-02-19,25.083
2016-02-20,19.956
2016-02-21,17.136
2016-02-22,15.027
2016-02-23,13.087
2016-02-24,11.652
2016-02-25,10.906
2016-02-26,11.229
2016-02-27,23.292
2016-02-28,20.44
2016-02-29,17.723
2016-03-01,19.413
2016-03-02,18.988
2016-03-03,21.129
2016-03-04,18.153
2016-03-05,17.453
2016-03-06,20.926
2016-03-07,16.851
2016-03-08,14.45
2016-03-09,16.025
2016-03-10,22.283
2016-03-11,19.832
2016-03-12,19.174
2016-03-13,24.047
2016-03-14,24.493
2016-03-15,18.846
2016-03-16,23.299
2016-03-17,28.248
2016-03-18,24.982
2016-03-19,26.908
2016-03-20,34.265
2016-03-21,35.429
2016-03-22,31.345
2016-03-23,26.511
2016-03-24,33.734
2016-03-25,28.106
2016-03-26,23.097
2016-03-27,27.812
2016-03-28,23.597
2016-03-29,19.779
2016-03-30,17.667
2016-03-31,16.925
2016-04-01,17.779
2016-04-02,19.061
2016-04-03,18.371
2016-04-04,19.326
2016-04-05,16.829
2016-04-06,15.39
2016-04-07,16.127
2016-04-08,16.53
2016-04-09,15.654
2016-04-10,13.749
2016-04-11,11.427
2016-04-12,10.601
2016-04-13,10.451
2016-04-14,11.663
2016-04-15,12.989
2016-04-16,12.859
2016-04-17,13.485
2016-04-18,12.596
2016-04-19,11.892
2016-04-20,11.834
2016-04-21,10.828
2016-04-22,9.754
2016-04-23,9.761
2016-04-24,17.323
2016-04-25,15.636
2016-04-26,13.532
2016-04-27,11.811
2016-04-28,10.48
2016-04-29,9.615
2016-04-30,8.861
2016-05-01,8.187
2016-05-02,7.591
2016-05-03,7.349
2016-05-04,7.066
2016-05-05,6.688
2016-05-06,6.366
2016-05-07,6.013
2016-05-08,5.681
2016-05-09,5.286
2016-05-10,4.907
2016-05-11,4.526
2016-05-12,4.249
2016-05-13,4.003
2016-05-14,3.872
2016-05-15,3.983
2016-05-16,3.843
2016-05-17,3.636
2016-05-18,3.497
2016-05-19,3.734
2016-05-20,3.908
2016-05-21,4.752
2016-05-22,5.3
2016-05-23,6.185
2016-05-24,5.303
2016-05-25,4.701
2016-05-26,4.311
2016-05-27,4.014
2016-05-28,3.776
2016-05-29,3.61
2016-05-30,3.456
2016-05-31,3.307
2016-06-01,3.176
2016-06-02,3.051
2016-06-03,2.923
2016-06-04,2.777
2016-06-05,2.673
2016-06-06,2.579
2016-06-07,2.487
2016-06-08,2.458
2016-06-09,2.393
2016-06-10,2.758
2016-06-11,2.895
2016-06-12,2.42
2016-06-13,2.237
2016-06-14,3.545
2016-06-15,3.007
2016-06-16,2.738
2016-06-17,2.573
2016-06-18,2.663
2016-06-19,2.517
2016-06-20,2.35
2016-06-21,2.185
2016-06-22,2.099
2016-06-23,2.017
2016-06-24,2.095
2016-06-25,1.988
2016-06-26,1.871
2016-06-27,1.769
2016-06-28,1.694
2016-06-29,1.633
2016-06-30,1.585
2016-07-01,1.567
2016-07-02,1.547
2016-07-03,1.526
2016-07-04,1.49
2016-07-05,1.459
2016-07-06,1.433
2016-07-07,1.384
2016-07-08,2.231
2016-07-09,3.417
2016-07-10,3.685
2016-07-11,3.606
2016-07-12,2.708
2016-07-13,2.296
2016-07-14,2.044
2016-07-15,1.879
2016-07-16,1.769
2016-07-17,1.681
2016-07-18,1.63
2016-07-19,1.6
2016-07-20,1.528
2016-07-21,1.459
2016-07-22,1.402
2016-07-23,1.368
2016-07-24,1.336
2016-07-25,1.305
2016-07-26,1.291
2016-07-27,1.252
2016-07-28,1.231
2016-07-29,1.205
2016-07-30,1.186
2016-07-31,1.141
2016-08-01,1.1
2016-08-02,1.07
2016-08-03,1.117
2016-08-04,1.11
2016-08-05,1.095
2016-08-06,1.075
2016-08-07,1.04
2016-08-08,1.026
2016-08-09,1.036
2016-08-10,1.06
2016-08-11,1.043
2016-08-12,1.028
2016-08-13,1.003
2016-08-14,0.951
2016-08-15,0.932
2016-08-16,0.911
2016-08-17,0.908
2016-08-18,0.913
2016-08-19,0.91
2016-08-20,0.901
2016-08-21,0.9
2016-08-22,0.899
2016-08-23,0.897
2016-08-24,0.885
2016-08-25,0.857
