"Date","Q"
2008-10-27,51.4
2008-10-28,39.4
2008-10-29,56.7
2008-10-30,61.7
2008-10-31,82.2
2008-11-01,117
2008-11-02,97.6
2008-11-03,66.2
2008-11-04,46.2
2008-11-05,39.6
2008-11-06,34.9
2008-11-07,166
2008-11-08,215
2008-11-09,67.1
2008-11-10,55.4
2008-11-11,47
2008-11-12,64.2
2008-11-13,124
2008-11-14,91.1
2008-11-15,94.5
2008-11-16,51.1
2008-11-17,66.2
2008-11-18,41.7
2008-11-19,36.6
2008-11-20,45.4
2008-11-21,44
2008-11-22,39.6
2008-11-23,99.4
2008-11-24,52.7
2008-11-25,35.5
2008-11-26,31.8
2008-11-27,29.4
2008-11-28,28.1
2008-11-29,28.1
2008-11-30,27
2008-12-01,29.2
2008-12-02,55.3
2008-12-03,45.5
2008-12-04,85.9
2008-12-05,51
2008-12-06,39
2008-12-07,68.4
2008-12-08,54.2
2008-12-09,39
2008-12-10,52.1
2008-12-11,68.4
2008-12-12,42.3
2008-12-13,117
2008-12-14,52.1
2008-12-15,42.3
2008-12-16,139
2008-12-17,48.8
2008-12-18,40.1
2008-12-19,39
2008-12-20,91.3
2008-12-21,46.6
2008-12-22,44.4
2008-12-23,51
2008-12-24,65.2
2008-12-25,111
2008-12-26,84.8
2008-12-27,103
2008-12-28,69.5
2008-12-29,57.5
2008-12-30,96.8
2008-12-31,53.2
2009-01-01,44.4
2009-01-02,44.4
2009-01-03,83.7
2009-01-04,55.3
2009-01-05,44.4
2009-01-06,42.3
2009-01-07,43.3
2009-01-08,48.8
2009-01-09,42.3
2009-01-10,47.7
2009-01-11,70.6
2009-01-12,54.2
2009-01-13,45.5
2009-01-14,44.4
2009-01-15,42.3
2009-01-16,89.1
2009-01-17,215
2009-01-18,70.6
2009-01-19,47.7
2009-01-20,43.3
2009-01-21,148
2009-01-22,88.1
2009-01-23,51
2009-01-24,44.4
2009-01-25,43.3
2009-01-26,42.3
2009-01-27,42.3
2009-01-28,83.7
2009-01-29,51
2009-01-30,69.5
2009-01-31,45.5
2009-02-01,41.2
2009-02-02,39
2009-02-03,36.8
2009-02-04,39
2009-02-05,42.3
2009-02-06,35.7
2009-02-07,84.8
2009-02-08,64.1
2009-02-09,121
2009-02-10,148
2009-02-11,110
2009-02-12,52.1
2009-02-13,46.3
2009-02-14,39.9
2009-02-15,37.9
2009-02-16,36.1
2009-02-17,35.2
2009-02-18,50
2009-02-19,72.3
2009-02-20,85.3
2009-02-21,40.7
2009-02-22,36.1
2009-02-23,35.2
2009-02-24,33.3
2009-02-25,32.4
2009-02-26,31.4
2009-02-27,30.5
2009-02-28,31.4
2009-03-01,30.5
2009-03-02,27.7
2009-03-03,29.6
2009-03-04,80.6
2009-03-05,318
2009-03-06,177
2009-03-07,55.6
2009-03-08,40.7
2009-03-09,37.9
2009-03-10,35.2
2009-03-11,33.3
2009-03-12,31.4
2009-03-13,31.4
2009-03-14,48.8
2009-03-15,32.5
2009-03-16,51.6
2009-03-17,86.7
2009-03-18,28.3
2009-03-19,23.6
2009-03-20,21.9
2009-03-21,20.8
2009-03-22,37.1
2009-03-23,114
2009-03-24,69.1
2009-03-25,180
2009-03-26,93.8
2009-03-27,36.7
2009-03-28,29.7
2009-03-29,26.2
2009-03-30,22.7
2009-03-31,78.7
2009-04-01,39.6
2009-04-02,24.5
2009-04-03,22.2
2009-04-04,20.7
2009-04-05,22.1
2009-04-06,31.3
2009-04-07,19.4
2009-04-08,17.4
2009-04-09,19.9
2009-04-10,28.3
2009-04-11,18.7
2009-04-12,17.4
2009-04-13,16.1
2009-04-14,15.8
2009-04-15,18
2009-04-16,15.6
2009-04-17,16
2009-04-18,16
2009-04-19,18.9
2009-04-20,51.9
2009-04-21,109
2009-04-22,24
2009-04-23,17.6
2009-04-24,33
2009-04-25,37.3
2009-04-26,50.8
2009-04-27,24.8
2009-04-28,23.8
2009-04-29,85.1
2009-04-30,57.7
2009-05-01,30.9
2009-05-02,67
2009-05-03,26.2
2009-05-04,56.7
2009-05-05,39.5
2009-05-06,125
2009-05-07,144
2009-05-08,104
2009-05-09,110
2009-05-10,66.8
2009-05-11,63
2009-05-12,200
2009-05-13,187
2009-05-14,91.8
2009-05-15,110
2009-05-16,85.8
2009-05-17,137
2009-05-18,134
2009-05-19,129
2009-05-20,83.1
2009-05-21,358
2009-05-22,131
2009-05-23,65.8
2009-05-24,139
2009-05-25,197
2009-05-26,93.6
2009-05-27,94.6
2009-05-28,51.6
2009-05-29,39.6
2009-05-30,34.7
2009-05-31,32.2
2009-06-01,31.7
2009-06-02,75.9
2009-06-03,314
2009-06-04,107
2009-06-05,43.6
2009-06-06,34.7
2009-06-07,31.7
2009-06-08,39.9
2009-06-09,47.4
2009-06-10,64.7
2009-06-11,167
2009-06-12,165
2009-06-13,172
2009-06-14,72.1
2009-06-15,53
2009-06-16,67.5
2009-06-17,69.7
2009-06-18,58.9
2009-06-19,47.1
2009-06-20,81.3
2009-06-21,44.6
2009-06-22,37.6
2009-06-23,32.5
2009-06-24,45.1
2009-06-25,29.6
2009-06-26,27.2
2009-06-27,25.1
2009-06-28,25.8
2009-06-29,27.5
2009-06-30,31.5
2009-07-01,26
2009-07-02,23.2
2009-07-03,24.7
2009-07-04,32.6
2009-07-05,79.4
2009-07-06,244
2009-07-07,27.6
2009-07-08,24.3
2009-07-09,23.5
2009-07-10,22.7
2009-07-11,22.3
2009-07-12,22.3
2009-07-13,26.3
2009-07-14,22.3
2009-07-15,21.9
2009-07-16,20.7
2009-07-17,20.7
2009-07-18,23.1
2009-07-19,28.3
2009-07-20,53.5
2009-07-21,34.5
2009-07-22,33.6
2009-07-23,22.3
2009-07-24,20.3
2009-07-25,20.3
2009-07-26,20.3
2009-07-27,19.1
2009-07-28,19.5
2009-07-29,19.5
2009-07-30,19.1
2009-07-31,19.9
2009-08-01,21.9
2009-08-02,18.7
2009-08-03,17.8
2009-08-04,17
2009-08-05,34.9
2009-08-06,48.5
2009-08-07,33.3
2009-08-08,28.8
2009-08-09,32.2
2009-08-10,33.8
2009-08-11,31.4
2009-08-12,61.2
2009-08-13,140
2009-08-14,37.4
2009-08-15,38.9
2009-08-16,31.8
2009-08-17,172
2009-08-18,42.7
2009-08-19,37.6
2009-08-20,114
2009-08-21,39.7
2009-08-22,38.4
2009-08-23,32.4
2009-08-24,94.3
2009-08-25,88.2
2009-08-26,39.1
2009-08-27,35
2009-08-28,17.8
2009-08-29,17.4
2009-08-30,18.7
2009-08-31,19.9
2009-09-01,17.4
2009-09-02,17
2009-09-03,19.5
2009-09-04,133
2009-09-05,179
2009-09-06,82.7
2009-09-07,40.5
2009-09-08,26.8
2009-09-09,27.2
2009-09-10,22.7
2009-09-11,21.5
2009-09-12,21.5
2009-09-13,26.8
2009-09-14,23.1
2009-09-15,47.4
2009-09-16,27.6
2009-09-17,47
2009-09-18,22.3
2009-09-19,20.7
2009-09-20,23.5
2009-09-21,128
2009-09-22,32
2009-09-23,73.7
2009-09-24,34
2009-09-25,25.1
2009-09-26,23.1
2009-09-27,22.3
2009-09-28,22.3
2009-09-29,21.5
2009-09-30,21.9
2009-10-01,45.7
2009-10-02,87.4
2009-10-03,43.1
2009-10-04,34
2009-10-05,57.9
2009-10-06,34.4
2009-10-07,32.1
2009-10-08,31.9
2009-10-09,62.7
2009-10-10,45.6
2009-10-11,49.9
2009-10-12,186
2009-10-13,67.1
2009-10-14,67
2009-10-15,115
2009-10-16,78
2009-10-17,62.9
2009-10-18,55.1
2009-10-19,50.1
2009-10-20,46.5
2009-10-21,43.7
2009-10-22,41.4
2009-10-23,39.6
2009-10-24,37.7
2009-10-25,35.9
2009-10-26,35.2
2009-10-27,34.4
2009-10-28,37.7
2009-10-29,39
2009-10-30,35.4
2009-10-31,32.4
2009-11-01,50.8
2009-11-02,52.1
2009-11-03,38.4
2009-11-04,113
2009-11-05,64.5
2009-11-06,54.4
2009-11-07,56.6
2009-11-08,87.6
2009-11-09,185
2009-11-10,204
2009-11-11,85.2
2009-11-12,58.3
2009-11-13,46.4
2009-11-14,41.9
2009-11-15,41.1
2009-11-16,82
2009-11-17,87.8
2009-11-18,52.9
2009-11-19,63.6
2009-11-20,75
2009-11-21,43.1
2009-11-22,60.2
2009-11-23,39.6
2009-11-24,47.3
2009-11-25,66.6
2009-11-26,42.8
2009-11-27,32.7
2009-11-28,28
2009-11-29,25.9
2009-11-30,24.3
2009-12-01,26.5
2009-12-02,26.5
2009-12-03,24.3
2009-12-04,28.1
2009-12-05,30.4
2009-12-06,28.3
2009-12-07,28.3
2009-12-08,27.7
2009-12-09,22.4
2009-12-10,62.5
2009-12-11,42.6
2009-12-12,34.2
2009-12-13,27.5
2009-12-14,23.9
2009-12-15,21.8
2009-12-16,26.4
2009-12-17,21.6
2009-12-18,18
2009-12-19,24.6
2009-12-20,18.2
2009-12-21,15.9
2009-12-22,15
2009-12-23,14.4
2009-12-24,150
2009-12-25,89.3
2009-12-26,20.5
2009-12-27,16.9
2009-12-28,16.8
2009-12-29,15.2
2009-12-30,209
2009-12-31,168
2010-01-01,115
2010-01-02,38.9
2010-01-03,30.1
2010-01-04,26.1
2010-01-05,23.5
2010-01-06,29
2010-01-07,165
2010-01-08,152
2010-01-09,43.7
2010-01-10,31.7
2010-01-11,27.6
2010-01-12,25.4
2010-01-13,24.9
2010-01-14,524
2010-01-15,490
2010-01-16,193
2010-01-17,176
2010-01-18,190
2010-01-19,83.9
2010-01-20,71.7
2010-01-21,56.9
2010-01-22,108
2010-01-23,62.2
2010-01-24,45.4
2010-01-25,91.9
2010-01-26,56.1
2010-01-27,40.7
2010-01-28,40.2
2010-01-29,35.9
2010-01-30,32.6
2010-01-31,54.8
2010-02-01,38.5
2010-02-02,41.6
2010-02-03,30
2010-02-04,28
2010-02-05,29.1
2010-02-06,25.4
2010-02-07,23.7
2010-02-08,22.4
2010-02-09,21.6
2010-02-10,21
2010-02-11,20.3
2010-02-12,21.5
2010-02-13,19.6
2010-02-14,19
2010-02-15,18.6
2010-02-16,18.2
2010-02-17,17.7
2010-02-18,17.2
2010-02-19,212
2010-02-20,175
2010-02-21,93.7
2010-02-22,51
2010-02-23,43.8
2010-02-24,29.2
2010-02-25,25.7
2010-02-26,77.4
2010-02-27,193
2010-02-28,69.5
2010-03-01,42.2
2010-03-02,35.6
2010-03-03,31.8
2010-03-04,29.4
2010-03-05,30.8
2010-03-06,122
2010-03-07,232
2010-03-08,129
2010-03-09,54.5
2010-03-10,68
2010-03-11,316
2010-03-12,159
2010-03-13,77.6
2010-03-14,54.8
2010-03-15,42.8
2010-03-16,36.9
2010-03-17,33.5
2010-03-18,31.4
2010-03-19,29.4
2010-03-20,27.8
2010-03-21,27.1
2010-03-22,26.9
2010-03-23,26.2
2010-03-24,24.1
2010-03-25,24.1
2010-03-26,24.7
2010-03-27,25.1
2010-03-28,25.3
2010-03-29,23
2010-03-30,22.4
2010-03-31,21.7
2010-04-01,20.4
2010-04-02,33.9
2010-04-03,22
2010-04-04,18.9
2010-04-05,17.5
2010-04-06,29.3
2010-04-07,24.9
2010-04-08,26.5
2010-04-09,23.5
2010-04-10,27.4
2010-04-11,35.4
2010-04-12,84.4
2010-04-13,556
2010-04-14,532
2010-04-15,276
2010-04-16,83.8
2010-04-17,92.8
2010-04-18,54.2
2010-04-19,33.7
2010-04-20,28.1
2010-04-21,23.4
2010-04-22,22.3
2010-04-23,130
2010-04-24,531
2010-04-25,89.7
2010-04-26,53.5
2010-04-27,38.8
2010-04-28,30.7
2010-04-29,26.3
2010-04-30,23.3
2010-05-01,21.3
2010-05-02,307
2010-05-03,75.7
2010-05-04,84.2
2010-05-05,38.7
2010-05-06,29.4
2010-05-07,107
2010-05-08,555
2010-05-09,244
2010-05-10,94.2
2010-05-11,74.1
2010-05-12,88.2
2010-05-13,192
2010-05-14,108
2010-05-15,70.5
2010-05-16,71
2010-05-17,204
2010-05-18,195
2010-05-19,84.5
2010-05-20,94.3
2010-05-21,51.3
2010-05-22,42.3
2010-05-23,50.9
2010-05-24,42
2010-05-25,120
2010-05-26,72.5
2010-05-27,57.5
2010-05-28,201
2010-05-29,101
2010-05-30,271
2010-05-31,118
2010-06-01,260
2010-06-02,82.5
2010-06-03,68
2010-06-04,39
2010-06-05,33.4
2010-06-06,32.8
2010-06-07,30.8
2010-06-08,26.3
2010-06-09,25.8
2010-06-10,23.8
2010-06-11,24.4
2010-06-12,39.1
2010-06-13,48.4
2010-06-14,29.1
2010-06-15,36.5
2010-06-16,32.9
2010-06-17,83.6
2010-06-18,80.4
2010-06-19,299
2010-06-20,168
2010-06-21,177
2010-06-22,165
2010-06-23,121
2010-06-24,150
2010-06-25,102
2010-06-26,98.4
2010-06-27,61.5
2010-06-28,44.4
2010-06-29,59.4
2010-06-30,59.1
2010-07-01,72
2010-07-02,45.4
2010-07-03,39.2
2010-07-04,35.4
2010-07-05,60.2
2010-07-06,94.5
2010-07-07,86.8
2010-07-08,47.4
2010-07-09,42.6
2010-07-10,54.8
2010-07-11,65.2
2010-07-12,64.9
2010-07-13,58.1
2010-07-14,63.1
2010-07-15,79.1
2010-07-16,225
2010-07-17,141
2010-07-18,72.3
2010-07-19,347
2010-07-20,326
2010-07-21,160
2010-07-22,152
2010-07-23,112
2010-07-24,70.1
2010-07-25,57.6
2010-07-26,51
2010-07-27,58.1
2010-07-28,60.9
2010-07-29,65.1
2010-07-30,52.5
2010-07-31,43.4
2010-08-01,39.9
2010-08-02,49.7
2010-08-03,60.2
2010-08-04,43.4
2010-08-05,35.7
2010-08-06,35.7
2010-08-07,32.9
2010-08-08,44.1
2010-08-09,64.4
2010-08-10,111
2010-08-11,146
2010-08-12,57.4
2010-08-13,43.4
2010-08-14,54.6
2010-08-15,99.4
2010-08-16,49
2010-08-17,63
2010-08-18,44.1
2010-08-19,36.4
2010-08-20,36.4
2010-08-21,34.3
2010-08-22,34.3
2010-08-23,37.8
2010-08-24,37.1
2010-08-25,48.3
2010-08-26,42
2010-08-27,34.3
2010-08-28,30.1
2010-08-29,29.4
2010-08-30,234
2010-08-31,81.9
2010-09-01,42
2010-09-02,30.1
2010-09-03,26.6
2010-09-04,25.9
2010-09-05,26.6
2010-09-06,32.2
2010-09-07,221
2010-09-08,72.8
2010-09-09,32.9
2010-09-10,32.9
2010-09-11,83.3
2010-09-12,93.1
2010-09-13,46.9
2010-09-14,34.3
2010-09-15,72.8
2010-09-16,42
2010-09-17,42
2010-09-18,30.8
2010-09-19,29.4
2010-09-20,38.5
2010-09-21,38.5
2010-09-22,27.3
2010-09-23,26.6
2010-09-24,135
2010-09-25,61.6
2010-09-26,32.9
2010-09-27,30.1
2010-09-28,39.2
2010-09-29,35
2010-09-30,28
2010-10-01,23.2
2010-10-02,20.2
2010-10-03,27.9
2010-10-04,23.8
2010-10-05,21.9
2010-10-06,21.9
2010-10-07,36.8
2010-10-08,48
2010-10-09,20.2
2010-10-10,18.1
2010-10-11,18
2010-10-12,31.3
2010-10-13,21.7
2010-10-14,19.5
2010-10-15,19.1
2010-10-16,18.8
2010-10-17,18.3
2010-10-18,18
2010-10-19,18
2010-10-20,17.7
2010-10-21,17.8
2010-10-22,17.4
2010-10-23,17.6
2010-10-24,17.7
2010-10-25,17.3
2010-10-26,19
2010-10-27,19
2010-10-28,50
2010-10-29,26.4
2010-10-30,26.6
2010-10-31,24.3
2010-11-01,20.9
2010-11-02,20.8
2010-11-03,22.4
2010-11-04,22.4
2010-11-05,51.2
2010-11-06,63.9
2010-11-07,36
2010-11-08,48.4
2010-11-09,37.2
2010-11-10,33.6
2010-11-11,43.7
2010-11-12,50.5
2010-11-13,32.1
2010-11-14,26.4
2010-11-15,23.4
2010-11-16,22.1
2010-11-17,21.4
2010-11-18,21
2010-11-19,20.6
2010-11-20,20.2
2010-11-21,20.1
2010-11-22,51.3
2010-11-23,84.6
2010-11-24,27.4
2010-11-25,22.5
2010-11-26,22.7
2010-11-27,22
2010-11-28,20.8
2010-11-29,20.5
2010-11-30,19.8
2010-12-01,21
2010-12-02,20.1
2010-12-03,19.4
2010-12-04,19
2010-12-05,18.8
2010-12-06,18.7
2010-12-07,36.1
2010-12-08,39.7
2010-12-09,25.5
2010-12-10,21.7
2010-12-11,19.9
2010-12-12,19.4
2010-12-13,22.4
2010-12-14,19.5
2010-12-15,268
2010-12-16,169
2010-12-17,53.8
2010-12-18,40.5
2010-12-19,38.7
2010-12-20,41.1
2010-12-21,42.9
2010-12-22,130
2010-12-23,45.6
2010-12-24,38.1
2010-12-25,51.8
2010-12-26,56.2
2010-12-27,49.4
2010-12-28,129
2010-12-29,180
2010-12-30,76.2
2010-12-31,47.6
2011-01-01,40.9
2011-01-02,80.7
2011-01-03,85.6
2011-01-04,55.6
2011-01-05,78.3
2011-01-06,48.4
2011-01-07,39
2011-01-08,37.9
2011-01-09,33.1
2011-01-10,31.4
2011-01-11,30.3
2011-01-12,29.8
2011-01-13,54.8
2011-01-14,35.6
2011-01-15,28.5
2011-01-16,26.2
2011-01-17,26.8
2011-01-18,26.3
2011-01-19,24.2
2011-01-20,24.2
2011-01-21,24.8
2011-01-22,24.1
2011-01-23,54.2
2011-01-24,28.7
2011-01-25,23.1
2011-01-26,21.9
2011-01-27,22.6
2011-01-28,21.4
2011-01-29,20.8
2011-01-30,25.5
2011-01-31,26.2
2011-02-01,20.6
2011-02-02,20.2
2011-02-03,24.2
2011-02-04,21.7
2011-02-05,34.6
2011-02-06,42.5
2011-02-07,70
2011-02-08,51.6
2011-02-09,28.2
2011-02-10,24.8
2011-02-11,39.6
2011-02-12,24.2
2011-02-13,52.6
2011-02-14,89.2
2011-02-15,39
2011-02-16,25.9
2011-02-17,28.4
2011-02-18,26.6
2011-02-19,60.9
2011-02-20,39.9
2011-02-21,93.8
2011-02-22,32
2011-02-23,26.9
2011-02-24,25.2
2011-02-25,24.3
2011-02-26,22.8
2011-02-27,22.3
2011-02-28,21.9
2011-03-01,21.7
2011-03-02,21.5
2011-03-03,21.2
2011-03-04,21
2011-03-05,22.5
2011-03-06,19.7
2011-03-07,32.4
2011-03-08,22.6
2011-03-09,20
2011-03-10,19
2011-03-11,22.9
2011-03-12,19.4
2011-03-13,19.2
2011-03-14,19.2
2011-03-15,19.7
2011-03-16,19.3
2011-03-17,18.3
2011-03-18,18
2011-03-19,23
2011-03-20,44.5
2011-03-21,26
2011-03-22,49.8
2011-03-23,42
2011-03-24,23.7
2011-03-25,20.9
2011-03-26,19.3
2011-03-27,19
2011-03-28,18
2011-03-29,18
2011-03-30,22.9
2011-03-31,19.6
2011-04-01,17.6
2011-04-02,29.8
2011-04-03,26.7
2011-04-04,33.7
2011-04-05,25.7
2011-04-06,32
2011-04-07,22
2011-04-08,51.8
2011-04-09,24.4
2011-04-10,18.9
2011-04-11,19.3
2011-04-12,52
2011-04-13,56.6
2011-04-14,128
2011-04-15,61.5
2011-04-16,36.2
2011-04-17,20.1
2011-04-18,18.8
2011-04-19,18.2
2011-04-20,18.2
2011-04-21,17.5
2011-04-22,17.5
2011-04-23,17.5
2011-04-24,16.9
2011-04-25,16.1
2011-04-26,52.7
2011-04-27,213
2011-04-28,44.5
2011-04-29,31.2
2011-04-30,48
2011-05-01,228
2011-05-02,173
2011-05-03,60.4
2011-05-04,42.1
2011-05-05,43.2
2011-05-06,30.3
2011-05-07,26.8
2011-05-08,25.5
2011-05-09,25
2011-05-10,36.1
2011-05-11,28.1
2011-05-12,23.9
2011-05-13,27.7
2011-05-14,29.3
2011-05-15,39.4
2011-05-16,74.8
2011-05-17,194
2011-05-18,48.4
2011-05-19,157
2011-05-20,356
2011-05-21,106
2011-05-22,55.2
2011-05-23,65.1
2011-05-24,49.3
2011-05-25,39.1
2011-05-26,37.4
2011-05-27,32.6
2011-05-28,42.3
2011-05-29,37.6
2011-05-30,29.3
2011-05-31,39.3
2011-06-01,122
2011-06-02,104
2011-06-03,50.7
2011-06-04,125
2011-06-05,77.3
2011-06-06,57.9
2011-06-07,201
2011-06-08,63.9
2011-06-09,48.5
2011-06-10,40
2011-06-11,34.8
2011-06-12,32
2011-06-13,44.7
2011-06-14,25.6
2011-06-15,24.4
2011-06-16,112
2011-06-17,43.2
2011-06-18,36.1
2011-06-19,74.8
2011-06-20,64.7
2011-06-21,73
2011-06-22,31.9
2011-06-23,27.1
2011-06-24,25.1
2011-06-25,25.8
2011-06-26,27.3
2011-06-27,53.3
2011-06-28,32.7
2011-06-29,28.7
2011-06-30,45
2011-07-01,44.2
2011-07-02,56.2
2011-07-03,63.5
2011-07-04,42.2
2011-07-05,30.6
2011-07-06,31.5
2011-07-07,150
2011-07-08,129
2011-07-09,44.3
2011-07-10,38.2
2011-07-11,59.7
2011-07-12,255
2011-07-13,71.7
2011-07-14,173
2011-07-15,64.6
2011-07-16,50.2
2011-07-17,100
2011-07-18,44.8
2011-07-19,71.7
2011-07-20,53.5
2011-07-21,49.6
2011-07-22,79
2011-07-23,96.9
2011-07-24,68.6
2011-07-25,46.9
2011-07-26,48
2011-07-27,124
2011-07-28,74.3
2011-07-29,77.1
2011-07-30,127
2011-07-31,63.8
2011-08-01,42.2
2011-08-02,163
2011-08-03,399
2011-08-04,56.2
2011-08-05,41.8
2011-08-06,34.3
2011-08-07,43.1
2011-08-08,36.5
2011-08-09,29.2
2011-08-10,65.7
2011-08-11,47.4
2011-08-12,41.7
2011-08-13,39
2011-08-14,35.7
2011-08-15,29.5
2011-08-16,51.9
2011-08-17,64.4
2011-08-18,37.8
2011-08-19,74.1
2011-08-20,48
2011-08-21,153
2011-08-22,1380
2011-08-23,422
2011-08-24,365
2011-08-25,185
2011-08-26,128
2011-08-27,94.3
2011-08-28,87.1
2011-08-29,70.3
2011-08-30,79.8
2011-08-31,58.3
2011-09-01,132
2011-09-02,65.2
2011-09-03,171
2011-09-04,71
2011-09-05,55.5
2011-09-06,49
2011-09-07,42.1
2011-09-08,65.6
2011-09-09,47.1
2011-09-10,43.5
2011-09-11,108
2011-09-12,52.1
2011-09-13,378
2011-09-14,121
2011-09-15,67.4
2011-09-16,52.2
2011-09-17,67
2011-09-18,191
2011-09-19,139
2011-09-20,165
2011-09-21,74.4
2011-09-22,192
2011-09-23,80.4
2011-09-24,60.8
2011-09-25,128
2011-09-26,77.4
2011-09-27,55.9
2011-09-28,68
2011-09-29,49
2011-09-30,41.8
2011-10-01,154
2011-10-02,55.7
2011-10-03,56.1
2011-10-04,51.2
2011-10-05,68.2
2011-10-06,89.4
2011-10-07,42.6
2011-10-08,145
2011-10-09,69
2011-10-10,41.7
2011-10-11,155
2011-10-12,68.1
2011-10-13,150
2011-10-14,62.7
2011-10-15,39.1
2011-10-16,29
2011-10-17,38.4
2011-10-18,93.5
2011-10-19,56
2011-10-20,47.6
2011-10-21,119
2011-10-22,48.3
2011-10-23,45
2011-10-24,43
2011-10-25,43
2011-10-26,42
2011-10-27,40
2011-10-28,39.4
2011-10-29,132
2011-10-30,86
2011-10-31,87.4
2011-11-01,77.9
2011-11-02,44.7
2011-11-03,110
2011-11-04,113
2011-11-05,43.4
2011-11-06,36
2011-11-07,31.5
2011-11-08,29.9
2011-11-09,148
2011-11-10,101
2011-11-11,55.3
2011-11-12,37.4
2011-11-13,57.4
2011-11-14,78.5
2011-11-15,119
2011-11-16,61.9
2011-11-17,55.6
2011-11-18,128
2011-11-19,53.5
2011-11-20,55.7
2011-11-21,149
2011-11-22,128
2011-11-23,89.2
2011-11-24,53.3
2011-11-25,42.5
2011-11-26,331
2011-11-27,160
2011-11-28,143
2011-11-29,157
2011-11-30,76.4
2011-12-01,57.5
2011-12-02,49.9
2011-12-03,56.2
2011-12-04,40.1
2011-12-05,84.1
2011-12-06,47.4
2011-12-07,128
2011-12-08,55.3
2011-12-09,138
2011-12-10,443
2011-12-11,193
2011-12-12,82.4
2011-12-13,62.1
2011-12-14,51.9
2011-12-15,158
2011-12-16,56.1
2011-12-17,47.1
2011-12-18,42.8
2011-12-19,38.5
2011-12-20,37.9
2011-12-21,50.4
2011-12-22,46.8
2011-12-23,44.2
2011-12-24,36.5
2011-12-25,37.2
2011-12-26,47.7
2011-12-27,34
2011-12-28,41.2
2011-12-29,32.9
2011-12-30,62.5
2011-12-31,43.1
2012-01-01,35.4
2012-01-02,45.5
2012-01-03,46.8
2012-01-04,30.7
2012-01-05,54
2012-01-06,69.9
2012-01-07,49.4
2012-01-08,32.1
2012-01-09,27.9
2012-01-10,32.3
2012-01-11,27.6
2012-01-12,24.9
2012-01-13,24.6
2012-01-14,26.1
2012-01-15,24.8
2012-01-16,73
2012-01-17,62.7
2012-01-18,128
2012-01-19,63.9
2012-01-20,33.4
2012-01-21,34.5
2012-01-22,34.6
2012-01-23,35.8
2012-01-24,51.7
2012-01-25,33.1
2012-01-26,35.9
2012-01-27,37.6
2012-01-28,35.4
2012-01-29,75.7
2012-01-30,41.6
2012-01-31,67.7
2012-02-01,46.5
2012-02-02,71.9
2012-02-03,92.8
2012-02-04,70.8
2012-02-05,64.1
2012-02-06,42.9
2012-02-07,62
2012-02-08,86.1
2012-02-09,107
2012-02-10,47.2
2012-02-11,36.7
2012-02-12,31.7
2012-02-13,28.9
2012-02-14,40.3
2012-02-15,75
2012-02-16,55.2
2012-02-17,115
2012-02-18,37.4
2012-02-19,42.9
2012-02-20,30
2012-02-21,28.7
2012-02-22,27.6
2012-02-23,25.1
2012-02-24,29
2012-02-25,24.2
2012-02-26,44.1
2012-02-27,60.8
2012-02-28,29.3
2012-02-29,49.7
2012-03-01,184
2012-03-02,86.6
2012-03-03,111
2012-03-04,41.9
2012-03-05,37.4
2012-03-06,33.1
2012-03-07,59.8
2012-03-08,64.4
2012-03-09,34.2
2012-03-10,28.7
2012-03-11,25.8
2012-03-12,44.6
2012-03-13,33.2
2012-03-14,83.2
2012-03-15,34.4
2012-03-16,34.5
2012-03-17,24.4
2012-03-18,23.5
2012-03-19,39.7
2012-03-20,25.1
2012-03-21,75.8
2012-03-22,169
2012-03-23,183
2012-03-24,227
2012-03-25,250
2012-03-26,84.1
2012-03-27,79.6
2012-03-28,159
2012-03-29,548
2012-03-30,554
2012-03-31,173
2012-04-01,80.6
2012-04-02,55.7
2012-04-03,43.9
2012-04-04,36.9
2012-04-05,38
2012-04-06,29.3
2012-04-07,26
2012-04-08,24.3
2012-04-09,124
2012-04-10,186
2012-04-11,55
2012-04-12,47
2012-04-13,51
2012-04-14,187
2012-04-15,73
2012-04-16,35
2012-04-17,30.8
2012-04-18,27.1
2012-04-19,24.5
2012-04-20,22.6
2012-04-21,20.7
2012-04-22,120
2012-04-23,69.5
2012-04-24,29
2012-04-25,26.3
2012-04-26,22.1
2012-04-27,24.8
2012-04-28,18.6
2012-04-29,19.4
2012-04-30,28.1
2012-05-01,23.9
2012-05-02,129
2012-05-03,178
2012-05-04,90
2012-05-05,126
2012-05-06,221
2012-05-07,82.6
2012-05-08,37.6
2012-05-09,47.2
2012-05-10,264
2012-05-11,49.2
2012-05-12,60.6
2012-05-13,31.5
2012-05-14,26.6
2012-05-15,23.8
2012-05-16,177
2012-05-17,185
2012-05-18,151
2012-05-19,85.4
2012-05-20,76.8
2012-05-21,52.1
2012-05-22,76.1
2012-05-23,128
2012-05-24,35.2
2012-05-25,26.7
2012-05-26,26.2
2012-05-27,23.8
2012-05-28,122
2012-05-29,27.7
2012-05-30,23.1
2012-05-31,61.1
2012-06-01,31.6
2012-06-02,19
2012-06-03,15.3
2012-06-04,14.4
2012-06-05,13.1
2012-06-06,12.4
2012-06-07,12.1
2012-06-08,10.6
2012-06-09,10.3
2012-06-10,9.59
2012-06-11,10.6
2012-06-12,11.4
2012-06-13,9
2012-06-14,10
2012-06-15,9.5
2012-06-16,10
2012-06-17,10.9
2012-06-18,7.87
2012-06-19,7.59
