"Date","Q"
1981-09-28,13
1981-09-29,5.116944
1981-09-30,3.110972
1981-10-01,2.392361
1981-10-02,2.159444
1981-10-03,3.296944
1981-10-04,2.717361
1981-10-05,2.134167
1981-10-06,2.488056
1981-10-07,4.423611
1981-10-08,3.320417
1981-10-09,3.03875
1981-10-10,2.45375
1981-10-11,2.042083
1981-10-12,1.782083
1981-10-13,1.634028
1981-10-14,1.525694
1981-10-15,1.444444
1981-10-16,1.352361
1981-10-17,1.215139
1981-10-18,17.17986
1981-10-19,34.50236
1981-10-20,8.515
1981-10-21,5.259583
1981-10-22,3.992083
1981-10-23,14.31986
1981-10-24,21.07986
1981-10-25,8.502361
1981-10-26,12.91694
1981-10-27,48.59653
1981-10-28,64.35903
1981-10-29,17.03542
1981-10-30,9.285972
1981-10-31,6.543333
1981-11-01,5.129583
1981-11-02,4.234028
1981-11-03,3.603889
1981-11-04,3.170556
1981-11-05,2.831111
1981-11-06,4.262917
1981-11-07,3.977639
1981-11-08,2.964722
1981-11-09,2.542222
1981-11-10,2.2425
1981-11-11,2.123333
1981-11-12,1.845278
1981-11-13,1.684583
1981-11-14,1.626806
1981-11-15,1.547361
1981-11-16,1.682778
1981-11-17,6.51625
1981-11-18,5.723611
1981-11-19,4.327917
1981-11-20,4.129306
1981-11-21,9.145139
1981-11-22,6.277917
1981-11-23,4.295417
1981-11-24,3.33125
1981-11-25,2.744444
1981-11-26,2.352639
1981-11-27,2.332778
1981-11-28,2.123333
1981-11-29,1.903056
1981-11-30,1.726111
1981-12-01,1.628611
1981-12-02,3.755556
1981-12-03,3.771806
1981-12-04,3.118194
1981-12-05,2.735417
1981-12-06,2.614444
1981-12-07,2.114306
1981-12-08,2.015
1981-12-09,1.948194
1981-12-10,1.823611
1981-12-11,1.731528
1981-12-12,1.704444
1981-12-13,1.630417
1981-12-14,1.603333
1981-12-15,1.615972
1981-12-16,1.648472
1981-12-17,1.606944
1981-12-18,1.614167
1981-12-19,1.578056
1981-12-20,1.507639
1981-12-21,1.464306
1981-12-22,1.448056
1981-12-23,1.464306
1981-12-24,1.372222
1981-12-25,1.374028
1981-12-26,1.361389
1981-12-27,1.379444
1981-12-28,1.3975
1981-12-29,1.411944
1981-12-30,1.361389
1981-12-31,1.384861
1982-01-01,1.442639
1982-01-02,1.404722
1982-01-03,1.352361
1982-01-04,6.5975
1982-01-05,13.85764
1982-01-06,5.626111
1982-01-07,4.048056
1982-01-08,3.340278
1982-01-09,2.917778
1982-01-10,2.581944
1982-01-11,2.338194
1982-01-12,2.070972
1982-01-13,1.926528
1982-01-14,1.874167
1982-01-15,1.747778
1982-01-16,1.675556
1982-01-17,1.54375
1982-01-18,1.453472
1982-01-19,1.408333
1982-01-20,1.365
1982-01-21,1.28375
1982-01-22,1.211528
1982-01-23,1.193472
1982-01-24,1.204306
1982-01-25,1.117639
1982-01-26,1.068889
1982-01-27,1.079722
1982-01-28,1.115833
1982-01-29,1.117639
1982-01-30,1.038194
1982-01-31,0.9966667
1982-02-01,1.054444
1982-02-02,1.021944
1982-02-03,6.389861
1982-02-04,9.870972
1982-02-05,4.432639
1982-02-06,3.042361
1982-02-07,2.412222
1982-02-08,2.188333
1982-02-09,2.038472
1982-02-10,1.915694
1982-02-11,1.809167
1982-02-12,1.713472
1982-02-13,1.6575
1982-02-14,1.541944
1982-02-15,1.496806
1982-02-16,1.57625
1982-02-17,1.540139
1982-02-18,1.433611
1982-02-19,1.408333
1982-02-20,1.485972
1982-02-21,1.514861
1982-02-22,1.410139
1982-02-23,1.361389
1982-02-24,1.319861
1982-02-25,1.296389
1982-02-26,1.233194
1982-02-27,1.211528
1982-02-28,1.193472
1982-03-01,1.130278
1982-03-02,1.133889
1982-03-03,1.05625
1982-03-04,1.005694
1982-03-05,1.635833
1982-03-06,1.5925
1982-03-07,1.451667
1982-03-08,1.399306
1982-03-09,1.330694
1982-03-10,1.301806
1982-03-11,1.292778
1982-03-12,2.200972
1982-03-13,4.521111
1982-03-14,5.505139
1982-03-15,3.670694
1982-03-16,3.336667
1982-03-17,3.195833
1982-03-18,3.584028
1982-03-19,4.255694
1982-03-20,5.228889
1982-03-21,5.682083
1982-03-22,4.019167
1982-03-23,3.9
1982-03-24,4.768472
1982-03-25,9.674167
1982-03-26,23.80083
1982-03-27,13.40264
1982-03-28,7.03625
1982-03-29,5.835556
1982-03-30,7.623056
1982-03-31,12.23264
1982-04-01,35.59111
1982-04-02,16.00444
1982-04-03,11.55375
1982-04-04,13.62111
1982-04-05,8.009444
1982-04-06,5.961944
1982-04-07,4.945417
1982-04-08,4.203333
1982-04-09,4.661944
1982-04-10,4.985139
1982-04-11,7.298056
1982-04-12,8.598056
1982-04-13,6.039583
1982-04-14,5.597222
1982-04-15,10.03708
1982-04-16,28.16125
1982-04-17,41.54583
1982-04-18,84.91528
1982-04-19,40.65028
1982-04-20,54.10347
1982-04-21,45.96042
1982-04-22,21.90681
1982-04-23,18.56292
1982-04-24,37.14208
1982-04-25,46.74944
1982-04-26,42.51722
1982-04-27,64.83931
1982-04-28,18.96556
1982-04-29,11.66389
1982-04-30,8.688333
1982-05-01,6.87375
1982-05-02,5.548472
1982-05-03,4.537361
1982-05-04,3.706806
1982-05-05,3.181389
1982-05-06,2.795
1982-05-07,2.45375
1982-05-08,2.229861
1982-05-09,2.190139
1982-05-10,1.96625
1982-05-11,1.798333
1982-05-12,1.680972
1982-05-13,1.520278
1982-05-14,1.361389
1982-05-15,1.220556
1982-05-16,1.126667
1982-05-17,0.9533333
1982-05-18,0.82875
1982-05-19,1.374028
1982-05-20,1.731528
1982-05-21,1.180833
1982-05-22,0.7944444
1982-05-23,0.6644444
1982-05-24,0.8991667
1982-05-25,0.9641667
1982-05-26,0.6698611
1982-05-27,0.3683333
1982-05-28,0.2256944
1982-05-29,0.3231944
1982-05-30,0.4604167
1982-05-31,0.4008333
1982-06-01,0.4080556
1982-06-02,6.15875
1982-06-03,2.571111
1982-06-04,1.301806
1982-06-05,1.379444
1982-06-06,6.935139
1982-06-07,5.075417
1982-06-08,2.370694
1982-06-09,1.193472
1982-06-10,0.6644444
1982-06-11,0.4586111
1982-06-12,0.3466667
1982-06-13,0.5181944
1982-06-14,1.2025
1982-06-15,0.6536111
1982-06-16,0.5416667
1982-06-17,1.536528
1982-06-18,0.8630556
1982-06-19,0.5308333
1982-06-20,1.224167
1982-06-21,0.9425
1982-06-22,0.7601389
1982-06-23,6.63
1982-06-24,4.615
1982-06-25,2.092639
1982-06-26,1.38125
1982-06-27,0.8522222
1982-06-28,0.53625
1982-06-29,5.333611
1982-06-30,6.675139
1982-07-01,2.529583
1982-07-02,1.487778
1982-07-03,2.027639
1982-07-04,0.9840278
1982-07-05,0.585
1982-07-06,0.2943056
1982-07-07,0.1625
1982-07-08,0.08125
1982-07-09,0.02527778
1982-07-10,0.001805556
1982-07-11,0
1982-07-12,0.01444444
1982-07-13,0.01444444
1982-07-14,0.005416667
1982-07-15,0
1982-07-16,0.001805556
1982-07-17,0
1982-07-18,0
1982-07-19,0
1982-07-20,0
1982-07-21,0
1982-07-22,0
1982-07-23,0
1982-07-24,0
1982-07-25,0
1982-07-26,0
1982-07-27,0
1982-07-28,0
1982-07-29,0
1982-07-30,0
1982-07-31,0
1982-08-01,0
1982-08-02,0
1982-08-03,0
1982-08-04,0
1982-08-05,0
1982-08-06,0
1982-08-07,0
1982-08-08,0
1982-08-09,0.3990278
1982-08-10,0.4206944
1982-08-11,0.05777778
1982-08-12,0.02527778
1982-08-13,0.01263889
1982-08-14,0.01263889
1982-08-15,0.003611111
1982-08-16,0.003611111
1982-08-17,0.005416667
1982-08-18,0.003611111
1982-08-19,0.001805556
1982-08-20,0.01083333
1982-08-21,0.001805556
1982-08-22,0.001805556
1982-08-23,0.001805556
1982-08-24,0.009027778
1982-08-25,0.09208333
1982-08-26,0.1444444
1982-08-27,0.01444444
1982-08-28,0.03611111
1982-08-29,0.01444444
1982-08-30,0.009027778
1982-08-31,0.003611111
1982-09-01,0.007222222
1982-09-02,0.01444444
1982-09-03,0.3268056
1982-09-04,0.05777778
1982-09-05,0.01444444
1982-09-06,0.001805556
1982-09-07,0.001805556
1982-09-08,0.003611111
1982-09-09,0.001805556
1982-09-10,0.001805556
1982-09-11,0.001805556
1982-09-12,0.001805556
1982-09-13,0
1982-09-14,0
1982-09-15,1.15375
1982-09-16,0.8504167
1982-09-17,0.3340278
1982-09-18,0.1245833
1982-09-19,0.04875
1982-09-20,0.03430556
1982-09-21,0.3520833
1982-09-22,0.2925
1982-09-23,1.3975
1982-09-24,1.173611
1982-09-25,0.2834722
1982-09-26,0.09208333
1982-09-27,0.8486111
1982-09-28,0.9623611
1982-09-29,0.4676389
1982-09-30,0.2852778
1982-10-01,0.2022222
1982-10-02,0.2022222
1982-10-03,0.1769444
1982-10-04,0.0975
1982-10-05,0.08847222
1982-10-06,0.05236111
1982-10-07,0.03972222
1982-10-08,5.933056
1982-10-09,2.309306
1982-10-10,1.182639
1982-10-11,0.6770833
1982-10-12,0.4983333
1982-10-13,0.4369444
1982-10-14,0.8901389
1982-10-15,0.9497222
1982-10-16,0.9876389
1982-10-17,0.6915278
1982-10-18,0.5597222
1982-10-19,0.5055556
1982-10-20,0.4838889
1982-10-21,0.5109722
1982-10-22,0.4261111
1982-10-23,0.4008333
1982-10-24,0.325
1982-10-25,0.2943056
1982-10-26,0.2979167
1982-10-27,0.3286111
1982-10-28,0.2943056
1982-10-29,0.2852778
1982-10-30,0.3213889
1982-10-31,0.34125
1982-11-01,0.3611111
1982-11-02,1.939167
1982-11-03,1.321667
1982-11-04,1.872361
1982-11-05,37.97625
1982-11-06,9.004306
1982-11-07,4.024583
1982-11-08,2.704722
1982-11-09,1.931944
1982-11-10,1.469722
1982-11-11,1.236806
1982-11-12,1.448056
1982-11-13,26.14444
1982-11-14,8.094306
1982-11-15,4.364028
1982-11-16,2.997222
1982-11-17,2.451944
1982-11-18,2.045694
1982-11-19,1.848889
1982-11-20,1.675556
1982-11-21,1.617778
1982-11-22,3.000833
1982-11-23,7.715139
1982-11-24,5.976389
1982-11-25,4.239444
1982-11-26,3.148889
1982-11-27,2.479028
1982-11-28,2.0475
1982-11-29,3.68875
1982-11-30,6.940556
1982-12-01,6.010694
1982-12-02,4.475972
1982-12-03,3.670694
1982-12-04,3.519028
1982-12-05,2.822083
1982-12-06,3.454028
1982-12-07,3.002639
1982-12-08,2.42125
1982-12-09,2.146806
1982-12-10,1.783889
1982-12-11,1.715278
1982-12-12,1.516667
1982-12-13,1.193472
1982-12-14,1.126667
1982-12-15,1.2025
1982-12-16,31.75972
1982-12-17,15.39056
1982-12-18,6.046806
1982-12-19,3.674306
1982-12-20,2.937639
1982-12-21,2.522361
1982-12-22,2.070972
1982-12-23,1.86875
1982-12-24,1.841667
1982-12-25,3.46125
1982-12-26,6.397083
1982-12-27,4.145556
1982-12-28,4.100417
1982-12-29,4.873194
1982-12-30,3.625556
1982-12-31,2.7625
1983-01-01,2.309306
1983-01-02,2.015
1983-01-03,1.664722
1983-01-04,1.323472
1983-01-05,1.105
1983-01-06,1.110417
1983-01-07,1.074306
1983-01-08,1.05625
1983-01-09,0.9316667
1983-01-10,0.8648611
1983-01-11,54.58375
1983-01-12,12.57389
1983-01-13,5.965556
1983-01-14,3.789861
1983-01-15,2.906944
1983-01-16,2.507917
1983-01-17,2.168472
1983-01-18,1.877778
1983-01-19,1.652083
1983-01-20,1.464306
1983-01-21,1.323472
1983-01-22,1.233194
1983-01-23,3.703194
1983-01-24,17.7775
1983-01-25,7.422639
1983-01-26,4.178056
1983-01-27,3.065833
1983-01-28,2.520556
1983-01-29,2.182917
1983-01-30,1.838056
1983-01-31,1.700833
1983-02-01,1.615972
1983-02-02,1.545556
1983-02-03,59.70611
1983-02-04,17.96528
1983-02-05,7.373889
1983-02-06,4.219583
1983-02-07,3.080278
1983-02-08,2.603611
1983-02-09,2.264167
1983-02-10,2.005972
1983-02-11,1.785694
1983-02-12,1.677361
1983-02-13,1.496806
1983-02-14,1.440833
1983-02-15,1.366806
1983-02-16,1.2675
1983-02-17,1.195278
1983-02-18,1.227778
1983-02-19,1.17
1983-02-20,1.110417
1983-02-21,1.144722
1983-02-22,1.235
1983-02-23,1.294583
1983-02-24,1.17
1983-02-25,1.106806
1983-02-26,1.04
1983-02-27,1.003889
1983-02-28,1.15375
1983-03-01,1.442639
1983-03-02,8.728056
1983-03-03,6.644444
1983-03-04,3.706806
1983-03-05,3.443194
1983-03-06,4.320694
1983-03-07,6.129861
1983-03-08,4.990556
1983-03-09,3.576806
1983-03-10,9.390694
1983-03-11,9.428611
1983-03-12,7.809028
1983-03-13,5.544861
1983-03-14,5.779583
1983-03-15,6.655278
1983-03-16,12.00514
1983-03-17,10.14181
1983-03-18,6.642639
1983-03-19,32.61194
1983-03-20,32.32847
1983-03-21,18.59722
1983-03-22,18.01764
1983-03-23,9.155972
1983-03-24,6.055833
1983-03-25,4.569861
1983-03-26,3.621944
1983-03-27,2.99
1983-03-28,2.813056
1983-03-29,2.906944
1983-03-30,2.544028
1983-03-31,2.657778
1983-04-01,4.605972
1983-04-02,6.546944
1983-04-03,5.918611
1983-04-04,6.407917
1983-04-05,7.559861
1983-04-06,10.03708
1983-04-07,9.024167
1983-04-08,11.97444
1983-04-09,10.87125
1983-04-10,8.047361
1983-04-11,13.86125
1983-04-12,11.67292
1983-04-13,9.979306
1983-04-14,8.765972
1983-04-15,6.884583
1983-04-16,5.868056
1983-04-17,12.66778
1983-04-18,10.53722
1983-04-19,8.316389
1983-04-20,7.78375
1983-04-21,6.783472
1983-04-22,5.972778
1983-04-23,5.322778
1983-04-24,9.412361
1983-04-25,20.89569
1983-04-26,10.67625
1983-04-27,7.834306
1983-04-28,5.915
1983-04-29,4.840694
1983-04-30,8.197222
1983-05-01,8.648611
1983-05-02,19.52167
1983-05-03,21.76958
1983-05-04,11.10236
1983-05-05,7.404583
1983-05-06,5.422083
1983-05-07,4.288194
1983-05-08,4.562639
1983-05-09,13.99125
1983-05-10,9.356389
1983-05-11,6.886389
1983-05-12,5.680278
1983-05-13,4.559028
1983-05-14,3.865694
1983-05-15,4.595139
1983-05-16,4.875
1983-05-17,3.621944
1983-05-18,2.959306
1983-05-19,2.524167
1983-05-20,9.443056
1983-05-21,6.54875
1983-05-22,4.286389
1983-05-23,11.26486
1983-05-24,8.278472
1983-05-25,6.037778
1983-05-26,4.875
1983-05-27,13.54167
1983-05-28,10.16528
1983-05-29,8.46625
1983-05-30,27.48056
1983-05-31,24.04278
1983-06-01,12.79417
1983-06-02,7.529167
1983-06-03,5.02125
1983-06-04,8.592639
1983-06-05,6.967639
1983-06-06,4.89125
1983-06-07,3.9325
1983-06-08,2.838333
1983-06-09,2.108889
1983-06-10,1.661111
1983-06-11,1.28375
1983-06-12,0.9497222
1983-06-13,0.6572222
1983-06-14,0.5109722
1983-06-15,0.3647222
1983-06-16,0.3159722
1983-06-17,0.2329167
1983-06-18,0.1895833
1983-06-19,0.1552778
1983-06-20,0.04875
1983-06-21,0.02166667
1983-06-22,0.01083333
1983-06-23,0.005416667
1983-06-24,0.003611111
1983-06-25,0.01263889
1983-06-26,0.01083333
1983-06-27,0.005416667
1983-06-28,0.005416667
1983-06-29,0.001805556
1983-06-30,0.001805556
1983-07-01,0.003611111
1983-07-02,0.02527778
1983-07-03,0.04333333
1983-07-04,0.0325
1983-07-05,0.1354167
1983-07-06,0.2852778
1983-07-07,0.1318056
1983-07-08,0.07944444
1983-07-09,0.07583333
1983-07-10,0.1083333
1983-07-11,0.1209722
1983-07-12,0.06680556
1983-07-13,0.03430556
1983-07-14,0.01444444
1983-07-15,0.005416667
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0.01263889
1983-07-22,0.06319444
1983-07-23,0.005416667
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0.3051389
1983-08-02,0.1101389
1983-08-03,0.02347222
1983-08-04,0.003611111
1983-08-05,0.003611111
1983-08-06,0.003611111
1983-08-07,0.001805556
1983-08-08,0.009027778
1983-08-09,0.05416667
1983-08-10,0.01083333
1983-08-11,0.2798611
1983-08-12,2.123333
1983-08-13,0.34125
1983-08-14,0.05055556
1983-08-15,0.01986111
1983-08-16,0.003611111
1983-08-17,0.001805556
1983-08-18,0.001805556
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0.005416667
1983-08-23,0.003611111
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0.05777778
1983-08-28,0.07583333
1983-08-29,0.007222222
1983-08-30,0.009027778
1983-08-31,0.1281944
1983-09-01,0.07402778
1983-09-02,0.01986111
1983-09-03,0.007222222
1983-09-04,0.003611111
1983-09-05,0.001805556
1983-09-06,0.001805556
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0.005416667
1983-09-22,0.1354167
1983-09-23,0.01083333
1983-09-24,0.005416667
1983-09-25,0.001805556
1983-09-26,0.001805556
1983-09-27,0.001805556
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0.001805556
1983-10-03,0.001805556
1983-10-04,0.005416667
1983-10-05,0.02888889
1983-10-06,0.05416667
1983-10-07,0.01625
1983-10-08,0.009027778
1983-10-09,0.003611111
1983-10-10,0.003611111
1983-10-11,0.001805556
1983-10-12,0.07583333
1983-10-13,1.709861
1983-10-14,4.734167
1983-10-15,0.8811111
1983-10-16,0.3575
1983-10-17,0.1895833
1983-10-18,0.13
1983-10-19,0.14625
1983-10-20,0.1516667
1983-10-21,0.1841667
1983-10-22,0.1390278
1983-10-23,0.1336111
1983-10-24,1.189861
1983-10-25,0.6644444
1983-10-26,0.4098611
1983-10-27,0.3340278
1983-10-28,0.3358333
1983-10-29,0.2184722
1983-10-30,0.1444444
1983-10-31,0.1372222
1983-11-01,0.08666667
1983-11-02,0.07041667
1983-11-03,0.3286111
1983-11-04,8.733472
1983-11-05,5.288472
1983-11-06,2.61625
1983-11-07,1.60875
1983-11-08,1.115833
1983-11-09,0.9081944
1983-11-10,0.7836111
1983-11-11,7.029028
1983-11-12,9.582083
1983-11-13,3.777222
1983-11-14,2.182917
1983-11-15,1.612361
1983-11-16,10.47403
1983-11-17,13.05236
1983-11-18,4.860556
1983-11-19,2.968333
1983-11-20,2.211806
1983-11-21,19.77083
1983-11-22,8.865278
1983-11-23,4.259306
1983-11-24,4.860556
1983-11-25,37.43458
1983-11-26,11.42194
1983-11-27,5.80125
1983-11-28,4.057083
1983-11-29,15.83833
1983-11-30,10.1075
1983-12-01,5.429306
1983-12-02,3.816944
1983-12-03,3.060417
1983-12-04,2.587361
1983-12-05,2.233472
1983-12-06,8.803889
1983-12-07,35.61278
1983-12-08,8.645
1983-12-09,5.319167
1983-12-10,4.096806
1983-12-11,3.264444
1983-12-12,3.286111
1983-12-13,59.28542
1983-12-14,70.87708
1983-12-15,22.22639
1983-12-16,14.34153
1983-12-17,8.477083
1983-12-18,5.822917
1983-12-19,4.470556
1983-12-20,3.26625
1983-12-21,2.460972
1983-12-22,2.408611
1983-12-23,2.240694
1983-12-24,2.013194
1983-12-25,1.832639
1983-12-26,1.565417
1983-12-27,1.440833
1983-12-28,2.278611
1983-12-29,5.349861
1983-12-30,2.760694
1983-12-31,2.065556
1984-01-01,1.715278
1984-01-02,1.549167
1984-01-03,1.437222
1984-01-04,1.374028
1984-01-05,1.314444
1984-01-06,1.244028
1984-01-07,1.182639
1984-01-08,1.110417
1984-01-09,1.029167
1984-01-10,1.009306
1984-01-11,1.002083
1984-01-12,0.9190278
1984-01-13,0.8883333
1984-01-14,0.8305556
1984-01-15,0.9172222
1984-01-16,0.8269444
1984-01-17,0.7745833
1984-01-18,0.73125
1984-01-19,0.7384722
1984-01-20,0.7041667
1984-01-21,0.6445833
1984-01-22,0.6373611
1984-01-23,0.6247222
1984-01-24,0.6445833
1984-01-25,0.8143056
1984-01-26,0.7872222
1984-01-27,0.7330556
1984-01-28,0.7059722
1984-01-29,0.6825
1984-01-30,0.6572222
1984-01-31,0.6536111
1984-02-01,0.5434722
1984-02-02,0.5163889
1984-02-03,0.9027778
1984-02-04,7.159028
1984-02-05,4.163611
1984-02-06,2.735417
1984-02-07,2.108889
1984-02-08,1.791111
1984-02-09,1.599722
1984-02-10,1.3975
1984-02-11,1.437222
1984-02-12,2.556667
1984-02-13,4.067917
1984-02-14,4.893056
1984-02-15,32.57403
1984-02-16,32.85931
1984-02-17,19.10097
1984-02-18,14.60694
1984-02-19,8.518611
1984-02-20,6.931528
1984-02-21,5.7525
1984-02-22,4.766667
1984-02-23,5.580972
1984-02-24,13.70056
1984-02-25,18.11514
1984-02-26,19.79792
1984-02-27,8.616111
1984-02-28,5.981806
1984-02-29,4.707083
1984-03-01,3.65625
1984-03-02,3.130833
1984-03-03,2.598194
1984-03-04,2.554861
1984-03-05,2.042083
1984-03-06,1.931944
1984-03-07,1.736944
1984-03-08,1.601528
1984-03-09,1.47875
1984-03-10,1.355972
1984-03-11,1.274722
1984-03-12,1.114028
1984-03-13,1.041806
1984-03-14,1.106806
1984-03-15,1.141111
1984-03-16,1.8525
1984-03-17,2.468194
1984-03-18,1.993333
1984-03-19,6.115417
1984-03-20,16.86931
1984-03-21,15.18653
1984-03-22,17.03722
1984-03-23,9.536944
1984-03-24,6.4675
1984-03-25,5.994444
1984-03-26,6.243611
1984-03-27,5.534028
1984-03-28,6.119028
1984-03-29,6.438611
1984-03-30,4.820833
1984-03-31,5.189167
1984-04-01,7.677222
1984-04-02,10.74306
1984-04-03,15.72458
1984-04-04,15.22444
1984-04-05,99.98083
1984-04-06,80.34542
1984-04-07,31.08986
1984-04-08,16.75917
1984-04-09,10.17611
1984-04-10,7.563472
1984-04-11,6.64625
1984-04-12,9.887222
1984-04-13,10.61306
1984-04-14,10.28625
1984-04-15,11.67653
1984-04-16,16.81694
1984-04-17,17.36042
1984-04-18,9.919722
1984-04-19,8.022083
1984-04-20,7.014583
1984-04-21,6.041389
1984-04-22,7.330556
1984-04-23,3.856667
1984-04-24,6.364583
1984-04-25,6.362778
1984-04-26,4.53375
1984-04-27,3.596667
1984-04-28,3.080278
1984-04-29,2.621667
1984-04-30,2.585556
1984-05-01,3.2825
1984-05-02,2.704722
1984-05-03,2.410417
1984-05-04,17.69083
1984-05-05,8.979028
1984-05-06,5.319167
1984-05-07,4.028194
1984-05-08,11.22875
1984-05-09,13.50556
1984-05-10,6.834028
1984-05-11,5.142222
1984-05-12,36.03528
1984-05-13,17.83889
1984-05-14,17.62222
1984-05-15,9.86375
1984-05-16,6.698611
1984-05-17,5.017639
1984-05-18,4.085972
1984-05-19,4.14375
1984-05-20,4.544583
1984-05-21,3.517222
1984-05-22,2.897917
1984-05-23,4.369444
1984-05-24,5.792222
1984-05-25,3.538889
1984-05-26,2.991806
1984-05-27,2.446528
1984-05-28,2.818472
1984-05-29,62.24653
1984-05-30,96.33903
1984-05-31,53.81458
1984-06-01,18.54847
1984-06-02,12.11167
1984-06-03,9.143333
1984-06-04,5.714583
1984-06-05,3.890972
1984-06-06,3.23375
1984-06-07,18.94208
1984-06-08,6.994722
1984-06-09,3.611111
1984-06-10,2.238889
1984-06-11,1.352361
1984-06-12,0.8486111
1984-06-13,0.5326389
1984-06-14,2.148611
1984-06-15,1.327083
1984-06-16,0.7511111
1984-06-17,0.5434722
1984-06-18,1.059861
1984-06-19,1.229583
1984-06-20,0.6229167
1984-06-21,0.4640278
1984-06-22,0.2329167
1984-06-23,0.1119444
1984-06-24,0.2636111
1984-06-25,53.37042
1984-06-26,13.83236
1984-06-27,4.997778
1984-06-28,2.5025
1984-06-29,6.084722
1984-06-30,5.828333
1984-07-01,2.832917
1984-07-02,1.386667
1984-07-03,0.9172222
1984-07-04,0.8395833
1984-07-05,2.498889
1984-07-06,4.311667
1984-07-07,25.07917
1984-07-08,9.518889
1984-07-09,4.259306
1984-07-10,2.8925
1984-07-11,8.202639
1984-07-12,10.66
1984-07-13,3.649028
1984-07-14,1.82
1984-07-15,1.04
1984-07-16,3.930694
1984-07-17,3.4125
1984-07-18,12.62806
1984-07-19,7.420833
1984-07-20,2.997222
1984-07-21,1.751389
1984-07-22,1.189861
1984-07-23,0.8143056
1984-07-24,0.4911111
1984-07-25,0.2455556
1984-07-26,0.1625
1984-07-27,0.4947222
1984-07-28,0.5380556
1984-07-29,0.2166667
1984-07-30,0.08305556
1984-07-31,0.04694444
1984-08-01,0.0325
1984-08-02,0.02527778
1984-08-03,0.01986111
1984-08-04,0.01083333
1984-08-05,0.005416667
1984-08-06,0.003611111
1984-08-07,0.01625
1984-08-08,0.01444444
1984-08-09,0.003611111
1984-08-10,0.003611111
1984-08-11,0.01083333
1984-08-12,0.01625
1984-08-13,0.007222222
1984-08-14,0.001805556
1984-08-15,0.003611111
1984-08-16,0.003611111
1984-08-17,0.001805556
1984-08-18,0
1984-08-19,0
1984-08-20,0.001805556
1984-08-21,0
1984-08-22,0
1984-08-23,0.01444444
1984-08-24,0.003611111
1984-08-25,0.001805556
1984-08-26,0.001805556
1984-08-27,0
1984-08-28,0
1984-08-29,0
1984-08-30,0
1984-08-31,0
1984-09-01,0
1984-09-02,0
1984-09-03,0
1984-09-04,0
1984-09-05,0
1984-09-06,0
1984-09-07,0
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0.001805556
1984-09-15,0.01083333
1984-09-16,0.005416667
1984-09-17,0.001805556
1984-09-18,0
1984-09-19,0
1984-09-20,0
1984-09-21,0
1984-09-22,0
1984-09-23,0
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0.07041667
1984-10-03,0.0325
1984-10-04,0.0325
1984-10-05,0.01986111
1984-10-06,0.02166667
1984-10-07,0.02166667
1984-10-08,0.01625
1984-10-09,0.01083333
1984-10-10,0.003611111
1984-10-11,0.003611111
1984-10-12,0.003611111
1984-10-13,0.001805556
1984-10-14,0.001805556
1984-10-15,0.001805556
1984-10-16,0.001805556
1984-10-17,0.001805556
1984-10-18,0.001805556
1984-10-19,0.001805556
1984-10-20,0.001805556
