"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1792",1987-08-27,0.0021619419077925,50276,8,240,1987.65273972603,1652,1987,1792,-6.13674842978731,0.00287622762207821,0.0041619419077925,2.20136584399766,0.0671459664893489,9.05932131437792,1.69220676145347,9.18780007617777,3.61446241467401
"1793",1987-08-28,0.0021619419077925,50277,8,241,1987.65547945205,1652,1987,1793,-6.13674842978731,0.00273337047922107,0.00399527524112583,2.20051803641167,0.0671191090024146,9.05162407041962,1.69076897954699,9.18879445102235,3.49744265476609
"1794",1987-08-29,0.0021619419077925,50278,8,242,1987.65821917808,1652,1987,1794,-6.13674842978731,0.00259051333636392,0.00382860857445916,2.19967022882568,0.0670922515154803,9.04392682646132,1.68933119764051,9.21092874415856,4.51587593427276
"1795",1987-08-30,0.0021619419077925,50279,8,243,1987.66095890411,1652,1987,1795,-6.13674842978731,0.00244765619350678,0.0036619419077925,2.19882242123969,0.0670653940285461,9.03622958250303,1.68789341573403,9.21603287071832,4.0987886521761
"1796",1987-08-31,0.0021619419077925,50280,8,244,1987.66369863014,1652,1987,1796,-6.13674842978731,0.00230479905064964,0.00349527524112583,2.1979746136537,0.0670385365416118,9.02853233854473,1.68645563382755,9.12291419667876,3.48976322553065
"1797",1987-09-01,0.0021619419077925,50281,9,245,1987.66643835616,1653,1987,1797,-6.13674842978731,0.0021619419077925,0.00332860857445916,2.19712680606764,0.0670116790546753,9.02083509458579,1.68501785192096,9.10617841793997,3.48713373443852
"1798",1987-09-02,0.0011619419077925,50282,9,246,1987.66917808219,1653,1987,1798,-6.75766261509602,0.00201908476493535,0.00316194190779249,2.16225914090429,0.0676356304659686,8.71348539771031,0.874762316340847,9.13327756155223,3.63952828704805
"1799",1987-09-03,0.0011619419077925,50283,9,247,1987.67191780822,1653,1987,1799,-6.75766261509602,0.00187622762207821,0.00302860857445916,2.16153088591709,0.0676105893472577,8.70708547117221,0.874119816318485,9.13767071240153,3.47806012186315
"1800",1987-09-04,0.0011619419077925,50284,9,248,1987.67465753425,1653,1987,1800,-6.75766261509602,0.00173337047922107,0.00289527524112583,2.1608026309299,0.0675855482285467,8.70068554463411,0.873477316296122,9.16807334802747,3.38143396872927
"1801",1987-09-05,0.0011619419077925,50285,9,249,1987.67739726027,1653,1987,1801,-6.75766261509602,0.00159051333636392,0.0027619419077925,2.16007437594271,0.0675605071098357,8.69428561809601,0.87283481627376,9.16695766335283,3.62465912053828
"1802",1987-09-06,0.0011619419077925,50286,9,250,1987.6801369863,1653,1987,1802,-6.75766261509602,0.00144765619350678,0.00266194190779249,2.15934612095545,0.0675354659911227,8.68788569155737,0.872192316251345,9.1614110184212,4.20138181462274
"1803",1987-09-07,0.0011619419077925,50287,9,251,1987.68287671233,1653,1987,1803,-6.75766261509602,0.00130479905064964,0.00256194190779249,2.15861786596826,0.0675104248724118,8.68148576501927,0.871549816228982,9.10802159684526,4.03570351201935
"1804",1987-09-08,0.0011619419077925,50288,9,252,1987.68561643836,1653,1987,1804,-6.75766261509602,0.0011619419077925,0.00246194190779249,2.15788961098107,0.0674853837537008,8.67508583848116,0.87090731620662,9.12491127929874,3.63700771510353
"1805",1987-09-09,0.0011619419077925,50289,9,253,1987.68835616438,1653,1987,1805,-6.75766261509602,0.0011619419077925,0.00239527524112583,2.15708389435529,0.0674548809124004,8.66805520494293,0.870201498385331,9.08751282582332,4.20854605994952
"1806",1987-09-10,0.0011619419077925,50290,9,254,1987.69109589041,1653,1987,1806,-6.75766261509602,0.0011619419077925,0.00232860857445916,2.15610776212463,0.067412362281403,8.65963701600441,0.869356381406402,9.07471606464839,3.67305288346649
"1807",1987-09-11,0.0011619419077925,50291,9,255,1987.69383561644,1653,1987,1807,-6.75766261509602,0.0011619419077925,0.00226194190779249,2.15513162989397,0.0673698436504057,8.65121882706589,0.868511264427472,9.0554118795291,3.20211634956948
"1808",1987-09-12,0.0011619419077925,50292,9,256,1987.69657534247,1653,1987,1808,-6.75766261509602,0.0011619419077925,0.00219527524112583,2.15415549766323,0.0673273250194049,8.64280063812667,0.867666147448473,9.02635334411403,2.88745696256586
"1809",1987-09-13,0.0011619419077925,50293,9,257,1987.69931506849,1653,1987,1809,-6.75766261509602,0.0011619419077925,0.00212860857445916,2.15317936543257,0.0672848063884076,8.63438244918815,0.866821030469544,9.02137343677125,3.73843744220307
"1810",1987-09-14,0.0011619419077925,50294,9,258,1987.70205479452,1653,1987,1810,-6.75766261509602,0.0011619419077925,0.0020619419077925,2.15220323320192,0.0672422877574102,8.62596426024963,0.865975913490615,9.01162274525346,3.67435508586631
"1811",1987-09-15,0.0031619419077925,50295,9,259,1987.70479452055,1653,1987,1811,-5.75656891234576,0.00144765619350678,0.0020619419077925,2.19892416292414,0.0657392650042637,9.03660163205053,2.46872529254073,9.02520793994406,7.25681811948349
"1812",1987-09-16,0.0031619419077925,50296,9,260,1987.70753424658,1653,1987,1812,-5.75656891234576,0.00173337047922107,0.0020619419077925,2.19764886153269,0.0656912102115596,9.025110696861,2.46558606349287,9.05275859978883,5.23469382162788
"1813",1987-09-17,0.0031619419077925,50297,9,261,1987.7102739726,1653,1987,1813,-5.75656891234576,0.00201908476493535,0.0020619419077925,2.19637356014123,0.0656431554188555,9.01361976167147,2.462446834445,9.0502102474082,8.74956015125549
"1814",1987-09-18,0.0031619419077925,50298,9,262,1987.71301369863,1653,1987,1814,-5.75656891234576,0.00230479905064964,0.0020619419077925,2.19509825874967,0.0655951006261474,9.00212882648099,2.45930760539687,9.03940208927544,8.68449715925172
"1815",1987-09-19,0.0031619419077925,50299,9,263,1987.71575342466,1653,1987,1815,-5.75656891234576,0.00259051333636392,0.0020619419077925,2.19382295735821,0.0655470458334433,8.99063789129146,2.456168376349,9.02733781031181,10.1426537155376
"1816",1987-09-20,0.0031619419077925,50300,9,264,1987.71849315068,1653,1987,1816,-5.75656891234576,0.00287622762207821,0.0020619419077925,2.19254765596676,0.0654989910407392,8.97914695610193,2.45302914730114,9.0105244337597,10.3100894739566
"1817",1987-09-21,0.0031619419077925,50301,9,265,1987.72123287671,1653,1987,1817,-5.75656891234576,0.0031619419077925,0.0020619419077925,2.1912723545753,0.0654509362480351,8.9676560209124,2.44988991825327,8.93309210226895,4.63452425267491
"1818",1987-09-22,0.0031619419077925,50302,9,266,1987.72397260274,1653,1987,1818,-5.75656891234576,0.0031619419077925,0.0020619419077925,2.18999705318385,0.065402881455331,8.95616508572287,2.4467506892054,8.89599372467489,3.78844611522104
"1819",1987-09-23,0.0021619419077925,50303,9,267,1987.72671232877,1653,1987,1819,-6.13674842978731,0.00301908476493535,0.00202860857445916,2.17394187144343,0.0661465710315802,8.81370052438028,1.64632681668013,8.94635198862438,4.73797998301837
"1820",1987-09-24,0.0021619419077925,50304,9,268,1987.72945205479,1653,1987,1820,-6.13674842978731,0.00287622762207821,0.00199527524112583,2.17277733598097,0.0661005524399803,8.80336256754025,1.64439577131181,8.95695086605268,7.91335140365635
"1821",1987-09-25,0.0021619419077925,50305,9,269,1987.73219178082,1653,1987,1821,-6.13674842978731,0.00273337047922107,0.00199527524112583,2.1716128005185,0.0660545338483803,8.79302461070022,1.64246472594348,8.95113278422315,10.3963763786495
"1822",1987-09-26,0.0021619419077925,50306,9,270,1987.73493150685,1653,1987,1822,-6.13674842978731,0.00259051333636392,0.00199527524112583,2.17044826505603,0.0660085152567804,8.7826866538602,1.64053368057515,8.94168717967698,11.3788878129776
"1823",1987-09-27,0.0031619419077925,50307,9,271,1987.73767123288,1653,1987,1823,-5.75656891234576,0.00259051333636392,0.00202860857445916,2.18362054622646,0.0651626074918066,8.89871040977426,2.4310545439658,8.9234261672139,7.3648743813877
"1824",1987-09-28,0.0031619419077925,50308,9,272,1987.7404109589,1653,1987,1824,-5.75656891234576,0.00259051333636392,0.0020619419077925,2.182345244835,0.0651145526991025,8.88721947458473,2.42791531491794,8.90107880158173,9.03295229764332
"1825",1987-09-29,0.0021619419077925,50309,9,273,1987.74315068493,1653,1987,1825,-6.13674842978731,0.00244765619350678,0.0020619419077925,2.16695465866854,0.0658704594819767,8.75167278333926,1.63474054447002,8.88541029401684,16.1692767838978
"1826",1987-09-30,0.0021619419077925,50310,9,274,1987.74589041096,1653,1987,1826,-6.13674842978731,0.00244765619350678,0.0020619419077925,2.16579012320607,0.0658244408903767,8.74133482649923,1.63280949910169,8.89236826724803,12.7882823514625
"1827",1987-10-01,0.0021619419077925,50311,10,275,1987.74863013699,1654,1988,1827,-6.13674842978731,0.00244765619350678,0.0020619419077925,2.16462558774361,0.0657784222987768,8.7309968696592,1.63087845373336,8.91779351873169,9.51003906555364
"1828",1987-10-02,0.0021619419077925,50312,10,276,1987.75136986301,1654,1988,1828,-6.13674842978731,0.00244765619350678,0.00209527524112583,2.16330375102821,0.0657177631284816,8.71945563663563,1.62872264626388,8.90132374459208,7.36228631463417
"1829",1987-10-03,0.0011619419077925,50313,10,277,1987.75410958904,1654,1988,1829,-6.75766261509602,0.00230479905064964,0.00209527524112583,2.13323624104749,0.0663944121568894,8.46280204295561,0.849595767931763,8.8788492720708,11.0124426515593
"1830",1987-10-04,0.0011619419077925,50314,10,278,1987.75684931507,1654,1988,1830,-6.75766261509602,0.00201908476493535,0.00209527524112583,2.13197978896905,0.0663252124515179,8.45223943571041,0.848535368980175,8.86661351947945,10.2164412649735
"1831",1987-10-05,0.0011619419077925,50315,10,279,1987.7595890411,1654,1988,1831,-6.75766261509602,0.00173337047922107,0.00209527524112583,2.1307233368905,0.0662560127461407,8.44167682846433,0.847474970028499,8.86221499231543,9.31281353968083
"1832",1987-10-06,0.0011619419077925,50316,10,280,1987.76232876712,1654,1988,1832,-6.75766261509602,0.00159051333636392,0.00209527524112583,2.12946688481206,0.0661868130407693,8.43111422121912,0.84641457107691,8.8585615380541,6.17906730941684
"1833",1987-10-07,0.0011619419077925,50317,10,281,1987.76506849315,1654,1988,1833,-6.75766261509602,0.00144765619350678,0.00209527524112583,2.12821043273362,0.0661176133353978,8.42055161397392,0.845354172125322,8.83809712303821,7.26366141529054
"1834",1987-10-08,0.0011619419077925,50318,10,282,1987.76780821918,1654,1988,1834,-6.75766261509602,0.00130479905064964,0.00209527524112583,2.12695398065518,0.0660484136300264,8.40998900672872,0.844293773173734,8.81227635173611,8.24460010809156
"1835",1987-10-09,0.0011619419077925,50319,10,283,1987.77054794521,1654,1988,1835,-6.75766261509602,0.0011619419077925,0.00209527524112583,2.12569752857674,0.0659792139246549,8.39942639948352,0.843233374222145,8.77867718937666,10.5407366553724
"1836",1987-10-10,0.0011619419077925,50320,10,284,1987.77328767123,1654,1988,1836,-6.75766261509602,0.0011619419077925,0.00209527524112583,2.1244410764983,0.0659100142192834,8.38886379223831,0.842172975270557,8.8081514136302,8.30658517963333
"1837",1987-10-11,0.000161941907792496,50321,10,285,1987.77602739726,1654,1988,1837,-8.72827288091553,0.00101908476493535,0.0020619419077925,2.00915319308396,0.065094295838998,7.4735741005648,0.104568610856318,8.76398419508001,9.41543428599564
"1838",1987-10-12,0.0011619419077925,50322,10,286,1987.77876712329,1654,1988,1838,-6.75766261509602,0.00101908476493535,0.0020619419077925,2.12192817234132,0.0657716148085348,8.36773857774703,0.840052177367293,8.74295126939144,11.9496905370231
"1839",1987-10-13,0.0011619419077925,50323,10,287,1987.78150684932,1654,1988,1839,-6.75766261509602,0.00101908476493535,0.0020619419077925,2.12067172026288,0.0657024151031633,8.35717597050183,0.838991778415704,8.73212850460387,12.9401026729388
"1840",1987-10-14,0.000161941907792496,50324,10,288,1987.78424657534,1654,1988,1840,-8.72827288091553,0.00087622762207821,0.00202860857445916,2.00772414950433,0.0649148942984319,7.46280758136075,0.104417968079278,8.73718118431731,12.852201561978
"1841",1987-10-15,0.0011619419077925,50325,10,289,1987.78698630137,1654,1988,1841,-6.75766261509602,0.00087622762207821,0.0019619419077925,2.118158816106,0.0655640156924204,8.33605075601142,0.836870980512528,8.73932536493053,15.9449316120991
"1842",1987-10-16,0.0021619419077925,50326,10,290,1987.7897260274,1654,1988,1842,-6.13674842978731,0.00101908476493535,0.00192860857445916,2.1425958194714,0.0646635666425961,8.54103250773273,1.59539467227426,8.71560835533493,10.514479353959
"1843",1987-10-17,0.0021619419077925,50327,10,291,1987.79246575342,1654,1988,1843,-6.13674842978731,0.0011619419077925,0.00189527524112583,2.14111668150309,0.0645882668936057,8.52828799852561,1.59301410270362,8.7046141513653,14.9966408844923
"1844",1987-10-18,0.0021619419077925,50328,10,292,1987.79520547945,1654,1988,1844,-6.13674842978731,0.00144765619350678,0.0018619419077925,2.13963754353477,0.0645129671446152,8.51554348931849,1.59063353313297,8.67245965209242,26.2833215378267
"1845",1987-10-19,0.0031619419077925,50329,10,293,1987.79794520548,1654,1988,1845,-5.75656891234576,0.00173337047922107,0.0018619419077925,2.14966068885395,0.0635813251447207,8.60089647827564,2.34969422566274,8.66924360884432,25.6749634642502
"1846",1987-10-20,0.0011619419077925,50330,10,294,1987.80068493151,1654,1988,1846,-6.75766261509602,0.00173337047922107,0.00179527524112583,2.11187655571369,0.0652180171655574,8.28323771978453,0.831568985754498,8.64424396609916,31.5199297334676
"1847",1987-10-21,0.0011619419077925,50331,10,295,1987.80342465753,1654,1988,1847,-6.75766261509602,0.00187622762207821,0.00172860857445916,2.11062010363525,0.0651488174601859,8.27267511253933,0.83050858680291,8.65289606357448,42.0269154537355
"1848",1987-10-22,0.0011619419077925,50332,10,296,1987.80616438356,1654,1988,1848,-6.75766261509602,0.00187622762207821,0.0016619419077925,2.10936365155671,0.0650796177548087,8.26211250529325,0.829448187851234,8.63061174285983,57.1124706352961
"1849",1987-10-23,0.0011619419077925,50333,10,297,1987.80890410959,1654,1988,1849,-6.75766261509602,0.00173337047922107,0.00162860857445916,2.10810719947827,0.0650104180494372,8.25154989804805,0.828387788899645,8.65582733516964,31.8927423377662
"1850",1987-10-24,0.0011619419077925,50334,10,298,1987.81164383562,1654,1988,1850,-6.75766261509602,0.00159051333636392,0.00159527524112583,2.10685074739983,0.0649412183440658,8.24098729080285,0.827327389948057,8.64744369872486,27.7315455984089
"1851",1987-10-25,0.0011619419077925,50335,10,299,1987.81438356164,1654,1988,1851,-6.75766261509602,0.00144765619350678,0.0015619419077925,2.10521733736065,0.0648500676148283,8.22763019097336,0.825986446909407,8.62539823083711,32.0317223738107
"1852",1987-10-26,0.0011619419077925,50336,10,300,1987.81712328767,1654,1988,1852,-6.75766261509602,0.0011619419077925,0.00152860857445916,2.10341258279386,0.06474893914747,8.21300286724193,0.824517983831184,8.6291837207359,42.4308957391665
"1853",1987-10-27,0.0021619419077925,50337,10,301,1987.8198630137,1654,1988,1853,-6.13674842978731,0.00130479905064964,0.00149527524112583,2.12518343163851,0.0637574842742237,8.39270859222298,1.56768898395603,8.63134995426785,41.8477777605749
"1854",1987-10-28,0.0011619419077925,50338,10,302,1987.82260273973,1654,1988,1854,-6.75766261509602,0.00130479905064964,0.00142860857445916,2.09980307366014,0.0645466822127448,8.18374821977786,0.821581057674616,8.62911766212973,65.4816824684468
"1855",1987-10-29,0.0011619419077925,50339,10,303,1987.82534246575,1654,1988,1855,-6.75766261509602,0.00130479905064964,0.00139527524112583,2.09799831909336,0.0644455537453864,8.16912089604643,0.820112594596393,8.63224791667877,53.1937573695005
"1856",1987-10-30,0.0011619419077925,50340,10,304,1987.82808219178,1654,1988,1856,-6.75766261509602,0.00130479905064964,0.0013619419077925,2.09619356452657,0.0643444252780281,8.154493572315,0.81864413151817,8.61371838158402,55.5661128489397
"1857",1987-10-31,0.0011619419077925,50341,10,305,1987.83082191781,1654,1988,1857,-6.75766261509602,0.00130479905064964,0.00132860857445916,2.09438880995979,0.0642432968106697,8.13986624858357,0.817175668439947,8.59501156964336,67.0093556303839
"1858",1987-11-01,0.0031619419077925,50342,11,306,1987.83356164384,1655,1988,1858,-5.75656891234576,0.00159051333636392,0.0013619419077925,2.12629447240198,0.0623922584627441,8.40233179415006,2.29544798599587,8.60733643379331,45.5493080670359
"1859",1987-11-02,0.0031619419077925,50343,11,307,1987.83630136986,1655,1988,1859,-5.75656891234576,0.00187622762207821,0.00142860857445916,2.12436938273302,0.0622914869739281,8.38622066286535,2.29104655734897,8.604142017072,65.1183113728727
"1860",1987-11-03,0.0031619419077925,50344,11,308,1987.83904109589,1655,1988,1860,-5.75656891234576,0.00201908476493535,0.00149527524112583,2.12244429306423,0.0621907154851205,8.37010953158198,2.28664512870242,8.59273604873541,62.9259782120434
"1861",1987-11-04,0.0021619419077925,50345,11,309,1987.84178082192,1655,1988,1861,-6.13674842978731,0.0021619419077925,0.00152860857445916,2.10995127246832,0.0629235398503692,8.26653874597073,1.54412149368711,8.58348923620622,65.5566791492169
"1862",1987-11-05,0.0021619419077925,50346,11,310,1987.84452054795,1655,1988,1862,-6.13674842978731,0.00230479905064964,0.0015619419077925,2.10804725257208,0.0628192967973895,8.25076751518953,1.54117555740356,8.5756222457665,71.3791666907286
