"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"1556",1998-01-03,0,1.15093690202216,"01-03",1,1998,0
"1557",1998-01-04,0,1.15093690202216,"01-04",1,1998,0
"1558",1998-01-05,0,1.15093690202216,"01-05",1,1998,0
"1559",1998-01-06,0,1.15093690202216,"01-06",1,1998,0
"1560",1998-01-07,0,1.15093690202216,"01-07",1,1998,0
"1561",1998-01-08,0,1.15093690202216,"01-08",1,1998,0
"1562",1998-01-09,0,1.15093690202216,"01-09",1,1998,0
"1563",1998-01-10,0,1.15093690202216,"01-10",1,1998,0
"1564",1998-01-11,0,1.15093690202216,"01-11",1,1998,0
"1565",1998-01-12,0,1.15093690202216,"01-12",1,1998,0
"1566",1998-01-13,0,1.15093690202216,"01-13",1,1998,0
"1567",1998-01-14,0,1.15093690202216,"01-14",1,1998,0
"1568",1998-01-15,0,1.15093690202216,"01-15",1,1998,0
"1569",1998-01-16,0,1.15093690202216,"01-16",1,1998,0
"1570",1998-01-17,0,1.15093690202216,"01-17",1,1998,0
"1571",1998-01-18,0,1.15093690202216,"01-18",1,1998,0
"1572",1998-01-19,0,1.15093690202216,"01-19",1,1998,0
"1573",1998-01-20,0,1.15093690202216,"01-20",1,1998,0
"1574",1998-01-21,0,1.15093690202216,"01-21",1,1998,0
"1575",1998-01-22,0,1.15093690202216,"01-22",1,1998,0
"1576",1998-01-23,0,1.15093690202216,"01-23",1,1998,0
"1577",1998-01-24,0,1.15093690202216,"01-24",1,1998,0
"1578",1998-01-25,0,1.15093690202216,"01-25",1,1998,0
"1579",1998-01-26,0,1.15093690202216,"01-26",1,1998,0
"1580",1998-01-27,0,1.15093690202216,"01-27",1,1998,0
"1581",1998-01-28,0,1.15093690202216,"01-28",1,1998,0
"1582",1998-01-29,0,1.15093690202216,"01-29",1,1998,0
"1583",1998-01-30,0,1.15093690202216,"01-30",1,1998,0
"1584",1998-01-31,0,1.15093690202216,"01-31",1,1998,0
"1585",1998-02-01,0,1.15093690202216,"02-01",2,1998,0
"1586",1998-02-02,0,1.15093690202216,"02-02",2,1998,0
"1587",1998-02-03,0,1.15093690202216,"02-03",2,1998,0
"1588",1998-02-04,0,1.15093690202216,"02-04",2,1998,0
"1589",1998-02-05,0,1.15093690202216,"02-05",2,1998,0
"1590",1998-02-06,0,1.15093690202216,"02-06",2,1998,0
"1591",1998-02-07,0,1.15093690202216,"02-07",2,1998,0
"1592",1998-02-08,0,1.15093690202216,"02-08",2,1998,0
"1593",1998-02-09,0,1.15093690202216,"02-09",2,1998,0
"1594",1998-02-10,0,1.15093690202216,"02-10",2,1998,0
"1595",1998-02-11,0,1.15093690202216,"02-11",2,1998,0
"1596",1998-02-12,0,1.15093690202216,"02-12",2,1998,0
"1597",1998-02-13,0,1.15093690202216,"02-13",2,1998,0
"1598",1998-02-14,0,1.15093690202216,"02-14",2,1998,0
"1599",1998-02-15,0,1.15093690202216,"02-15",2,1998,0
"1600",1998-02-16,0,1.15093690202216,"02-16",2,1998,0
"1601",1998-02-17,0,1.15093690202216,"02-17",2,1998,0
"1602",1998-02-18,0,1.15093690202216,"02-18",2,1998,0
"1603",1998-02-19,0,1.15093690202216,"02-19",2,1998,0
"1604",1998-02-20,0,1.15093690202216,"02-20",2,1998,0
"1605",1998-02-21,0,1.15093690202216,"02-21",2,1998,0
"1606",1998-02-22,0,1.15093690202216,"02-22",2,1998,0
"1607",1998-02-23,0,1.15093690202216,"02-23",2,1998,0
"1608",1998-02-24,0,1.15093690202216,"02-24",2,1998,0
"1609",1998-02-25,0,1.15093690202216,"02-25",2,1998,0
"1610",1998-02-26,0,1.15093690202216,"02-26",2,1998,0
"1611",1998-02-27,0,1.15093690202216,"02-27",2,1998,0
"1612",1998-02-28,0,1.15093690202216,"02-28",2,1998,0
"1613",1998-03-01,0,1.15093690202216,"03-01",3,1998,0
"1614",1998-03-02,0,1.15093690202216,"03-02",3,1998,0
"1615",1998-03-03,0,1.15093690202216,"03-03",3,1998,0
"1616",1998-03-04,0,1.15093690202216,"03-04",3,1998,0
"1617",1998-03-05,0,1.15093690202216,"03-05",3,1998,0
"1618",1998-03-06,0,1.15093690202216,"03-06",3,1998,0
"1619",1998-03-07,0,1.15093690202216,"03-07",3,1998,0
"1620",1998-03-08,0,1.15093690202216,"03-08",3,1998,0
"1621",1998-03-09,0,1.15093690202216,"03-09",3,1998,0
"1622",1998-03-10,0,1.15093690202216,"03-10",3,1998,0
"1623",1998-03-11,0,1.15093690202216,"03-11",3,1998,0
"1624",1998-03-12,0,1.15093690202216,"03-12",3,1998,0
"1625",1998-03-13,0,1.15093690202216,"03-13",3,1998,0
"1626",1998-03-14,0,1.15093690202216,"03-14",3,1998,0
"1627",1998-03-15,0,1.15093690202216,"03-15",3,1998,0
"1628",1998-03-16,0,1.15093690202216,"03-16",3,1998,0
"1629",1998-03-17,0,1.15093690202216,"03-17",3,1998,0
"1630",1998-03-18,0,1.15093690202216,"03-18",3,1998,0
"1631",1998-03-19,0,1.15093690202216,"03-19",3,1998,0
"1632",1998-03-20,0,1.15093690202216,"03-20",3,1998,0
"1633",1998-03-21,0,1.15093690202216,"03-21",3,1998,0
"1634",1998-03-22,0,1.15093690202216,"03-22",3,1998,0
"1635",1998-03-23,0,1.15093690202216,"03-23",3,1998,0
"1636",1998-03-24,0,1.15093690202216,"03-24",3,1998,0
"1637",1998-03-25,0,1.15093690202216,"03-25",3,1998,0
"1638",1998-03-26,0,1.15093690202216,"03-26",3,1998,0
"1639",1998-03-27,0,1.15093690202216,"03-27",3,1998,0
"1640",1998-03-28,0,1.15093690202216,"03-28",3,1998,0
"1641",1998-03-29,0,1.15093690202216,"03-29",3,1998,0
"1642",1998-03-30,0,1.15093690202216,"03-30",3,1998,0
"1643",1998-03-31,0,1.15093690202216,"03-31",3,1998,0
"1644",1998-04-01,0,1.15093690202216,"04-01",4,1998,0
"1645",1998-04-02,0,1.15093690202216,"04-02",4,1998,0
"1646",1998-04-03,0,1.15093690202216,"04-03",4,1998,0
"1647",1998-04-04,0,1.15093690202216,"04-04",4,1998,0
"1648",1998-04-05,0,1.15093690202216,"04-05",4,1998,0
"1649",1998-04-06,0,1.15093690202216,"04-06",4,1998,0
"1650",1998-04-07,0,1.15093690202216,"04-07",4,1998,0
"1651",1998-04-08,0,1.15093690202216,"04-08",4,1998,0
"1652",1998-04-09,0,1.15093690202216,"04-09",4,1998,0
"1653",1998-04-10,0,1.15093690202216,"04-10",4,1998,0
"1654",1998-04-11,0,1.15093690202216,"04-11",4,1998,0
"1655",1998-04-12,0,1.15093690202216,"04-12",4,1998,0
"1656",1998-04-13,0,1.15093690202216,"04-13",4,1998,0
"1657",1998-04-14,0,1.15093690202216,"04-14",4,1998,0
"1658",1998-04-15,0,1.15093690202216,"04-15",4,1998,0
"1659",1998-04-16,0,1.15093690202216,"04-16",4,1998,0
"1660",1998-04-17,0,1.15093690202216,"04-17",4,1998,0
"1661",1998-04-18,0,1.15093690202216,"04-18",4,1998,0
"1662",1998-04-19,0,1.15093690202216,"04-19",4,1998,0
"1663",1998-04-20,0,1.15093690202216,"04-20",4,1998,0
"1664",1998-04-21,0,1.15093690202216,"04-21",4,1998,0
"1665",1998-04-22,0,1.15093690202216,"04-22",4,1998,0
"1666",1998-04-23,0,1.15093690202216,"04-23",4,1998,0
"1667",1998-04-24,0,1.15093690202216,"04-24",4,1998,0
"1668",1998-04-25,0,1.15093690202216,"04-25",4,1998,0
"1669",1998-04-26,0,1.15093690202216,"04-26",4,1998,0
"1670",1998-04-27,0,1.15093690202216,"04-27",4,1998,0
"1671",1998-04-28,0,1.15093690202216,"04-28",4,1998,0
"1672",1998-04-29,0,1.15093690202216,"04-29",4,1998,0
"1673",1998-04-30,0,1.15093690202216,"04-30",4,1998,0
"1674",1998-05-01,0,1.15093690202216,"05-01",5,1998,0
"1675",1998-05-02,0,1.15093690202216,"05-02",5,1998,0
"1676",1998-05-03,0,1.15093690202216,"05-03",5,1998,0
"1677",1998-05-04,0,1.15093690202216,"05-04",5,1998,0
"1678",1998-05-05,0,1.15093690202216,"05-05",5,1998,0
"1679",1998-05-06,0,1.15093690202216,"05-06",5,1998,0
"1680",1998-05-07,0,1.15093690202216,"05-07",5,1998,0
"1681",1998-05-08,0,1.15093690202216,"05-08",5,1998,0
"1682",1998-05-09,0,1.15093690202216,"05-09",5,1998,0
"1683",1998-05-10,0,1.15093690202216,"05-10",5,1998,0
"1684",1998-05-11,0,1.15093690202216,"05-11",5,1998,0
"1685",1998-05-12,0,1.15093690202216,"05-12",5,1998,0
"1686",1998-05-13,0,1.15093690202216,"05-13",5,1998,0
"1687",1998-05-14,0,1.15093690202216,"05-14",5,1998,0
"1688",1998-05-15,0,1.15093690202216,"05-15",5,1998,0
"1689",1998-05-16,0,1.15093690202216,"05-16",5,1998,0
"1690",1998-05-17,0,1.15093690202216,"05-17",5,1998,0
"1691",1998-05-18,0.825063913872,1.15093690202216,"05-18",5,1998,0.0121
"1692",1998-05-19,21.639176286552,1.15093690202216,"05-19",5,1998,0.31735
"1693",1998-05-20,20.830306809006,1.15093690202216,"05-20",5,1998,0.3054875
"1694",1998-05-21,14.3337467324678,1.15093690202216,"05-21",5,1998,0.210212
"1695",1998-05-22,18.484102354891,1.15093690202216,"05-22",5,1998,0.271079167
"1696",1998-05-23,10.309321365277,1.15093690202216,"05-23",5,1998,0.151191667
"1697",1998-05-24,6.43089589893,1.15093690202216,"05-24",5,1998,0.0943125
"1698",1998-05-25,4.177312233354,1.15093690202216,"05-25",5,1998,0.0612625
"1699",1998-05-26,3.07257006319648,1.15093690202216,"05-26",5,1998,0.04506087
"1700",1998-05-27,2.793966435612,1.15093690202216,"05-27",5,1998,0.040975
"1701",1998-05-28,1.492445158254,1.15093690202216,"05-28",5,1998,0.0218875
"1702",1998-05-29,1.21316218258903,1.15093690202216,"05-29",5,1998,0.017791667
"1703",1998-05-30,0.630446542312966,1.15093690202216,"05-30",5,1998,0.009245833
"1704",1998-05-31,0.755740339150967,1.15093690202216,"05-31",5,1998,0.011083333
"1705",1998-06-01,1.70268869484497,1.15093690202216,"06-01",6,1998,0.024970833
"1706",1998-06-02,2.56184615887697,1.15093690202216,"06-02",6,1998,0.037570833
"1707",1998-06-03,11.809721639777,1.15093690202216,"06-03",6,1998,0.173195833
"1708",1998-06-04,6.87865788042703,1.15093690202216,"06-04",6,1998,0.100879167
"1709",1998-06-05,2.983185639,1.15093690202216,"06-05",6,1998,0.04375
"1710",1998-06-06,3.625849059516,1.15093690202216,"06-06",6,1998,0.053175
"1711",1998-06-07,5.25040672464,1.15093690202216,"06-07",6,1998,0.077
"1712",1998-06-08,2.34506804790103,1.15093690202216,"06-08",6,1998,0.034391667
"1713",1998-06-09,2.84027686397503,1.15093690202216,"06-09",6,1998,0.041654167
"1714",1998-06-10,4.20089358281897,1.15093690202216,"06-10",6,1998,0.061608333
"1715",1998-06-11,3.14200478289103,1.15093690202216,"06-11",6,1998,0.046079167
"1716",1998-06-12,1.59330526687303,1.15093690202216,"06-12",6,1998,0.023366667
"1717",1998-06-13,2.53854894505903,1.15093690202216,"06-13",6,1998,0.037229167
"1718",1998-06-14,7.727303143764,1.15093690202216,"06-14",6,1998,0.113325
"1719",1998-06-15,5.79817640781497,1.15093690202216,"06-15",6,1998,0.085033333
"1720",1998-06-16,2.655887557464,1.15093690202216,"06-16",6,1998,0.03895
"1721",1998-06-17,1.68308490350297,1.15093690202216,"06-17",6,1998,0.024683333
"1722",1998-06-18,1.222253773236,1.15093690202216,"06-18",6,1998,0.017925
"1723",1998-06-19,0.804607783776,1.15093690202216,"06-19",6,1998,0.0118
"1724",1998-06-20,0.572487507040967,1.15093690202216,"06-20",6,1998,0.008395833
"1725",1998-06-21,0.505721016769033,1.15093690202216,"06-21",6,1998,0.007416667
"1726",1998-06-22,0.734147802841034,1.15093690202216,"06-22",6,1998,0.010766667
"1727",1998-06-23,1.310044664898,1.15093690202216,"06-23",6,1998,0.0192125
"1728",1998-06-24,1.45096469495503,1.15093690202216,"06-24",6,1998,0.021279167
"1729",1998-06-25,1.293850228572,1.15093690202216,"06-25",6,1998,0.018975
"1730",1998-06-26,3.95513595420703,1.15093690202216,"06-26",6,1998,0.058004167
"1731",1998-06-27,4.18981317901697,1.15093690202216,"06-27",6,1998,0.061445833
"1732",1998-06-28,2.05044290647697,1.15093690202216,"06-28",6,1998,0.030070833
"1733",1998-06-29,1.17850036113497,1.15093690202216,"06-29",6,1998,0.017283333
"1734",1998-06-30,0.840690147091033,1.15093690202216,"06-30",6,1998,0.012329167
"1735",1998-07-01,0.458842385299033,1.15093690202216,"07-01",7,1998,0.006729167
"1736",1998-07-02,0.381279558685033,1.15093690202216,"07-02",7,1998,0.005591667
"1737",1998-07-03,0.319058829643033,1.15093690202216,"07-03",7,1998,0.004679167
"1738",1998-07-04,0.236950173612,1.15093690202216,"07-04",7,1998,0.003475
"1739",1998-07-05,0.313944797119033,1.15093690202216,"07-05",7,1998,0.004604167
"1740",1998-07-06,0.242632409242967,1.15093690202216,"07-06",7,1998,0.003558333
"1741",1998-07-07,0.231267937981033,1.15093690202216,"07-07",7,1998,0.003391667
"1742",1998-07-08,0.192344422756967,1.15093690202216,"07-08",7,1998,0.002820833
"1743",1998-07-09,0.181548154602,1.15093690202216,"07-09",7,1998,0.0026625
"1744",1998-07-10,0.232972615489033,1.15093690202216,"07-10",7,1998,0.003416667
"1745",1998-07-11,0.240927731734967,1.15093690202216,"07-11",7,1998,0.003533333
"1746",1998-07-12,0.171604225201033,1.15093690202216,"07-12",7,1998,0.002516667
"1747",1998-07-13,0.131544303763033,1.15093690202216,"07-13",7,1998,0.001929167
"1748",1998-07-14,0.121316238715033,1.15093690202216,"07-14",7,1998,0.001779167
"1749",1998-07-15,0.098871295464,1.15093690202216,"07-15",7,1998,0.00145
"1750",1998-07-16,0.066482422812,1.15093690202216,"07-16",7,1998,0.000975
"1751",1998-07-17,0.0627889321489666,1.15093690202216,"07-17",7,1998,0.000920833
"1752",1998-07-18,0.0525608671009666,1.15093690202216,"07-18",7,1998,0.000770833
"1753",1998-07-19,0.0414804632989666,1.15093690202216,"07-19",7,1998,0.000608333
"1754",1998-07-20,0.0420487345930334,1.15093690202216,"07-20",7,1998,0.000616667
"1755",1998-07-21,0.0838133335390334,1.15093690202216,"07-21",7,1998,0.001229167
"1756",1998-07-22,0.0539814771490334,1.15093690202216,"07-22",7,1998,0.000791667
"1757",1998-07-23,0.0343776858070334,1.15093690202216,"07-23",7,1998,0.000504167
"1758",1998-07-24,0.028979517636,1.15093690202216,"07-24",7,1998,0.000425
"1759",1998-07-25,0.0258542982670334,1.15093690202216,"07-25",7,1998,0.000379167
"1760",1998-07-26,0.250019390569033,1.15093690202216,"07-26",7,1998,0.003666667
"1761",1998-07-27,0.448898387710967,1.15093690202216,"07-27",7,1998,0.006583333
"1762",1998-07-28,0.369346816129033,1.15093690202216,"07-28",7,1998,0.005416667
"1763",1998-07-29,0.363948647958,1.15093690202216,"07-29",7,1998,0.0053375
"1764",1998-07-30,0.390087013684967,1.15093690202216,"07-30",7,1998,0.005720833
"1765",1998-07-31,1.06599164560697,1.15093690202216,"07-31",7,1998,0.015633333
"1766",1998-08-01,2.458144966536,1.15093690202216,"08-01",8,1998,0.03605
"1767",1998-08-02,1.78934318029303,1.15093690202216,"08-02",8,1998,0.026241667
"1768",1998-08-03,1.771159930812,1.15093690202216,"08-03",8,1998,0.025975
"1769",1998-08-04,4.06537172093297,1.15093690202216,"08-04",8,1998,0.059620833
"1770",1998-08-05,3.59544900001903,1.15093690202216,"08-05",8,1998,0.052729167
"1771",1998-08-06,2.98943614592503,1.15093690202216,"08-06",8,1998,0.043841667
"1772",1998-08-07,3.49430475575297,1.15093690202216,"08-07",8,1998,0.051245833
"1773",1998-08-08,3.42412891046503,1.15093690202216,"08-08",8,1998,0.050216667
"1774",1998-08-09,2.73572326469297,1.15093690202216,"08-09",8,1998,0.040120833
"1775",1998-08-10,1.897306066404,1.15093690202216,"08-10",8,1998,0.027825
"1776",1998-08-11,2.60531543533097,1.15093690202216,"08-11",8,1998,0.038208333
"1777",1998-08-12,2.61383882287097,1.15093690202216,"08-12",8,1998,0.038333333
"1778",1998-08-13,1.74189627752897,1.15093690202216,"08-13",8,1998,0.025545833
"1779",1998-08-14,1.29498670297303,1.15093690202216,"08-14",8,1998,0.018991667
"1780",1998-08-15,0.988428818992967,1.15093690202216,"08-15",8,1998,0.014495833
"1781",1998-08-16,1.32084093305297,1.15093690202216,"08-16",8,1998,0.019370833
"1782",1998-08-17,3.002789430342,1.15093690202216,"08-17",8,1998,0.0440375
"1783",1998-08-18,4.24010116550297,1.15093690202216,"08-18",8,1998,0.062183333
"1784",1998-08-19,2.49309085545,1.15093690202216,"08-19",8,1998,0.0365625
"1785",1998-08-20,1.11201793832297,1.15093690202216,"08-20",8,1998,0.016308333
"1786",1998-08-21,0.725908482760967,1.15093690202216,"08-21",8,1998,0.010645833
"1787",1998-08-22,0.623059629174,1.15093690202216,"08-22",8,1998,0.0091375
"1788",1998-08-23,1.232481838284,1.15093690202216,"08-23",8,1998,0.018075
"1789",1998-08-24,1.01201023664503,1.15093690202216,"08-24",8,1998,0.014841667
"1790",1998-08-25,0.768525420460967,1.15093690202216,"08-25",8,1998,0.011270833
"1791",1998-08-26,0.471627466609033,1.15093690202216,"08-26",8,1998,0.006916667
"1792",1998-08-27,0.709714046434967,1.15093690202216,"08-27",8,1998,0.010408333
"1793",1998-08-28,3.941214398496,1.15093690202216,"08-28",8,1998,0.0578
"1794",1998-08-29,5.04044725550897,1.15093690202216,"08-29",8,1998,0.073920833
"1795",1998-08-30,3.225249845136,1.15093690202216,"08-30",8,1998,0.0473
"1796",1998-08-31,1.877702275062,1.15093690202216,"08-31",8,1998,0.0275375
"1797",1998-09-01,1.91151168957497,1.15093690202216,"09-01",9,1998,0.028033333
"1798",1998-09-02,1.520572337136,1.15093690202216,"09-02",9,1998,0.0223
"1799",1998-09-03,1.253790307134,1.15093690202216,"09-03",9,1998,0.0183875
"1800",1998-09-04,1.11372261583097,1.15093690202216,"09-04",9,1998,0.016333333
"1801",1998-09-05,1.34953638322903,1.15093690202216,"09-05",9,1998,0.019791667
"1802",1998-09-06,1.119120784002,1.15093690202216,"09-06",9,1998,0.0164125
"1803",1998-09-07,1.09042540201303,1.15093690202216,"09-07",9,1998,0.015991667
"1804",1998-09-08,2.23199106107897,1.15093690202216,"09-08",9,1998,0.032733333
"1805",1998-09-09,5.06289219876,1.15093690202216,"09-09",9,1998,0.07425
"1806",1998-09-10,4.06281470467097,1.15093690202216,"09-10",9,1998,0.059583333
"1807",1998-09-11,2.89170125667497,1.15093690202216,"09-11",9,1998,0.042408333
"1808",1998-09-12,1.89702193075697,1.15093690202216,"09-12",9,1998,0.027820833
"1809",1998-09-13,0.888989320422,1.15093690202216,"09-13",9,1998,0.0130375
"1810",1998-09-14,0.708861707680967,1.15093690202216,"09-14",9,1998,0.010395833
"1811",1998-09-15,0.569646423319033,1.15093690202216,"09-15",9,1998,0.008354167
"1812",1998-09-16,0.449182523358,1.15093690202216,"09-16",9,1998,0.0065875
"1813",1998-09-17,1.71433736994103,1.15093690202216,"09-17",9,1998,0.025141667
"1814",1998-09-18,5.31632094434503,1.15093690202216,"09-18",9,1998,0.077966667
"1815",1998-09-19,3.964227544854,1.15093690202216,"09-19",9,1998,0.0581375
"1816",1998-09-20,2.45519021491783,1.15093690202216,"09-20",9,1998,0.036006667
"1817",1998-09-21,0,1.15093690202216,"09-21",9,1998,0
"1818",1998-09-22,0,1.15093690202216,"09-22",9,1998,0
"1819",1998-09-23,0,1.15093690202216,"09-23",9,1998,0
"1820",1998-09-24,0,1.15093690202216,"09-24",9,1998,0
"1821",1998-09-25,0,1.15093690202216,"09-25",9,1998,0
"1822",1998-09-26,0,1.15093690202216,"09-26",9,1998,0
"1823",1998-09-27,0,1.15093690202216,"09-27",9,1998,0
"1824",1998-09-28,0,1.15093690202216,"09-28",9,1998,0
"1825",1998-09-29,0,1.15093690202216,"09-29",9,1998,0
"1826",1998-09-30,0,1.15093690202216,"09-30",9,1998,0
"1827",1998-10-01,0,1.15093690202216,"10-01",10,1998,0
"1828",1998-10-02,0,1.15093690202216,"10-02",10,1998,0
"1829",1998-10-03,0,1.15093690202216,"10-03",10,1998,0
"1830",1998-10-04,0,1.15093690202216,"10-04",10,1998,0
"1831",1998-10-05,0,1.15093690202216,"10-05",10,1998,0
"1832",1998-10-06,0,1.15093690202216,"10-06",10,1998,0
"1833",1998-10-07,0,1.15093690202216,"10-07",10,1998,0
"1834",1998-10-08,0,1.15093690202216,"10-08",10,1998,0
"1835",1998-10-09,0,1.15093690202216,"10-09",10,1998,0
"1836",1998-10-10,0,1.15093690202216,"10-10",10,1998,0
"1837",1998-10-11,0,1.15093690202216,"10-11",10,1998,0
"1838",1998-10-12,0,1.15093690202216,"10-12",10,1998,0
"1839",1998-10-13,0,1.15093690202216,"10-13",10,1998,0
"1840",1998-10-14,0,1.15093690202216,"10-14",10,1998,0
"1841",1998-10-15,0,1.15093690202216,"10-15",10,1998,0
"1842",1998-10-16,0,1.15093690202216,"10-16",10,1998,0
"1843",1998-10-17,0,1.15093690202216,"10-17",10,1998,0
"1844",1998-10-18,0,1.15093690202216,"10-18",10,1998,0
"1845",1998-10-19,0,1.15093690202216,"10-19",10,1998,0
"1846",1998-10-20,0,1.15093690202216,"10-20",10,1998,0
"1847",1998-10-21,0,1.15093690202216,"10-21",10,1998,0
"1848",1998-10-22,0,1.15093690202216,"10-22",10,1998,0
"1849",1998-10-23,0,1.15093690202216,"10-23",10,1998,0
"1850",1998-10-24,0,1.15093690202216,"10-24",10,1998,0
"1851",1998-10-25,0,1.15093690202216,"10-25",10,1998,0
"1852",1998-10-26,0,1.15093690202216,"10-26",10,1998,0
"1853",1998-10-27,0,1.15093690202216,"10-27",10,1998,0
"1854",1998-10-28,0,1.15093690202216,"10-28",10,1998,0
"1855",1998-10-29,0,1.15093690202216,"10-29",10,1998,0
"1856",1998-10-30,0,1.15093690202216,"10-30",10,1998,0
"1857",1998-10-31,0,1.15093690202216,"10-31",10,1998,0
"1858",1998-11-01,0,1.15093690202216,"11-01",11,1998,0
"1859",1998-11-02,0,1.15093690202216,"11-02",11,1998,0
"1860",1998-11-03,0,1.15093690202216,"11-03",11,1998,0
"1861",1998-11-04,0,1.15093690202216,"11-04",11,1998,0
"1862",1998-11-05,0,1.15093690202216,"11-05",11,1998,0
"1863",1998-11-06,0,1.15093690202216,"11-06",11,1998,0
"1864",1998-11-07,0,1.15093690202216,"11-07",11,1998,0
"1865",1998-11-08,0,1.15093690202216,"11-08",11,1998,0
"1866",1998-11-09,0,1.15093690202216,"11-09",11,1998,0
"1867",1998-11-10,0,1.15093690202216,"11-10",11,1998,0
"1868",1998-11-11,0,1.15093690202216,"11-11",11,1998,0
"1869",1998-11-12,0,1.15093690202216,"11-12",11,1998,0
"1870",1998-11-13,0,1.15093690202216,"11-13",11,1998,0
"1871",1998-11-14,0,1.15093690202216,"11-14",11,1998,0
"1872",1998-11-15,0,1.15093690202216,"11-15",11,1998,0
"1873",1998-11-16,0,1.15093690202216,"11-16",11,1998,0
"1874",1998-11-17,0,1.15093690202216,"11-17",11,1998,0
"1875",1998-11-18,0,1.15093690202216,"11-18",11,1998,0
"1876",1998-11-19,0,1.15093690202216,"11-19",11,1998,0
"1877",1998-11-20,0,1.15093690202216,"11-20",11,1998,0
"1878",1998-11-21,0,1.15093690202216,"11-21",11,1998,0
"1879",1998-11-22,0,1.15093690202216,"11-22",11,1998,0
"1880",1998-11-23,0,1.15093690202216,"11-23",11,1998,0
"1881",1998-11-24,0,1.15093690202216,"11-24",11,1998,0
"1882",1998-11-25,0,1.15093690202216,"11-25",11,1998,0
"1883",1998-11-26,0,1.15093690202216,"11-26",11,1998,0
"1884",1998-11-27,0,1.15093690202216,"11-27",11,1998,0
"1885",1998-11-28,0,1.15093690202216,"11-28",11,1998,0
"1886",1998-11-29,0,1.15093690202216,"11-29",11,1998,0
"1887",1998-11-30,0,1.15093690202216,"11-30",11,1998,0
