"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2377",2003-04-04,57000,55975,4,95,2003.25547945205,1840,2003,2377,10.9508065468167,58242.8571428571,45540,0.750251831351787,0.885232497493958,3.15953525242809,15560079.2111579,4.88430563345303,45222383.4022197
"2378",2003-04-05,56800,55976,4,96,2003.25821917808,1840,2003,2378,10.9472916047092,57571.4285714286,46650,0.733232120368222,0.884498295161343,3.10907352843116,15257840.5222465,4.96364026129692,47404488.8286016
"2379",2003-04-06,51300,55977,4,97,2003.26095890411,1840,2003,2379,10.8454460311589,56557.1428571428,47566.6666666667,0.629751045645785,0.88744304649946,2.8164030450772,12483199.5447566,5.01259618087611,48877588.4711446
"2380",2003-04-07,49100,55978,4,98,2003.26369863014,1840,2003,2380,10.8016143137826,55485.7142857143,48490,0.577277013010962,0.888908031606748,2.6855026722396,11392546.8562817,5.07417736913743,50593584.5752883
"2381",2003-04-08,49300,55979,4,99,2003.26643835616,1840,2003,2381,10.8056793600308,54300,49326.6666666667,0.566224974651684,0.887966334907359,2.65724701069115,11318596.7869792,5.12814336444444,52123662.715215
"2382",2003-04-09,49100,55980,4,100,2003.26917808219,1840,2003,2382,10.8016143137826,52871.4285714286,50106.6666666667,0.548062545843652,0.887439134498538,2.6118517658428,11080102.035129,5.15963318596219,53163951.4459033
"2383",2003-04-10,45000,55981,4,101,2003.27191780822,1840,2003,2383,10.7144177687525,51085.7142857143,50813.3333333333,0.456265403885014,0.891220324996468,2.39452452248719,9309911.3434302,5.15073641448642,53678841.3767003
"2384",2003-04-11,42200,55982,4,102,2003.27465753425,1840,2003,2384,10.6501755000241,48971.4285714286,51503.3333333333,0.383980872367882,0.89387365769615,2.22759953554374,8122006.11455532,5.13072861385422,54004614.279371
"2385",2003-04-12,41100,55983,4,103,2003.27739726027,1840,2003,2385,10.6237634004843,46728.5714285714,52246.6666666667,0.345698111102749,0.894632794265039,2.14397275255846,7613333.00324521,5.1358755378488,54895439.1010317
"2386",2003-04-13,41700,55984,4,104,2003.2801369863,1840,2003,2386,10.6382564077869,45357.1428571429,52770,0.342409604910973,0.893158132818161,2.1357279797345,7694771.62362585,5.1403021325795,56038332.0963249
"2387",2003-04-14,42500,55985,4,105,2003.28287671233,1840,2003,2387,10.6572593549125,44414.2857142857,53156.6666666667,0.344158835599481,0.891474690552577,2.13990404798113,7857727.6641867,5.12910102954365,56813021.3442117
"2388",2003-04-15,42700,55986,4,106,2003.28561643836,1840,2003,2388,10.6619541992167,43471.4285714286,53526.6666666667,0.33306315467053,0.890545700366065,2.11510052067526,7803198.04891681,5.16295580741383,58532694.4186043
"2389",2003-04-16,40300,55987,4,107,2003.28835616438,1840,2003,2389,10.6041067479348,42214.2857142857,53650,0.267913658306875,0.893214942795497,1.98412411877483,6908561.45164445,5.20075639839001,60799229.646321
"2390",2003-04-17,40200,55988,4,108,2003.29109589041,1840,2003,2390,10.6016222746071,41528.5714285714,53430,0.250232344881791,0.892722695526828,1.94760108090476,6764563.8822849,5.24615361983144,63037771.0034116
"2391",2003-04-18,43300,55989,4,109,2003.29383561644,1840,2003,2391,10.6759079139906,41685.7142857143,52940,0.299955110739288,0.887743279194615,2.0393655796431,7629511.3573144,5.2843313784304,65314107.3793228
"2392",2003-04-19,52200,55990,4,110,2003.29657534247,1840,2003,2392,10.8628377738707,43271.4285714286,52740,0.459125581101722,0.876702588396362,2.35983397836304,10643040.0291356,5.28303754730873,66779103.6738521
"2393",2003-04-20,60600,55991,4,111,2003.29931506849,1840,2003,2393,11.0120501720574,45971.4285714286,52763.3333333333,0.587121148720441,0.870907790971766,2.67458046330002,14003675.3729648,5.23735678817112,66951969.5191638
"2394",2003-04-21,69700,55992,4,112,2003.30205479452,1840,2003,2394,11.1519555967486,49857.1428571429,53040,0.708284254893116,0.866460857492191,2.98542733084377,17978482.2205277,5.21048799663699,67200376.5522303
"2395",2003-04-22,82700,55993,4,113,2003.30479452055,1840,2003,2395,11.3229748810118,55571.4285714286,53730,0.864525125134786,0.863259317264758,3.49571707723656,24977877.3176368,5.14617143965508,66406656.7025824
"2396",2003-04-23,90000,55994,4,114,2003.30753424658,1840,2003,2396,11.4075649493124,62671.4285714286,54616.6666666667,0.936360713618811,0.861261668795388,3.72669074427173,28978747.227457,5.05272248296516,64936376.0655788
"2397",2003-04-24,96200,55995,4,115,2003.3102739726,1840,2003,2397,11.4741846366538,70671.4285714286,55763.3333333333,0.992766763239141,0.858685177259808,3.92145734606597,32593898.5941496,4.93776111245745,62792151.0164835
"2398",2003-04-25,102000,55996,4,116,2003.31301369863,1840,2003,2398,11.5327280922664,79057.1428571428,57183.3333333333,1.04637762942352,0.855081587659658,4.14130797251224,36496518.9001558,4.84933013605484,61153134.9345959
"2399",2003-04-26,111000,55997,4,117,2003.31575342466,1840,2003,2399,11.6172854802945,87457.1428571428,58896.6666666666,1.13583184934998,0.850704977078921,4.51614784682245,43311664.310166,4.86835278468099,61222182.2136735
"2400",2003-04-27,116000,55998,4,118,2003.31849315068,1840,2003,2400,11.6613454700885,95371.4285714286,60756.6666666666,1.18108399737927,0.848115469008457,4.70305065618156,47135854.896514,4.8907877859644,61714304.3603351
"2401",2003-04-28,123000,55999,4,119,2003.32123287671,1840,2003,2401,11.7199396343546,102985.714285714,62806.6666666667,1.24231495084044,0.844856748033747,4.95525587072558,52660495.1893748,4.84336749646058,60740555.5458116
"2402",2003-04-29,126000,56000,4,120,2003.32397260274,1840,2003,2402,11.7440371859336,109171.428571429,65060,1.26824610014548,0.841604080914394,5.08372201856934,55343431.3829533,4.78132128993346,59199463.6185433
"2403",2003-04-30,129000,56001,4,121,2003.32671232877,1840,2003,2403,11.7675676833438,114742.857142857,67473.3333333333,1.29433010731993,0.83788222826128,5.21998999183009,58179920.4529415,4.71102252400659,57571297.1746895
"2404",2003-05-01,129000,56002,5,122,2003.32945205479,1841,2003,2404,11.7675676833438,119428.571428571,69853.3333333333,1.29141946601235,0.83725586736741,5.20243597204315,57984270.3700042,4.63319560668491,55715127.1261968
"2405",2003-05-02,128000,56003,5,123,2003.33219178082,1841,2003,2405,11.7597855429018,123142.857142857,72150,1.27893052630765,0.837649841234825,5.13455896236633,56784114.4766017,4.54256894049167,53844713.0113557
"2406",2003-05-03,121000,56004,5,124,2003.33493150685,1841,2003,2406,11.7035458245789,124571.428571429,74266.6666666667,1.20982539762864,0.842451959364158,4.79887732245731,50169383.0798977,4.44258265922053,52151362.6808529
"2407",2003-05-04,106000,56005,5,125,2003.33767123288,1841,2003,2407,11.5711943730942,123142.857142857,75900,1.06141742463267,0.847916004600086,4.18782657691522,38353790.9220204,4.33350670489755,50432422.7752881
"2408",2003-05-05,105000,56006,5,126,2003.3404109589,1841,2003,2408,11.5617156291397,120571.428571429,77506.6666666667,1.04798980169597,0.84774797534876,4.13081143813335,37474721.3667458,4.25944062254796,49289043.0116142
"2409",2003-05-06,99100,56007,5,127,2003.34315068493,1841,2003,2409,11.5038847203181,116728.571428571,79100,0.98132470524613,0.84982546951114,3.85802878572783,33033368.3903103,4.20763704904966,48524764.5092955
"2410",2003-05-07,89400,56008,5,128,2003.34589041096,1841,2003,2410,11.4008759611616,111071.428571429,80443.3333333333,0.868996273806858,0.852468477816262,3.45106321012126,26656564.4050903,4.14973271088108,47859982.6059773
"2411",2003-05-08,78800,56009,5,129,2003.34863013699,1841,2003,2411,11.274668275846,103900,81426.6666666667,0.736931853585861,0.853971092712405,3.03866425840457,20688198.643781,4.11094626700999,47234112.1945398
"2412",2003-05-09,75600,56010,5,130,2003.35136986301,1841,2003,2412,11.2332115621676,96414.2857142857,82310,0.691187747648067,0.854124803171083,2.89610441032058,18916890.6315083,4.07959353003055,46674447.5575697
"2413",2003-05-10,74900,56011,5,131,2003.35410958904,1841,2003,2413,11.2239091695053,89828.5714285714,83306.6666666667,0.67825848214529,0.853754841716631,2.85555994068491,18479356.3777507,4.01636488866488,45511357.2020773
"2414",2003-05-11,79500,56012,5,132,2003.35684931507,1841,2003,2414,11.2835123006424,86042.8571428571,84550,0.735980046197497,0.852202387669536,3.03180228258668,20824843.5186314,3.98103236959677,44494477.671967
"2415",2003-05-12,91000,56013,5,133,2003.3595890411,1841,2003,2415,11.418614785499,84042.8571428571,86213.3333333333,0.871424472160672,0.849297409334974,3.44385158324457,27076938.6881021,3.95982492116893,43615696.8347599
"2416",2003-05-13,91400,56014,5,134,2003.36232876712,1841,2003,2416,11.4230007574422,82942.8571428571,87870,0.872803099515699,0.848642679364007,3.44486040382507,27203924.8145905,3.93547599075871,42709566.9094276
"2417",2003-05-14,96600,56015,5,135,2003.36506849315,1841,2003,2417,11.4783340202006,83971.4285714286,89673.3333333333,0.928672438364025,0.846289096270781,3.63729274083254,30357718.1652462,3.91235209268299,41773622.1354604
"2418",2003-05-15,99900,56016,5,136,2003.36780821918,1841,2003,2418,11.5119249646366,86985.7142857143,91580,0.962795054563646,0.844089665421246,3.77006640543497,32540800.3692152,3.83749749021724,40136162.8161253
"2419",2003-05-16,106000,56017,5,137,2003.37054794521,1841,2003,2419,11.5711943730942,91328.5714285714,93770,1.02541167957734,0.840644207802853,4.01330301119437,36755434.2977225,3.78319649413063,38785455.1192389
"2420",2003-05-17,110000,56018,5,138,2003.37328767123,1841,2003,2420,11.6082356447746,96342.8571428571,96096.6666666667,1.06347173658506,0.838251029410219,4.15888930918353,39526083.9944803,3.73522596171133,37592074.816065
"2421",2003-05-18,118000,56019,5,139,2003.37602739726,1841,2003,2421,11.6784399034478,101842.857142857,98586.6666666667,1.14207778055297,0.834384013281538,4.46464255117273,45517923.7377162,3.73683633054742,37314334.3371713
"2422",2003-05-19,134000,56020,5,140,2003.37876712329,1841,2003,2422,11.805595078933,107985.714285714,101313.333333333,1.29926302410416,0.821611799795575,5.19516568580771,60147550.2440073,3.77937070699834,37544093.1913998
"2423",2003-05-20,146000,56021,5,141,2003.38150684931,1841,2003,2423,11.8913619006905,115785.714285714,104160,1.4114169926396,0.810326129454098,5.76690726210557,72746074.9671045,3.76314091041471,36813679.2304342
"2424",2003-05-21,155000,56022,5,142,2003.38424657534,1841,2003,2424,11.9511803959014,124128.571428571,107003.333333333,1.4918908054706,0.802384960392596,6.18469155653163,82825389.3250716,3.74761577412253,36232660.2830866
"2425",2003-05-22,157000,56023,5,143,2003.38698630137,1841,2003,2425,11.9640010843304,132285.714285714,109480,1.51479661358627,0.800496227016965,6.31147214328711,85613857.329261,3.69272536390336,34939095.2835433
"2426",2003-05-23,154000,56024,5,144,2003.3897260274,1841,2003,2426,11.9447078813958,139142.857142857,111613.333333333,1.49829592780899,0.802741251461586,6.23490330892299,82959129.4672057,3.69395517685204,34523321.2367595
"2427",2003-05-24,150000,56025,5,145,2003.39246575342,1841,2003,2427,11.9183905730784,144857.142857143,113406.666666667,1.47313546907932,0.805889323160656,6.11124154328367,79201690.4009563,3.70214868652217,34526943.4368073
"2428",2003-05-25,144000,56026,5,146,2003.39520547945,1841,2003,2428,11.8775685785581,148571.428571429,114806.666666667,1.43010263155997,0.810902447038226,5.89097386805579,73293140.4768029,3.7348331212654,35029328.8852683
"2429",2003-05-26,135000,56027,5,147,2003.39794520548,1841,2003,2429,11.8130300574206,148714.285714286,115606.666666667,1.35783147829805,0.818964689154166,5.51176103984748,64289180.768781,3.76709953757618,35352265.5466111
"2430",2003-05-27,123000,56028,5,148,2003.40068493151,1841,2003,2430,11.7199396343546,145428.571428571,115840,1.25104902925385,0.830191890888117,4.95050694842947,52610027.4423496,3.75141296708676,34908878.5648245
"2431",2003-05-28,117000,56029,5,149,2003.40342465753,1841,2003,2431,11.6699292137799,140000,115640,1.20223910212359,0.832414612668132,4.7510358599379,48027271.3009402,3.70002968800945,34167074.5704402
"2432",2003-05-29,110000,56030,5,150,2003.40616438356,1841,2003,2432,11.6082356447746,133285.714285714,115106.666666667,1.14031861710703,0.835223427971237,4.49320151706571,42703387.2181925,3.68101491613658,34030664.9071092
"2433",2003-05-30,103000,56031,5,151,2003.40890410959,1841,2003,2433,11.5424842672118,126000,114240,1.07378303774369,0.838244224985162,4.21193098538554,37482816.225143,3.69387330786126,34347692.106023
"2434",2003-05-31,95700,56032,5,152,2003.41164383562,1841,2003,2434,11.468973577441,118242.857142857,113130,0.998486660026997,0.841661592320717,3.88914695307201,32157333.7985368,3.75942155039179,35430820.7897357
"2435",2003-06-01,93300,56033,6,153,2003.41438356164,1842,2003,2435,11.4435753868354,111000,111973.333333333,0.977621933397364,0.842452874075848,3.80456176716681,30669028.9525437,3.83457055897163,36675626.1495429
"2436",2003-06-02,88100,56034,6,154,2003.41712328767,1842,2003,2436,11.3862278119243,104300,110876.666666667,0.925089350325316,0.843415015985988,3.63279396519323,27652246.4160165,3.8909024071082,37414831.6717074
"2437",2003-06-03,83000,56035,6,155,2003.4198630137,1842,2003,2437,11.3265958867787,98585.7142857143,110110,0.870195868999424,0.844436205784634,3.45065094582789,24745308.0627209,3.87398270225574,36756365.3357834
"2438",2003-06-04,78200,56036,6,156,2003.42260273973,1842,2003,2438,11.2670249265334,93042.8571428571,109216.666666667,0.815368691012023,0.845468424752017,3.26612041162386,22067477.2387284,3.91403083926614,36787233.2603034
"2439",2003-06-05,68700,56037,6,157,2003.42534246575,1842,2003,2439,11.1375044782104,87142.8571428571,108203.333333333,0.689458529284221,0.848449655928332,2.8730877887978,17053729.7262113,4.01917716653745,38455270.6904867
"2440",2003-06-06,62500,56038,6,158,2003.42808219178,1842,2003,2440,11.0429218357245,81357.1428571428,107306.666666667,0.601551058196998,0.851350143582931,2.64932243267521,14306341.1364461,4.03359410047436,38524753.704891
"2441",2003-06-07,61600,56039,6,159,2003.43082191781,1842,2003,2441,11.0284171495216,76485.7142857143,106733.333333333,0.593965548941648,0.851637439542262,2.62894963836698,13991900.9233023,3.97689033684642,37043954.1221609
"2442",2003-06-08,56800,56040,6,160,2003.43356164384,1842,2003,2442,10.9472916047092,71271.4285714286,106106.666666667,0.519765899775127,0.854104822785727,2.43571311537408,11953310.8279606,3.91478767559683,35619526.5841965
"2443",2003-06-09,53100,56041,6,161,2003.43630136986,1842,2003,2443,10.87993220723,66271.4285714286,105380,0.459861762120488,0.856747358487923,2.29223130753228,10516390.4819489,3.94237081406461,35756072.961553
"2444",2003-06-10,54800,56042,6,162,2003.43904109589,1842,2003,2444,10.9114454729361,62242.8571428571,104556.666666667,0.502212432434298,0.854372336772195,2.38574971740605,11295856.9019968,4.08054516414936,37727360.6143524
"2445",2003-06-11,55800,56043,6,163,2003.44178082192,1842,2003,2445,10.9295291483694,59042.8571428571,103383.333333333,0.534810516150088,0.852649825895413,2.47175403130673,11916622.7954135,4.19864619243328,39479814.0473682
"2446",2003-06-12,55400,56044,6,164,2003.44452054795,1842,2003,2446,10.9223348727354,57142.8571428571,102183.333333333,0.542158646521377,0.85174567215063,2.4905971952559,11921392.9109241,4.25475962328736,40023590.3000665
"2447",2003-06-13,55300,56045,6,165,2003.44726027397,1842,2003,2447,10.9205281875104,56114.2857142857,100806.666666667,0.554888601183559,0.850666672272913,2.5237001998803,12058037.6590121,4.3111216022955,40424797.8706733
"2448",2003-06-14,55900,56046,6,166,2003.45,1842,2003,2448,10.9313196591432,55300,99340,0.580196594830554,0.84919288302737,2.59194497317673,12518472.15365,4.32390519811624,39957278.7072976
"2449",2003-06-15,60000,56047,6,167,2003.45273972603,1842,2003,2449,11.0020998412042,55757.1428571428,97806.6666666667,0.665382130807881,0.845871812253628,2.83168835896303,14679472.4528643,4.39260060500508,40552555.0585123
"2450",2003-06-16,61600,56048,6,168,2003.45547945205,1842,2003,2450,11.0284171495216,56971.4285714286,96193.3333333333,0.706169588550581,0.843957235836559,2.94908652779181,15695746.2816747,4.44414220464811,40829286.3755595
"2451",2003-06-17,64500,56049,6,169,2003.45821917808,1842,2003,2451,11.0744205027839,58357.1428571428,94410,0.76659339332894,0.841464469407217,3.1263439961848,17422489.8219387,4.45851662853454,40389552.4585841
"2452",2003-06-18,66500,56050,6,170,2003.46095890411,1842,2003,2452,11.1049572266439,59885.7142857143,92160,0.81157126688951,0.839464862289598,3.26154180206783,18739514.5779609,4.44519134481529,39812013.4976909
"2453",2003-06-19,64200,56051,6,171,2003.46369863014,1842,2003,2453,11.0697584896781,61142.8571428571,89433.3333333333,0.790963233333667,0.839430702657867,3.20129931122796,17757223.1234641,4.46770886251043,39736536.9243785
"2454",2003-06-20,60600,56052,6,172,2003.46643835616,1842,2003,2454,11.0120501720574,61900,86286.6666666667,0.747914544142027,0.840032012751376,3.06933485410488,16070546.2025165,4.54816897451139,40485787.4803747
"2455",2003-06-21,57000,56053,6,173,2003.46917808219,1842,2003,2455,10.9508065468167,62057.1428571429,82953.3333333333,0.701358164304593,0.840697531034929,2.92155766873876,14388087.2070047,4.61920970091448,41120992.4790346
"2456",2003-06-22,52500,56054,6,174,2003.47191780822,1842,2003,2456,10.8685684485797,60985.7142857143,79570,0.634654624146959,0.842796947123275,2.73198305690648,12392275.1461278,4.66835525362928,41404061.3791664
