"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7698",2017-10-28,1770,61296,10,302,2017.82260273973,2014,2018,7698,7.47873482556787,1510,1112.6,0.879082417670598,1.09465515116123,4.4616565985787,682312.220307444,3.23815253847239,717678.588414162
"7699",2017-10-29,1750,61297,10,303,2017.82534246575,2014,2018,7699,7.46737106691756,1555.71428571429,1155.5,0.878704515322858,1.09421031594225,4.46089895831969,674487.922497937,3.23758303099071,691319.650288073
"7700",2017-10-30,1670,61298,10,304,2017.82808219178,2014,2018,7700,7.4205789054108,1598.57142857143,1195.13333333333,0.841571302941454,1.10204978023712,4.33803233162502,625926.009065511,3.26325165870565,702251.536520356
"7701",2017-10-31,1560,61299,10,305,2017.83082191781,2014,2018,7701,7.35244110024358,1632.85714285714,1231.73333333333,0.782733378956747,1.11490039515396,4.14045856430762,558067.567131638,3.25945621956818,767052.984100867
"7702",2017-11-01,1460,61300,11,306,2017.83356164384,2015,2018,7702,7.28619171470238,1647.14285714286,1265.56666666667,0.72643626182083,1.12733565799277,3.94789261952751,498002.966597678,3.24321656745813,775561.417533913
"7703",2017-11-02,1380,61301,11,307,2017.83630136986,2015,2018,7703,7.22983877815125,1617.14285714286,1296.73333333333,0.679846286599042,1.13726306721667,3.79591456273622,452594.485144165,3.23651404443943,741943.839011587
"7704",2017-11-03,1290,61302,11,308,2017.83904109589,2015,2018,7704,7.16239749735572,1554.28571428571,1325.1,0.617310450467392,1.14866216119969,3.64509812556117,406268.056682546,3.22747181027845,721506.110617806
"7705",2017-11-04,1230,61303,11,309,2017.84178082192,2015,2018,7705,7.11476944836646,1477.14285714286,1351.33333333333,0.577855206972247,1.15580776467135,3.54861697069213,377118.622709394,3.2381749792151,697725.032408364
"7706",2017-11-05,1200,61304,11,310,2017.84452054795,2015,2018,7706,7.09007683577609,1398.57142857143,1375.86666666667,0.564389018771143,1.158035323095,3.51532372150762,364468.76344591,3.2566168828254,725300.361824819
"7707",2017-11-06,1150,61305,11,311,2017.84726027397,2015,2018,7707,7.0475172213573,1324.28571428571,1398.4,0.531906710583137,1.16408445178294,3.43231621437722,341034.939060521,3.33612817406925,703112.802024232
"7708",2017-11-07,1100,61306,11,312,2017.85,2015,2018,7708,7.00306545878646,1258.57142857143,1419.33333333333,0.498121484105293,1.17053271249076,3.34376055615071,317791.003256563,3.36914315897218,639741.525469236
"7709",2017-11-08,1060,61307,11,313,2017.85273972603,2015,2018,7709,6.96602418710611,1201.42857142857,1437.6,0.473045410425996,1.17538949303755,3.27549669998393,299983.089771328,3.31350688450966,581381.15844039
"7710",2017-11-09,1030,61308,11,314,2017.85547945205,2015,2018,7710,6.93731408122368,1151.42857142857,1454.46666666667,0.457463231694051,1.17845940189651,3.23016415948208,287458.768880629,3.29136237612147,549963.867774168
"7711",2017-11-10,999,61309,11,315,2017.85821917808,2015,2018,7711,6.90675477864855,1109.85714285714,1466.86666666667,0.440431945414948,1.18192076193083,3.17947945676113,274432.318039097,3.35477606340997,555904.58756428
"7712",2017-11-11,965,61310,11,316,2017.86095890411,2015,2018,7712,6.87212810133899,1072,1474.63333333333,0.419682051165883,1.18624730207267,3.11723419397618,259902.518156958,3.3918723030016,571267.814877319
"7713",2017-11-12,953,61311,11,317,2017.86369863014,2015,2018,7713,6.8596149036542,1036.71428571429,1474.9,0.422447831502278,1.18584415070911,3.11652683804603,256612.32662324,3.40223698032233,538720.043054368
"7714",2017-11-13,940,61312,11,318,2017.86643835616,2015,2018,7714,6.84587987526405,1006.71428571429,1462.9,0.424175744300394,1.18570027609727,3.1123151536193,252769.787516345,3.42125267337914,524051.935429372
"7715",2017-11-14,933,61313,11,319,2017.86917808219,2015,2018,7715,6.83840520084734,982.857142857143,1429.66666666667,0.432520496587136,1.18421773751895,3.1255410595693,251953.615461153,3.43426663892905,515662.138909954
"7716",2017-11-15,916,61314,11,320,2017.87191780822,2015,2018,7716,6.82001636467413,962.285714285714,1384.53333333333,0.429970741575909,1.18506396427141,3.10811114743217,245983.375674536,3.4309760382701,493881.046424038
"7717",2017-11-16,888,61315,11,321,2017.87465753425,2015,2018,7717,6.78897174299217,942,1336.46666666667,0.415429132235988,1.18573298688583,3.0728689742437,235760.340884694,3.40356471148511,468404.279703202
"7718",2017-11-17,871,61316,11,322,2017.87739726027,2015,2018,7718,6.7696419768525,923.714285714286,1297.83333333333,0.413321341740429,1.18351462962408,3.06914029614727,230966.311502385,3.40238067286467,450038.285448027
"7719",2017-11-18,869,61317,11,323,2017.8801369863,2015,2018,7719,6.76734312526539,910,1265.13333333333,0.428181653201171,1.1790395438733,3.10428794637917,233074.905874862,3.47239460687264,460674.412498746
"7720",2017-11-19,867,61318,11,324,2017.88287671233,2015,2018,7720,6.76503897678054,897.714285714286,1238.7,0.4430668687331,1.1745791511948,3.13942110077695,235170.26735388,3.48414090011133,450609.748568783
"7721",2017-11-20,846,61319,11,325,2017.88561643836,2015,2018,7721,6.74051935960622,884.285714285714,1216.56666666667,0.436571748001013,1.17307757063951,3.12487642437348,228410.967313725,3.47900493471571,421392.729312617
"7722",2017-11-21,829,61320,11,326,2017.88835616438,2015,2018,7722,6.7202201551353,869.428571428571,1196.53333333333,0.434436973387056,1.17115309528943,3.11974297503743,223453.462432841,3.51560006481067,412425.797460649
"7723",2017-11-22,818,61321,11,327,2017.89109589041,2015,2018,7723,6.70686233660275,855.428571428571,1178.13333333333,0.439166623464776,1.16838989432906,3.13011547092587,221221.53693078,3.54700133342634,408152.854425828
"7724",2017-11-23,802,61322,11,328,2017.89383561644,2015,2018,7724,6.68710860786651,843.142857142857,1160.86666666667,0.438032086265452,1.16661434999735,3.12615980922289,216620.36642852,3.56242898264226,399113.074107355
"7725",2017-11-24,796,61323,11,329,2017.89657534247,2015,2018,7725,6.67959918584438,832.428571428571,1142.06666666667,0.448636280050457,1.16318691084718,3.14958864685379,216611.069434181,3.60862973013681,400882.994699133
"7726",2017-11-25,780,61324,11,330,2017.89931506849,2015,2018,7726,6.65929391968364,819.714285714286,1115.06666666667,0.447424523252794,1.16169629621298,3.14435956768816,211904.679985641,3.65189414844654,420324.320856946
"7727",2017-11-26,765,61325,11,331,2017.90205479452,2015,2018,7727,6.63987583382654,805.142857142857,1082.9,0.447298383526532,1.16019558591449,3.14109390397711,207613.742677271,3.73005128517334,459666.800738549
"7728",2017-11-27,755,61326,11,332,2017.90479452055,2015,2018,7728,6.62671774924902,792.142857142857,1049.06666666667,0.453172835257039,1.15784989732371,3.15182887020771,205600.10086139,3.76050044348052,560059.469406998
"7729",2017-11-28,743,61327,11,333,2017.90753424658,2015,2018,7729,6.61069604471776,779.857142857143,1015.5,0.456609096744708,1.1560337622909,3.15613218160674,202608.536624681,3.77362044629888,572179.317251921
"7730",2017-11-29,731,61328,11,334,2017.9102739726,2015,2018,7730,6.59441345974978,767.428571428571,984.2,0.460018661050027,1.15435698279652,3.15983229064538,199569.951745497,3.85593377242581,550068.423293967
"7731",2017-11-30,706,61329,11,335,2017.91301369863,2015,2018,7731,6.55961523749324,753.714285714286,955.733333333333,0.447006236077897,1.1557978417419,3.1220045709712,190437.283621929,3.95096340723444,552243.899040172
"7732",2017-12-01,720,61330,12,336,2017.91575342466,2016,2018,7732,6.5792512120101,742.857142857143,931.066666666667,0.482997563100267,1.14841100616771,3.2062006486772,199451.329952911,4.00732550180282,570011.957815607
"7733",2017-12-02,700,61331,12,337,2017.91849315068,2016,2018,7733,6.5510803350434,731.428571428571,908.4,0.476406507973902,1.14898931203302,3.18318906524095,192519.274665773,4.07613609965418,638385.844912005
"7734",2017-12-03,692,61332,12,338,2017.92123287671,2016,2018,7734,6.53958595561767,721,888.466666666667,0.484839169570458,1.14686823842283,3.19755981274473,191178.264132232,4.08342286475561,644324.277652746
"7735",2017-12-04,685,61333,12,339,2017.92397260274,2016,2018,7735,6.52941883826223,711,870.3,0.494579795460003,1.14458465587876,3.21489585616116,190270.396351042,4.09409361223115,606730.76635024
"7736",2017-12-05,688,61334,12,340,2017.92671232877,2016,2018,7736,6.53378883793334,703.142857142857,853.233333333333,0.517038742951703,1.13977173567306,3.26485196209886,194073.248153435,4.08888023903465,569992.181685169
"7737",2017-12-06,681,61335,12,341,2017.92945205479,2016,2018,7737,6.52356230614951,696,837.6,0.526899074305738,1.13757853511405,3.28203951408379,193109.953745467,4.12751093105881,552167.165985648
"7738",2017-12-07,667,61336,12,342,2017.93219178082,2016,2018,7738,6.50279004591562,690.428571428571,823.166666666667,0.527900957886478,1.13739171069225,3.27553083733361,188764.911518531,4.17112286448219,542454.253598116
"7739",2017-12-08,592,61337,12,343,2017.93493150685,2016,2018,7739,6.38350663488401,672.142857142857,807.566666666667,0.450094447070044,1.15241345963359,3.0571567441962,156369.898877543,4.1917037708926,528259.067884383
"7740",2017-12-09,609,61338,12,344,2017.93767123288,2016,2018,7740,6.4118182677099,659.142857142857,793.533333333333,0.489011399422465,1.14677238206835,3.15142643379389,165820.495522793,4.1896987648383,505066.387932033
"7741",2017-12-10,640,61339,12,345,2017.9404109589,2016,2018,7741,6.46146817635372,651.714285714286,781.566666666667,0.546174891618158,1.13288827504772,3.30168822744139,182570.152224599,4.15302584602728,467354.710829451
"7742",2017-12-11,628,61340,12,346,2017.94315068493,2016,2018,7742,6.4425401664682,643.571428571428,770.333333333333,0.54625560102878,1.13217105065819,3.29959193492765,179033.218715627,4.08074787156137,428234.936774459
"7743",2017-12-12,665,61341,12,347,2017.94589041096,2016,2018,7743,6.49978704065585,640.285714285714,760.733333333333,0.607895466760164,1.11640510467961,3.46060859689762,198832.72754335,4.1036041422613,419595.411329633
"7744",2017-12-13,624,61342,12,348,2017.94863013699,2016,2018,7744,6.43615036836943,632.142857142857,750.2,0.572671877159588,1.12470956960535,3.36551618631513,181447.093462519,4.14632252153572,420403.185310288
"7745",2017-12-14,597,61343,12,349,2017.95136986301,2016,2018,7745,6.3919171133926,622.142857142857,739,0.555697990518773,1.12777711635291,3.31773738920609,171131.548725162,4.16251835510005,492588.79513368
"7746",2017-12-15,585,61344,12,350,2017.95410958904,2016,2018,7746,6.37161184723186,621.142857142857,727.966666666667,0.560617323773366,1.12327372781317,3.32445345019985,168031.175186901,4.25847597663102,556984.180707982
"7747",2017-12-16,615,61345,12,351,2017.95684931507,2016,2018,7747,6.42162226780652,622,718.866666666667,0.609173319651211,1.11469372226151,3.45670763172495,183675.616719337,4.2473864484659,564921.906358292
"7748",2017-12-17,641,61346,12,352,2017.9595890411,2016,2018,7748,6.46302945692067,622.142857142857,711.2,0.655797257952325,1.10154938211231,3.57646304125066,198073.10673576,4.21383084816996,546450.446936009
"7749",2017-12-18,703,61347,12,353,2017.96232876712,2016,2018,7749,6.55535689181067,632.857142857143,705.666666666667,0.738430214712166,1.07716754958493,3.78821161067912,230092.942663361,4.22005082060031,544381.54228868
"7750",2017-12-19,686,61348,12,354,2017.96506849315,2016,2018,7750,6.53087762772588,635.857142857143,699.633333333333,0.735257158869704,1.07782936567829,3.77831357078269,223942.156665719,4.20675794998084,545752.92604732
"7751",2017-12-20,635,61349,12,355,2017.96780821918,2016,2018,7751,6.45362499889269,637.428571428571,692.6,0.695618206842664,1.09033321075776,3.67590401800072,201674.798043592,4.17153807850871,565403.133604053
"7752",2017-12-21,612,61350,12,356,2017.97054794521,2016,2018,7752,6.41673228251233,639.571428571429,685.366666666667,0.685751648595861,1.0942122162036,3.65049070336465,193026.266823672,4.21067716192392,653570.004869273
"7753",2017-12-22,602,61351,12,357,2017.97328767123,2016,2018,7753,6.40025744530882,642,678.166666666667,0.690638609710833,1.09365734555804,3.66300780496152,190523.292357903,4.27173687623571,730866.640177605
"7754",2017-12-23,580,61352,12,358,2017.97602739726,2016,2018,7754,6.36302810354046,637,670.766666666667,0.686759767722099,1.0896951633743,3.63907007464631,182361.079580676,4.23349610880707,691398.991908181
"7755",2017-12-24,510,61353,12,359,2017.97876712329,2016,2018,7755,6.23441072571837,618.285714285714,661.233333333333,0.634333566003768,1.08603840816337,3.45358381660611,152178.717294932,4.26767230713777,632832.538303035
"7756",2017-12-25,392,61354,12,360,2017.98150684932,2016,2018,7756,5.97126183979046,573.857142857143,648.3,0.514644543944748,1.0837179946019,3.04087702969938,102990.855943482,4.34298167577961,613733.0438627
"7757",2017-12-26,417,61355,12,361,2017.98424657534,2016,2018,7757,6.0330862217988,535.428571428571,636.7,0.561220910619695,1.0797531898806,3.17695438762961,114461.85424103,4.3991513277061,600010.82362499
"7758",2017-12-27,738,61356,12,362,2017.98698630137,2016,2018,7758,6.60394382460047,550.142857142857,636.133333333333,0.89729190957999,1.02315352519899,4.17585282232489,266265.738680466,4.56991619589676,645865.261091628
"7759",2017-12-28,755,61357,12,363,2017.9897260274,2016,2018,7759,6.62671774924902,570.571428571428,636.533333333333,0.924751133318247,1.01274935617403,4.24209597722004,276720.404786018,4.70862356751136,728124.884597643
"7760",2017-12-29,788,61358,12,364,2017.99246575342,2016,2018,7760,6.66949808985788,597.142857142857,638.433333333333,0.96346124577638,0.997266252287331,4.33487997298123,295132.500176476,4.79203836150317,754703.984211416
"7761",2017-12-30,819,61359,12,365,2017.99520547945,2016,2018,7761,6.70808408385307,631.285714285714,642.2,0.998682625547006,0.982589042717258,4.41835393574396,312649.79385954,4.85373210298655,765371.173768216
"7762",2017-12-31,823,61360,12,366,2017.99794520548,2016,2018,7762,6.71295620067707,676,645.633333333333,1.01386943795557,0.976224288024965,4.45353871498521,316678.668114196,4.83737980194606,745181.769061347
"7763",2018-01-01,844,61361,1,1,2018.00068493151,2017,2018,7763,6.73815249459596,740.571428571429,650.433333333333,1.03735359709445,0.96524366755743,4.50573283263349,328565.247328167,4.77138282139421,706892.858917812
"7764",2018-01-02,819,61362,1,2,2018.00342465753,2017,2018,7764,6.70808408385307,798,654.666666666667,1.02189387113748,0.970151256566468,4.46024559745046,315614.11486855,4.73851996812051,675127.431055796
"7765",2018-01-03,782,61363,1,3,2018.00616438356,2017,2018,7765,6.66185474054531,804.285714285714,657.9,0.998801555117195,0.979177378661942,4.39921117547084,297231.823228452,4.76302202669193,654259.433029399
"7766",2018-01-04,763,61364,1,4,2018.00890410959,2017,2018,7766,6.63725803128446,805.428571428571,660.4,0.988059745656274,0.982681199696534,4.36773336681867,287934.960287461,4.75142765750702,638985.150178223
"7767",2018-01-05,714,61365,1,5,2018.01164383562,2017,2018,7767,6.57088296233958,794.857142857143,661.5,0.957266332090529,0.996833428058053,4.29475119865416,264941.483544496,4.71930490230334,617836.828898322
"7768",2018-01-06,712,61366,1,6,2018.01438356164,2017,2018,7768,6.56807791141198,779.571428571429,663,0.959014373888801,0.994774140522338,4.29324629064732,264106.773412493,4.7023805929157,607458.334374925
"7769",2018-01-07,709,61367,1,7,2018.01712328767,2017,2018,7769,6.56385552653213,763.285714285714,666.9,0.960177705263343,0.993075683126923,4.29072494574492,262839.512436464,4.79043271963103,645011.2725216
"7770",2018-01-08,674,61368,1,8,2018.0198630137,2017,2018,7770,6.51323011091231,739,669.066666666666,0.940381348870807,1.00319862623462,4.24748055808755,247346.083827447,4.81455677401006,702198.87453065
"7771",2018-01-09,697,61369,1,9,2018.02260273973,2017,2018,7771,6.54678541076052,721.571428571429,670.966666666666,0.959065110605974,0.991874120203759,4.2799846276786,257744.098266507,4.80874284568032,726322.367703013
"7772",2018-01-10,718,61370,1,10,2018.02534246575,2017,2018,7772,6.57646956904822,712.428571428571,673.966666666666,0.975153281555236,0.981539511230753,4.30561958841367,267099.97229116,4.75636951184085,689405.792656777
"7773",2018-01-11,722,61371,1,11,2018.02808219178,2017,2018,7773,6.58202513889283,706.571428571429,675.866666666667,0.980464494770471,0.977351246951735,4.31057798017111,268897.302865458,4.68707584551751,621559.444276297
"7774",2018-01-12,699,61372,1,12,2018.03082191781,2017,2018,7774,6.54965074223381,704.428571428571,678.366666666667,0.970528490914174,0.982817582708719,4.28997657408188,259087.129224471,4.61520033980633,557355.723773544
"7775",2018-01-13,703,61373,1,13,2018.03356164384,2017,2018,7775,6.55535689181067,703.142857142857,681.9,0.976118972136907,0.978590033550126,4.29593298664391,260931.532862362,4.54914241450946,505878.572437995
"7776",2018-01-14,697,61374,1,14,2018.03630136986,2017,2018,7776,6.54678541076052,701.428571428571,685.633333333333,0.976270777081413,0.977995362105366,4.29350062852122,258558.04265005,4.49037915555592,467817.353122855
