"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6063",2014-12-05,1799.35478821405,60238,12,340,2014.92671232877,1980,2015,6063,7.49518342863315,1754.03907392834,673.953788214053,0.0528688552885037,0.411790394679421,1.16449932209825,181038.018046134,1.14279502600082,45381.5255002071
"6064",2014-12-06,1573.52478821405,60239,12,341,2014.92945205479,1980,2015,6064,7.36107346993236,1822.65764535691,717.892788214053,0.0166066913338734,0.415879869957983,1.12156903666578,152480.161228634,1.12107874041396,42629.624927231
"6065",2014-12-07,1331.02478821405,60240,12,342,2014.93219178082,1980,2015,6065,7.1937044419738,1827.30478821405,753.339788214053,-0.0227548402450296,0.420781568556345,1.07630106349119,123775.205335597,1.07927934956195,40090.624167859
"6066",2014-12-08,1205.70478821405,60241,12,343,2014.93493150685,1980,2015,6066,7.09481956143001,1758.1219310712,784.393121547386,-0.0428068323426668,0.422864235075645,1.05189729930132,109579.185545216,1.05634723369902,39022.551579926
"6067",2014-12-09,1225.94478821405,60242,12,344,2014.93767123288,1980,2015,6067,7.11146708139894,1638.5819310712,816.166454880719,-0.0610476938042765,0.42291282619286,1.02897645941849,108990.863506285,1.04161318793595,37827.4778074686
"6068",2014-12-10,1327.37478821405,60243,12,345,2014.9404109589,1980,2015,6068,7.19095842717154,1505.79621678548,851.327121547386,-0.076723254466926,0.421872513542362,1.01525349286207,116434.531302166,1.0442657949998,46401.7077515469
"6069",2014-12-11,1440.70478821405,60244,12,346,2014.94315068493,1980,2015,6069,7.27288770909495,1414.80478821405,890.339454880719,-0.0844317852310633,0.420117192943784,1.0095936353993,125671.079635506,1.04033316048522,51433.2569189844
"6070",2014-12-12,1533.31478821405,60245,12,347,2014.94589041096,1980,2015,6070,7.33518719909293,1376.79907392834,933.223121547386,-0.0930490540086831,0.418777482092819,1.00294204535774,132868.155156653,1.02725242137234,51809.1161212491
"6071",2014-12-13,1691.15478821405,60246,12,348,2014.94863013699,1980,2015,6071,7.43316688120497,1393.60335964262,979.491454880719,-0.0970169059947849,0.416503758992903,1.00041626195612,146176.596139475,1.01476097050867,51619.4997976781
"6072",2014-12-14,1696.37478821405,60247,12,349,2014.95136986301,1980,2015,6072,7.43624877555534,1445.79621678548,1027.49378821405,-0.113531187694737,0.4168169364622,0.98602035124853,144517.829574871,1.00097966545644,52322.3964879219
"6073",2014-12-15,1675.40478821405,60248,12,350,2014.95410958904,1980,2015,6073,7.42381007966838,1512.89621678548,1074.85345488072,-0.132080164913354,0.417543367058211,0.969768941014761,140378.877553311,0.964313405819372,50224.5352929463
"6074",2014-12-16,1686.72478821405,60249,12,351,2014.95684931507,1980,2015,6074,7.43054393243514,1578.7219310712,1122.62878821405,-0.148116484362266,0.417759760585155,0.955805665586149,139292.447805469,0.96576302234873,48964.7062222891
"6075",2014-12-17,1666.22478821405,60250,12,352,2014.9595890411,1980,2015,6075,7.41831574052416,1627.12907392834,1169.43645488072,-0.166625312502739,0.418473441333317,0.939641795548818,135272.544634259,0.944922739708339,48794.7470923655
"6076",2014-12-18,1616.30478821405,60251,12,353,2014.96232876712,1980,2015,6076,7.38789782786516,1652.21478821405,1213.80178821405,-0.187482754207967,0.419650955263022,0.921482191039677,128683.821107354,0.949503659698964,48274.478567462
"6077",2014-12-19,1589.08478821405,60252,12,354,2014.96506849315,1980,2015,6077,7.37091352459336,1660.1819310712,1257.24012154739,-0.206578359136315,0.420470364660386,0.90493224890316,124244.415742724,0.935698450037952,46484.6146559698
"6078",2014-12-20,1563.39478821405,60253,12,355,2014.96780821918,1980,2015,6078,7.35461488215783,1641.93050249977,1299.86712154739,-0.225571444119755,0.421264327402222,0.888527047154461,120019.843126815,0.914589164020443,45624.1880512248
"6079",2014-12-21,1529.54478821405,60254,12,356,2014.97054794521,1980,2015,6079,7.33272544607432,1618.09764535691,1341.39845488072,-0.245268932085653,0.422190911813579,0.871595229578965,115183.636488121,0.900353456273422,46154.7415250356
"6080",2014-12-22,1599.51478821405,60255,12,357,2014.97328767123,1980,2015,6080,7.37745560486984,1607.25621678548,1385.27578821405,-0.256420216510101,0.42145033841148,0.861696682862572,119084.825133534,0.902435047544449,47017.5511787252
"6081",2014-12-23,1605.99478821405,60256,12,358,2014.97602739726,1980,2015,6081,7.38149864930471,1595.72335964262,1429.41312154739,-0.272800188225649,0.421733196146268,0.847456953480112,117591.389325344,0.872332214841035,45813.3362550014
"6082",2014-12-24,1621.03478821405,60257,12,359,2014.97876712329,1980,2015,6082,7.39081998246409,1589.26764535691,1474.10712154739,-0.28851226992226,0.421889217047714,0.833728618227035,116769.867328137,0.863538333717266,46020.1112486964
"6083",2014-12-25,1742.68478821405,60258,12,360,2014.98150684932,1980,2015,6083,7.46318218476757,1607.3219310712,1519.24845488072,-0.296241239123699,0.420526833555605,0.82613896558541,124390.063435097,0.856980308767064,47281.5158868126
"6084",2014-12-26,1772.27478821405,60259,12,361,2014.98424657534,1980,2015,6084,7.48001919149811,1633.4919310712,1552.21812154739,-0.311045661255947,0.420526921580395,0.812923447521311,124478.530340262,0.850494445458439,48145.341705399
"6085",2014-12-27,1765.65478821405,60260,12,362,2014.98698630137,1980,2015,6085,7.47627688539337,1662.38621678548,1586.28445488072,-0.328455538688108,0.421022351302123,0.797706894266415,121692.239779927,0.838517310676534,49708.8348496227
"6086",2014-12-28,1479.07478821405,60261,12,363,2014.9897260274,1980,2015,6086,7.29917202817613,1655.17621678548,1607.21045488072,-0.367620212562995,0.425580250713794,0.766596697907448,97964.9725193036,0.825922465168953,49883.1394460133
"6087",2014-12-29,1207.48478821405,60262,12,364,2014.99246575342,1980,2015,6087,7.09629478769504,1599.1719310712,1611.02012154739,-0.396748433642926,0.429269098300104,0.74364036759561,77581.5349052395,0.814775266300095,48773.5646957239
"6088",2014-12-30,1149.17478821405,60263,12,365,2014.99520547945,1980,2015,6088,7.04679938831075,1533.9119310712,1606.04278821405,-0.413758417298866,0.430079898305944,0.72935824048998,72417.0327736821,0.803686228518485,49149.3877522095
"6089",2014-12-31,1139.33478821405,60264,12,366,2014.99794520548,1980,2015,6089,7.03819985196453,1465.09764535691,1587.68778821405,-0.430546977313931,0.430452875443983,0.715111893080631,70394.5604666049,0.76770474066119,49197.5866842597
"6090",2015-01-01,1049.08478821405,60265,1,1,2015.00068493151,1981,2015,6090,6.95567343278869,1366.0119310712,1553.89978821405,-0.446552903937513,0.431480238058467,0.702534170514842,63678.3475525372,0.791089345604292,50926.0893592828
"6091",2015-01-02,1030.79478821405,60266,1,2,2015.00342465753,1981,2015,6091,6.93808542270611,1260.08621678548,1513.03045488072,-0.459081051987501,0.431715008984985,0.69491234331664,61889.3586797536,0.765396218415698,56940.1926032884
"6092",2015-01-03,963.224788214053,60267,1,3,2015.00616438356,1981,2015,6092,6.87028680949548,1145.45335964262,1475.88312154739,-0.471716139879879,0.432375242967463,0.687332967845266,57201.6515660893,0.733448441012071,62305.5670567315
"6093",2015-01-04,898.904788214053,60268,1,4,2015.00890410959,1981,2015,6093,6.80117712031347,1062.5719310712,1445.86812154739,-0.484269438001117,0.432993086214271,0.679787119519882,52795.9206751099,0.722553985917799,62242.7540006017
"6094",2015-01-05,894.754788214053,60269,1,5,2015.01164383562,1981,2015,6094,6.79654970108647,1017.89621678548,1423.24245488072,-0.496651546589124,0.433043121272352,0.672199728543495,51965.6191848414,0.723556401179385,58457.4119622895
"6095",2015-01-06,631.634788214053,60270,1,6,2015.01438356164,1981,2015,6095,6.4483113603676,943.961931071196,1399.92945488072,-0.509057259710996,0.434336320309638,0.664833162703971,36282.1035388782,0.721591454103178,56939.0845485628
"6096",2015-01-07,853.724788214053,60271,1,7,2015.01712328767,1981,2015,6096,6.74960887980656,903.160502499767,1388.19678821405,-0.521401421859725,0.433402685326356,0.657093069888214,48468.3818625133,0.714328070263829,59056.9019667639
"6097",2015-01-08,839.144788214053,60272,1,8,2015.0198630137,1981,2015,6097,6.73238326394309,873.169073928339,1375.30345488072,-0.533735964627012,0.433512413700266,0.649544845557519,47093.3716487812,0.710926310384481,64032.6287982689
"6098",2015-01-09,858.214788214053,60273,1,9,2015.02260273973,1981,2015,6098,6.75485440407297,848.514788214053,1359.66478821405,-0.546095377256774,0.433354977739843,0.641921121280616,47598.2956065575,0.701590589746676,61471.2674266792
"6099",2015-01-10,853.654788214053,60274,1,10,2015.02534246575,1981,2015,6099,6.74952688280835,832.861931071196,1340.09645488072,-0.558433031678979,0.433381883681083,0.634351932135381,46787.1175538096,0.695327680820677,59850.1781870868
"6100",2015-01-11,756.974788214053,60275,1,11,2015.02808219178,1981,2015,6100,6.62932994801368,812.586216785481,1314.21845488072,-0.57048719713789,0.434048081896832,0.627082287990834,41012.8256572973,0.68559007709163,58156.8148684662
"6101",2015-01-12,721.204788214053,60276,1,12,2015.03082191781,1981,2015,6101,6.58092313053903,787.793359642624,1281.88678821405,-0.582609526182784,0.434245789839738,0.619667217723889,38612.7617346791,0.679887836241203,56500.2016412338
"6102",2015-01-13,1103.49478821405,60277,1,13,2015.03356164384,1981,2015,6102,7.00623750272601,855.201931071196,1262.12412154739,-0.596402701695201,0.432124419690327,0.61082451803922,58237.2004754569,0.677026496412319,54989.7468859218
"6103",2015-01-14,1372.40478821405,60278,1,14,2015.03630136986,1981,2015,6103,7.22431979991296,929.299073928339,1252.02412154739,-0.607536904623777,0.431045305201364,0.60384387575249,71601.2547623812,0.669878514746678,46919.5764646825
"6104",2015-01-15,1671.29478821405,60279,1,15,2015.03904109589,1981,2015,6104,7.42135392728761,1048.17764535691,1251.50978821405,-0.596741133019721,0.428252288532918,0.609891613977918,88068.2695905673,0.669247000638112,41306.4903420572
"6105",2015-01-16,2140.04478821405,60280,1,16,2015.04178082192,1981,2015,6105,7.66858203686887,1231.29621678548,1267.30378821405,-0.580133370311757,0.424933744917732,0.619001470890591,114453.291312827,0.676417707804814,42006.5597016399
"6106",2015-01-17,2308.56478821405,60281,1,17,2015.04452054795,1981,2015,6106,7.74438130662321,1439.14050249977,1290.37912154739,-0.58396421876909,0.424282962938568,0.615992607818055,122865.88413965,0.65418237138581,41395.6281014046
"6107",2015-01-18,2263.04478821405,60282,1,18,2015.04726027397,1981,2015,6107,7.72446643695958,1654.29335964262,1312.84445488072,-0.59912891131088,0.425006508529442,0.606436569530131,118574.765400174,0.649143751817252,40640.3505484224
"6108",2015-01-19,2702.20478821405,60283,1,19,2015.05,1981,2015,6108,7.90182330699307,1937.29335964262,1350.80478821405,-0.59109974314497,0.423143272285367,0.609907041075726,142395.297992089,0.643622926830619,40774.7591771687
"6109",2015-01-20,2908.07478821405,60284,1,20,2015.05273972603,1981,2015,6109,7.97524655641557,2195.09050249977,1396.75578821405,-0.592564715744205,0.421362296619065,0.60804509383934,152775.98848726,0.629177695187395,40128.7318943923
"6110",2015-01-21,2851.03478821405,60285,1,21,2015.05547945205,1981,2015,6110,7.95543729094768,2406.32335964262,1438.47312154739,-0.608704193477388,0.422652858772864,0.597732777704603,147239.159900398,0.655570416766213,38977.1834009876
"6111",2015-01-22,2887.22478821405,60286,1,22,2015.05821917808,1981,2015,6111,7.9680510388466,2580.02764535691,1481.18078821405,-0.619445174043702,0.422759656228546,0.590498254134111,147303.463397742,0.621754325821596,36336.0731773331
"6112",2015-01-23,2885.18478821405,60287,1,23,2015.06095890411,1981,2015,6112,7.96734422826502,2686.47621678548,1523.31912154739,-0.632407147183814,0.423350931428217,0.582002077058607,145081.457807484,0.608476923912756,35456.4399784464
"6113",2015-01-24,2983.05478821405,60288,1,24,2015.06369863014,1981,2015,6113,8.00070315116273,2782.83193107119,1564.66478821405,-0.636480328699065,0.422607329786505,0.579049199829951,149241.786177391,0.59793010810727,35375.1356637103
"6114",2015-01-25,3057.34478821405,60289,1,25,2015.06643835616,1981,2015,6114,8.02530210199283,2896.30335964262,1607.50045488072,-0.637965340638478,0.422026877862964,0.57832291669698,152766.652775178,0.596467440207388,34628.1697250214
"6115",2015-01-26,3180.02478821405,60290,1,26,2015.06917808219,1981,2015,6115,8.06464427077971,2964.56335964262,1654.64612154739,-0.636934176238775,0.42097868573608,0.57895837819477,159071.212281909,0.594386474923625,34981.4271213164
"6116",2015-01-27,3415.04478821405,60291,1,27,2015.07191780822,1981,2015,6116,8.13594588706209,3036.98764535691,1719.17845488072,-0.630447080315663,0.418919047014599,0.582545215405395,171885.715352861,0.591515153258319,35799.00984383
"6117",2015-01-28,3400.00478821405,60292,1,28,2015.07465753425,1981,2015,6117,8.13153211890151,3115.4119310712,1792.26245488072,-0.636789434370101,0.419413618145076,0.579106253449773,170118.492590644,0.589297677286471,34526.7502591811
"6118",2015-01-29,2765.74478821405,60293,1,29,2015.07739726027,1981,2015,6118,7.92506524051084,3098.05764535691,1846.14812154739,-0.677593009333792,0.426355444843878,0.556996952324227,133100.186510175,0.585808014996049,32671.0786025928
"6119",2015-01-30,2716.64478821405,60294,1,30,2015.0801369863,1981,2015,6119,7.90715286411623,3073.98050249977,1898.72512154739,-0.685756874559074,0.426875042625374,0.552676940055385,129723.286645517,0.593836929365911,33981.8781780645
"6120",2015-01-31,3085.48478821405,60295,1,31,2015.08287671233,1981,2015,6120,8.03446406766116,3088.61335964262,1966.60512154739,-0.670196021914987,0.423436819240193,0.561072354158555,149573.970476093,0.594308426079315,35263.9726285953
"6121",2015-02-01,2999.68478821405,60296,2,32,2015.08561643836,1982,2015,6121,8.00626249153463,3080.37621678548,2032.23478821405,-0.68066749761332,0.424572261467337,0.555460509488822,143960.23648229,0.584649097314282,35548.017235005
"6122",2015-02-02,2391.57478821405,60297,2,33,2015.08835616438,1982,2015,6122,7.77970733514405,2967.74050249977,2079.84645488072,-0.717787261029781,0.428117696386916,0.535996853809894,110754.13496836,0.582030310284909,35968.8693332676
"6123",2015-02-03,2073.57478821405,60298,2,34,2015.09109589041,1982,2015,6123,7.63702934762245,2776.1019310712,2119.00212154739,-0.74031016194706,0.428852367776995,0.524429348352245,93955.1162350528,0.579085480496345,37760.1600672816
"6124",2015-02-04,2438.28478821405,60299,2,35,2015.09383561644,1982,2015,6124,7.7990501154481,2638.71335964262,2170.45312154739,-0.726904584274394,0.428308247411729,0.531185464972603,111903.676326412,0.583104007029563,39689.3114637395
"6125",2015-02-05,3304.90478821405,60300,2,36,2015.09657534247,1982,2015,6125,8.10316294346357,2715.73621678548,2259.56212154739,-0.686446847540967,0.422980617058056,0.552271750881696,157697.759855602,0.576731101211847,43318.7485207751
"6126",2015-02-06,3884.10478821405,60301,2,37,2015.09931506849,1982,2015,6126,8.26464780850507,2882.51621678548,2360.57478821405,-0.664020353464097,0.418959603548732,0.563996519506748,189269.704680672,0.575233806941005,43794.6383438663
"6127",2015-02-07,4127.41478821405,60302,2,38,2015.10205479452,1982,2015,6127,8.32540653069058,3031.36335964262,2470.18378821405,-0.658993287051354,0.417791405406538,0.566490866170404,202015.53605548,0.577330992116224,43745.3591034413
"6128",2015-02-08,4399.46478821405,60303,2,39,2015.10479452055,1982,2015,6128,8.38923817346546,3231.3319310712,2588.22545488072,-0.653384322657537,0.416620027203664,0.569248939951822,216379.353632793,0.580713266405176,44299.9011234094
"6129",2015-02-09,5004.43478821405,60304,2,40,2015.10753424658,1982,2015,6129,8.51807975594455,3604.59764535691,2726.58478821405,-0.636368438163216,0.413898133210039,0.577902482933889,249875.305037824,0.575349807647233,44908.3864127271
"6130",2015-02-10,5550.77478821405,60305,2,41,2015.1102739726,1982,2015,6130,8.62169279847711,4101.34050249977,2886.37812154739,-0.623672115408769,0.411953833408306,0.58423067317215,280189.401794954,0.576352443083477,46033.8307290101
"6131",2015-02-11,5579.38478821405,60306,2,42,2015.11301369863,1982,2015,6131,8.62683379628881,4550.06907392834,3048.31745488072,-0.628176736381413,0.412485156471836,0.581601789047984,280366.287086512,0.571852541783789,45877.0538002944
