"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6965",2013-10-25,2.45208550059524,59832,10,299,2013.81438356164,1966,2014,6965,0.896938887203076,3.39199621488095,3.02591883392857,1.84284485549066,0.121810977980734,6.3625388532342,1347.96867284069,5.93420379011004,8754.52750308868
"6966",2013-10-26,2.45208550059524,59833,10,300,2013.81712328767,1966,2014,6966,0.896938887203076,3.02958550059524,3.01629383392857,1.84206913145952,0.121511541080947,6.35742342143993,1346.88491650288,5.94275585389197,10955.9157785669
"6967",2013-10-27,2.45208550059524,59834,10,301,2013.8198630137,1966,2014,6967,0.896938887203076,2.79878192916667,3.01629383392857,1.84129340742838,0.121212104181161,6.35230798964566,1345.80116016508,5.92062226351924,14524.2616577425
"6968",2013-10-28,2.32146050059524,59835,10,302,2013.82260273973,1966,2014,6968,0.842196513728411,2.64065692916667,3.01491883392857,1.84668447481407,0.120949430000648,6.38810501265901,1281.28897099086,5.85116130054307,23628.9367943906
"6969",2013-10-29,1.99146050059524,59836,10,303,2013.82534246575,1966,2014,6969,0.688868289445998,2.48351407202381,3.00941883392857,1.8632014494318,0.120725079660258,6.49757117646052,1117.98630844363,5.86597744104178,15025.6376505206
"6970",2013-10-30,1.99146050059524,59837,10,304,2013.82808219178,1966,2014,6970,0.688868289445998,2.32637121488095,3.01285633392857,1.8624458230011,0.120397760410921,6.49244541359565,1117.10435847377,5.87380231034398,12904.0943332986
"6971",2013-10-31,2.89208550059524,59838,10,305,2013.83082191781,1966,2014,6971,1.06197786838067,2.36467478630952,3.05410633392857,1.82380784217745,0.119407756281691,6.24193749220556,1559.71154161407,5.88036709684303,8966.42805876591
"6972",2013-11-01,72.1164605005952,59839,11,306,2013.83356164384,1967,2014,6972,4.27828231921333,12.3167283577381,5.40283550059524,1.70513389818014,0.112861786622422,5.53771833062035,34504.7597499114,5.81153063229562,7817.33254925822
"6973",2013-11-02,28.3639605005952,59840,11,307,2013.83630136986,1967,2014,6973,3.34511934285142,16.0184247863095,6.29314800059524,1.72686893941438,0.112246813644794,5.65919597667547,13868.6870431484,5.80928828703306,11675.6914056187
"6974",2013-11-03,14.5245855005952,59841,11,308,2013.83904109589,1967,2014,6974,2.6758427653666,17.7430676434524,6.72214800059524,1.74041327742385,0.106077502383201,5.73269268288807,7194.09470583552,5.78076386417041,12140.0820337337
"6975",2013-11-04,9.65708550059524,59842,11,309,2013.84178082192,1967,2014,6975,2.26769189468849,18.7910140720238,6.99096050059524,1.74940113818292,0.109473281381494,5.78681858380551,4828.36047899702,5.80389222173533,7020.89498984667
"6976",2013-11-05,8.41958550059524,59843,11,310,2013.84452054795,1967,2014,6976,2.13056059908469,19.7093176434524,7.20889800059524,1.75179045319849,0.11126576555127,5.80178524840718,4220.52136891688,5.79679482561544,9347.82312547452
"6977",2013-11-06,7.09958550059524,59844,11,311,2013.84726027397,1967,2014,6977,1.96003640214523,20.4390497863095,7.26596050059524,1.75521414333179,0.113381820428393,5.82287831924176,3571.77794287846,5.80067725199705,6810.40288087032
"6978",2013-11-07,10.5095855005952,59845,11,312,2013.85,1967,2014,6978,2.3522877455379,21.5272640720238,7.34273133392857,1.74311939700876,0.108704617631521,5.75006466302311,5221.22079254337,5.79066991627959,5916.05650511183
"6979",2013-11-08,12.7164605005952,59846,11,313,2013.85273972603,1967,2014,6979,2.54289725665795,13.0415497863095,7.59687716726191,1.73638451670399,0.106601717165737,5.70991965621931,6273.50121531808,5.77410451204895,7714.61647262989
"6980",2013-11-09,9.01771050059524,59847,11,314,2013.85547945205,1967,2014,6980,2.19919047708786,10.2777997863095,7.77906466726191,1.74482315615632,0.110640597687079,5.76107945104731,4488.63091146485,5.77003837940664,14729.6919877558
"6981",2013-11-10,8.39208550059524,59848,11,315,2013.85821917808,1967,2014,6981,2.12728905938757,9.40172835773809,7.95575216726191,1.74563948812875,0.111487660438446,5.76626337118819,4180.9802598687,5.76123688487434,9256.62723888286
"6982",2013-11-11,7.49833550059524,59849,11,316,2013.86095890411,1967,2014,6982,2.01468106265747,9.09333550059524,8.1193771672619,1.74772239941639,0.112725201767514,5.77894310593241,3743.9240469523,5.74308903450194,11090.859729179
"6983",2013-11-12,6.21271050059524,59850,11,317,2013.86369863014,1967,2014,6983,1.82659727424433,8.77806764345238,8.24473133392857,1.75216854428111,0.114676373407416,5.80559346166774,3116.31593427276,5.74780738316673,15351.5870497711
"6984",2013-11-13,5.57333550059524,59851,11,318,2013.86643835616,1967,2014,6984,1.71799370785115,8.56003192916667,8.34877300059524,1.7565128941426,0.115363703382692,5.83176809386519,2808.20737285438,5.73929571447566,9066.13759061189
"6985",2013-11-14,5.57333550059524,59852,11,319,2013.86917808219,1967,2014,6985,1.71799370785115,7.85485335773809,8.45464800059524,1.75544062338197,0.115276842742012,5.82540445672477,2805.14305128873,5.72172883260843,10459.2778600091
"6986",2013-11-15,5.57333550059524,59853,11,320,2013.87191780822,1967,2014,6986,1.71799370785115,6.83440692916667,8.57404383392857,1.75436835262143,0.115189982101339,5.81904081958487,2802.07872972333,5.69938219466661,15290.4001627354
"6987",2013-11-16,5.33958550059524,59854,11,321,2013.87465753425,1967,2014,6987,1.67514802834801,6.30896050059524,8.68518966726191,1.75703539237289,0.115112721039447,5.83514656697699,2691.9876098487,5.69523180932369,11789.0919801895
"6988",2013-11-17,6.40521050059524,59855,11,322,2013.87739726027,1967,2014,6988,1.85711179985085,6.02512121488095,8.69458550059524,1.74597733601274,0.11433394019403,5.76936330486612,3192.82442686748,5.67180363481404,15357.138692504
"6989",2013-11-18,81.5558355005952,59856,11,323,2013.8801369863,1967,2014,6989,4.40128788384101,16.6047640720238,11.2468146672619,1.68771600598716,0.114116420643663,5.44300756347506,38353.7401466631,5.68490520843038,8089.56395045382
"6990",2013-11-19,28.4327105005952,59857,11,324,2013.88287671233,1967,2014,6990,3.34754026056951,19.7790497863095,12.0589813339286,1.70471173753128,0.116024378916492,5.53733110719244,13602.9311121666,5.70848780474158,5632.13818320925
"6991",2013-11-20,14.9783355005952,59858,11,325,2013.88561643836,1967,2014,6991,2.70660485713534,21.1226212148809,12.4439813339286,1.71647695947705,0.110191436526475,5.59919018599621,7246.06984547927,5.6940396083835,14720.4021362817
"6992",2013-11-21,11.2314605005952,59859,11,326,2013.88835616438,1967,2014,6992,2.41871881377545,21.9309247863095,12.7153146672619,1.72363394512635,0.110722775996101,5.64002742808169,5473.07239225881,5.70173242038356,6641.27619309313
"6993",2013-11-22,9.43708550059524,59860,11,327,2013.89109589041,1967,2014,6993,2.24464719314388,22.4828890720238,12.9268355005952,1.72875309729118,0.112368348263688,5.67022463601973,4623.29810188126,5.70011823273056,6663.43741786301
"6994",2013-11-23,8.68771050059524,59861,11,328,2013.89383561644,1967,2014,6994,2.16190944088171,22.9611926434524,13.1289605005952,1.73079559996226,0.11325920163633,5.68242511610374,4265.33163984178,5.70944150677273,6669.01264025974
"6995",2013-11-24,6.61833550059524,59862,11,329,2013.89657534247,1967,2014,6995,1.88984390337845,22.9916390720238,13.2678355005952,1.73987581336202,0.115417821726464,5.7352769014641,3279.5700528416,5.71785904227062,6213.37701594652
"6996",2013-11-25,6.06833550059524,59863,11,330,2013.89931506849,1967,2014,6996,1.80308435010208,12.2077105005952,13.3883771672619,1.7423871448683,0.116192063569431,5.74995944348434,3014.72781274473,5.69533012830438,9613.96903163552
"6997",2013-11-26,4.77583550059524,59864,11,331,2013.90205479452,1967,2014,6997,1.56356893257318,8.82815692916667,13.4658355005952,1.7614412660433,0.116044871770663,5.86340321024708,2419.4288913813,5.66080460031548,7953.69510849982
"6998",2013-11-27,141.492085500595,59865,11,332,2013.90479452055,1967,2014,6998,4.95224378266101,26.9015497863095,18.1048563339286,1.67721148460429,0.120074086045176,5.39125531693678,65907.6443936258,5.6297150662351,13445.45707764
"6999",2013-11-28,50.4739605005952,59866,11,333,2013.90753424658,1967,2014,6999,3.92145756964499,32.5076212148809,19.7209396672619,1.67515392600733,0.116049921663771,5.37719461498433,23449.6778631033,5.63935378753623,10200.560316004
"7000",2013-11-29,19.6189605005952,59867,11,334,2013.9102739726,1967,2014,7000,2.9764964711126,33.9621747863095,20.3085230005952,1.69929106408172,0.115920066910486,5.50783110860888,9336.20437126777,5.62385998088997,11782.9319302685
"7001",2013-11-30,9.29958550059524,59868,11,335,2013.91301369863,1967,2014,7001,2.22996982933748,34.0495855005952,20.5221063339286,1.72184113898362,0.114798635895224,5.63294920464195,4525.98561352032,5.63400471265199,15247.0105786475
"7002",2013-12-01,9.95958550059524,59869,12,336,2013.91575342466,1968,2014,7002,2.29853545432442,34.5269069291667,18.4502105005952,1.71810589977813,0.114745329553455,5.61188484370087,4829.0728539168,5.55865790801069,19992.4563955937
"7003",2013-12-02,8.94208550059524,59870,12,337,2013.91849315068,1968,2014,7003,2.19076883945197,34.9374426434524,17.8028146672619,1.72161168800341,0.115564231308381,5.63216042551847,4351.38567074395,5.54028718381255,20012.953887647
"7004",2013-12-03,8.09646050059524,59871,12,338,2013.92123287671,1968,2014,7004,2.09142699094174,35.4118176434524,17.5885438339286,1.72489449119575,0.116286182225017,5.65108417665064,3953.12657660271,5.55468250919257,12030.3331410572
"7005",2013-12-04,6.62521050059524,59872,12,339,2013.92397260274,1968,2014,7005,1.89088214504227,16.145121214881,17.4874813339286,1.73262735860251,0.117376478918531,5.69522543961373,3260.05062213191,5.59444467666861,7296.86878263282
"7006",2013-12-05,6.06833550059524,59873,12,340,2013.92671232877,1968,2014,7006,1.80308435010208,9.80146050059524,17.4091063339286,1.73571507710043,0.117915929403812,5.7128567139145,2995.27469627281,5.60202705223102,7437.84613256998
"7007",2013-12-06,16.2777105005952,59874,12,341,2013.92945205479,1968,2014,7007,2.78979671804313,9.32413907202381,17.7150438339286,1.69519790588687,0.116872954454198,5.48555682422329,7714.85523142504,5.61493905897436,6925.45417440419
"7008",2013-12-07,14.1120855005952,59875,12,342,2013.93219178082,1968,2014,7008,2.64703155796173,10.0116390720238,17.8351271672619,1.69781472014036,0.116115482798806,5.4991977589022,6705.08486999795,5.62543657739088,5970.16536446438
"7009",2013-12-08,7.13396050059524,59876,12,343,2013.93493150685,1968,2014,7009,1.96486655013909,9.60797835773809,17.6490438339286,1.72639757557363,0.117935077820865,5.66038932368413,3488.91786891247,5.65737606944502,5266.21122050634
"7010",2013-12-09,5.22958550059524,59877,12,344,2013.93767123288,1968,2014,7010,1.65433202074776,9.07762121488095,17.5227730005952,1.74548411900629,0.117953025282162,5.77085477672769,2607.48101949833,5.69539096129203,3891.32569449515
"7011",2013-12-10,5.05083550059524,59878,12,345,2013.9404109589,1968,2014,7011,1.61955367526507,8.64253192916667,17.4113980005952,1.74876866494427,0.117797586243097,5.79038968741996,2526.88082073131,5.68465334291131,5112.62476781472
"7012",2013-12-11,4.48021050059524,59879,12,346,2013.94315068493,1968,2014,7012,1.49967003206306,8.33610335773809,17.3107938339286,1.76081743786515,0.116956607827727,5.86163023962272,2268.97954705419,5.68511166174934,8028.60967539759
"7013",2013-12-12,3.66896050059524,59880,12,347,2013.94589041096,1968,2014,7013,1.29990837960117,7.99333550059524,17.2260021672619,1.78131047390198,0.115433724379451,5.98267975670504,1896.49863778132,5.66525308860788,10332.1220623452
"7014",2013-12-13,3.74458550059524,59881,12,348,2013.94863013699,1968,2014,7014,1.32031093009468,6.20288907202381,17.1650438339286,1.77925022058091,0.115663261060748,5.97066842404688,1931.70341458493,5.69905992613777,10682.7065722912
"7015",2013-12-14,4.22583550059524,59882,12,349,2013.95136986301,1968,2014,7015,1.44121699287904,4.79056764345238,17.1201271672619,1.76661667957758,0.11674172436677,5.89628788856609,2152.80656765847,5.71664805581826,4786.7330102546
"7016",2013-12-15,4.22583550059524,59883,12,350,2013.95410958904,1968,2014,7016,1.44121699287904,4.37512121488095,17.0752105005952,1.76655691297558,0.116824638048934,5.89608282564118,2152.73169668544,5.72377616383724,4637.52238524258
"7017",2013-12-16,3.79958550059524,59884,12,351,2013.95684931507,1968,2014,7017,1.33489198199209,4.17083550059524,17.0238771672619,1.77782835962888,0.115983818138727,5.96271190388262,1957.46403118052,5.7440015740965,4453.83341754633
"7018",2013-12-17,3.82708550059524,59885,12,352,2013.9595890411,1968,2014,7018,1.34210354760901,3.99601407202381,16.9379396672619,1.77708512639932,0.116114393619314,5.95847220262259,1970.22953425162,5.66483928652337,12293.9170242133
"7019",2013-12-18,3.53833550059524,59886,12,353,2013.96232876712,1968,2014,7019,1.26365641899617,3.86146050059524,14.3373563339286,1.7856053470997,0.115477050458617,6.00886514487679,1836.98330633916,5.63299418881934,12103.2939106762
"7020",2013-12-19,3.44896050059524,59887,12,354,2013.96506849315,1968,2014,7020,1.23807288146675,3.83003192916667,13.5045646672619,1.78849036060037,0.115299233777601,6.02602037754175,1795.69494068459,5.68647105800463,5955.78952879126
"7021",2013-12-20,3.44896050059524,59888,12,355,2013.96780821918,1968,2014,7021,1.23807288146675,3.78779978630952,13.1202521672619,1.78860497613572,0.115351421611079,6.02683690765307,1795.93825864536,5.70702652576083,4342.55802490721
"7022",2013-12-21,4.64521050059524,59889,12,356,2013.97054794521,1968,2014,7022,1.53583668891288,3.84771050059524,12.9007105005952,1.75570843751662,0.118215716799787,5.83299690530261,2341.05106819258,5.69256141814624,5483.12779499516
"7023",2013-12-22,36.5658355005952,59890,12,357,2013.97328767123,1968,2014,7023,3.59911434819782,8.46771050059524,13.8050021672619,1.6432667822153,0.123263262539102,5.21352037268152,16471.0133274074,5.67296712551121,6309.52806686374
"7024",2013-12-23,37.9614605005952,59891,12,358,2013.97602739726,1968,2014,7024,3.6365714477275,13.3479783577381,14.7807938339286,1.63942995178747,0.123169360969159,5.19367037867643,17034.5646374317,5.60169691475425,10193.5298073952
"7025",2013-12-24,25.4833355005952,59892,12,359,2013.97876712329,1968,2014,7025,3.23802472875321,16.4417283577381,15.4096271672619,1.65618207202839,0.123540088433795,5.28058004247183,11626.5709031089,5.51214874792636,15368.3451904932
"7026",2013-12-25,10.9014605005952,59893,12,360,2013.98150684932,1968,2014,7026,2.38889677113942,17.4936033577381,15.5707313339286,1.69194323416753,0.119413591584123,5.47038791278271,5152.48281395721,5.55989125540154,13648.6278511382
"7027",2013-12-26,9.71208550059524,59894,12,361,2013.98424657534,1968,2014,7027,2.27337103788169,18.3883355005952,15.7352730005952,1.69809086025831,0.119820856576972,5.50473964838024,4619.16018347778,5.58902719510369,7229.77514504379
"7028",2013-12-27,7.56708550059524,59895,12,362,2013.98698630137,1968,2014,7028,2.02380798678893,18.9766390720238,11.2711063339286,1.71272919889387,0.120508775888798,5.58618623934788,3652.22726456204,5.57262672836198,6422.7324198033
"7029",2013-12-28,6.30208550059524,59896,12,363,2013.9897260274,1968,2014,7029,1.84088061045905,19.2133355005952,9.79871050059524,1.72363194777506,0.121037085464955,5.64679086895775,3074.67868551715,5.56625650467288,8071.24065206446
"7030",2013-12-29,5.57333550059524,59897,12,364,2013.99246575342,1968,2014,7030,1.71799370785115,14.7858355005952,9.33052300059524,1.73313501378131,0.120934236138632,5.70114018483548,2745.30530759158,5.62845559170571,5523.07015579804
"7031",2013-12-30,5.24333550059524,59898,12,365,2013.99520547945,1968,2014,7031,1.65695784173865,10.1118176434524,9.19531466726191,1.74007585815217,0.120399498780836,5.74220658454078,2601.35847099139,5.65895129836158,5344.11191720792
"7032",2013-12-31,5.08521050059524,59899,12,366,2013.99794520548,1968,2014,7032,1.62633642502429,7.19779978630952,9.03283550059524,1.74348855439296,0.120179536910294,5.76247458050919,2531.81343567328,5.71757463546691,3925.95409759329
"7033",2014-01-01,4.65208550059524,59900,1,1,2014.00068493151,1969,2014,7033,1.53731561380722,6.30503192916667,8.88983550059524,1.75386997558441,0.11927599491609,5.82380673591293,2340.82196994897,5.75669648012258,3287.76863705753
"7034",2014-01-02,4.65208550059524,59901,1,2,2014.00342465753,1969,2014,7034,1.53731561380722,5.58217478630952,8.77502300059524,1.75328910838815,0.119270943120065,5.82051168055656,2339.49755478203,5.74490291318956,3299.49991707707
"7035",2014-01-03,3.84083550059524,59902,1,3,2014.00616438356,1969,2014,7035,1.34568992121292,5.04985335773809,8.68221050059524,1.77602150427108,0.117111794799584,5.95446424786269,1975.97816670668,5.73540114637124,3092.69940484786
"7036",2014-01-04,3.82708550059524,59903,1,4,2014.00890410959,1969,2014,7036,1.34210354760901,4.69628192916667,8.6075021672619,1.77601307589453,0.117051580846462,5.95447002145584,1968.90617227761,5.70594095740121,3221.49153303467
"7037",2014-01-05,3.82708550059524,59904,1,5,2014.01164383562,1969,2014,7037,1.34210354760901,4.44681764345238,8.19248133392857,1.77556832778345,0.117031681920053,5.95190713505141,1968.05872777921,5.72910603997881,3514.93064303762
