"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6217",2013-10-08,89600,59815,10,282,2013.76780821918,1966,2014,6217,11.403110598963,84414.2857142857,90873.3333333333,1.06714385060511,0.238013606886681,2.99511506634728,23186503.5792235,3.99298555301239,73686806.8986702
"6218",2013-10-09,94900,59816,10,283,2013.77054794521,1966,2014,6218,11.460578984598,85757.1428571429,90933.3333333333,1.10341689984464,0.237374884667721,3.10326630232483,25444797.5886301,4.01998395079643,75663157.5040805
"6219",2013-10-10,97700,59817,10,284,2013.77328767123,1966,2014,6219,11.4896568380309,87742.8571428571,91000,1.12108555368252,0.236833949949928,3.16024504936956,26676513.3303423,4.04906185314754,78289288.839291
"6220",2013-10-11,98000,59818,10,285,2013.77602739726,1966,2014,6220,11.4927227576527,89900,91050,1.12479204172965,0.236501159408073,3.17192870346125,26857354.7179471,4.07816598012803,81945585.2234618
"6221",2013-10-12,99500,59819,10,286,2013.77876712329,1966,2014,6221,11.5079129231467,92371.4285714286,91220,1.13501154550674,0.236079517830613,3.20490749692025,27551948.769524,4.08748137714834,83379611.5606419
"6222",2013-10-13,102000,59820,10,287,2013.78150684932,1966,2014,6222,11.5327280922664,95171.4285714286,91606.6666666666,1.15040553077494,0.235593665629123,3.25493344941808,28685077.5030316,4.09040352932269,83143733.977179
"6223",2013-10-14,105000,59821,10,288,2013.78424657534,1966,2014,6223,11.5617156291397,98100,92110,1.16804727812498,0.235087292867774,3.31251309534427,30051118.8009632,4.09875292081799,82852203.7471174
"6224",2013-10-15,105000,59822,10,289,2013.78698630137,1966,2014,6224,11.5617156291397,100300,92516.6666666667,1.17011558540184,0.234790772695446,3.31912097688619,30111065.5023115,4.09902259169805,82192884.7270574
"6225",2013-10-16,101000,59823,10,290,2013.7897260274,1966,2014,6225,11.5228757958234,101171.428571429,92720,1.15130397436055,0.234754455473702,3.25696285668697,28421560.6725932,4.10242550434764,81809813.9088915
"6226",2013-10-17,97200,59824,10,291,2013.79246575342,1966,2014,6226,11.4845259904485,101100,92816.6666666667,1.13274693998326,0.234700960624799,3.19536102007761,26834897.4754934,4.12561632299181,82323491.7454054
"6227",2013-10-18,93000,59825,10,292,2013.79520547945,1966,2014,6227,11.4403547721354,100385.714285714,92910,1.1110502329665,0.23467056332225,3.123096068386,25094701.5286952,4.15490552056298,83349750.0841
"6228",2013-10-19,87200,59826,10,293,2013.79794520548,1966,2014,6228,11.3759596098971,98628.5714285714,92883.3333333333,1.07266693338208,0.23468786011808,3.01123630504771,22686895.2211339,4.16110085089107,82860227.2468501
"6229",2013-10-20,85700,59827,10,294,2013.80068493151,1966,2014,6229,11.3586081045859,96300,92736.6666666667,1.06380428324235,0.234467014491149,2.98526995345072,22104371.6649268,4.16836305808438,82263732.1737107
"6230",2013-10-21,87900,59828,10,295,2013.80342465753,1966,2014,6230,11.3839550836733,93857.1428571428,92623.3333333333,1.08181053847322,0.234019505286225,3.03773768431857,23070281.1078184,4.18436998809475,83165239.382353
"6231",2013-10-22,89800,59829,10,296,2013.80616438356,1966,2014,6231,11.4053402542903,91685.7142857143,92553.3333333333,1.09732239075144,0.233588992907157,3.083077816768,23920737.5185142,4.17064719583522,82299063.2916527
"6232",2013-10-23,93400,59830,10,297,2013.80890410959,1966,2014,6232,11.4446466242169,90600,92530,1.12363284335492,0.233055388123323,3.1614080851878,25511804.5095251,4.16012929170431,80686585.1288102
"6233",2013-10-24,99400,59831,10,298,2013.81164383562,1966,2014,6233,11.5069073926447,90914.2857142857,92633.3333333333,1.15921565910654,0.232410345248505,3.27978545236434,28167322.2305773,4.16495403351938,79596458.6350541
"6234",2013-10-25,105000,59832,10,299,2013.81438356164,1966,2014,6234,11.5617156291397,92628.5714285714,92923.3333333333,1.19177059840826,0.232179138415228,3.38917452599693,30746591.2998441,4.18950797856836,79704412.4067436
"6235",2013-10-26,106000,59833,10,300,2013.81712328767,1966,2014,6235,11.5711943730942,95314.2857142857,93253.3333333333,1.20032352756043,0.232345463997085,3.41864543272329,31309322.331053,4.21081431729842,79943021.5524965
"6236",2013-10-27,101000,59834,10,301,2013.8198630137,1966,2014,6236,11.5228757958234,97500,93423.3333333333,1.17803848755218,0.232830550181011,3.34400456503082,29181121.4362849,4.23460341878133,80354342.2818365
"6237",2013-10-28,93600,59835,10,302,2013.82260273973,1966,2014,6237,11.4467856624657,98314.2857142857,93430,1.14121823718041,0.233486460085312,3.21949097308792,26036152.2790009,4.25101437769789,80131291.4567714
"6238",2013-10-29,92400,59836,10,303,2013.82534246575,1966,2014,6238,11.4338822576298,98685.7142857143,93470,1.13762536839731,0.23379843816995,3.20850227593946,25614628.7296441,4.23813181135488,78576016.6816925
"6239",2013-10-30,95200,59837,10,304,2013.82808219178,1966,2014,6239,11.4637352207795,98942.8571428571,93640,1.15759268027226,0.233851441697081,3.27499987184863,26937790.9459191,4.2232360820422,77120501.042551
"6240",2013-10-31,99800,59838,10,305,2013.83082191781,1966,2014,6240,11.5109234622996,99000,94020,1.18602744519096,0.233794898389216,3.37226889625706,29078130.4571337,4.22317454837167,77584476.865098
"6241",2013-11-01,112000,59839,11,306,2013.83356164384,1967,2014,6241,11.6262541502772,1e+05,94903.3333333333,1.24985232770282,0.233302036951164,3.59176085112368,34756751.4041536,4.23769078499256,79041212.4971555
"6242",2013-11-02,113000,59840,11,307,2013.83630136986,1967,2014,6242,11.6351430976945,101000,95876.6666666667,1.25782161786225,0.233454797015415,3.6200237440056,35343015.8174754,4.24283301018439,79725083.3222852
"6243",2013-11-03,114000,59841,11,308,2013.83904109589,1967,2014,6243,11.6439537273766,102857.142857143,96913.3333333334,1.26571273315415,0.233605713549571,3.64812586219109,35932580.4922374,4.25968893755173,80851597.8162331
"6244",2013-11-04,116000,59842,11,309,2013.84178082192,1967,2014,6244,11.6613454700885,106057.142857143,98040,1.27799390899154,0.233697521314395,3.69158335176084,36998524.9846878,4.28882237304575,82827889.3110194
"6245",2013-11-05,112000,59843,11,310,2013.84452054795,1967,2014,6245,11.6262541502772,108857.142857143,99026.6666666667,1.26323445991634,0.234138931496175,3.64102250783427,35233446.6038107,4.31347853125269,84464074.7377879
"6246",2013-11-06,111000,59844,11,311,2013.84726027397,1967,2014,6246,11.6172854802945,111114.285714286,99910,1.26199064520117,0.234409870031672,3.63728849207135,34883051.5543611,4.33523715125444,84866181.8631886
"6247",2013-11-07,113000,59845,11,312,2013.85,1967,2014,6247,11.6351430976945,113000,100690,1.27445527802958,0.234495036767788,3.68154992458032,35943708.2236626,4.35790390049366,84524267.263092
"6248",2013-11-08,113000,59846,11,313,2013.85273972603,1967,2014,6248,11.6351430976945,113142.857142857,101293.333333333,1.27778201006332,0.23470308471828,3.69385516069629,36063846.70491,4.3712079212298,83273337.1840342
"6249",2013-11-09,111000,59847,11,314,2013.85547945205,1967,2014,6249,11.6172854802945,112857.142857143,101736.666666667,1.27208415328471,0.235041099630979,3.67426554264476,35237676.2601803,4.37027343001813,81270206.7774937
"6250",2013-11-10,112000,59848,11,315,2013.85821917808,1967,2014,6250,11.6262541502772,112571.428571429,102203.333333333,1.27996212518317,0.235185049677434,3.70259957872226,35829315.6033795,4.36303831382283,78990585.0763358
"6251",2013-11-11,115000,59849,11,316,2013.86095890411,1967,2014,6251,11.6526874073454,112428.571428571,102720,1.29655424469446,0.235194900894265,3.7620659580719,37379887.3594024,4.36229246185184,77162248.8155897
"6252",2013-11-12,117000,59850,11,317,2013.86369863014,1967,2014,6252,11.6699292137799,113142.857142857,103220,1.30790329252764,0.235278503054735,3.8043368611581,38457280.462075,4.37156381356221,76712912.3333019
"6253",2013-11-13,116000,59851,11,318,2013.86643835616,1967,2014,6253,11.6613454700885,113857.142857143,103586.666666667,1.3074357113623,0.235538762245639,3.80206045557452,38105770.7099501,4.37093755271156,75978867.6598259
"6254",2013-11-14,112000,59852,11,319,2013.86917808219,1967,2014,6254,11.6262541502772,113714.285714286,103820,1.2933442573967,0.236021944222445,3.75186123543285,36306010.8030366,4.36228902777852,74721678.2522759
"6255",2013-11-15,111000,59853,11,320,2013.87191780822,1967,2014,6255,11.6172854802945,113428.571428571,104153.333333333,1.29227116945151,0.236303558829575,3.74821964379057,35946925.671809,4.36709397847753,73350669.0286671
"6256",2013-11-16,111000,59854,11,321,2013.87465753425,1967,2014,6256,11.6172854802945,113428.571428571,104613.333333333,1.29563567214593,0.236513968696005,3.7605453273147,36065133.9070789,4.36294168118927,71383254.7556018
"6257",2013-11-17,119000,59855,11,322,2013.87739726027,1967,2014,6257,11.6868787720937,114428.571428571,105480,1.33168882212031,0.236140110770517,3.89671784098446,40064494.1538658,4.36760450343291,70823730.7489633
"6258",2013-11-18,118000,59856,11,323,2013.8801369863,1967,2014,6258,11.6784399034478,114857.142857143,106506.666666667,1.33193864103904,0.236337631326576,3.89791548394149,39740027.9418802,4.38551321266166,72022523.1607377
"6259",2013-11-19,109000,59857,11,324,2013.88287671233,1967,2014,6259,11.5991031612113,113714.285714286,107283.333333333,1.29850158827443,0.2371149694625,3.7743756154675,35545559.7962267,4.41792723323878,73946290.016134
"6260",2013-11-20,106000,59858,11,325,2013.88561643836,1967,2014,6260,11.5711943730942,112285.714285714,107886.666666667,1.28904325319354,0.237499655146537,3.74055021895799,34257455.1253049,4.44301846907648,76060246.4814473
"6261",2013-11-21,107000,59859,11,326,2013.88835616438,1967,2014,6261,11.580584113444,111571.428571429,108460,1.29755305388582,0.237569160448523,3.77271745367786,34878018.3157611,4.45477865853191,76891668.3285036
"6262",2013-11-22,113000,59860,11,327,2013.89109589041,1967,2014,6262,11.6351430976945,111857.142857143,109113.333333333,1.32748951980515,0.237248025815099,3.88446832330011,37924841.1340436,4.45996379464014,77341719.1584586
"6263",2013-11-23,111000,59861,11,328,2013.89383561644,1967,2014,6263,11.6172854802945,111857.142857143,109500,1.32290498007117,0.237548630390691,3.86845847119601,37100064.1221582,4.445359395278,75572191.2177192
"6264",2013-11-24,109000,59862,11,329,2013.89657534247,1967,2014,6264,11.5991031612113,110428.571428571,109633.333333333,1.31825815393142,0.237854508180538,3.85196871665113,36276300.5859337,4.42623448617624,72622197.1436886
"6265",2013-11-25,110000,59863,11,330,2013.89931506849,1967,2014,6265,11.6082356447746,109285.714285714,109766.666666667,1.32648182779423,0.237921829118815,3.88351779500225,36908953.1237014,4.4235458806364,70270600.8498461
"6266",2013-11-26,112000,59864,11,331,2013.90205479452,1967,2014,6266,11.6262541502772,109714.285714286,110133.333333333,1.33879381113883,0.237908890714549,3.93059562397827,38035587.7341129,4.46413943861715,71356139.1060835
"6267",2013-11-27,113000,59865,11,332,2013.90479452055,1967,2014,6267,11.6351430976945,110714.285714286,110780,1.34678978531129,0.237975303686757,3.96160289280571,38677921.3630407,4.4879994321793,72034791.0825208
"6268",2013-11-28,110000,59866,11,333,2013.90753424658,1967,2014,6268,11.6082356447746,111142.857142857,111366.666666667,1.33826639158952,0.238363688217971,3.93000394083333,37350757.45368,4.51095817689926,72951321.4000638
"6269",2013-11-29,102000,59867,11,334,2013.9102739726,1967,2014,6269,11.5327280922664,109571.428571429,111593.333333333,1.30763541594371,0.23919781810128,3.813727720579,33609619.6559186,4.56607439372484,75745412.2256783
"6270",2013-11-30,93400,59868,11,335,2013.91301369863,1967,2014,6270,11.4446466242169,107057.142857143,111380,1.27166370503467,0.240157455437875,3.67592446333538,29663828.1972453,4.60341390148488,78741582.4643054
"6271",2013-12-01,89100,59869,12,336,2013.91575342466,1968,2014,6271,11.3975146134589,104214.285714286,110616.666666667,1.25132116839212,0.240870746309449,3.60587480675373,27758889.6723438,4.63738046118328,81134156.7010068
"6272",2013-12-02,88400,59870,12,337,2013.91849315068,1968,2014,6272,11.3896272486257,101128.571428571,109796.666666667,1.25162670561767,0.241132707351125,3.60742009652809,27552608.9164584,4.66090817923127,82176161.4943006
"6273",2013-12-03,87000,59871,12,338,2013.92123287671,1968,2014,6273,11.3736633976367,97557.1428571428,108896.666666667,1.24772722038287,0.241497336361284,3.5942071269513,27016936.1318676,4.66365453880158,82321164.1665264
"6274",2013-12-04,87700,59872,12,339,2013.92397260274,1968,2014,6274,11.3816771783603,93942.8571428571,107953.333333333,1.25647780530008,0.241565774075665,3.62490592325831,27466927.1541867,4.67238752846681,82938087.2460939
"6275",2013-12-05,89300,59873,12,340,2013.92671232877,1968,2014,6275,11.3997567668646,90985.7142857143,107196.666666667,1.27041912323412,0.241503662125811,3.67396882991565,28346579.9865908,4.6879986059228,83734311.2040404
"6276",2013-12-06,88400,59874,12,341,2013.92945205479,1968,2014,6276,11.3896272486257,89042.8571428571,106443.333333333,1.26965326896566,0.241799101185363,3.67147314368431,28041830.7179062,4.694330891503,83534497.8399572
"6277",2013-12-07,86100,59875,12,342,2013.93219178082,1968,2014,6277,11.3632646904158,88000,105546.666666667,1.26059786588831,0.242309301510244,3.63940948377352,27073712.7261706,4.67676773838215,81970181.405949
"6278",2013-12-08,86300,59876,12,343,2013.93493150685,1968,2014,6278,11.3655848770715,87600,104656.666666667,1.26637101497401,0.242449438622539,3.65969666604883,27287869.4449932,4.65614142585628,80254858.467415
"6279",2013-12-09,87000,59877,12,344,2013.93767123288,1968,2014,6279,11.3736633976367,87400,103856.666666667,1.27493816696404,0.242475748339542,3.69005528942566,27737407.5995548,4.64780174597556,79254751.5730651
"6280",2013-12-10,86400,59878,12,345,2013.9404109589,1968,2014,6280,11.3667429547921,87314.2857142857,103003.333333333,1.27408689577441,0.242158709821632,3.68713028298273,27524280.0772548,4.63376663011988,77606996.404746
"6281",2013-12-11,85600,59879,12,346,2013.94315068493,1968,2014,6281,11.3574405621298,87014.2857142857,102023.333333333,1.27208202248895,0.241876783226301,3.6799989173677,27216683.1930247,4.62356691318689,75392327.2815692
"6282",2013-12-12,84600,59880,12,347,2013.94589041096,1968,2014,6282,11.3456895455943,86342.8571428571,100943.333333333,1.26891228509208,0.241632167229525,3.66859053486386,26815342.3991553,4.62006538340217,72862133.7994575
"6283",2013-12-13,82700,59881,12,348,2013.94863013699,1968,2014,6283,11.3229748810118,85528.5714285714,99833.3333333333,1.26037642820108,0.241545908506617,3.63769501498447,25992349.4366682,4.63076140509603,71652844.9393409
"6284",2013-12-14,79800,59882,12,349,2013.95136986301,1968,2014,6284,11.2872787834379,84628.5714285714,98760,1.24558108468858,0.241652599852612,3.58393686670492,24710241.1936077,4.63601006398983,70651476.736337
"6285",2013-12-15,80800,59883,12,350,2013.95410958904,1968,2014,6285,11.2997322445092,83842.8571428571,97753.3333333333,1.25459365146782,0.241077776303888,3.61630149912626,25245834.7215803,4.64202517133673,70549011.8949179
"6286",2013-12-16,82600,59884,12,351,2013.95684931507,1968,2014,6286,11.3217649595091,83214.2857142857,96806.6666666667,1.26819273433371,0.240358693088096,3.66546418593892,26159098.3279391,4.65813478133465,71694128.7530921
"6287",2013-12-17,84900,59885,12,352,2013.9595890411,1968,2014,6287,11.3492293722994,83000,95670,1.28428350472849,0.23955150903504,3.72390779200765,27316204.2611812,4.66876951425579,72733948.4983652
"6288",2013-12-18,84000,59886,12,353,2013.96232876712,1968,2014,6288,11.3385720778255,82771.4285714286,94536.6666666667,1.28188199701052,0.23930456190132,3.71496491825867,26961729.3907541,4.6717136097515,73653200.2912089
"6289",2013-12-19,83500,59887,12,354,2013.96506849315,1968,2014,6289,11.3326019108389,82614.2857142857,93686.6666666667,1.28178456823497,0.23899049166716,3.71437544112048,26796990.1824196,4.67753406889904,73702240.9919457
"6290",2013-12-20,84900,59888,12,355,2013.96780821918,1968,2014,6290,11.3492293722994,82928.5714285714,92983.3333333333,1.29244613115736,0.238332601933661,3.75327700517375,27531638.0126713,4.66809257559152,72639710.6458771
"6291",2013-12-21,112000,59889,12,356,2013.97054794521,1968,2014,6291,11.6262541502772,87528.5714285714,93150,1.41414150004686,0.23458432055491,4.23115270333021,40944018.4795858,4.67033788699927,71841601.9629082
"6292",2013-12-22,150000,59890,12,357,2013.97328767123,1968,2014,6292,11.9183905730784,97414.2857142857,94383.3333333333,1.52026801190731,0.232459744389131,4.70096196548687,60924467.0727098,4.68785202997188,71678641.698226
