"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6583",2011-10-09,0.00448045208641985,59085,10,283,2011.77054794521,1942,2012,6583,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.74311752021665,0.280975365320792,6.44861389308464,2.49632976140241,6.44861389308464,2.49632976140241
"6584",2011-10-10,0.00448045208641985,59086,10,284,2011.77328767123,1942,2012,6584,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.70305652693383,0.280893905301931,6.23765701522456,2.41466602074345,6.23765701522456,2.41466602074345
"6585",2011-10-11,0.00448045208641985,59087,10,285,2011.77602739726,1942,2012,6585,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.66299553364769,0.280812445283063,6.02670013734697,2.33300228007771,6.02670013734697,2.33300228007771
"6586",2011-10-12,0.00448045208641985,59088,10,286,2011.77876712329,1942,2012,6586,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.62293454036487,0.280730985264201,5.81574325948689,2.25133853941874,5.81574325948689,2.25133853941874
"6587",2011-10-13,0.00448045208641985,59089,10,287,2011.78150684932,1942,2012,6587,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.58287354708204,0.28064952524534,5.60478638162681,2.16967479875978,5.60478638162681,2.16967479875978
"6588",2011-10-14,0.00448045208641985,59090,10,288,2011.78424657534,1942,2012,6588,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.54281255379922,0.280568065226478,5.39382950376673,2.08801105810081,5.39382950376673,2.08801105810081
"6589",2011-10-15,0.00448045208641985,59091,10,289,2011.78698630137,1942,2012,6589,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.5027515605164,0.280486605207617,5.18287262590664,2.00634731744185,5.18287262590664,2.00634731744185
"6590",2011-10-16,0.00448045208641985,59092,10,290,2011.7897260274,1942,2012,6590,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.46269056723026,0.280405145188749,4.97191574802905,1.92468357677611,4.97191574802905,1.92468357677611
"6591",2011-10-17,0.00448045208641985,59093,10,291,2011.79246575342,1942,2012,6591,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.42262957394744,0.280323685169887,4.76095887016897,1.84301983611714,4.76095887016897,1.84301983611714
"6592",2011-10-18,0.00448045208641985,59094,10,292,2011.79520547945,1942,2012,6592,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.38256858066462,0.280242225151026,4.55000199230889,1.76135609545818,4.55000199230889,1.76135609545818
"6593",2011-10-19,0.00448045208641985,59095,10,293,2011.79794520548,1942,2012,6593,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.3425075873818,0.280160765132165,4.33904511444881,1.67969235479922,4.33904511444881,1.67969235479922
"6594",2011-10-20,0.00448045208641985,59096,10,294,2011.80068493151,1942,2012,6594,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.30244659409898,0.280079305113303,4.12808823658873,1.59802861414025,4.12808823658873,1.59802861414025
"6595",2011-10-21,0.00448045208641985,59097,10,295,2011.80342465753,1942,2012,6595,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.26238560081616,0.279997845094442,3.91713135872864,1.51636487348129,3.91713135872864,1.51636487348129
"6596",2011-10-22,0.00448045208641985,59098,10,296,2011.80616438356,1942,2012,6596,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.22232460753001,0.279916385075574,3.70617448085105,1.43470113281555,3.70617448085105,1.43470113281555
"6597",2011-10-23,0.00448045208641985,59099,10,297,2011.80890410959,1942,2012,6597,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.18226361424719,0.279834925056712,3.49521760299097,1.35303739215658,3.49521760299097,1.35303739215658
"6598",2011-10-24,0.00448045208641985,59100,10,298,2011.81164383562,1942,2012,6598,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.14220262096437,0.279753465037851,3.28426072513089,1.27137365149762,3.28426072513089,1.27137365149762
"6599",2011-10-25,0.00448045208641985,59101,10,299,2011.81438356164,1942,2012,6599,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.10189737996777,0.279669061443639,3.15990553512646,1.22323438204534,3.15990553512646,1.22323438204534
"6600",2011-10-26,0.00448045208641985,59102,10,300,2011.81712328767,1942,2012,6600,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.06148111728309,0.279583319860632,3.07491474869278,1.1903335085961,3.07491474869278,1.1903335085961
"6601",2011-10-27,0.00448045208641985,59103,10,301,2011.8198630137,1942,2012,6601,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.02106485459841,0.279497578277625,2.98992396225911,1.15743263514686,2.98992396225911,1.15743263514686
"6602",2011-10-28,0.00448045208641985,59104,10,302,2011.82260273973,1942,2012,6602,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.980648591910371,0.279411836694611,2.90493317581838,1.12453176169489,2.90493317581838,1.12453176169489
"6603",2011-10-29,0.00448045208641985,59105,10,303,2011.82534246575,1942,2012,6603,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.940232329225689,0.279326095111604,2.8199423893847,1.09163088824565,2.8199423893847,1.09163088824565
"6604",2011-10-30,0.00448045208641985,59106,10,304,2011.82808219178,1942,2012,6604,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.899816066541008,0.279240353528597,2.73495160295102,1.05873001479641,2.73495160295102,1.05873001479641
"6605",2011-10-31,0.00448045208641985,59107,10,305,2011.83082191781,1942,2012,6605,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.859399803856326,0.27915461194559,2.64996081651735,1.02582914134717,2.64996081651735,1.02582914134718
"6606",2011-11-01,0.00448045208641985,59108,11,306,2011.83356164384,1943,2012,6606,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.818983541171644,0.279068870362583,2.56497003008367,0.992928267897935,2.56497003008367,0.992928267897936
"6607",2011-11-02,0.00448045208641985,59109,11,307,2011.83630136986,1943,2012,6607,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.778567278483608,0.278983128779569,2.47997924364294,0.960027394445966,2.47997924364294,0.960027394445966
"6608",2011-11-03,0.00448045208641985,59110,11,308,2011.83904109589,1943,2012,6608,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.738151015798927,0.278897387196562,2.39498845720926,0.927126520996726,2.39498845720926,0.927126520996727
"6609",2011-11-04,0.00448045208641985,59111,11,309,2011.84178082192,1943,2012,6609,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.697734753114245,0.278811645613555,2.30999767077558,0.894225647547487,2.30999767077558,0.894225647547487
"6610",2011-11-05,0.00448045208641985,59112,11,310,2011.84452054795,1943,2012,6610,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.657318490429563,0.278725904030549,2.22500688434191,0.861324774098247,2.22500688434191,0.861324774098248
"6611",2011-11-06,0.00448045208641985,59113,11,311,2011.84726027397,1943,2012,6611,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.616902227744881,0.278640162447542,2.14001609790823,0.828423900649008,2.14001609790823,0.828423900649009
"6612",2011-11-07,0.00448045208641985,59114,11,312,2011.85,1943,2012,6612,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.576485965060199,0.278554420864535,2.05502531147455,0.795523027199769,2.05502531147455,0.795523027199769
"6613",2011-11-08,0.00448045208641985,59115,11,313,2011.85273972603,1943,2012,6613,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.536069702372163,0.278468679281521,1.97003452503382,0.762622153747799,1.97003452503382,0.762622153747799
"6614",2011-11-09,0.00448045208641985,59116,11,314,2011.85547945205,1943,2012,6614,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.495653439687482,0.278382937698514,1.88504373860014,0.72972128029856,1.88504373860014,0.72972128029856
"6615",2011-11-10,0.00448045208641985,59117,11,315,2011.85821917808,1943,2012,6615,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.4552371770028,0.278297196115507,1.80005295216647,0.69682040684932,1.80005295216647,0.696820406849321
"6616",2011-11-11,0.00448045208641985,59118,11,316,2011.86095890411,1943,2012,6616,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.414820914318118,0.2782114545325,1.71506216573279,0.663919533400081,1.71506216573279,0.663919533400081
"6617",2011-11-12,0.00448045208641985,59119,11,317,2011.86369863014,1943,2012,6617,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.374404651633437,0.278125712949493,1.63007137929911,0.631018659950842,1.63007137929911,0.631018659950842
"6618",2011-11-13,0.00448045208641985,59120,11,318,2011.86643835616,1943,2012,6618,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.333988388948755,0.278039971366486,1.54508059286543,0.598117786501602,1.54508059286543,0.598117786501602
"6619",2011-11-14,0.00448045208641985,59121,11,319,2011.86917808219,1943,2012,6619,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.293572126260719,0.277954229783472,1.4600898064247,0.565216913049632,1.4600898064247,0.565216913049633
"6620",2011-11-15,0.00448045208641985,59122,11,320,2011.87191780822,1943,2012,6620,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.253155863576037,0.277868488200465,1.37509901999103,0.532316039600393,1.37509901999103,0.532316039600393
"6621",2011-11-16,0.00448045208641985,59123,11,321,2011.87465753425,1943,2012,6621,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.212739600891355,0.277782746617458,1.29010823355735,0.499415166151154,1.29010823355735,0.499415166151154
"6622",2011-11-17,0.00448045208641985,59124,11,322,2011.87739726027,1943,2012,6622,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.182479728932537,0.277718659194931,1.25583481936406,0.48614754844383,1.25583481936406,0.486147548443831
"6623",2011-11-18,0.00448045208641985,59125,11,323,2011.8801369863,1943,2012,6623,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.153670769934556,0.277657665223902,1.22880674406225,0.475684681556781,1.22880674406225,0.475684681556781
"6624",2011-11-19,0.00448045208641985,59126,11,324,2011.88287671233,1943,2012,6624,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.124861810934184,0.277596671252867,1.20177866875821,0.465221814668863,1.2055184398903,50.4062051477931
"6625",2011-11-20,0.00448045208641985,59127,11,325,2011.88561643836,1943,2012,6625,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.0960528519362032,0.277535677281838,1.1747505934564,0.454758947781813,1.17963213321732,92.4809571083395
"6626",2011-11-21,0.00448045208641985,59128,11,326,2011.88835616438,1943,2012,6626,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.0672438929382223,0.277474683310808,1.14772251815459,0.444296080894763,1.14638925565764,65.7117917244896
"6627",2011-11-22,0.00448045208641985,59129,11,327,2011.89109589041,1943,2012,6627,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.0384349339402414,0.277413689339779,1.12069444285279,0.433833214007713,1.11849370145394,144.689079944957
"6628",2011-11-23,0.00448045208641985,59130,11,328,2011.89383561644,1943,2012,6628,-5.40803132549924,0.00448045208641985,0.00448045208641985,0.00962597494226055,0.277352695368749,1.09366636755098,0.423370347120664,1.10118437203532,139.244882757962
"6629",2011-11-24,0.00448045208641985,59131,11,329,2011.89657534247,1943,2012,6629,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.0191829840557203,0.27729170139772,1.06663829224917,0.412907480233614,1.06143655439166,36.3897652538699
"6630",2011-11-25,0.00448045208641985,59132,11,330,2011.89931506849,1943,2012,6630,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.0479919430560921,0.277230707426685,1.03961021694513,0.402444613345696,1.03760487822417,16.7371758500108
"6631",2011-11-26,0.00448045208641985,59133,11,331,2011.90205479452,1943,2012,6631,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.076800902054073,0.277169713455656,1.01258214164332,0.391981746458646,1.03213505038996,36.8242192972331
"6632",2011-11-27,0.00448045208641985,59134,11,332,2011.90479452055,1943,2012,6632,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.105609861052054,0.277108719484627,0.985554066341513,0.381518879571597,1.02345859516445,102.596682173045
"6633",2011-11-28,0.00448045208641985,59135,11,333,2011.90753424658,1943,2012,6633,-5.40803132549924,0.00448045208641985,0.00448045208641985,-0.134418820050035,0.277047725513597,0.958525991039707,0.371056012684547,0.982942032357926,210.477541510586
"6634",2011-11-29,14.1921275109099,59136,11,334,2011.9102739726,1943,2012,6634,2.65268741023021,2.03128717477549,0.47740202071387,-0.145926527101823,0.382937403362429,0.993821073251015,1218.62321809411,0.971187813250043,131.251554078809
"6635",2011-11-30,14.4657304520864,59137,11,335,2011.91301369863,1943,2012,6635,2.67178243505056,4.09718003191835,0.959443687380535,-0.178696072644629,0.38276664425539,0.961745354906297,1202.02695944243,0.98681098982253,115.2848606049
"6636",2011-12-01,15.9872929520864,59138,12,336,2011.91575342466,1944,2012,6636,2.77179421620884,6.38043896048978,1.4922041040472,-0.216036401463211,0.381858284126009,0.927526463564273,1281.19426218559,0.941703705427516,89.1019188748358
"6637",2011-12-02,7.97062628541975,59139,12,337,2011.91849315068,1944,2012,6637,2.07576307006864,7.51845979382311,1.75774229849165,-0.240523253129855,0.383516994718532,0.884678244948619,609.244387775408,0.896936086173085,186.460420991664
"6638",2011-12-03,12.5002096187531,59140,12,338,2011.92123287671,1944,2012,6638,2.5257454136679,9.30356396048978,2.17426660404721,-0.264891864253558,0.384103631521766,0.871476729852079,941.210651607823,0.852999338875245,344.898302826401
"6639",2011-12-04,3.42395961875309,59141,12,339,2011.92397260274,1944,2012,6639,1.23079766462148,9.7920609842993,2.28824924293609,-0.326230954403576,0.370929484060197,0.788382391707376,233.227250496752,0.828463482245572,471.912246859545
"6640",2011-12-05,6.15958461875309,59142,12,340,2011.92671232877,1944,2012,6640,1.81800934325119,10.6713615795374,2.49341938182498,-0.339153127671772,0.379580219737944,0.785432789806602,417.997992771971,0.794959558999018,579.90905758251
"6641",2011-12-06,29.5491679520864,59143,12,341,2011.92945205479,1944,2012,6641,3.38605558616588,12.8652244997055,3.47824229849165,-0.478301500504203,0.372606934928042,0.699775063545052,1786.55940415077,0.745829941966305,790.443529532624
"6642",2011-12-07,14.3922929520864,59144,12,342,2011.93219178082,1944,2012,6642,2.6666928516444,12.8547334282769,3.95783604849165,-0.402571861869943,0.382851462710362,0.738765123824108,918.650080931987,0.729541621965858,1013.09610865515
"6643",2011-12-08,4.30635545208642,59145,12,343,2011.93493150685,1944,2012,6643,1.46009194362779,11.186028071134,4.10123188182497,-0.423431639981312,0.373842022071819,0.705439499013915,262.472247304907,0.695079845304396,930.739062702998
"6644",2011-12-09,1.28458461875309,59146,12,344,2011.93767123288,1944,2012,6644,0.250435412200737,10.2308792616102,4.14390202071386,-0.270752450476764,0.368135736612776,0.821871776985185,91.2179960613307,0.651217016968135,1078.50531086588
"6645",2011-12-10,2.87177211875309,59147,12,345,2011.9404109589,1944,2012,6645,1.05492930219987,8.85538819018166,4.23947840960275,-0.410734632946044,0.36721004232875,0.710297433601752,176.239788408523,0.630392692957815,1238.22515122865
"6646",2011-12-11,4.02104295208642,59148,12,346,2011.94315068493,1944,2012,6646,1.3915413097995,8.94068580922928,4.37336382626942,-0.450342016520519,0.372352517121283,0.683596883029864,237.493937828922,0.616524784921216,1071.15341628638
"6647",2011-12-12,1.22718878541975,59149,12,347,2011.94589041096,1944,2012,6647,0.204726013241438,8.2360578330388,4.41412077071386,-0.285151407158654,0.369025058612005,0.811956365011864,86.0910116019331,0.618543220308877,1144.03685535949
"6648",2011-12-13,0.00448045208641985,59150,12,348,2011.94863013699,1944,2012,6648,-5.40803132549924,4.01538819018166,4.41412077071387,-0.489499083858456,0.276272488689061,0.639143864234119,0.24741965894661,0.609589285898874,991.931217781036
"6649",2011-12-14,0.00448045208641985,59151,12,349,2011.95136986301,1944,2012,6649,-5.40803132549924,1.95998640446737,4.41412077071387,-0.499340874569202,0.276245875700412,0.633294620372676,0.245155351953648,0.624392877686872,1053.70014870765
"6650",2011-12-15,2.51448045208642,59152,12,350,2011.95410958904,1944,2012,6650,0.922066202523872,1.70400426161023,4.49778743738053,-0.42630478600375,0.364380004680613,0.699475513027474,151.961832364669,0.613932545987421,1011.23184679268
"6651",2011-12-16,2.14458461875309,59153,12,351,2011.95684931507,1944,2012,6651,0.762945882696257,1.82686140446737,4.56912424293609,-0.417542225551999,0.361705790181628,0.705050638700633,130.64032124923,0.647249992879393,782.204096393949
