"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9126",2008-03-23,4.73791471799774,57790,3,83,2008.22472677596,1899,2008,9126,1.55559710599624,4.65220043228345,4.48591471799774,2.34903642495084,0.190706691573559,10.6904012994918,4376.17811446542,11.7519839567613,3852.66023852273
"9127",2008-03-24,2.64791471799774,57791,3,84,2008.22745901639,1899,2008,9127,0.973772431361924,4.53362900371203,4.44191471799774,2.45745506050571,0.169995702326452,11.8532125253103,2711.77596587442,11.8021978362909,3699.17278389032
"9128",2008-03-25,3.29791471799774,57792,3,85,2008.23019125683,1899,2008,9128,1.19329036510014,3.9350575751406,4.43758138466441,2.41624936201173,0.177858182670879,11.4114123108375,3251.56590256766,11.7436515132999,3944.30871333306
"9129",2008-03-26,3.38791471799774,57793,3,86,2008.23292349727,1899,2008,9129,1.22021460468956,3.9450575751406,4.42658138466441,2.41101771838563,0.178853807683529,11.3553984876614,3323.90491186269,12.142818600988,2997.46892847094
"9130",2008-03-27,2.70791471799774,57794,3,87,2008.2356557377,1899,2008,9130,0.996178861938816,3.94077186085488,4.41558138466441,2.45297534910086,0.170912131126527,11.8052347694736,2761.99796001683,11.7148951793665,3848.81665454783
"9131",2008-03-28,3.52791471799774,57795,3,88,2008.23838797814,1899,2008,9131,1.26070696494924,3.35362900371203,4.43191471799774,2.40300668896412,0.180367414316319,11.269697191562,3435.13704293189,11.3448059569969,5132.20301234106
"9132",2008-03-29,1.93791471799774,57796,3,89,2008.24112021858,1899,2008,9132,0.661612507339194,3.17791471799774,4.30424805133107,2.49872252207287,0.161390306131435,12.3397655866121,2066.1189131754,10.8092733306972,6595.18319853527
"9133",2008-03-30,1.53791471799774,57797,3,90,2008.24385245902,1899,2008,9133,0.430427419609598,2.72077186085488,4.04091471799774,2.52678688915936,0.155296174735794,12.6802873960446,1684.9037331203,10.8864013402959,6088.02845668373
"9134",2008-03-31,1.33791471799774,57798,3,91,2008.24658469945,1899,2008,9134,0.291112221257423,2.53362900371203,3.97824805133107,2.5436633774934,0.151657408201687,12.8850724711939,1489.46066798496,11.5943504232031,4365.42593616667
"9135",2008-04-01,2.05791471799774,57799,4,92,2008.24931693989,1900,2008,9135,0.721693197290711,2.35648614656917,3.96224805133107,2.49120072343617,0.163132116644505,12.2487622809858,2177.8768663456,11.8111347217293,3767.63211321734
"9136",2008-04-02,21.1079147179977,57800,4,93,2008.25204918033,1900,2008,9136,3.04964807526606,4.88791471799774,4.15891471799774,1.91428070323487,0.276213843764336,7.11425477987928,12974.4359863891,11.8366349319386,3441.07176757103
"9137",2008-04-03,58.1079147179977,57801,4,94,2008.25478142077,1900,2008,9137,4.06230188036307,12.8022004322835,5.96658138466441,1.48544515043644,0.338868026334642,4.73630342443824,23778.7242162467,11.530943934934,4071.21414215593
"9138",2008-04-04,14.9079147179977,57802,4,95,2008.2575136612,1900,2008,9138,2.70189226104777,14.4279147179977,6.31391471799774,2.03532224401374,0.251163680838816,7.93686113915723,10223.0250328351,11.1429137397924,4940.79394328302
"9139",2008-04-05,4.24791471799774,57803,4,96,2008.26024590164,1900,2008,9139,1.44642820793721,14.7579147179977,6.29324805133107,2.36563015276402,0.186912096010243,10.8692385234194,3989.22609286608,11.2718893997533,5100.54759272152
"9140",2008-04-06,10.3079147179977,57804,4,97,2008.26297814208,1900,2008,9140,2.33291201937578,16.0107718608549,6.37424805133107,2.1459357916066,0.229034597439134,8.82463362996856,7859.25252362512,11.8767413102182,3536.66956258031
"9141",2008-04-07,6.71791471799774,57805,4,98,2008.26571038251,1900,2008,9141,1.90477779655724,16.7793432894263,6.47491471799774,2.2641366683958,0.205954045061224,9.86536869400675,5726.1345593422,11.9669232901228,2910.28219117788
"9142",2008-04-08,8.28791471799774,57806,4,99,2008.26844262295,1900,2008,9142,2.11479839564731,17.6693432894263,6.61724805133107,2.2057788923562,0.217230972926754,9.35119307769488,6696.16335988986,11.5174438637722,4268.40243368485
"9143",2008-04-09,7.95791471799774,57807,4,100,2008.27117486339,1900,2008,9143,2.07416699543534,15.7907718608549,6.77391471799774,2.21673647237657,0.215003332531555,9.44732483131562,6495.6388597199,11.6419036766851,3754.04725985107
"9144",2008-04-10,2.76791471799774,57808,4,101,2008.27390710383,1900,2008,9144,1.01809422730887,7.8850575751406,6.74491471799774,2.44587593537869,0.171426238171926,11.7260219235785,2804.25271672834,11.51871892732,4075.51572016943
"9145",2008-04-11,2.19791471799774,57809,4,102,2008.27663934426,1900,2008,9145,0.787509055409653,6.06934328942631,6.73058138466441,2.48043389980608,0.164429161049379,12.1171885143383,2301.05205876245,11.4001169303391,4269.15281950409
"9146",2008-04-12,1.84791471799774,57810,4,103,2008.2793715847,1900,2008,9146,0.614057823885007,5.72648614656917,6.71858138466441,2.50106734585267,0.159878888145927,12.3666380754644,1974.45535301968,10.8303531668303,5304.63828904617
"9147",2008-04-13,1.55791471799774,57811,4,104,2008.28210382514,1900,2008,9147,0.443348207823118,4.47648614656917,6.70324805133107,2.52133578511863,0.155416746549412,12.6115370879588,1697.56121484622,10.9552318376951,4944.20768689335
"9148",2008-04-14,5.21791471799774,57812,4,105,2008.28483606557,1900,2008,9148,1.65209784277065,4.26220043228345,6.81358138466441,2.32347372080143,0.193717489108207,10.4180665895817,4696.75437041019,11.1066290567246,4885.60308235486
"9149",2008-04-15,4.21791471799774,57813,4,106,2008.28756830601,1900,2008,9149,1.43934086326464,3.68077186085488,6.81524805133107,2.36386657619733,0.186109826765519,10.8490457710482,3953.69422565202,10.8122551506518,5451.02459494252
"9150",2008-04-16,1.84791471799774,57814,4,107,2008.29030054645,1900,2008,9150,0.614057823885007,2.80791471799774,6.76091471799774,2.49987278814603,0.159724974397713,12.351469068747,1972.03347196112,10.4042548052923,6045.33630912854
"9151",2008-04-17,1.44791471799774,57815,4,108,2008.29303278689,1900,2008,9151,0.370124395818663,2.61934328942631,6.55958138466441,2.52886563254156,0.153413416384707,12.7014757923621,1588.95248314058,10.9567383562769,4937.04371626031
"9152",2008-04-18,1.27791471799774,57816,4,109,2008.29576502732,1900,2008,9152,0.245229622897553,2.48791471799774,6.49158138466441,2.54352744561266,0.150181265888738,12.8782381452127,1421.90986184472,11.223496522474,4188.58916321221
"9153",2008-04-19,1.15791471799774,57817,4,110,2008.29849726776,1900,2008,9153,0.146620730495579,2.38934328942631,6.43891471799774,2.55501312896645,0.147634806549713,13.0165592813551,1302.22646521095,11.1374942797975,4763.14599041905
"9154",2008-04-20,1.02791471799774,57818,4,111,2008.3012295082,1900,2008,9154,0.0275322044455063,2.31362900371203,6.21858138466441,2.56690202327847,0.143756093506893,13.1633346091342,1169.05985706166,11.271057778351,4338.52842402503
"9155",2008-04-21,0.90791471799774,57819,4,112,2008.30396174863,1900,2008,9155,-0.0966048277018539,1.69791471799774,6.14324805133107,2.57736451005113,0.138947410418518,13.2967089971117,1043.04480186909,10.9266483942656,5646.00796841194
"9156",2008-04-22,1.09791471799774,57820,4,113,2008.30669398907,1900,2008,9156,0.0934126697591324,1.25220043228345,6.02191471799774,2.5603395567894,0.14623322880508,13.0796784926643,1240.73609965413,11.5867378975071,3960.97013563911
"9157",2008-04-23,1.04791471799774,57821,4,114,2008.30942622951,1900,2008,9157,0.0468022066312933,1.13791471799774,5.96858138466441,2.56421327822416,0.144490847449241,13.1286017093093,1188.6613883639,11.4561138156311,4374.86575680661
"9158",2008-04-24,0.78791471799774,57822,4,115,2008.31215846995,1900,2008,9158,-0.238365420872295,1.04362900371203,5.88491471799774,2.58891491597826,0.133597748289999,13.443904464915,915.20497687064,11.6184162617467,4619.83928406589
"9159",2008-04-25,2.73791471799774,57823,4,116,2008.31489071038,1900,2008,9159,1.00719657882738,1.25220043228345,5.86324805133107,2.44375942572112,0.170177748775065,11.6974177813707,2767.09239125424,11.7561037485675,3816.56476037186
"9160",2008-04-26,3.83791471799774,57824,4,117,2008.31762295082,1900,2008,9160,1.34492917691074,1.6350575751406,5.90091471799774,2.37866436168319,0.182040185332416,11.004411162199,3649.01687098292,11.4044828088406,4547.82415507414
"9161",2008-04-27,14.5079147179977,57825,4,118,2008.32035519126,1900,2008,9161,2.67469434312917,3.56077186085488,6.26691471799774,2.0429089318298,0.248912653598722,7.98404733351995,10007.8742435758,11.4673428575331,4192.90700406618
"9162",2008-04-28,10.6079147179977,57826,4,119,2008.32308743169,1900,2008,9162,2.36160039400675,4.94648614656917,6.55591471799774,2.13459788929114,0.229888778788759,8.72186144462637,7993.79387021858,11.9173606864653,3034.76499094799
"9163",2008-04-29,5.53791471799774,57827,4,120,2008.32581967213,1900,2008,9163,1.71161802520762,5.58077186085488,6.68924805133107,2.30782869698203,0.194697929049798,10.2504419150838,4904.58871994604,11.600951619895,3608.18797428009
"9164",2008-04-30,2.38791471799774,57828,4,121,2008.32855191257,1900,2008,9164,0.870420482161376,5.77220043228345,6.72424805133107,2.46462326739218,0.165245058265903,11.923966848152,2460.10313666471,10.9568097059867,5644.8714396785
"9165",2008-05-01,1.42791471799774,57829,5,122,2008.33128415301,1901,2008,9165,0.356215140843908,5.86362900371203,6.70324805133107,2.52508086067657,0.15231192347018,12.6507004318667,1560.74008374514,10.9053327400392,6139.25724063921
"9166",2008-05-02,2.20791471799774,57830,5,123,2008.33401639344,1901,2008,9166,0.792048503573693,5.78791471799774,6.07324805133107,2.47312707550362,0.163068123999672,12.025802731607,2294.08820756806,10.6778501713653,6589.33727125374
"9167",2008-05-03,2.23791471799774,57831,5,124,2008.33674863388,1901,2008,9167,0.805544502817708,5.55934328942631,4.21091471799774,2.47114428495059,0.163293786074057,12.0017506119654,2320.6084706525,10.9627488471076,4985.62292193959
"9168",2008-05-04,3.13791471799774,57832,5,125,2008.33948087432,1901,2008,9168,1.1435584767579,3.9350575751406,3.81858138466441,2.41473613897366,0.1739626658211,11.3838494266334,3086.34180450938,11.0174820622851,4794.24807044516
"9169",2008-05-05,2.30791471799774,57833,5,126,2008.34221311475,1901,2008,9169,0.836344397355598,2.74934328942631,3.75391471799774,2.46674298101351,0.163833946183808,11.9484597327164,2382.56865284021,11.1285364906143,4556.98203146678
"9170",2008-05-06,1.17791471799774,57834,5,127,2008.34494535519,1901,2008,9170,0.163745687021051,2.12648614656917,3.44958138466441,2.54541789121333,0.147167276284806,12.8923837237034,1312.08150570262,10.5852649138822,5838.10790107651
"9171",2008-05-07,0.94791471799774,57835,5,128,2008.34767759563,1901,2008,9171,-0.0534907406917467,1.92077186085488,3.25724805133107,2.56689930293443,0.140191499550637,13.1600641210805,1077.80703582236,10.2750977753607,6244.21405386208
"9172",2008-05-08,0.807914717997741,57836,5,129,2008.35040983607,1901,2008,9172,-0.213298773064021,1.83220043228345,3.00791471799774,2.58130637556111,0.134497769540131,13.3442817798972,931.481998654004,10.0737467823622,6944.54740605183
"9173",2008-05-09,0.70791471799774,57837,5,130,2008.3531420765,1901,2008,9173,-0.345431647349131,1.61791471799774,2.76624805133107,2.59324846608749,0.129841799035274,13.4970021714504,825.528368391885,9.98824301069775,6951.23149808382
"9174",2008-05-10,0.59791471799774,57838,5,131,2008.35587431694,1901,2008,9174,-0.514307147245482,1.38362900371203,2.69391471799774,2.60872960765846,0.123952188866355,13.6950864751646,707.485861533834,10.2069027723427,7057.86104933152
"9175",2008-05-11,0.51791471799774,57839,5,132,2008.35860655738,1901,2008,9175,-0.657944687346823,1.00934328942631,2.63791471799774,2.62196130382197,0.119008115047684,13.8644267926279,620.403035832362,10.3633024803065,6266.44891022559
"9176",2008-05-12,0.467914717997741,57840,5,133,2008.36133879781,1901,2008,9176,-0.759469226170311,0.746486146569169,2.59191471799774,2.63096640764018,0.115573216097264,13.9809544477109,565.219672508726,10.4699022862903,6419.24294528075
"9177",2008-05-13,0.437914717997741,57841,5,134,2008.36407103825,1901,2008,9177,-0.825731095331425,0.640771860854883,2.55458138466441,2.63579987735887,0.113357342131932,14.0473327629767,531.492517340872,10.4911626616572,6262.11624675163
"9178",2008-05-14,0.397914717997741,57842,5,135,2008.36680327869,1901,2008,9178,-0.921517573045751,0.562200432283455,2.39391471799774,2.64293230679677,0.110101717683819,14.1452493567745,486.311291321067,9.79972287846446,7577.56821059498
"9179",2008-05-15,0.377914717997741,57843,5,136,2008.36953551913,1901,2008,9179,-0.973086722579754,0.500771860854883,2.26591471799774,2.64675454696575,0.108385914296924,14.1977967068808,463.584067661097,10.0464457428661,7330.57446357329
"9180",2008-05-16,0.437914717997741,57844,5,137,2008.37226775956,1901,2008,9180,-0.825731095331425,0.462200432283455,2.21891471799774,2.63531709307184,0.113645508380224,14.0410758798824,531.255782965559,10.4286540988764,6410.265666462
"9181",2008-05-17,0.347914717997741,57845,5,138,2008.375,1901,2008,9181,-1.05579789246544,0.426486146569169,2.18224805133107,2.65293897582046,0.105656624785799,14.2829025560112,429.341646092877,10.523599889504,6779.44201518087
"9182",2008-05-18,0.277914717997741,57846,5,139,2008.37773224044,1901,2008,9182,-1.28044098214728,0.392200432283455,2.14891471799774,2.67054977543483,0.0978505290336426,14.5249276286314,348.770116729327,10.3814234270679,6996.37136047396
"9183",2008-05-19,0.247914717997741,57847,5,140,2008.38046448087,1901,2008,9183,-1.39467047099848,0.360771860854883,2.11858138466441,2.679796728304,0.0939345842449871,14.6524015630527,313.851974529069,10.7739585840876,5893.71318053182
"9184",2008-05-20,0.227914717997741,57848,5,141,2008.38319672131,1901,2008,9184,-1.47878376386911,0.330771860854883,2.09191471799774,2.6868189338782,0.0910830367106681,14.7494625728495,290.443933691357,10.7795637705338,6348.82668666602
"9185",2008-05-21,0.237914717997741,57849,5,142,2008.38592896175,1901,2008,9185,-1.43584299726597,0.307914717997741,2.06958138466441,2.68376690825235,0.0926814601227939,14.7080921875111,302.337066678607,10.8935080586253,5755.73384781635
"9186",2008-05-22,5.64791471799774,57850,5,143,2008.38866120219,1901,2008,9186,1.73128640057229,1.06077186085488,2.22124805133107,2.30018497312753,0.19261753156313,10.1652594031681,4960.44157208412,11.001266418031,5397.54586599164
"9187",2008-05-23,1.95791471799774,57851,5,144,2008.39139344262,1901,2008,9187,0.671879987489539,1.27791471799774,2.25158138466441,2.47829197819953,0.157867355779664,12.0819938563257,2043.83637452664,10.8208579932107,5658.50565862899
"9188",2008-05-24,0.927914717997741,57852,5,145,2008.39412568306,1901,2008,9188,-0.0748154491282129,1.36077186085488,2.25624805133107,2.56132746815657,0.138782404963883,13.0858222095617,1049.11433499058,11.1805397207134,4502.56490315179
"9189",2008-05-25,0.91791471799774,57853,5,146,2008.3968579235,1901,2008,9189,-0.0856507924616953,1.45220043228345,2.19558138466441,2.56195694624489,0.138385609500519,13.0937638858314,1038.43802172602,11.0641321500889,4608.54193030124
"9190",2008-05-26,0.47791471799774,57854,5,147,2008.39959016393,1901,2008,9190,-0.738322976639062,1.4850575751406,2.08358138466441,2.62694450297526,0.117386802502054,13.9272328875188,575.080955532926,10.9235677734319,4662.25655151788
"9191",2008-05-27,0.467914717997741,57855,5,148,2008.40232240437,1901,2008,9191,-0.759469226170311,1.51934328942631,1.61558138466441,2.62861912957741,0.116723869104938,13.9501960875131,563.97617870128,10.6951121709258,5411.55277945282
"9192",2008-05-28,1.55791471799774,57856,5,149,2008.40505464481,1901,2008,9192,0.443348207823118,1.70791471799774,1.31391471799774,2.50217121047956,0.152000982145775,12.3644952339835,1664.30843472693,10.6789251463096,5067.94834585337
"9193",2008-05-29,1.85791471799774,57857,5,150,2008.40778688525,1901,2008,9193,0.619454739444641,1.16648614656917,1.19124805133107,2.48141789886327,0.15596671437816,12.1173053766994,1945.11628815923,10.8509202542967,5185.35020758135
"9194",2008-05-30,0.57791471799774,57858,5,151,2008.41051912568,1901,2008,9194,-0.548328967912559,0.969343289426312,1.13091471799774,2.60693162061922,0.123615542388057,13.6701888756123,682.577569355788,10.5542500092136,6408.77089730273
"9195",2008-05-31,0.48791471799774,57859,5,152,2008.41325136612,1901,2008,9195,-0.717614646602335,0.906486146569169,1.09958138466441,2.62403933864573,0.118354986039749,13.8896307023857,585.528933362167,11.140619308514,4340.13424586996
"9196",2008-06-01,4.24791471799774,57860,6,153,2008.41598360656,1902,2008,9196,1.44642820793721,1.38220043228345,1.16758138466441,2.35019850416204,0.181161539071012,10.6885287410585,3922.90201896922,11.1461631568465,3947.98137949779
"9197",2008-06-02,1.39791471799774,57861,6,154,2008.41871584699,1902,2008,9197,0.334981639088022,1.51362900371203,1.13958138466441,2.51210372310645,0.149033728531516,12.4801500146171,1507.35041754506,10.8825616650482,4890.97231317298
"9198",2008-06-03,21.2079147179977,57862,6,155,2008.42144808743,1902,2008,9198,3.05437444776012,4.47648614656917,1.74191471799774,1.93624934395451,0.275381710868565,7.25902660243483,13301.1777991779,10.6631262159943,5959.9810413809
