"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4808",2007-11-29,0.0976255391467417,57675,11,334,2007.9102739726,1895,2008,4808,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.677718776797824,0.0801000345019501,2.06354025576626,17.4056454737441,1.99918602116228,567.266805068217
"4809",2007-11-30,0.0976255391467417,57676,11,335,2007.91301369863,1895,2008,4809,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.651786715118847,0.0800930947668944,2.00953616258204,16.9501292329201,1.96213529775782,360.70236863051
"4810",2007-12-01,0.0976255391467417,57677,12,336,2007.91575342466,1896,2008,4810,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.625854653437718,0.0800861550318382,1.95553206939334,16.4946129920584,1.89758708505701,452.763831215973
"4811",2007-12-02,0.0976255391467417,57678,12,337,2007.91849315068,1896,2008,4811,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.599922591758741,0.0800792152967825,1.90152797620912,16.0390967512344,1.84611163779933,543.813380867921
"4812",2007-12-03,0.0976255391467417,57679,12,338,2007.92123287671,1896,2008,4812,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.573990530079764,0.0800722755617268,1.8475238830249,15.5835805104104,1.74473864626455,1382.61440686279
"4813",2007-12-04,0.0976255391467417,57680,12,339,2007.92397260274,1896,2008,4813,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.548058468400788,0.0800653358266712,1.79351978984067,15.1280642695864,1.69976885508536,3485.45090677421
"4814",2007-12-05,0.0976255391467417,57681,12,340,2007.92671232877,1896,2008,4814,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.522126406721811,0.0800583960916155,1.73951569665645,14.6725480287624,1.65669211038123,4848.72412655738
"4815",2007-12-06,0.0976255391467417,57682,12,341,2007.92945205479,1896,2008,4815,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.496194345042834,0.0800514563565599,1.68551160347223,14.2170317879385,1.59234774328656,7085.48411121801
"4816",2007-12-07,0.0976255391467417,57683,12,342,2007.93219178082,1896,2008,4816,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.470262283361705,0.0800445166215036,1.63150751028353,13.7615155470767,1.52389846025581,9890.20766089427
"4817",2007-12-08,0.0976255391467417,57684,12,343,2007.93493150685,1896,2008,4817,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.444330221682728,0.080037576886448,1.57750341709931,13.3059993062527,1.48305895945889,12755.2896535356
"4818",2007-12-09,0.0976255391467417,57685,12,344,2007.93767123288,1896,2008,4818,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.419280806093763,0.0800307316597592,1.52588659797263,12.870619355854,1.45288496020415,14272.2386046976
"4819",2007-12-10,0.0976255391467417,57686,12,345,2007.9404109589,1896,2008,4819,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.407471081854977,0.0800253040585741,1.5100788897092,12.7372837618346,1.41903655633638,16852.3776285911
"4820",2007-12-11,0.0976255391467417,57687,12,346,2007.94315068493,1896,2008,4820,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.39566135761619,0.0800198764573889,1.49427118144577,12.6039481678151,1.39588698090664,20848.6243284573
"4821",2007-12-12,0.0976255391467417,57688,12,347,2007.94589041096,1896,2008,4821,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.383851633376424,0.0800144488562033,1.47846347318103,12.4706125737846,1.36919424811979,29751.1927496461
"4822",2007-12-13,0.0976255391467417,57689,12,348,2007.94863013699,1896,2008,4822,-2.32661614820766,0.0976255391467417,0.0976255391467416,0.372041909137638,0.0800090212550182,1.4626557649176,12.3372769797652,1.35588572911673,38534.9352377572
"4823",2007-12-14,19.2976255391467,57690,12,349,2007.95136986301,1896,2008,4823,2.95998205928239,2.84048268200388,0.737625539146741,0.336698225198912,0.0960797786712116,1.40985416996147,2350.67078909269,1.33177966745115,39072.4828872928
"4824",2007-12-15,306.297625539147,57691,12,350,2007.95410958904,1896,2008,4824,5.72455726173277,46.583339824861,10.9442922058134,0.211145027577257,0.117773031689757,1.24378565458628,32915.6864075028,1.31645063140924,44967.5793136532
"4825",2007-12-16,604.597625539147,57692,12,351,2007.95684931507,1896,2008,4825,6.40456315501238,132.940482682004,31.0942922058134,0.202727363832406,0.129007433675397,1.23526179164211,64526.6603070189,1.30594733964415,43699.7049759066
"4826",2007-12-17,685.297625539147,57693,12,352,2007.9595890411,1896,2008,4826,6.52985323373702,230.826196967718,53.9342922058134,0.199946914945938,0.131195247569199,1.23224977861077,72961.1580113079,1.30931851133216,38574.079209784
"4827",2007-12-18,750.997625539147,57694,12,353,2007.96232876712,1896,2008,4827,6.62140249002698,338.097625539147,78.9642922058134,0.196952645492752,0.132796663501503,1.2288748170269,79737.0108196659,1.29635980230876,38738.6539227203
"4828",2007-12-19,571.097625539147,57695,12,354,2007.96506849315,1896,2008,4828,6.34756016796501,419.669054110575,97.9976255391467,0.198761463051891,0.128025838651315,1.23024641508856,60703.8456803145,1.29051926021172,42219.0116813784
"4829",2007-12-20,777.497625539147,57696,12,355,2007.96780821918,1896,2008,4829,6.65608059007978,530.726196967718,123.91095887248,0.192112506169818,0.133413591821478,1.22307462601432,82161.0101591983,1.28683927083501,55373.5990867092
"4830",2007-12-21,903.197625539147,57697,12,356,2007.97054794521,1896,2008,4830,6.80594138388951,656.997625539147,154.014292205813,0.189358131372582,0.134565977496201,1.22001594172936,95205.4993460041,1.28048771281616,71132.6685115799
"4831",2007-12-22,788.697625539147,57698,12,357,2007.97328767123,1896,2008,4831,6.67038300979861,725.911911253432,180.30095887248,0.187374587263548,0.133675688876601,1.21733724542735,82953.5899635862,1.27392689545469,73123.685849419
"4832",2007-12-23,505.897625539147,57699,12,358,2007.97602739726,1896,2008,4832,6.22633432774892,711.811911253432,197.16095887248,0.195876202621076,0.125922830346289,1.22635070695268,53603.2434866933,1.26876608456161,78279.02028528
"4833",2007-12-24,480.097625539147,57700,12,359,2007.97876712329,1896,2008,4833,6.17398946976159,682.497625539147,213.16095887248,0.196115090149002,0.12501067484194,1.22648036276032,50874.9387780922,1.26283608966834,75114.5171418246
"4834",2007-12-25,716.797625539147,57701,12,360,2007.98150684932,1896,2008,4834,6.57479354907034,677.611911253432,237.05095887248,0.183412999446266,0.132022714572024,1.21221011412807,75073.7662382766,1.25653789253359,71184.1608473311
"4835",2007-12-26,656.997625539147,57702,12,361,2007.98424657534,1896,2008,4835,6.48768040438241,689.883339824861,258.947625539147,0.18415078235139,0.130504089127568,1.21284245172807,68846.5103850792,1.2480893506737,77279.1807499139
"4836",2007-12-27,384.897625539147,57703,12,362,2007.98698630137,1896,2008,4836,5.95297739123754,633.797625539147,271.774292205814,0.200553747091435,0.121149600268279,1.231212146736,40944.1505886986,1.24333195156951,83478.877589401
"4837",2007-12-28,362.497625539147,57704,12,363,2007.9897260274,1896,2008,4837,5.89301792403644,556.55476839629,283.854292205814,0.202257213473468,0.120100447360303,1.23310392087744,38620.5618263978,1.24362236476739,97535.8174852117
"4838",2007-12-29,274.797625539147,57705,12,364,2007.99246575342,1896,2008,4838,5.61603491962362,483.140482682004,293.01095887248,0.214276820701115,0.116612054911484,1.24761421256559,29621.4989646457,1.24112759789868,103186.515925248
"4839",2007-12-30,265.297625539147,57706,12,365,2007.99520547945,1896,2008,4839,5.58085231100619,448.769054110575,301.85095887248,0.215797180704891,0.116236258388288,1.24948128468239,28640.253713631,1.23781372497637,94406.6223637756
"4840",2007-12-31,178.197625539147,57707,12,366,2007.99794520548,1896,2008,4840,5.18289319025179,405.640482682004,307.787625539147,0.234369389769221,0.111986100867483,1.27230840724012,19588.8099274862,1.23226798507984,106235.479097576
"4841",2008-01-01,73.7976255391468,57708,1,1,2008.00068306011,1897,2008,4841,4.30132655682252,313.783339824861,310.244292205814,0.242490762660321,0.105231974943725,1.28151091201147,8171.06075213355,1.23119803942312,109621.213269633
"4842",2008-01-02,106.097625539147,57709,1,2,2008.00341530055,1897,2008,4842,4.66435966590813,235.083339824861,313.777625539147,0.245784680518608,0.10751178778691,1.28604965026385,11789.0047484737,1.2282071909578,117933.878305127
"4843",2008-01-03,103.897625539147,57710,1,3,2008.00614754098,1897,2008,4843,4.64340604451533,194.940482682004,317.237625539147,0.245984794180339,0.107381074415277,1.28629129575428,11546.7216232788,1.23095345918065,117594.262534563
"4844",2008-01-04,89.1976255391467,57711,1,4,2008.00887978142,1897,2008,4844,4.49085441971537,155.897625539147,320.207625539147,0.245433007126012,0.106419581498528,1.28545738791066,9906.60211776441,1.22684979156271,105650.004266982
"4845",2008-01-05,90.7976255391468,57712,1,5,2008.01161202186,1897,2008,4845,4.50863313481539,129.611911253432,323.23095887248,0.245992441058704,0.106531301960113,1.28619332359268,10090.0770998272,1.22744389895562,104614.500541178
"4846",2008-01-06,90.8976255391467,57713,1,6,2008.0143442623,1897,2008,4846,4.5097338791607,104.697625539147,326.257625539147,0.24645109775252,0.106537817044204,1.28678588579993,10105.8435299377,1.23217287236587,103287.204586278
"4847",2008-01-07,88.6976255391467,57714,1,7,2008.01707650273,1897,2008,4847,4.48523311938729,91.9119112534325,329.21095887248,0.246811999264865,0.106381976984238,1.28723168942708,9864.66767364805,1.2368750111069,109670.533886924
"4848",2008-01-08,87.7976255391468,57715,1,8,2008.01980874317,1897,2008,4848,4.4750344563021,93.9119112534325,332.134292205813,0.247251950522797,0.106316466473287,1.28779095007342,9768.81492926623,1.23773548059193,93861.7388142923
"4849",2008-01-09,63.6976255391467,57716,1,9,2008.02254098361,1897,2008,4849,4.15414728620278,87.8547683962896,334.254292205813,0.246993720669073,0.104273316065104,1.28719779432953,7084.06068366874,1.24086567769319,51483.9163477235
"4850",2008-01-10,86.5976255391467,57717,1,10,2008.02527322404,1897,2008,4850,4.46127239647594,85.383339824861,337.137625539147,0.248186919297727,0.10622707495133,1.28898579232426,9644.23661491956,1.23460095075025,76455.1858268354
"4851",2008-01-11,101.697625539147,57718,1,11,2008.02800546448,1897,2008,4851,4.62200395508428,87.1690541105753,340.524292205813,0.248809390809232,0.107252638157425,1.28991947386908,11334.1029951621,1.2381710599889,71295.5050798261
"4852",2008-01-12,71.0976255391467,57719,1,12,2008.03073770492,1897,2008,4852,4.26405394017765,84.3547683962896,342.89095887248,0.249142905328667,0.104963378270662,1.29005809970156,7924.61384896246,1.23950815112869,74079.2660995378
"4853",2008-01-13,38.7976255391467,57720,1,13,2008.03346994536,1897,2008,4853,3.65835904731192,76.9119112534325,343.54095887248,0.249950063623951,0.100721347474567,1.29056001892361,4326.10539983936,1.24134832434821,87682.2049502237
"4854",2008-01-14,0.0976255391467417,57721,1,14,2008.03620218579,1897,2008,4854,-2.32661614820766,64.2547683962896,333.334292205813,0.198994692449668,0.0799071662558068,1.22511477647046,10.3336551852107,1.24306846854516,79743.9592431395
"4855",2008-01-15,0.0976255391467417,57722,1,15,2008.03893442623,1897,2008,4855,-2.32661614820766,51.7261969677182,313.184292205813,0.202646399075765,0.07990715965377,1.22955655318747,10.3711208903714,1.24384857570368,76883.3076750144
"4856",2008-01-16,0.0976255391467417,57723,1,16,2008.04166666667,1897,2008,4856,-2.32661614820766,42.6404826820039,290.344292205813,0.206298105701558,0.0799071530517331,1.23399832990411,10.4085865955291,1.24294016128849,77196.1883247786
"4857",2008-01-17,79.6976255391467,57724,1,17,2008.0443989071,1897,2008,4857,4.37823979286989,41.6547683962896,267.967625539147,0.251899504442655,0.105684445337552,1.29370615893456,8908.29869867604,1.24326040051795,73725.2742321072
"4858",2008-01-18,201.197625539147,57725,1,18,2008.04713114754,1897,2008,4858,5.30428763666065,55.8690541105753,255.637625539147,0.229383059276805,0.113357606392074,1.26628166143152,22012.3754101833,1.24023390600468,69888.1473813667
"4859",2008-01-19,363.997625539147,57726,1,19,2008.04986338798,1897,2008,4859,5.89714734437136,97.7119112534324,241.854292205813,0.199803233757837,0.120275171715293,1.23008449720725,38685.4130473303,1.24195553426472,66830.7634589308
"4860",2008-01-20,355.397625539147,57727,1,20,2008.05259562842,1897,2008,4860,5.8732372346041,142.940482682004,223.594292205813,0.200557261681041,0.119857603226344,1.23093377031296,37797.489143871,1.24974044467982,46015.3256430818
"4861",2008-01-21,246.797625539147,57728,1,21,2008.05532786885,1897,2008,4861,5.50856867099284,178.183339824861,205.53095887248,0.21868552809731,0.115556488049053,1.25310332232395,26720.3166772119,1.25171228618744,40802.4960259511
"4862",2008-01-22,280.497625539147,57729,1,22,2008.05806010929,1897,2008,4862,5.63656525982584,218.240482682004,198.017625539147,0.211843949701008,0.11693077711548,1.24466637608996,30164.4832102545,1.24769312706609,40393.8359526836
"4863",2008-01-23,242.797625539147,57730,1,23,2008.06079234973,1897,2008,4863,5.49222827964472,252.911911253432,190.107625539147,0.21953317985869,0.115390704043189,1.2541568343032,26309.3444429049,1.2525380084889,34775.3206174952
"4864",2008-01-24,217.097625539147,57731,1,24,2008.06352459016,1897,2008,4864,5.38034713964869,272.540482682004,173.45095887248,0.225677659038471,0.114197200791253,1.26174845505996,23666.912088872,1.25913632372991,29985.6953389514
"4865",2008-01-25,139.697625539147,57732,1,25,2008.0662568306,1897,2008,4865,4.93948026926197,263.75476839629,156.207625539147,0.249987920039587,0.109481654025935,1.29178956255149,15591.7383481178,1.26724653933994,30844.212892313
"4866",2008-01-26,153.297625539147,57733,1,26,2008.06898907104,1897,2008,4866,5.03238129677638,233.65476839629,148.487625539147,0.245418906596642,0.110479032660708,1.28617730354862,17035.3088631083,1.27815356328623,28854.8146911757
"4867",2008-01-27,102.897625539147,57734,1,27,2008.07172131148,1897,2008,4867,4.63373456715245,197.583339824861,139.834292205813,0.25666247254451,0.107332887786428,1.30016048781335,11558.8880941662,1.29164355668104,24170.921562591
"4868",2008-01-28,66.5976255391467,57735,1,28,2008.07445355191,1897,2008,4868,4.19866892434541,171.840482682004,132.894292205813,0.264342586873204,0.104457098398372,1.30989383136955,7537.17475102356,1.30068831495751,22464.2086868795
"4869",2008-01-29,43.2976255391467,57736,1,29,2008.07718579235,1897,2008,4869,3.76809779607172,137.95476839629,125.494292205813,0.27665443793147,0.101372037234155,1.32663438192508,4962.82625533002,1.31091995376306,21495.4589192026
"4870",2008-01-30,27.4976255391467,57737,1,30,2008.07991803279,1897,2008,4870,3.31409965691364,107.197625539147,120.47095887248,0.296872800620153,0.0978949445783124,1.35514873749951,3219.55538690383,1.32895824881589,17009.7554972928
"4871",2008-01-31,19.0976255391467,57738,1,31,2008.08265027322,1897,2008,4871,2.94956401000239,78.9119112534325,118.647625539147,0.315844256821599,0.0953126799455547,1.3844350608758,2284.36609327533,1.34947076847461,17566.2613095094
"4872",2008-02-01,11.1976255391467,57739,2,32,2008.08538251366,1898,2008,4872,2.41570175039139,60.5547683962896,115.484292205813,0.342398777309417,0.0921071745734128,1.43266647437353,1386.06877749811,1.36710865729603,15652.551023729
"4873",2008-02-02,2.29762553914674,57740,2,33,2008.0881147541,1898,2008,4873,0.831876215385696,38.983339824861,112.097625539147,0.391807673137631,0.0819965866742728,1.519572112859,301.657624854912,1.39238805334984,16862.6867396452
"4874",2008-02-03,4.99762553914674,57741,2,34,2008.09084699454,1898,2008,4874,1.60896290746645,24.9976255391467,109.29095887248,0.395326182597223,0.0858227353339989,1.52211910420395,657.243185079701,1.42957986599691,12997.1080693594
"4875",2008-02-04,2.89762553914674,57742,2,35,2008.09357923497,1898,2008,4875,1.06389162200475,15.8976255391467,106.36095887248,0.425597350940249,0.0824785357922009,1.57214000975216,393.592870947363,1.46327691968966,11524.2585993787
"4876",2008-02-05,2.59762553914674,57743,2,36,2008.09631147541,1898,2008,4876,0.954597773582444,10.083339824861,103.417625539147,0.446548185962372,0.0822594275658422,1.60468436481942,360.147089231227,1.50797953916815,10288.6786307022
"4877",2008-02-06,1.29762553914674,57744,2,37,2008.09904371585,1898,2008,4877,0.260536086018512,6.34048268200388,100.504292205813,0.476673462676227,0.0810019336859257,1.65210273714838,185.225244913553,1.53818701681638,8592.90706099102
"4878",2008-02-07,0.0976255391467417,57745,2,38,2008.10177595628,1898,2008,4878,-2.32661614820766,3.62619696771817,97.5809588724801,0.497280417195302,0.0799090494408632,1.68220290213187,14.189123399746,1.5825803389435,8524.38925865387
"4879",2008-02-08,0.0976255391467417,57746,2,39,2008.10450819672,1898,2008,4879,-2.32661614820766,2.04048268200388,95.4609588724801,0.515585672740931,0.0799091848655353,1.71102627776719,14.4322441512132,1.61456894698712,5871.03989342338
