"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8657",2016-04-03,11.2,60723,4,94,2016.25478142077,1996,2016,8657,2.41591377830105,18.5442857142857,16.4946666666667,2.90720010337526,0.506561655019979,20.8499637419707,20176.0929138303,23.0812201021782,18961.6995030595
"8658",2016-04-04,9.79,60724,4,95,2016.2575136612,1996,2016,8658,2.28136145654242,18.8214285714286,15.461,2.94546901204653,0.502866627687664,21.6073437475882,18276.7013529599,22.460783174932,19017.3706644949
"8659",2016-04-05,9.88,60725,4,96,2016.26024590164,1996,2016,8659,2.29051251175978,18.81,15.1603333333333,2.94182809686614,0.501638910660989,21.5184998816981,18368.8800910138,22.4176227193155,21046.7619359579
"8660",2016-04-06,8.44,60726,4,97,2016.26297814208,1996,2016,8660,2.13298230860787,16.1442857142857,14.955,2.98699970243179,0.496992317342372,22.4599724577796,16378.1712757722,23.1036037426663,18065.7479602492
"8661",2016-04-07,15.9,60727,4,98,2016.26571038251,1996,2016,8661,2.76631910922619,16.0014285714286,13.8483333333333,2.80477422432772,0.505813556994887,18.8078258900191,25837.4388946727,23.0826573938358,17933.0171617709
"8662",2016-04-08,9.61,60728,4,99,2016.26844262295,1996,2016,8662,2.2628042229822,11.5028571428571,13.6253333333333,2.94704750663962,0.497023234527346,21.5765530579471,17915.0983102257,22.7251968923798,18307.7711606383
"8663",2016-04-09,8.4,60729,4,100,2016.27117486339,1996,2016,8663,2.12823170584927,10.46,13.5783333333333,2.98558842329751,0.492820664955461,22.3848068362661,16245.9974094885,22.3926646836162,18285.4940417251
"8664",2016-04-10,7.88,60730,4,101,2016.27390710383,1996,2016,8664,2.06432790386979,9.98571428571428,13.4476666666667,3.00340989875728,0.489957839559569,22.7667504262636,15500.3322262139,23.3238797417192,17820.6508788592
"8665",2016-04-11,11.1,60731,4,102,2016.27663934426,1996,2016,8665,2.40694510831829,10.1728571428571,13.1343333333333,2.90173953026915,0.495249373677271,20.624459311698,19779.6814582909,22.296911843707,19920.3735454659
"8666",2016-04-12,10.8,60732,4,103,2016.2793715847,1996,2016,8666,2.37954613413017,10.3042857142857,12.391,2.90880452989314,0.493406451643886,20.7506406719566,19362.8378238161,21.5611188369285,19590.8599558488
"8667",2016-04-13,8.13,60733,4,104,2016.28210382514,1996,2016,8667,2.09556092355972,10.26,11.922,2.9914460640954,0.486674976085372,22.456085166239,15773.8728154916,22.2479785250953,19934.5309641133
"8668",2016-04-14,7.69,60734,4,105,2016.28483606557,1996,2016,8668,2.03992078351755,9.08714285714286,11.4316666666667,3.00686147121769,0.484089497043852,22.7830014561631,15137.3906954981,22.3576353995684,23720.3616390291
"8669",2016-04-15,7.34,60735,4,106,2016.28756830601,1996,2016,8669,1.99333884262642,8.76285714285714,11.273,3.01962324417191,0.481739470127679,23.0504840210384,14618.0637545261,21.9306893889845,23485.6148071389
"8670",2016-04-16,7.2,60736,4,107,2016.29030054645,1996,2016,8670,1.97408102602201,8.59142857142857,11.181,3.02435982902924,0.480013148353961,23.1398005629072,14394.8071341733,21.7250280222072,24383.8629707771
"8671",2016-04-17,7.02,60737,4,108,2016.29303278689,1996,2016,8671,1.94876321803772,8.46857142857143,11.114,3.03088120557744,0.478169422109903,23.2683612022523,14112.9125832797,21.7517508837837,32070.0409094433
"8672",2016-04-18,26.7,60738,4,109,2016.29576502732,1996,2016,8672,3.2846635654062,10.6971428571429,11.7166666666667,2.65331996690711,0.483561020794788,15.998762127286,36907.2243761936,21.6063406721957,20065.9489802521
"8673",2016-04-19,13.2,60739,4,110,2016.29849726776,1996,2016,8673,2.58021682959233,11.04,11.878,2.84218241401295,0.486814136060954,19.330012018768,22045.4921071646,21.7142709783024,19422.1873335169
"8674",2016-04-20,9.1,60740,4,111,2016.3012295082,1996,2016,8674,2.2082744135228,11.1785714285714,11.9153333333333,2.95175040240329,0.479592521788448,21.4761211188684,16885.3854684991,21.8182753053161,18780.0585228016
"8675",2016-04-21,10.2,60741,4,112,2016.30396174863,1996,2016,8675,2.32238772029023,11.5371428571429,11.9933333333333,2.91682617499082,0.479988321497279,20.7721751266654,18306.1024956277,21.7762507147737,19558.0612925843
"8676",2016-04-22,21,60742,4,113,2016.30669398907,1996,2016,8676,3.04452243772342,13.4885714285714,12.4296666666667,2.71145022739772,0.482765313926653,16.9144977583077,30689.6647326735,21.9460989635401,20326.6021322229
"8677",2016-04-23,54.8,60743,4,114,2016.30942622951,1996,2016,8677,4.00369019395397,20.2885714285714,14,2.51564143555828,0.468783022117602,13.8197915793487,65432.8435865737,22.0532665624796,19184.3704124994
"8678",2016-04-24,14.1,60744,4,115,2016.31215846995,1996,2016,8678,2.64617479738412,21.3,14.2246666666667,2.81762568423248,0.480415372617119,18.7898758900702,22890.5784043191,21.7832459994951,37078.6716191355
"8679",2016-04-25,28.8,60745,4,116,2016.31489071038,1996,2016,8679,3.3603753871419,21.6,14.943,2.62035114185764,0.466650508680043,15.3450994760028,38183.5179281272,22.2665757706047,16349.723225189
"8680",2016-04-26,16.1,60746,4,117,2016.31762295082,1996,2016,8680,2.77881927199042,22.0142857142857,15.0996666666667,2.7788872605161,0.477374442535027,18.0740539505319,25141.7320073478,21.5713503627132,17942.5015398878
"8681",2016-04-27,115,60747,4,118,2016.32035519126,1996,2016,8681,4.74493212836325,37.1428571428571,18.6713333333333,2.84177835251771,0.386850514638993,18.5022495646519,183838.351674381,20.7425586193075,27645.2342732877
"8682",2016-04-28,23.7,60748,4,119,2016.32308743169,1996,2016,8682,3.16547504814109,39.0714285714286,19.1293333333333,2.6687844033246,0.468502293284105,16.1265234276737,33021.9594923788,21.694876181545,17037.9168467044
"8683",2016-04-29,22.3,60749,4,120,2016.32581967213,1996,2016,8683,3.10458667846607,39.2571428571429,18.9693333333333,2.68423710312355,0.469315937104168,16.3736519373521,31547.442660735,21.7518584986058,17077.3823779888
"8684",2016-04-30,15.4,60750,4,121,2016.32855191257,1996,2016,8684,2.73436750941958,33.6285714285714,18.9193333333333,2.78633339443087,0.472355001300738,18.1642294002197,24168.5970707564,20.897467268268,22609.7340075904
"8685",2016-05-01,36.6,60751,5,122,2016.33128415301,1997,2016,8685,3.60004824040732,36.8428571428571,18.7693333333333,2.54397250524903,0.45260337237918,14.1319690967377,44688.6779564677,21.0556242622422,23084.6611920155
"8686",2016-05-02,20.6,60752,5,123,2016.33401639344,1997,2016,8686,3.02529107579554,35.6714285714286,18.9326666666667,2.70204919336561,0.467355422839491,16.6434360196235,29622.6531651667,20.6491131343895,23513.7609202244
"8687",2016-05-03,26.7,60753,5,124,2016.33674863388,1997,2016,8687,3.2846635654062,37.1857142857143,19.4493333333333,2.62567065128475,0.454521546391818,15.3603298737582,35434.4377791754,20.8318271557671,19484.9532992262
"8688",2016-05-04,15.7,60754,5,125,2016.33948087432,1997,2016,8688,2.75366071235426,23,19.6463333333333,2.77606996371364,0.46696866428788,17.9383514770053,24333.0150115282,21.3099447300915,18572.0897326467
"8689",2016-05-05,14.4,60755,5,126,2016.34221311475,1997,2016,8689,2.66722820658195,21.6714285714286,19.797,2.79944523618715,0.466548548933363,18.3420741386169,22820.4749603016,21.6675437323064,16479.0452442451
"8690",2016-05-06,11.9,60756,5,127,2016.34494535519,1997,2016,8690,2.47653840011748,20.1857142857143,19.9123333333333,2.85574766381142,0.463640178162617,19.4007415673356,19947.0664498717,22.0032202142482,18425.1364876549
"8691",2016-05-07,11.5,60757,5,128,2016.34767759563,1997,2016,8691,2.4423470353692,19.6285714285714,19.7656666666667,2.86520341519202,0.461954644103222,19.5720875363727,19446.8261761399,20.0649039551639,24254.1847105584
"8692",2016-05-08,10.9,60758,5,129,2016.35040983607,1997,2016,8692,2.3887627892351,15.9571428571429,19.8086666666667,2.88064106609566,0.46000818820925,19.8580658504742,18701.5320953426,19.7207284457263,34065.1425145742
"8693",2016-05-09,11.2,60759,5,130,2016.3531420765,1997,2016,8693,2.41591377830105,14.6142857142857,19.902,2.87134650384132,0.459180003283958,19.6677892270777,19032.1262792586,19.4486401347921,23450.5857755251
"8694",2016-05-10,11,60760,5,131,2016.35587431694,1997,2016,8694,2.39789527279837,12.3714285714286,20.006,2.87591701955925,0.457731402145225,19.7441255414311,18764.8169145762,20.5102993423353,36774.996714579
"8695",2016-05-11,13.7,60761,5,132,2016.35860655738,1997,2016,8695,2.61739583283408,12.0857142857143,20.0926666666667,2.80731138674866,0.459495075098453,18.4169788736973,21799.8095532181,19.8829231909351,22675.2691893623
"8696",2016-05-12,11.1,60762,5,133,2016.36133879781,1997,2016,8696,2.40694510831829,11.6142857142857,20.1026666666667,2.87119837991787,0.455449748815592,19.6305593782251,18826.491666093,20.1563426492202,21090.512588627
"8697",2016-05-13,27.4,60763,5,134,2016.36407103825,1997,2016,8697,3.31054301339402,13.8285714285714,20.745,2.5983420445359,0.434438143176775,14.8132659761066,35068.3333411957,19.5560401089084,27001.1827329592
"8698",2016-05-14,17.7,60764,5,135,2016.36680327869,1997,2016,8698,2.87356463957978,14.7142857142857,21.0786666666667,2.7286697854477,0.451842669453494,16.9942456513454,25988.9599896895,19.4446480939341,23284.4174641633
"8699",2016-05-15,18.7,60765,5,136,2016.36953551913,1997,2016,8699,2.92852352386054,15.8285714285714,21.4573333333333,2.71113002240579,0.449494898839891,16.6754568157383,26942.2020680521,19.8348676888784,22985.4070249756
"8700",2016-05-16,12.7,60766,5,137,2016.37226775956,1997,2016,8700,2.54160199346455,16.0428571428571,21.6406666666667,2.8254612168965,0.452389823987924,18.7124761179691,20532.8257947251,19.8968457110066,20919.3240232279
"8701",2016-05-17,12.8,60767,5,138,2016.375,1997,2016,8701,2.54944517092557,16.3,21.8333333333333,2.82197679511594,0.451274656480052,18.6355002745173,20609.3724635942,19.8054841961208,29179.3723087603
"8702",2016-05-18,10.5,60768,5,139,2016.37773224044,1997,2016,8702,2.35137525716348,15.8428571428571,21.2933333333333,2.88301397189848,0.448000774871976,19.7907816669885,17954.197128292,20.1612703420594,24080.8383458017
"8703",2016-05-19,15.2,60769,5,140,2016.38046448087,1997,2016,8703,2.72129542785223,16.4285714285714,21.36,2.76798931995472,0.449040722433108,17.6418377103591,23168.6726282604,20.3802658482111,20669.0235420004
"8704",2016-05-20,21,60770,5,141,2016.38319672131,1997,2016,8704,3.04452243772342,15.5142857142857,21.7566666666667,2.67018883910703,0.442065683851231,15.9269774902699,28897.9079583457,20.2395118582946,28212.1479870295
"8705",2016-05-21,25.3,60771,5,142,2016.38592896175,1997,2016,8705,3.23080439573347,16.6,22.26,2.60961350184369,0.428769038445145,14.9450376722663,32668.6567485603,20.0993200426485,23409.5015348068
"8706",2016-05-22,12.2,60772,5,143,2016.38866120219,1997,2016,8706,2.50143595173921,15.6714285714286,21.9666666666667,2.83316600792785,0.447085721731877,18.8209209912313,19838.7563984371,20.4985037951981,24031.2200952703
"8707",2016-05-23,10.4,60773,5,144,2016.39139344262,1997,2016,8707,2.34180580614733,15.3428571428571,20.4866666666667,2.88275174620197,0.444272310197672,19.7532675534168,17749.4960927982,20.5512012833423,19100.5464150968
"8708",2016-05-24,9.68,60774,5,145,2016.39412568306,1997,2016,8708,2.27006190128849,14.8971428571429,20.3393333333333,2.9047723552167,0.442604705576216,20.1627942946021,16863.1933338791,20.6161592807773,18052.8477484351
"8709",2016-05-25,9.29,60775,5,146,2016.3968579235,1997,2016,8709,2.22893855282575,14.7242857142857,19.689,2.91719001714233,0.441336242083801,20.3901747183668,16366.2960787454,20.1850974072147,19701.7940873742
"8710",2016-05-26,8.9,60776,5,147,2016.39959016393,1997,2016,8710,2.18605127673809,13.8242857142857,19.449,2.92993702456349,0.440066041903672,20.6402640999091,15871.5374822661,20.8672833093345,16990.2101146045
"8711",2016-05-27,9.06,60777,5,148,2016.40232240437,1997,2016,8711,2.20386912005489,12.1185714285714,15.9176666666667,2.92395660778116,0.439555148940521,20.5059839854695,16051.7561680818,20.1372619344603,19123.8801581706
"8712",2016-05-28,18,60778,5,149,2016.40505464481,1997,2016,8712,2.89037175789616,11.0757142857143,15.7276666666667,2.7076684646007,0.438930606722593,16.5478183600357,25735.1671135276,19.209022287064,21223.2676768281
"8713",2016-05-29,28.5,60779,5,150,2016.40778688525,1997,2016,8713,3.3499040872746,13.4042857142857,15.9343333333333,2.55890384833028,0.413676844332622,14.1134602725793,34752.9845751992,19.0741783415673,21425.1162149848
"8714",2016-05-30,65.8,60780,5,151,2016.41051912568,1997,2016,8714,4.18661983833127,21.3185714285714,17.6143333333333,2.42881680160321,0.444367729291672,12.5335675376357,71254.8354795636,19.6531702525707,38944.6298183811
"8715",2016-05-31,83.5,60781,5,152,2016.41325136612,1997,2016,8715,4.42484663185681,31.8642857142857,19.1776666666667,2.54888911449221,0.446639501383307,14.3394183101948,103450.299457069,18.7849626792064,25654.8294971321
"8716",2016-06-01,20.7,60782,6,153,2016.41598360656,1998,2016,8716,3.03013370027132,33.4942857142857,19.181,2.65978912135764,0.432818611615971,15.7049212929012,28087.9376339279,19.4225446938252,19844.0748127556
"8717",2016-06-02,89,60783,6,154,2016.41871584699,1998,2016,8717,4.48863636973214,44.9371428571429,21.2576666666667,2.60293530744954,0.44354130896551,15.1521847146328,116514.239581641,19.4537041482543,37853.5309514308
"8718",2016-06-03,22.4,60784,6,155,2016.42144808743,1998,2016,8718,3.10906095886099,46.8428571428571,21.481,2.63130964921811,0.42637372359718,15.2392541680788,29493.442946733,18.6921562668822,23202.6507963212
"8719",2016-06-04,17.9,60785,6,156,2016.42418032787,1998,2016,8719,2.88480071284671,46.8285714285714,21.5976666666667,2.70178849708044,0.433706080343032,16.4145055011467,25386.0176278534,19.1302332368204,19863.6480112329
"8720",2016-06-05,15,60786,6,157,2016.42691256831,1998,2016,8720,2.70805020110221,44.9,21.701,2.7564274185515,0.436955683234605,17.3464697579305,22481.024806278,19.8415830961094,18124.8574262327
"8721",2016-06-06,13.4,60787,6,158,2016.42964480874,1998,2016,8721,2.59525470695687,37.4142857142857,21.7643333333333,2.79143986278898,0.437666501264421,17.9556933794146,20788.3835669511,20.0255930084278,17478.6003711633
"8722",2016-06-07,12.7,60788,6,159,2016.43237704918,1998,2016,8722,2.54160199346455,27.3,21.8243333333333,2.80806512682143,0.436216005793523,18.2602430006591,20036.5994397632,20.2241600668796,19417.2282332866
"8723",2016-06-08,21.9,60789,6,160,2016.43510928962,1998,2016,8723,3.08648663682246,27.4714285714286,22.181,2.632400629735,0.423934583423034,15.2312214300594,28819.9079411013,20.022312141647,17977.2256196295
"8724",2016-06-09,13.6,60790,6,161,2016.43784153005,1998,2016,8724,2.61006979274201,16.7,22.2676666666667,2.78422693111411,0.435759134909068,17.8058366700294,20922.5703207513,20.4324345968604,16966.5443753539
"8725",2016-06-10,12.5,60791,6,162,2016.44057377049,1998,2016,8725,2.52572864430826,15.2857142857143,22.2276666666667,2.81145805002464,0.433995060104337,18.3078946452577,19772.5262168783,20.3943345898305,18162.1017066263
"8726",2016-06-11,12.2,60792,6,163,2016.44330601093,1998,2016,8726,2.50143595173921,14.4714285714286,22.2643333333333,2.81911810945686,0.433057328067675,18.445748067231,19443.2941227069,19.2197217578089,20250.100597404
"8727",2016-06-12,11.7,60793,6,164,2016.44603825137,1998,2016,8727,2.45958884180371,14,21.741,2.83255326798041,0.431857269033682,18.6905882807306,18893.941881225,18.7372301228654,24994.772197886
"8728",2016-06-13,11.2,60794,6,165,2016.4487704918,1998,2016,8728,2.41591377830105,13.6857142857143,21.5243333333333,2.84662724773225,0.430615428054788,18.946928814447,18334.5640751641,18.4816807973996,20595.2566262241
"8729",2016-06-14,10.7,60795,6,166,2016.45150273224,1998,2016,8729,2.37024374146786,13.4,21.2576666666667,2.86139748841567,0.429328346408208,19.2158115261425,17764.6334396883,20.2725614931264,16647.5989271908
"8730",2016-06-15,10.3,60796,6,167,2016.45423497268,1998,2016,8730,2.33214389523559,11.7428571428571,21.1776666666667,2.8737189685469,0.428138286013283,19.4389575865415,17299.117135415,20.1700677551396,19593.8254763778
"8731",2016-06-16,10.1,60797,6,168,2016.45696721311,1998,2016,8731,2.31253542384721,11.2428571428571,21.0876666666667,2.87998197092486,0.427214951606666,19.5496452770924,17059.8024546019,19.9167808183875,19392.4338252923
"8732",2016-06-17,9.78,60798,6,169,2016.45969945355,1998,2016,8732,2.28033948404673,10.8542857142857,21.0636666666667,2.89041736840411,0.426091412449265,19.7373492319349,16677.9022021911,19.2759209298145,19323.1146575463
"8733",2016-06-18,9.61,60799,6,170,2016.46243169399,1998,2016,8733,2.2628042229822,10.4842857142857,20.8773333333333,2.89603757224614,0.425183900265326,19.8357785329941,16469.7262590592,19.8550298710504,17510.5546831762
"8734",2016-06-19,12.6,60800,6,171,2016.46516393443,1998,2016,8734,2.53369681395743,10.6128571428571,20.5973333333333,2.80621808474269,0.428799706926516,18.1710609225343,19781.7437627078,19.7590782426779,21562.7449155946
"8735",2016-06-20,18.2,60801,6,172,2016.46789617486,1998,2016,8735,2.90142159408275,11.6128571428571,20.3606666666667,2.68562752845336,0.424113483952227,16.084655203912,25292.7986150475,19.2614320767687,19784.9588339451
"8736",2016-06-21,19.1,60802,6,173,2016.4706284153,1998,2016,8736,2.94968833505258,12.8128571428571,20.5906666666667,2.66937768213474,0.422656486855204,15.8082642518132,26087.4299989123,19.9356450391778,18869.8386146567
"8737",2016-06-22,14.8,60803,6,174,2016.47336065574,1998,2016,8737,2.69462718077007,13.4557142857143,20.7373333333333,2.7522256711629,0.427198915493234,17.198532773378,21992.107827974,20.5053791777119,16601.8675692393
"8738",2016-06-23,11,60804,6,175,2016.47609289617,1998,2016,8738,2.39789527279837,13.5842857142857,20.7813333333333,2.85024318646275,0.424210417843348,18.9644050007426,18023.7705127058,20.7624768257283,16109.5613882481
