"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2082",2000-06-12,9.3321712962963,54949,6,164,2000.44603825137,1806,2000,2082,2.23346770978758,11.756693452381,21.8843297839506,1.55117505184828,0.121890437983316,4.75718532877399,3835.71662771634,4.75490113662191,9644.1327894228
"2083",2000-06-13,8.40074537037037,54950,6,165,2000.4487704918,1806,2000,2083,2.12832043648049,11.5647787698413,20.3253854938272,1.56381654645759,0.123269186860135,4.81930617310997,3497.97001151384,4.73734115433646,12229.300839446
"2084",2000-06-14,7.57679166666667,54951,6,166,2000.45150273224,1806,2000,2084,2.02508984708049,9.43196693121694,19.4264997685185,1.57610428705465,0.124644852553809,4.87994194077201,3194.5798164089,4.76430848484103,14452.9175411253
"2085",2000-06-15,7.40662731481481,54952,6,167,2000.45423497268,1806,2000,2085,2.00237518249796,8.56323313492064,18.823162654321,1.58090893860748,0.124965690895932,4.90372162336686,3138.05132811737,4.84206637299853,8686.78521097816
"2086",2000-06-16,6.75283796296296,54953,6,168,2000.45696721311,1806,2000,2086,1.90996285548222,8.02971031746032,18.3407317901235,1.59194229411372,0.126230851939174,4.95854388926725,2893.03863118231,4.93583919167684,9877.38767135337
"2087",2000-06-17,6.64536574074074,54954,6,169,2000.45969945355,1806,2000,2087,1.89391973064165,7.77638293650794,17.5254355709877,1.59601667377594,0.126478112276035,4.97888825872203,2858.67649107254,4.99730305519348,7242.83580251659
"2088",2000-06-18,6.21547685185185,54955,6,170,2000.46243169399,1806,2000,2088,1.82704244798107,7.4757166005291,16.3724974537037,1.60454872919686,0.127424808441721,5.02157862866261,2696.67409474423,5.03918032096864,5969.4635692062
"2089",2000-06-19,5.5616875,54956,6,171,2000.46516393443,1806,2000,2089,1.71590156940774,6.93707605820106,15.6404922067901,1.6168351389397,0.128996482153396,5.08328669312883,2442.67073799186,5.105325444553,7007.79874076248
"2090",2000-06-20,4.29888888888889,54957,6,172,2000.46789617486,1806,2000,2090,1.4583565913762,6.35109656084656,15.0431257716049,1.64635331932842,0.132198527309129,5.2395883703987,1946.10887088697,5.21259490409552,4203.3495924675
"2091",2000-06-21,3.83317592592593,54958,6,173,2000.4706284153,1806,2000,2091,1.34369368305606,5.81629431216931,14.5341253858025,1.66270260728664,0.133496506717856,5.32923430277108,1764.96992349127,5.3424812262494,3911.91275593185
"2092",2000-06-22,3.95856018518519,54959,6,174,2000.47336065574,1806,2000,2092,1.37588036955197,5.32371329365079,14.1069233024691,1.66096606935494,0.133236536061234,5.31913600825206,1819.24876988797,5.30829348311209,3525.93787094433
"2093",2000-06-23,3.22416666666667,54960,6,175,2000.47609289617,1806,2000,2093,1.17067451892442,4.81961739417989,12.0025574845679,1.68806028457729,0.135545471600117,5.46885955911166,1523.44926966262,5.2545259793742,6125.0020953617
"2094",2000-06-24,2.33752083333333,54961,6,176,2000.47882513661,1806,2000,2094,0.849090894796958,4.20421097883598,10.4074905864198,1.72887115087101,0.139165496268731,5.69547333841068,1150.26804727743,5.36398344136304,5407.84602822996
"2095",2000-06-25,3.30477083333333,54962,6,177,2000.48155737705,1806,2000,2095,1.19536713151479,3.78839583333333,9.34172438271605,1.6892247629123,0.135477444623557,5.47474216870995,1563.21517586452,5.36315747433968,7735.10963877868
"2096",2000-06-26,3.45702314814815,54963,6,178,2000.48428961749,1806,2000,2096,1.2404078569391,3.4877294973545,8.59688217592593,1.68594391896711,0.135076294569525,5.45604877975566,1629.64975066913,5.40550226827598,11286.3968003143
"2097",2000-06-27,2.48081712962963,54964,6,179,2000.48702185792,1806,2000,2097,0.908587993661604,3.22800496031746,7.99026118827161,1.72729660633712,0.138894053732924,5.68709967013114,1218.98772975505,5.50080164247364,9280.5629957194
"2098",2000-06-28,1.7912037037037,54965,6,180,2000.48975409836,1806,2000,2098,0.5828878540223,2.93629464285714,7.48424614197531,1.77201312492047,0.141494349828388,5.9490215225243,920.670570825859,5.51350178283325,9498.42615665481
"2099",2000-06-29,2.2748287037037,54966,6,181,2000.4924863388,1806,2000,2099,0.821904754492801,2.69576157407407,7.07943410493827,1.74114776187376,0.140135377346872,5.76502649591724,1133.08828564535,5.40011863628625,6909.14112982137
"2100",2000-06-30,5.5616875,54967,6,182,2000.49521857923,1806,2000,2100,1.71590156940774,3.02969312169312,6.85911604938272,1.6441258353732,0.129545620270233,5.22239704938293,2509.51740966057,5.42594888448833,6500.47239646048
"2101",2000-07-01,2.84801388888889,54968,7,183,2000.49795081967,1807,2000,2101,1.04662187025444,3.1026207010582,6.62297569444444,1.71884534646549,0.137800444531623,5.63913401540286,1387.61268455576,5.46092793287463,15071.1486550025
"2102",2000-07-02,1.80911574074074,54969,7,184,2000.50068306011,1807,2000,2102,0.59283818487547,2.88895568783069,6.38534266975309,1.77689184114109,0.142017553688037,5.97720157164114,934.282032379454,5.51079729152848,14945.0034917373
"2103",2000-07-03,1.60312731481482,54970,7,185,2000.50341530055,1807,2000,2103,0.471956293315024,2.62411342592593,6.18383225308642,1.79778323861663,0.141761692999772,6.10904296881356,846.164763418963,5.6031759286792,6714.23096581583
"2104",2000-07-04,1.7912037037037,54971,7,186,2000.50614754098,1807,2000,2104,0.5828878540223,2.52559722222222,6.03516234567901,1.78148886443252,0.141853802352116,6.0052036953131,929.365323886653,5.67803202058255,4273.44038769858
"2105",2000-07-05,1.38818287037037,54972,7,187,2000.50887978142,1807,2000,2105,0.327995604393512,2.46802281746032,5.89395578703704,1.82296293996763,0.141395028743991,6.26783976493304,751.758433566304,5.67019296993336,4402.19854434417
"2106",2000-07-06,1.01203009259259,54973,7,188,2000.51161202186,1807,2000,2106,0.0119583061866036,2.28762301587302,5.60288518518519,1.87303479639301,0.140842150435309,6.58542237065384,575.825380836548,5.68713167485251,3696.18943216771
"2107",2000-07-07,0.895601851851852,54974,7,189,2000.5143442623,1807,2000,2107,-0.110259326537643,1.62103935185185,4.88252276234568,1.89227918356414,0.140580715992788,6.70752380025772,519.028191663943,5.81477106654328,3026.43703984274
"2108",2000-07-08,0.797085648148148,54975,7,190,2000.51707650273,1807,2000,2108,-0.226793142793595,1.3280496031746,4.45950015432099,1.91023640940658,0.140327093620694,6.82160821143437,469.791878626704,5.68595332181477,2660.59189142353
"2109",2000-07-09,0.931425925925926,54976,7,191,2000.51980874317,1807,2000,2109,-0.0710386133843617,1.20266534391534,4.14096442901235,1.88697242955596,0.14048690862332,6.67351330257056,537.052317727027,5.57873799199465,5749.94524921392
"2110",2000-07-10,2.42708101851852,54977,7,192,2000.52254098361,1807,2000,2110,0.886689308353967,1.32037301587301,3.94124521604938,1.75453343703574,0.138951038439667,5.84291189398562,1225.25745558641,5.57844591617572,5060.61747777519
"2111",2000-07-11,1.18219444444444,54978,7,193,2000.52527322404,1807,2000,2111,0.167372410060633,1.23337169312169,3.70331365740741,1.85277334025661,0.140697969004263,6.45523659533261,659.348194225823,5.62116586634971,4026.50845501719
"2112",2000-07-12,0.761261574074074,54979,7,194,2000.52800546448,1807,2000,2112,-0.272778256035418,1.14381150793651,3.41761666666667,1.91525119204963,0.139505388115536,6.85638456685958,450.964982116055,5.80068230750532,3694.92627483589
"2113",2000-07-13,0.609009259259259,54980,7,195,2000.53073770492,1807,2000,2113,-0.495921807349628,1.0862371031746,3.15789212962963,1.93766753500291,0.136898900057298,7.01391111338788,369.060780528688,5.88540846123132,7645.43282650965
"2114",2000-07-14,0.54631712962963,54981,7,196,2000.53346994536,1807,2000,2114,-0.604555648352422,1.03633928571429,2.92354297839506,1.94846916004129,0.135617222876314,7.08975024400743,334.64897306759,5.89395907212263,5073.24563132649
"2115",2000-07-15,0.582141203703704,54982,7,197,2000.53620218579,1807,2000,2115,-0.541042242630097,1.00563293650794,2.69606010802469,1.94208002795755,0.136279859805819,7.044720606279,354.328312334015,5.89025139048636,9359.06528277615
"2116",2000-07-16,10.0576087962963,54983,7,198,2000.53893442623,1807,2000,2116,2.30832944221271,2.30937334656085,2.80621913580247,1.65099633028383,0.117473175884353,5.25357693609196,4565.23962662516,5.85142251866613,6179.41157663825
"2117",2000-07-17,5.09597453703704,54984,7,199,2000.54166666667,1807,2000,2117,1.6284509216006,2.69064384920635,2.75457276234568,1.69853056031355,0.128265414965743,5.51406463702564,2427.79964997822,5.78340551446991,3679.15841869986
"2118",2000-07-18,3.22416666666667,54985,7,200,2000.5443989071,1807,2000,2118,1.17067451892442,2.98235416666667,2.65486242283951,1.74320182795563,0.134359243555016,5.77463626216086,1608.62887427763,5.76437976573713,3660.70885067828
"2119",2000-07-19,2.34647685185185,54986,7,201,2000.54713114754,1807,2000,2119,0.852914991235362,3.20881349206349,2.5476887345679,1.77497702959381,0.138537053236151,5.9614869181358,1208.60562724041,5.82075466615281,6957.24212317034
"2120",2000-07-20,1.51356712962963,54987,7,202,2000.54986338798,1807,2000,2120,0.414469202397339,3.33803604497355,2.45484467592593,1.82738579215624,0.140400642779865,6.288951567923,822.42003223074,5.91655646921104,8703.501255545
"2121",2000-07-21,1.13741435185185,54988,7,203,2000.55259562842,1807,2000,2121,0.128757573932855,3.42247850529101,2.36498595679012,1.86544770063685,0.139879585645525,6.53309812935396,642.024539226749,6.02967222267393,5693.03687015531
"2122",2000-07-22,1.03889814814815,54989,7,204,2000.55532786885,1807,2000,2122,0.0381606785806321,3.4877294973545,2.26766388888889,1.87768101388595,0.139661899223674,6.61149161864602,593.452776882963,6.05704642905031,4818.99202488733
"2123",2000-07-23,0.895601851851852,54990,7,205,2000.55806010929,1807,2000,2123,-0.110259326537643,2.17887136243386,2.19004506172839,1.89685826822961,0.139352945332024,6.73477050020496,521.13654130586,5.9808074178422,4291.42480434445
"2124",2000-07-24,0.779173611111111,54991,7,206,2000.56079234973,1807,2000,2124,-0.249521393871151,1.56218551587302,2.13810015432099,1.91377551756186,0.138865083929721,6.8449072496068,460.80326298788,5.90676652140079,8929.61112258179
"2125",2000-07-25,0.644833333333333,54992,7,207,2000.56352459016,1807,2000,2125,-0.43876339350968,1.19370932539683,2.04943557098765,1.93150197696941,0.136810487567105,6.96937968930199,388.289232257895,6.04680095140338,5382.62453731819
"2126",2000-07-26,0.564229166666667,54993,7,208,2000.5662568306,1807,2000,2126,-0.572294786134201,0.939102513227513,1.95300910493827,1.94331072587335,0.135345036127287,7.05225073020532,343.792991747072,6.04677339694379,5018.16610097379
"2127",2000-07-27,0.859777777777778,54994,7,209,2000.56898907104,1807,2000,2127,-0.151081321057898,0.845704034391534,1.89897445987654,1.90069495394769,0.138994365005534,6.75851516259936,502.054947150661,6.11357491385415,3329.44403333836
"2128",2000-07-28,1.74642361111111,54995,7,210,2000.57172131148,1807,2000,2128,0.557570046038012,0.932705357142857,1.89748179012346,1.81778549029092,0.140018604661129,6.22314775455412,939.016987832425,6.09332894517136,4350.79953913112
"2129",2000-07-29,17.5985763888889,54996,7,211,2000.57445355191,1807,2000,2129,2.86781801177763,3.29837367724868,2.40827337962963,1.66373242404218,0.113105606446645,5.31476173397605,8081.18556746007,6.05874013575015,4786.52319082127
"2130",2000-07-30,14.8042986111111,54997,7,212,2000.57718579235,1807,2000,2130,2.69491758529529,5.28533035714286,2.71636041666667,1.67246653721202,0.112413586106406,5.36076722544502,6856.91125546858,6.15550455267901,5068.79713533877
"2131",2000-07-31,8.38283333333333,54998,7,213,2000.57991803279,1807,2000,2131,2.12618596395186,6.37156746031746,2.90085439814815,1.70337031462283,0.117721586837543,5.53389005373416,4008.0681796704,6.26382305110273,3683.35672443296
"2132",2000-08-01,7.28124305555555,54999,8,214,2000.58265027322,1808,2000,2132,1.98530159702208,7.31962599206349,3.08325864197531,1.71351633594605,0.119905199984791,5.59186438107366,3517.83852701481,6.28551463925797,2988.90965703902
"2133",2000-08-02,6.55580555555555,55000,8,215,2000.58538251366,1808,2000,2133,1.88035100143558,8.17556547619047,3.24834791666667,1.72153925132819,0.121488421971288,5.63777239051249,3193.35605786991,6.26418527029016,14940.0055963725
"2134",2000-08-03,6.00948842592593,55001,8,216,2000.5881147541,1808,2000,2134,1.79333962444595,8.91123842592592,3.38895740740741,1.72849396596496,0.122770125277698,5.67764139325163,2947.94382867583,6.2881504105506,9027.31517374845
"2135",2000-08-04,4.09290046296296,55002,8,217,2000.59084699454,1808,2000,2135,1.40925387836847,9.2464494047619,3.47911466049383,1.75561049547832,0.128674377853304,5.83857719221443,2064.67620132033,6.34371232293412,5598.16864661937
"2136",2000-08-05,2.66889351851852,55003,8,218,2000.59357923497,1808,2000,2136,0.981663973979671,7.11363756613756,3.53434344135802,1.78894610211755,0.135007006376842,6.04189576089605,1393.21524405485,6.30769151239778,9016.26769694195
"2137",2000-08-06,2.30169675925926,55004,8,219,2000.59631147541,1808,2000,2137,0.833646572369486,5.32755158730158,3.58121327160494,1.80101019586655,0.137156463075067,6.11556329942456,1216.18128044134,6.29400987980959,13713.1432590233
"2138",2000-08-07,10.8367824074074,55005,8,220,2000.59904371585,1808,2000,2138,2.38294612606505,5.67811574074074,3.91586983024691,1.70257592576562,0.112588915846237,5.52530008773701,5173.32742154798,6.35466833320378,6455.49456435927
"2139",2000-08-08,9.85162037037037,55006,8,221,2000.60177595628,1808,2000,2139,2.28763594626073,6.0453125,4.21320964506173,1.71001332368926,0.114007630474975,5.56794180482519,4739.32070543111,6.36051442443201,5117.89675536751
"2140",2000-08-09,6.27816898148148,55007,8,222,2000.60450819672,1808,2000,2140,1.83707837450886,6.00565013227513,4.34157924382716,1.7375580123499,0.121171769408832,5.72826095551616,3107.20235749226,6.41748954851143,3630.39201734476
"2141",2000-08-10,5.58855555555556,55008,8,223,2000.60724043716,1808,2000,2141,1.72072085584369,5.94551686507936,4.48845794753086,1.74606621222756,0.122904909293464,5.77765447380931,2789.7473958642,6.34642227167703,15457.403244674
"2142",2000-08-11,13.9893009259259,55009,8,224,2000.6099726776,1808,2000,2142,2.6382928178739,7.35928835978835,4.92939259259259,1.70024817194077,0.110691411840003,5.51039117288599,6660.27535712267,6.36782293624214,6594.93192394119
"2143",2000-08-12,30.3967268518519,55010,8,225,2000.61270491803,1808,2000,2143,3.41433493326844,11.3204074074074,5.92231651234568,1.68123907649885,0.112596963059912,5.40795882326701,14202.798956085,6.32969759012903,5326.86426666663
"2144",2000-08-13,14.1952893518518,55011,8,226,2000.61543715847,1808,2000,2144,2.65291017378564,13.0194920634921,6.37728225308642,1.70412953751628,0.110475633123654,5.53134087162264,6784.0402328416,6.19363950785195,6417.39847217845
"2145",2000-08-14,24.0916898148148,55012,8,227,2000.61816939891,1808,2000,2145,3.18186696007015,14.9130502645503,7.16093387345679,1.69225823660892,0.111809486385868,5.46695517565517,11379.5874711401,6.16246419879113,4977.63057642824
"2146",2000-08-15,38.672087962963,55013,8,228,2000.62090163934,1808,2000,2146,3.65511809854902,19.0302599206349,8.11474984567901,1.69298383080041,0.109822254473331,5.46933624917131,18274.5203783306,6.25978956417255,3674.89825605594
"2147",2000-08-16,23.8319652777778,55014,8,229,2000.62363387978,1808,2000,2147,3.17102775845196,21.5379451058201,8.73928287037037,1.69758392204789,0.111490562161942,5.49524176687225,11315.1523087665,6.28999079624082,4399.0637990387
"2148",2000-08-17,16.1656134259259,55015,8,230,2000.62636612022,1808,2000,2148,2.78288635824125,23.0489533730159,9.17066442901234,1.70844580998231,0.1104223130096,5.55442828204114,7757.91997138139,6.37385223272817,3230.27238513841
"2149",2000-08-18,11.1771111111111,55016,8,231,2000.62909836066,1808,2000,2149,2.41386803640364,22.6472119708995,9.46501890432099,1.71989691204669,0.111059436037519,5.61917166748216,5426.44756529952,6.42200085644428,2104.5922878979
"2150",2000-08-19,8.82167824074074,55017,8,232,2000.63183060109,1808,2000,2150,2.17721212864635,19.5650621693122,9.70862260802469,1.73296489330024,0.114955826057938,5.6968180948922,4342.07487420017,6.49864330437416,1773.02628445957
"2151",2000-08-20,6.74388194444444,55018,8,233,2000.63456284153,1808,2000,2151,1.90863571527416,18.5005753968254,9.89550486111111,1.74783925490256,0.11936856642974,5.78517711578591,3370.85724930294,6.49111233489256,1350.25790743517
"2152",2000-08-21,5.39152314814815,55019,8,234,2000.63729508197,1808,2000,2152,1.68482793278309,15.829123015873,10.0405923611111,1.76025040769799,0.123072609504839,5.85891557855092,2729.24458255899,6.33689705219388,2214.53928367319
"2153",2000-08-22,4.15559259259259,55020,8,235,2000.6400273224,1808,2000,2153,1.42445503970052,10.8981951058201,10.1492587191358,1.77538674541727,0.127328655208474,5.95210714362147,2137.06359558871,6.27609745506316,4272.27748974369
"2154",2000-08-23,9.95013657407407,55021,8,236,2000.64275956284,1808,2000,2154,2.2975862771139,8.91507671957671,10.4549574845679,1.72590977308034,0.113513916457717,5.65537897373364,4861.88292961123,6.30773716963414,2293.8334370805
"2155",2000-08-24,21.2526319444444,55022,8,237,2000.64549180328,1808,2000,2155,3.05648074391003,9.64179365079364,11.1418841049383,1.7025444749183,0.111673180558184,5.52248832255841,10140.5443740618,6.38942996766202,1827.13630582113
