"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6302",2014-01-01,280,59900,1,1,2014.00068493151,1969,2014,6302,5.63478960316925,422,345.7,0.938535702918491,0.277445999727615,2.66054396683633,64363.8796457045,3.91461445365843,3080022.3511033
"6303",2014-01-02,260,59901,1,2,2014.00342465753,1969,2014,6303,5.56068163101553,378.857142857143,343.533333333333,0.911836799890584,0.27819892727238,2.59331607348641,58256.2522747988,3.88165178403719,3052602.07464056
"6304",2014-01-03,250,59902,1,3,2014.00616438356,1969,2014,6304,5.52146091786225,342.142857142857,341.133333333333,0.894207037741929,0.27878567239859,2.5497756332072,55075.1536772754,3.8432585499785,2798553.15297752
"6305",2014-01-04,260,59903,1,4,2014.00890410959,1969,2014,6305,5.56068163101553,309.571428571429,339.233333333333,0.896595109959895,0.278984031282909,2.55714351958078,57443.6720238627,3.83094725548886,2475678.93918287
"6306",2014-01-05,250,59904,1,5,2014.01164383562,1969,2014,6306,5.52146091786225,281,337.166666666667,0.879053253156423,0.27957424530363,2.51415649902678,54305.7803789784,3.82380619278932,2317277.52355535
"6307",2014-01-06,240,59905,1,6,2014.01438356164,1969,2014,6307,5.48063892334199,264.285714285714,335.533333333333,0.861196046644074,0.280176069066254,2.47071756190404,51232.7993636422,3.81225281998398,2226948.8747775
"6308",2014-01-07,240,59906,1,7,2014.01712328767,1969,2014,6308,5.48063892334199,254.285714285714,334.2,0.853664901499389,0.280572160779057,2.45319600203286,50869.4722981534,3.80292989138533,2068046.58110434
"6309",2014-01-08,250,59907,1,8,2014.0198630137,1969,2014,6309,5.52146091786225,250,333.533333333333,0.856322576279109,0.280757104661141,2.46072779775837,53151.7204315807,3.80923451872873,2028386.63738808
"6310",2014-01-09,300,59908,1,9,2014.02260273973,1969,2014,6310,5.7037824746562,255.714285714286,334.7,0.894047263222242,0.28020028768191,2.55352666428313,66187.4111382187,3.80580718801887,2097060.47233977
"6311",2014-01-10,400,59909,1,10,2014.02534246575,1969,2014,6311,5.99146454710798,277.142857142857,339.366666666667,0.957051378779611,0.278593875468221,2.7217262155057,94062.8580078768,3.78266012770527,2031855.49863039
"6312",2014-01-11,665,59910,1,11,2014.02808219178,1969,2014,6312,6.49978704065585,335,353.033333333333,1.06711861048431,0.272514069551894,3.03294034131656,174260.620250684,3.76368262775364,1881600.06472288
"6313",2014-01-12,967,59911,1,12,2014.03082191781,1969,2014,6313,6.87419849545329,437.428571428571,376.6,1.13471247384436,0.266171766425889,3.2387243529638,270591.533220902,3.72361331631475,1727715.78381831
"6314",2014-01-13,1460,59912,1,13,2014.03356164384,1969,2014,6314,7.28619171470238,611.714285714286,416.766666666667,1.20086707990153,0.258632806515067,3.45255131080903,435518.632550695,3.69113346721184,1744860.47583457
"6315",2014-01-14,1360,59913,1,14,2014.03630136986,1969,2014,6315,7.2152399787301,771.714285714286,453.766666666667,1.18044243919836,0.26057991642557,3.38359607286303,397586.072945697,3.65230176482993,1860300.16436561
"6316",2014-01-15,1200,59914,1,15,2014.03904109589,1969,2014,6316,7.09007683577609,907.428571428571,485.6,1.15000121249007,0.263622170085939,3.2840729364527,340492.682051416,3.60628397890145,2057346.66691723
"6317",2014-01-16,1260,59915,1,16,2014.04178082192,1969,2014,6317,7.13886699994552,1044.57142857143,519.6,1.15079053901136,0.263239625116352,3.2846894387165,357584.431056433,3.57099117073916,1999278.85748693
"6318",2014-01-17,1000,59916,1,17,2014.04452054795,1969,2014,6318,6.90775527898214,1130.28571428571,544.933333333333,1.10007837670369,0.268037400761028,3.12800360265736,270259.511269596,3.54039779759488,1866081.69150432
"6319",2014-01-18,954,59917,1,18,2014.04726027397,1969,2014,6319,6.86066367144829,1171.57142857143,568.4,1.08325150089852,0.269400404450601,3.07578695243494,253523.585026621,3.5183571321278,1728649.76762135
"6320",2014-01-19,954,59918,1,19,2014.05,1969,2014,6320,6.86066367144829,1169.71428571429,590.533333333333,1.0750910120779,0.269895342240704,3.0499499975101,251393.958514768,3.5025247137468,1571645.26261964
"6321",2014-01-20,985,59919,1,20,2014.05273972603,1969,2014,6321,6.89264164117209,1101.85714285714,611.533333333333,1.07280531373183,0.269814302455139,3.04155327748779,258848.350127321,3.46765269239413,1443409.03173868
"6322",2014-01-21,807,59920,1,21,2014.05547945205,1969,2014,6322,6.69332366826995,1022.85714285714,624.4,1.0280451714308,0.27387576434126,2.90783701792525,202748.354507434,3.44673422484956,1371212.26251215
"6323",2014-01-22,700,59921,1,22,2014.05821917808,1969,2014,6323,6.5510803350434,951.428571428571,633.666666666667,0.989083648511244,0.276587806821464,2.79949111521569,169313.222648245,3.42931272211642,1291331.42022756
"6324",2014-01-23,600,59922,1,23,2014.06095890411,1969,2014,6324,6.39692965521615,857.142857142857,632.1,0.946992144241841,0.279408744467587,2.68486735072017,139183.523461334,3.43275017482527,1307798.84956753
"6325",2014-01-24,500,59923,1,24,2014.06369863014,1969,2014,6325,6.21460809842219,785.714285714286,627.2,0.899097617222861,0.282705549800263,2.55829671889441,110518.418256239,3.42843547662955,1477374.56742031
"6326",2014-01-25,480,59924,1,25,2014.06643835616,1969,2014,6326,6.17378610390194,718,624.466666666667,0.882535377032841,0.283728447672114,2.51922356576415,104477.239719371,3.40852057178125,1533437.2583006
"6327",2014-01-26,470,59925,1,26,2014.06917808219,1969,2014,6327,6.1527326947041,648.857142857143,623.233333333333,0.870804127759412,0.284634336570118,2.49189886700572,101191.029191368,3.38589405244821,1444264.58488341
"6328",2014-01-27,460,59926,1,27,2014.07191780822,1969,2014,6328,6.13122648948314,573.857142857143,622.3,0.859118117774712,0.285566671204249,2.46479541013881,97960.828780557,3.35159611340028,1321086.26518889
"6329",2014-01-28,450,59927,1,28,2014.07465753425,1969,2014,6329,6.10924758276437,522.857142857143,622.3,0.847477677010636,0.286526361272119,2.43791770356234,94786.2403145038,3.31480309332322,1222670.45411738
"6330",2014-01-29,450,59928,1,29,2014.07739726027,1969,2014,6330,6.10924758276437,487.142857142857,625.4,0.840812763095234,0.287295648227196,2.42285768632757,94200.7068444158,3.28873864457029,1139121.55853294
"6331",2014-01-30,450,59929,1,30,2014.0801369863,1969,2014,6331,6.10924758276437,465.714285714286,630.066666666667,0.834147849179832,0.288064935182273,2.40779766909279,93615.1733743278,3.29711948129588,1257792.80503509
"6332",2014-01-31,440,59930,1,31,2014.08287671233,1969,2014,6332,6.08677472691231,457.142857142857,635.4,0.822710995530828,0.289076987741739,2.38164644144249,90540.6711178777,3.29558840739171,1308378.57387245
"6333",2014-02-01,430,59931,2,32,2014.08561643836,1970,2014,6333,6.06378520868761,450,641.066666666667,0.811323948406834,0.290118939678188,2.35574195680518,87520.5251792261,3.29198224650118,1314106.57810055
"6334",2014-02-02,420,59932,2,33,2014.08835616438,1970,2014,6334,6.04025471127741,442.857142857143,646.733333333333,0.799987153468705,0.291191908787823,2.33008985673537,84554.3007212132,3.25092329443948,1264335.42892182
"6335",2014-02-03,420,59933,2,34,2014.09109589041,1970,2014,6335,6.04025471127741,437.142857142857,652.066666666667,0.793564317894544,0.291998100407001,2.31579126427763,84035.4333981065,3.23628167925016,1177727.57656604
"6336",2014-02-04,430,59934,2,35,2014.09383561644,1970,2014,6336,6.06378520868761,434.285714285714,658.066666666667,0.791807754191226,0.292499754760711,2.31206711182457,85897.9173385063,3.23520877862107,1210345.93530268
"6337",2014-02-05,440,59935,2,36,2014.09657534247,1970,2014,6337,6.08677472691231,432.857142857143,664.733333333333,0.789780683472228,0.292983526784392,2.30758643912588,87725.2060698094,3.25543935096687,1330640.35841491
"6338",2014-02-06,440,59936,2,37,2014.09931506849,1970,2014,6338,6.08677472691231,431.428571428571,671.4,0.783194621060617,0.293764834592909,2.2927744386628,87162.1130602051,3.24125181870099,1520547.28316541
"6339",2014-02-07,440,59937,2,38,2014.10205479452,1970,2014,6339,6.08677472691231,431.428571428571,677.733333333333,0.776608558648459,0.294546142401492,2.2779624381985,86599.020050554,3.22086732811103,1626560.78089105
"6340",2014-02-08,460,59938,2,39,2014.10479452055,1970,2014,6340,6.13122648948314,435.714285714286,683.066666666667,0.778213730437456,0.294657035017107,2.28116441840103,90662.5986449304,3.2104875143953,1729799.83167784
"6341",2014-02-09,480,59939,2,40,2014.10753424658,1970,2014,6341,6.17378610390194,444.285714285714,685.733333333333,0.779164930824224,0.294749921882211,2.28263932757356,94665.6181931305,3.20081677929339,1731713.53695734
"6342",2014-02-10,480,59940,2,41,2014.1102739726,1970,2014,6342,6.17378610390194,452.857142857143,679.566666666667,0.772273567743764,0.295484686829538,2.26686704502778,94011.510091392,3.17995377856997,1736898.92536728
"6343",2014-02-11,480,59941,2,42,2014.11301369863,1970,2014,6343,6.17378610390194,460,663.333333333333,0.765382204663304,0.296219451776866,2.251094762482,93357.4019896535,3.14152265679898,1659485.77828444
"6344",2014-02-12,490,59942,2,43,2014.11575342466,1970,2014,6344,6.19440539110467,467.142857142857,631,0.762001016469552,0.296599122074603,2.24276816042845,94949.8328398988,3.1526380812793,1667146.12698975
"6345",2014-02-13,490,59943,2,44,2014.11849315069,1970,2014,6345,6.19440539110467,474.285714285714,602,0.755037305583066,0.297322857652553,2.22676831761573,94272.4634945797,3.12695858288577,1672677.86523083
"6346",2014-02-14,460,59944,2,45,2014.12123287671,1970,2014,6346,6.13122648948314,477.142857142857,577.333333333333,0.737761536768828,0.299202216923536,2.18934892253213,87013.4835771171,3.0907999986578,1582254.33814773
"6347",2014-02-15,440,59945,2,46,2014.12397260274,1970,2014,6347,6.08677472691231,474.285714285714,550,0.723920059355027,0.300796604869697,2.15946643449265,82094.2759736727,3.08116753225049,1551271.32686651
"6348",2014-02-16,420,59946,2,47,2014.12671232877,1970,2014,6348,6.04025471127741,465.714285714286,530.666666666667,0.713146158099879,0.302750278857556,2.13735739990272,77560.4253276699,3.08091104100956,1477797.88154486
"6349",2014-02-17,430,59947,2,48,2014.12945205479,1970,2014,6349,6.06378520868761,458.571428571429,513.2,0.715097059735288,0.303506069910093,2.14197611233286,79578.6965253904,3.0740441400519,1480766.9004925
"6350",2014-02-18,470,59948,2,49,2014.13219178082,1970,2014,6350,6.1527326947041,457.142857142857,497.066666666667,0.725811585777599,0.302803248123991,2.16423466885034,87885.2414326748,3.06103903460661,1524160.11591654
"6351",2014-02-19,600,59949,2,50,2014.13493150685,1970,2014,6351,6.39692965521615,472.857142857143,484.233333333333,0.762144735255927,0.298187772767181,2.24276748544851,116265.066445651,3.04869831729317,1410384.58974248
"6352",2014-02-20,4020,59950,2,51,2014.13767123288,1970,2014,6352,8.29903718161307,977.142857142857,591.333333333333,1.14998414466043,0.226170164554633,3.24817027369299,1128180.48482124,3.09336704418617,1350862.46126973
"6353",2014-02-21,19400,59951,2,52,2014.1404109589,1970,2014,6353,9.87302834505142,3682.85714285714,1214.66666666667,1.38425020446011,0.142867681143522,4.03453374848033,6762524.0878528,3.17085065611258,1617372.22174857
"6354",2014-02-22,21900,59952,2,53,2014.14315068493,1970,2014,6354,9.99424191580459,6748.57142857143,1924.66666666667,1.38472909245442,0.140822935060221,4.03546071726628,7635737.35078256,3.24260222969779,1797624.42059674
"6355",2014-02-23,23700,59953,2,54,2014.14589041096,1970,2014,6355,10.0732303271232,10074.2857142857,2698,1.38388939761607,0.140163570314614,4.03189451840642,8256029.76745045,3.23926071355832,1896652.14837508
"6356",2014-02-24,19500,59954,2,55,2014.14863013699,1970,2014,6356,9.87816974455184,12798.5714285714,3332,1.37570077793832,0.141987954236287,4.00011285302377,6739390.13477444,3.23112827616871,1816964.34527577
"6357",2014-02-25,15100,59955,2,56,2014.15136986301,1970,2014,6357,9.62245002280302,14888.5714285714,3819.66666666667,1.36308290443468,0.158665055642883,3.9607200752531,5167313.8389782,3.24943276418071,2053547.89695182
"6358",2014-02-26,12900,59956,2,57,2014.15410958904,1970,2014,6358,9.46498259034976,16645.7142857143,4234.33333333333,1.35388074444106,0.168846311933642,3.93086530441857,4381185.23369277,3.22480740406339,2143060.9396592
"6359",2014-02-27,11500,59957,2,58,2014.15684931507,1970,2014,6359,9.35010231435134,17714.2857142857,4602.66666666667,1.33755180670237,0.176554057200342,3.87381085865077,3849018.4691554,3.21616728845171,2094149.76845573
"6360",2014-02-28,10300,59958,2,59,2014.1595890411,1970,2014,6360,9.23989917421773,16414.2857142857,4931,1.31820170369628,0.184053399004248,3.80589543059106,3386942.4615916,3.12007545869052,1835138.40496446
"6361",2014-03-01,8300,59959,3,61,2014.16232876712,1971,2014,6361,9.02401079378469,14471.4285714286,5192.66666666667,1.28301281061757,0.198918425589422,3.68408217382639,2641929.00849438,3.19212603648147,2060478.68866905
"6362",2014-03-02,5860,59960,3,62,2014.16506849315,1971,2014,6362,8.67590488257106,11922.8571428571,5373.33333333333,1.19926286697485,0.211500962086766,3.40126846366474,1722075.82822731,3.14997614505751,2024801.32210651
"6363",2014-03-03,4150,59961,3,63,2014.16780821918,1971,2014,6363,8.33086361322474,9730,5497.33333333333,1.10681788790138,0.222657998825355,3.10980816659605,1115052.81621468,3.11218061279733,1910849.82552427
"6364",2014-03-04,3130,59962,3,64,2014.17054794521,1971,2014,6364,8.0487882835342,8020,5587.66666666667,1.02700703741789,0.232445898990886,2.87322279364416,777011.386530779,3.08155216018596,1798405.56327738
"6365",2014-03-05,2810,59963,3,65,2014.17328767123,1971,2014,6365,7.94093976232779,6578.57142857143,5667.33333333333,0.994027142125191,0.238569308577034,2.78691280488114,676617.838420262,3.05391123306578,1711198.15544398
"6366",2014-03-06,2440,59964,3,66,2014.17602739726,1971,2014,6366,7.79975331828725,5284.28571428571,5734.33333333333,0.952145329613137,0.246761309551562,2.67875630681456,564724.689577418,3.0416020601615,1661634.79763098
"6367",2014-03-07,2210,59965,3,67,2014.17876712329,1971,2014,6367,7.7007477945118,4128.57142857143,5793.33333333333,0.921021819016209,0.252592844561149,2.59879108689268,496223.565295635,3.01221817180256,1552171.05994717
"6368",2014-03-08,2150,59966,3,68,2014.18150684932,1971,2014,6368,7.67322312112171,3250,5850.33333333333,0.908475942159513,0.25424809306178,2.56622228356786,476701.451395567,2.97788216955278,1424102.4629108
"6369",2014-03-09,2300,59967,3,69,2014.18424657534,1971,2014,6369,7.74066440191724,2741.42857142857,5912.33333333333,0.920909526913973,0.250203277648321,2.59629731895885,515936.203223503,2.99905723074647,1416752.5107622
"6370",2014-03-10,2220,59968,3,70,2014.18698630137,1971,2014,6370,7.70526247486633,2465.71428571429,5971,0.906264514790263,0.252345138990624,2.55856187709139,490752.636521146,3.03160582735565,1624686.08415368
"6371",2014-03-11,2260,59969,3,71,2014.1897260274,1971,2014,6371,7.72312009226633,2341.42857142857,6030.33333333333,0.908006999140827,0.251364772121072,2.56271872147851,500406.70843078,3.05249221783264,1715313.11153193
"6372",2014-03-12,2480,59970,3,72,2014.19246575342,1971,2014,6372,7.81601383915903,2294.28571428571,6097,0.930272435824312,0.245779946711847,2.61780743728599,560922.835202144,3.05199747935949,1672089.55636551
"6373",2014-03-13,4340,59971,3,73,2014.19520547945,1971,2014,6373,8.37562962709445,2565.71428571429,6225.66666666667,1.0797478242728,0.21926024736638,3.02071146048676,1132694.30060748,3.07349155609097,1657380.21368923
"6374",2014-03-14,6590,59972,3,74,2014.19794520548,1971,2014,6374,8.79330862749655,3191.42857142857,6429,1.18642772605961,0.205503300854566,3.35085084083997,1907894.0483541,3.0929422150065,1737274.02659927
"6375",2014-03-15,7090,59973,3,75,2014.20068493151,1971,2014,6375,8.86644061952617,3897.14285714286,6649,1.20305979129119,0.203178602603923,3.40416262124612,2085308.32187246,3.09506490588999,1764108.87911338
"6376",2014-03-16,5830,59974,3,76,2014.20342465753,1971,2014,6376,8.67077227934454,4401.42857142857,6828,1.15151913502751,0.209091458006987,3.2383264557609,1631183.89568424,3.07644943998115,1689875.71635508
"6377",2014-03-17,4820,59975,3,77,2014.20616438356,1971,2014,6377,8.48052920704465,4772.85714285714,6974,1.1004287449985,0.215075783452995,3.07806233992097,1281852.90533541,3.05695270799831,1629232.76396255
"6378",2014-03-18,4410,59976,3,78,2014.20890410959,1971,2014,6378,8.39162996844089,5080,7107,1.07377415625976,0.218373187179071,3.00225005499028,1143929.32495262,3.03681900907997,1641655.81064979
