"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2751",2004-04-12,39800,56349,4,103,2004.2793715847,1852,2004,2751,10.5916221912725,49842.8571428571,42723.3333333333,1.3194398311381,0.368182934299923,4.02117451691157,13827693.2347941,4.59723377232622,32369271.1327626
"2752",2004-04-13,38300,56350,4,104,2004.28210382514,1852,2004,2752,10.5532051751687,46785.7142857143,43170,1.3011978871183,0.369462635744092,3.95130492339827,13075342.1481157,4.58035721189946,32923016.4514419
"2753",2004-04-14,36200,56351,4,105,2004.28483606557,1852,2004,2753,10.4968143978139,43814.2857142857,43536.6666666667,1.27756058941774,0.371592551567277,3.86237934660648,12080286.6347942,4.56260758294692,33323268.3128494
"2754",2004-04-15,33100,56352,4,106,2004.28756830601,1852,2004,2754,10.4072885613652,40842.8571428571,43846.6666666667,1.24396316183614,0.375291147093851,3.73830541784963,10690955.3661831,4.54487493350225,33752832.9084532
"2755",2004-04-16,29900,56353,4,107,2004.29030054645,1852,2004,2755,10.3056137593788,38200,44070,1.20852570137719,0.379676401106697,3.61653556355356,9342813.31346174,4.52397205808967,34098761.9680812
"2756",2004-04-17,29800,56354,4,108,2004.29303278689,1852,2004,2756,10.3022636724935,35857.1428571429,44273.3333333333,1.19935529084683,0.379438967517949,3.58242089829652,9223730.73526202,4.49402526554225,33799963.4267137
"2757",2004-04-18,28900,56355,4,109,2004.29576502732,1852,2004,2757,10.2715968741005,33714.2857142857,44403.3333333333,1.18265187559998,0.380508139999187,3.52392734673205,8799105.62769606,4.46363031420914,33166344.2512786
"2758",2004-04-19,28900,56356,4,110,2004.29849726776,1852,2004,2758,10.2715968741005,32157.1428571429,44450,1.17428876170323,0.380119334281981,3.49267240487211,8721063.28806945,4.43189322787628,32476252.7238546
"2759",2004-04-20,29800,56357,4,111,2004.3012295082,1852,2004,2759,10.3022636724935,30942.8571428571,44533.3333333333,1.17454670952367,0.378251185527025,3.48896943017757,8983119.37126679,4.4167600380572,32142764.1573943
"2760",2004-04-21,31400,56358,4,112,2004.30396174863,1852,2004,2760,10.3545631718963,30257.1428571429,44713.3333333333,1.18113924100148,0.37532022483186,3.50498450678768,9508882.7675347,4.38232947382841,31434255.0487016
"2761",2004-04-22,37000,56359,4,113,2004.30669398907,1852,2004,2761,10.5186731916264,30814.2857142857,45093.3333333333,1.22308938389492,0.366951860045862,3.64265114364799,11644827.1760139,4.35618999065336,30993543.3293629
"2762",2004-04-23,40300,56360,4,114,2004.30942622951,1852,2004,2762,10.6041067479348,32300,45580,1.24243470714231,0.362334383746182,3.70463488205664,12899242.2885307,4.33418436162672,30559834.1728388
"2763",2004-04-24,43700,56361,4,115,2004.31215846995,1852,2004,2763,10.6851033810837,34285.7142857143,46166.6666666666,1.26091358563327,0.357882883421032,3.7625340610475,14206124.6036158,4.30536802528394,30031953.0882755
"2764",2004-04-25,46900,56362,4,116,2004.31489071038,1852,2004,2764,10.7557729544344,36857.1428571429,46713.3333333333,1.2813629796189,0.353597687903029,3.83696407935284,15547992.3637904,4.30159752136373,29825720.3370018
"2765",2004-04-26,49500,56363,4,117,2004.31762295082,1852,2004,2765,10.8097279485568,39800,47203.3333333333,1.29711614146553,0.350256568315391,3.89458900447153,16656378.2543238,4.29295871628396,29639358.6854756
"2766",2004-04-27,49100,56364,4,118,2004.32035519126,1852,2004,2766,10.8016143137826,42557.1428571428,47530,1.29225736599509,0.350408993809514,3.87606109605751,16443181.424139,4.26785224913531,29484907.1141837
"2767",2004-04-28,47000,56365,4,119,2004.32308743169,1852,2004,2767,10.7579028806922,44785.7142857143,47510,1.27538983752181,0.352552703831046,3.81343174654265,15485583.6363604,4.25597955177915,29605969.7891541
"2768",2004-04-29,46600,56366,4,120,2004.32581967213,1852,2004,2768,10.7493558201137,46157.1428571429,47246.6666666667,1.27027235199432,0.352721961220882,3.79411103612158,15276001.6180742,4.24095393285493,29564350.736451
"2769",2004-04-30,44800,56367,4,121,2004.32855191257,1852,2004,2769,10.7099634184031,46800,46626.6666666667,1.25464270872758,0.354609631871322,3.73633412853322,14462303.2379961,4.22512999944691,29408800.8946406
"2770",2004-05-01,42600,56368,5,122,2004.33128415301,1853,2004,2770,10.6596095322575,46642.8571428571,45650,1.23553026837459,0.356880811797194,3.66905717854867,13504478.6136534,4.20828193434628,29137591.3000811
"2771",2004-05-02,37200,56369,5,123,2004.33401639344,1853,2004,2771,10.5240640402612,45257.1428571429,44340,1.18842039263613,0.363114409644695,3.51064656415746,11283498.9089272,4.17650729896306,28595659.4407442
"2772",2004-05-03,33500,56370,5,124,2004.33674863388,1853,2004,2772,10.4193007178132,42971.4285714286,42943.3333333333,1.15112984050496,0.367837758139771,3.38564300966494,9799405.1271742,4.14697910473701,28121914.4058196
"2773",2004-05-04,31800,56371,5,125,2004.33948087432,1853,2004,2773,10.3672215687683,40500,41680,1.13199265961863,0.369998808263976,3.32461398092594,9134443.40487363,4.12244606158763,27591411.767087
"2774",2004-05-05,29400,56372,5,126,2004.34221311475,1853,2004,2774,10.2887499533268,37985.7142857143,40486.6666666667,1.10511037708298,0.37340738748733,3.24226624844153,8235875.03364124,4.09208419943427,26963291.231572
"2775",2004-05-06,27700,56373,5,127,2004.34494535519,1853,2004,2775,10.2291876921754,35285.7142857143,39420,1.08386492522489,0.375894023963093,3.17726087869904,7604074.91577285,4.06329478491718,26304732.5760289
"2776",2004-05-07,26100,56374,5,128,2004.34767759563,1853,2004,2776,10.1696905933108,32614.2857142857,38390,1.06249341277477,0.378362855631771,3.11216107066676,7018047.70079638,4.03718665255548,25633448.4839202
"2777",2004-05-08,26100,56375,5,129,2004.35040983607,1853,2004,2777,10.1696905933108,30257.1428571429,37463.3333333333,1.05946400514791,0.377991799324002,3.10227040381224,6995743.85141275,4.01858052801563,24970986.7684588
"2778",2004-05-09,26000,56376,5,130,2004.3531420765,1853,2004,2778,10.1658518170036,28657.1428571429,36716.6666666667,1.05523702101264,0.377802552344493,3.08880263784592,6938686.24565707,4.00000133894727,24369265.2147188
"2779",2004-05-10,26600,56377,5,131,2004.35587431694,1853,2004,2779,10.1886664947698,27671.4285714286,36063.3333333333,1.05934836309202,0.376353305919223,3.1001961335341,7124994.76193342,3.97806898391286,23701745.5148789
"2780",2004-05-11,27500,56378,5,132,2004.35860655738,1853,2004,2780,10.2219412836547,27057.1428571429,35516.6666666667,1.0668046199738,0.374416868990994,3.12142329329819,7416501.74487651,3.97099427252142,23334589.8914517
"2781",2004-05-12,26000,56379,5,133,2004.36133879781,1853,2004,2781,10.1658518170036,26571.4285714286,35056.6666666667,1.04613466146795,0.376687962056064,3.05911565375489,6871997.404595,3.96389797876327,23186772.835051
"2782",2004-05-13,25000,56380,5,134,2004.36407103825,1853,2004,2782,10.1266311038503,26185.7142857143,34613.3333333333,1.03067234377051,0.378154612066332,3.01246871548967,6506932.4254577,3.95625573901697,23126743.5728897
"2783",2004-05-14,26600,56381,5,135,2004.36680327869,1853,2004,2783,10.1886664947698,26257.1428571429,34293.3333333333,1.04732390670129,0.374878448841674,3.06073222187058,7034297.22159183,3.95667170712659,23166100.3015142
"2784",2004-05-15,27500,56382,5,136,2004.36953551913,1853,2004,2784,10.2219412836547,26457.1428571429,34106.6666666667,1.05494354707655,0.372958439240107,3.08213255269158,7323146.9451952,3.95740578578176,23216832.3625895
"2785",2004-05-16,27800,56383,5,137,2004.37226775956,1853,2004,2785,10.2327912996787,26714.2857142857,34036.6666666667,1.05545637108241,0.372089335137335,3.08251908867651,7403964.24947389,3.95336361915083,23272645.6573593
"2786",2004-05-17,30200,56384,5,138,2004.375,1853,2004,2786,10.315597203363,27228.5714285714,34050,1.07915041365998,0.367886034288198,3.15073369713228,8221146.42125331,3.94646008536678,23147313.3031053
"2787",2004-05-18,32800,56385,5,139,2004.37773224044,1853,2004,2787,10.3981837943722,27985.7142857143,34180,1.10905426679434,0.364144614771648,3.23982808464283,9181413.60563101,3.94865237367774,22748144.6743618
"2788",2004-05-19,28600,56386,5,140,2004.38046448087,1853,2004,2788,10.2611619968079,28357.1428571429,34170,1.06841697184572,0.370541173967642,3.12144853436867,7713224.18636635,3.93896933186295,22133679.4084094
"2789",2004-05-20,29700,56387,5,141,2004.38319672131,1853,2004,2789,10.2989023247908,29028.5714285714,34166.6666666667,1.08390078158615,0.368875445085078,3.16823915568806,8129955.13262802,3.94612486255729,21856011.8914015
"2790",2004-05-21,33600,56388,5,142,2004.38592896175,1853,2004,2790,10.4222813459513,30028.5714285714,34240,1.12740285426909,0.363293160348899,3.30077748640684,9582289.07413853,3.9565770149721,21845523.2023835
"2791",2004-05-22,34300,56389,5,143,2004.38866120219,1853,2004,2791,10.442900633154,31000,34150,1.13796117829739,0.362430040559532,3.3359275623544,9886088.04958852,3.97093230335565,22185607.3022175
"2792",2004-05-23,34800,56390,5,144,2004.39139344262,1853,2004,2792,10.4573726657626,32000,33966.6666666667,1.14636079240409,0.361856088669329,3.36412192528138,10114972.675182,3.9876900695251,22726166.1781367
"2793",2004-05-24,36100,56391,5,145,2004.39412568306,1853,2004,2793,10.494048144321,32842.8571428571,33713.3333333333,1.16254374703329,0.360263443706,3.41821119108458,10661537.4334405,3.99932466458213,23082853.8989597
"2794",2004-05-25,36100,56392,5,146,2004.3968579235,1853,2004,2794,10.494048144321,33314.2857142857,33353.3333333333,1.16586442833208,0.360364344666363,3.42985314162969,10697849.1428687,4.01376495047894,23181131.2620577
"2795",2004-05-26,40400,56393,5,147,2004.39959016393,1853,2004,2795,10.6065850639492,35000,33050,1.20862914249116,0.355312146684646,3.57304407352698,12471924.7212903,4.01512336633785,22877659.3471243
"2796",2004-05-27,46700,56394,5,148,2004.40232240437,1853,2004,2796,10.751499443657,37428.5714285714,32970,1.26410564112655,0.348338342119471,3.76758344987702,15201747.1102398,4.00796962531623,22429406.3283135
"2797",2004-05-28,50200,56395,5,149,2004.40505464481,1853,2004,2797,10.8237703056798,39800,33076.6666666667,1.29442165303048,0.344619862482107,3.88028248879707,16829871.6330098,4.01070063553688,22094986.7659224
"2798",2004-05-29,50400,56396,5,150,2004.40778688525,1853,2004,2798,10.8277464540595,42100,33203.3333333333,1.29928091553275,0.344542713196414,3.89910003823127,16978865.0624803,4.02252842060778,21977328.9911453
"2799",2004-05-30,51300,56397,5,151,2004.41051912568,1853,2004,2799,10.8454460311589,44457.1428571429,33420,1.30928047483937,0.343736976643106,3.93712275145148,17450587.9137134,4.03097798542126,21911992.5357775
"2800",2004-05-31,57900,56398,5,152,2004.41325136612,1853,2004,2800,10.9664726635611,47571.4285714286,33930,1.35802131299497,0.337450374000307,4.12027476011917,20611921.7039818,4.03697043839227,21796049.222935
"2801",2004-06-01,59200,56399,6,153,2004.41598360656,1854,2004,2801,10.9886768208721,50871.4285714286,34663.3333333333,1.36977278217147,0.336276050903873,4.16711717974584,21314304.3203384,4.03939627937066,21665722.7884629
"2802",2004-06-02,64000,56400,6,154,2004.41871584699,1854,2004,2802,11.0666383623418,54242.8571428571,35680,1.40239114568581,0.331220560562817,4.30209174377465,23788846.5063763,4.05362285374449,21645720.8903513
"2803",2004-06-03,69600,56401,6,155,2004.42144808743,1854,2004,2803,11.1505198463225,57514.2857142857,36940,1.43739904035387,0.325769620392391,4.44785379131957,26746901.9028727,4.07050871085524,21687842.4971587
"2804",2004-06-04,77600,56402,6,156,2004.42418032787,1854,2004,2804,11.2593227061713,61428.5714285714,38546.6666666667,1.4819636010147,0.318655794542664,4.6343450843375,31071615.4262526,4.08924547528569,21839696.2404601
"2805",2004-06-05,84200,56403,6,157,2004.42691256831,1854,2004,2805,11.3409502002304,66257.1428571429,40430,1.51661822029067,0.31247879193262,4.79252510828436,34865045.0597557,4.09774255360267,21825517.4273509
"2806",2004-06-06,86900,56404,6,158,2004.42964480874,1854,2004,2806,11.3725133112535,71342.8571428571,42456.6666666666,1.53247623933537,0.310139687796831,4.8661618033749,36535921.4056273,4.10034153216756,21713065.1750974
"2807",2004-06-07,85100,56405,6,159,2004.43237704918,1854,2004,2807,11.3515823145615,75228.5714285714,44423.3333333333,1.52839791690535,0.31192463294084,4.84774505797261,35643724.2230517,4.1024039781087,21407357.2379515
"2808",2004-06-08,81600,56406,6,160,2004.43510928962,1854,2004,2808,11.3095845409522,78428.5714285714,46276.6666666666,1.5161989117379,0.315366961837135,4.79124238658069,33779408.7235667,4.10313051189622,21013759.2647806
"2809",2004-06-09,82000,56407,6,161,2004.43784153005,1854,2004,2809,11.3144745262464,81000,48123.3333333333,1.52242038689455,0.315104521597933,4.82087801491163,34154956.5600459,4.10050516269152,20592388.9833254
"2810",2004-06-10,84500,56408,6,162,2004.44057377049,1854,2004,2810,11.3445068133453,83128.5714285714,50023.3333333333,1.54197078758933,0.312736228784778,4.91765322894441,35902802.6938774,4.12022024948095,20413545.2388355
"2811",2004-06-11,86400,56409,6,163,2004.44330601093,1854,2004,2811,11.3667429547921,84385.7142857143,52036.6666666667,1.55853445013935,0.310990661148844,5.00119178334118,37333696.6149706,4.12753169986658,20083143.0461054
"2812",2004-06-12,91200,56410,6,164,2004.44603825137,1854,2004,2812,11.4208101760624,85385.7142857143,54243.3333333333,1.58734220823557,0.306773585870542,5.14428491728197,40535318.9770084,4.15645100589593,20036101.2208443
"2813",2004-06-13,97100,56411,6,165,2004.4487704918,1854,2004,2813,11.4834966542794,86842.8571428571,56593.3333333333,1.61948154591566,0.30191040491355,5.3052987541937,44508485.5803828,4.18597249671998,20044290.2698083
"2814",2004-06-14,99100,56412,6,166,2004.45150273224,1854,2004,2814,11.5038847203181,88842.8571428571,58980,1.63536580433602,0.300353525280439,5.38888560583457,46140931.889701,4.19795108702751,19813786.8814497
"2815",2004-06-15,96900,56413,6,167,2004.45423497268,1854,2004,2815,11.4814347978789,91028.5714285714,61283.3333333334,1.63476777591308,0.302116618314146,5.39184651787726,45141401.7431113,4.21977300507493,19785549.0903612
"2816",2004-06-16,91100,56414,6,168,2004.45696721311,1854,2004,2816,11.4197130832481,92328.5714285714,63313.3333333333,1.61904088544785,0.306896448824043,5.31881041245157,41864569.5088228,4.25994222790784,20139768.5455426
"2817",2004-06-17,88600,56415,6,169,2004.45969945355,1854,2004,2817,11.3918871365932,92914.2857142857,65173.3333333333,1.61635208707951,0.309044168113872,5.30916918227767,40641902.4571028,4.31123757421822,20618801.9699792
"2818",2004-06-18,84400,56416,6,170,2004.46243169399,1854,2004,2818,11.343322680584,92628.5714285714,67033.3333333333,1.60566279777801,0.312768736459549,5.25813754192413,38343180.2577175,4.3576150795231,20995764.8997819
"2819",2004-06-19,80200,56417,6,171,2004.46516393443,1854,2004,2819,11.2922787938546,91057.1428571429,68716.6666666667,1.59400269460953,0.316661293047704,5.20056442481746,36036167.0575991,4.39842301255526,21201184.2178145
"2820",2004-06-20,76000,56418,6,172,2004.46789617486,1854,2004,2820,11.2384886192685,88042.8571428571,70130,1.58122364486759,0.320432966946681,5.14090492540877,33757238.1022042,4.43718009037388,21471989.446499
"2821",2004-06-21,72700,56419,6,173,2004.4706284153,1854,2004,2821,11.1940966635216,84271.4285714286,71410,1.57200316932446,0.323303916490245,5.10105287299706,32041141.390099,4.49485017333046,22258631.1574074
"2822",2004-06-22,70000,56420,6,174,2004.47336065574,1854,2004,2822,11.1562505210315,80428.5714285714,72583.3333333333,1.56527817537572,0.325737807186958,5.07172706926404,30673805.3149089,4.5596365362146,23301068.7704019
"2823",2004-06-23,67400,56421,6,175,2004.47609289617,1854,2004,2823,11.1184002969004,77042.8571428571,73626.6666666667,1.55851242179088,0.328163096923995,5.0411042240859,29356164.6943729,4.62499617541561,24413335.1047281
"2824",2004-06-24,64100,56422,6,176,2004.47882513661,1854,2004,2824,11.0681996429088,73542.8571428571,74560,1.54689962003693,0.331381631806102,4.98605667692999,27613978.5304407,4.67674961650256,25199864.2488953
"2825",2004-06-25,59000,56423,6,177,2004.48155737705,1854,2004,2825,10.9852927228879,69914.2857142857,75180,1.52248578257784,0.336708720001793,4.86747546019733,24812442.9059019,4.72431804679151,25689459.59798
"2826",2004-06-26,57000,56424,6,178,2004.48428961749,1854,2004,2826,10.9508065468167,66600,75523.3333333333,1.51699474000761,0.338502847061362,4.84379153239183,23854704.5387233,4.76266065394026,26053905.7792765
"2827",2004-06-27,51700,56425,6,179,2004.48702185792,1854,2004,2827,10.8532130604965,63128.5714285714,75573.3333333333,1.48709105730124,0.343404356704036,4.71140858498422,21045296.7800943,4.81940292331556,26642125.662681
"2828",2004-06-28,47700,56426,6,180,2004.48975409836,1854,2004,2828,10.7726866768764,59557.1428571429,75483.3333333333,1.46371354932554,0.347421624885817,4.60589717885386,18982191.9252668,4.87843097519367,27297198.5610697
"2829",2004-06-29,41400,56427,6,181,2004.4924863388,1854,2004,2829,10.6310361598134,55471.4285714286,75153.3333333333,1.41853975062577,0.35396621917508,4.40845973288633,15768884.1261451,4.90088159233854,27408157.2436905
"2830",2004-06-30,38400,56428,6,182,2004.49521857923,1854,2004,2830,10.5558127385758,51328.5714285714,74503.3333333333,1.39960246696244,0.356963677254214,4.32996293072651,14365777.8130472,4.91988264251016,27351563.3462128
