"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6874",2017-02-23,707.451698496937,61049,2,54,2017.14589041096,2006,2017,6874,6.56166935651114,654.103127068365,531.156365163603,-0.0939994612142808,0.441386226446992,1.00500213984727,61429.5766795398,2.48953960875532,97845.0241216599
"6875",2017-02-24,704.461698496936,61050,2,55,2017.14863013699,2006,2017,6875,6.55743396292955,671.665984211222,538.866698496936,-0.097441047677312,0.441557718916953,1.00163862321187,60965.2263560806,2.47295230380546,98929.9501757486
"6876",2017-02-25,693.081698496936,61051,2,56,2017.15136986301,2006,2017,6876,6.54114788329027,678.938841354079,549.498698496937,-0.09969181764537,0.441492331329561,0.999364604453507,59844.2098296115,2.49498581730899,100168.539156215
"6877",2017-02-26,685.441698496937,61052,2,57,2017.15410958904,2006,2017,6877,6.53006344578214,689.218841354079,559.796365163603,-0.102567949200927,0.441542891868218,0.996507491963115,59015.3288707688,2.42168193053727,99928.5636079016
"6878",2017-02-27,662.761698496937,61053,2,58,2017.15684931507,2006,2017,6878,6.49641549646101,691.707412782651,569.362698496936,-0.103399005941383,0.441172632644516,0.995503316612676,57005.1189196604,2.39303164490167,98959.99710737
"6879",2017-02-28,670.391698496937,61054,2,59,2017.1595890411,2006,2017,6879,6.50786216618091,687.691698496937,577.94503183027,-0.108555956056466,0.441672774056026,0.990554104839558,57374.719096018,2.3011571000551,104076.347044839
"6880",2017-03-01,688.001698496937,61055,3,61,2017.16232876712,2007,2017,6880,6.53379130667584,687.370269925508,585.72603183027,-0.114890501541317,0.442426405445439,0.984552399923416,58525.0897023255,2.57909126971517,93005.7185702147
"6881",2017-03-02,711.691698496937,61056,3,62,2017.16506849315,2007,2017,6881,6.56764480990804,687.975984211222,595.574365163603,-0.121699798435942,0.443297873374817,0.978146628537427,60146.3953822625,2.62695528515432,93412.0811772813
"6882",2017-03-03,753.691698496937,61057,3,63,2017.16780821918,2007,2017,6882,6.62498339645539,695.008841354079,606.30003183027,-0.130140387700071,0.444546163505909,0.97031609758565,63185.9778145366,2.63980045837421,88895.371282781
"6883",2017-03-04,785.581698496936,61058,3,64,2017.17054794521,2007,2017,6883,6.66642446055827,708.223127068365,617.47003183027,-0.136957739943087,0.445475523475928,0.963975830371229,65429.1449394933,2.93177551381191,91570.3259781299
"6884",2017-03-05,783.741698496937,61059,3,65,2017.17328767123,2007,2017,6884,6.66407949986161,722.265984211222,628.314698496937,-0.140297482766162,0.445648662695527,0.960733851945905,65056.3644321436,2.65244850969224,93018.3111250335
"6885",2017-03-06,780.581698496936,61060,3,66,2017.17602739726,2007,2017,6885,6.66003940904115,739.097412782651,631.670698496936,-0.143537023583757,0.445796761626454,0.957576937221035,64581.1515732231,2.58988650588474,87546.1831530994
"6886",2017-03-07,506.901698496937,61061,3,67,2017.17876712329,2007,2017,6886,6.22831709622617,715.741698496936,624.633698496937,-0.111433937218293,0.439748098543556,0.986895317860721,43222.3700713005,2.59100575234384,84509.8359238888
"6887",2017-03-08,633.511698496937,61062,3,68,2017.18150684932,2007,2017,6887,6.45127846604205,707.957412782651,622.363698496936,-0.137688339488635,0.443071290761409,0.961804825048074,52644.7821604684,2.68626381842211,83066.1283857287
"6888",2017-03-09,667.471698496936,61063,3,69,2017.18424657534,2007,2017,6888,6.50349699012,701.640269925508,622.55603183027,-0.145013516023635,0.444143952380589,0.955054682994993,55077.5783303529,3.56912444350441,74927.8854367107
"6889",2017-03-10,727.991698496937,61064,3,70,2017.18698630137,2007,2017,6889,6.59028964496812,697.968841354079,628.024698496936,-0.153854597610445,0.44566239929661,0.947104348440321,59571.4265229517,3.92379536932061,70773.4137910811
"6890",2017-03-11,728.821698496937,61065,3,71,2017.1897260274,2007,2017,6890,6.59142911841272,689.860269925508,635.96203183027,-0.151272183872253,0.445550299815459,0.949609707085235,59797.1081917762,4.12126198053517,68024.5691628876
"6891",2017-03-12,755.241698496937,61066,3,72,2017.19246575342,2007,2017,6891,6.62703782847772,685.788841354079,645.400698496936,-0.148815782749529,0.445801674652874,0.952232035960091,62135.8853934265,4.13337578639618,67206.6150122226
"6892",2017-03-13,747.591698496936,61067,3,73,2017.19520547945,2007,2017,6892,6.61685697131555,681.075984211222,655.071698496936,-0.144111421740744,0.44543916490923,0.956708650871719,61795.6512714923,4.11701319545122,61807.3154099021
"6893",2017-03-14,806.961698496936,61068,3,74,2017.19794520548,2007,2017,6893,6.69327620555369,723.941698496937,667.55703183027,-0.142872288572866,0.446119734728215,0.958400625540965,66821.1203485783,4.07445201674116,63083.7977944697
"6894",2017-03-15,773.171698496937,61069,3,75,2017.20068493151,2007,2017,6894,6.65050114358219,743.893127068365,678.423365163603,-0.136841711757665,0.445361336759329,0.963945510966961,64393.5215208519,3.05638606282163,79010.1536272623
"6895",2017-03-16,797.271698496937,61070,3,76,2017.20342465753,2007,2017,6895,6.6811955221983,762.435984211222,689.57203183027,-0.133443135043261,0.445441690387591,0.967410753096031,66639.3881125023,2.9887937006695,83323.5552969541
"6896",2017-03-17,783.081698496936,61071,3,77,2017.20616438356,2007,2017,6896,6.66323703090141,770.305984211222,699.84603183027,-0.128473448884806,0.444992384181194,0.972095301607655,65770.2754459616,2.99296592008134,90310.8245177681
"6897",2017-03-18,822.431698496937,61072,3,78,2017.20890410959,2007,2017,6897,6.71226543785029,783.678841354079,708.286698496936,-0.125214596638653,0.445204483510529,0.975516599088199,69318.3548304054,2.96975384481107,88394.9807255174
"6898",2017-03-19,814.951698496937,61073,3,79,2017.21164383562,2007,2017,6898,6.70312884583665,792.208841354079,716.067698496936,-0.120436157005955,0.444837172241239,0.980066075234968,69008.2426931296,2.95071714328855,83985.0080696358
"6899",2017-03-20,774.331698496936,61074,3,80,2017.21438356164,2007,2017,6899,6.65200033281759,796.028841354079,720.47303183027,-0.115073496017699,0.444128483472735,0.984958910770826,65895.9759066413,2.93304513342457,88690.5241483286
"6900",2017-03-21,742.891698496937,61075,3,81,2017.21712328767,2007,2017,6900,6.61055027163973,786.875984211222,724.786698496936,-0.110224237590761,0.443555288601885,0.989424665490471,63507.0559922766,2.91001531464506,89185.4950861073
"6901",2017-03-22,710.111698496936,61076,3,82,2017.2198630137,2007,2017,6901,6.56542227948825,777.867412782651,726.945698496937,-0.105670726255394,0.443004230818273,0.993601794648796,60961.0974935899,2.90519742831521,88818.8514900622
"6902",2017-03-23,681.991698496937,61077,3,83,2017.22260273973,2007,2017,6902,6.5250174854775,761.398841354079,726.395365163603,-0.101488703154925,0.442537436782876,0.997459398854937,58774.3801580286,2.89069537863326,91007.4418941797
"6903",2017-03-24,665.811698496937,61078,3,84,2017.22534246575,2007,2017,6903,6.50100689557373,744.645984211222,725.580698496937,-0.0976222914281939,0.442217049506508,1.00110254646452,57589.5559822116,2.86188057004417,97603.0562703731
"6904",2017-03-25,620.951698496937,61079,3,85,2017.22808219178,2007,2017,6904,6.43125329871027,715.863127068365,722.697365163603,-0.0941244726439717,0.441675539148054,1.00419646892923,53875.3682597384,2.8389075245916,97971.8502298309
"6905",2017-03-26,568.381698496937,61080,3,86,2017.23082191781,2007,2017,6905,6.34279319742332,680.638841354079,718.161365163603,-0.091319647917341,0.441124939219844,1.00656763486327,49430.7033369666,2.83680153831582,102449.657965152
"6906",2017-03-27,455.791698496937,61081,3,87,2017.23356164384,2007,2017,6906,6.12203590360697,635.133127068365,710.251698496937,-0.0662640569932878,0.441046965302089,1.03282573708081,40673.0934969476,2.83666131800558,110753.533066733
"6907",2017-03-28,410.091698496937,61082,3,88,2017.23630136986,2007,2017,6907,6.01638078956191,587.590269925508,701.073365163603,-0.0490387162840957,0.441315392116326,1.05109846754988,37242.4397050128,2.79500488359037,109702.478106977
"6908",2017-03-29,370.781698496937,61083,3,89,2017.23904109589,2007,2017,6908,5.91561347566924,539.114555639794,691.340698496937,-0.0332473724938026,0.441668740959914,1.0679499686326,34212.3526033356,2.764427928736,123195.759191911
"6909",2017-03-30,326.821698496937,61084,3,90,2017.24178082192,2007,2017,6909,5.78941475765112,488.375984211222,679.888365163603,-0.0147838394165878,0.442193368356455,1.08779715693288,30716.5577283885,2.74440989564712,129816.356343041
"6910",2017-03-31,326.651698496937,61085,3,91,2017.24452054795,2007,2017,6910,5.78889446101895,439.924555639794,667.843365163603,-0.0135792282396907,0.442390511674327,1.08911677470546,30737.8233491655,2.72797932959353,134337.086436453
"6911",2017-04-01,326.891698496936,61086,4,92,2017.24726027397,2008,2017,6911,5.78962891878225,397.915984211222,655.016698496937,-0.0125370564070328,0.442583121636345,1.09026048340618,30792.7095458172,2.71109475663147,144697.388234414
"6912",2017-04-02,305.601698496937,61087,4,93,2017.25,2008,2017,6912,5.72228261518574,360.375984211222,640.080365163603,-0.00312555711550663,0.443078593147411,1.10054054288423,29058.6579123019,2.70406979482483,158598.635831214
"6913",2017-04-03,298.741698496937,61088,4,94,2017.25273972603,2008,2017,6913,5.69957931540169,337.940269925508,623.852365163603,0.00805592729900094,0.443106565005982,1.11371316457057,28746.3653932789,2.70500318414425,171423.323180178
"6914",2017-04-04,278.001698496937,61089,4,95,2017.25547945205,2008,2017,6914,5.62762722337318,319.070269925508,606.994365163603,0.0246969173234675,0.443421272877538,1.13294439981166,27212.5843877002,2.69384496844938,170821.1880931
"6915",2017-04-05,295.211698496937,61090,4,96,2017.25821917808,2008,2017,6915,5.68769272099577,308.274555639794,590.815365163603,0.0261543814145057,0.443029700587202,1.13542692020453,28960.5291522675,2.68462029281729,169655.18123158
"6916",2017-04-06,285.931698496937,61091,4,97,2017.26095890411,2008,2017,6916,5.65575296585439,302.433127068365,583.449698496937,0.037897165426463,0.443164024574504,1.14930760136691,28393.0682014898,2.67793514205879,168202.858459326
"6917",2017-04-07,283.551698496937,61092,4,98,2017.26369863014,2008,2017,6917,5.64739446455649,296.275984211222,571.784365163603,0.0469647428083685,0.443167996996855,1.16023075436499,28424.3386505969,2.67833878062112,163287.710956075
"6918",2017-04-08,293.091698496937,61093,4,99,2017.26643835616,2008,2017,6918,5.68048552420737,291.447412782651,559.30503183027,0.0518926603366958,0.442878902388024,1.16647616456723,29538.8191004431,2.69662425590917,163111.752865627
"6919",2017-04-09,290.971698496937,61094,4,100,2017.26917808219,2008,2017,6919,5.67322600641755,289.357412782651,544.737698496937,0.0608897277642282,0.442870643997914,1.17731162260507,29597.5609190999,2.65104127184723,159774.306611508
"6920",2017-04-10,290.861698496937,61095,4,101,2017.27191780822,2008,2017,6920,5.67284789130116,288.231698496937,530.13903183027,0.0692078254411712,0.442812788703234,1.18737816253457,29839.3484353611,2.66218642651791,150338.375743118
"6921",2017-04-11,291.211698496937,61096,4,102,2017.27465753425,2008,2017,6921,5.67405048892541,290.118841354079,514.671365163603,0.0773870394260719,0.44274159935796,1.19728388680687,30124.4896160676,2.63403497125685,148629.395068247
"6922",2017-04-12,291.761698496937,61097,4,103,2017.27739726027,2008,2017,6922,5.67593736803865,289.625984211222,499.47703183027,0.0855201623667419,0.442663043175232,1.20713298250012,30429.6626263023,2.61325973682069,149374.565496141
"6923",2017-04-13,298.531698496937,61098,4,104,2017.2801369863,2008,2017,6923,5.69887611981417,291.425984211222,482.529365163603,0.0920333859829272,0.442380793856632,1.21505300611287,31340.0307754384,2.6067005339915,140166.391338995
"6924",2017-04-14,320.401698496937,61099,4,105,2017.28287671233,2008,2017,6924,5.76957551635661,296.690269925508,467.43703183027,0.0952208818824157,0.441596719099909,1.21891990032853,33743.0021526988,2.59217392176411,139265.013387167
"6925",2017-04-15,308.821698496937,61100,4,106,2017.28561643836,2008,2017,6925,5.73276408283529,298.937412782651,451.155365163603,0.106457935745754,0.441878259467453,1.23243187744452,32883.9873702495,2.5716005414778,136305.403609622
"6926",2017-04-16,290.371698496937,61101,4,107,2017.28835616438,2008,2017,6926,5.67116182123493,298.851698496936,434.731698496937,0.11901311557929,0.442466664073039,1.24766989699156,31301.6855460138,2.55099252817692,126100.872904627
"6927",2017-04-17,305.671698496937,61102,4,108,2017.29109589041,2008,2017,6927,5.7225116452749,300.967412782651,417.506365163603,0.124143090764392,0.44181826363238,1.25372971635261,33111.0453761497,2.53652100483199,121214.691194955
"6928",2017-04-18,289.491698496937,61103,4,109,2017.29383561644,2008,2017,6928,5.66812662128908,300.721698496936,399.99103183027,0.135737763155926,0.44238288152901,1.26793136101953,31713.6041233121,2.52387159165132,120204.126732957
"6929",2017-04-19,290.011698496937,61104,4,110,2017.29657534247,2008,2017,6929,5.66992126181151,300.471698496936,383.84703183027,0.143905691113189,0.442302068894304,1.27781455609298,32018.2130687013,2.53986991113777,125749.352138196
"6930",2017-04-20,290.011698496937,61105,4,111,2017.29931506849,2008,2017,6930,5.66992126181151,299.254555639794,368.75103183027,0.152176186601572,0.442242658350244,1.28782931689178,32269.1530376968,2.50102096415924,117149.287115885
"6931",2017-04-21,269.571698496937,61106,4,112,2017.30205479452,2008,2017,6931,5.59683439762623,291.993127068365,354.066365163603,0.163723381672298,0.443157175967569,1.30236868069579,30333.4621048262,2.50512028949953,131109.183514858
"6932",2017-04-22,277.371698496937,61107,4,113,2017.30479452055,2008,2017,6932,5.62535847851202,287.500269925508,340.57903183027,0.170532066157957,0.442738461167451,1.31044821016464,31404.7796410629,2.48539497196503,124690.879622979
"6933",2017-04-23,288.111698496937,61108,4,114,2017.30753424658,2008,2017,6933,5.66334824694793,287.177412782651,327.98903183027,0.177228377916976,0.442158151356782,1.31823054750023,32814.5162731924,2.47816095687203,125787.160319634
"6934",2017-04-24,283.591698496937,61109,4,115,2017.3102739726,2008,2017,6934,5.64753552235696,284.023127068365,316.743698496937,0.185986013217244,0.442334661676155,1.32901893051665,32564.0507765587,2.46411361905282,130246.779927153
"6935",2017-04-25,253.861698496937,61110,4,116,2017.31301369863,2008,2017,6935,5.53678962462124,278.933127068365,306.259698496937,0.198544076842357,0.443895811349688,1.3465407790281,29534.5551680174,2.45520115968994,129196.744206108
"6936",2017-04-26,253.061698496937,61111,4,117,2017.31575342466,2008,2017,6936,5.53363332657348,273.654555639794,299.50203183027,0.212845248657913,0.443628038629498,1.36897014424706,29931.889814907,2.46632498336021,135899.225669178
"6937",2017-04-27,251.991698496937,61112,4,118,2017.31849315068,2008,2017,6937,5.52939614449633,268.223127068365,294.23203183027,0.227119966679413,0.443375765852828,1.39135409701177,30292.67653488,2.47013679383288,138040.814673374
"6938",2017-04-28,248.351698496937,61113,4,119,2017.32123287671,2008,2017,6938,5.51484588065595,265.191698496937,290.15103183027,0.241431675238956,0.443262928825065,1.41378352485093,30336.3826304008,2.47241028983264,136516.285819384
"6939",2017-04-29,244.341698496937,61114,4,120,2017.32397260274,2008,2017,6939,5.49856764931844,260.473127068365,287.401698496937,0.255544223101271,0.443179453806515,1.43588083028146,30313.0564626382,2.53792327696874,127869.462969244
"6940",2017-04-30,244.541698496937,61115,4,121,2017.32671232877,2008,2017,6940,5.49938584037335,254.248841354079,284.664698496936,0.269508778529047,0.442867362430209,1.45775936154892,30800.1269035856,2.47482943358998,121382.196832181
"6941",2017-05-01,249.291698496937,61116,5,122,2017.32945205479,2009,2017,6941,5.51862369072493,249.348841354079,282.07803183027,0.283698872777789,0.442297713052861,1.48003909993341,31878.2702359536,2.44243557780914,125363.868658565
"6942",2017-05-02,283.111698496937,61117,5,123,2017.33219178082,2009,2017,6942,5.64584151410738,253.527412782651,281.328365163603,0.297902618366754,0.439879496256745,1.50223205988906,36745.8742090146,2.5039628270019,135350.293340173
"6943",2017-05-03,267.501698496937,61118,5,124,2017.33493150685,2009,2017,6943,5.58912591583716,255.590269925508,280.28703183027,0.312526988371893,0.440530597521532,1.52525216224462,35251.8518047588,2.50864642120522,135437.31236261
"6944",2017-05-04,247.231698496937,61119,5,125,2017.33767123288,2009,2017,6944,5.51032594752835,254.910269925508,279.261365163603,0.325731015563109,0.441503894430727,1.54588739598068,33021.420473662,2.52966832521979,144472.483133226
