"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6731",2013-05-10,0.00494033000658604,59664,5,131,2013.35410958904,1961,2013,6731,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.26650309012814,0.364339031837716,0.00621179735171734,0.00265147161277141,0.00621179735171734,0.00265147161277141
"6732",2013-05-11,0.00494033000658604,59665,5,132,2013.35684931507,1961,2013,6732,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.47571423594739,0.360841016294227,0.0054170673156193,0.00231224545788917,0.0054170673156193,0.00231224545788917
"6733",2013-05-12,0.00494033000658604,59666,5,133,2013.3595890411,1961,2013,6733,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.68492538176665,0.357343000750739,0.00462233727952126,0.00197301930300693,0.00462233727952126,0.00197301930300693
"6734",2013-05-13,0.00494033000658604,59667,5,134,2013.36232876712,1961,2013,6734,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.89413652758591,0.353844985207251,0.00382760724342322,0.00163379314812469,0.00382760724342322,0.00163379314812469
"6735",2013-05-14,0.00494033000658604,59668,5,135,2013.36506849315,1961,2013,6735,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.10334767340516,0.350346969663763,0.00303287720732518,0.00129456699324245,0.00303287720732518,0.00129456699324245
"6736",2013-05-15,0.00494033000658604,59669,5,136,2013.36780821918,1961,2013,6736,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.31255881924178,0.346848954119985,0.00223814717116118,0.000955340838332057,0.00223814717116118,0.000955340838332057
"6737",2013-05-16,0.00494033000658604,59670,5,137,2013.37054794521,1961,2013,6737,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.52176996506104,0.343350938576497,0.00144341713506314,0.000616114683449818,0.00144341713506314,0.000616114683449818
"6738",2013-05-17,0.00494033000658604,59671,5,138,2013.37328767123,1961,2013,6738,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.73098111088029,0.339852923033009,0.000648687098965099,0.000276888528567579,0.000648687098965099,0.000276888528567579
"6739",2013-05-18,0.00494033000658604,59672,5,139,2013.37602739726,1961,2013,6739,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.83328974691631,0.337470713599721,0.000163673994563253,6.98633464295784e-05,0.000163673994563253,6.98633464295784e-05
"6740",2013-05-19,0.00494033000658604,59673,5,140,2013.37876712329,1961,2013,6740,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.75742753331359,0.336948181016769,0.00019485577632173,8.31731188653097e-05,0.00019485577632173,8.31731188653097e-05
"6741",2013-05-20,0.00494033000658604,59674,5,141,2013.38150684931,1961,2013,6741,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.68156531971087,0.336425648433817,0.000226037558080208,9.6482891301041e-05,0.000226037558080208,9.64828913010411e-05
"6742",2013-05-21,0.00494033000658604,59675,5,142,2013.38424657534,1961,2013,6742,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.60570310610186,0.335903115850821,0.000257219339841273,0.000109792663737877,0.000257219339841273,0.000109792663737877
"6743",2013-05-22,0.00494033000658604,59676,5,143,2013.38698630137,1961,2013,6743,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.52984089249914,0.335380583267869,0.000288401121599751,0.000123102436173608,0.000288401121599751,0.000123102436173608
"6744",2013-05-23,0.00494033000658604,59677,5,144,2013.3897260274,1961,2013,6744,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.45397867889642,0.334858050684917,0.000319582903358228,0.00013641220860934,0.000319582903358228,0.00013641220860934
"6745",2013-05-24,0.00494033000658604,59678,5,145,2013.39246575342,1961,2013,6745,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.3781164652937,0.334335518101965,0.000350764685116706,0.000149721981045071,0.000350764685116706,0.000149721981045071
"6746",2013-05-25,0.00494033000658604,59679,5,146,2013.39520547945,1961,2013,6746,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.30225425169099,0.333812985519013,0.000381946466875183,0.000163031753480802,0.000381946466875183,0.000163031753480802
"6747",2013-05-26,0.00494033000658604,59680,5,147,2013.39794520548,1961,2013,6747,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.22639203808827,0.33329045293606,0.000413128248633661,0.000176341525916534,0.000413128248633661,0.000176341525916534
"6748",2013-05-27,0.00494033000658604,59681,5,148,2013.40068493151,1961,2013,6748,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.15052982447925,0.332767920353065,0.000444310030394726,0.00018965129835337,0.000444310030394726,0.00018965129835337
"6749",2013-05-28,0.00494033000658604,59682,5,149,2013.40342465753,1961,2013,6749,-5.31032314706088,0.00494033000658604,0.00494033000658605,-8.07466761087653,0.332245387770112,0.000475491812153203,0.000202961070789101,0.000475491812153203,0.000202961070789101
"6750",2013-05-29,0.00494033000658604,59683,5,150,2013.40616438356,1961,2013,6750,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.99880539727382,0.33172285518716,0.000506673593911681,0.000216270843224832,0.000506673593911681,0.000216270843224832
"6751",2013-05-30,0.00494033000658604,59684,5,151,2013.40890410959,1961,2013,6751,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.9229431836711,0.331200322604208,0.000537855375670158,0.000229580615660564,0.000537855375670158,0.000229580615660564
"6752",2013-05-31,0.00494033000658604,59685,5,152,2013.41164383562,1961,2013,6752,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.84708097006838,0.330677790021256,0.000569037157428636,0.000242890388096295,0.000569037157428636,0.000242890388096295
"6753",2013-06-01,0.00494033000658604,59686,6,153,2013.41438356164,1962,2013,6753,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.77121875645936,0.33015525743826,0.000600218939189701,0.000256200160533131,0.000600218939189701,0.000256200160533131
"6754",2013-06-02,0.00494033000658604,59687,6,154,2013.41712328767,1962,2013,6754,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.69535654285665,0.329632724855308,0.000631400720948179,0.000269509932968862,0.000631400720948179,0.000269509932968862
"6755",2013-06-03,0.00494033000658604,59688,6,155,2013.4198630137,1962,2013,6755,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.61949432925393,0.329110192272356,0.000662582502706656,0.000282819705404594,0.000662582502706656,0.000282819705404594
"6756",2013-06-04,0.00494033000658604,59689,6,156,2013.42260273973,1962,2013,6756,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.54363211565121,0.328587659689404,0.000693764284465134,0.000296129477840325,0.000693764284465134,0.000296129477840325
"6757",2013-06-05,0.00494033000658604,59690,6,157,2013.42534246575,1962,2013,6757,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.46776990204849,0.328065127106451,0.000724946066223611,0.000309439250276056,0.000724946066223611,0.000309439250276056
"6758",2013-06-06,0.00494033000658604,59691,6,158,2013.42808219178,1962,2013,6758,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.39190768844577,0.327542594523499,0.000756127847982089,0.000322749022711788,0.000756127847982089,0.000322749022711788
"6759",2013-06-07,0.00494033000658604,59692,6,159,2013.43082191781,1962,2013,6759,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.31604547483676,0.327020061940503,0.000787309629743154,0.000336058795148623,0.000787309629743154,0.000336058795148624
"6760",2013-06-08,0.00494033000658604,59693,6,160,2013.43356164384,1962,2013,6760,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.24018326123404,0.326497529357551,0.000818491411501632,0.000349368567584355,0.000818491411501632,0.000349368567584355
"6761",2013-06-09,0.00494033000658604,59694,6,161,2013.43630136986,1962,2013,6761,-5.31032314706088,0.00494033000658604,0.00494033000658605,-7.16432104763132,0.325974996774599,0.000849673193260109,0.000362678340020086,0.000849673193260109,0.000362678340020086
"6762",2013-06-10,0.00494033000658604,59695,6,162,2013.43904109589,1962,2013,6762,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.90235949377447,0.331528441160723,0.247738336935129,0.105745749673738,0.247738336935129,0.105745749673738
"6763",2013-06-11,0.00494033000658604,59696,6,163,2013.44178082192,1962,2013,6763,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.49565400860886,0.341807645411683,0.68662726442375,0.293083079999565,0.68662726442375,0.293083079999565
"6764",2013-06-12,0.00494033000658604,59697,6,164,2013.44452054795,1962,2013,6764,-5.31032314706088,0.00494033000658604,0.00494033000658605,-6.08894852344324,0.352086849662643,1.12551619191237,0.480420410325392,1.12551619191237,0.480420410325392
"6765",2013-06-13,0.00494033000658604,59698,6,165,2013.44726027397,1962,2013,6765,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.68224303824387,0.362366053914456,1.56440511943742,0.667757740666765,1.56440511943742,0.667757740666766
"6766",2013-06-14,0.00494033000658604,59699,6,166,2013.45,1962,2013,6766,-5.31032314706088,0.00494033000658604,0.00494033000658605,-5.27553755307826,0.372645258165416,2.00329404692604,0.855095070992592,2.00329404692604,0.855095070992592
"6767",2013-06-15,0.00494033000658604,59700,6,167,2013.45273972603,1962,2013,6767,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.86883206791264,0.382924462416376,2.44218297441466,1.04243240131842,2.44218297441466,1.04243240131842
"6768",2013-06-16,0.00494033000658604,59701,6,168,2013.45547945205,1962,2013,6768,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.46212658274702,0.393203666667336,2.88107190190328,1.22976973164425,2.88107190190328,1.22976973164425
"6769",2013-06-17,0.00494033000658604,59702,6,169,2013.45821917808,1962,2013,6769,-5.31032314706088,0.00494033000658604,0.00494033000658605,-4.05542109758141,0.403482870918296,3.3199608293919,1.41710706197007,3.3199608293919,1.41710706197007
"6770",2013-06-18,0.00494033000658604,59703,6,170,2013.46095890411,1962,2013,6770,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.64871561238204,0.413762075170109,3.75884975691694,1.60444439231145,3.75884975691694,1.60444439231145
"6771",2013-06-19,0.00494033000658604,59704,6,171,2013.46369863014,1962,2013,6771,-5.31032314706088,0.00494033000658604,0.00494033000658605,-3.24201012721642,0.424041279421069,4.19773868440557,1.79178172263727,4.19773868440557,1.79178172263727
"6772",2013-06-20,0.00494033000658604,59705,6,172,2013.46643835616,1962,2013,6772,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.8353046420508,0.434320483672029,4.63662761189419,1.9791190529631,4.63662761189419,1.9791190529631
"6773",2013-06-21,0.00494033000658604,59706,6,173,2013.46917808219,1962,2013,6773,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.42859915688519,0.444599687922989,5.07551653938281,2.16645638328893,5.07551653938281,2.16645638328893
"6774",2013-06-22,0.00494033000658604,59707,6,174,2013.47191780822,1962,2013,6774,-5.31032314706088,0.00494033000658604,0.00494033000658605,-2.02189367171957,0.454878892173949,5.51440546687143,2.35379371361475,5.51440546687143,2.35379371361475
"6775",2013-06-23,0.00494033000658604,59708,6,175,2013.47465753425,1962,2013,6775,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.61518818655396,0.465158096424909,5.95329439436005,2.54113104394058,5.95329439436005,2.54113104394058
"6776",2013-06-24,0.00494033000658604,59709,6,176,2013.47739726027,1962,2013,6776,-5.31032314706088,0.00494033000658604,0.00494033000658605,-1.20848270135459,0.475437300676722,6.39218332188509,2.72846837428195,6.39218332188509,2.72846837428195
"6777",2013-06-25,0.00494033000658604,59710,6,177,2013.4801369863,1962,2013,6777,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.801777216188971,0.485716504927682,6.83107224937372,2.91580570460778,6.83107224937372,2.91580570460778
"6778",2013-06-26,0.00494033000658604,59711,6,178,2013.48287671233,1962,2013,6778,-5.31032314706088,0.00494033000658604,0.00494033000658605,-0.395071731023355,0.495995709178642,7.26996117686234,3.10314303493361,7.26996117686234,3.10314303493361
"6779",2013-06-27,0.00494033000658604,59712,6,179,2013.48561643836,1962,2013,6779,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.0116337541422616,0.506274913429603,7.70885010435096,3.29048036525943,7.70885010435096,3.29048036525943
"6780",2013-06-28,0.00494033000658604,59713,6,180,2013.48835616438,1962,2013,6780,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.418339239307878,0.516554117680563,8.14773903183958,3.47781769558526,8.14773903183958,3.47781769558526
"6781",2013-06-29,0.00494033000658604,59714,6,181,2013.49109589041,1962,2013,6781,-5.31032314706088,0.00494033000658604,0.00494033000658605,0.825044724473494,0.526833321931523,8.5866279593282,3.66515502591109,8.5866279593282,3.66515502591109
"6782",2013-06-30,0.00494033000658604,59715,6,182,2013.49383561644,1962,2013,6782,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.23175020967286,0.537112526183336,9.02551688685324,3.85249235625246,9.02551688685324,3.85249235625246
"6783",2013-07-01,0.00494033000658604,59716,7,183,2013.49657534247,1963,2013,6783,-5.31032314706088,0.00494033000658604,0.00494033000658605,1.63845569483848,0.547391730434296,9.46440581434187,4.03982968657829,9.46440581434187,4.03982968657829
"6784",2013-07-02,0.00494033000658604,59717,7,184,2013.49931506849,1963,2013,6784,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.0451611800041,0.557670934685256,9.90329474183049,4.22716701690411,9.90329474183049,4.22716701690412
"6785",2013-07-03,0.00494033000658604,59718,7,185,2013.50205479452,1963,2013,6785,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.31692721521387,0.560679956607995,68.2437280155082,29.1294608206733,68.2437280155082,29.1294608206733
"6786",2013-07-04,0.00494033000658604,59719,7,186,2013.50479452055,1963,2013,6786,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.54371343377169,0.561265584421327,145.884676071249,62.2700734489237,145.884676071249,62.2700734489237
"6787",2013-07-05,0.00494033000658604,59720,7,187,2013.50753424658,1963,2013,6787,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.77049965232952,0.561851212234659,223.52562412699,95.410686077174,223.52562412699,95.410686077174
"6788",2013-07-06,0.00494033000658604,59721,7,188,2013.5102739726,1963,2013,6788,-5.31032314706088,0.00494033000658604,0.00494033000658605,2.99728587090617,0.56243684004804,301.166572189174,128.551298708175,301.166572189174,128.551298708175
"6789",2013-07-07,0.00494033000658604,59722,7,189,2013.51301369863,1963,2013,6789,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.22407208946399,0.563022467861372,378.807520244915,161.691911336425,378.807520244915,161.691911336425
"6790",2013-07-08,0.00494033000658604,59723,7,190,2013.51575342466,1963,2013,6790,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.45085830802182,0.563608095674704,456.448468300655,194.832523964675,456.448468300655,194.832523964676
"6791",2013-07-09,0.00494033000658604,59724,7,191,2013.51849315068,1963,2013,6791,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.67764452657964,0.564193723488037,534.089416356396,227.973136592926,534.089416356396,227.973136592926
"6792",2013-07-10,0.00494033000658604,59725,7,192,2013.52123287671,1963,2013,6792,-5.31032314706088,0.00494033000658604,0.00494033000658605,3.90443074513747,0.564779351301369,611.730364412137,261.113749221176,611.730364412137,261.113749221176
"6793",2013-07-11,0.00494033000658604,59726,7,193,2013.52397260274,1963,2013,6793,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.13121696371412,0.565364979114749,689.371312474321,294.254361852177,689.371312474321,294.254361852177
"6794",2013-07-12,0.00494033000658604,59727,7,194,2013.52671232877,1963,2013,6794,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.35800318227194,0.565950606928082,767.012260530061,327.394974480427,767.012260530061,327.394974480427
"6795",2013-07-13,0.00494033000658604,59728,7,195,2013.52945205479,1963,2013,6795,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.58478940082977,0.566536234741414,844.653208585802,360.535587108678,844.653208585802,360.535587108678
"6796",2013-07-14,0.00494033000658604,59729,7,196,2013.53219178082,1963,2013,6796,-5.31032314706088,0.00494033000658604,0.00494033000658605,4.81157561938759,0.567121862554746,922.294156641543,393.676199736928,922.294156641543,393.676199736928
