"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"452",1996-03-27,6.24368860290283,53411,3,87,1996.2356557377,1755,1996,452,1.83157112999746,4.34595050766473,5.85577193623616,1.47071847732725,0.204553686420561,4.44707084677448,2398.99324858334,4.35088810393593,6257.35391672407
"453",1996-03-28,5.42827193623615,53412,3,88,1996.23838797814,1755,1996,453,1.69162083950846,4.48392669814092,5.54491082512505,1.48216611487376,0.204430672747742,4.49994223203844,2110.48503547894,4.23090833706474,9440.68955120244
"454",1996-03-29,4.80285526956949,53413,3,89,1996.24112021858,1755,1996,454,1.56921058888898,4.57440288861711,5.2253413806806,1.49184426959751,0.204376744209386,4.54435156986152,1885.75455318501,4.04631187811477,11351.112239548
"455",1996-03-30,4.28035526956949,53414,3,90,1996.24385245902,1755,1996,455,1.45403601305758,4.6151171743314,4.89231360290283,1.50081891595426,0.204371152984755,4.58523677145425,1695.72462136572,3.96495491291793,10661.3897750948
"456",1996-03-31,3.85285526956949,53415,3,91,1996.24658469945,1755,1996,456,1.34881450188881,4.6388671743314,4.65639693623616,1.50880064921472,0.20441314859801,4.62130610598837,1538.37131754969,3.99563224587944,10582.3482817307
"457",1996-04-01,3.78160526956949,53416,4,92,1996.24931693989,1756,1996,457,1.33014859397209,4.69880765052187,4.47827193623616,1.50774067686953,0.204563685487286,4.61600799151205,1508.19150053464,3.93488477742907,10799.2176452241
"458",1996-04-02,4.52577193623616,53417,4,93,1996.25204918033,1756,1996,458,1.5097881562458,4.70220050766473,4.36427193623616,1.48636146091177,0.204719313433323,4.51895308225593,1767.03128992873,3.89119976513596,9243.45582454367
"459",1996-04-03,4.55743860290282,53418,4,94,1996.25478142077,1756,1996,459,1.51676075581846,4.46130765052187,4.30067471401393,1.48329114225948,0.204677217203456,4.50527812649462,1774.01045812323,3.95470108044568,20747.1157386191
"460",1996-04-04,4.21702193623616,53419,4,95,1996.2575136612,1756,1996,460,1.43912917660912,4.28827193623616,4.26082749179171,1.48905503803764,0.20461501945884,4.53155182882472,1651.0740595786,3.95179290601023,12227.3129702924
"461",1996-04-05,3.93202193623615,53420,4,96,1996.26024590164,1756,1996,461,1.3691537811697,4.1638671743314,4.22731360290282,1.49398418256914,0.204587521675246,4.55392657039054,1547.09042435576,3.97745977732454,6160.30745448067
"462",1996-04-06,3.74202193623615,53421,4,97,1996.26297814208,1756,1996,462,1.31962609000365,4.08696241242663,4.20382749179171,1.49675513053291,0.204586380730078,4.56646066882396,1476.38557385558,3.98178780857036,5299.9737742424
"463",1996-04-07,3.56785526956949,53422,4,98,1996.26571038251,1756,1996,463,1.27196465043358,4.04624812671235,4.18667471401394,1.49930873523489,0.204606611976849,4.57793288952984,1411.20593138689,3.87423590492901,9082.86071158956
"464",1996-04-08,3.47285526956949,53423,4,99,1996.26844262295,1756,1996,464,1.24497709986437,4.00214098385521,4.18218860290282,1.49970138576682,0.204633826714439,4.57962536869992,1374.13809455129,3.83737774807041,7827.17599635874
"465",1996-04-09,3.27493860290282,53424,4,100,1996.27117486339,1756,1996,465,1.18629912170624,3.82345050766473,4.18377193623616,1.50335058376754,0.204702413875759,4.59585938992713,1300.41999327621,3.87975653872893,19166.9228466373
"466",1996-04-10,3.24327193623615,53425,4,101,1996.27390710383,1756,1996,466,1.17658267710483,3.63571241242663,4.18799415845838,1.50193181507771,0.204741184170741,4.58933241698407,1286.01674214307,3.74069390935405,8030.29850706144
"467",1996-04-11,3.12452193623615,53426,4,102,1996.27663934426,1756,1996,467,1.13928129108124,3.4796409838552,4.19089693623616,1.50334104553468,0.204822172811856,4.59540956323769,1240.57077001853,3.77410421997619,12818.8369943722
"468",1996-04-12,3.55993860290282,53427,4,103,1996.2793715847,1756,1996,468,1.26974329833961,3.42648622195044,4.20936915845838,1.48754519067218,0.20465202455566,4.52478367699454,1391.72705984311,3.68830944083668,13378.0735638146
"469",1996-04-13,4.38327193623615,53428,4,104,1996.28210382514,1756,1996,469,1.47779546291524,3.51809336480759,4.24868860290282,1.46388201851068,0.204281916230802,4.41940630606576,1673.69411256795,3.60147626440296,15911.5369864653
"470",1996-04-14,4.48618860290282,53429,4,105,1996.28483606557,1756,1996,470,1.5010034777695,3.64928384099806,4.24288304734727,1.45916702721743,0.20419655380691,4.39847205225872,1704.87721650496,3.64046160959379,17574.5971368291
"471",1996-04-15,5.73702193623615,53430,4,106,1996.28756830601,1756,1996,471,1.74694024925477,3.97273622195044,4.24050804734727,1.43180623811369,0.203594962072155,4.27728216926251,2120.15764505066,3.61767919608757,19445.3219335838
"472",1996-04-16,50.4978552695695,53431,4,107,1996.29030054645,1756,1996,472,3.92193086546993,10.7188671743314,5.75918860290283,1.1341321749297,0.169089924835173,3.15917775280484,13783.5389605233,3.51664320280451,18659.9433454385
"473",1996-04-17,98.5599386029028,53432,4,108,1996.29303278689,1756,1996,473,4.59066487684369,24.3355338409981,8.88891082512505,1.11443820178242,0.149090629886607,3.08607165932735,26279.6860743087,3.41524889924918,18711.8223977777
"474",1996-04-18,34.0786886029028,53433,4,109,1996.29576502732,1756,1996,474,3.52867222125897,28.7575576505219,9.8708413806806,1.18070244837671,0.1872560049052,3.31522051161273,9761.33094899383,3.39927160273483,14994.4802998193
"475",1996-04-19,50.3711886029028,53434,4,110,1996.29849726776,1756,1996,475,3.91941935691617,35.4448790790933,11.3966469362362,1.13148808569525,0.168102658271926,3.14977180095153,13708.0295517745,3.37798503777297,14781.4739214507
"476",1996-04-20,109.65910526957,53435,4,111,1996.3012295082,1756,1996,476,4.69737651081048,50.4842838409981,14.9032024917917,1.12906355189725,0.148013088475222,3.1317557260244,29671.9658644626,3.35839268870556,18758.2257542133
"477",1996-04-21,190.227021936236,53436,4,112,1996.30396174863,1756,1996,477,5.24821821118857,77.0186886029028,21.1051191584584,1.20779772267785,0.147932319665536,3.38627042518177,55655.4359623461,3.32084464303684,20740.6741923505
"478",1996-04-22,143.471188602903,53437,4,113,1996.30669398907,1756,1996,478,4.96613423875503,96.6949981267123,25.7543136029028,1.16616036227747,0.147535416467678,3.2485372558838,40268.5777142606,3.28330031890784,21873.445663773
"479",1996-04-23,368.233271936236,53438,4,114,1996.30942622951,1756,1996,479,5.90871662847589,142.085771936236,37.9058691584584,1.32468476580574,0.14441942650472,3.80381809199047,121019.821793041,3.35910309518698,29694.6251061353
"480",1996-04-24,275.52910526957,53439,4,115,1996.31215846995,1756,1996,480,5.6186932682745,167.367081460046,46.9781052695695,1.27410678633498,0.145138977309168,3.62271679716849,86241.3624952309,3.3453821114379,29604.235252544
"481",1996-04-25,58.4620219362361,53440,4,116,1996.31489071038,1756,1996,481,4.06837734574658,170.850414793379,48.7767719362362,1.11199503969343,0.158810787276173,3.08289391516414,15572.0630904838,3.33777966259945,14350.0716566223
"482",1996-04-26,138.792438602903,53441,4,117,1996.31762295082,1756,1996,482,4.93297956966445,183.482021936236,53.1950636029028,1.16754129630189,0.146960090648287,3.2538073634772,39018.5733935015,3.40174424126634,19988.8139398452
"483",1996-04-27,188.778271936236,53442,4,118,1996.32035519126,1756,1996,483,5.24057316200511,194.784760031474,59.3067302695695,1.21570697332105,0.147579602324991,3.41344371894143,55674.7781713943,3.39026088141561,20551.6837906264
"484",1996-04-28,63.1566052695695,53443,4,119,1996.32308743169,1756,1996,484,4.14561743983608,176.631843364808,61.2518552695695,1.11109359760947,0.154582226859703,3.077669395899,16794.0130625592,3.41208360021352,21741.8312640809
"485",1996-04-29,36.8495219362361,53444,4,120,1996.32581967213,1756,1996,485,3.60684264531472,161.400176698141,62.3374941584584,1.16747036123376,0.179082475900212,3.26756260046394,10403.2615441381,3.44201775916913,20199.9902427248
"486",1996-04-30,125.73785526957,53445,4,121,1996.32855191257,1756,1996,486,4.83419922594265,126.757974317189,66.4003274917917,1.16564240524739,0.147447483710386,3.24963358616122,35303.2091310994,3.38470568064361,13574.7694620741
"487",1996-05-01,336.606188602903,53446,5,122,1996.33128415301,1757,1996,487,5.81891366721723,135.483271936236,77.4944802695695,1.32344480477413,0.148266186311901,3.80459156259995,110648.079222699,3.40564979056552,20659.2416815427
"488",1996-05-02,94.0791052695695,53447,5,123,1996.33401639344,1757,1996,488,4.54413597379014,140.571426698141,80.4795913806806,1.13121113461944,0.146315442014555,3.13833481803337,25509.7496203416,3.32827509157984,19315.8071940613
"489",1996-05-03,74.0182719362361,53448,5,124,1996.33674863388,1757,1996,489,4.30431198078217,131.317974317189,82.7949524917917,1.10908198010824,0.146776402547359,3.06647611496917,19610.662720069,3.28914810863302,15579.1188582533
"490",1996-05-04,154.103271936236,53449,5,125,1996.33948087432,1757,1996,490,5.03762297465248,126.364402888617,87.791160825125,1.20575008621471,0.149384910001044,3.3815850792582,45024.19128384,3.38324179870418,17708.6459594661
"491",1996-05-05,114.187438602903,53450,5,126,1996.34221311475,1757,1996,491,4.73784129645141,133.654521936236,91.4663413806806,1.16697405237746,0.1476830114732,3.25480069589374,32111.1954397773,3.36720613547058,13135.7426145315
"492",1996-05-06,61.0982719362361,53451,5,127,1996.34494535519,1757,1996,492,4.11248358322826,137.118629079093,93.3782163806806,1.13388197778184,0.154573174536551,3.14855357617526,16620.8701768961,3.45182815959463,13565.8293408748
"493",1996-05-07,43.9586886029028,53452,5,128,1996.34767759563,1757,1996,493,3.78325029749133,125.435890983855,94.7245774917917,1.16353457565428,0.168052291756749,3.24982678470402,12342.9418826841,3.47821916903473,9891.32856352303
"494",1996-05-08,59.6891052695695,53453,5,129,1996.35040983607,1757,1996,494,4.089149512448,85.8763076505218,96.5984524917917,1.14061199833987,0.155143648359932,3.16991329495173,16347.6825141123,3.49001450315738,12294.7012644042
"495",1996-05-09,64.2570219362361,53454,5,130,1996.3531420765,1757,1996,495,4.16289100863988,81.6160100314742,98.6311886029028,1.13720761696401,0.151954633926594,3.15715273836596,17527.9017109159,3.51727731152857,10319.9197124333
"496",1996-05-10,179.159521936236,53455,5,131,1996.35587431694,1757,1996,496,5.18827659297338,96.6361886029027,104.495063602903,1.24487707620193,0.152236385230359,3.51555207136326,54418.575897854,3.58592160226838,9829.56550495287
"497",1996-05-11,248.90535526957,53456,5,132,1996.35860655738,1757,1996,497,5.51707272488965,110.179343364808,112.687758047347,1.29784025021113,0.153322723311652,3.71315207127823,79852.9048247331,3.64774199023395,11119.0471866402
"498",1996-05-12,205.569521936236,53457,5,133,1996.36133879781,1757,1996,498,5.32578428298268,123.233926698141,119.421410825125,1.27147510241505,0.153289024850089,3.61406240440564,64190.1093743281,3.68786030279336,10995.1488608843
"499",1996-05-13,57.7574386029028,53458,5,134,1996.36407103825,1757,1996,499,4.05625214808367,122.756664793379,121.200549714014,1.15478021047417,0.155376910045723,3.2143608650164,16040.4408266767,3.72424701881823,12454.718554202
"500",1996-05-14,30.2311886029028,53459,5,135,1996.36680327869,1757,1996,500,3.40887412667216,120.795593364808,122.058716380681,1.20660055004435,0.178030314773316,3.39779832734424,8874.96325072457,3.7396047496413,13793.7050762955
"501",1996-05-15,26.5499386029028,53460,5,136,1996.36953551913,1757,1996,501,3.27902743517691,116.061426698141,122.752480269569,1.22331887037361,0.180496061251585,3.45827164159654,7932.98013896575,3.67608774508493,13174.5928588209
"502",1996-05-16,35.0761886029028,53461,5,137,1996.37226775956,1757,1996,502,3.55752251288129,111.89273622195,122.238424714014,1.19322633823708,0.173021580646604,3.34782663684546,10145.8654724575,3.65669526639274,10479.3355353984
"503",1996-05-17,56.3403552695695,53462,5,138,1996.375,1757,1996,503,4.0314110682425,94.3471409838552,120.831105269569,1.16551222658905,0.155383588146206,3.24802048875448,15810.7358816008,3.72789583566289,11758.0354622581
"504",1996-05-18,46.0803552695695,53463,5,139,1996.37773224044,1757,1996,504,3.830386726201,65.3721409838552,121.231160825125,1.18274768623126,0.162687053841702,3.30918592566677,13175.0032125125,3.79611423679163,6921.61811490742
"505",1996-05-19,124.795771936236,53464,5,140,1996.38046448087,1757,1996,505,4.82667857664537,53.833033840998,123.711980269569,1.22665551448083,0.151516136094778,3.45762330859498,37281.3209159759,3.86329692873134,12857.5095783333
"506",1996-05-20,50.0545219362361,53465,5,141,1996.38319672131,1757,1996,506,3.91311285005641,52.7326171743314,121.725160825125,1.18820344858864,0.159874681820138,3.32753090229575,14390.6084820691,3.87856990908931,9333.81351589327
"507",1996-05-21,31.2207719362361,53466,5,142,1996.38592896175,1757,1996,507,3.44108364047784,52.8739862219504,116.424952491792,1.22252214175916,0.175240858556791,3.45204332810069,9311.79952459906,3.96963609693964,5814.16605063452
"508",1996-05-22,19.3536886029028,53467,5,143,1996.38866120219,1757,1996,508,2.96288302678208,51.8459505076647,112.287702491792,1.28178126440464,0.186041154777472,3.67234449756639,6140.74278370898,3.99247062254678,5643.4695355532
"509",1996-05-23,13.2182719362361,53468,5,144,1996.39139344262,1757,1996,509,2.58160011001232,48.7233909838551,100.453869158458,1.3303438139396,0.192119620890968,3.85768206880199,4405.69935034272,4.01914350807522,5508.99985551128
"510",1996-05-24,9.80618860290283,53469,5,145,1996.39412568306,1757,1996,510,2.28301367646268,42.075652888617,91.5964386029028,1.37105098309123,0.192044695302694,4.02079578754248,3406.63810980085,4.06394022699417,7658.90569485945
"511",1996-05-25,7.43118860290283,53470,5,146,1996.3968579235,1757,1996,511,2.00568581940807,36.5543433648075,89.895410825125,1.40896244044817,0.192009108682999,4.17370576496435,2679.74738315766,4.12896761331865,5890.55984812828
"512",1996-05-26,6.08535526956949,53471,5,147,1996.39959016393,1757,1996,512,1.80588510921661,19.5957124124266,85.4718413806806,1.43462192409464,0.193127127699051,4.28084425226524,2250.75958232215,4.17421856160622,6843.32616255346
"513",1996-05-27,5.07202193623615,53472,5,148,1996.40232240437,1757,1996,513,1.62373954209327,13.1696409838552,79.3482997140139,1.45290599590912,0.196597864817724,4.3642458051501,1912.51155964446,4.1288250033462,4768.25655566901
"514",1996-05-28,4.20118860290282,53473,5,149,1996.40505464481,1757,1996,514,1.43536748594333,9.30970050766472,77.3831191584584,1.4714144551931,0.200328914434118,4.44929068890749,1615.01552639192,4.19190890723714,6077.90402394304
"515",1996-05-29,3.73410526956949,53474,5,150,1996.40778688525,1757,1996,515,1.31750823689394,7.07833146004568,76.2792719362361,1.48395084462362,0.202785013429649,4.50712917072816,1454.12018960081,4.19404411922513,5854.1734206037
"516",1996-05-30,3.45702193623615,53475,5,151,1996.41051912568,1757,1996,516,1.24040750637384,5.6838671743314,72.2032441584583,1.49305285719687,0.204495541993661,4.54928577966846,1358.81113546262,4.28249870203121,4799.51302842012
"517",1996-05-31,3.04535526956949,53476,5,152,1996.41325136612,1757,1996,517,1.11361756744951,4.71803384099806,61.0845497140139,1.50596143559087,0.207300457819297,4.60960744905922,1212.87389779924,4.28063731754575,4759.68564049055
"518",1996-06-01,2.42785526956949,53477,6,153,1996.41598360656,1758,1996,518,0.887008262511795,4.00327193623616,58.0295080473472,1.54146898912966,0.209233329017083,4.78488355701104,1003.70921110552,4.33099334818231,6041.20190866311
"519",1996-06-02,1.96077193623615,53478,6,154,1996.41871584699,1758,1996,519,0.67333824072428,3.41404574575997,55.6275913806806,1.58154529825725,0.2097927487885,4.98570502052736,844.631754042391,4.3967460615121,10462.4519204281
"520",1996-06-03,1.88160526956949,53479,6,155,1996.42144808743,1758,1996,520,0.632125279297275,2.95827193623616,50.553535825125,1.59151209246465,0.210121754863919,5.0358852254948,818.687362513378,4.3779315875877,7631.73606254843
"521",1996-06-04,18.6095219362361,53480,6,156,1996.42418032787,1758,1996,521,2.92367338178235,5.01660526956949,47.3676052695695,1.33527481711237,0.18518830221561,3.87240862176018,6226.30136385066,4.32428451717842,4698.27474696441
"522",1996-06-05,13.1232719362361,53481,6,157,1996.42691256831,1758,1996,522,2.57438713780843,6.35791479337901,45.7684386029028,1.37754464247599,0.190448074023798,4.04207332250169,4583.10764713494,4.33942852937704,5663.01025248657
"523",1996-06-06,6.5603552695695,53482,6,158,1996.42964480874,1758,1996,523,1.88104475843613,6.80124812671234,44.5218274917917,1.4649907160491,0.191121556962068,4.40903225251317,2499.10427273558,4.3490386323318,6012.53122457895
"524",1996-06-07,13.0361886029028,53483,6,159,1996.43237704918,1758,1996,524,2.56772922872144,8.22851003147425,42.9667302695695,1.38547173693481,0.190198996495807,4.07328255301553,4587.84687692367,4.37689723554549,4602.62788123696
