"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"601",1984-05-23,0.278270085695256,49085,5,144,1984.39139344262,1613,1984,601,-1.27916310564467,0.203698657123828,0.364370085695256,2.08802390619708,0.0835065769795545,8.09795698662775,194.695417551635,8.2081138691168,128.705798559886
"602",1984-05-24,0.243270085695256,49086,5,145,1984.39412568306,1613,1984,602,-1.41358298909365,0.206984371409542,0.36100341902859,2.09043290998671,0.0802035026058564,8.11525052764714,170.57068052825,8.21745303061488,122.419484408076
"603",1984-05-25,0.278270085695256,49087,5,146,1984.3968579235,1613,1984,603,-1.27916310564467,0.217698657123828,0.36020341902859,2.08994688609227,0.082456663335915,8.11290611823292,195.054832577512,8.22925413525645,118.409673096572
"604",1984-05-26,0.320270085695256,49088,5,147,1984.39959016393,1613,1984,604,-1.13859062137342,0.236555799980971,0.36190341902859,2.08946225486283,0.0848034651595529,8.11059926687507,224.431112641706,8.24294904750207,110.322161758342
"605",1984-05-27,0.301270085695256,49089,5,148,1984.40232240437,1613,1984,605,-1.19974812189284,0.254698657123828,0.36390341902859,2.0910720030519,0.0830196526014471,8.12246689775738,211.425664176943,8.25064656310931,111.898353142791
"606",1984-05-28,0.275270085695256,49090,5,149,1984.40505464481,1613,1984,606,-1.29000253348856,0.271270085695256,0.36580341902859,2.09293764889436,0.0806629384491104,8.13604650142558,193.502322806516,8.25606358560045,121.157033322104
"607",1984-05-29,0.246270085695256,49091,5,150,1984.40778688525,1613,1984,607,-1.40132643598113,0.277555799980971,0.36710341902859,2.09496140247214,0.0779048506484774,8.15067002104141,173.427800073606,8.26549029860615,117.657247586186
"608",1984-05-30,0.221270085695256,49092,5,151,1984.41051912568,1613,1984,608,-1.50837121641119,0.269412942838114,0.36620341902859,2.0968916813217,0.0752586841647416,8.16463977505433,156.089422889036,8.27791020464186,112.290469085562
"609",1984-05-31,0.209270085695256,49093,5,152,1984.41325136612,1613,1984,609,-1.56412958523351,0.264555799980971,0.354036752361923,2.09830454609089,0.0736552010238794,8.17511422443048,147.813712212823,8.28577580007738,107.820794379003
"610",1984-06-01,0.186270085695256,49094,6,153,1984.41598360656,1614,1984,610,-1.68055758487797,0.251412942838114,0.335470085695256,2.10031370003798,0.0707701518660875,8.18969688938001,131.802814777218,8.30005973908621,108.335246225583
"611",1984-06-02,0.164270085695256,49095,6,154,1984.41871584699,1614,1984,611,-1.80624334175597,0.229127228552399,0.307670085695256,2.10317309988264,0.0668167142633874,8.2111984874027,116.541009721705,8.3112367215707,120.507386628843
"612",1984-06-03,0.146270085695256,49096,6,155,1984.42144808743,1614,1984,612,-1.92230046421296,0.206984371409542,0.284636752361923,2.10584183530526,0.063186186921622,8.23133421526111,104.025423834939,8.32891492223362,118.96208081078
"613",1984-06-04,0.237270085695256,49097,6,156,1984.42418032787,1614,1984,613,-1.43855618461087,0.201555799980971,0.269570085695256,2.10085635059054,0.074121872791039,8.1962579365324,168.024397505599,8.33568154356463,130.618190813612
"614",1984-06-05,0.338270085695256,49098,6,157,1984.42691256831,1614,1984,614,-1.08391063248135,0.214698657123828,0.261536752361923,2.09898444682246,0.0804381796746753,8.18492222235822,239.216919111313,8.34368395550393,117.660305861951
"615",1984-06-06,0.476270085695256,49099,6,158,1984.42964480874,1614,1984,615,-0.741770178742351,0.251127228552399,0.261336752361923,2.09659295090723,0.0857588968396269,8.1688358850276,336.145435228159,8.34524261701661,119.508365004317
"616",1984-06-07,0.962270085695256,49100,6,159,1984.43237704918,1614,1984,616,-0.0384601133595877,0.358698657123828,0.27990341902859,2.08727951531721,0.0938832118782739,8.09897508349829,673.349885076238,8.35379738863825,128.879869957394
"617",1984-06-08,0.824270085695256,49101,6,160,1984.43510928962,1614,1984,617,-0.193257028876785,0.449841514266685,0.295670085695256,2.09097778525711,0.0913008785424249,8.12695017015273,578.776485299864,8.37046853749049,118.555867129741
"618",1984-06-09,0.618270085695256,49102,6,161,1984.43784153005,1614,1984,618,-0.480829885125712,0.514698657123828,0.306136752361923,2.09640276930892,0.0871636829201532,8.16806473271891,436.326055107482,8.38006428055594,110.634591714975
"619",1984-06-10,0.484270085695256,49103,6,162,1984.44057377049,1614,1984,619,-0.725112499609412,0.562984371409542,0.31040341902859,2.10106436126619,0.0836885731579992,8.20384764557207,343.256659403214,8.38485019136223,104.710748476554
"620",1984-06-11,0.409270085695256,49104,6,163,1984.44330601093,1614,1984,620,-0.893379984655445,0.587555799980971,0.313836752361923,2.10393591214577,0.0808244486171625,8.22551360387069,290.861855211772,8.40114140013902,96.060403654925
"621",1984-06-12,0.347270085695256,49105,6,164,1984.44603825137,1614,1984,621,-1.05765245684551,0.588841514266685,0.31610341902859,2.10590009976473,0.0772834530072631,8.23957270264654,247.221255041887,8.4170460772469,95.0373314194638
"622",1984-06-13,0.297270085695256,49106,6,165,1984.4487704918,1614,1984,622,-1.21311417396911,0.563270085695256,0.31690341902859,2.10763714878003,0.0739335419536127,8.25188582389324,211.942552839801,8.42538103332001,86.9785601524634
"623",1984-06-14,0.260270085695256,49107,6,166,1984.45150273224,1614,1984,623,-1.34603539600116,0.462984371409542,0.31720341902859,2.10910661565747,0.0710239879831574,8.26227303480888,185.796504933752,8.43523577638204,79.2210323307503
"624",1984-06-15,0.225270085695256,49108,6,167,1984.45423497268,1614,1984,624,-1.49045521579099,0.377412942838113,0.31660341902859,2.11046504668246,0.0679280837213267,8.27163653379395,160.993636197792,8.44525544445709,73.7668901081394
"625",1984-06-16,0.195270085695256,49109,6,168,1984.45696721311,1614,1984,625,-1.63337162387462,0.316984371409542,0.315770085695256,2.11165510732175,0.0648848335642966,8.27965165808921,139.688780152489,8.45863702215828,68.0148523200528
"626",1984-06-17,0.175270085695256,49110,6,169,1984.45969945355,1614,1984,626,-1.74142714796435,0.272841514266685,0.314836752361923,2.11339743611125,0.0620312257503178,8.29270799788763,125.579258620027,8.46353227915038,63.9921436431115
"627",1984-06-18,0.161270085695256,49111,6,170,1984.46243169399,1614,1984,627,-1.82467476861231,0.237412942838114,0.313936752361923,2.11514493041319,0.0595942719351235,8.3061263088373,115.735366220125,8.47115384727725,61.1266102453383
"628",1984-06-19,0.148270085695256,49112,6,171,1984.46516393443,1614,1984,628,-1.90871976498477,0.208984371409542,0.313070085695256,2.11687127137223,0.0571714631415582,8.31939478613372,106.575901448203,8.48640100937403,58.7974822328011
"629",1984-06-20,0.176270085695256,49113,6,172,1984.46789617486,1614,1984,629,-1.73573788239134,0.191698657123828,0.313636752361923,2.11530615987525,0.0609091922457703,8.30798502936694,126.528413738234,8.49792298606613,57.2282680691671
"630",1984-06-21,0.212270085695256,49114,6,173,1984.4706284153,1614,1984,630,-1.54989582601712,0.184841514266685,0.313970085695256,2.11511972920003,0.0641787105803605,8.30817555636116,152.37306466445,8.51236975185103,54.8276914286489
"631",1984-06-22,0.186270085695256,49115,6,174,1984.47336065574,1614,1984,631,-1.68055758487797,0.179270085695256,0.31090341902859,2.11594989399718,0.0613617666758448,8.31344737358841,133.794422326194,8.53332323602877,51.5514126694126
"632",1984-06-23,0.158270085695256,49116,6,175,1984.47609289617,1614,1984,632,-1.84345230218731,0.173984371409542,0.308070085695256,2.11859536788467,0.0571451248854722,8.33363253584214,113.958553155884,8.54680393865486,50.8385131493776
"633",1984-06-24,0.142270085695256,49117,6,176,1984.47882513661,1614,1984,633,-1.95002801597682,0.169270085695256,0.303536752361923,2.12050761165615,0.0542911041454731,8.34832353737571,102.618723318408,8.556859727296,48.9332588978473
"634",1984-06-25,0.129270085695256,49118,6,177,1984.48155737705,1614,1984,634,-2.04585137576969,0.164698657123828,0.297170085695256,2.12225341332777,0.0517252842543276,8.3617746465523,93.3921208907342,8.57093039124292,46.6568510624956
"635",1984-06-26,0.123270085695256,49119,6,178,1984.48428961749,1614,1984,635,-2.09337751223556,0.161127228552399,0.291236752361923,2.12340520473088,0.0502911197682507,8.37076521885401,89.1531313225637,8.58075646018093,46.3938277951851
"636",1984-06-27,0.115270085695256,49120,6,179,1984.48702185792,1614,1984,636,-2.1604773329388,0.152412942838114,0.28590341902859,2.12476144911948,0.0484367972061728,8.38130162831581,83.4721940390765,8.58636965605693,45.7419969352998
"637",1984-06-28,0.106270085695256,49121,6,180,1984.48975409836,1614,1984,637,-2.24177144720606,0.137270085695256,0.281236752361923,2.12625096272073,0.0462936868041299,8.39285080408296,77.0609353689272,8.5989950258291,43.6589221849282
"638",1984-06-29,0.105270085695256,49122,6,181,1984.4924863388,1614,1984,638,-2.25122598666721,0.125698657123828,0.277370085695256,2.12692069463249,0.0457662287304825,8.39822552006147,76.3846779039806,8.59937323910883,42.9608669339832
"639",1984-06-30,0.0952700856952564,49123,6,182,1984.49521857923,1614,1984,639,-2.35103941376499,0.116698657123828,0.273570085695256,2.12856233125477,0.043269402511562,8.41093903343967,69.2332602474276,8.61829832841476,41.5741360025182
"640",1984-07-01,0.0882700856952564,49124,7,183,1984.49795081967,1615,1984,640,-2.42735400911942,0.108984371409542,0.27030341902859,2.12991705123496,0.0413209556301935,8.42149742453321,64.2268482634881,8.63081621513122,41.7531808884298
"641",1984-07-02,0.0842700856952564,49125,7,184,1984.50068306011,1615,1984,641,-2.47372833228542,0.102555799980971,0.267636752361923,2.13089023499104,0.0400869258737992,8.42917096889618,61.3722493343965,8.65308513971842,39.2763535899229
"642",1984-07-03,0.0822700856952564,49126,7,185,1984.50341530055,1615,1984,642,-2.49774771616751,0.0966986571238279,0.26550341902859,2.13163037421929,0.0395395336629651,8.43522884504108,59.9587487948703,8.6701103065187,37.7647326223471
"643",1984-07-04,0.0782700856952564,49127,7,186,1984.50614754098,1615,1984,643,-2.54758979629878,0.0914129428381136,0.26020341902859,2.13395991329835,0.0391599902494875,8.45504320557032,57.1775290206121,8.68358052575436,36.0038884624111
"644",1984-07-05,0.0742700856952564,49128,7,187,1984.50887978142,1615,1984,644,-2.60004702346753,0.086841514266685,0.25140341902859,2.1363823602793,0.0387817888906405,8.47566512246203,54.3877955973692,8.69303247313092,34.5495522515035
"645",1984-07-06,0.0692700856952564,49129,7,188,1984.51161202186,1615,1984,645,-2.66974212982905,0.0816986571238279,0.237836752361923,2.13947234987219,0.0383291630332506,8.50200159366551,50.8839303433896,8.70859206459839,33.2016094746439
"646",1984-07-07,0.0652700856952564,49130,7,189,1984.5143442623,1615,1984,646,-2.72922145340104,0.0774129428381136,0.207936752361923,2.14214700703021,0.0379504311644709,8.52481136814913,48.0742705614231,8.72897326323913,31.4852041711892
"647",1984-07-08,0.0622700856952564,49131,7,190,1984.51707650273,1615,1984,647,-2.77627413391025,0.0736986571238279,0.182536752361923,2.14432294316181,0.0376517741636389,8.54337733891032,45.9645268914021,8.73869778607575,30.5832464496476
"648",1984-07-09,0.0602700856952564,49132,7,191,1984.51980874317,1615,1984,648,-2.80891938963227,0.0702700856952564,0.163936752361923,2.14592666424338,0.0374368923568957,8.55706566476333,44.5595109910752,8.74125824734724,30.697678634862
"649",1984-07-10,0.0582700856952564,49133,7,192,1984.52254098361,1615,1984,649,-2.84266642716998,0.066841514266685,0.149736752361923,2.14756655950291,0.0372270595064515,8.57107314068097,43.1513711776331,8.757579371468,29.2370793694004
"650",1984-07-11,0.0562700856952564,49134,7,193,1984.52527322404,1615,1984,650,-2.87759222260837,0.0636986571238279,0.137970085695256,2.14924527779553,0.0370224447920691,8.58542292716185,41.7400546038984,8.76977183978365,28.4103116361456
"651",1984-07-12,0.0552700856952564,49135,7,194,1984.52800546448,1615,1984,651,-2.89552346265406,0.0609843714095421,0.128236752361923,2.15025852541749,0.0369023060064421,8.59408662709197,41.0396461359981,8.78917039559778,27.0757743606999
"652",1984-07-13,0.0522700856952564,49136,7,195,1984.53073770492,1615,1984,652,-2.9513310467856,0.0585557999809707,0.120070085695256,2.15273128349335,0.0366296063798129,8.61525519156224,38.9076589857134,8.8072921954664,25.9895348727532
"653",1984-07-14,0.0512700856952564,49137,7,196,1984.53346994536,1615,1984,653,-2.97064782173763,0.0565557999809707,0.11310341902859,2.15378661631037,0.0365209598583778,8.62429605529534,38.2033495713243,8.82350752205241,25.0575467078221
"654",1984-07-15,0.0482700856952564,49138,7,197,1984.53620218579,1615,1984,654,-3.03094325397971,0.0545557999809707,0.10720341902859,2.15641257240942,0.0362599891349443,8.6468061492765,36.0618111776892,8.83986416077295,24.1429407387629
"655",1984-07-16,0.0462700856952564,49139,7,198,1984.53893442623,1615,1984,655,-3.07325962399543,0.0525557999809707,0.102236752361923,2.15833710647785,0.03608446156565,8.6633192185002,34.6336579565596,8.84575869314701,23.8375540559869
"656",1984-07-17,0.0462700856952564,49140,7,199,1984.54166666667,1615,1984,656,-3.07325962399543,0.050841514266685,0.0979367523619231,2.15863563360874,0.0360724410664697,8.66589416754409,34.6439519215161,8.85091910092684,23.7608922408858
"657",1984-07-18,0.0442700856952564,49141,7,200,1984.5443989071,1615,1984,657,-3.11744609649891,0.0491272285523993,0.0940367523619231,2.16061836324194,0.0359103229867714,8.6829261900108,33.2116317951003,8.85706061174963,23.4181818797463
"658",1984-07-19,0.0422700856952564,49142,7,201,1984.54713114754,1615,1984,658,-3.16367563707508,0.0472700856952564,0.0905034190285898,2.1626696466938,0.035755339770395,8.70056049541965,31.7756250205763,8.87018396282713,23.503639954546
"659",1984-07-20,0.0402700856952564,49143,7,202,1984.54986338798,1615,1984,659,-3.21214637610374,0.0455557999809707,0.0859700856952564,2.16479636326952,0.0356078341995722,8.7188571327797,30.33582830511,8.8920382648979,22.3081836271495
"660",1984-07-21,0.0392700856952564,49144,7,203,1984.55259562842,1615,1984,660,-3.23729222818792,0.043841514266685,0.0802034190285898,2.16603125373027,0.0355437591310099,8.72950252117868,29.6186381640268,8.90752885353619,21.300859987477
"661",1984-07-22,0.0372700856952564,49145,7,204,1984.55532786885,1615,1984,661,-3.28956426618435,0.0422700856952564,0.0752367523619231,2.16828371287619,0.0354122584957206,8.74890692134007,28.1726649243216,8.91566766483535,21.6234188698479
"662",1984-07-23,0.0362700856952564,49146,7,205,1984.55806010929,1615,1984,662,-3.3167619629866,0.040841514266685,0.0711700856952564,2.16958259032978,0.0353626909831985,8.76012266076618,27.4519065260402,8.91163639624498,22.1711772348957
"663",1984-07-24,0.0362700856952564,49147,7,206,1984.56079234973,1615,1984,663,-3.3167619629866,0.0394129428381136,0.0676367523619231,2.16985601922881,0.035388576293913,8.76251939255418,27.4594172492983,8.9428905917074,20.1989892737293
"664",1984-07-25,0.0352700856952564,49148,7,207,1984.56352459016,1615,1984,664,-3.34472010504457,0.0381272285523993,0.0645034190285897,2.17132579882654,0.0353117311484038,8.77557026122719,26.7421059479428,8.96344225075164,19.0021209063506
"665",1984-07-26,0.0342700856952564,49149,7,208,1984.5662568306,1615,1984,665,-3.37348244250766,0.0369843714095421,0.0615367523619231,2.17271108242256,0.0352490464691444,8.78790920858251,26.0204315034461,8.98446713811083,18.0080643691423
"666",1984-07-27,0.0322700856952564,49150,7,209,1984.56898907104,1615,1984,666,-3.4336146173514,0.035841514266685,0.0587700856952564,2.17548706444086,0.0350461016942599,8.81262448524183,24.5707903300783,8.99702902199734,17.3537518358008
"667",1984-07-28,0.0312700856952564,49151,7,210,1984.57172131148,1615,1984,667,-3.46509336702185,0.0346986571238278,0.0562700856952564,2.17694497022445,0.0349632716243223,8.82560335416464,23.8444450442269,9.00807540190145,16.8155716214769
"668",1984-07-29,0.0312700856952564,49152,7,211,1984.57445355191,1615,1984,668,-3.46509336702185,0.033841514266685,0.0538034190285897,2.17698820738016,0.035017985207009,8.82599002362729,23.8454897228038,9.01796888592457,16.4331992945374
