"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6235",2012-10-25,3.857,59467,10,299,2012.81489071038,1954,2013,6235,1.34988967922609,3.83214285714286,2.11653333333333,1.99624911372786,0.0728215775754826,7.38131232384469,2459.78394909716,7.74243044628138,2699.61051149661
"6236",2012-10-26,3.358,59468,10,300,2012.81762295082,1954,2013,6236,1.21134555865535,3.94828571428571,2.203,2.00310114722801,0.0682614804751766,7.43045219909502,2155.80601306608,7.64329722407876,2881.64674525571
"6237",2012-10-27,10.62,59469,10,301,2012.82035519126,1954,2013,6237,2.36273901581379,4.90414285714286,2.53176666666667,1.93919894159835,0.08751267892893,6.98036296705164,6404.95768695164,7.67507684170939,2543.01315336854
"6238",2012-10-28,50.64,59470,10,302,2012.82308743169,1954,2013,6238,3.92474177783592,11.668,4.19533333333333,1.88925870364384,0.0789963518093693,6.63597935625224,29034.373933493,7.55084500493404,3607.91085978025
"6239",2012-10-29,53.15,59471,10,303,2012.82581967213,1954,2013,6239,3.97311810478796,18.5487142857143,5.9428,1.88625814494606,0.0790951378688451,6.61630497112483,30383.1310362006,7.50367909280469,4059.38027687806
"6240",2012-10-30,23.51,59472,10,304,2012.82855191257,1954,2013,6240,3.15742586255198,21.3125714285714,6.7025,1.90900541702485,0.0843072566818583,6.77151442174698,13754.7334703755,7.497963821639,4357.86134188694
"6241",2012-10-31,12.71,59473,10,305,2012.83128415301,1954,2013,6241,2.54238908520136,22.5492857142857,7.1022,1.92703109507321,0.0867495452055388,6.89613443966898,7572.94865811585,7.42585847540644,4717.4295124909
"6242",2012-11-01,10.69,59474,11,306,2012.83401639344,1955,2013,6242,2.36930872503695,23.5254285714286,7.43456666666666,1.93132389198419,0.0866447946916285,6.92560612627449,6396.60062792514,7.44592043790613,3626.24661845923
"6243",2012-11-02,9.52,59475,11,307,2012.83674863388,1955,2013,6243,2.25339484880327,24.4057142857143,7.7279,1.93484039219184,0.0858959646850419,6.94985591274398,5716.45108419748,7.40796504071682,3042.16256222637
"6244",2012-11-03,8.367,59476,11,308,2012.83948087432,1955,2013,6244,2.12429539731346,24.0838571428571,7.9828,1.93917035545507,0.0849510864707148,6.97967017921676,5045.66499365338,7.41689865997803,2878.63931691993
"6245",2012-11-04,6.992,59477,11,309,2012.84221311475,1955,2013,6245,1.94476663835323,17.8484285714286,8.1919,1.94573527092474,0.0837369147278983,7.02479882090184,4243.74278593643,7.37107934627957,2902.17978495836
"6246",2012-11-05,6.061,59478,11,310,2012.84494535519,1955,2013,6246,1.80187480296915,11.1214285714286,8.37006666666666,1.9516555120416,0.0819488092259546,7.0656068715815,3700.04917668384,7.30457801609811,4161.59185640194
"6247",2012-11-06,5.379,59479,11,311,2012.84767759563,1955,2013,6247,1.68250248329111,8.53128571428571,8.52566666666667,1.95753993599779,0.0795882776018944,7.1063041682853,3302.62359447225,7.25401435961722,4678.29823332141
"6248",2012-11-07,5.062,59480,11,312,2012.85040983607,1955,2013,6248,1.62176166212293,7.43871428571428,8.671,1.95979281709613,0.0783821904859217,7.12165155875149,3114.70273645056,7.24489693435094,5901.48922235841
"6249",2012-11-08,4.65,59481,11,313,2012.8531420765,1955,2013,6249,1.53686721959926,6.57585714285714,8.80303333333333,1.96360781375752,0.076759686904515,7.14778339525292,2871.69345687681,7.16954444838628,5477.71216451333
"6250",2012-11-09,4.409,59482,11,314,2012.85587431694,1955,2013,6250,1.4836479063758,5.84571428571429,8.92673333333333,1.96545479801417,0.0757553954392939,7.16018863787643,2727.58507525992,7.18515233274909,4642.64529116088
"6251",2012-11-10,4.107,59483,11,315,2012.85860655738,1955,2013,6251,1.41269283497442,5.23714285714286,9.04033333333333,1.9684631023621,0.0744581145765706,7.18058653809288,2547.99379399226,7.16448919906411,4347.20760380557
"6252",2012-11-11,3.899,59484,11,316,2012.86133879781,1955,2013,6252,1.36072011000046,4.79528571428571,9.14573333333333,1.97042917989901,0.0732682584737479,7.19393401906699,2423.44645116557,7.14648914929732,6142.41645350991
"6253",2012-11-12,15.19,59485,11,317,2012.86407103825,1955,2013,6253,2.72063731660768,6.09942857142857,9.60783333333333,1.9023088465478,0.0843541944709081,6.72604859172753,8827.37378856068,7.11479534336318,7178.69991599501
"6254",2012-11-13,17.49,59486,11,318,2012.86680327869,1955,2013,6254,2.86162928903051,7.82957142857143,10.1618666666667,1.89588344002128,0.083823365764293,6.68243472609849,10098.0676822576,7.01086998353131,10648.0273680299
"6255",2012-11-14,12.56,59487,11,319,2012.86953551913,1955,2013,6255,2.53051716104005,8.90071428571429,10.2741,1.90580620617659,0.0841963870240198,6.74928289826916,7324.21381267532,7.00662195694626,8622.21823883612
"6256",2012-11-15,9.733,59488,11,320,2012.87226775956,1955,2013,6256,2.27552217344436,9.62685714285714,10.2975666666667,1.91375829821662,0.083908368320325,6.80279465127215,5720.68226944787,7.0179407974286,6233.67071678047
"6257",2012-11-16,8.143,59489,11,321,2012.875,1955,2013,6257,2.09715866248499,10.1602857142857,10.4886,1.91987583724326,0.0829395583853881,6.84397646028877,4815.11522731376,6.95470470980156,6495.86968762746
"6258",2012-11-17,8.596,59490,11,322,2012.87773224044,1955,2013,6258,2.15129697878026,10.8015714285714,10.7220333333333,1.9159711098788,0.083054784147636,6.81755174502753,5063.35750274218,6.86669857069751,9352.24684543571
"6259",2012-11-18,8.549,59491,11,323,2012.88046448087,1955,2013,6259,2.1458143170441,11.4658571428571,10.9221666666667,1.9146310729825,0.0829017417820087,6.80851430120172,5028.99742894811,6.8762083301024,9125.84447446567
"6260",2012-11-19,14.31,59492,11,324,2012.88319672131,1955,2013,6260,2.66095859356836,11.3401428571429,11.2682,1.89276730936412,0.0832639621572998,6.66164608278553,8236.3526304187,6.87262709670236,12328.4120429806
"6261",2012-11-20,79.52,59493,11,325,2012.88592896175,1955,2013,6261,4.37600856234832,20.2015714285714,13.8091,1.83651639566977,0.0823256870467349,6.29720186666229,43265.1017465555,6.83280599768193,11143.8657432769
"6262",2012-11-21,55.91,59494,11,326,2012.88866120219,1955,2013,6262,4.02374325503855,26.3944285714286,15.5066,1.84369145756815,0.07722801553907,6.33997687579818,30626.0444556757,6.82683870968033,11326.9390198468
"6263",2012-11-22,30.36,59495,11,327,2012.89139344262,1955,2013,6263,3.41312595252743,29.3411428571429,16.3798333333333,1.8601825258191,0.0791621678662785,6.44653857427889,16909.9411203452,6.78631164255104,10347.997137842
"6264",2012-11-23,24.65,59496,11,328,2012.89412568306,1955,2013,6264,3.2047769004887,31.6992857142857,17.0664,1.86554206987617,0.0804745907682227,6.48197235575392,13805.0454443905,6.75856490795396,9903.91140673805
"6265",2012-11-24,42.92,59497,11,329,2012.8968579235,1955,2013,6265,3.7593379177625,36.6027142857143,18.3685,1.84419573631449,0.0766438627029812,6.34325775352741,23522.6266083127,6.71764300480289,9712.19380682249
"6266",2012-11-25,34.54,59498,11,330,2012.89959016393,1955,2013,6266,3.54211807271853,40.3157142857143,19.4079,1.84967786116428,0.0781954078174983,6.37910588192074,19036.8850027573,6.68452761965559,15072.0757698369
"6267",2012-11-26,23.94,59499,11,331,2012.90232240437,1955,2013,6267,3.17555070012983,41.6914285714286,19.8519,1.86070496418705,0.0804597215976443,6.45094021896513,13343.227963951,6.7032228034135,12574.6886255769
"6268",2012-11-27,17.61,59500,11,332,2012.90505464481,1955,2013,6268,2.86846692250811,32.8471428571429,18.7509,1.87016341990105,0.0818967807752812,6.51276620603536,9909.19983354762,6.67463524714218,9374.92429877302
"6269",2012-11-28,13.91,59501,11,333,2012.90778688525,1955,2013,6269,2.63260800593535,26.8471428571429,17.4429,1.87775913260408,0.0821025065391401,6.56261039808538,7887.10267906856,6.66360320478506,9959.27675886875
"6270",2012-11-29,13.55,59502,11,334,2012.91051912568,1955,2013,6270,2.60638654732571,24.4457142857143,17.1109,1.87705676605112,0.0819884365199205,6.55791742528498,7677.48508812963,6.65169538122763,10542.9187128179
"6271",2012-11-30,17.35,59503,11,335,2012.91325136612,1955,2013,6271,2.85359250639287,23.4028571428571,17.2655666666667,1.86506778964217,0.0816110324713287,6.47941045333987,9712.89544597461,6.64930321143275,10030.9592817419
"6272",2012-12-01,20.17,59504,12,336,2012.91598360656,1956,2013,6272,3.00419635196612,20.1528571428571,17.5815666666667,1.85742924843513,0.0808693607549204,6.42991190020208,11205.3303095394,6.63875702752236,10460.3125688548
"6273",2012-12-02,40.39,59505,12,337,2012.91871584699,1956,2013,6273,3.69858222957532,20.9885714285714,18.6105666666667,1.8299626723969,0.0772256984247274,6.25387180410171,21824.1114192865,6.59610358006504,10301.1391648902
"6274",2012-12-03,31.4,59506,12,338,2012.92144808743,1956,2013,6274,3.44680789291421,22.0542857142857,19.3783333333333,1.83686510917294,0.0787378522528219,6.2977981343037,17085.6744264406,6.61728925356934,8827.25996719155
"6275",2012-12-04,120.8,59507,12,339,2012.92418032787,1956,2013,6275,4.79413628550071,36.7957142857143,23.1719333333333,1.79751161450856,0.0982816928906412,6.06473011980622,63298.3160280319,6.61495249633902,11547.0109685942
"6276",2012-12-05,113.9,59508,12,340,2012.92691256831,1956,2013,6276,4.73532087045314,51.08,26.7665666666667,1.79676521231098,0.096727906155532,6.059253916566,59628.8754227693,6.6373970267558,10190.9324126254
"6277",2012-12-06,46.37,59509,12,341,2012.92964480874,1956,2013,6277,3.83665269840337,55.7685714285714,28.1329333333333,1.8173103234626,0.0768940474943093,6.17428620093718,24736.4626582763,6.63138873901511,8878.30667008516
"6278",2012-12-07,29.16,59510,12,342,2012.93237704918,1956,2013,6278,3.37279790714046,57.4557142857143,28.9362,1.8314675678381,0.0790734009210639,6.26319648838841,15779.6475495615,6.62021882616307,10042.1796941153
"6279",2012-12-08,23.22,59511,12,343,2012.93510928962,1956,2013,6279,3.14501397626975,57.8914285714286,29.5552,1.83834804323298,0.0798301783722231,6.30671992923942,12652.5919757996,6.60712465057017,9655.56688319865
"6280",2012-12-09,18.08,59512,12,344,2012.93784153005,1956,2013,6280,2.89480635496403,54.7042857142857,30.0109,1.84654999588015,0.0804438466443945,6.35860613576338,9932.8549479496,6.5954255790156,10675.1581965054
"6281",2012-12-10,17.61,59513,12,345,2012.94057377049,1956,2013,6281,2.86846692250811,52.7342857142857,30.461,1.8464203753371,0.0805337589586044,6.35787153845199,9673.52697724085,6.55018174496022,10339.5741967235
"6282",2012-12-11,15.85,59514,12,346,2012.94330601093,1956,2013,6282,2.76316950032329,37.7414285714286,30.8593666666667,1.84989302171988,0.0806561934499289,6.38024637730429,8737.36459893559,6.51446329384628,10148.245625138
"6283",2012-12-12,13.55,59515,12,347,2012.94603825137,1956,2013,6283,2.60638654732571,23.4057142857143,30.8047,1.85602775168388,0.0806866600316024,6.41979338522065,7515.78051194552,6.4806094943615,12325.9187890904
"6284",2012-12-13,11.06,59516,12,348,2012.9487704918,1956,2013,6284,2.40333499609419,18.3614285714286,30.5903666666667,1.86440032479376,0.0807050788251733,6.47357588450504,6186.04553801886,6.45839919483578,17507.0211144634
"6285",2012-12-14,9.777,59517,12,349,2012.95150273224,1956,2013,6285,2.28003268852353,15.5924285714286,30.4976,1.86950636877311,0.0805295984236293,6.50674032644285,5496.45697482898,6.45814115236198,14193.3897562377
"6286",2012-12-15,8.848,59518,12,350,2012.95423497268,1956,2013,6286,2.18019144477998,13.5392857142857,30.4681,1.87377415213008,0.0802699281246594,6.53467974873564,4995.54833041264,6.46400435142977,10005.117192604
"6287",2012-12-16,9.414,59519,12,351,2012.95696721311,1956,2013,6287,2.24219794297895,12.3012857142857,30.5104666666667,1.86943618578553,0.0804228016344603,6.50641098370137,5292.11689924879,6.44864081479905,10115.4071815378
"6288",2012-12-17,17.57,59520,12,352,2012.95969945355,1956,2013,6288,2.86619290219901,12.2955714285714,30.8096,1.83818890166651,0.0806771522448066,6.30624390451451,9573.18094676045,6.44152094468294,10648.1625099397
"6289",2012-12-18,12.61,59521,12,353,2012.96243169399,1956,2013,6289,2.53449014997683,11.8327142857143,30.9449666666667,1.85265481532047,0.0807153009051435,6.39844282861764,6971.12905555023,6.45256094384462,10817.8202801241
"6290",2012-12-19,10.47,59522,12,354,2012.96516393443,1956,2013,6290,2.34851402488245,11.3927142857143,30.8169666666667,1.8604964696755,0.0806771704305864,6.44836231113706,5833.24013355308,6.46875544445339,8219.15916323758
"6291",2012-12-20,9.655,59523,12,355,2012.96789617486,1956,2013,6291,2.26747591588048,11.192,28.4881333333333,1.86389776810101,0.0804665095827779,6.47052147543388,5397.65725063514,6.43850213861087,9525.46234055919
"6292",2012-12-21,8.71,59524,12,356,2012.9706284153,1956,2013,6292,2.16447179086441,11.0395714285714,26.9148,1.86859268848842,0.0801988601568394,6.50102659863702,4892.30856064469,6.40735399247066,11660.6431563817
"6293",2012-12-22,8.013,59525,12,357,2012.97336065574,1956,2013,6293,2.08106522279593,10.9202857142857,26.1699,1.8722719220018,0.0799811726066287,6.52487498660307,4517.322330325,6.4159337452134,9859.04656923367
"6294",2012-12-23,7.425,59526,12,358,2012.97609289617,1956,2013,6294,2.00485268468876,10.6361428571429,25.5957333333333,1.87561276312611,0.0797818365012846,6.54647498244931,4199.69463074088,6.41393499556032,9096.77524301699
"6295",2012-12-24,6.928,59527,12,359,2012.97882513661,1956,2013,6295,1.93557117126013,9.11585714285714,24.396,1.8786213397753,0.0796001789339713,6.56587341034692,3930.19525326673,6.42555479562382,8846.6675474993
"6296",2012-12-25,6.672,59528,12,360,2012.98155737705,1956,2013,6296,1.89791966505645,8.26757142857143,23.4670666666667,1.87987215060121,0.079499120744577,6.57385677046792,3789.57073298935,6.41692223567658,10165.4321442556
"6297",2012-12-26,6.703,59529,12,361,2012.98428961749,1956,2013,6297,1.90255518737582,7.72942857142857,22.8925,1.87871051170183,0.0795057980859415,6.56622520546053,3802.75841251025,6.42375990773131,11043.4790380918
"6298",2012-12-27,6.45,59530,12,362,2012.98702185792,1956,2013,6298,1.86408013080768,7.27157142857143,22.5205,1.88005372475346,0.0794026320009139,6.57477009096089,3663.98787629068,6.37711789344872,10198.1184596045
"6299",2012-12-28,6.063,59531,12,363,2012.98975409836,1956,2013,6299,1.80220472708959,6.89342857142857,22.2589333333333,1.88370822861049,0.0787954787052499,6.59894296029027,3456.81139693593,6.30825887372132,16741.3694403661
"6300",2012-12-29,5.751,59532,12,364,2012.9924863388,1956,2013,6300,1.74937375273162,6.57028571428571,21.9989666666667,1.8867501973464,0.0782916837567391,6.6190361129432,3288.90902563034,6.27947210579696,15460.9172889583
"6301",2012-12-30,5.457,59533,12,365,2012.99521857923,1956,2013,6301,1.69689918820409,6.28914285714286,21.6025333333333,1.88981204008098,0.0778054091945138,6.63923525916158,3130.29850831875,6.27281562317865,18555.2086949832
"6302",2012-12-31,5.22,59534,12,366,2012.99795081967,1956,2013,6302,1.65249740189455,6.04514285714286,21.1042,1.89231766388402,0.0774084898298873,6.65573546236233,3001.78993940911,6.27656602983049,14409.3822179164
"6303",2013-01-01,5.002,59535,1,1,2013.00068493151,1957,2013,6303,1.60983783245543,5.80657142857143,19.9246,1.89489835067901,0.0770308614159098,6.67273315085696,2883.77376945867,6.2893761884983,13341.1917903126
"6304",2013-01-02,4.803,59536,1,2,2013.00342465753,1957,2013,6304,1.56924072268269,5.53514285714286,19.0380333333333,1.89788279928579,0.0766563179597923,6.69245986352347,2777.23164019708,6.31311279857988,12212.7498038096
"6305",2013-01-03,4.676,59537,1,3,2013.00616438356,1957,2013,6305,1.54244304360982,5.28171428571429,15.1672333333333,1.89987643656052,0.0764146656951385,6.7056465934474,2709.12413989095,6.31882706598571,10750.9941417456
"6306",2013-01-04,4.681,59538,1,4,2013.00890410959,1957,2013,6306,1.54351176231793,5.08428571428571,11.5266,1.89975034232554,0.0764260550540331,6.70483562618399,2711.69299291685,6.34027987524779,8878.24435100934
"6307",2013-01-05,4.84,59539,1,5,2013.01164383562,1957,2013,6307,1.57691472072854,4.95414285714286,10.1422666666667,1.89708151771982,0.0767203458431343,6.68722963554501,2796.43894007367,6.36181801181927,8081.80323111522
"6308",2013-01-06,4.905,59540,1,6,2013.01438356164,1957,2013,6308,1.59025509301733,4.87528571428571,9.33376666666667,1.89594904736396,0.0768337769583557,6.67976949455129,2830.83287363488,6.3724746296661,8633.19678013661
"6309",2013-01-07,9.523,59541,1,7,2013.01712328767,1957,2013,6309,2.25370992521191,5.49,8.8772,1.84958698013962,0.0801840507558778,6.37819016828404,5247.89322962996,6.33618806536738,10055.2163940882
"6310",2013-01-08,23.69,59542,1,8,2013.0198630137,1957,2013,6310,3.16505301817069,8.15971428571429,9.0642,1.80428057981969,0.0805060463234319,6.09569348006704,12476.7629460969,6.28395750037368,10863.6608656778
"6311",2013-01-09,23.71,59543,1,9,2013.02260273973,1957,2013,6311,3.16589690007731,10.8607142857143,9.26753333333333,1.80367441516296,0.0804913964338352,6.09199935069045,12479.7287178608,6.27632474371385,9515.70270544552
"6312",2013-01-10,17.01,59544,1,10,2013.02534246575,1957,2013,6312,2.83380140640777,12.6227142857143,9.3062,1.81678904744807,0.0808093941387265,6.17231951463223,9071.23578715246,6.26129701350516,11695.4987584977
"6313",2013-01-11,12.51,59545,1,11,2013.02808219178,1957,2013,6313,2.52652832447882,13.7411428571429,9.27153333333333,1.83236245391165,0.0804898462910943,6.26948437583887,6776.45996040671,6.26017044556458,11695.996333324
"6314",2013-01-12,10.11,59546,1,12,2013.03082191781,1957,2013,6314,2.31352503303238,14.494,9.23986666666667,1.84346859941747,0.0801938609103732,6.33906517486986,5537.19878650953,6.25688204681014,10112.3740706069
"6315",2013-01-13,8.834,59547,1,13,2013.03356164384,1957,2013,6315,2.17860791317433,15.0552857142857,9.20843333333333,1.85168624971497,0.0798045476306068,6.39165786358788,4878.48144098321,6.24756218521957,10447.7413608512
