"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7470",2009-03-14,48.8,58146,3,74,2009.19794520548,1911,2009,7470,3.8877303128591,36.9571428571429,55.0566666666667,2.94375410451962,0.188740573143341,19.3735395359796,81685.0422163416,21.0628805922025,71058.6831943533
"7471",2009-03-15,32.5,58147,3,75,2009.20068493151,1911,2009,7471,3.48124008933569,35.7857142857143,54.5966666666667,3.05444790953042,0.17647528860693,21.5681939275971,60563.4885486928,22.403571699328,56378.4447822175
"7472",2009-03-16,51.6,58148,3,76,2009.20342465753,1911,2009,7472,3.94352167248752,37.7428571428571,54.9866666666667,2.92710379006487,0.190859670616123,19.0555931186218,84954.4074651645,22.5726957195877,54923.8080590312
"7473",2009-03-17,86.7,58149,3,77,2009.20616438356,1911,2009,7473,4.4624538837865,45.1,56.6133333333333,2.7564597790057,0.211236121090147,16.1388039734754,120893.843908828,22.677753730374,54184.2609404936
"7474",2009-03-18,28.3,58150,3,78,2009.20890410959,1911,2009,7474,3.34286180464919,44.3857142857143,56.3533333333333,3.08614352747096,0.173564865192601,22.2597600135812,54427.7844044078,21.9890623180975,62519.9365920494
"7475",2009-03-19,23.6,58151,3,79,2009.21164383562,1911,2009,7475,3.16124671203156,43.2714285714286,55.9666666666667,3.12840350537105,0.169401640781756,23.1799863089212,47264.9192833428,22.514284829865,55346.0908275009
"7476",2009-03-20,21.9,58152,3,80,2009.21438356164,1911,2009,7476,3.08648663682246,41.9142857142857,55.03,3.14432558923821,0.16775452733306,23.5381984778015,44538.0376317568,22.927770667383,52354.4101099325
"7477",2009-03-21,20.8,58153,3,81,2009.21712328767,1911,2009,7477,3.03495298670727,37.9142857142857,53.3133333333333,3.15370337316161,0.16665959394585,23.7636469255589,42706.1251628604,23.0333226503344,50056.5489459879
"7478",2009-03-22,37.1,58154,3,82,2009.2198630137,1911,2009,7478,3.61361696961339,38.5714285714286,51.7066666666667,3.02117247977309,0.180534077723216,20.8573261222737,66856.9074453811,22.0070846309558,64541.0649612436
"7479",2009-03-23,114,58155,3,83,2009.22260273973,1911,2009,7479,4.7361984483945,47.4857142857143,54.15,2.65336124509915,0.224229751018371,14.6179768396876,143981.224680187,22.1125897780071,60470.2945762219
"7480",2009-03-24,69.1,58156,3,84,2009.22534246575,1911,2009,7480,4.23555473077362,44.9714285714286,55.25,2.83240532718751,0.202862844972004,17.3879212607182,103810.06302759,21.8643858846222,65964.1970893199
"7481",2009-03-25,180,58157,3,85,2009.22808219178,1911,2009,7481,5.19295685089021,66.6428571428571,60.0766666666667,2.47098609092199,0.246001993392041,12.2444808868904,190426.16675292,21.8717076037168,66197.1129930148
"7482",2009-03-26,93.8,58158,3,86,2009.23082191781,1911,2009,7482,4.54116485601218,76.6714285714286,62.0933333333333,2.72692612781837,0.215788549930103,15.6599365818636,126913.137239129,22.3103629071077,59085.1094402188
"7483",2009-03-27,36.7,58159,3,87,2009.23356164384,1911,2009,7483,3.60277675506052,78.7857142857143,62.2366666666667,3.02319203221355,0.180754868994511,20.8961279928928,66259.1143301039,22.1049783690978,59547.4501916396
"7484",2009-03-28,29.7,58160,3,88,2009.23630136986,1911,2009,7484,3.39114704580865,80.0571428571428,62.18,3.07248813285491,0.175849549229513,21.9661696833788,56366.9487011246,21.5960094325508,71470.2918736693
"7485",2009-03-29,26.2,58161,3,89,2009.23904109589,1911,2009,7485,3.26575941076705,78.5,62.0366666666667,3.10152790015254,0.172997775287135,22.5971398990929,51152.6936467787,20.4008719034249,89364.1436909308
"7486",2009-03-30,22.7,58162,3,90,2009.24178082192,1911,2009,7486,3.12236492448736,65.4571428571429,61.7466666666667,3.13475781681504,0.169717108647689,23.3187704778996,45734.638162895,20.3609612265846,88296.2652463217
"7487",2009-03-31,78.7,58163,3,91,2009.24452054795,1911,2009,7487,4.36564315542336,66.8285714285714,63.3533333333333,2.78579140121583,0.209229066882042,16.6265494487538,113055.215755702,21.7066749047524,66578.3566600458
"7488",2009-04-01,39.6,58164,4,92,2009.24726027397,1912,2009,7488,3.67882911826043,46.7714285714286,63.75,2.9999352023187,0.183924836619279,20.4527235008476,69977.7662947401,21.7429419069263,65718.9792462861
"7489",2009-04-02,24.5,58165,4,93,2009.25,1912,2009,7489,3.19867311755068,36.8714285714286,63.58,3.11620915575008,0.171861543538679,22.9164410059468,48509.5223213881,21.3552453871972,65255.3756664876
"7490",2009-04-03,22.2,58166,4,94,2009.25273972603,1912,2009,7490,3.10009228887823,34.8,61.6333333333333,3.13798975750765,0.169627315627964,23.3944543979826,44872.4350916825,21.9560322030299,61178.2285677183
"7491",2009-04-04,20.7,58167,4,95,2009.25547945205,1912,2009,7491,3.03013370027132,33.5142857142857,51.7233333333333,3.15052888442659,0.168119609983283,23.6948515855537,42377.7681637311,21.3575716978155,68304.1625348649
"7492",2009-04-05,22.1,58168,4,96,2009.25821917808,1912,2009,7492,3.09557760852371,32.9285714285714,46.56,3.13772612108232,0.169705836154377,23.3895642146095,44660.9694939439,21.0371920416897,73844.3418270785
"7493",2009-04-06,31.3,58169,4,97,2009.26095890411,1912,2009,7493,3.44361809754611,34.1571428571429,45.75,3.05699525026086,0.178052314877917,21.6335006188494,58503.9083935668,22.2143574510459,59146.3941180576
"7494",2009-04-07,19.4,58170,4,98,2009.26369863014,1912,2009,7494,2.96527306606928,25.6857142857143,45.04,3.16097903003033,0.166920133727993,23.9457605623947,40136.9260242635,21.6260040898074,61579.7594000456
"7495",2009-04-08,17.4,58171,4,99,2009.26643835616,1912,2009,7495,2.85647020622048,22.5142857142857,44.3566666666667,3.18075071447214,0.164539225049177,24.417631031666,36708.4897877654,20.9584184915148,69243.3228044299
"7496",2009-04-09,19.9,58172,4,100,2009.26917808219,1912,2009,7496,2.99071973173045,21.8571428571429,43.8466666666667,3.15509884617948,0.167686714136386,23.806299202105,40931.5985961312,21.2888107382779,66031.8577083837
"7497",2009-04-10,28.3,58173,4,101,2009.27191780822,1912,2009,7497,3.34286180464919,22.7285714285714,43.68,3.07833875766755,0.176034977895203,22.0960179554353,54027.4154231941,21.7978219435706,61145.0846263573
"7498",2009-04-11,18.7,58174,4,102,2009.27465753425,1912,2009,7498,2.92852352386054,22.4428571428571,43.2566666666667,3.16558807485274,0.166463621660107,24.0568245733538,38868.1303266763,21.2572993993295,66861.4474962348
"7499",2009-04-12,17.4,58175,4,103,2009.27739726027,1912,2009,7499,2.85647020622048,21.7714285714286,42.79,3.17847011793145,0.164926885626768,24.3635993943105,36627.2607854306,20.8566733415017,68015.3479602184
"7500",2009-04-13,16.1,58176,4,104,2009.2801369863,1912,2009,7500,2.77881927199042,19.6,41.7,3.19238702324809,0.163267145910175,24.6946348007004,34351.2247931662,20.5572660217681,76646.447812227
"7501",2009-04-14,15.8,58177,4,105,2009.28287671233,1912,2009,7501,2.76000994003292,19.0857142857143,41.1433333333333,3.19531972778698,0.162940976332546,24.7641995025916,33806.1040249778,20.5847189478854,77721.8880104868
"7502",2009-04-15,18,58178,4,106,2009.28561643836,1912,2009,7502,2.89037175789616,19.1714285714286,40.0233333333333,3.17043923371366,0.165982860359468,24.1729230471873,37593.7299229856,20.823186596349,73410.2049863499
"7503",2009-04-16,15.6,58179,4,107,2009.28835616438,1912,2009,7503,2.74727091425549,18.5571428571429,37.6533333333333,3.19654092251579,0.162852437888252,24.7927831082689,33416.7047846492,20.5137657017955,79159.5210082626
"7504",2009-04-17,16,58180,4,108,2009.29109589041,1912,2009,7504,2.77258872223978,16.8,37.2433333333333,3.19124680063868,0.163522303639353,24.6669063741061,34099.5313715643,20.8526155717283,86106.4553477798
"7505",2009-04-18,16,58181,4,109,2009.29383561644,1912,2009,7505,2.77258872223978,16.4142857142857,36.99,3.19067114219322,0.163621330656404,24.6530629073719,34080.3941631509,20.6816865486716,73698.8954196005
"7506",2009-04-19,18.9,58182,4,110,2009.29657534247,1912,2009,7506,2.9391619220656,16.6285714285714,36.89,3.15908416610671,0.167463489851841,23.9041191551247,39034.4704155524,20.8689468881647,70917.8440848529
"7507",2009-04-20,51.9,58183,4,111,2009.29931506849,1912,2009,7507,3.94931879017184,21.7428571428571,37.9266666666667,2.91171241008653,0.195189513050207,18.7800878750163,84212.9188456332,20.7696213949181,71040.1681308972
"7508",2009-04-21,109,58184,4,112,2009.30205479452,1912,2009,7508,4.69134788222914,35.0571428571428,40.3233333333333,2.6583377186753,0.225652878267898,14.6855967508626,138303.075960923,20.9620344902407,69852.9547374573
"7509",2009-04-22,24,58185,4,113,2009.30479452055,1912,2009,7509,3.17805383034795,35.9142857142857,37.3233333333333,3.11008707731784,0.173203869238919,22.7775800678478,47231.5900286891,20.902442344469,70866.2552589366
"7510",2009-04-23,17.6,58186,4,114,2009.30753424658,1912,2009,7510,2.86789890204411,36.2,35.6066666666667,3.170073773259,0.16624861999907,24.1647595580854,36745.899974407,20.5108982326404,83442.5671237795
"7511",2009-04-24,33,58187,4,115,2009.3102739726,1912,2009,7511,3.49650756146648,38.6285714285714,30.7066666666667,3.03543683778079,0.181059690067382,21.1764509479461,60378.296942784,20.3539484367449,81336.084169493
"7512",2009-04-25,37.3,58188,4,116,2009.31301369863,1912,2009,7512,3.61899332664977,41.6714285714286,28.8233333333333,3.00552195792766,0.184291713727982,20.5495158149981,66225.3356073108,21.0802893474054,75509.5072182905
"7513",2009-04-26,50.8,58189,4,117,2009.31575342466,1912,2009,7513,3.92789635458444,46.2285714285714,29.2933333333333,2.91477724440795,0.195049215108133,18.840107050547,82691.4906576967,21.1252376740786,64557.0785495957
"7514",2009-04-27,24.8,58190,4,118,2009.31849315068,1912,2009,7514,3.21084365317094,42.3571428571429,29.13,3.09935832298113,0.174369869263831,22.5452406910346,48308.1381334937,19.9070436093504,94117.231799869
"7515",2009-04-28,23.8,58191,4,119,2009.32123287671,1912,2009,7515,3.16968558067743,30.1857142857143,29.05,3.10809168905623,0.173428669478523,22.7313572730806,46742.944587781,21.3332615112048,64009.704362498
"7516",2009-04-29,85.1,58192,4,120,2009.32397260274,1912,2009,7516,4.44382703557933,38.9142857142857,31.13,2.74462088761238,0.215691770726866,15.967804528879,117405.518291217,21.612885297458,59200.9335346297
"7517",2009-04-30,57.7,58193,4,121,2009.32671232877,1912,2009,7517,4.05525717351405,44.6428571428571,30.43,2.87529442670855,0.19974150569297,18.0995189457023,90231.1698096306,20.0950024393764,80927.3018737469
"7518",2009-05-01,30.9,58194,5,122,2009.32945205479,1913,2009,7518,3.4307561839037,44.3428571428571,30.14,3.04592086096127,0.179917438593353,21.4028990017148,57140.6036388181,19.6829041921299,92170.6184087534
"7519",2009-05-02,67,58195,5,123,2009.33219178082,1913,2009,7519,4.20469261939097,48.5857142857143,31.5566666666667,2.82473748078724,0.205903212944958,17.2587044626988,99907.1883936707,19.2264840044472,92572.3650375154
"7520",2009-05-03,26.2,58196,5,124,2009.33493150685,1913,2009,7520,3.26575941076705,45.0714285714286,31.69,3.08233401131313,0.176027412758193,22.1787874013614,50205.6774647139,19.9210119849632,77117.6192489387
"7521",2009-05-04,56.7,58197,5,125,2009.33767123288,1913,2009,7521,4.03777421073371,49.6285714285714,32.89,2.8780347848594,0.199416618700705,18.1534613671181,88931.6288221474,19.9846157808125,74837.3372303198
"7522",2009-05-05,39.5,58198,5,126,2009.3404109589,1913,2009,7522,3.67630067190708,51.8714285714286,33.47,2.98237522121663,0.18691402230407,20.1075190613424,68622.9410525493,20.4869381162829,69155.9555766689
"7523",2009-05-06,125,58199,5,127,2009.34315068493,1913,2009,7523,4.8283137373023,57.5714285714286,36.5933333333333,2.59746495185504,0.232748692039806,13.8583960659302,149670.677512046,19.9173993578496,77942.8266563833
"7524",2009-05-07,144,58200,5,128,2009.34589041096,1913,2009,7524,4.969813299576,69.9,40.7466666666667,2.54177820164211,0.238974884108965,13.1061272507485,163061.192802913,19.20494741666,84657.0433390487
"7525",2009-05-08,104,58201,5,129,2009.34863013699,1913,2009,7525,4.64439089914137,80.3428571428571,43.6333333333333,2.66822479284812,0.224839305955208,14.8138500956118,133111.33141913,18.2166726853735,103711.215394352
"7526",2009-05-09,110,58202,5,130,2009.35136986301,1913,2009,7526,4.70048036579242,86.4857142857143,46.6366666666667,2.64585417177762,0.227343801343541,14.5114788304484,137917.094804582,18.1866603913005,97871.8925126811
"7527",2009-05-10,66.8,58203,5,131,2009.35410958904,1913,2009,7527,4.2017030805426,92.2857142857143,47.92,2.82128817391355,0.20634760777065,17.1997794776848,99268.8712510474,18.4153806438829,100829.070951094
"7528",2009-05-11,63,58204,5,132,2009.35684931507,1913,2009,7528,4.14313472639153,93.1857142857143,49.3966666666667,2.84063485077666,0.203969883249935,17.5093042890112,95306.6451059457,18.9492490692056,88127.6651569485
"7529",2009-05-12,200,58205,5,133,2009.3595890411,1913,2009,7529,5.29831736654804,116.114285714286,55.4833333333333,2.39789911200177,0.254266837273275,11.4256563263893,197435.341320007,19.2114828326991,87115.8323209111
"7530",2009-05-13,187,58206,5,134,2009.36232876712,1913,2009,7530,5.23110861685459,124.971428571429,61.18,2.42728072188246,0.251140241198942,11.7501243470404,189844.409050263,18.8485233041209,96154.4665584774
"7531",2009-05-14,91.8,58207,5,135,2009.36506849315,1913,2009,7531,4.51961229762644,117.514285714286,63.7133333333333,2.71117817186277,0.21992390264486,15.4364645030949,122434.626935588,18.2991855008262,98580.0329935244
"7532",2009-05-15,110,58208,5,136,2009.36780821918,1913,2009,7532,4.70048036579242,118.371428571429,66.78,2.64290421380595,0.227710485684526,14.4698339939735,137521.302278724,19.4364535970331,81987.5221956492
"7533",2009-05-16,85.8,58209,5,137,2009.37054794521,1913,2009,7533,4.45201900649392,114.914285714286,69.12,2.73308705533962,0.217239664905586,15.7874655300148,117034.376469864,19.1769502790214,83363.8753512414
"7534",2009-05-17,137,58210,5,138,2009.37328767123,1913,2009,7534,4.91998092582813,124.942857142857,73.1533333333334,2.55629905096469,0.237243751965452,13.3043759224433,157481.236918777,19.1236475574192,87491.2621513371
"7535",2009-05-18,134,58211,5,139,2009.37602739726,1913,2009,7535,4.89783979995091,135.085714285714,77.0866666666667,2.56447794653161,0.236328734210251,13.4144834409702,155307.523486177,19.6303565039457,80591.8896485422
"7536",2009-05-19,129,58212,5,140,2009.37876712329,1913,2009,7536,4.85981240436167,124.942857142857,80.7566666666667,2.57890654217881,0.234716666638941,13.6084469961497,151674.306840286,19.8029477577424,76294.5750485524
"7537",2009-05-20,83.1,58213,5,141,2009.38150684931,1913,2009,7537,4.4200447018614,110.1,81.7966666666667,2.74195291282514,0.216079972613063,15.9295255974861,114371.445065854,19.704646445091,79990.8845014961
"7538",2009-05-21,358,58214,5,142,2009.38424657534,1913,2009,7538,5.8805329864007,148.128571428571,90.0966666666667,2.12157045065129,0.281257596753138,8.73079373769147,270053.927259282,19.5350625030885,81691.6063662833
"7539",2009-05-22,131,58215,5,143,2009.38698630137,1913,2009,7539,4.87519732320115,151.128571428571,93.6633333333333,2.57169805437215,0.235421246539535,13.5116211527041,152929.932854767,19.8419946706552,77135.2757890225
"7540",2009-05-23,65.8,58216,5,144,2009.3897260274,1913,2009,7540,4.18661983833127,148.271428571429,95.27,2.81916688106812,0.206398385263835,17.1588524769588,97550.1353938082,19.6150988170443,82060.7720559443
"7541",2009-05-24,139,58217,5,145,2009.39246575342,1913,2009,7541,4.93447393313069,148.557142857143,98.8033333333334,2.54779641991526,0.23797742602594,13.1910433408528,158419.154106305,19.9487435198062,75748.7774997786
"7542",2009-05-25,197,58218,5,146,2009.39520547945,1913,2009,7542,5.28320372873799,157.557142857143,104.126666666667,2.3975358049753,0.253836394022321,11.4213795742002,194401.017456546,20.0239195544846,73869.266953098
"7543",2009-05-26,93.6,58219,5,147,2009.39794520548,1913,2009,7543,4.53903038348355,152.5,105.553333333333,2.6991352476374,0.221211308840102,15.2490315069624,123319.527758065,19.629515780144,78087.9833274104
"7544",2009-05-27,94.6,58220,5,148,2009.40068493151,1913,2009,7544,4.54965747605783,154.142857142857,107.88,2.69513345510125,0.221681813954735,15.1858035483994,124120.25415463,19.293572216092,81873.2005184634
"7545",2009-05-28,51.6,58221,5,149,2009.40342465753,1913,2009,7545,3.94352167248752,110.371428571429,108.806666666667,2.89066021680326,0.197318363061881,18.3958996306301,82013.3355692605,18.6081797644538,88595.0996413148
"7546",2009-05-29,39.6,58222,5,150,2009.40616438356,1913,2009,7546,3.67882911826043,97.3142857142857,107.29,2.9653775516246,0.188025826248888,19.7726135478915,67650.810897298,19.2540714511462,84408.6444738872
"7547",2009-05-30,34.7,58223,5,151,2009.40890410959,1913,2009,7547,3.54673968695281,92.8714285714286,106.523333333333,2.99884045119332,0.18395476828334,20.4171684101307,61212.3042670446,18.2253871777831,106913.824568001
"7548",2009-05-31,32.2,58224,5,152,2009.41164383562,1913,2009,7548,3.47196645255036,77.6142857142857,106.566666666667,3.01466861216254,0.182109298120407,20.7472066898925,57720.3887878162,18.3724384013942,94343.2594438841
"7549",2009-06-01,31.7,58225,6,153,2009.41438356164,1914,2009,7549,3.45631668088323,54,105.39,3.01735457201892,0.181734182930781,20.8031261508635,56977.2661520771,18.1301511810581,91665.3205112873
"7550",2009-06-02,75.9,58226,6,154,2009.41712328767,1914,2009,7550,4.32941668440158,51.4714285714286,107.046666666667,2.7660088751836,0.212628100103681,16.3102961314922,106959.007559254,17.9972674508822,102296.577020792
"7551",2009-06-03,314,58227,6,155,2009.4198630137,1914,2009,7551,5.74939298590825,82.8142857142857,115.623333333333,2.17348631529798,0.276195469222225,9.19048570548267,249334.200995463,18.5249639639971,90227.2870332976
