"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7080",2017-09-17,9345.79363010689,61255,9,261,2017.7102739726,2013,2017,7080,9.1426816419238,5484.45648724975,2295.40529677356,1.38722198392351,0.330758062452467,4.25191778949384,3433323.99105703,3.463647840317,733799.414161966
"7081",2017-09-18,9695.0636301069,61256,9,262,2017.71301369863,2013,2017,7081,9.17937213084314,6526.82791582118,2595.71596344023,1.38011551266466,0.330133884072088,4.22191067370184,3536498.24255521,3.42461057957492,721558.652528024
"7082",2017-09-19,10996.1436301069,61257,9,263,2017.71575342466,2013,2017,7082,9.3052999112321,7676.22077296404,2939.08929677356,1.37832955143251,0.329245338976494,4.21323410434149,4002853.88378337,3.37605330366638,712331.02324793
"7083",2017-09-20,12685.5136301069,61258,9,264,2017.71849315068,2013,2017,7083,9.44821596235332,9003.39791582118,3334.2216301069,1.3778169432954,0.328195769712535,4.20896683941325,4613147.09654786,3.47207978445988,731774.757516742
"7084",2017-09-21,12249.9836301069,61259,9,265,2017.72123287671,2013,2017,7084,9.41327987965418,10038.2993443926,3707.39329677356,1.36677848392251,0.327639917625811,4.16229172191493,4405363.67150099,3.41948245555627,726729.684292705
"7085",2017-09-22,12616.3336301069,61260,9,266,2017.72397260274,2013,2017,7085,9.44274757329217,10876.7136301069,4086.44829677356,1.3596518359616,0.326862701614716,4.13110740324719,4503118.68816518,3.38391180306836,733531.29052175
"7086",2017-09-23,12691.6836301069,61261,9,267,2017.72671232877,2013,2017,7086,9.44870222567534,11468.6450586783,4466.14496344023,1.35110716367504,0.326161997575533,4.09428113785077,4489630.92526891,3.35235273027151,733973.311161856
"7087",2017-09-24,13075.9436301069,61262,9,268,2017.72945205479,2013,2017,7087,9.47852945689162,12001.5236301069,4857.3626301069,1.34409991934383,0.325342082901729,4.06331385878907,4590575.68051798,3.31618583960095,740367.580201125
"7088",2017-09-25,13192.1936301069,61263,9,269,2017.73219178082,2013,2017,7088,9.48738054197487,12501.1136301069,5256.95263010689,1.33579200452365,0.324605571671549,4.02726566549234,4590299.67486246,3.27437697418174,741207.468296424
"7089",2017-09-26,12288.7236301069,61264,9,270,2017.73493150685,2013,2017,7089,9.41643734282241,12685.7679158212,5631.09696344023,1.32224090087417,0.324311857776076,3.97149415907261,4216716.9319185,3.22213372405051,664148.588068726
"7090",2017-09-27,11819.8636301069,61265,9,271,2017.73767123288,2013,2017,7090,9.37753675367754,12562.1036301069,5989.72029677356,1.31069028568217,0.323884951517233,3.92350234777242,4006822.69754562,3.19490179181006,691343.04650253
"7091",2017-09-28,10952.8136301069,61266,9,272,2017.7404109589,2013,2017,7091,9.30135165475918,12376.7936301069,6320.11863010689,1.29652557566957,0.323734715223465,3.86607496753442,3658556.03899042,3.15986697192515,685297.104853612
"7092",2017-09-29,10931.6236301069,61267,9,273,2017.74315068493,2013,2017,7092,9.29941511818113,12136.120772964,6645.32029677356,1.28732840831323,0.323134736833154,3.82711889866898,3614684.26071616,3.11042446306048,648441.361479814
"7093",2017-09-30,10852.6836301069,61268,9,274,2017.74589041096,2013,2017,7093,9.29216766756567,11873.4064872498,6963.9886301069,1.27775539398332,0.322575650300398,3.78681413271195,3550789.07265662,3.0698461547877,634929.916794511
"7094",2017-10-01,10402.7236301069,61269,10,275,2017.74863013699,2014,2018,7094,9.24982293835319,11491.5179158212,7265.96929677356,1.26567406314485,0.322297220664403,3.73756365741805,3359304.72962365,3.03092716341515,632554.052134088
"7095",2017-10-02,9052.0236301069,61270,10,276,2017.75136986301,2014,2018,7095,9.11074361723465,10900.0650586783,7523.64863010689,1.24312555606843,0.323009523781245,3.65797553373029,2860883.79578031,2.97952467857525,574679.691665976
"7096",2017-10-03,8105.3236301069,61271,10,277,2017.75410958904,2014,2018,7096,9.00027636305884,10302.4364872498,7753.83296344023,1.21890412722482,0.323771677271367,3.58012868040775,2507163.97756024,2.92417210903052,519101.995015715
"7097",2017-10-04,6982.2236301069,61272,10,278,2017.75684931507,2014,2018,7097,8.8511227166718,9611.34505867832,7948.52496344023,1.19145430876938,0.325024429027231,3.4924710946403,2106882.50726559,2.87832912102001,505297.590912213
"7098",2017-10-05,6878.9236301069,61273,10,279,2017.7595890411,2014,2018,7098,8.83621746957558,9029.36077296404,8138.24296344023,1.17385934570142,0.325101486491223,3.4390177818625,2043942.39509862,2.83092115910068,474413.553984522
"7099",2017-10-06,5964.1436301069,61274,10,280,2017.76232876712,2014,2018,7099,8.69352075844288,8319.72077296404,8287.87396344023,1.13226251006942,0.331697001065538,3.31708513333667,1709300.63535945,2.77795265863881,422553.439749112
"7100",2017-10-07,5339.4936301069,61275,10,281,2017.76506849315,2014,2018,7100,8.58288610163531,7532.12220153547,8408.37896344023,1.0930490556341,0.337976412003788,3.20516030549144,1478643.81419316,2.73442669158362,403006.761492964
"7101",2017-10-08,4412.4036301069,61276,10,282,2017.76780821918,2014,2018,7101,8.39217486080065,6676.36220153547,8491.0206301069,1.03709971968066,0.348926841875372,3.04938551821544,1162522.34468662,2.68801019575991,383648.251054179
"7102",2017-10-09,3180.7536301069,61277,10,283,2017.77054794521,2014,2018,7102,8.06487343829604,5837.60934439261,8519.1816301069,0.953634117612728,0.367448234231011,2.82304949826362,775822.314779148,2.62223507518789,319467.9548982
"7103",2017-10-10,3045.4536301069,61278,10,284,2017.77328767123,2014,2018,7103,8.02140514445283,5114.77077296404,8526.77429677356,0.932441977861516,0.368228461518646,2.76845894791022,728456.833674584,2.57770559224128,300997.695887803
"7104",2017-10-11,3098.5736301069,61279,10,285,2017.77602739726,2014,2018,7104,8.03869716526551,4559.9636301069,8550.11129677356,0.916291504649427,0.368296973516911,2.72647284521619,729922.480824045,2.53898581970238,305470.414399506
"7105",2017-10-12,3140.1836301069,61280,10,286,2017.77876712329,2014,2018,7105,8.05203655811812,4025.85791582118,8556.4376301069,0.899847149180783,0.368402085532607,2.68365113911102,728106.397282439,2.50439584685826,327191.957576366
"7106",2017-10-13,3037.0336301069,61281,10,287,2017.78150684932,2014,2018,7106,8.01863653844736,3607.69934439261,8544.49629677356,0.879342062744418,0.369106590041646,2.63121731262465,690430.648310831,2.45681958860016,337467.489704385
"7107",2017-10-14,3005.9536301069,61282,10,288,2017.78424657534,2014,2018,7107,8.00835014441447,3274.33648724975,8477.83896344023,0.860803470183663,0.369526523906094,2.58355598829136,670986.676937275,2.41199812943373,335965.253866415
"7108",2017-10-15,2980.9236301069,61283,10,289,2017.78698630137,2014,2018,7108,7.99998847446594,3069.83934439261,8352.2886301069,0.842410770336949,0.369927842481079,2.53630027988472,653228.70658748,2.37427888633865,340804.302310608
"7109",2017-10-16,2803.6236301069,61284,10,290,2017.7897260274,2014,2018,7109,7.93866801307792,3015.9636301069,8160.80396344023,0.819136042130077,0.371088242224394,2.47828237845919,600321.977711342,2.33572054865466,335655.74731818
"7110",2017-10-17,2648.2236301069,61285,10,291,2017.79246575342,2014,2018,7110,7.88164436594828,2959.21648724975,7937.5516301069,0.796094025509759,0.372233538013859,2.42121266797711,553989.248713539,2.29763100348374,342560.475686417
"7111",2017-10-18,2420.8736301069,61286,10,292,2017.79520547945,2014,2018,7111,7.79188375818081,2862.40220153547,7695.0786301069,0.769803202626113,0.373913766737859,2.35759621325316,493123.032268225,2.25852894946994,361586.200517508
"7112",2017-10-19,2225.2736301069,61287,10,293,2017.79794520548,2014,2018,7112,7.70763516686227,2731.70077296404,7402.71629677356,0.74379565631956,0.375578958219392,2.29520311147857,441284.108519165,2.2142570914549,342350.579565348
"7113",2017-10-20,2025.5236301069,61288,10,294,2017.80068493151,2014,2018,7113,7.61358352888272,2587.19934439261,7047.38329677356,0.716605113877755,0.377464119785898,2.23094605454089,390427.25336349,2.18493693551783,330065.499236792
"7114",2017-10-21,1908.1136301069,61289,10,295,2017.80342465753,2014,2018,7114,7.55387040479829,2430.36505867832,6702.65429677356,0.692542879773822,0.378867676389812,2.1736842867212,358355.803539621,2.07813912905876,322022.281794069
"7115",2017-10-22,1942.2336301069,61290,10,296,2017.80616438356,2014,2018,7115,7.57159394548089,2281.98077296404,6346.85096344023,0.676056988793945,0.379036744883871,2.13195809913205,357761.726044966,2.03636372170531,307135.345716511
"7116",2017-10-23,1852.1636301069,61291,10,297,2017.80890410959,2014,2018,7116,7.52410976449268,2146.05791582118,5985.5336301069,0.653013328553449,0.38029595936973,2.07723139686528,332412.979212578,1.988565554907,261852.142897008
"7117",2017-10-24,1603.3936301069,61292,10,298,2017.81164383562,2014,2018,7117,7.37987768085984,1996.79648724975,5603.11529677356,0.61990650411035,0.383267483927307,2.00336906335707,277533.146442811,1.94427322074445,254410.520793888
"7118",2017-10-25,1564.7236301069,61293,10,299,2017.81438356164,2014,2018,7118,7.35546449319877,1874.48934439261,5215.53296344023,0.596006858074368,0.384194030510267,1.96040438726996,265031.228389813,1.9044306812725,233785.543367146
"7119",2017-10-26,1571.1136301069,61294,10,300,2017.81712328767,2014,2018,7119,7.35953996543428,1781.03791582118,4858.27929677356,0.573727179604417,0.384610890496835,1.92625213301568,261477.588775976,1.86894127219421,218603.045354097
"7120",2017-10-27,1620.4036301069,61295,10,301,2017.8198630137,2014,2018,7120,7.3904305515796,1723.1636301069,4518.29729677356,0.554158797944585,0.384563618480379,1.89706831320551,265595.015342504,1.84047764801091,220238.50066601
"7121",2017-10-28,1496.6436301069,61296,10,302,2017.82260273973,2014,2018,7121,7.31098030003897,1664.38220153547,4203.0916301069,0.527443929649423,0.385992010068734,1.85472551140104,239834.573761114,1.80449258840539,208452.073623969
"7122",2017-10-29,1242.0236301069,61297,10,303,2017.82534246575,2014,2018,7122,7.1244972881634,1564.35220153547,3880.10496344023,0.509404176284949,0.387220405780033,1.82774608838019,196136.971050554,1.77112017820525,199770.792315628
"7123",2017-10-30,1248.7136301069,61298,10,304,2017.82808219178,2014,2018,7123,7.1298692044991,1478.14505867832,3559.9726301069,0.487011473332782,0.387695579660257,1.7930430962845,193449.371359639,1.73340007660013,191326.530949765
"7124",2017-10-31,1369.8736301069,61299,10,305,2017.83082191781,2014,2018,7124,7.22247377376984,1444.78505867832,3258.8776301069,0.462105143635345,0.387816529999465,1.75432574842282,207636.875831402,1.70180746261754,176195.473726548
"7125",2017-11-01,1474.7136301069,61300,11,306,2017.83356164384,2015,2018,7125,7.29621910084448,1431.92648724975,3006.3006301069,0.437405334750766,0.388006655189717,1.71615943430378,218664.896475253,1.68228518910616,172771.366420957
"7126",2017-11-02,1456.3136301069,61301,11,307,2017.83630136986,2015,2018,7126,7.28366361085344,1415.52648724975,2784.66696344023,0.415221228204303,0.388547855938778,1.68199179788136,211637.4549969,1.64820898379791,161273.898272763
"7127",2017-11-03,1485.8836301069,61302,11,308,2017.83904109589,2015,2018,7127,7.30376491138144,1396.30934439261,2601.4556301069,0.391958611784861,0.388953425394822,1.6461920202469,211338.700551142,1.61356463230241,148096.50740098
"7128",2017-11-04,1533.5236301069,61303,11,309,2017.84178082192,2015,2018,7128,7.33532339269995,1401.57791582118,2423.2756301069,0.368196831239409,0.389308755275187,1.60970603733786,213280.322035681,1.57158172812198,120587.037345341
"7129",2017-11-05,1512.9136301069,61304,11,310,2017.84452054795,2015,2018,7129,7.32179262696852,1440.27648724975,2274.90129677356,0.346047455820016,0.389854062015761,1.57558951572666,205954.345768008,1.53423419108647,108040.861258471
"7130",2017-11-06,1409.7036301069,61305,11,311,2017.84726027397,2015,2018,7130,7.25113476986535,1463.27505867832,2143.90829677356,0.326268853752706,0.390647273403509,1.5447834151139,188152.138484496,1.50411180429433,106207.654884486
"7131",2017-11-07,1403.3236301069,61306,11,312,2017.85,2015,2018,7131,7.24659872357127,1468.0536301069,2043.6056301069,0.303958956659984,0.391158224435678,1.51034575349527,183125.135708195,1.47297298544668,103805.37470109
"7132",2017-11-08,1411.2536301069,61307,11,313,2017.85273972603,2015,2018,7132,7.25223368772409,1458.98791582118,1984.62229677356,0.281214075680679,0.391624754776427,1.47530657885677,179887.544490143,1.41588077948928,99161.7123111892
"7133",2017-11-09,1327.9936301069,61308,11,314,2017.85547945205,2015,2018,7133,7.19142453341862,1440.65648724975,1927.3736301069,0.261539397061987,0.392386497025003,1.44441187848566,165729.868463206,1.35815286907789,92337.2399046612
"7134",2017-11-10,1293.5636301069,61309,11,315,2017.85821917808,2015,2018,7134,7.16515619261325,1413.18220153547,1867.2066301069,0.240430910314366,0.39299834040283,1.41151525157035,157756.446095552,1.32711402168797,85545.7639729036
"7135",2017-11-11,1301.8536301069,61310,11,316,2017.86095890411,2015,2018,7135,7.17154439717626,1380.08648724975,1805.92896344023,0.217776869380405,0.393464286178571,1.37654725634952,154834.246888615,1.29694061255712,82767.700881224
"7136",2017-11-12,1300.1436301069,61311,11,317,2017.86369863014,2015,2018,7136,7.17023002204426,1349.69077296404,1748.0326301069,0.195501989465059,0.393964965612154,1.34208157356255,150759.257093383,1.26553486997259,78385.8700070206
"7137",2017-11-13,1198.9736301069,61312,11,318,2017.86643835616,2015,2018,7137,7.08922116154704,1319.58648724975,1687.79996344023,0.177578563374766,0.39483443499758,1.31321601074761,136037.782153776,1.23510351534138,74948.4987583091
"7138",2017-11-14,1151.5736301069,61313,11,319,2017.86917808219,2015,2018,7138,7.04888465999278,1283.62220153547,1626.8216301069,0.157679416435598,0.395521078330851,1.28172287265219,127526.249772097,1.20439279926995,73509.5130039819
"7139",2017-11-15,1138.0736301069,61314,11,320,2017.87191780822,2015,2018,7139,7.0370923139174,1244.59648724975,1571.30329677356,0.136270699754574,0.396076709199442,1.24827001301663,122741.843189825,1.17624290407819,66682.9559724086
"7140",2017-11-16,1069.6836301069,61315,11,321,2017.87465753425,2015,2018,7140,6.97511821093884,1207.69505867832,1518.68529677356,0.11794649839163,0.396872131860155,1.21866740919341,112630.053152936,1.14610540537768,63269.3145907501
"7141",2017-11-17,1021.1836301069,61316,11,322,2017.87739726027,2015,2018,7141,6.92871765518293,1168.7836301069,1472.02896344023,0.099133262107368,0.397387791150179,1.19984442629205,105862.592459904,1.12605097120728,61350.2157487255
"7142",2017-11-18,1052.3036301069,61317,11,323,2017.8801369863,2015,2018,7142,6.95873697342902,1133.1336301069,1432.92996344023,0.075589067581939,0.397508059604294,1.17687275935897,107000.133999612,1.10735083952885,59502.1692249733
"7143",2017-11-19,1052.7536301069,61318,11,324,2017.88287671233,2015,2018,7143,6.95916451524972,1097.79220153547,1400.50429677356,0.0539020190880556,0.397769982606005,1.15616363212531,105162.231805991,1.08877261168799,57453.3471963055
"7144",2017-11-20,973.263630106896,61319,11,325,2017.88561643836,2015,2018,7144,6.88065499112602,1065.54791582118,1369.3426301069,0.0377267807877376,0.398416430043535,1.14159696952153,95996.8636423678,1.07103204246742,55548.0298986691
"7145",2017-11-21,949.553630106896,61320,11,326,2017.88835616438,2015,2018,7145,6.85599201112898,1036.68791582118,1336.25329677356,0.0180318905993071,0.39880344221723,1.12288635730199,92123.2065692406,1.04859120895165,52263.9483219929
"7146",2017-11-22,935.213630106896,61321,11,327,2017.89109589041,2015,2018,7146,6.84077498458854,1007.70791582118,1305.68829677356,-0.00225154786621992,0.399145287962061,1.10345434201346,89161.8227295804,1.00275066805043,49855.4343675704
"7147",2017-11-23,924.333630106896,61322,11,328,2017.89383561644,2015,2018,7147,6.8290730780153,986.943630106896,1283.05296344023,-0.022733952506006,0.399470565186956,1.08375771952895,86551.5202889962,0.985541690633827,46836.031112504
"7148",2017-11-24,920.793630106896,61323,11,329,2017.89657534247,2015,2018,7148,6.82523593960236,972.602201535467,1261.5886301069,-0.0437845776543731,0.399757303498385,1.06344544411101,84604.0715340722,0.967481522640766,44818.3231257368
